node_1,node_2,weight
545,547,12
545,548,12
545,558,2
545,559,8
545,701,1
546,547,12
546,548,12
547,548,12
549,550,12
549,551,12
549,552,12
549,553,12
549,559,6
549,596,8
549,597,4
549,694,8
549,733,5
549,735,4
549,736,3
550,551,12
550,552,12
550,553,12
550,596,1
550,597,1
550,734,2
550,735,1
550,736,7
551,552,12
551,553,12
552,553,12
554,555,12
554,556,12
554,557,12
555,556,12
555,557,12
556,557,12
558,559,12
558,560,12
558,621,1
559,560,12
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
561,567,12
561,568,12
561,569,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
562,568,12
562,569,12
562,691,3
563,564,12
563,565,12
563,566,12
563,567,12
563,568,12
563,569,12
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
565,566,12
565,567,12
565,568,12
565,569,12
566,567,12
566,568,12
566,569,12
567,568,12
567,569,12
568,569,12
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,621,8
570,694,2
571,572,12
571,573,12
571,574,12
571,575,12
571,663,3
571,695,1
572,573,12
572,574,12
572,575,12
572,611,7
573,574,12
573,575,12
573,611,8
574,575,12
576,577,12
576,578,12
576,579,12
576,580,8
576,581,1
577,578,12
577,579,12
577,580,1
577,581,5
577,594,2
578,579,12
580,581,12
582,583,12
582,584,12
582,585,12
582,586,12
582,587,12
582,588,12
582,589,12
582,590,12
582,591,12
582,592,12
582,656,1
583,584,12
583,585,12
583,586,12
583,587,12
583,588,12
583,589,12
583,590,12
583,591,12
583,592,12
583,657,1
583,663,8
583,665,1
584,585,12
584,586,12
584,587,12
584,588,12
584,589,12
584,590,12
584,591,12
584,592,12
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,591,12
585,592,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,592,12
587,588,12
587,589,12
587,590,12
587,591,12
587,592,12
588,589,12
588,590,12
588,591,12
588,592,12
589,590,12
589,591,12
589,592,12
590,591,12
590,592,12
591,592,12
593,594,12
593,595,12
593,597,4
593,621,1
593,622,9
594,595,12
594,596,2
594,597,9
594,601,7
594,602,1
596,597,12
596,598,12
596,599,12
596,600,12
596,636,2
596,690,5
596,694,4
596,735,2
596,736,3
597,598,12
597,599,12
597,600,12
597,636,1
597,690,5
597,691,2
598,599,12
598,600,12
599,600,12
601,602,12
601,603,12
601,604,12
601,605,1
601,606,1
601,635,8
601,636,1
601,662,6
602,603,12
602,604,12
602,636,3
602,652,7
603,604,12
605,606,12
605,607,12
605,608,12
605,609,1
605,621,1
605,624,8
605,625,2
605,635,6
605,636,7
605,651,2
605,690,1
606,607,12
606,608,12
606,610,1
606,624,5
606,625,2
606,636,9
606,652,6
607,608,12
609,610,12
609,611,12
609,612,12
610,611,12
610,612,12
611,612,12
613,614,12
613,615,12
613,616,12
613,622,1
614,615,12
614,616,12
614,622,8
615,616,12
617,618,12
617,619,12
617,620,12
617,622,2
618,619,12
618,620,12
619,620,12
621,622,12
621,623,12
621,651,7
621,694,1
621,707,2
621,721,1
621,726,1
622,623,12
622,636,1
622,691,4
622,694,1
622,708,2
624,625,12
624,626,12
624,627,12
624,636,2
625,626,12
625,627,12
626,627,12
628,629,12
628,630,12
628,635,5
628,733,1
629,630,12
629,733,2
629,734,10
631,632,12
631,633,12
631,634,12
632,633,12
632,634,12
632,652,10
632,708,3
633,634,12
635,636,12
635,637,12
635,646,4
635,713,6
635,726,1
636,637,12
636,638,5
636,647,2
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,645,12
638,646,12
638,647,12
638,648,12
638,649,12
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,645,12
639,646,12
639,647,12
639,648,12
639,649,12
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,646,12
640,647,12
640,648,12
640,649,12
641,642,12
641,643,12
641,644,12
641,645,12
641,646,12
641,647,12
641,648,12
641,649,12
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,648,12
642,649,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
643,649,12
643,691,8
644,645,12
644,646,12
644,647,12
644,648,12
644,649,12
645,646,12
645,647,12
645,648,12
645,649,12
646,647,12
646,648,12
646,649,12
646,733,1
647,648,12
647,649,12
648,649,12
648,694,7
651,652,12
651,653,12
651,654,12
651,655,12
651,735,2
652,653,12
652,654,12
652,655,12
652,679,9
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,662,6
656,667,8
656,676,9
657,658,12
657,659,12
657,660,12
657,661,12
657,662,1
657,663,9
657,665,8
657,667,6
657,676,7
657,677,2
658,659,12
658,660,12
658,661,12
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
662,665,12
662,666,12
662,667,5
662,676,4
663,664,12
663,665,12
663,666,12
663,667,4
663,668,1
663,675,6
663,676,2
663,679,3
663,707,4
664,665,12
664,666,12
664,667,4
664,668,1
664,676,3
664,677,1
664,690,2
664,721,3
665,666,12
665,670,8
665,675,1
665,676,1
665,683,1
665,707,1
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,674,12
667,675,12
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
668,675,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,675,12
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
671,672,12
671,673,12
671,674,12
671,675,12
672,673,12
672,674,12
672,675,12
673,674,12
673,675,12
674,675,12
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
677,678,12
677,679,12
677,680,12
677,681,12
678,679,12
678,680,12
678,681,12
679,680,12
679,681,12
680,681,12
682,683,12
682,684,12
682,685,12
683,684,12
683,685,12
684,685,12
686,687,12
686,688,12
686,689,12
686,734,1
686,736,4
687,688,12
687,689,12
687,736,4
688,689,12
690,691,12
690,692,12
690,693,12
690,733,5
690,734,1
690,735,4
690,736,3
691,692,12
691,693,12
691,735,4
691,736,6
692,693,12
693,736,1
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
694,700,12
694,707,2
694,735,5
694,736,1
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
695,722,2
696,697,12
696,698,12
696,699,12
696,700,12
697,698,12
697,699,12
697,700,12
698,699,12
698,700,12
699,700,12
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
702,703,12
702,704,12
702,705,12
702,706,12
703,704,12
703,705,12
703,706,12
704,705,12
704,706,12
705,706,12
707,708,12
707,709,12
707,710,12
707,711,12
707,712,12
707,721,9
707,722,4
707,727,2
708,709,12
708,710,12
708,711,12
708,712,12
708,721,1
708,722,11
709,710,12
709,711,12
709,712,12
710,711,12
710,712,12
711,712,12
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
713,719,12
713,720,12
713,721,2
714,715,12
714,716,12
714,717,12
714,718,12
714,719,12
714,720,12
714,721,2
715,716,12
715,717,12
715,718,12
715,719,12
715,720,12
716,717,12
716,718,12
716,719,12
716,720,12
717,718,12
717,719,12
717,720,12
718,719,12
718,720,12
719,720,12
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
722,723,12
722,724,12
722,725,12
722,726,12
723,724,12
723,725,12
723,726,12
724,725,12
724,726,12
725,726,12
727,728,12
727,729,12
727,730,12
727,731,12
727,732,12
728,729,12
728,730,12
728,731,12
728,732,12
729,730,12
729,731,12
729,732,12
730,731,12
730,732,12
731,732,12
733,734,12
733,735,12
733,736,12
734,735,12
734,736,12
735,736,12
