node_1,node_2,weight
514,1134,1
515,516,12
515,517,12
515,518,12
515,519,12
515,520,1
515,521,9
515,522,2
515,523,8
515,525,2
515,526,3
515,531,2
515,613,2
515,614,9
515,871,2
515,1134,2
516,517,12
516,518,12
516,519,12
517,518,12
517,519,12
518,519,12
520,521,12
520,522,12
520,523,12
520,524,12
520,537,2
520,613,1
520,667,1
520,996,1
521,522,12
521,523,12
521,524,12
521,525,1
521,526,1
521,537,3
521,613,1
521,614,1
522,523,12
522,524,12
522,525,6
522,526,5
522,536,3
522,537,1
522,597,2
522,633,3
523,524,12
523,525,1
523,526,4
523,537,2
523,542,1
525,526,12
525,527,1
525,530,1
525,531,1
525,536,1
525,537,1
525,547,3
525,605,3
525,606,1
525,613,1
525,824,1
526,527,1
526,531,5
526,537,1
526,547,3
526,605,1
526,606,1
526,966,1
526,987,1
528,529,12
528,530,1
530,531,12
530,532,12
530,533,12
530,534,12
530,535,12
530,536,4
530,994,2
531,532,12
531,533,12
531,534,12
531,535,12
531,536,3
531,617,1
531,994,1
532,533,12
532,534,12
532,535,12
533,534,12
533,535,12
534,535,12
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,543,12
536,544,12
536,545,12
536,546,12
536,613,1
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,543,12
537,544,12
537,545,12
537,546,12
537,613,1
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
538,544,12
538,545,12
538,546,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
542,543,12
542,544,12
542,545,12
542,546,12
542,614,1
543,544,12
543,545,12
543,546,12
544,545,12
544,546,12
545,546,12
547,548,12
547,605,2
547,606,5
547,630,3
549,550,12
549,551,12
549,552,12
550,551,12
550,552,12
551,552,12
553,554,12
553,555,12
553,772,3
553,773,1
554,555,12
556,557,12
556,558,12
556,562,4
556,563,1
556,613,1
557,558,12
560,561,12
560,614,1
561,571,2
561,572,1
562,563,12
562,564,12
562,565,12
562,595,1
562,605,2
562,606,5
562,613,1
562,743,4
562,793,6
563,564,12
563,565,12
563,596,1
563,605,2
563,606,8
563,613,1
563,614,4
563,617,1
563,864,1
564,565,12
566,567,12
566,568,12
566,569,12
566,570,12
566,585,2
567,568,12
567,569,12
567,570,12
567,573,2
567,582,1
567,641,2
568,569,12
568,570,12
568,586,1
568,587,1
568,588,1
568,594,1
569,570,12
569,586,1
569,588,1
571,572,12
571,573,12
571,574,12
571,575,12
571,576,3
571,577,1
571,581,3
571,582,1
571,586,6
571,587,1
571,588,1
571,595,2
571,596,1
571,620,1
571,624,2
571,630,8
571,640,3
571,641,1
571,656,1
571,667,1
571,681,1
571,682,1
571,772,1
571,1031,3
572,573,12
572,574,12
572,575,12
572,576,1
572,577,3
572,581,3
572,582,2
572,586,1
572,587,4
572,624,3
572,625,1
572,630,8
572,631,10
572,640,2
572,667,4
573,574,12
573,575,12
573,576,1
573,577,1
573,582,3
573,585,1
573,586,2
573,596,1
573,624,2
573,625,3
573,630,7
573,631,1
573,640,2
573,641,1
574,575,12
575,588,2
576,577,12
576,578,12
576,579,12
576,580,12
576,581,8
576,582,8
576,585,8
576,586,2
576,587,4
576,589,4
576,595,2
576,596,1
576,640,2
576,641,1
576,741,7
577,578,12
577,579,12
577,580,12
577,582,2
577,585,1
577,586,1
577,587,1
577,589,2
577,594,3
577,631,2
577,641,2
577,742,4
578,579,12
578,580,12
579,580,12
581,582,12
581,583,12
581,584,12
581,585,12
581,605,1
581,613,1
581,630,5
581,640,5
581,641,2
581,656,1
581,662,2
582,583,12
582,584,12
582,585,12
582,587,1
582,595,1
582,596,2
582,606,1
582,630,2
582,640,2
582,641,6
582,987,2
583,584,12
583,585,12
584,585,12
584,588,1
585,589,1
585,594,7
585,643,5
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,592,12
586,593,12
586,594,12
586,597,1
586,640,8
586,641,5
586,656,4
586,681,3
586,682,6
586,741,5
586,772,1
587,588,12
587,589,12
587,590,12
587,591,12
587,592,12
587,593,12
587,594,12
587,640,5
587,641,3
587,656,4
587,657,3
587,682,9
587,742,8
588,589,12
588,590,12
588,591,12
588,592,12
588,593,12
588,594,12
588,596,1
588,597,1
588,633,6
588,640,6
588,641,1
588,656,5
588,657,4
588,681,3
588,682,7
589,590,12
589,591,12
589,592,12
589,593,12
589,594,12
589,595,1
589,596,3
589,597,2
589,640,6
589,641,5
589,643,1
589,656,4
589,657,2
589,682,9
590,591,12
590,592,12
590,593,12
590,594,12
591,592,12
591,593,12
591,594,12
592,593,12
592,594,12
593,594,12
593,741,3
594,640,6
594,641,1
594,656,4
594,681,2
594,682,7
595,596,12
595,597,12
595,598,12
595,599,12
595,613,2
595,630,2
595,640,1
595,670,1
595,962,4
595,980,7
595,981,1
596,597,12
596,598,12
596,599,12
596,614,1
596,631,1
596,640,3
596,963,1
596,980,7
597,598,12
597,599,12
597,613,1
598,599,12
600,601,12
600,602,12
600,603,12
600,604,12
600,630,1
601,602,12
601,603,12
601,604,12
602,603,12
602,604,12
603,604,12
605,606,12
605,607,12
605,608,12
605,823,1
605,986,9
606,607,12
606,608,12
606,864,1
606,890,1
606,986,3
607,608,12
609,610,12
609,611,12
609,612,12
610,611,12
610,612,12
610,614,5
611,612,12
613,614,12
613,615,12
613,616,2
613,681,1
613,966,3
613,1037,1
614,615,12
614,616,1
616,617,12
616,618,12
616,619,12
617,618,12
617,619,12
618,619,12
618,1096,6
618,1100,8
620,621,12
620,622,12
620,623,12
621,622,12
621,623,12
622,623,12
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
625,626,12
625,627,12
625,628,12
625,629,12
626,627,12
626,628,12
626,629,12
627,628,12
627,629,12
628,629,12
630,631,12
630,632,12
630,633,12
630,634,3
630,635,2
630,640,3
630,652,1
630,682,2
630,686,2
630,687,2
630,693,2
631,632,12
631,633,12
631,635,6
631,652,1
631,682,4
631,687,6
631,694,1
632,633,12
634,635,12
634,636,12
634,637,12
634,693,4
634,694,1
634,772,1
635,636,12
635,637,12
636,637,12
638,639,12
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,656,1
640,682,1
641,642,12
641,643,12
641,644,12
641,645,12
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
644,645,12
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
646,652,12
646,653,12
646,654,12
646,655,12
646,656,2
646,693,2
647,648,12
647,649,12
647,650,12
647,651,12
647,652,12
647,653,12
647,654,12
647,655,12
647,656,2
647,657,5
648,649,12
648,650,12
648,651,12
648,652,12
648,653,12
648,654,12
648,655,12
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,655,12
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
651,652,12
651,653,12
651,654,12
651,655,12
652,653,12
652,654,12
652,655,12
652,980,3
652,981,1
653,654,12
653,655,12
654,655,12
654,681,1
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,662,8
656,663,2
656,962,6
657,658,12
657,659,12
657,660,12
657,661,12
657,662,1
657,663,6
657,828,1
658,659,12
658,660,12
658,661,12
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
662,665,12
662,666,12
662,681,5
662,693,3
662,694,1
663,664,12
663,665,12
663,666,12
664,665,12
664,666,12
665,666,12
667,668,12
667,669,12
667,671,3
667,682,10
667,737,3
668,669,12
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
670,676,12
670,693,8
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,694,4
672,673,12
672,674,12
672,675,12
672,676,12
673,674,12
673,675,12
673,676,12
674,675,12
674,676,12
675,676,12
677,678,12
677,679,12
677,680,12
677,681,3
678,679,12
678,680,12
678,681,2
678,682,8
678,694,2
679,680,12
681,682,12
681,683,12
681,684,12
681,685,12
681,686,4
681,687,2
681,693,4
681,694,3
681,736,1
681,800,3
681,882,1
682,683,12
682,684,12
682,685,12
682,686,1
682,687,7
682,693,1
682,694,6
682,698,4
683,684,12
683,685,12
684,685,12
686,687,12
686,688,12
686,689,12
686,690,12
686,693,4
686,694,1
686,741,2
686,980,2
686,1122,1
686,1123,3
687,688,12
687,689,12
687,690,12
687,694,6
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,694,12
691,695,12
691,696,12
691,697,12
692,693,12
692,694,12
692,695,12
692,696,12
692,697,12
693,694,12
693,695,12
693,696,12
693,697,12
693,699,1
693,705,1
694,695,12
694,696,12
694,697,12
695,696,12
695,697,12
696,697,12
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,10
700,701,12
700,702,12
700,703,12
700,704,12
700,706,9
701,702,12
701,703,12
701,704,12
702,703,12
702,704,12
703,704,12
705,706,12
705,707,12
705,708,12
705,709,12
705,710,12
705,717,1
705,851,1
706,707,12
706,708,12
706,709,12
706,710,12
706,902,2
707,708,12
707,709,12
707,710,12
708,709,12
708,710,12
709,710,12
709,716,1
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
711,717,12
711,718,12
711,719,12
711,720,12
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
712,718,12
712,719,12
712,720,12
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
713,719,12
713,720,12
714,715,12
714,716,12
714,717,12
714,718,12
714,719,12
714,720,12
715,716,12
715,717,12
715,718,12
715,719,12
715,720,12
716,717,12
716,718,12
716,719,12
716,720,12
716,903,8
716,937,5
716,983,8
716,996,1
717,718,12
717,719,12
717,720,12
718,719,12
718,720,12
719,720,12
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
721,727,8
721,728,2
721,743,6
721,744,2
721,762,2
721,854,1
721,863,2
721,864,2
722,723,12
722,724,12
722,725,12
722,726,12
722,727,1
722,728,7
722,744,5
722,863,1
722,864,4
723,724,12
723,725,12
723,726,12
724,725,12
724,726,12
725,726,12
725,727,4
725,728,2
725,743,4
725,744,2
725,756,7
725,863,4
725,864,1
725,1147,8
726,727,5
726,728,2
726,744,6
726,864,7
726,1147,1
727,728,12
727,729,12
727,730,12
727,731,12
727,743,3
728,729,12
728,730,12
728,731,12
729,730,12
729,731,12
730,731,12
732,733,12
732,734,12
732,735,12
732,736,3
732,737,2
732,863,3
732,867,3
732,876,4
733,734,12
733,735,12
733,737,7
733,790,2
733,864,2
733,867,1
733,868,2
733,876,10
734,735,12
736,737,12
736,738,12
736,739,12
736,740,12
736,773,1
737,738,12
737,739,12
737,740,12
738,739,12
738,740,12
739,740,12
741,742,12
741,964,2
743,744,12
743,863,4
744,745,2
744,858,2
744,864,3
744,875,3
746,747,12
746,748,12
746,756,2
746,851,1
746,852,1
746,854,6
746,855,2
746,996,6
746,1004,2
747,748,12
747,852,8
747,854,2
747,855,11
747,987,4
747,1005,7
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
749,755,12
749,772,3
750,751,12
750,752,12
750,753,12
750,754,12
750,755,12
751,752,12
751,753,12
751,754,12
751,755,12
752,753,12
752,754,12
752,755,12
753,754,12
753,755,12
754,755,12
756,757,12
756,758,12
756,759,12
757,758,12
757,759,12
758,759,12
760,761,12
760,762,12
760,763,12
760,764,12
760,765,12
760,766,12
760,767,12
760,768,12
760,770,2
760,854,4
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,767,12
761,768,12
761,769,8
761,770,6
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,768,12
763,764,12
763,765,12
763,766,12
763,767,12
763,768,12
763,784,2
764,765,12
764,766,12
764,767,12
764,768,12
764,772,1
765,766,12
765,767,12
765,768,12
766,767,12
766,768,12
767,768,12
769,770,12
769,771,12
769,963,3
769,979,8
770,771,12
770,963,5
770,978,1
770,979,9
772,773,12
772,774,12
772,775,12
772,776,12
772,777,12
772,778,12
772,962,4
772,965,3
772,980,1
773,774,12
773,775,12
773,776,12
773,777,12
773,778,12
773,962,2
773,963,8
773,972,2
773,973,6
774,775,12
774,776,12
774,777,12
774,778,12
774,1122,1
775,776,12
775,777,12
775,778,12
776,777,12
776,778,12
777,778,12
779,780,12
779,781,12
779,782,12
779,783,12
779,793,2
780,781,12
780,782,12
780,783,12
780,784,9
780,794,2
780,811,6
781,782,12
781,783,12
782,783,12
784,785,12
784,786,12
784,787,12
784,788,12
784,789,12
784,790,12
784,791,12
784,792,12
784,807,7
784,811,1
784,823,1
784,824,2
785,786,12
785,787,12
785,788,12
785,789,12
785,790,12
785,791,12
785,792,12
786,787,12
786,788,12
786,789,12
786,790,12
786,791,12
786,792,12
787,788,12
787,789,12
787,790,12
787,791,12
787,792,12
788,789,12
788,790,12
788,791,12
788,792,12
789,790,12
789,791,12
789,792,12
790,791,12
790,792,12
790,807,9
790,823,1
790,824,5
791,792,12
791,805,1
793,794,12
793,795,12
793,796,12
793,797,12
793,798,12
793,799,12
793,800,2
793,801,2
793,806,1
793,807,3
793,817,6
794,795,12
794,796,12
794,797,12
794,798,12
794,799,12
794,801,10
794,807,8
795,796,12
795,797,12
795,798,12
795,799,12
796,797,12
796,798,12
796,799,12
797,798,12
797,799,12
798,799,12
800,801,12
800,802,12
800,803,12
800,804,12
800,805,6
800,806,10
800,807,3
800,810,2
800,817,5
800,823,6
800,836,8
800,837,2
800,1011,1
801,802,12
801,803,12
801,804,12
801,806,1
801,807,9
801,811,9
801,818,10
801,824,2
801,828,6
801,836,1
801,837,3
802,803,12
802,804,12
803,804,12
805,806,12
805,807,12
805,808,12
805,809,12
805,810,5
805,817,7
805,836,6
806,807,12
806,808,12
806,809,12
806,810,6
806,811,1
806,817,1
806,823,8
806,836,5
806,841,4
806,843,3
806,1011,3
807,808,12
807,809,12
807,810,1
807,811,10
807,818,7
807,823,1
807,824,2
807,828,9
807,836,1
807,837,7
807,841,2
807,883,1
808,809,12
810,811,12
810,812,12
810,813,12
810,814,12
810,815,12
810,816,12
810,817,10
810,823,5
810,950,1
810,996,5
811,812,12
811,813,12
811,814,12
811,815,12
811,816,12
811,818,11
811,824,4
811,828,1
811,844,2
811,951,5
812,813,12
812,814,12
812,815,12
812,816,12
813,814,12
813,815,12
813,816,12
814,815,12
814,816,12
815,816,12
817,818,12
817,819,12
817,820,12
817,821,12
817,822,12
817,823,10
817,824,2
817,831,5
817,922,1
818,819,12
818,820,12
818,821,12
818,822,12
818,824,8
818,828,2
818,841,4
818,922,1
819,820,12
819,821,12
819,822,12
820,821,12
820,822,12
821,822,12
823,824,12
823,825,12
823,826,12
823,827,12
823,1027,1
824,825,12
824,826,12
824,827,12
824,831,2
824,1022,6
825,826,12
825,827,12
826,827,12
828,829,12
828,830,12
828,831,10
828,923,2
829,830,12
829,831,2
829,833,8
829,892,4
829,923,3
829,1128,1
830,831,1
830,833,5
831,832,12
831,833,12
831,834,12
831,835,12
832,833,12
832,834,12
832,835,12
833,834,12
833,835,12
834,835,12
836,837,12
836,838,12
836,839,12
836,840,12
837,838,12
837,839,12
837,840,12
838,839,12
838,840,12
839,840,12
841,842,12
841,876,6
843,844,12
843,845,12
843,846,12
843,918,1
843,919,1
844,845,12
844,846,12
845,846,12
847,848,12
847,849,12
847,850,12
847,918,4
848,849,12
848,850,12
848,861,2
848,875,1
848,919,4
849,850,12
851,852,12
851,853,12
851,854,8
851,855,3
851,918,4
852,853,12
852,855,5
852,919,4
854,855,12
854,856,12
854,857,12
854,1084,1
854,1090,1
854,1122,1
855,856,12
855,857,12
855,861,1
855,875,1
855,1084,1
855,1090,1
856,857,12
859,860,12
859,867,6
859,868,6
859,870,3
859,871,5
860,863,1
860,864,1
861,862,12
861,863,1
861,864,4
861,868,4
861,869,6
861,871,4
861,875,8
861,876,5
861,996,2
863,864,12
863,865,12
863,866,12
863,867,1
863,869,1
863,870,3
863,871,1
863,873,3
863,875,1
863,876,1
863,924,7
863,1133,8
864,865,12
864,866,12
864,867,1
864,869,4
864,871,4
864,873,1
864,874,2
864,875,2
864,876,9
864,908,1
864,1134,7
865,866,12
867,868,12
867,869,12
867,870,3
867,873,6
867,875,3
867,983,5
868,869,12
868,870,2
868,871,4
868,874,5
868,875,5
868,983,1
868,984,6
869,870,3
869,871,4
869,875,6
869,876,1
869,885,1
869,904,1
870,871,12
870,872,12
870,873,12
870,874,12
870,875,4
871,872,12
871,873,12
871,874,12
871,875,8
872,873,12
872,874,12
873,874,12
875,996,1
875,1123,2
876,877,12
876,878,12
876,883,3
876,885,1
877,878,12
879,882,3
879,883,6
879,886,3
879,887,2
879,901,2
879,902,1
879,903,3
879,907,1
879,908,2
880,881,12
882,883,12
882,884,12
882,885,12
882,918,6
883,884,12
883,885,12
884,885,12
886,887,12
888,1021,1
888,1022,1
889,890,12
889,891,12
890,891,12
890,919,1
892,893,12
892,894,12
892,895,12
892,896,12
892,897,12
892,918,3
892,1137,1
893,894,12
893,895,12
893,896,12
893,897,12
893,919,7
894,895,12
894,896,12
894,897,12
895,896,12
895,897,12
896,897,12
898,899,12
898,900,12
899,900,12
901,902,12
901,903,12
901,904,12
901,905,12
901,906,12
902,903,12
902,904,12
902,905,12
902,906,12
903,904,12
903,905,12
903,906,12
904,905,12
904,906,12
905,906,12
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
907,913,12
907,914,12
907,915,12
907,916,12
907,917,12
908,909,12
908,910,12
908,911,12
908,912,12
908,913,12
908,914,12
908,915,12
908,916,12
908,917,12
909,910,12
909,911,12
909,912,12
909,913,12
909,914,12
909,915,12
909,916,12
909,917,12
910,911,12
910,912,12
910,913,12
910,914,12
910,915,12
910,916,12
910,917,12
910,1106,1
911,912,12
911,913,12
911,914,12
911,915,12
911,916,12
911,917,12
912,913,12
912,914,12
912,915,12
912,916,12
912,917,12
913,914,12
913,915,12
913,916,12
913,917,12
914,915,12
914,916,12
914,917,12
915,916,12
915,917,12
916,917,12
917,932,4
918,919,12
918,920,12
918,921,12
918,930,4
918,1111,1
918,1122,5
918,1133,1
919,920,12
919,921,12
919,1123,10
920,921,12
922,923,12
924,925,12
924,926,12
924,927,12
924,928,12
924,929,12
925,926,12
925,927,12
925,928,12
925,929,12
926,927,12
926,928,12
926,929,12
927,928,12
927,929,12
928,929,12
930,931,12
930,932,12
930,933,12
930,934,12
930,935,2
930,936,2
930,996,1
930,1094,8
930,1100,1
931,932,12
931,933,12
931,934,12
931,936,10
931,967,10
931,1095,2
931,1097,4
932,933,12
932,934,12
932,936,7
932,1095,3
932,1106,3
933,934,12
935,936,12
935,937,12
935,938,4
935,1094,1
935,1100,3
936,937,12
936,938,2
936,939,8
936,943,10
936,1094,1
936,1095,5
936,1096,2
936,1097,6
936,1106,3
937,1078,7
938,939,12
938,940,12
938,941,12
938,1078,8
938,1094,4
938,1095,2
938,1100,3
939,940,12
939,941,12
939,1078,2
939,1079,6
939,1082,2
939,1094,2
939,1095,9
939,1097,8
940,941,12
942,943,12
942,944,12
942,945,12
942,946,12
942,947,12
942,948,12
942,949,12
942,960,5
942,972,8
942,973,2
942,996,2
942,1011,6
943,944,12
943,945,12
943,946,12
943,947,12
943,948,12
943,949,12
943,950,1
943,951,2
943,967,11
944,945,12
944,946,12
944,947,12
944,948,12
944,949,12
945,946,12
945,947,12
945,948,12
945,949,12
946,947,12
946,948,12
946,949,12
947,948,12
947,949,12
948,949,12
950,951,12
950,952,12
950,953,12
950,954,12
950,955,12
950,956,12
950,957,12
950,958,12
950,959,12
950,960,12
950,961,12
950,1051,1
950,1056,3
951,952,12
951,953,12
951,954,12
951,955,12
951,956,12
951,957,12
951,958,12
951,959,12
951,960,12
951,961,12
951,1052,1
952,953,12
952,954,12
952,955,12
952,956,12
952,957,12
952,958,12
952,959,12
952,960,12
952,961,12
953,954,12
953,955,12
953,956,12
953,957,12
953,958,12
953,959,12
953,960,12
953,961,12
954,955,12
954,956,12
954,957,12
954,958,12
954,959,12
954,960,12
954,961,12
955,956,12
955,957,12
955,958,12
955,959,12
955,960,12
955,961,12
956,957,12
956,958,12
956,959,12
956,960,12
956,961,12
957,958,12
957,959,12
957,960,12
957,961,12
958,959,12
958,960,12
958,961,12
959,960,12
959,961,12
960,961,12
962,963,12
962,964,12
962,965,12
962,973,3
962,974,2
962,980,7
963,964,12
963,965,12
963,972,5
963,973,3
963,981,6
964,965,12
966,967,12
966,968,12
966,969,12
966,970,12
966,971,12
966,1004,2
967,968,12
967,969,12
967,970,12
967,971,12
967,1005,6
967,1007,2
968,969,12
968,970,12
968,971,12
969,970,12
969,971,12
970,971,12
972,973,12
972,974,12
972,975,12
972,976,12
972,977,12
972,980,9
972,981,2
972,1040,8
972,1041,2
973,974,12
973,975,12
973,976,12
973,977,12
973,980,3
973,981,8
973,1041,10
974,975,12
974,976,12
974,977,12
974,980,4
974,982,3
974,1069,7
975,976,12
975,977,12
976,977,12
978,979,12
980,981,12
980,982,12
981,982,12
983,984,12
983,985,12
983,986,12
983,987,12
983,990,9
983,1005,2
983,1011,7
983,1012,1
983,1051,1
983,1078,3
984,985,12
984,986,12
984,987,12
984,990,1
984,991,5
984,1005,4
984,1007,3
984,1012,4
984,1019,2
985,986,12
985,987,12
986,987,12
988,989,12
988,990,12
988,991,12
988,992,12
988,993,12
988,994,12
988,995,12
988,1011,2
989,990,12
989,991,12
989,992,12
989,993,12
989,994,12
989,995,12
990,991,12
990,992,12
990,993,12
990,994,12
990,995,12
991,992,12
991,993,12
991,994,12
991,995,12
992,993,12
992,994,12
992,995,12
993,994,12
993,995,12
994,995,12
994,1096,7
994,1100,9
996,997,12
996,998,12
996,999,12
996,1000,12
996,1001,12
996,1002,12
996,1003,12
996,1004,2
996,1009,4
996,1011,3
996,1015,8
996,1021,8
996,1051,8
996,1052,4
996,1078,1
996,1133,4
996,1134,1
997,998,12
997,999,12
997,1000,12
997,1001,12
997,1002,12
997,1003,12
997,1007,2
997,1010,2
997,1016,8
998,999,12
998,1000,12
998,1001,12
998,1002,12
998,1003,12
999,1000,12
999,1001,12
999,1002,12
999,1003,12
1000,1001,12
1000,1002,12
1000,1003,12
1000,1052,3
1001,1002,12
1001,1003,12
1001,1124,1
1002,1003,12
1004,1005,12
1004,1006,12
1004,1007,12
1004,1008,12
1004,1009,3
1004,1011,6
1004,1012,1
1004,1015,5
1004,1122,1
1005,1006,12
1005,1007,12
1005,1008,12
1005,1010,8
1005,1011,2
1005,1012,7
1005,1015,1
1005,1016,9
1006,1007,12
1006,1008,12
1007,1008,12
1007,1012,5
1007,1016,3
1007,1063,1
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1009,1014,12
1009,1015,12
1009,1016,12
1009,1017,12
1009,1018,12
1009,1019,12
1009,1020,12
1009,1021,6
1009,1022,2
1009,1027,2
1009,1031,2
1009,1032,3
1009,1049,7
1010,1011,12
1010,1012,12
1010,1013,12
1010,1014,12
1010,1015,12
1010,1016,12
1010,1017,12
1010,1018,12
1010,1019,12
1010,1020,12
1010,1021,1
1010,1022,1
1010,1027,2
1010,1028,2
1010,1031,6
1010,1032,5
1010,1050,2
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,12
1011,1016,12
1011,1017,12
1011,1018,12
1011,1019,12
1011,1020,12
1011,1021,5
1011,1027,2
1011,1031,2
1012,1013,12
1012,1014,12
1012,1015,12
1012,1016,12
1012,1017,12
1012,1018,12
1012,1019,12
1012,1020,12
1012,1021,2
1012,1022,4
1012,1028,4
1012,1032,4
1012,1143,1
1013,1014,12
1013,1015,12
1013,1016,12
1013,1017,12
1013,1018,12
1013,1019,12
1013,1020,12
1014,1015,12
1014,1016,12
1014,1017,12
1014,1018,12
1014,1019,12
1014,1020,12
1015,1016,12
1015,1017,12
1015,1018,12
1015,1019,12
1015,1020,12
1015,1021,3
1015,1027,1
1015,1031,1
1015,1122,5
1016,1017,12
1016,1018,12
1016,1019,12
1016,1020,12
1016,1021,1
1016,1022,6
1016,1027,1
1016,1028,2
1016,1031,1
1016,1032,2
1017,1018,12
1017,1019,12
1017,1020,12
1018,1019,12
1018,1020,12
1019,1020,12
1021,1022,12
1021,1023,12
1021,1024,12
1021,1025,12
1021,1026,12
1021,1027,4
1021,1031,6
1021,1032,3
1021,1051,9
1022,1023,12
1022,1024,12
1022,1025,12
1022,1026,12
1022,1027,2
1022,1028,2
1022,1031,2
1022,1032,1
1022,1051,1
1022,1052,3
1022,1074,2
1022,1117,9
1023,1024,12
1023,1025,12
1023,1026,12
1024,1025,12
1024,1026,12
1025,1026,12
1027,1028,12
1027,1029,12
1027,1030,12
1027,1031,9
1027,1032,5
1027,1051,2
1027,1056,1
1028,1029,12
1028,1030,12
1028,1032,1
1028,1052,2
1028,1056,1
1028,1057,1
1029,1030,12
1031,1032,12
1031,1033,12
1031,1034,12
1031,1045,4
1031,1049,2
1031,1051,5
1031,1122,3
1032,1033,12
1032,1034,12
1032,1051,1
1032,1052,7
1032,1057,4
1032,1131,3
1033,1034,12
1035,1036,12
1035,1037,12
1035,1038,12
1035,1039,12
1036,1037,12
1036,1038,12
1036,1039,12
1037,1038,12
1037,1039,12
1038,1039,12
1040,1041,12
1040,1042,12
1040,1043,12
1040,1044,12
1040,1137,2
1040,1138,1
1041,1042,12
1041,1043,12
1041,1044,12
1042,1043,12
1042,1044,12
1042,1051,1
1043,1044,12
1043,1052,2
1045,1046,12
1045,1047,12
1045,1048,12
1045,1049,12
1045,1050,12
1046,1047,12
1046,1048,12
1046,1049,12
1046,1050,12
1046,1079,6
1046,1082,7
1047,1048,12
1047,1049,12
1047,1050,12
1048,1049,12
1048,1050,12
1049,1050,12
1049,1078,2
1049,1079,2
1049,1111,1
1050,1078,2
1050,1079,3
1050,1111,2
1051,1052,12
1051,1053,12
1051,1054,12
1051,1055,12
1051,1056,8
1051,1057,2
1051,1070,6
1051,1078,2
1051,1122,10
1051,1123,1
1051,1128,3
1052,1053,12
1052,1054,12
1052,1055,12
1052,1056,3
1052,1057,9
1052,1071,1
1052,1079,1
1052,1122,5
1052,1123,8
1052,1124,7
1053,1054,12
1053,1055,12
1054,1055,12
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,12
1056,1070,6
1056,1122,6
1056,1123,2
1056,1131,1
1056,1133,3
1057,1058,12
1057,1059,12
1057,1060,12
1057,1079,2
1057,1122,1
1057,1123,8
1057,1131,2
1058,1059,12
1058,1060,12
1059,1060,12
1061,1062,12
1061,1063,12
1061,1064,12
1061,1065,12
1061,1110,6
1062,1063,12
1062,1064,12
1062,1065,12
1062,1111,4
1063,1064,12
1063,1065,12
1063,1079,1
1063,1082,3
1063,1111,5
1063,1124,2
1064,1065,12
1066,1067,12
1066,1068,12
1066,1069,12
1066,1070,2
1067,1068,12
1067,1069,12
1067,1070,2
1067,1071,10
1067,1074,5
1068,1069,12
1070,1071,12
1070,1072,12
1070,1073,12
1070,1074,12
1070,1075,12
1070,1076,12
1070,1077,12
1070,1122,6
1070,1123,2
1071,1072,12
1071,1073,12
1071,1074,12
1071,1075,12
1071,1076,12
1071,1077,12
1071,1079,3
1071,1123,8
1071,1131,2
1072,1073,12
1072,1074,12
1072,1075,12
1072,1076,12
1072,1077,12
1073,1074,12
1073,1075,12
1073,1076,12
1073,1077,12
1074,1075,12
1074,1076,12
1074,1077,12
1074,1123,9
1074,1131,2
1075,1076,12
1075,1077,12
1076,1077,12
1078,1079,12
1078,1080,12
1078,1081,12
1078,1082,12
1078,1083,12
1078,1114,1
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1091,1
1079,1114,1
1079,1124,6
1080,1081,12
1080,1082,12
1080,1083,12
1081,1082,12
1081,1083,12
1082,1083,12
1082,1091,1
1082,1124,1
1084,1085,12
1084,1086,12
1084,1087,12
1084,1088,12
1084,1089,12
1085,1086,12
1085,1087,12
1085,1088,12
