node_1,node_2,weight
575,576,12
575,577,12
576,577,12
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
578,584,12
578,597,2
578,617,6
578,738,7
579,580,12
579,581,12
579,582,12
579,583,12
579,584,12
579,586,6
579,596,1
579,618,10
580,581,12
580,582,12
580,583,12
580,584,12
581,582,12
581,583,12
581,584,12
581,595,2
582,583,12
582,584,12
583,584,12
585,586,12
585,587,1
586,588,7
586,610,4
586,618,3
587,588,12
587,589,12
587,590,12
587,597,7
587,609,3
587,612,1
587,613,1
587,643,2
587,645,7
587,646,3
587,647,2
587,754,2
588,589,12
588,590,12
588,609,2
588,610,2
588,612,2
588,613,5
588,643,1
588,645,1
588,646,2
588,647,2
588,754,1
589,590,12
591,592,12
591,593,12
591,594,12
592,593,12
592,594,12
592,596,1
592,610,1
593,594,12
594,610,7
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
595,602,4
595,609,9
595,610,2
595,617,7
595,618,3
596,597,12
596,598,12
596,599,12
596,600,12
596,602,4
596,603,5
596,609,5
596,610,1
596,618,4
596,629,1
596,630,2
596,639,3
596,640,5
596,679,1
597,598,12
597,599,12
597,600,12
597,609,3
597,610,1
597,611,6
597,617,7
597,618,1
597,639,7
597,640,1
597,663,4
598,599,12
598,600,12
599,600,12
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
602,608,12
602,609,4
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
603,610,4
604,605,12
604,606,12
604,607,12
604,608,12
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,617,10
609,618,4
610,611,12
610,617,1
610,618,8
612,613,12
612,614,12
612,615,12
612,616,12
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
615,616,12
617,618,12
617,619,12
617,620,12
618,619,12
618,620,12
618,645,1
618,646,1
619,620,12
621,622,12
623,624,12
623,625,12
623,626,12
623,627,12
623,628,12
623,629,3
623,630,1
623,633,2
623,647,1
623,688,5
623,717,7
623,718,1
624,625,12
624,626,12
624,627,12
624,628,12
624,629,5
624,630,4
624,647,4
624,697,3
624,717,2
624,718,5
624,721,1
625,626,12
625,627,12
625,628,12
626,627,12
626,628,12
627,628,12
629,630,12
629,631,12
629,632,12
629,633,12
629,634,12
629,635,12
629,636,12
629,637,12
629,638,12
629,645,1
630,631,12
630,632,12
630,633,12
630,634,12
630,635,12
630,636,12
630,637,12
630,638,12
630,645,1
630,646,1
631,632,12
631,633,12
631,634,12
631,635,12
631,636,12
631,637,12
631,638,12
632,633,12
632,634,12
632,635,12
632,636,12
632,637,12
632,638,12
632,645,1
632,646,5
632,647,7
633,634,12
633,635,12
633,636,12
633,637,12
633,638,12
634,635,12
634,636,12
634,637,12
634,638,12
635,636,12
635,637,12
635,638,12
636,637,12
636,638,12
637,638,12
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,645,4
639,646,2
639,647,2
640,641,12
640,642,12
640,643,12
640,644,12
640,647,1
641,642,12
641,643,12
641,644,12
642,643,12
642,644,12
643,644,12
643,645,5
643,646,3
643,647,3
644,646,5
644,647,4
645,646,12
645,647,12
645,648,12
645,649,12
646,647,12
646,648,12
646,649,12
647,648,12
647,649,12
648,649,12
650,651,12
650,652,12
650,653,12
650,654,12
650,655,4
650,656,1
650,662,5
650,664,1
650,668,1
650,685,3
651,652,12
651,653,12
651,654,12
651,655,4
651,656,5
651,664,7
651,702,3
652,653,12
652,654,12
653,654,12
655,656,12
655,657,12
655,658,12
655,659,12
655,660,12
655,661,12
655,662,12
655,773,2
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,662,12
657,658,12
657,659,12
657,660,12
657,661,12
657,662,12
658,659,12
658,660,12
658,661,12
658,662,12
659,660,12
659,661,12
659,662,12
660,661,12
660,662,12
660,773,6
661,662,12
663,664,12
663,665,12
663,666,12
663,667,12
664,665,12
664,666,12
664,667,12
664,668,2
664,669,2
664,671,3
664,672,4
664,673,3
665,666,12
665,667,12
666,667,12
666,668,6
666,671,1
666,672,2
666,673,2
668,669,12
668,670,12
668,671,12
669,670,12
669,671,12
670,671,12
670,738,1
672,673,12
672,674,12
672,675,12
672,676,12
672,713,3
673,674,12
673,675,12
673,676,12
674,675,12
674,676,12
675,676,12
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
678,679,12
678,680,12
678,681,12
678,682,12
679,680,12
679,681,12
679,682,12
680,681,12
680,682,12
681,682,12
683,684,12
683,685,12
683,686,12
683,687,12
683,688,5
683,762,6
683,763,3
683,771,8
684,685,12
684,686,12
684,687,12
684,689,2
684,695,6
685,686,12
685,687,12
685,688,3
686,687,12
686,689,6
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,694,8
688,762,8
688,768,2
689,690,12
689,691,12
689,692,12
689,693,12
689,695,8
689,714,7
689,768,2
689,772,3
689,778,3
690,691,12
690,692,12
690,693,12
691,692,12
691,693,12
692,693,12
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
694,700,12
694,701,8
694,713,5
694,750,3
694,754,1
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
695,706,3
695,714,8
695,737,8
695,751,1
696,697,12
696,698,12
696,699,12
696,700,12
696,701,4
696,713,7
696,750,8
697,698,12
697,699,12
697,700,12
697,702,7
697,714,8
697,751,8
698,699,12
698,700,12
699,700,12
701,702,12
701,703,12
701,704,12
701,705,12
701,706,1
701,713,5
702,703,12
702,704,12
702,705,12
702,706,7
702,714,8
703,704,12
703,705,12
704,705,12
706,707,12
706,708,12
706,713,1
706,714,7
707,708,12
709,710,12
709,711,12
709,712,12
709,713,1
709,714,1
710,711,12
710,712,12
710,714,7
711,712,12
713,714,12
713,715,12
713,716,12
713,738,3
713,741,7
713,754,7
713,757,6
713,762,3
714,715,12
714,716,12
714,737,8
714,755,8
715,716,12
717,718,12
717,719,12
717,720,12
717,754,1
717,757,1
717,771,8
717,777,7
718,719,12
718,720,12
719,720,12
721,722,12
721,723,12
721,724,12
721,736,3
721,762,7
722,723,12
722,724,12
723,724,12
725,726,12
725,727,12
725,728,12
725,729,12
725,730,12
725,731,12
725,732,12
725,733,12
725,734,12
725,735,12
725,736,4
726,727,12
726,728,12
726,729,12
726,730,12
726,731,12
726,732,12
726,733,12
726,734,12
726,735,12
727,728,12
727,729,12
727,730,12
727,731,12
727,732,12
727,733,12
727,734,12
727,735,12
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
728,734,12
728,735,12
728,739,8
729,730,12
729,731,12
729,732,12
729,733,12
729,734,12
729,735,12
730,731,12
730,732,12
730,733,12
730,734,12
730,735,12
731,732,12
731,733,12
731,734,12
731,735,12
732,733,12
732,734,12
732,735,12
733,734,12
733,735,12
734,735,12
735,758,5
736,737,12
736,738,12
736,739,12
736,740,12
736,741,12
736,742,12
736,743,12
736,748,4
736,754,8
736,755,1
736,757,1
736,758,1
736,771,8
736,784,2
737,738,12
737,739,12
737,740,12
737,741,12
737,742,12
737,743,12
737,748,1
737,754,1
737,755,7
737,758,2
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
738,748,5
738,754,8
738,758,2
738,773,2
738,781,8
738,784,5
739,740,12
739,741,12
739,742,12
739,743,12
739,745,8
739,748,1
739,754,1
739,755,5
739,758,5
739,768,7
739,772,5
739,774,8
739,778,8
739,782,8
739,785,6
740,741,12
740,742,12
740,743,12
741,742,12
741,743,12
741,748,2
741,754,2
741,757,6
741,773,2
741,777,6
742,743,12
744,745,12
744,746,12
744,747,12
744,748,12
744,749,12
745,746,12
745,747,12
745,748,12
745,749,12
745,774,5
745,778,5
746,747,12
746,748,12
746,749,12
747,748,12
747,749,12
748,749,12
748,754,8
748,755,1
748,757,5
748,758,1
749,755,7
749,758,4
750,751,12
750,752,12
750,753,12
751,752,12
751,753,12
751,768,1
752,753,12
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,760,12
754,761,12
754,762,1
754,763,2
754,773,2
754,784,2
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,12
755,763,6
755,768,7
755,772,8
755,782,3
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
757,758,12
757,759,12
757,760,12
757,761,12
757,762,2
758,759,12
758,760,12
758,761,12
758,774,3
759,760,12
759,761,12
760,761,12
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,771,7
762,784,8
763,764,12
763,765,12
763,766,12
763,767,12
763,768,6
763,785,2
764,765,12
764,766,12
764,767,12
765,766,12
765,767,12
766,767,12
768,769,12
768,770,12
768,771,2
768,772,8
768,773,3
768,774,8
768,777,3
768,778,8
768,781,4
768,782,4
768,785,7
769,770,12
769,781,2
771,772,12
771,773,12
771,774,12
771,775,12
771,776,12
771,777,12
771,778,12
771,779,12
771,780,12
771,781,2
771,784,8
772,773,12
772,774,12
772,775,12
772,776,12
772,777,12
772,778,12
772,779,12
772,780,12
772,782,7
772,785,8
773,774,12
773,775,12
773,776,12
773,777,12
773,778,12
773,779,12
773,780,12
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
774,780,12
775,776,12
775,777,12
775,778,12
775,779,12
775,780,12
776,777,12
776,778,12
776,779,12
776,780,12
777,778,12
777,779,12
777,780,12
777,781,5
778,779,12
778,780,12
778,782,1
779,780,12
781,782,12
781,783,12
781,784,12
781,785,12
782,783,12
782,784,12
782,785,12
783,784,12
783,785,12
784,785,12
