node_1,node_2,weight
449,574,4
449,576,1
449,600,4
449,657,4
449,698,1
449,749,2
449,750,1
450,451,12
450,452,12
450,453,12
450,657,1
450,749,1
450,750,2
451,452,12
451,453,12
452,453,12
453,750,1
454,455,12
454,456,12
454,457,12
454,458,12
454,472,1
454,473,7
455,456,12
455,457,12
455,458,12
456,457,12
456,458,12
457,458,12
459,460,12
459,461,12
459,462,12
459,476,1
459,559,2
459,685,2
459,698,1
460,461,12
460,462,12
461,462,12
462,608,2
463,464,12
463,465,12
463,472,1
463,675,1
463,676,2
464,465,12
464,676,1
464,696,1
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,472,8
466,521,10
466,576,1
467,468,12
467,469,12
467,470,12
467,471,12
467,473,8
467,715,5
468,469,12
468,470,12
468,471,12
468,472,9
468,473,3
469,470,12
469,471,12
469,473,2
470,471,12
472,473,12
472,474,12
472,475,12
473,474,12
473,475,12
474,475,12
476,477,12
476,478,12
476,479,12
476,480,12
476,564,3
476,662,2
476,772,1
476,808,1
476,809,1
477,478,12
477,479,12
477,480,12
477,649,7
477,697,3
477,786,1
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
481,484,12
481,486,8
481,582,1
481,657,1
482,483,12
482,484,12
482,486,2
482,657,1
483,484,12
485,486,12
485,487,12
485,488,12
485,494,9
485,495,4
485,582,3
485,649,1
485,650,1
486,487,12
486,488,12
486,495,6
486,583,5
487,488,12
489,490,12
489,491,12
489,492,12
489,493,12
489,582,3
490,491,12
490,492,12
490,493,12
490,577,2
490,583,2
490,797,4
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
494,497,12
494,549,6
495,496,12
495,497,12
495,549,1
495,550,4
496,497,12
498,499,12
498,508,6
498,617,2
500,501,12
500,502,12
500,503,12
501,502,12
501,503,12
501,656,1
501,791,1
502,503,12
502,656,1
502,676,2
504,505,12
504,506,12
504,507,12
504,536,4
505,506,12
505,507,12
505,536,2
505,708,4
506,507,12
508,509,12
508,510,12
508,511,12
508,614,1
508,675,1
508,676,1
508,727,4
508,771,5
508,775,2
509,510,12
509,511,12
509,676,1
509,821,5
510,511,12
510,785,8
511,771,2
512,513,12
512,514,12
512,515,12
512,516,12
512,517,10
512,696,1
512,762,3
512,763,1
513,514,12
513,515,12
513,516,12
513,518,10
513,761,9
513,763,2
513,797,1
514,515,12
514,516,12
515,516,12
517,518,12
517,519,12
517,520,12
517,521,2
517,522,8
517,531,8
517,728,2
517,752,1
517,771,2
517,795,3
517,796,2
518,519,12
518,520,12
518,521,8
518,522,3
518,525,8
518,742,1
518,750,1
519,520,12
521,522,12
521,523,12
521,763,2
522,523,12
523,762,2
524,525,12
524,526,12
524,527,12
524,528,12
524,529,6
524,530,1
524,727,1
524,728,2
524,742,3
525,526,12
525,527,12
525,528,12
525,529,2
525,530,7
525,727,1
526,527,12
526,528,12
527,528,12
528,651,2
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,535,12
530,531,12
530,532,12
530,533,12
530,534,12
530,535,12
531,532,12
531,533,12
531,534,12
531,535,12
531,728,3
531,791,1
531,825,4
532,533,12
532,534,12
532,535,12
532,536,1
532,537,3
532,728,2
532,729,6
532,742,1
532,743,1
532,825,3
532,826,4
533,534,12
533,535,12
534,535,12
536,537,12
536,538,12
536,539,12
536,540,12
536,576,3
537,538,12
537,539,12
537,540,12
538,539,12
538,540,12
538,797,2
539,540,12
541,542,12
541,543,12
541,544,12
542,543,12
542,544,12
543,544,12
545,546,12
545,547,12
545,548,12
545,605,1
545,617,2
545,698,1
545,728,1
545,772,2
546,547,12
546,548,12
547,548,12
549,550,12
549,551,12
549,552,12
549,742,1
550,551,12
550,552,12
550,797,3
551,552,12
553,554,12
553,555,12
553,556,12
553,557,6
553,564,1
553,651,4
553,656,1
553,752,4
553,753,1
553,772,2
554,555,12
554,556,12
554,656,3
554,657,7
554,676,5
554,697,3
554,743,3
554,752,3
554,753,5
555,556,12
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,563,12
557,789,1
557,791,5
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
559,560,12
559,561,12
559,562,12
559,563,12
559,698,1
560,561,12
560,562,12
560,563,12
561,562,12
561,563,12
562,563,12
564,565,12
564,566,12
564,567,12
564,626,5
564,696,2
564,698,1
564,699,1
565,566,12
565,567,12
566,567,12
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,696,1
568,789,1
568,790,1
568,791,5
569,570,12
569,571,12
569,572,12
569,573,12
570,571,12
570,572,12
570,573,12
571,572,12
571,573,12
572,573,12
574,575,12
574,749,7
575,749,2
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
577,578,12
577,579,12
577,580,12
577,581,12
577,750,5
578,579,12
578,580,12
578,581,12
578,750,1
578,791,1
579,580,12
579,581,12
580,581,12
582,583,12
582,584,12
582,775,1
583,584,12
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,591,12
585,592,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,592,12
587,588,12
587,589,12
587,590,12
587,591,12
587,592,12
587,605,3
587,606,1
588,589,12
588,590,12
588,591,12
588,592,12
588,606,6
588,652,1
589,590,12
589,591,12
589,592,12
590,591,12
590,592,12
591,592,12
593,594,12
593,595,12
593,596,12
593,597,12
593,598,1
593,599,5
593,600,3
593,601,1
593,617,1
594,595,12
594,596,12
594,597,12
594,599,3
594,601,1
594,606,3
595,596,12
595,597,12
596,597,12
598,599,12
598,600,12
598,601,12
598,602,12
598,603,12
598,604,12
598,605,4
598,606,1
598,617,4
598,637,1
598,710,4
598,713,1
599,600,12
599,601,12
599,602,12
599,603,12
599,604,12
599,606,10
599,638,5
599,699,1
600,601,12
600,602,12
600,603,12
600,604,12
600,610,1
600,617,1
600,637,1
601,602,12
601,603,12
601,604,12
601,676,1
601,690,6
602,603,12
602,604,12
603,604,12
603,676,1
605,606,12
605,607,12
605,608,12
605,609,12
605,637,10
605,713,1
606,607,12
606,608,12
606,609,12
606,610,1
606,637,2
606,638,8
606,670,1
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
610,613,12
610,614,12
610,615,12
610,616,12
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
611,697,1
612,613,12
612,614,12
612,615,12
612,616,12
613,614,12
613,615,12
613,616,12
613,766,1
614,615,12
614,616,12
614,656,1
615,616,12
616,699,1
617,618,12
617,619,12
617,620,12
617,621,12
617,622,4
617,626,4
617,637,1
617,713,7
617,720,2
618,619,12
618,620,12
618,621,12
618,622,1
618,623,2
618,626,1
618,627,9
618,637,1
618,713,1
618,714,4
618,720,1
618,721,2
618,750,1
619,620,12
619,621,12
620,621,12
622,623,12
622,624,12
622,625,12
622,626,5
622,627,3
622,698,1
623,624,12
623,625,12
623,627,3
624,625,12
626,627,12
626,628,12
626,629,12
626,630,12
626,652,1
626,682,6
626,691,2
626,698,1
626,796,4
627,628,12
627,629,12
627,630,12
627,682,4
627,683,1
627,797,1
628,629,12
628,630,12
629,630,12
631,632,12
631,633,12
631,634,12
631,635,12
631,636,12
631,675,3
631,676,1
631,696,1
632,633,12
632,634,12
632,635,12
632,636,12
632,676,1
632,696,1
633,634,12
633,635,12
633,636,12
633,676,2
634,635,12
634,636,12
635,636,12
637,638,12
637,639,12
637,640,12
637,641,12
638,639,12
638,640,12
638,641,12
639,640,12
639,641,12
640,641,12
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,648,12
642,649,6
642,650,6
642,651,1
642,652,1
642,698,1
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
643,699,1
644,645,12
644,646,12
644,647,12
644,648,12
645,646,12
645,647,12
645,648,12
646,647,12
646,648,12
647,648,12
647,649,1
647,650,1
647,651,2
647,699,1
648,649,2
648,650,2
648,652,5
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,655,12
649,698,2
649,710,2
649,711,2
649,749,1
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
650,656,1
650,699,1
650,710,2
650,711,2
651,652,12
651,653,12
651,654,12
651,655,12
651,669,1
651,687,3
651,699,1
651,702,1
651,710,5
651,801,1
652,653,12
652,654,12
652,655,12
652,710,3
652,711,4
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,663,2
656,691,4
656,696,4
656,706,2
656,713,4
656,714,1
656,715,1
656,729,1
656,752,1
656,772,2
656,808,3
656,809,1
657,658,12
657,659,12
657,660,12
657,661,12
657,662,1
657,663,1
657,668,1
657,674,2
657,680,1
657,681,2
657,705,1
657,707,1
657,711,1
657,714,3
657,715,1
657,728,1
657,808,4
657,809,4
658,659,12
658,660,12
658,661,12
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
662,665,12
662,666,12
662,667,12
662,668,12
662,669,12
662,675,1
662,698,1
663,664,12
663,665,12
663,666,12
663,667,12
663,668,12
663,669,12
663,697,2
663,753,2
664,665,12
664,666,12
664,667,12
664,668,12
664,669,12
665,666,12
665,667,12
665,668,12
665,669,12
666,667,12
666,668,12
666,669,12
667,668,12
667,669,12
668,669,12
670,671,12
670,672,12
670,673,12
670,674,12
670,699,1
671,672,12
671,673,12
671,674,12
672,673,12
672,674,12
673,674,12
674,676,3
675,676,12
675,677,12
675,678,12
675,679,12
675,691,3
675,696,1
675,697,1
675,699,1
675,703,3
676,677,12
676,678,12
676,679,12
676,681,2
676,695,1
676,696,1
676,697,5
676,699,5
676,703,1
676,705,1
676,706,1
677,678,12
677,679,12
677,696,1
678,679,12
678,699,2
680,681,12
680,682,12
680,683,12
680,684,12
680,685,12
680,686,12
680,687,12
680,688,12
680,689,12
680,690,12
680,698,1
680,699,1
680,766,1
681,682,12
681,683,12
681,684,12
681,685,12
681,686,12
681,687,12
681,688,12
681,689,12
681,690,12
681,699,2
682,683,12
682,684,12
682,685,12
682,686,12
682,687,12
682,688,12
682,689,12
682,690,12
683,684,12
683,685,12
683,686,12
683,687,12
683,688,12
683,689,12
683,690,12
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
684,690,12
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
686,687,12
686,688,12
686,689,12
686,690,12
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
689,696,1
690,697,2
691,692,12
691,693,12
691,694,12
691,695,12
691,698,2
691,699,1
692,693,12
692,694,12
692,695,12
693,694,12
693,695,12
694,695,12
695,698,1
696,697,12
696,698,12
696,699,12
696,700,12
696,701,12
696,702,12
696,703,12
696,704,12
696,705,1
696,707,5
696,711,3
696,713,1
696,720,3
696,809,3
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
697,703,12
697,704,12
697,711,3
697,714,2
697,720,1
697,726,1
697,729,3
697,790,2
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,704,12
698,710,1
698,713,1
698,720,1
698,789,1
698,808,1
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,707,2
699,710,1
699,711,2
699,714,1
699,720,1
699,721,2
699,810,1
700,701,12
700,702,12
700,703,12
700,704,12
701,702,12
701,703,12
701,704,12
702,703,12
702,704,12
703,704,12
705,706,12
705,707,12
705,708,12
705,709,12
706,707,12
706,708,12
706,709,12
707,708,12
707,709,12
708,709,12
710,711,12
710,712,12
711,712,12
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
713,719,12
713,766,1
713,771,8
713,772,4
714,715,12
714,716,12
714,717,12
714,718,12
714,719,12
715,716,12
715,717,12
715,718,12
715,719,12
716,717,12
716,718,12
716,719,12
717,718,12
717,719,12
718,719,12
720,721,12
720,722,12
720,723,12
720,724,12
720,725,12
720,726,12
720,728,2
720,729,1
720,796,3
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
721,728,1
721,729,5
722,723,12
722,724,12
722,725,12
722,726,12
723,724,12
723,725,12
723,726,12
724,725,12
724,726,12
724,729,2
725,726,12
727,728,12
727,729,12
727,730,12
727,731,12
727,732,12
727,733,12
727,742,5
727,743,2
727,749,1
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
728,734,1
728,738,5
728,743,1
728,771,1
729,730,12
729,731,12
729,732,12
729,733,12
729,735,4
729,739,3
729,743,1
730,731,12
730,732,12
730,733,12
730,743,1
731,732,12
731,733,12
732,733,12
734,735,12
734,736,12
734,737,12
734,742,1
734,743,1
735,736,12
735,737,12
735,743,2
735,750,1
736,737,12
738,739,12
738,740,12
738,741,12
739,740,12
739,741,12
740,741,12
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,748,12
742,749,3
742,750,4
742,756,1
742,757,5
742,758,1
742,760,1
742,775,2
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
743,749,2
743,750,9
743,757,9
743,759,2
743,760,1
744,745,12
744,746,12
744,747,12
744,748,12
745,746,12
745,747,12
745,748,12
746,747,12
746,748,12
747,748,12
749,750,12
749,771,4
749,772,3
750,757,3
750,772,1
750,797,1
751,752,5
751,753,3
751,757,2
752,753,12
752,754,12
752,755,12
753,754,12
753,755,12
753,756,1
753,757,4
754,755,12
756,757,12
756,758,12
756,759,12
756,760,12
756,766,1
756,767,1
757,758,12
757,759,12
757,760,12
757,766,1
757,767,8
758,759,12
758,760,12
759,760,12
759,763,1
761,762,12
761,763,12
761,764,12
761,765,12
761,778,1
761,782,1
761,785,1
762,763,12
762,764,12
762,765,12
762,775,1
762,777,10
762,778,1
762,782,3
762,783,1
762,785,10
762,801,2
763,764,12
763,765,12
763,775,6
763,776,8
763,778,3
763,782,1
763,783,7
763,785,2
763,786,8
764,765,12
766,767,12
766,768,12
766,769,12
766,770,12
767,768,12
767,769,12
767,770,12
768,769,12
768,770,12
769,770,12
771,772,12
771,773,12
771,774,12
771,820,1
772,773,12
772,774,12
772,801,3
773,774,12
775,776,12
775,777,12
775,778,12
775,779,12
775,780,12
775,781,12
775,782,12
775,783,12
775,784,12
775,785,12
775,786,12
775,787,12
775,788,12
775,789,1
775,791,4
776,777,12
776,778,12
776,779,12
776,780,12
776,781,12
776,782,12
776,783,12
776,784,12
776,785,12
776,786,12
776,787,12
776,788,12
777,778,12
777,779,12
777,780,12
777,781,12
777,782,12
777,783,12
777,784,12
777,785,12
777,786,12
777,787,12
777,788,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,12
778,785,12
778,786,12
778,787,12
778,788,12
778,789,1
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
779,785,12
779,786,12
779,787,12
779,788,12
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,786,12
780,787,12
780,788,12
781,782,12
781,783,12
781,784,12
781,785,12
781,786,12
781,787,12
781,788,12
782,783,12
782,784,12
782,785,12
782,786,12
782,787,12
782,788,12
782,789,3
783,784,12
783,785,12
783,786,12
783,787,12
783,788,12
783,789,1
784,785,12
784,786,12
784,787,12
784,788,12
785,786,12
785,787,12
785,788,12
785,801,1
786,787,12
786,788,12
787,788,12
789,790,12
789,791,12
789,792,12
789,793,12
789,794,12
789,796,7
789,797,3
790,791,12
790,792,12
790,793,12
790,794,12
790,796,3
790,797,3
790,800,1
790,817,3
791,792,12
791,793,12
791,794,12
791,796,4
792,793,12
792,794,12
793,794,12
795,796,12
795,797,12
795,798,12
795,799,12
795,800,12
795,801,12
795,807,4
796,797,12
796,798,12
796,799,12
796,800,12
796,801,12
796,807,3
797,798,12
797,799,12
797,800,12
797,801,12
797,807,3
798,799,12
798,800,12
798,801,12
799,800,12
799,801,12
800,801,12
802,803,12
802,804,12
802,805,12
802,806,12
803,804,12
803,805,12
803,806,12
804,805,12
804,806,12
805,806,12
808,809,12
808,810,12
808,811,12
808,812,12
808,813,12
808,814,12
809,810,12
809,811,12
809,812,12
809,813,12
809,814,12
810,811,12
810,812,12
810,813,12
810,814,12
811,812,12
811,813,12
811,814,12
812,813,12
812,814,12
813,814,12
815,816,12
815,817,12
815,818,12
815,819,12
816,817,12
816,818,12
816,819,12
817,818,12
817,819,12
818,819,12
820,821,12
820,822,12
820,823,12
821,822,12
821,823,12
822,823,12
825,826,12
825,827,12
825,828,12
826,827,12
826,828,12
827,828,12
829,830,12
829,831,12
829,832,12
830,831,12
830,832,12
831,832,12
833,834,12
833,835,12
833,836,12
833,837,12
833,838,12
833,839,12
833,840,12
833,841,12
833,842,12
833,843,12
833,844,12
833,845,12
833,846,12
833,847,12
833,848,12
834,835,12
834,836,12
834,837,12
834,838,12
834,839,12
834,840,12
834,841,12
834,842,12
834,843,12
834,844,12
834,845,12
834,846,12
834,847,12
834,848,12
835,836,12
835,837,12
835,838,12
835,839,12
835,840,12
835,841,12
835,842,12
835,843,12
835,844,12
835,845,12
835,846,12
835,847,12
835,848,12
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
836,842,12
836,843,12
836,844,12
836,845,12
836,846,12
836,847,12
836,848,12
837,838,12
837,839,12
837,840,12
837,841,12
837,842,12
837,843,12
837,844,12
837,845,12
837,846,12
837,847,12
837,848,12
838,839,12
838,840,12
838,841,12
838,842,12
838,843,12
838,844,12
838,845,12
838,846,12
838,847,12
838,848,12
839,840,12
839,841,12
839,842,12
839,843,12
839,844,12
839,845,12
839,846,12
839,847,12
839,848,12
840,841,12
840,842,12
840,843,12
840,844,12
840,845,12
840,846,12
840,847,12
840,848,12
841,842,12
841,843,12
841,844,12
841,845,12
841,846,12
841,847,12
841,848,12
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
842,848,12
843,844,12
843,845,12
843,846,12
843,847,12
843,848,12
844,845,12
844,846,12
844,847,12
844,848,12
845,846,12
845,847,12
845,848,12
846,847,12
846,848,12
847,848,12
849,850,12
849,851,12
849,852,12
849,853,12
850,851,12
850,852,12
850,853,12
851,852,12
851,853,12
852,853,12
