node_1,node_2,weight
476,774,2
476,851,2
476,852,3
476,927,1
477,478,12
477,479,12
477,480,12
477,581,1
477,639,8
477,640,3
477,641,1
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
481,484,12
482,483,12
482,484,12
482,755,3
483,484,12
485,486,12
485,487,12
485,590,3
485,766,1
485,767,1
485,769,4
485,770,1
485,828,1
486,487,12
486,488,5
486,489,2
486,575,2
486,596,1
486,737,7
486,769,1
488,489,12
488,490,12
488,596,8
488,602,4
488,821,3
488,848,3
488,927,2
489,490,12
489,596,7
489,597,3
489,602,1
489,605,4
489,821,10
491,492,12
491,493,12
491,494,12
491,495,12
491,496,12
491,497,6
491,498,4
491,554,6
491,555,3
491,559,6
491,560,3
491,565,1
491,566,3
491,570,3
491,816,1
491,970,2
492,493,12
492,494,12
492,495,12
492,496,12
492,497,5
492,498,6
492,554,1
492,555,3
492,559,2
492,560,3
492,565,3
492,566,1
492,567,1
492,570,1
492,571,2
492,970,1
492,971,2
493,494,12
493,495,12
493,496,12
493,506,6
493,770,2
494,495,12
494,496,12
494,696,1
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,12
497,504,12
497,505,12
497,506,1
497,512,1
497,518,1
497,565,4
497,570,9
497,574,1
497,585,5
497,639,1
497,662,8
497,696,1
497,707,5
497,774,1
497,793,1
497,794,1
497,795,5
497,864,4
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,12
498,505,12
498,512,1
498,513,1
498,518,3
498,533,1
498,560,10
498,570,2
498,571,7
498,574,4
498,582,2
498,586,1
498,638,1
498,696,1
498,864,1
498,882,2
498,1014,1
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,12
499,518,2
499,559,5
499,570,1
499,574,3
499,696,3
499,864,2
499,877,7
499,927,1
499,929,3
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
501,502,12
501,503,12
501,504,12
501,505,12
502,503,12
502,504,12
502,505,12
503,504,12
503,505,12
504,505,12
505,560,1
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,518,1
506,555,7
506,557,1
506,567,1
506,574,1
506,697,6
506,707,1
506,864,1
506,865,1
507,508,12
507,509,12
507,510,12
507,511,12
508,509,12
508,510,12
508,511,12
509,510,12
509,511,12
510,511,12
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,533,5
512,559,3
512,707,1
512,708,2
512,793,2
512,795,1
512,864,1
512,868,6
512,869,3
513,514,12
513,515,12
513,516,12
513,517,12
513,794,1
513,865,1
514,515,12
514,516,12
514,517,12
515,516,12
515,517,12
516,517,12
517,838,4
517,841,1
518,519,12
518,520,12
518,521,12
518,522,12
518,523,12
518,524,12
518,525,12
518,526,12
518,527,12
518,533,5
518,566,2
518,707,4
518,708,3
518,863,3
518,864,4
518,865,2
518,868,6
518,869,6
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,525,12
519,526,12
519,527,12
519,566,2
519,794,1
520,521,12
520,522,12
520,523,12
520,524,12
520,525,12
520,526,12
520,527,12
521,522,12
521,523,12
521,524,12
521,525,12
521,526,12
521,527,12
522,523,12
522,524,12
522,525,12
522,526,12
522,527,12
523,524,12
523,525,12
523,526,12
523,527,12
524,525,12
524,526,12
524,527,12
525,526,12
525,527,12
525,590,1
525,595,1
526,527,12
526,591,8
528,529,12
528,530,12
528,531,12
528,532,12
528,592,1
529,530,12
529,531,12
529,532,12
530,531,12
530,532,12
531,532,12
531,592,3
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,2
533,550,7
533,554,1
533,565,4
533,919,1
533,938,5
534,535,12
534,536,12
534,537,12
534,538,12
534,539,3
534,542,1
534,548,1
534,551,1
534,563,3
534,602,5
534,752,3
534,827,5
534,846,4
534,847,1
534,863,1
534,881,1
534,882,5
534,919,1
534,927,1
534,938,3
535,536,12
535,537,12
535,538,12
535,565,1
535,592,2
536,537,12
536,538,12
537,538,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
539,547,12
539,548,12
539,549,12
539,550,4
539,560,1
539,565,4
539,700,3
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
540,547,12
540,548,12
540,549,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
541,547,12
541,548,12
541,549,12
541,560,1
541,707,1
541,723,2
542,543,12
542,544,12
542,545,12
542,546,12
542,547,12
542,548,12
542,549,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
545,546,12
545,547,12
545,548,12
545,549,12
545,559,1
546,547,12
546,548,12
546,549,12
547,548,12
547,549,12
547,559,1
547,565,5
547,793,1
548,549,12
550,551,12
550,552,12
550,553,12
550,590,1
550,719,3
550,938,2
550,950,4
551,552,12
551,553,12
552,553,12
554,555,12
554,556,12
554,557,12
554,558,12
554,559,3
554,560,2
554,565,6
554,570,3
554,845,1
554,846,1
554,847,1
555,556,12
555,557,12
555,558,12
555,559,3
555,560,2
555,570,2
555,657,1
556,557,12
556,558,12
557,558,12
557,697,1
559,560,12
559,561,12
559,562,12
559,563,12
559,564,12
559,565,10
559,566,5
559,611,4
559,692,5
559,752,5
559,754,1
559,811,3
559,927,1
560,561,12
560,562,12
560,563,12
560,564,12
560,565,1
560,566,10
560,571,11
561,562,12
561,563,12
561,564,12
562,563,12
562,564,12
563,564,12
563,774,1
563,816,1
563,932,1
565,566,12
565,567,12
565,568,12
565,569,12
565,570,5
565,590,2
565,845,5
565,864,1
565,901,1
566,567,12
566,568,12
566,569,12
566,570,5
566,571,1
566,652,1
566,703,2
566,720,3
566,842,5
566,901,2
567,568,12
567,569,12
568,569,12
570,571,12
570,572,12
570,573,12
571,572,12
571,573,12
572,573,12
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,12
574,611,1
574,662,2
574,663,3
574,664,1
574,795,1
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
576,577,12
576,578,12
576,579,12
576,580,12
577,578,12
577,579,12
577,580,12
578,579,12
578,580,12
579,580,12
581,582,12
581,583,12
581,584,12
581,681,4
581,682,1
581,817,2
581,841,2
581,856,3
582,583,12
582,584,12
582,857,7
583,584,12
585,586,12
585,587,12
585,588,12
585,589,12
585,591,8
585,592,3
585,593,2
585,842,1
586,587,12
586,588,12
586,589,12
586,592,2
586,593,7
587,588,12
587,589,12
588,589,12
590,591,12
590,592,12
590,593,12
590,594,12
590,595,12
590,776,5
590,783,6
590,799,2
590,832,6
590,848,1
590,927,2
590,998,2
591,592,12
591,593,12
591,594,12
591,595,12
591,611,3
591,979,3
592,593,12
592,594,12
592,595,12
592,596,1
592,605,3
592,606,1
592,776,3
592,927,1
592,971,2
592,978,1
592,979,4
593,594,12
593,595,12
593,605,3
593,606,2
593,970,1
593,971,5
593,979,5
593,980,2
594,595,12
595,927,1
595,970,2
595,978,2
595,998,7
596,597,12
596,598,12
596,599,12
596,600,12
596,605,6
596,606,3
596,707,1
596,847,1
596,848,7
596,849,4
597,598,12
597,599,12
597,600,12
597,606,4
597,842,2
597,849,5
598,599,12
598,600,12
599,600,12
600,606,4
601,602,12
601,603,12
601,604,12
601,605,5
601,606,3
601,848,2
601,849,3
602,603,12
602,604,12
602,606,5
602,849,4
603,604,12
605,606,12
605,607,12
605,608,12
605,609,12
605,610,2
605,842,1
605,847,1
605,849,4
605,881,7
606,607,12
606,608,12
606,609,12
606,611,3
606,847,3
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
610,613,12
610,614,12
610,615,12
610,616,12
610,785,8
610,828,1
610,845,3
610,846,1
610,847,1
610,848,3
610,881,1
610,927,1
610,1027,4
610,1030,3
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
611,785,3
611,786,4
611,792,2
611,824,1
611,826,3
611,828,2
611,847,4
611,1027,4
611,1028,2
611,1030,3
612,613,12
612,614,12
612,615,12
612,616,12
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
615,616,12
617,618,12
617,619,12
617,620,12
617,633,4
617,696,1
617,832,1
618,619,12
618,620,12
618,708,3
618,841,1
619,620,12
619,624,3
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
621,627,12
621,628,12
621,629,12
621,630,12
621,631,12
621,632,12
621,633,7
621,634,5
621,638,1
621,793,3
621,881,1
621,927,4
621,978,1
621,1030,1
622,623,12
622,624,12
622,625,12
622,626,12
622,627,12
622,628,12
622,629,12
622,630,12
622,631,12
622,632,12
622,633,4
622,637,3
622,794,5
622,796,4
622,970,1
623,624,12
623,625,12
623,626,12
623,627,12
623,628,12
623,629,12
623,630,12
623,631,12
623,632,12
623,637,3
623,795,2
623,927,2
623,962,3
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,630,12
624,631,12
624,632,12
624,634,5
624,637,2
624,638,4
624,800,3
625,626,12
625,627,12
625,628,12
625,629,12
625,630,12
625,631,12
625,632,12
626,627,12
626,628,12
626,629,12
626,630,12
626,631,12
626,632,12
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
628,629,12
628,630,12
628,631,12
628,632,12
628,841,1
629,630,12
629,631,12
629,632,12
630,631,12
630,632,12
631,632,12
633,634,12
633,635,12
633,636,12
633,637,12
633,638,12
633,970,7
633,1030,2
634,635,12
634,636,12
634,637,12
634,638,12
634,662,1
634,817,2
634,818,4
634,1030,9
635,636,12
635,637,12
635,638,12
636,637,12
636,638,12
637,638,12
639,640,12
639,641,2
639,642,1
639,651,1
639,696,1
639,754,5
639,816,1
639,838,1
639,842,3
640,641,3
640,642,5
640,651,1
640,754,2
640,775,2
641,642,12
641,643,12
641,644,12
641,645,12
641,754,4
641,769,7
642,643,12
642,644,12
642,645,12
642,754,2
642,755,7
642,769,1
642,775,2
643,644,12
643,645,12
644,645,12
646,647,12
646,648,12
646,649,12
646,650,12
646,754,1
647,648,12
647,649,12
647,650,12
648,649,12
648,650,12
649,650,12
651,652,12
651,663,4
651,664,4
651,696,1
652,663,2
652,664,4
652,703,4
652,720,1
653,654,12
653,655,12
653,656,12
653,662,2
653,663,1
653,664,1
653,766,7
654,655,12
654,656,12
655,656,12
657,658,12
657,659,12
657,660,12
657,661,12
657,662,3
657,663,5
657,664,4
657,849,1
658,659,12
658,660,12
658,661,12
658,663,2
658,664,2
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
662,665,12
662,666,12
662,667,12
662,671,5
662,754,1
662,769,1
662,778,6
662,845,2
663,664,12
663,665,12
663,666,12
663,667,12
663,671,4
663,672,2
664,665,12
664,666,12
664,667,12
664,671,4
664,672,2
665,666,12
665,667,12
666,667,12
668,669,12
668,670,12
668,681,4
668,682,1
668,927,1
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
671,686,5
671,754,1
672,673,12
672,674,12
672,675,12
673,674,12
673,675,12
674,675,12
676,677,12
676,678,12
676,679,12
676,680,12
676,767,1
676,770,1
676,828,2
677,678,12
677,679,12
677,680,12
678,679,12
678,680,12
679,680,12
681,682,12
681,683,12
681,684,12
681,685,12
681,686,6
681,696,2
681,697,1
681,752,2
681,753,3
681,774,1
681,838,1
681,841,1
681,851,4
681,856,2
681,857,3
681,894,4
681,1003,5
681,1004,1
682,683,12
682,684,12
682,685,12
682,686,3
682,692,10
682,697,3
682,753,6
682,775,2
682,842,7
682,851,1
682,857,2
682,927,1
682,1003,1
682,1004,1
683,684,12
683,685,12
684,685,12
686,687,12
686,688,12
686,689,12
686,690,12
686,778,5
686,828,1
686,838,3
686,856,3
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,694,12
691,695,12
691,696,1
692,693,12
692,694,12
692,695,12
692,696,4
692,697,7
692,829,3
692,842,2
693,694,12
693,695,12
694,695,12
694,696,1
696,697,12
696,698,12
696,699,12
696,740,1
696,748,2
696,749,1
696,752,3
696,753,2
696,754,1
696,760,3
696,793,1
696,817,2
696,829,3
696,842,2
697,698,12
697,699,12
697,723,1
697,740,1
697,752,1
697,753,4
697,763,1
697,793,1
697,818,1
697,829,9
697,848,1
698,699,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
700,707,2
700,713,4
700,719,3
700,732,1
700,783,2
700,815,2
700,857,2
700,881,2
700,927,1
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,713,4
701,720,6
701,723,2
701,732,1
701,733,3
701,784,3
701,816,2
701,826,1
702,703,12
702,704,12
702,705,12
702,706,12
702,713,7
702,714,1
702,719,3
702,720,4
702,732,2
702,783,1
702,784,1
702,815,1
702,881,3
703,704,12
703,705,12
703,706,12
703,708,7
703,713,1
703,714,1
703,720,10
703,723,2
703,815,1
703,881,1
704,705,12
704,706,12
705,706,12
707,708,12
707,709,12
707,710,12
707,711,12
707,712,12
707,723,2
707,793,6
707,796,2
707,841,1
707,863,5
707,864,3
707,865,3
707,868,7
707,869,3
707,927,6
708,709,12
708,710,12
708,711,12
708,712,12
708,713,1
708,719,1
708,720,5
708,839,3
708,864,2
708,868,3
709,710,12
709,711,12
709,712,12
710,711,12
710,712,12
711,712,12
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
714,715,12
714,716,12
714,717,12
714,718,12
714,720,1
715,716,12
715,717,12
715,718,12
716,717,12
716,718,12
717,718,12
719,720,12
719,721,12
719,722,12
719,811,4
719,878,1
720,721,12
720,722,12
720,723,7
720,733,1
720,760,2
720,811,3
720,812,3
721,722,12
723,724,12
723,725,12
723,726,12
723,733,1
723,927,1
724,725,12
724,726,12
725,726,12
727,728,12
727,729,12
727,730,12
727,731,12
728,729,12
728,730,12
728,731,12
729,730,12
729,731,12
730,731,12
732,733,12
732,734,12
732,735,12
732,736,12
732,737,12
732,766,1
732,767,1
732,770,1
732,796,1
733,734,12
733,735,12
733,736,12
733,737,12
733,796,7
734,735,12
734,736,12
734,737,12
735,736,12
735,737,12
736,737,12
737,796,2
738,739,12
738,740,12
738,741,12
739,740,12
739,741,12
740,741,12
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
743,744,12
743,745,12
743,746,12
743,747,12
744,745,12
744,746,12
744,747,12
745,746,12
745,747,12
746,747,12
747,832,1
748,749,12
748,750,12
748,751,12
748,752,12
748,753,12
748,828,5
748,829,3
749,750,12
749,751,12
749,752,12
749,753,12
750,751,12
750,752,12
750,753,12
751,752,12
751,753,12
752,753,12
752,829,1
752,856,6
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,760,1
754,778,1
754,795,1
754,824,1
754,828,1
754,845,1
754,927,1
754,1030,2
755,756,12
755,757,12
755,758,12
755,759,12
755,775,1
755,779,2
755,927,1
756,757,12
756,758,12
756,759,12
757,758,12
757,759,12
758,759,12
760,761,12
760,762,12
760,763,12
760,764,12
760,765,12
760,766,4
760,832,5
760,833,8
761,762,12
761,763,12
761,764,12
761,765,12
761,766,1
761,770,2
761,775,1
762,763,12
762,764,12
762,765,12
763,764,12
763,765,12
763,829,2
764,765,12
766,767,12
766,768,12
766,769,12
766,770,12
766,771,12
766,772,12
766,773,12
766,792,3
766,795,10
766,805,5
766,806,1
766,811,2
767,768,12
767,769,12
767,770,12
767,771,12
767,772,12
767,773,12
767,792,3
767,805,1
767,807,4
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
769,770,12
769,771,12
769,772,12
769,773,12
769,776,2
769,805,5
769,927,1
770,771,12
770,772,12
770,773,12
770,805,1
771,772,12
771,773,12
772,773,12
774,775,12
774,776,12
774,777,12
774,778,10
774,927,2
775,776,12
775,777,12
775,778,2
775,784,2
775,839,1
776,777,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,12
778,832,5
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
780,781,12
780,782,12
780,783,12
780,784,12
781,782,12
781,783,12
781,784,12
782,783,12
782,784,12
783,784,12
783,856,5
785,786,12
785,787,12
785,788,12
785,789,12
785,790,12
785,791,12
785,792,12
786,787,12
786,788,12
786,789,12
786,790,12
786,791,12
786,792,12
786,833,1
787,788,12
787,789,12
787,790,12
787,791,12
787,792,12
788,789,12
788,790,12
788,791,12
788,792,12
789,790,12
789,791,12
789,792,12
790,791,12
790,792,12
791,792,12
792,795,2
792,816,2
793,794,12
793,795,12
793,796,12
793,797,12
793,798,12
793,845,1
793,868,2
793,927,1
793,1030,5
794,795,12
794,796,12
794,797,12
794,798,12
794,799,2
794,807,3
794,927,1
794,1030,5
795,796,12
795,797,12
795,798,12
795,864,7
795,1030,3
796,797,12
796,798,12
796,845,1
796,868,1
796,927,1
796,1030,3
797,798,12
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
800,801,12
800,802,12
800,803,12
800,804,12
800,807,6
801,802,12
801,803,12
801,804,12
802,803,12
802,804,12
803,804,12
805,806,12
805,807,12
805,808,12
805,809,12
805,810,12
806,807,12
806,808,12
806,809,12
806,810,12
807,808,12
807,809,12
807,810,12
808,809,12
808,810,12
809,810,12
811,812,12
811,813,12
811,814,12
811,828,3
812,813,12
812,814,12
812,829,2
813,814,12
815,816,12
815,817,12
815,818,12
815,819,12
815,820,12
815,828,1
815,881,4
815,1030,3
816,817,12
816,818,12
816,819,12
816,820,12
816,881,4
816,894,1
816,927,1
816,1030,2
817,818,12
817,819,12
817,820,12
817,827,2
817,828,1
817,881,1
817,927,3
817,929,1
818,819,12
818,820,12
818,825,1
818,827,4
818,829,1
818,881,1
818,929,2
818,1030,4
819,820,12
821,822,12
821,823,12
822,823,12
824,825,12
824,826,12
824,827,12
825,826,12
825,827,12
826,827,12
828,829,12
828,830,12
828,831,12
828,833,4
828,927,1
828,929,2
829,830,12
829,831,12
830,831,12
832,833,12
832,834,12
832,835,12
832,836,12
832,837,12
832,838,1
832,839,1
832,841,1
832,881,1
832,927,2
832,929,1
833,834,12
833,835,12
833,836,12
833,837,12
833,842,5
833,882,3
834,835,12
834,836,12
834,837,12
835,836,12
835,837,12
836,837,12
838,839,12
838,840,12
838,841,12
838,842,12
838,843,12
838,844,12
838,845,7
838,846,3
838,847,2
838,848,2
838,856,2
838,927,2
839,840,12
839,841,12
839,842,12
839,843,12
839,844,12
839,846,2
839,847,5
839,857,6
839,927,2
839,967,1
840,841,12
840,842,12
840,843,12
840,844,12
841,842,12
841,843,12
841,844,12
841,845,6
841,847,2
841,856,2
841,857,1
841,927,1
842,843,12
842,844,12
842,847,7
842,929,2
843,844,12
845,846,12
845,847,12
845,927,2
846,847,12
846,848,1
846,927,4
847,927,3
848,849,12
848,850,12
848,919,1
848,927,2
848,1030,1
849,850,12
849,919,3
849,927,1
851,852,12
851,853,12
851,854,12
851,855,12
852,853,12
852,854,12
852,855,12
853,854,12
853,855,12
854,855,12
856,857,12
856,858,12
856,859,12
856,860,12
856,861,12
856,862,12
856,927,2
856,1030,2
857,858,12
857,859,12
857,860,12
857,861,12
857,862,12
857,863,1
857,1030,3
858,859,12
858,860,12
858,861,12
858,862,12
859,860,12
859,861,12
859,862,12
860,861,12
860,862,12
861,862,12
864,865,12
864,866,12
864,867,12
864,868,6
864,927,4
865,866,12
865,867,12
865,868,5
865,869,3
866,867,12
868,869,12
868,870,12
868,871,12
868,872,12
869,870,12
869,871,12
869,872,12
869,927,1
870,871,12
870,872,12
871,872,12
873,874,12
873,875,12
873,876,12
873,927,1
873,1007,1
873,1011,1
874,875,12
874,876,12
874,1008,4
874,1011,2
875,876,12
877,878,12
877,879,12
877,880,12
877,881,4
878,879,12
878,880,12
878,881,3
878,882,1
878,895,3
878,896,5
878,928,3
879,880,12
881,882,12
881,932,1
883,884,12
883,885,12
883,886,12
883,887,12
883,888,12
883,889,12
883,890,12
883,891,12
883,892,12
883,893,12
883,901,1
883,902,2
883,927,5
884,885,12
884,886,12
884,887,12
884,888,12
884,889,12
884,890,12
884,891,12
884,892,12
884,893,12
884,901,1
884,902,3
885,886,12
885,887,12
885,888,12
885,889,12
885,890,12
885,891,12
885,892,12
885,893,12
886,887,12
886,888,12
886,889,12
886,890,12
886,891,12
886,892,12
886,893,12
887,888,12
887,889,12
887,890,12
887,891,12
887,892,12
887,893,12
887,907,3
888,889,12
888,890,12
888,891,12
888,892,12
888,893,12
889,890,12
889,891,12
889,892,12
889,893,12
890,891,12
890,892,12
890,893,12
891,892,12
891,893,12
892,893,12
894,895,12
894,896,12
894,897,12
894,898,12
894,899,12
894,900,12
894,901,4
894,907,7
894,908,1
895,896,12
895,897,12
895,898,12
895,899,12
895,900,12
895,908,2
896,897,12
896,898,12
896,899,12
896,900,12
896,902,4
897,898,12
897,899,12
897,900,12
898,899,12
898,900,12
899,900,12
901,902,12
901,903,12
901,904,12
901,905,12
901,906,12
901,907,8
901,911,1
901,919,2
901,920,1
901,927,3
901,928,1
902,903,12
902,904,12
902,905,12
902,906,12
902,908,10
902,919,2
902,920,3
902,927,2
902,928,1
903,904,12
903,905,12
903,906,12
904,905,12
904,906,12
905,906,12
906,908,3
907,908,12
907,909,12
907,910,12
908,909,12
908,910,12
908,912,4
908,920,7
908,921,3
909,910,12
911,912,12
911,913,12
911,914,12
911,915,12
911,916,12
911,917,12
911,918,12
911,927,1
912,913,12
912,914,12
912,915,12
912,916,12
912,917,12
912,918,12
913,914,12
913,915,12
913,916,12
913,917,12
913,918,12
914,915,12
914,916,12
914,917,12
914,918,12
915,916,12
915,917,12
915,918,12
916,917,12
916,918,12
917,918,12
919,920,12
919,921,12
919,922,12
919,923,12
919,924,12
919,925,12
919,926,12
919,927,1
919,932,2
920,921,12
920,922,12
920,923,12
920,924,12
920,925,12
920,926,12
920,933,3
921,922,12
921,923,12
921,924,12
921,925,12
921,926,12
922,923,12
922,924,12
922,925,12
922,926,12
923,924,12
923,925,12
923,926,12
924,925,12
924,926,12
925,926,12
927,928,12
927,929,12
927,930,12
927,931,12
927,932,1
927,938,1
928,929,12
928,930,12
928,931,12
929,930,12
929,931,12
930,931,12
932,933,12
932,934,12
932,935,12
932,936,12
932,937,12
932,941,2
933,934,12
933,935,12
933,936,12
933,937,12
933,942,3
934,935,12
934,936,12
934,937,12
935,936,12
935,937,12
936,937,12
938,939,12
938,940,12
938,941,1
939,940,12
939,941,1
941,942,12
941,943,12
941,944,12
941,945,12
942,943,12
942,944,12
942,945,12
943,944,12
943,945,12
944,945,12
946,947,12
946,948,12
946,949,12
946,950,12
946,951,12
946,952,12
946,953,12
947,948,12
947,949,12
947,950,12
947,951,12
947,952,12
947,953,12
948,949,12
948,950,12
948,951,12
948,952,12
948,953,12
949,950,12
949,951,12
949,952,12
949,953,12
950,951,12
950,952,12
950,953,12
951,952,12
951,953,12
952,953,12
954,955,12
954,956,12
954,957,12
955,956,12
955,957,12
956,957,12
958,959,12
958,960,12
958,961,12
959,960,12
959,961,12
960,961,12
962,963,12
962,964,12
962,965,12
963,964,12
963,965,12
964,965,12
966,967,12
966,968,12
966,969,12
967,968,12
967,969,12
968,969,12
970,971,12
970,972,12
970,973,12
970,974,12
970,975,12
970,976,12
970,977,12
970,978,12
970,979,12
970,980,12
970,981,12
970,982,12
971,972,12
971,973,12
971,974,12
971,975,12
971,976,12
971,977,12
971,978,12
971,979,12
971,980,12
971,981,12
971,982,12
972,973,12
972,974,12
972,975,12
972,976,12
972,977,12
972,978,12
972,979,12
972,980,12
972,981,12
972,982,12
973,974,12
973,975,12
973,976,12
973,977,12
973,978,12
973,979,12
973,980,12
973,981,12
973,982,12
974,975,12
974,976,12
974,977,12
974,978,12
974,979,12
974,980,12
974,981,12
974,982,12
975,976,12
975,977,12
975,978,12
975,979,12
975,980,12
975,981,12
975,982,12
976,977,12
976,978,12
976,979,12
976,980,12
976,981,12
976,982,12
977,978,12
977,979,12
977,980,12
977,981,12
977,982,12
978,979,12
978,980,12
978,981,12
978,982,12
979,980,12
979,981,12
979,982,12
980,981,12
980,982,12
981,982,12
983,984,12
983,985,12
983,986,12
984,985,12
984,986,12
985,986,12
987,988,12
987,989,12
988,989,12
990,991,12
990,992,12
990,993,12
990,994,12
990,995,12
990,996,12
991,992,12
991,993,12
991,994,12
991,995,12
991,996,12
992,993,12
992,994,12
992,995,12
992,996,12
993,994,12
993,995,12
993,996,12
994,995,12
994,996,12
995,996,12
997,998,12
997,999,12
997,1000,12
998,999,12
998,1000,12
999,1000,12
1003,1004,12
1003,1005,12
1003,1006,12
1004,1005,12
1004,1006,12
1005,1006,12
1007,1008,12
1007,1009,12
1007,1010,12
1007,1011,12
1007,1012,12
1007,1013,12
1008,1009,12
1008,1010,12
1008,1011,12
1008,1012,12
1008,1013,12
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1010,1011,12
1010,1012,12
1010,1013,12
1011,1012,12
1011,1013,12
1012,1013,12
1014,1015,12
1014,1016,12
1014,1017,12
1014,1018,12
1015,1016,12
1015,1017,12
1015,1018,12
1016,1017,12
1016,1018,12
1017,1018,12
1019,1020,12
1019,1021,12
1019,1022,12
1020,1021,12
1020,1022,12
1021,1022,12
1024,1025,12
1024,1026,12
1025,1026,12
1027,1028,12
1027,1029,12
1027,1030,12
1028,1029,12
1028,1030,12
1029,1030,12
1031,1032,12
1031,1033,12
1031,1034,12
1032,1033,12
1032,1034,12
1033,1034,12
1035,1036,12
1035,1037,12
1035,1038,12
1035,1039,12
1036,1037,12
1036,1038,12
1036,1039,12
1037,1038,12
1037,1039,12
1038,1039,12
1040,1041,12
1040,1042,12
1041,1042,12
1043,1044,12
1043,1045,12
1043,1046,12
1044,1045,12
1044,1046,12
1045,1046,12
