node_1,node_2,weight
507,562,2
507,579,3
507,623,3
508,509,12
508,510,12
508,580,3
508,594,10
509,510,12
509,776,2
509,897,1
511,512,12
511,513,12
511,514,12
512,513,12
512,514,12
513,514,12
515,516,12
515,517,12
515,518,12
515,527,4
515,534,1
515,543,3
516,517,12
516,518,12
516,527,1
516,528,3
516,530,4
516,533,4
516,535,3
516,537,4
516,544,4
516,548,1
517,518,12
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
520,521,12
520,522,12
520,523,12
520,524,12
520,544,1
520,738,10
521,522,12
521,523,12
521,524,12
521,683,5
521,969,1
522,523,12
522,524,12
523,524,12
525,526,12
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,533,12
527,534,6
527,536,2
527,538,1
527,543,6
527,547,3
527,548,1
527,554,1
527,656,3
527,661,3
527,711,7
527,811,7
527,850,1
527,893,9
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
528,535,6
528,537,7
528,539,2
528,544,8
528,548,3
528,657,4
528,661,2
529,530,12
529,531,12
529,532,12
529,533,12
530,531,12
530,532,12
530,533,12
530,535,5
530,539,3
530,544,4
530,548,3
530,657,4
530,921,1
531,532,12
531,533,12
532,533,12
533,535,5
533,537,1
533,539,3
533,544,4
533,548,3
533,657,2
533,661,1
534,535,12
534,536,12
534,537,12
534,538,3
534,540,1
534,543,7
534,547,6
534,554,1
534,562,1
534,629,1
534,630,1
534,656,4
534,693,1
535,536,12
535,537,12
535,538,1
535,539,3
535,544,5
535,548,5
535,555,2
535,657,2
536,537,12
537,539,3
537,544,5
537,657,4
538,539,12
538,540,12
538,541,12
538,542,12
538,543,4
538,547,2
538,554,1
538,786,1
539,540,12
539,541,12
539,542,12
539,544,3
539,547,1
539,548,4
539,555,3
539,657,10
540,541,12
540,542,12
541,542,12
543,544,12
543,545,12
543,546,12
543,547,5
543,551,1
543,554,2
543,651,2
543,656,3
543,661,2
543,667,2
544,545,12
544,546,12
544,548,4
544,551,1
544,552,2
544,555,2
544,557,1
544,563,3
544,651,11
544,657,2
544,661,2
544,668,2
545,546,12
547,548,12
547,549,12
547,550,12
547,551,6
547,554,3
547,617,2
547,656,1
547,728,2
548,549,12
548,550,12
548,555,3
548,557,1
548,563,3
548,657,1
548,668,1
548,727,1
549,550,12
551,552,12
551,553,12
551,656,8
551,1114,1
551,1115,1
551,1117,1
552,553,12
552,594,8
552,599,3
552,651,10
552,656,1
552,657,8
553,897,3
554,555,12
554,556,12
554,557,12
554,558,4
554,562,6
554,566,2
554,579,1
554,638,2
554,646,3
554,786,3
554,856,2
555,556,12
555,557,12
555,559,3
555,563,3
555,567,2
555,580,1
555,618,3
555,638,1
555,647,8
555,676,2
555,787,2
555,901,1
556,557,12
557,558,1
557,559,1
557,563,2
557,567,1
557,639,1
557,647,2
557,676,3
557,765,5
557,787,4
557,852,2
557,1118,6
558,559,12
558,560,12
558,561,12
558,562,1
558,566,3
558,638,3
558,646,3
558,786,4
559,560,12
559,561,12
559,563,1
559,567,4
559,639,3
559,647,4
559,676,1
559,787,3
560,561,12
562,563,12
562,564,12
562,565,12
562,566,2
562,646,3
562,671,1
562,786,2
563,564,12
563,565,12
563,566,1
563,567,1
563,647,2
563,676,2
563,765,5
563,787,5
564,565,12
566,567,12
566,568,12
566,1121,3
567,568,12
570,571,12
570,572,12
570,573,12
570,574,12
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
573,574,12
575,576,12
575,577,12
575,578,12
576,577,12
576,578,12
576,890,4
577,578,12
579,580,12
579,581,12
579,582,12
579,638,4
579,667,4
579,751,1
579,913,4
579,1078,3
579,1107,2
580,581,12
580,582,12
580,638,4
580,647,1
580,668,4
580,913,1
580,914,3
580,1078,3
580,1108,1
581,582,12
583,584,12
583,585,12
583,586,12
583,587,12
583,588,12
583,623,8
583,1253,2
584,585,12
584,586,12
584,587,12
584,588,12
585,586,12
585,587,12
585,588,12
586,587,12
586,588,12
587,588,12
588,628,10
589,590,12
589,591,12
589,592,12
589,593,1
589,594,1
589,595,1
589,597,1
589,623,5
589,1111,1
590,591,12
590,592,12
590,623,1
590,624,2
590,1107,2
590,1108,5
590,1110,2
590,1111,4
591,592,12
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,599,1
593,609,4
593,627,1
593,628,1
593,737,1
593,791,8
593,1015,6
593,1088,7
594,595,12
594,596,12
594,597,12
594,598,12
594,618,2
594,628,10
594,629,2
594,914,1
595,596,12
595,597,12
595,598,12
595,628,2
595,629,7
595,767,6
596,597,12
596,598,12
596,602,1
596,603,6
596,609,1
596,610,6
596,613,1
596,614,6
596,628,2
596,629,1
596,630,9
596,739,6
596,1258,4
597,598,12
597,619,10
597,628,2
597,633,8
597,1089,6
599,600,12
599,601,12
599,602,2
599,603,4
599,609,2
599,610,9
599,613,2
599,614,3
599,618,2
599,624,9
599,635,4
599,1118,2
600,601,12
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
602,608,12
602,609,4
602,610,1
602,1257,1
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
603,609,2
603,610,5
603,618,4
604,605,12
604,606,12
604,607,12
604,608,12
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,612,12
609,613,4
609,614,1
609,617,3
609,629,2
609,715,8
609,881,3
610,611,12
610,612,12
610,613,1
610,614,9
610,618,4
610,628,7
610,635,5
611,612,12
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
614,618,5
615,616,12
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
617,1061,4
618,619,12
618,620,12
618,621,12
618,622,12
618,628,2
618,641,2
619,620,12
619,621,12
619,622,12
619,1117,4
620,621,12
620,622,12
621,622,12
623,624,12
623,625,12
623,626,12
623,634,1
623,635,1
623,738,1
623,905,3
624,625,12
624,626,12
624,628,5
624,635,8
624,738,2
625,626,12
625,776,7
626,897,7
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,12
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
628,634,2
628,635,11
628,1114,2
628,1115,4
629,630,12
629,631,12
629,632,12
629,633,12
629,634,1
629,635,1
629,728,2
629,1043,5
629,1070,8
629,1114,4
629,1115,2
629,1117,2
630,631,12
630,632,12
630,633,12
630,634,1
630,635,3
631,632,12
631,633,12
632,633,12
634,635,12
634,636,12
634,637,12
634,955,1
634,959,4
634,1043,10
634,1044,1
634,1084,4
634,1088,1
634,1114,2
634,1194,1
635,636,12
635,637,12
635,641,8
635,955,1
635,959,1
635,1071,10
635,1089,8
636,637,12
638,639,12
638,640,1
638,641,1
638,645,1
639,640,1
639,641,9
639,645,5
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,900,7
640,967,3
640,1070,8
640,1071,1
640,1079,2
640,1124,4
640,1190,7
641,642,12
641,643,12
641,644,12
641,645,12
641,722,3
641,1071,10
641,1078,1
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
644,645,12
645,1071,6
645,1078,1
646,647,12
646,648,12
646,649,12
646,650,12
646,767,9
646,768,1
646,786,2
646,1161,5
646,1176,6
646,1273,3
647,648,12
647,649,12
647,650,12
647,657,7
647,768,1
647,787,7
648,649,12
648,650,12
649,650,12
651,656,1
651,657,8
652,653,12
652,654,12
652,655,12
652,657,1
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
656,659,12
656,660,12
656,667,9
656,668,2
657,658,12
657,659,12
657,660,12
657,667,2
657,668,1
657,1010,10
657,1260,1
658,659,12
658,660,12
659,660,12
661,662,12
661,663,12
661,664,12
661,665,12
661,666,12
662,663,12
662,664,12
662,665,12
662,666,12
663,664,12
663,665,12
663,666,12
664,665,12
664,666,12
665,666,12
667,668,12
667,669,12
667,670,12
667,706,1
667,786,9
667,787,1
668,669,12
668,670,12
668,707,10
668,787,10
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,737,4
671,744,6
671,786,2
671,787,2
672,673,12
672,674,12
672,675,12
672,676,12
672,787,1
673,674,12
673,675,12
673,676,12
674,675,12
674,676,12
675,676,12
676,973,3
676,975,2
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
677,683,12
677,869,8
677,870,2
677,915,9
677,916,1
677,920,5
677,925,4
677,959,5
677,1107,6
678,679,12
678,680,12
678,681,12
678,682,12
678,683,12
678,870,10
678,915,1
678,916,8
678,920,1
678,925,1
678,926,1
679,680,12
679,681,12
679,682,12
679,683,12
680,681,12
680,682,12
680,683,12
681,682,12
681,683,12
682,683,12
682,870,10
682,901,1
682,915,1
682,916,7
682,926,3
682,975,3
683,870,3
683,915,5
683,916,2
683,917,1
683,928,4
683,1163,7
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
686,687,12
686,688,12
686,689,12
686,690,12
686,921,2
686,922,1
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,694,12
691,695,12
691,696,1
691,728,5
691,737,8
691,738,1
691,739,3
691,740,1
691,742,1
691,744,2
691,745,1
691,747,1
691,748,1
691,900,1
691,905,8
691,906,1
692,693,12
692,694,12
692,695,12
692,696,1
692,701,9
692,737,2
692,738,8
692,739,2
692,740,2
692,742,2
692,745,2
692,901,1
692,906,10
692,1219,5
693,694,12
693,695,12
693,696,1
693,697,1
693,711,1
693,737,4
693,738,1
693,747,5
693,760,8
693,900,5
693,1124,7
693,1257,1
694,695,12
694,737,1
694,747,1
694,748,8
694,908,8
694,911,5
696,697,12
696,698,12
696,699,12
696,700,12
696,737,1
696,738,1
696,753,2
696,972,1
696,984,7
696,1034,7
696,1039,1
696,1149,5
696,1182,2
697,698,12
697,699,12
697,700,12
697,703,10
697,738,8
697,748,3
697,973,1
697,975,2
697,981,1
697,984,1
697,985,3
698,699,12
698,700,12
699,700,12
701,901,1
701,956,1
702,703,12
702,920,4
702,925,3
702,926,1
702,928,1
702,963,8
702,978,2
702,985,2
704,705,12
704,706,12
704,707,12
704,901,1
705,706,12
705,707,12
706,707,12
706,708,9
706,711,2
706,712,1
706,715,1
707,708,1
707,709,10
707,711,1
707,712,9
707,716,1
708,709,12
708,710,12
708,905,3
708,906,1
708,967,10
708,968,3
708,969,3
708,1025,3
708,1026,2
708,1030,1
708,1040,1
708,1043,1
709,710,12
709,771,6
709,883,10
709,968,1
711,712,12
711,713,12
711,714,12
711,715,1
711,716,1
711,721,1
711,722,1
711,747,6
711,1146,7
712,713,12
712,714,12
712,715,1
712,722,10
712,748,1
712,901,2
712,1062,2
713,714,12
715,716,12
715,717,12
715,718,12
715,724,1
715,733,8
715,734,1
715,740,1
715,747,9
715,748,1
715,910,7
716,717,12
716,718,12
716,725,11
716,733,1
716,734,10
716,739,2
716,740,1
716,742,2
716,747,1
716,748,10
717,718,12
719,720,12
719,721,12
719,722,12
719,723,12
719,887,5
720,721,12
720,722,12
720,723,12
721,722,12
721,723,12
721,1061,1
722,723,12
723,734,1
724,725,12
724,726,12
724,729,8
724,730,1
724,733,9
724,734,1
724,1124,5
724,1146,2
724,1253,1
725,726,12
725,727,8
725,728,1
725,733,2
725,734,11
727,728,12
727,729,12
727,730,12
727,731,12
727,732,12
727,734,8
728,729,12
728,730,12
728,731,12
728,732,12
728,734,1
728,758,4
729,730,12
729,731,12
729,732,12
729,733,8
729,1242,3
730,731,12
730,732,12
731,732,12
733,734,12
733,735,12
733,736,12
733,751,7
733,1124,5
734,735,12
734,736,12
734,1095,1
735,736,12
737,738,12
737,739,12
737,740,12
737,741,12
737,742,12
737,743,12
737,744,12
737,745,12
737,746,12
737,747,12
737,748,12
737,749,12
737,750,12
737,758,2
737,759,3
737,763,6
737,767,1
737,806,1
737,816,2
737,900,1
737,905,8
737,906,1
737,1061,1
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
738,744,12
738,745,12
738,746,12
738,747,12
738,748,12
738,749,12
738,750,12
738,752,3
738,758,2
738,759,5
738,761,3
738,888,2
738,901,1
738,906,10
739,740,12
739,741,12
739,742,12
739,743,12
739,744,12
739,745,12
739,746,12
739,747,12
739,748,12
739,749,12
739,750,12
739,911,6
740,741,12
740,742,12
740,743,12
740,744,12
740,745,12
740,746,12
740,747,12
740,748,12
740,749,12
740,750,12
740,900,1
740,920,6
740,925,7
740,993,8
740,1124,7
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,12
741,748,12
741,749,12
741,750,12
741,1114,2
741,1115,2
741,1117,2
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,748,12
742,749,12
742,750,12
742,965,5
742,991,6
742,1035,5
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
743,749,12
743,750,12
744,745,12
744,746,12
744,747,12
744,748,12
744,749,12
744,750,12
744,763,6
744,905,8
744,906,1
745,746,12
745,747,12
745,748,12
745,749,12
745,750,12
745,765,7
745,906,10
745,908,3
746,747,12
746,748,12
746,749,12
746,750,12
747,748,12
747,749,12
747,750,12
747,767,1
747,900,1
747,906,2
748,749,12
748,750,12
748,905,1
748,906,1
748,946,5
748,975,2
748,985,2
749,750,12
749,767,4
751,752,12
751,753,12
751,754,12
751,755,12
751,756,12
751,757,12
751,758,3
751,864,2
751,867,2
751,887,4
751,888,1
751,889,3
751,890,3
751,893,5
751,894,3
751,897,1
751,898,3
751,1061,6
751,1303,8
751,1308,1
752,753,12
752,754,12
752,755,12
752,756,12
752,757,12
752,854,3
752,857,2
752,865,1
752,887,2
752,894,4
752,1308,1
753,754,12
753,755,12
753,756,12
753,757,12
754,755,12
754,756,12
754,757,12
755,756,12
755,757,12
756,757,12
758,759,12
758,760,12
758,761,12
758,762,12
758,770,2
758,778,1
758,905,1
758,931,7
758,1237,4
759,760,12
759,761,12
759,762,12
759,770,1
759,778,1
759,851,6
759,865,1
759,888,1
759,905,3
759,906,1
760,761,12
760,762,12
760,770,1
760,778,1
760,850,4
760,856,1
760,1124,3
761,762,12
761,770,1
761,851,4
761,854,3
761,994,3
763,764,12
763,765,12
763,766,12
763,767,1
763,786,2
763,787,1
764,765,12
764,766,12
765,766,12
765,1025,2
765,1026,1
765,1030,1
765,1035,2
766,1062,1
767,768,12
767,769,12
767,770,2
767,786,3
767,787,2
767,806,1
767,910,1
767,1176,1
767,1223,5
768,769,12
768,777,5
768,787,8
768,792,3
768,821,8
768,845,2
768,1021,1
768,1022,7
770,771,12
770,772,12
770,773,12
770,774,12
770,775,12
770,776,3
770,777,2
771,772,12
771,773,12
771,774,12
771,775,12
771,777,3
772,773,12
772,774,12
772,775,12
773,774,12
773,775,12
774,775,12
776,777,12
776,778,12
776,779,12
776,781,2
776,857,3
776,1025,2
776,1067,5
776,1170,1
776,1300,3
777,778,12
777,779,12
777,781,9
777,857,3
777,1040,1
778,779,12
780,781,12
782,783,12
782,784,12
782,785,12
782,797,1
782,816,1
783,784,12
783,785,12
784,785,12
786,787,12
786,790,1
786,837,2
786,1070,5
786,1124,2
787,1070,2
787,1071,3
787,1125,5
788,789,12
788,790,12
789,790,12
791,792,12
791,793,12
791,794,12
791,795,12
791,796,12
791,797,3
791,811,2
792,793,12
792,794,12
792,795,12
792,796,12
792,806,8
792,816,5
793,794,12
793,795,12
793,796,12
794,795,12
794,796,12
795,796,12
797,798,12
797,799,12
797,800,12
797,801,3
797,811,4
797,812,2
797,816,4
797,981,1
797,1088,1
798,799,12
798,800,12
798,801,2
798,802,4
798,806,6
798,811,6
798,812,3
798,816,8
799,800,12
799,969,1
801,802,12
801,803,12
801,804,12
801,805,12
801,806,1
801,812,1
802,803,12
802,804,12
802,805,12
802,806,1
802,999,1
803,804,12
803,805,12
804,805,12
806,807,12
806,808,12
806,809,12
806,810,12
806,811,4
806,812,6
806,816,5
806,842,2
806,1043,1
807,808,12
807,809,12
807,810,12
807,852,6
807,1117,1
808,809,12
808,810,12
808,897,4
809,810,12
809,897,5
811,812,12
811,813,12
811,814,12
811,815,12
811,1043,4
812,813,12
812,814,12
812,815,12
812,1066,10
813,814,12
813,815,12
814,815,12
816,817,12
816,818,12
816,819,12
816,882,6
816,1132,5
817,818,12
817,819,12
818,819,12
820,821,12
820,822,12
820,823,12
820,1021,6
820,1022,8
821,822,12
821,823,12
822,823,12
824,825,12
824,826,12
825,826,12
827,828,12
827,829,12
827,830,12
827,831,12
827,832,12
827,833,12
827,834,12
827,835,12
827,836,12
827,853,7
827,854,1
827,967,2
827,1132,2
828,829,12
828,830,12
828,831,12
828,832,12
828,833,12
828,834,12
828,835,12
828,836,12
828,853,2
828,854,5
828,1132,1
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
829,835,12
829,836,12
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
830,836,12
831,832,12
831,833,12
831,834,12
831,835,12
831,836,12
832,833,12
832,834,12
832,835,12
832,836,12
833,834,12
833,835,12
833,836,12
834,835,12
834,836,12
835,836,12
837,838,12
837,839,12
837,840,3
837,1048,8
837,1131,1
838,839,12
838,840,2
838,841,1
838,854,2
838,1026,3
838,1048,2
838,1049,1
838,1059,1
840,841,12
840,842,12
840,843,12
840,853,1
841,842,12
841,843,12
841,854,2
842,843,12
842,854,5
844,845,12
844,1214,1
845,850,2
845,851,2
845,852,2
845,854,3
845,973,1
845,975,6
845,978,3
845,981,5
845,984,3
845,985,3
846,847,12
846,848,12
846,849,12
846,850,7
847,848,12
847,849,12
847,851,6
847,852,2
848,849,12
850,851,12
850,852,12
850,856,3
850,905,3
850,1295,5
851,852,12
851,853,1
851,854,4
851,857,5
852,857,1
852,858,5
853,854,12
853,855,12
853,856,4
853,881,4
853,1121,2
853,1126,1
854,855,12
854,857,1
854,1121,1
854,1126,2
856,857,12
856,858,12
856,859,12
856,888,1
857,858,12
857,859,12
857,1021,1
858,859,12
860,861,12
860,862,12
860,863,12
861,862,12
861,863,12
862,863,12
864,865,12
864,866,12
865,866,12
867,868,12
867,869,12
867,870,12
867,871,12
867,872,12
867,873,12
867,874,12
867,875,12
867,876,12
868,869,12
868,870,12
868,871,12
868,872,12
868,873,12
868,874,12
868,875,12
868,876,12
869,870,12
869,871,12
869,872,12
869,873,12
869,874,12
869,875,12
869,876,12
869,920,5
870,871,12
870,872,12
870,873,12
870,874,12
870,875,12
870,876,12
871,872,12
871,873,12
871,874,12
871,875,12
871,876,12
872,873,12
872,874,12
872,875,12
872,876,12
873,874,12
873,875,12
873,876,12
874,875,12
874,876,12
875,876,12
877,878,12
877,879,12
877,880,12
878,879,12
878,880,12
878,901,1
879,880,12
881,882,12
881,883,12
881,884,12
881,885,12
881,886,12
881,1114,4
881,1115,1
882,883,12
882,884,12
882,885,12
882,886,12
882,887,2
882,888,6
882,889,2
882,890,7
882,894,7
882,897,2
882,898,8
882,900,1
882,901,8
882,1012,10
883,884,12
883,885,12
883,886,12
884,885,12
884,886,12
884,888,1
884,894,1
884,901,1
884,969,3
885,886,12
887,888,12
887,889,12
887,890,12
887,891,12
887,892,12
887,893,12
887,894,12
887,895,12
887,896,12
887,897,12
887,898,12
887,899,12
887,900,1
887,1308,4
888,889,12
888,890,12
888,891,12
888,892,12
888,893,12
888,894,12
888,895,12
888,896,12
888,897,12
888,898,12
888,899,12
888,900,1
888,901,6
888,1048,1
889,890,12
889,891,12
889,892,12
889,893,12
889,894,12
889,895,12
889,896,12
889,897,12
889,898,12
889,899,12
889,937,4
889,974,1
890,891,12
890,892,12
890,893,12
890,894,12
890,895,12
890,896,12
890,897,12
890,898,12
890,899,12
890,901,1
891,892,12
891,893,12
891,894,12
891,895,12
891,896,12
891,897,12
891,898,12
891,899,12
891,1095,1
892,893,12
892,894,12
892,895,12
892,896,12
892,897,12
892,898,12
892,899,12
893,894,12
893,895,12
893,896,12
893,897,12
893,898,12
893,899,12
893,900,2
893,901,1
893,1308,2
894,895,12
894,896,12
894,897,12
894,898,12
894,899,12
894,901,2
895,896,12
895,897,12
895,898,12
895,899,12
896,897,12
896,898,12
896,899,12
897,898,12
897,899,12
897,900,1
897,1048,1
897,1067,1
898,899,12
898,901,9
898,1048,1
898,1308,1
899,1110,3
900,901,12
900,902,12
900,903,12
900,904,12
900,905,5
900,1260,3
901,902,12
901,903,12
901,904,12
901,905,2
901,906,4
901,908,1
901,909,1
901,926,3
901,932,2
901,972,1
902,903,12
902,904,12
902,925,1
902,1262,8
903,904,12
905,906,12
905,907,12
905,908,12
905,925,1
905,1061,2
905,1242,1
906,907,12
906,908,12
906,969,1
907,908,12
909,910,12
909,911,12
909,912,12
909,973,2
909,975,2
909,978,2
909,981,4
909,982,2
909,983,2
909,984,1
909,985,2
910,911,12
910,912,12
911,912,12
911,973,1
911,978,2
911,981,4
911,983,2
911,984,2
911,985,1
913,914,12
913,935,1
913,967,2
914,935,1
914,936,4
914,938,4
915,916,12
915,917,12
915,918,12
915,919,12
915,920,6
915,1204,1
916,917,12
916,918,12
916,919,12
916,920,1
916,921,1
916,926,5
917,918,12
917,919,12
917,922,5
917,928,5
918,919,12
920,921,12
920,922,12
920,923,12
920,924,12
920,925,1
920,981,5
920,983,2
920,1021,2
921,922,12
921,923,12
921,924,12
921,925,1
921,926,5
921,931,2
921,932,7
921,973,1
921,975,2
922,923,12
922,924,12
922,925,4
922,926,1
922,928,5
922,931,1
922,932,2
923,924,12
925,926,12
925,927,12
925,928,12
925,929,12
925,930,12
925,931,5
925,932,2
925,981,5
925,1021,1
925,1022,2
925,1107,3
925,1146,2
926,927,12
926,928,12
926,929,12
926,930,12
926,931,2
926,932,8
926,951,5
926,975,1
926,978,2
927,928,12
927,929,12
927,930,12
928,929,12
928,930,12
928,931,2
928,932,6
928,969,1
929,930,12
931,932,12
931,945,3
931,981,1
931,982,1
931,985,1
931,1021,3
931,1022,4
932,956,5
933,934,12
933,936,3
934,936,1
934,938,1
935,936,12
935,937,12
935,938,12
935,939,12
935,940,1
935,974,2
935,1017,2
935,1273,5
935,1274,1
935,1285,1
935,1287,1
936,937,12
936,938,12
936,939,12
936,940,3
936,941,1
936,968,1
936,974,2
936,996,1
936,1273,3
936,1285,1
936,1287,1
937,938,12
937,939,12
937,941,2
937,946,1
937,1273,2
937,1274,5
937,1336,2
938,939,12
938,946,4
938,965,5
938,999,5
938,1273,1
938,1274,2
938,1285,1
938,1287,1
940,941,12
940,942,12
940,943,12
940,944,12
941,942,12
941,943,12
941,944,12
941,945,3
941,946,10
941,964,2
941,965,2
941,996,2
942,943,12
942,944,12
943,944,12
945,946,12
945,947,12
945,948,12
945,949,12
945,1190,7
945,1262,4
945,1336,1
946,947,12
946,948,12
946,949,12
946,965,4
946,985,1
946,990,3
946,1336,2
946,1337,1
947,948,12
947,949,12
948,949,12
950,951,12
950,952,12
950,953,12
950,954,12
950,955,1
950,956,1
951,952,12
951,953,12
951,954,12
951,955,2
951,956,7
951,965,1
952,953,12
952,954,12
953,954,12
955,956,12
955,957,12
955,958,12
955,959,5
955,960,1
955,974,1
956,957,12
956,958,12
956,959,1
956,964,2
956,965,7
957,958,12
959,960,12
959,961,12
959,962,12
960,961,12
960,962,12
960,972,2
961,962,12
963,964,12
963,965,12
963,966,12
963,974,1
963,975,5
963,989,4
963,990,2
963,1224,1
963,1229,7
963,1237,7
964,965,12
964,966,12
964,972,2
964,975,9
964,978,2
964,990,10
964,996,2
964,999,2
964,1218,1
964,1224,1
964,1229,1
964,1295,1
965,966,12
965,975,8
965,990,7
965,1218,1
965,1224,1
965,1229,1
967,968,12
967,969,12
967,970,12
967,971,12
967,974,7
968,969,12
968,970,12
968,971,12
968,973,3
968,975,8
968,982,7
969,970,12
969,971,12
969,982,2
969,983,5
969,986,2
970,971,12
970,983,6
972,973,12
972,974,12
972,975,12
972,976,12
972,977,12
972,978,12
972,979,12
972,980,12
972,981,12
972,982,12
972,983,12
972,984,12
972,985,12
972,986,12
972,987,12
972,988,12
973,974,12
973,975,12
973,976,12
973,977,12
973,978,12
973,979,12
973,980,12
973,981,12
973,982,12
973,983,12
973,984,12
973,985,12
973,986,12
973,987,12
973,988,12
973,990,5
974,975,12
974,976,12
974,977,12
974,978,12
974,979,12
974,980,12
974,981,12
974,982,12
974,983,12
974,984,12
974,985,12
974,986,12
974,987,12
974,988,12
975,976,12
975,977,12
975,978,12
975,979,12
975,980,12
975,981,12
975,982,12
975,983,12
975,984,12
975,985,12
975,986,12
975,987,12
975,988,12
976,977,12
976,978,12
976,979,12
976,980,12
976,981,12
976,982,12
976,983,12
976,984,12
976,985,12
976,986,12
976,987,12
976,988,12
977,978,12
977,979,12
977,980,12
977,981,12
977,982,12
977,983,12
977,984,12
977,985,12
977,986,12
977,987,12
977,988,12
977,998,7
977,1266,7
978,979,12
978,980,12
978,981,12
978,982,12
978,983,12
978,984,12
978,985,12
978,986,12
978,987,12
978,988,12
978,990,2
979,980,12
979,981,12
979,982,12
979,983,12
979,984,12
979,985,12
979,986,12
979,987,12
979,988,12
980,981,12
980,982,12
980,983,12
980,984,12
980,985,12
980,986,12
980,987,12
980,988,12
981,982,12
981,983,12
981,984,12
981,985,12
981,986,12
981,987,12
981,988,12
981,1025,5
982,983,12
982,984,12
982,985,12
982,986,12
982,987,12
982,988,12
983,984,12
983,985,12
983,986,12
983,987,12
983,988,12
983,999,1
984,985,12
984,986,12
984,987,12
984,988,12
984,1124,1
985,986,12
985,987,12
985,988,12
985,990,3
986,987,12
986,988,12
986,1017,1
987,988,12
989,990,12
989,991,12
989,992,12
989,996,2
989,998,3
989,999,1
990,991,12
990,992,12
990,996,5
990,999,7
991,992,12
993,994,12
993,995,12
994,995,12
994,1017,1
996,997,12
996,998,12
996,999,12
996,1000,12
996,1001,12
996,1008,4
996,1016,2
996,1026,1
996,1127,2
997,998,12
997,999,12
997,1000,12
997,1001,12
998,999,12
998,1000,12
998,1001,12
998,1007,1
998,1008,1
998,1034,4
998,1127,1
999,1000,12
999,1001,12
999,1008,2
999,1016,9
999,1017,7
999,1127,2
1000,1001,12
1002,1003,12
1002,1011,2
1003,1016,1
1004,1005,12
1004,1006,12
1005,1006,12
1005,1017,3
1007,1008,12
1007,1009,12
1007,1010,12
1007,1011,2
1008,1009,12
1008,1010,12
1008,1011,2
1008,1012,5
1008,1016,6
1008,1017,1
1009,1010,12
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,12
1011,1021,1
1011,1030,2
1011,1124,8
1011,1253,5
1012,1013,12
1012,1014,12
1012,1015,12
1012,1025,2
1013,1014,12
1013,1015,12
1014,1015,12
1016,1017,12
1016,1018,12
1016,1019,12
1016,1020,12
1017,1018,12
1017,1019,12
1017,1020,12
1018,1019,12
1018,1020,12
1019,1020,12
1021,1022,12
1021,1023,12
1021,1024,12
1021,1034,2
1021,1035,1
1021,1043,4
1021,1124,2
1022,1023,12
1022,1024,12
1022,1026,4
1023,1024,12
1025,1026,12
1025,1027,12
1025,1028,12
1025,1029,12
1025,1030,12
1025,1031,12
1025,1032,12
1025,1033,12
1025,1034,12
1025,1035,12
1025,1036,12
1025,1037,12
1025,1038,12
1025,1039,7
1025,1040,3
1025,1043,4
1025,1240,1
1026,1027,12
1026,1028,12
1026,1029,12
1026,1030,12
1026,1031,12
1026,1032,12
1026,1033,12
1026,1034,12
1026,1035,12
1026,1036,12
1026,1037,12
1026,1038,12
1026,1039,1
1026,1040,5
1026,1043,2
1027,1028,12
1027,1029,12
1027,1030,12
1027,1031,12
1027,1032,12
1027,1033,12
1027,1034,12
1027,1035,12
1027,1036,12
1027,1037,12
1027,1038,12
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1028,1033,12
1028,1034,12
1028,1035,12
1028,1036,12
1028,1037,12
1028,1038,12
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1029,1034,12
1029,1035,12
1029,1036,12
1029,1037,12
1029,1038,12
1030,1031,12
1030,1032,12
1030,1033,12
1030,1034,12
1030,1035,12
