node_1,node_2,weight
400,415,1
400,739,1
401,402,12
401,403,12
401,415,1
401,417,5
401,419,2
402,403,12
402,413,8
402,415,1
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
404,415,3
404,441,3
405,406,12
405,407,12
405,408,12
405,409,12
405,415,2
406,407,12
406,408,12
406,409,12
406,415,1
406,623,6
407,408,12
407,409,12
407,415,5
408,409,12
410,411,12
410,412,12
410,413,12
410,414,12
410,415,12
411,412,12
411,413,12
411,414,12
411,415,12
411,419,1
411,455,1
412,413,12
412,414,12
412,415,12
413,414,12
413,415,12
414,415,12
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
417,418,12
417,419,12
417,420,12
417,421,12
417,671,5
418,419,12
418,420,12
418,421,12
419,420,12
419,421,12
420,421,12
422,423,12
422,424,12
422,425,12
422,426,12
422,435,2
422,622,9
422,732,3
423,424,12
423,425,12
423,426,12
424,425,12
424,426,12
425,426,12
427,428,12
427,429,12
427,432,3
427,435,5
427,438,3
427,749,3
428,429,12
428,431,8
428,436,3
428,437,3
428,462,4
428,604,3
428,750,5
428,760,6
429,441,1
430,431,12
430,432,12
430,433,12
430,434,12
430,435,2
430,438,6
430,454,4
430,461,1
430,515,4
430,528,8
430,550,3
430,584,3
430,733,8
431,432,12
431,433,12
431,434,12
431,436,10
431,437,8
431,438,1
431,462,5
431,536,1
432,433,12
432,434,12
432,435,8
432,436,2
432,438,2
432,461,1
432,462,1
432,468,2
432,597,5
433,434,12
433,462,2
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,454,6
435,455,2
435,457,1
435,461,5
435,462,1
435,466,1
435,472,1
435,528,1
435,536,1
435,584,1
435,745,1
436,437,12
436,438,12
436,439,12
436,440,12
436,442,2
436,454,1
436,455,1
436,457,3
436,462,6
436,466,1
436,472,1
436,529,3
437,438,12
437,439,12
437,440,12
437,454,1
437,461,1
437,462,7
437,466,1
437,472,1
438,439,12
438,440,12
438,454,1
438,461,3
438,462,1
438,466,1
438,472,1
438,735,3
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,3
441,461,1
441,481,1
441,482,2
441,485,1
441,490,1
441,498,1
441,509,2
441,510,1
441,515,1
441,516,1
441,532,1
441,536,4
441,550,3
441,821,1
442,443,12
442,444,12
442,445,12
442,446,1
442,447,3
442,455,5
442,457,1
442,462,3
442,466,3
442,467,1
442,481,1
442,482,2
442,485,1
442,486,2
442,490,1
442,492,2
442,510,2
442,730,1
442,771,1
442,821,1
443,444,12
443,445,12
443,446,3
443,447,1
443,462,5
443,481,1
443,482,1
443,485,1
443,486,1
443,490,1
443,495,2
443,505,2
443,537,1
443,821,1
444,445,12
446,447,12
446,448,12
446,449,12
446,461,1
446,494,1
447,448,12
447,449,12
447,462,2
448,449,12
450,451,12
450,452,12
450,453,12
451,452,12
451,453,12
451,575,1
452,453,12
454,455,12
454,456,12
454,457,12
454,458,12
454,459,12
454,460,12
454,461,4
454,481,2
454,494,2
454,498,1
454,515,3
454,586,2
454,590,1
455,456,12
455,457,12
455,458,12
455,459,12
455,460,12
455,462,4
455,466,3
455,467,6
455,482,1
455,486,1
455,490,1
455,590,3
455,604,1
456,457,12
456,458,12
456,459,12
456,460,12
456,586,2
456,789,6
457,458,12
457,459,12
457,460,12
457,462,5
457,488,2
457,495,3
457,498,1
457,515,1
457,604,3
458,459,12
458,460,12
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,467,1
461,472,3
461,481,1
461,494,2
461,498,2
461,515,4
461,569,2
461,584,1
461,586,2
461,805,1
461,828,3
462,463,12
462,464,12
462,465,12
462,466,12
462,467,6
462,472,1
462,495,1
462,499,1
462,516,3
462,750,1
463,464,12
463,465,12
463,466,12
464,465,12
464,466,12
465,466,12
467,499,1
467,505,1
467,510,1
467,515,1
467,516,5
467,629,2
468,469,12
468,470,12
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
472,473,12
472,474,12
472,475,12
472,476,12
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
474,631,1
475,476,12
477,478,12
477,479,12
477,480,12
477,481,2
477,777,1
477,780,2
478,479,12
478,480,12
478,482,3
478,510,1
478,778,4
479,480,12
481,482,12
481,483,12
481,484,12
481,485,4
481,490,1
481,494,1
481,498,4
481,499,1
481,504,5
481,509,3
481,510,1
481,515,4
481,523,2
481,532,2
481,569,3
481,574,2
481,600,2
481,777,1
481,796,1
481,821,1
482,483,12
482,484,12
482,485,1
482,490,1
482,495,3
482,499,6
482,505,4
482,510,5
482,516,2
482,517,1
482,570,2
482,821,2
483,484,12
483,586,1
485,486,12
485,487,12
485,488,12
485,489,12
485,490,12
485,504,2
485,509,3
485,510,1
485,777,1
486,487,12
486,488,12
486,489,12
486,490,12
486,505,4
486,510,2
486,524,2
487,488,12
487,489,12
487,490,12
488,489,12
488,490,12
488,505,5
489,490,12
491,492,12
491,493,12
491,498,1
491,777,2
491,780,2
492,493,12
492,778,2
494,495,12
494,496,12
494,497,12
494,498,1
494,523,5
494,528,5
494,554,5
494,569,1
494,574,1
494,720,1
494,723,2
494,729,1
494,745,6
494,749,1
494,759,2
494,770,1
494,773,1
495,496,12
495,497,12
495,499,2
495,510,3
495,516,2
495,720,1
495,724,1
495,745,2
495,746,1
495,747,2
495,760,1
495,790,3
496,497,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,5
498,509,3
498,515,1
498,523,2
498,545,1
498,554,1
498,569,3
498,574,2
498,739,1
498,759,7
498,773,6
498,777,1
498,809,2
499,500,12
499,501,12
499,502,12
499,503,12
499,504,1
499,505,8
499,510,4
499,516,7
499,517,1
499,555,1
499,570,4
499,575,1
499,585,2
499,806,1
499,807,1
499,808,1
500,501,12
500,502,12
500,503,12
501,502,12
501,503,12
502,503,12
502,505,1
502,575,2
504,505,12
504,506,12
504,507,12
504,508,12
504,509,6
504,515,3
504,523,1
504,574,3
504,777,1
504,807,3
504,828,2
505,506,12
505,507,12
505,508,12
505,510,4
505,514,1
505,516,6
505,518,1
505,524,3
505,527,1
505,529,2
505,555,1
505,575,1
505,766,1
505,778,2
505,806,1
505,807,1
505,828,1
506,507,12
506,508,12
507,508,12
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
509,515,2
509,528,2
509,539,1
509,569,2
509,735,2
509,821,2
510,511,12
510,512,12
510,513,12
510,514,12
510,516,6
510,524,3
510,575,3
510,734,2
511,512,12
511,513,12
511,514,12
512,513,12
512,514,12
513,514,12
515,516,12
515,517,12
515,518,12
515,519,12
515,520,12
515,521,12
515,522,12
515,523,12
515,524,12
515,525,12
515,526,12
515,527,12
515,528,4
515,569,8
515,574,1
515,575,1
515,710,1
515,727,2
515,733,2
515,739,4
515,777,3
515,805,4
516,517,12
516,518,12
516,519,12
516,520,12
516,521,12
516,522,12
516,523,12
516,524,12
516,525,12
516,526,12
516,527,12
516,528,1
516,529,1
516,555,1
516,570,3
516,733,1
516,734,1
516,740,3
516,743,4
516,782,2
516,806,3
517,518,12
517,519,12
517,520,12
517,521,12
517,522,12
517,523,12
517,524,12
517,525,12
517,526,12
517,527,12
517,529,2
517,570,2
517,571,1
517,609,2
517,665,1
517,676,1
517,710,1
517,711,1
517,715,2
517,728,1
517,745,1
517,782,4
517,801,1
517,802,1
517,806,3
518,519,12
518,520,12
518,521,12
518,522,12
518,523,12
518,524,12
518,525,12
518,526,12
518,527,12
518,528,5
518,549,5
518,719,1
518,733,2
518,787,1
518,788,1
518,800,3
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,525,12
519,526,12
519,527,12
520,521,12
520,522,12
520,523,12
520,524,12
520,525,12
520,526,12
520,527,12
521,522,12
521,523,12
521,524,12
521,525,12
521,526,12
521,527,12
522,523,12
522,524,12
522,525,12
522,526,12
522,527,12
523,524,12
523,525,12
523,526,12
523,527,12
523,528,4
523,569,3
523,574,2
523,692,5
523,733,4
523,805,1
524,525,12
524,526,12
524,527,12
524,528,1
524,529,2
524,570,1
524,575,1
524,608,1
524,733,1
524,734,3
525,526,12
525,527,12
526,527,12
528,529,12
528,530,12
528,531,12
528,574,3
528,604,1
528,631,1
528,739,1
529,530,12
529,531,12
529,730,4
530,531,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
532,539,12
532,540,12
532,541,12
532,542,12
532,543,12
532,544,12
532,545,12
532,554,1
532,585,1
532,588,1
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,12
533,540,12
533,541,12
533,542,12
533,543,12
533,544,12
533,545,12
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,540,12
534,541,12
534,542,12
534,543,12
534,544,12
534,545,12
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,541,12
535,542,12
535,543,12
535,544,12
535,545,12
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,543,12
536,544,12
536,545,12
536,602,1
536,604,1
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,543,12
537,544,12
537,545,12
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
538,544,12
538,545,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,604,1
541,542,12
541,543,12
541,544,12
541,545,12
542,543,12
542,544,12
542,545,12
542,760,2
543,544,12
543,545,12
544,545,12
544,587,1
544,604,4
544,760,2
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,554,2
546,723,2
547,548,12
547,549,12
547,550,12
547,551,12
547,555,1
547,575,2
548,549,12
548,550,12
548,551,12
548,723,2
548,789,2
548,809,2
549,550,12
549,551,12
549,555,6
549,570,1
549,575,2
549,780,1
550,551,12
550,739,1
550,777,1
551,740,1
551,743,1
552,553,12
552,555,2
552,766,1
553,555,5
553,713,2
554,555,12
554,556,12
554,557,12
554,569,1
554,574,1
554,720,2
554,723,6
554,739,1
554,745,1
554,765,3
554,770,2
555,556,12
555,557,12
555,575,2
555,723,1
555,724,5
555,746,1
555,747,2
555,770,1
556,557,12
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
559,560,12
559,561,12
559,562,12
559,563,12
559,570,2
559,575,1
560,561,12
560,562,12
560,563,12
561,562,12
561,563,12
562,563,12
564,565,12
564,566,12
564,567,12
564,568,12
565,566,12
565,567,12
565,568,12
566,567,12
566,568,12
567,568,12
569,570,12
569,571,12
569,573,1
569,574,6
569,575,1
569,739,1
569,765,7
569,777,1
569,780,1
570,571,12
570,572,6
570,574,1
570,575,9
570,740,1
570,746,1
570,778,1
571,604,1
572,573,12
572,574,1
572,740,4
572,743,1
573,574,2
574,575,12
574,576,12
574,577,12
574,739,3
574,770,4
574,773,1
575,576,12
575,577,12
575,721,1
575,743,2
575,771,1
576,577,12
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
578,584,1
579,580,12
579,581,12
579,582,12
579,583,12
580,581,12
580,582,12
580,583,12
581,582,12
581,583,12
582,583,12
584,585,12
584,586,12
584,587,12
584,588,12
584,589,12
584,590,2
584,591,6
584,595,6
585,586,12
585,587,12
585,588,12
585,589,12
585,590,5
585,591,1
585,596,1
585,599,2
585,602,6
586,587,12
586,588,12
586,589,12
586,590,4
586,591,4
586,597,1
586,602,5
586,604,2
586,635,1
586,657,2
587,588,12
587,589,12
587,590,6
587,591,1
587,592,1
587,595,1
587,599,5
587,602,5
587,604,2
588,589,12
588,590,10
588,591,1
588,596,3
588,599,2
588,602,9
588,604,1
588,613,2
588,614,4
589,590,1
590,599,4
590,602,10
590,604,3
591,592,12
591,593,12
591,594,12
592,593,12
592,594,12
592,602,1
592,604,1
593,594,12
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
595,601,12
596,597,12
596,598,12
596,599,12
596,600,12
596,601,12
597,598,12
597,599,12
597,600,12
597,601,12
597,739,1
598,599,12
598,600,12
598,601,12
599,600,12
599,601,12
599,602,6
599,604,8
600,601,12
602,603,12
602,604,12
602,605,12
602,733,3
603,604,12
603,605,12
604,605,12
604,734,1
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
606,612,12
606,631,1
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
607,682,4
608,609,12
608,610,12
608,611,12
608,612,12
608,702,1
609,610,12
609,611,12
609,612,12
610,611,12
610,612,12
611,612,12
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
615,616,12
615,621,2
615,625,5
615,626,2
615,635,1
615,647,2
616,626,1
616,655,4
617,618,12
617,619,12
617,620,12
617,625,9
617,647,5
617,651,5
617,702,7
618,619,12
618,620,12
618,626,9
618,652,2
618,655,4
619,620,12
621,622,12
621,623,12
621,624,12
621,625,1
621,626,1
621,631,2
621,643,3
621,750,1
622,623,12
622,624,12
622,625,1
622,632,1
622,644,6
623,624,12
625,626,12
625,627,12
625,628,12
625,629,12
625,631,4
625,635,3
625,643,2
625,645,1
625,720,1
626,627,12
626,628,12
626,629,12
626,632,9
626,644,5
627,628,12
627,629,12
628,629,12
631,632,12
631,633,12
631,634,12
631,635,4
631,638,4
631,643,1
631,657,1
632,633,12
632,634,12
632,639,3
632,644,5
632,682,2
633,634,12
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,641,12
635,642,12
635,643,4
635,647,1
635,651,3
635,692,2
635,805,4
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,12
636,652,3
636,655,1
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
638,639,12
638,640,12
638,641,12
638,642,12
638,692,1
639,640,12
639,641,12
639,642,12
640,641,12
640,642,12
641,642,12
643,644,12
643,645,12
643,646,12
643,647,1
643,692,1
643,723,1
644,645,12
644,646,12
645,646,12
647,648,12
647,649,12
647,650,12
647,651,12
647,652,12
647,653,12
647,654,12
647,655,12
647,656,1
647,657,4
647,675,1
647,687,3
647,739,1
647,801,3
648,649,12
648,650,12
648,651,12
648,652,12
648,653,12
648,654,12
648,655,12
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,655,12
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
651,652,12
651,653,12
651,654,12
651,655,12
651,657,8
651,692,2
651,739,2
652,653,12
652,654,12
652,655,12
652,657,2
653,654,12
653,655,12
654,655,12
655,656,5
655,657,1
655,658,2
655,682,1
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,682,8
656,699,2
656,805,1
657,658,12
657,659,12
657,660,12
657,661,12
658,659,12
658,660,12
658,661,12
658,682,1
658,719,1
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,2
665,810,1
666,667,12
666,668,12
666,669,12
666,802,1
667,668,12
667,669,12
667,675,1
667,780,1
668,669,12
670,671,12
670,672,12
670,673,12
670,674,12
670,675,7
670,676,1
670,685,2
670,687,3
670,692,7
670,693,1
670,698,4
670,704,1
671,672,12
671,673,12
671,674,12
671,675,1
671,676,7
671,693,3
671,698,1
671,699,6
671,703,3
671,705,5
672,673,12
672,674,12
673,674,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,685,4
675,692,5
675,698,3
675,699,2
675,702,5
675,703,1
675,704,1
675,739,2
675,801,1
675,815,1
676,677,12
676,678,12
676,679,12
676,680,12
676,682,1
676,688,1
676,692,1
676,693,6
676,699,10
676,703,7
676,705,3
677,678,12
677,679,12
677,680,12
678,679,12
678,680,12
679,680,12
681,682,12
681,683,12
681,684,12
682,683,12
682,684,12
682,685,2
682,807,4
683,684,12
685,686,12
685,692,4
685,693,2
685,702,1
685,703,1
686,693,1
686,699,3
686,703,1
686,705,3
687,688,12
687,689,12
687,690,12
687,691,12
687,692,5
687,693,1
687,702,3
687,704,4
688,689,12
688,690,12
688,691,12
688,693,6
688,705,2
688,719,1
689,690,12
689,691,12
690,691,12
692,693,12
692,694,12
692,695,12
692,702,3
692,704,1
693,694,12
693,695,12
693,697,1
693,699,5
693,703,5
693,705,3
694,695,12
696,697,12
696,698,12
696,699,12
696,700,12
696,701,12
696,702,12
696,703,12
696,704,12
696,705,12
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
697,703,12
697,704,12
697,705,12
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,704,12
698,705,12
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
701,702,12
701,703,12
701,704,12
701,705,12
702,703,12
702,704,12
702,705,12
702,739,1
703,704,12
703,705,12
704,705,12
704,712,5
704,786,7
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,712,12
706,801,1
707,708,12
707,709,12
707,710,12
707,711,12
707,712,12
708,709,12
708,710,12
708,711,12
708,712,12
709,710,12
709,711,12
709,712,12
710,711,12
710,712,12
710,777,2
710,801,3
711,712,12
711,778,1
713,715,3
713,721,2
713,724,3
713,730,1
713,771,3
713,790,4
713,793,3
714,715,12
714,716,12
714,717,12
714,723,1
714,789,1
715,716,12
715,717,12
715,724,1
715,778,1
715,790,1
716,717,12
716,723,1
718,719,12
718,721,4
718,724,5
718,730,2
718,734,1
718,740,3
718,766,1
718,771,2
718,778,1
718,785,3
718,790,1
718,793,2
719,721,8
719,746,1
719,766,1
719,771,1
719,778,1
719,780,1
719,785,8
719,787,1
719,790,1
719,793,5
720,721,12
720,722,12
720,723,1
720,729,2
720,777,1
720,789,3
721,722,12
721,724,6
721,730,1
721,778,1
721,790,2
723,724,12
723,725,12
723,726,12
723,729,4
723,735,1
723,739,2
723,745,3
723,765,1
723,770,4
723,773,1
723,781,1
723,784,2
723,786,1
723,789,3
723,792,1
723,798,1
724,725,12
724,726,12
724,730,4
724,743,1
724,746,2
724,747,1
724,774,1
724,785,4
724,790,7
724,793,1
725,726,12
727,728,12
729,730,12
729,731,12
729,733,3
729,739,1
729,784,7
729,789,1
729,792,1
729,796,3
730,731,12
730,740,4
730,778,3
730,797,2
733,734,12
733,735,12
733,736,12
733,737,12
733,738,12
733,739,2
733,777,2
734,735,12
734,736,12
734,737,12
734,738,12
734,740,3
734,743,3
734,746,1
735,736,12
735,737,12
735,738,12
736,737,12
736,738,12
737,738,12
739,740,12
739,741,12
739,742,12
739,743,12
739,744,12
739,745,2
739,749,3
739,755,1
739,759,2
739,765,3
739,777,3
739,807,2
739,809,1
740,741,12
740,742,12
740,743,12
740,744,12
740,746,2
740,747,2
740,760,2
740,766,3
740,771,3
740,774,2
740,778,3
740,808,1
741,742,12
741,743,12
741,744,12
742,743,12
742,744,12
743,744,12
743,746,1
743,774,3
743,778,2
743,808,1
745,746,12
745,747,12
745,748,12
745,749,6
745,753,1
745,755,4
745,765,4
745,770,1
745,777,1
746,747,12
746,748,12
746,750,5
746,754,2
746,756,4
746,760,5
746,766,3
746,771,3
746,778,3
747,748,12
747,750,3
747,756,3
747,760,4
747,766,2
747,771,4
747,774,1
747,778,1
749,750,12
749,751,12
749,752,12
749,753,2
749,755,3
749,759,5
750,751,12
750,752,12
750,754,1
750,756,3
750,760,5
751,752,12
753,754,12
755,756,12
755,757,12
755,758,12
756,757,12
756,758,12
756,760,3
756,771,1
757,758,12
759,760,12
759,761,12
759,762,12
759,763,12
759,765,1
760,761,12
760,762,12
760,763,12
760,771,1
761,762,12
761,763,12
762,763,12
765,766,12
765,767,12
765,768,12
765,769,12
765,770,3
765,773,5
765,777,4
766,767,12
766,768,12
766,769,12
766,771,4
766,774,4
766,778,4
767,768,12
767,769,12
767,780,3
768,769,12
770,771,12
770,772,12
770,773,4
770,777,1
770,784,1
770,792,6
771,772,12
771,774,6
771,778,4
771,793,2
773,774,12
773,775,12
773,776,12
773,777,1
773,780,4
773,809,4
774,775,12
774,776,12
774,778,3
774,780,2
774,790,1
775,776,12
777,778,12
777,779,12
777,780,12
777,781,1
777,805,1
777,809,3
777,810,2
777,828,1
778,779,12
778,780,12
778,782,2
778,790,3
778,806,1
778,829,2
779,780,12
780,781,2
780,787,2
780,788,1
781,782,12
781,783,12
782,783,12
782,790,4
784,785,12
784,786,12
784,787,12
784,788,12
784,789,3
784,810,1
785,786,12
785,787,12
785,788,12
785,790,4
786,787,12
786,788,12
787,788,12
789,790,12
789,791,12
790,791,12
792,793,12
792,794,12
792,795,12
793,794,12
793,795,12
794,795,12
796,797,12
796,798,12
796,799,12
796,800,12
796,801,1
797,798,12
797,799,12
797,800,12
797,802,5
797,806,1
798,799,12
798,800,12
799,800,12
801,802,12
801,803,12
801,804,12
801,805,8
801,809,7
801,813,2
802,803,12
802,804,12
802,806,7
802,810,6
803,804,12
805,806,12
805,807,12
805,808,12
805,809,2
806,807,12
806,808,12
806,810,9
807,808,12
809,810,12
809,811,12
809,812,12
809,813,12
809,814,12
810,811,12
810,812,12
810,813,12
810,814,12
810,829,3
811,812,12
811,813,12
811,814,12
812,813,12
812,814,12
813,814,12
815,816,12
815,817,12
815,818,12
815,819,12
815,820,12
816,817,12
816,818,12
816,819,12
816,820,12
817,818,12
817,819,12
817,820,12
818,819,12
818,820,12
819,820,12
821,822,12
821,823,12
821,824,12
822,823,12
822,824,12
823,824,12
825,826,12
825,827,12
826,827,12
828,829,12
828,830,12
828,831,12
829,830,12
829,831,12
830,831,12
