node_1,node_2,weight
527,531,12
527,532,12
527,538,6
527,539,4
527,542,2
527,543,3
527,655,8
527,656,6
528,529,12
528,530,12
528,531,12
528,532,12
528,539,1
528,542,1
528,543,2
528,656,2
529,530,12
529,531,12
529,532,12
529,539,1
529,680,1
530,531,12
530,532,12
531,532,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,5
533,539,2
533,542,1
533,543,3
534,535,12
534,536,12
534,537,12
534,538,1
534,539,4
534,542,1
534,543,2
534,549,5
535,536,12
535,537,12
536,537,12
536,539,1
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
539,540,12
539,541,12
539,542,12
539,543,12
539,680,1
540,541,12
540,542,12
540,543,12
541,542,12
541,543,12
542,543,12
543,566,1
543,680,2
544,545,12
544,546,12
544,547,12
544,548,1
544,549,1
544,554,1
544,555,1
545,546,12
545,547,12
545,549,7
545,555,1
546,547,12
546,555,1
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
548,554,12
548,555,12
548,619,2
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,555,12
549,619,1
549,652,1
549,804,1
550,551,12
550,552,12
550,553,12
550,554,12
550,555,12
551,552,12
551,553,12
551,554,12
551,555,12
552,553,12
552,554,12
552,555,12
553,554,12
553,555,12
554,555,12
554,576,2
554,804,1
555,562,2
555,804,2
556,557,12
556,558,12
556,559,12
556,655,3
556,691,1
556,693,1
557,558,12
557,559,12
557,718,1
558,559,12
558,631,2
560,561,12
560,562,12
560,563,12
560,564,12
561,562,12
561,563,12
561,564,12
562,563,12
562,564,12
563,564,12
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
566,567,12
566,568,12
566,569,12
566,570,12
567,568,12
567,569,12
567,570,12
568,569,12
568,570,12
569,570,12
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
571,577,12
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
573,574,12
573,575,12
573,576,12
573,577,12
574,575,12
574,576,12
574,577,12
574,680,1
575,576,12
575,577,12
576,577,12
576,594,1
578,579,12
578,580,12
578,581,3
578,607,1
578,608,1
578,610,1
579,580,12
579,581,2
579,680,6
581,582,12
581,583,12
581,586,2
581,608,4
581,610,5
581,665,3
581,667,1
581,668,2
582,583,12
584,586,1
584,587,1
584,628,3
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,679,5
585,739,2
585,740,2
586,587,12
586,588,12
586,589,12
586,590,12
586,591,4
586,592,4
586,614,10
586,635,1
586,645,1
586,649,1
586,656,1
586,713,5
586,740,10
587,588,12
587,589,12
587,590,12
587,614,6
587,616,2
587,635,3
587,713,6
587,739,1
587,740,7
588,589,12
588,590,12
589,590,12
589,592,3
591,592,12
591,593,12
591,619,1
591,803,1
591,805,2
592,593,12
592,805,2
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,600,2
594,613,3
594,648,1
594,653,2
594,654,2
595,596,12
595,597,12
595,598,12
595,599,12
595,600,1
595,601,8
596,597,12
596,598,12
596,599,12
597,598,12
597,599,12
598,599,12
600,601,12
600,602,12
601,602,12
603,604,12
603,605,12
603,606,12
604,605,12
604,606,12
605,606,12
607,608,12
607,609,12
607,610,12
607,611,12
607,644,4
607,645,7
607,655,4
607,656,10
607,664,1
607,665,8
607,667,2
607,668,2
608,609,12
608,610,12
608,611,12
608,645,8
608,656,4
608,667,1
608,690,2
609,610,12
609,611,12
609,628,3
610,611,12
610,645,5
610,649,3
610,656,2
610,667,2
610,668,2
610,680,2
613,614,12
613,615,12
613,616,12
613,617,12
613,619,1
613,631,1
613,632,2
613,637,1
613,664,7
613,665,2
613,667,1
613,717,1
613,740,1
613,797,1
614,615,12
614,616,12
614,617,12
614,619,1
614,631,1
614,632,9
614,635,5
614,638,1
614,645,2
614,717,1
614,740,9
615,616,12
615,617,12
616,617,12
618,619,12
618,620,12
618,621,12
618,622,12
618,626,2
618,663,1
619,620,12
619,621,12
619,622,12
619,624,2
619,626,7
620,621,12
620,622,12
621,622,12
623,624,12
623,626,3
624,626,3
625,626,12
625,627,12
625,683,1
625,688,1
625,694,5
625,695,1
625,756,5
626,627,12
626,632,1
626,691,5
628,629,12
628,630,12
628,634,1
628,637,4
628,638,1
628,644,10
628,645,6
628,648,2
628,652,5
629,630,12
629,632,1
629,635,1
629,637,3
629,638,1
629,639,1
629,645,7
629,649,4
629,652,2
629,654,1
629,739,2
629,740,7
631,632,12
631,633,12
631,637,1
631,671,2
631,675,2
632,633,12
632,638,5
632,671,1
632,672,1
632,675,2
632,676,1
632,776,1
634,635,12
634,636,12
634,639,5
634,652,1
634,739,3
634,740,1
635,636,12
635,638,3
635,645,3
635,652,1
635,739,1
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,643,12
637,644,6
637,645,1
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
639,640,12
639,641,12
639,642,12
639,643,12
639,739,7
639,740,2
640,641,12
640,642,12
640,643,12
641,642,12
641,643,12
642,643,12
644,645,12
644,646,12
644,647,12
644,652,1
644,655,7
645,646,12
645,647,12
645,652,6
645,655,2
645,656,9
645,680,7
646,647,12
648,649,12
648,650,12
648,651,12
648,652,12
648,653,12
648,654,12
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,680,3
650,651,12
650,652,12
650,653,12
650,654,12
651,652,12
651,653,12
651,654,12
652,653,12
652,654,12
653,654,12
655,656,12
655,657,12
655,658,12
655,659,12
655,731,1
656,657,12
656,658,12
656,659,12
656,734,2
656,735,1
656,737,5
657,658,12
657,659,12
658,659,12
659,680,1
660,661,12
660,662,12
660,663,12
660,735,2
660,736,5
661,662,12
661,663,12
661,734,1
662,663,12
664,665,12
664,666,12
664,667,12
664,668,12
664,669,12
664,670,12
664,671,10
664,679,10
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
665,672,3
665,680,3
666,667,12
666,668,12
666,669,12
666,670,12
667,668,12
667,669,12
667,670,12
668,669,12
668,670,12
669,670,12
670,680,2
671,672,12
671,673,12
671,674,12
671,680,1
672,673,12
672,674,12
672,680,2
673,674,12
675,676,12
675,677,12
675,678,12
676,677,12
676,678,12
677,678,12
679,680,12
679,681,12
679,682,12
680,681,12
680,682,12
680,797,1
681,682,12
683,684,12
683,685,12
683,686,12
684,685,12
684,686,12
685,686,12
688,689,12
688,690,12
688,691,8
688,693,4
688,694,6
689,690,12
689,693,6
689,695,5
691,692,12
691,693,12
691,694,9
691,695,4
692,693,12
692,694,7
692,695,2
693,694,4
693,695,8
694,695,12
696,697,12
696,698,12
696,699,12
696,700,12
696,701,2
697,698,12
697,699,12
697,700,12
697,702,3
697,740,1
698,699,12
698,700,12
699,700,12
701,702,12
701,703,12
701,704,12
702,703,12
702,704,12
703,704,12
705,706,12
705,707,12
705,708,12
705,739,7
706,707,12
706,708,12
707,708,12
709,710,12
709,711,12
709,712,12
710,711,12
710,712,12
711,712,12
713,714,12
713,715,12
713,716,12
714,715,12
714,716,12
715,716,12
717,718,12
717,719,12
717,720,12
717,721,12
718,719,12
718,720,12
718,721,12
718,735,2
719,720,12
719,721,12
719,737,1
720,721,12
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,12
722,729,12
722,730,12
722,737,5
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
723,729,12
723,730,12
723,737,3
724,725,12
724,726,12
724,727,12
724,728,12
724,729,12
724,730,12
725,726,12
725,727,12
725,728,12
725,729,12
725,730,12
726,727,12
726,728,12
726,729,12
726,730,12
727,728,12
727,729,12
727,730,12
728,729,12
728,730,12
729,730,12
731,732,12
731,733,12
732,733,12
732,734,2
732,735,2
734,735,12
734,736,12
734,737,12
734,738,12
735,736,12
735,737,12
735,738,12
736,737,12
736,738,12
736,744,4
737,738,12
737,739,3
739,740,12
739,741,12
739,742,12
740,741,12
740,742,12
741,742,12
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
744,745,12
744,746,12
744,747,12
744,748,12
745,746,12
745,747,12
745,748,12
746,747,12
746,748,12
747,748,12
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
749,755,12
749,770,11
749,771,10
750,751,12
750,752,12
750,753,12
750,754,12
750,755,12
751,752,12
751,753,12
751,754,12
751,755,12
752,753,12
752,754,12
752,755,12
753,754,12
753,755,12
753,756,6
753,757,10
754,755,12
756,757,12
756,758,3
756,762,3
756,770,1
757,758,10
757,771,1
758,759,12
758,760,12
758,761,12
758,770,10
758,771,9
759,760,12
759,761,12
759,771,2
760,761,12
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,768,12
762,769,12
763,764,12
763,765,12
763,766,12
763,767,12
763,768,12
763,769,12
764,765,12
764,766,12
764,767,12
764,768,12
764,769,12
765,766,12
765,767,12
765,768,12
765,769,12
766,767,12
766,768,12
766,769,12
767,768,12
767,769,12
768,769,12
770,771,12
770,772,12
771,772,12
773,774,12
775,776,12
775,777,12
775,778,12
776,777,12
776,778,12
777,778,12
779,780,12
781,782,12
781,783,12
781,784,12
781,785,12
781,786,12
781,787,12
781,788,12
781,789,12
782,783,12
782,784,12
782,785,12
782,786,12
782,787,12
782,788,12
782,789,12
783,784,12
783,785,12
783,786,12
783,787,12
783,788,12
783,789,12
784,785,12
784,786,12
784,787,12
784,788,12
784,789,12
785,786,12
785,787,12
785,788,12
785,789,12
786,787,12
786,788,12
786,789,12
787,788,12
787,789,12
788,789,12
790,791,12
792,793,12
792,794,12
792,795,12
792,796,12
792,797,12
792,798,12
793,794,12
793,795,12
793,796,12
793,797,12
793,798,12
794,795,12
794,796,12
794,797,12
794,798,12
795,796,12
795,797,12
795,798,12
796,797,12
796,798,12
797,798,12
799,800,12
799,801,12
800,801,12
802,803,12
802,804,12
802,805,12
803,804,12
803,805,12
804,805,12
806,807,12
806,808,12
806,809,12
807,808,12
807,809,12
808,809,12
810,811,12
810,812,12
810,813,12
810,814,12
811,812,12
811,813,12
811,814,12
812,813,12
812,814,12
813,814,12
