node_1,node_2,weight
442,448,12
442,449,12
442,450,12
442,457,1
442,458,8
442,463,6
442,472,5
442,674,5
442,850,1
442,1027,4
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,449,12
443,450,12
443,456,1
443,457,1
443,459,8
443,472,1
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,450,12
445,446,12
445,447,12
445,448,12
445,449,12
445,450,12
446,447,12
446,448,12
446,449,12
446,450,12
446,456,1
446,457,2
446,458,1
446,459,1
446,472,1
446,622,6
446,950,4
446,1013,5
446,1074,1
447,448,12
447,449,12
447,450,12
447,451,1
447,452,1
447,459,5
447,472,1
448,449,12
448,450,12
449,450,12
451,452,12
451,453,12
451,454,12
451,456,1
452,453,12
452,454,12
453,454,12
455,456,12
455,457,12
455,458,1
455,459,1
455,463,2
455,472,1
455,478,2
455,479,4
455,527,2
455,562,4
455,908,5
455,922,7
455,955,8
455,980,1
456,457,12
456,459,2
456,463,1
456,464,6
456,472,1
456,480,2
456,563,2
456,564,2
456,923,2
456,956,5
456,1028,1
457,458,2
457,459,7
457,463,4
457,465,3
457,503,2
458,459,12
458,460,12
458,461,12
458,462,12
458,463,7
458,474,3
458,665,2
459,460,12
459,461,12
459,462,12
459,464,3
459,474,6
459,572,1
459,884,2
460,461,12
460,462,12
461,462,12
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
463,469,12
463,470,12
463,471,12
463,472,12
463,473,12
463,502,5
463,515,2
463,560,2
463,561,1
463,562,1
463,564,2
463,570,1
463,650,2
463,674,1
463,675,7
463,1014,4
464,465,12
464,466,12
464,467,12
464,468,12
464,469,12
464,470,12
464,471,12
464,472,12
464,473,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
465,471,12
465,472,12
465,473,12
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,472,12
466,473,12
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
467,473,12
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
469,470,12
469,471,12
469,472,12
469,473,12
470,471,12
470,472,12
470,473,12
471,472,12
471,473,12
471,935,1
472,473,12
473,919,5
474,475,12
474,476,12
474,756,8
474,762,3
474,791,1
475,476,12
477,478,12
477,479,12
477,480,12
477,515,6
477,999,1
478,479,12
478,480,12
478,515,2
478,674,1
478,675,2
478,920,3
479,480,12
479,980,1
481,482,12
481,483,12
481,484,12
481,485,12
481,774,1
481,775,1
481,935,1
481,995,2
481,996,1
481,997,2
481,998,6
481,999,2
481,1000,2
482,483,12
482,484,12
482,485,12
482,515,1
482,935,4
482,998,2
483,484,12
483,485,12
483,884,1
483,888,4
484,485,12
484,934,1
486,487,12
486,488,12
486,489,12
486,490,12
487,488,12
487,489,12
487,490,12
487,515,1
487,564,2
488,489,12
488,490,12
489,490,12
491,492,12
491,493,12
491,494,12
491,495,12
491,496,12
492,493,12
492,494,12
492,495,12
492,496,12
492,674,1
492,675,2
493,494,12
493,495,12
493,496,12
493,930,1
494,495,12
494,496,12
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
498,499,12
498,500,12
498,501,12
499,500,12
499,501,12
500,501,12
502,503,12
502,504,12
502,505,12
502,506,1
502,507,1
502,674,2
502,761,2
502,940,1
502,973,2
503,504,12
503,505,12
503,507,7
503,761,1
503,973,1
504,505,12
506,507,12
506,508,12
506,509,12
506,510,12
506,640,2
507,508,12
507,509,12
507,510,12
508,509,12
508,510,12
509,510,12
511,512,12
511,513,12
511,514,12
512,513,12
512,514,12
513,514,12
515,635,1
515,641,1
515,674,2
515,675,2
515,929,5
515,930,2
516,517,12
516,518,12
516,519,12
516,520,12
516,521,12
516,522,12
516,969,2
517,518,12
517,519,12
517,520,12
517,521,12
517,522,12
517,524,7
517,526,1
517,969,1
517,970,1
518,519,12
518,520,12
518,521,12
518,522,12
519,520,12
519,521,12
519,522,12
520,521,12
520,522,12
521,522,12
521,561,1
522,548,1
523,524,12
523,525,12
523,526,12
523,527,12
523,528,12
523,529,12
523,530,12
523,531,4
523,536,6
523,872,1
523,875,2
524,525,12
524,526,12
524,527,12
524,528,12
524,529,12
524,530,12
524,532,5
524,537,5
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,572,3
526,527,12
526,528,12
526,529,12
526,530,12
526,531,2
526,536,5
526,541,2
526,562,3
527,528,12
527,529,12
527,530,12
527,563,2
527,564,3
528,529,12
528,530,12
529,530,12
531,532,12
531,533,12
531,534,12
531,535,12
532,533,12
532,534,12
532,535,12
533,534,12
533,535,12
534,535,12
536,537,12
536,538,12
536,539,12
536,540,12
537,538,12
537,539,12
537,540,12
538,539,12
538,540,12
539,540,12
541,542,12
541,543,12
541,544,12
541,548,1
541,552,1
541,674,8
542,543,12
542,544,12
542,548,1
542,550,1
543,544,12
545,546,12
545,547,12
545,548,2
546,547,12
548,549,12
548,550,12
548,551,12
548,554,1
548,555,5
548,560,2
548,561,8
548,562,1
548,563,3
548,564,3
548,569,1
548,571,1
548,576,2
548,660,1
548,872,2
549,550,12
549,551,12
549,552,9
549,554,4
549,560,3
549,569,3
549,570,1
549,571,4
549,572,1
549,575,1
549,582,6
549,589,6
550,551,12
550,552,10
550,555,9
550,563,3
550,564,2
550,572,4
550,576,1
550,583,1
551,572,1
552,553,12
552,569,3
552,575,1
552,695,1
552,959,8
552,1125,1
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,560,5
554,561,1
554,562,2
554,563,1
554,569,5
554,571,4
554,572,1
555,556,12
555,557,12
555,558,12
555,559,12
555,737,3
556,557,12
556,558,12
556,559,12
557,558,12
557,559,12
558,559,12
560,561,12
560,562,12
560,563,12
560,564,12
560,565,12
560,566,12
560,567,12
560,568,12
560,569,12
560,570,12
560,571,12
560,572,12
560,573,12
560,574,12
560,575,6
560,756,1
560,872,3
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
561,567,12
561,568,12
561,569,12
561,570,12
561,571,12
561,572,12
561,573,12
561,574,12
561,576,5
561,610,7
561,614,1
561,872,1
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
562,568,12
562,569,12
562,570,12
562,571,12
562,572,12
562,573,12
562,574,12
562,575,1
562,576,1
562,591,1
562,609,1
562,610,2
562,614,1
562,615,1
562,872,2
562,934,1
562,940,2
563,564,12
563,565,12
563,566,12
563,567,12
563,568,12
563,569,12
563,570,12
563,571,12
563,572,12
563,573,12
563,574,12
563,575,1
563,576,1
563,610,3
563,872,1
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,570,12
564,571,12
564,572,12
564,573,12
564,574,12
564,576,4
564,591,1
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
565,571,12
565,572,12
565,573,12
565,574,12
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,573,12
566,574,12
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,12
567,574,12
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,4
569,609,1
569,632,1
569,634,1
569,704,1
569,872,1
570,571,12
570,572,12
570,573,12
570,574,12
570,633,2
571,572,12
571,573,12
571,574,12
571,575,3
571,576,1
571,611,5
572,573,12
572,574,12
572,576,1
572,611,7
573,574,12
575,576,12
575,577,12
575,578,12
575,579,12
576,577,12
576,578,12
576,579,12
576,941,3
577,578,12
577,579,12
578,579,12
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,12
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
582,583,12
582,584,12
582,585,12
582,586,12
583,584,12
583,585,12
583,586,12
584,585,12
584,586,12
585,586,12
587,588,12
587,589,12
587,590,12
588,589,12
588,590,12
589,590,12
591,592,12
591,593,12
591,594,12
591,665,1
592,593,12
592,594,12
593,594,12
595,596,12
595,597,12
595,598,12
595,796,1
596,597,12
596,598,12
596,791,3
597,598,12
599,600,12
599,601,12
599,602,12
600,601,12
600,602,12
601,602,12
602,610,2
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
603,609,6
603,610,7
603,614,4
603,615,8
603,616,1
603,617,9
603,618,8
603,619,10
603,620,3
603,621,1
603,640,1
603,948,2
603,949,2
604,605,12
604,606,12
604,607,12
604,608,12
604,635,1
604,645,2
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,612,12
609,613,12
609,614,6
609,615,3
609,616,2
609,617,10
609,619,11
609,620,7
609,621,9
609,1053,4
610,611,12
610,612,12
610,613,12
610,614,9
610,616,1
610,620,1
611,612,12
611,613,12
612,613,12
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
614,621,12
614,627,9
614,634,1
614,640,1
614,761,8
614,872,1
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
615,627,8
615,684,1
615,689,5
615,692,1
615,873,1
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,627,2
616,635,1
616,694,8
617,618,12
617,619,12
617,620,12
617,621,12
617,737,4
618,619,12
618,620,12
618,621,12
618,627,11
618,628,5
618,667,1
618,684,5
619,620,12
619,621,12
619,627,1
619,632,1
620,621,12
620,627,10
620,635,1
620,1053,8
621,627,8
622,623,12
622,624,12
622,625,12
622,626,12
622,627,3
622,628,9
622,632,5
622,633,9
622,656,7
622,657,3
622,665,3
622,684,2
622,689,9
622,690,8
622,736,1
622,831,4
622,836,2
622,838,2
622,872,1
623,624,12
623,625,12
623,626,12
623,627,5
623,634,2
623,635,1
623,641,1
623,657,3
623,665,3
623,680,1
623,681,1
623,684,1
623,689,9
623,831,2
623,836,1
623,838,2
623,873,1
624,625,12
624,626,12
624,649,7
624,736,1
624,850,5
624,999,8
625,626,12
625,641,1
625,737,1
627,628,12
627,629,12
627,630,12
627,631,12
627,632,5
627,633,9
627,656,8
627,666,1
627,689,6
627,690,6
627,708,4
627,872,5
627,873,1
627,997,7
627,998,3
627,999,3
628,629,12
628,630,12
628,631,12
628,640,1
628,641,1
628,657,7
628,684,1
628,689,4
628,872,2
629,630,12
629,631,12
630,631,12
632,633,12
632,634,12
632,635,12
632,636,12
632,637,12
632,638,12
632,639,12
632,640,12
632,641,12
632,642,12
632,643,12
632,644,12
632,645,12
632,646,12
632,647,12
632,648,12
632,680,8
632,684,8
632,689,1
633,634,12
633,635,12
633,636,12
633,637,12
633,638,12
633,639,12
633,640,12
633,641,12
633,642,12
633,643,12
633,644,12
633,645,12
633,646,12
633,647,12
633,648,12
633,680,4
633,684,8
633,689,3
634,635,12
634,636,12
634,637,12
634,638,12
634,639,12
634,640,12
634,641,12
634,642,12
634,643,12
634,644,12
634,645,12
634,646,12
634,647,12
634,648,12
634,656,3
634,666,1
634,680,1
634,684,1
634,689,5
634,699,5
634,872,1
634,940,2
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,641,12
635,642,12
635,643,12
635,644,12
635,645,12
635,646,12
635,647,12
635,648,12
635,650,2
635,651,8
635,657,4
635,680,1
635,684,1
635,690,7
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,12
636,643,12
636,644,12
636,645,12
636,646,12
636,647,12
636,648,12
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,643,12
637,644,12
637,645,12
637,646,12
637,647,12
637,648,12
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,645,12
638,646,12
638,647,12
638,648,12
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,645,12
639,646,12
639,647,12
639,648,12
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,646,12
640,647,12
640,648,12
640,649,3
640,650,2
640,651,3
640,684,1
640,699,5
640,728,1
640,872,3
640,995,1
641,642,12
641,643,12
641,644,12
641,645,12
641,646,12
641,647,12
641,648,12
641,650,1
641,684,1
641,685,2
641,690,5
641,699,1
641,872,1
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,648,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
644,645,12
644,646,12
644,647,12
644,648,12
644,680,2
644,684,5
644,686,2
644,687,1
644,689,6
644,704,2
644,728,1
644,888,3
644,995,2
645,646,12
645,647,12
645,648,12
645,650,4
645,651,3
645,680,1
645,685,4
645,689,1
645,690,7
645,704,1
645,883,7
645,884,6
645,888,5
645,889,6
645,920,7
646,647,12
646,648,12
647,648,12
649,650,12
649,651,12
649,652,12
649,684,3
649,686,7
649,809,3
649,872,3
649,875,7
649,995,8
650,651,12
650,652,12
650,674,2
650,675,3
650,684,2
650,685,2
650,790,2
650,809,2
650,872,2
650,890,1
650,995,4
650,1003,2
651,652,12
651,675,4
651,684,3
651,809,3
651,820,2
651,854,1
651,858,2
651,872,3
651,875,5
651,974,4
653,654,12
653,655,12
654,655,12
655,884,1
655,888,1
655,889,2
655,996,9
656,657,12
656,658,12
656,659,12
656,660,12
656,662,3
656,665,6
656,666,1
657,658,12
657,659,12
657,660,12
657,662,1
657,666,4
658,659,12
658,660,12
659,660,12
660,861,1
660,884,1
660,889,1
661,662,12
661,663,12
661,664,12
661,665,12
661,666,12
661,674,2
661,741,3
662,663,12
662,664,12
662,665,12
662,666,12
662,670,1
662,674,5
662,675,2
662,951,1
663,664,12
663,665,12
663,666,12
664,665,12
664,666,12
665,666,12
665,669,1
665,674,7
665,872,2
665,934,2
665,1011,5
666,674,5
666,872,2
666,1011,1
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,755,1
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,946,1
668,947,7
668,969,1
668,970,1
668,980,6
668,981,10
669,670,12
669,671,12
669,672,12
669,673,12
669,675,7
669,734,1
669,934,5
669,942,2
669,947,2
669,969,5
669,970,1
669,980,5
670,671,12
670,672,12
670,673,12
670,943,1
670,947,3
670,951,4
670,970,5
671,672,12
671,673,12
672,673,12
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,755,1
674,785,1
674,786,1
674,819,5
674,942,3
674,950,1
674,973,2
674,1047,8
674,1050,7
675,676,12
675,677,12
675,678,12
675,679,12
675,995,2
675,1047,2
675,1050,2
676,677,12
676,678,12
676,679,12
677,678,12
677,679,12
678,679,12
680,681,12
680,682,12
680,683,12
680,734,5
681,682,12
681,683,12
682,683,12
684,685,12
684,686,12
684,687,12
684,688,12
684,690,7
684,995,2
684,996,5
685,686,12
685,687,12
685,688,12
685,690,2
685,884,1
685,889,2
685,996,5
686,687,12
686,688,12
686,995,8
687,688,12
689,690,12
689,691,12
689,692,12
690,691,12
690,692,12
690,782,2
691,692,12
693,694,12
693,695,12
693,696,12
693,697,12
693,698,12
694,695,12
694,696,12
694,697,12
694,698,12
695,696,12
695,697,12
695,698,12
696,697,12
696,698,12
697,698,12
699,700,12
699,701,12
699,702,12
699,703,12
699,795,1
699,940,2
700,701,12
700,702,12
700,703,12
701,702,12
701,703,12
702,703,12
704,705,12
704,706,12
704,707,12
704,708,12
704,709,12
704,710,12
704,711,12
704,997,1
705,706,12
705,707,12
705,708,12
705,709,12
705,710,12
705,711,12
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
707,708,12
707,709,12
707,710,12
707,711,12
708,709,12
708,710,12
708,711,12
708,729,2
709,710,12
709,711,12
709,997,2
710,711,12
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
712,718,12
712,719,12
712,795,3
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
713,719,12
714,715,12
714,716,12
714,717,12
714,718,12
714,719,12
715,716,12
715,717,12
715,718,12
715,719,12
716,717,12
716,718,12
716,719,12
717,718,12
717,719,12
718,719,12
720,721,12
720,920,1
720,948,1
720,1030,5
721,884,3
721,888,4
721,949,1
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,729,5
722,734,5
722,736,4
722,785,3
722,786,1
723,724,12
723,725,12
723,726,12
723,727,12
723,735,7
724,725,12
724,726,12
724,727,12
724,731,10
724,734,5
724,736,1
724,785,1
724,786,1
725,726,12
725,727,12
725,729,3
725,730,10
725,735,7
725,737,3
726,727,12
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
728,785,2
729,730,12
729,731,12
729,732,12
729,733,12
729,734,6
729,735,7
729,737,3
729,996,1
730,731,12
730,732,12
730,733,12
730,735,7
730,736,1
730,737,8
730,775,2
730,996,7
731,732,12
731,733,12
731,736,10
731,737,3
731,741,2
731,869,1
732,733,12
733,736,1
733,737,2
734,735,12
734,736,12
734,737,12
734,738,12
734,739,12
734,740,12
734,774,5
734,785,6
734,786,1
734,850,1
734,989,1
734,1042,1
734,1058,1
734,1082,1
734,1096,3
734,1097,2
735,736,12
735,737,12
735,738,12
735,739,12
735,740,12
735,785,5
735,789,5
735,1096,5
736,737,12
736,738,12
736,739,12
736,740,12
736,746,2
736,774,1
736,836,1
736,838,2
736,854,1
736,867,4
736,872,1
736,948,1
736,980,4
736,1096,2
737,738,12
737,739,12
737,740,12
737,855,7
737,869,2
737,1048,4
738,739,12
738,740,12
739,740,12
741,742,12
741,743,12
741,744,12
741,745,12
741,785,2
741,786,5
742,743,12
742,744,12
742,745,12
743,744,12
743,745,12
744,745,12
746,747,12
746,748,12
746,749,12
746,750,12
746,751,12
746,752,12
746,753,12
746,754,12
746,761,5
746,969,5
746,970,1
747,748,12
747,749,12
747,750,12
747,751,12
747,752,12
747,753,12
747,754,12
747,775,1
747,970,2
748,749,12
748,750,12
748,751,12
748,752,12
748,753,12
748,754,12
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
750,751,12
750,752,12
750,753,12
750,754,12
751,752,12
751,753,12
751,754,12
752,753,12
752,754,12
753,754,12
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,1
755,774,3
755,775,4
755,784,1
755,785,5
755,786,5
755,814,2
755,835,1
755,872,1
755,989,1
755,1007,1
755,1101,2
756,757,12
756,758,12
756,759,12
756,760,12
756,774,1
756,775,8
756,785,1
756,786,8
756,1007,1
756,1008,2
757,758,12
757,759,12
757,760,12
758,759,12
758,760,12
759,760,12
761,762,12
761,763,12
761,764,12
761,765,12
761,774,2
761,778,6
761,785,2
761,786,4
761,872,2
761,930,1
761,969,1
761,1060,4
762,763,12
762,764,12
762,765,12
762,778,5
762,779,5
762,786,8
763,764,12
763,765,12
764,765,12
766,767,12
766,768,12
766,769,12
766,774,5
767,768,12
767,769,12
768,769,12
770,771,12
770,772,12
770,773,12
770,774,5
770,775,2
771,772,12
771,773,12
771,775,4
772,773,12
774,775,12
774,776,12
774,777,12
774,778,2
774,792,1
774,809,1
774,850,2
774,854,2
774,855,1
774,995,1
774,1084,2
775,776,12
775,777,12
775,778,3
775,779,2
775,786,1
775,854,1
775,855,2
775,995,1
776,777,12
777,896,2
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,12
778,785,5
778,786,5
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
779,786,5
780,781,12
780,782,12
780,783,12
780,784,12
781,782,12
781,783,12
781,784,12
782,783,12
782,784,12
783,784,12
783,786,1
784,786,2
785,786,12
785,787,12
785,788,12
785,789,12
785,859,1
785,935,1
785,946,1
785,989,1
785,1047,7
785,1048,7
785,1049,3
785,1050,9
785,1096,3
786,787,12
786,788,12
786,789,12
786,858,1
786,947,1
786,1047,3
786,1048,3
786,1049,8
786,1050,1
786,1096,3
787,788,12
787,789,12
788,789,12
790,791,12
790,792,12
790,793,12
790,794,12
790,795,6
790,809,1
791,792,12
791,793,12
791,794,12
791,796,7
791,803,5
791,811,2
791,884,1
791,1120,3
791,1122,2
792,793,12
792,794,12
793,794,12
795,796,12
795,797,12
795,798,12
795,799,12
795,800,12
795,801,12
795,802,12
795,809,1
795,934,1
795,964,1
795,969,2
795,975,1
795,980,2
796,797,12
796,798,12
796,799,12
796,800,12
796,801,12
796,802,12
796,809,1
796,970,1
796,1014,4
797,798,12
797,799,12
797,800,12
797,801,12
797,802,12
798,799,12
798,800,12
798,801,12
798,802,12
799,800,12
799,801,12
799,802,12
800,801,12
800,802,12
801,802,12
801,809,2
801,810,1
801,811,9
801,1021,1
803,804,12
803,805,12
803,806,12
803,807,12
803,808,12
803,854,4
803,855,2
803,872,1
803,883,6
804,805,12
804,806,12
804,807,12
804,808,12
804,854,1
804,855,4
804,873,1
805,806,12
805,807,12
805,808,12
805,854,1
806,807,12
806,808,12
806,854,2
807,808,12
809,810,12
809,811,12
809,812,12
809,813,12
810,811,12
810,812,12
810,813,12
810,896,1
810,930,3
810,940,1
811,812,12
811,813,12
811,930,4
811,1014,1
812,813,12
814,815,12
814,816,12
814,817,12
814,818,12
815,816,12
815,817,12
815,818,12
816,817,12
816,818,12
817,818,12
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,12
819,826,12
819,827,12
819,828,12
819,829,12
819,830,12
819,872,2
819,883,2
819,888,1
819,946,2
819,1080,4
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,826,12
820,827,12
820,828,12
820,829,12
820,830,12
820,873,3
820,884,1
820,1080,2
821,822,12
821,823,12
821,824,12
821,825,12
821,826,12
821,827,12
821,828,12
821,829,12
821,830,12
821,1080,1
822,823,12
822,824,12
822,825,12
822,826,12
822,827,12
822,828,12
822,829,12
822,830,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
823,829,12
823,830,12
823,1076,1
823,1077,2
823,1078,6
824,825,12
824,826,12
824,827,12
824,828,12
824,829,12
824,830,12
825,826,12
825,827,12
825,828,12
825,829,12
825,830,12
826,827,12
826,828,12
826,829,12
826,830,12
827,828,12
827,829,12
827,830,12
828,829,12
828,830,12
828,1080,7
829,830,12
829,1080,3
831,832,12
831,833,12
831,834,12
831,835,12
831,860,4
831,861,2
831,862,2
832,833,12
832,834,12
832,835,12
832,861,2
833,834,12
833,835,12
834,835,12
836,837,12
836,838,12
836,839,12
836,840,12
836,872,2
836,980,3
836,1031,1
837,838,12
837,839,12
837,840,12
837,873,1
837,1030,1
837,1080,1
838,839,12
838,840,12
839,840,12
841,842,12
841,843,12
841,844,12
841,845,12
841,846,12
841,850,5
841,872,1
841,873,1
841,997,1
841,998,1
841,999,1
841,1000,1
842,843,12
842,844,12
842,845,12
842,846,12
843,844,12
843,845,12
843,846,12
843,862,3
843,1080,5
844,845,12
844,846,12
845,846,12
847,848,12
847,849,12
847,851,8
847,997,1
847,998,1
847,1000,1
848,849,12
850,851,12
850,852,12
850,853,12
850,934,2
850,1058,1
850,1082,7
851,852,12
851,853,12
851,1082,3
851,1083,3
852,853,12
854,855,12
854,856,12
854,857,12
854,858,12
854,859,12
854,865,4
854,867,1
854,872,4
854,875,1
854,1080,1
855,856,12
855,857,12
855,858,12
855,859,12
855,865,1
855,867,5
855,868,1
855,872,4
855,873,1
855,875,2
855,1080,3
856,857,12
856,858,12
856,859,12
857,858,12
857,859,12
858,859,12
859,1049,1
859,1050,1
860,861,12
860,862,12
860,863,12
860,864,12
860,868,1
860,872,5
860,873,3
860,883,4
860,890,1
860,891,1
860,1047,2
860,1048,1
860,1049,1
860,1050,1
860,1089,1
861,862,12
861,863,12
861,864,12
861,868,4
861,872,4
861,873,1
861,883,1
861,1047,2
861,1089,3
862,863,12
862,864,12
862,868,3
862,869,5
862,872,2
862,873,1
862,883,1
862,1047,2
862,1058,2
862,1060,1
863,864,12
865,866,12
867,868,12
867,869,12
867,870,12
867,871,12
867,872,1
867,873,1
868,869,12
868,870,12
868,871,12
868,872,3
868,873,4
868,1053,3
869,870,12
869,871,12
869,1077,1
870,871,12
872,873,12
872,874,12
872,875,12
872,876,12
872,877,12
872,917,1
872,919,1
872,922,1
872,950,1
872,964,1
872,997,1
872,998,1
872,999,1
872,1011,6
872,1012,6
872,1013,4
872,1047,1
872,1053,8
872,1060,1
872,1076,7
872,1077,5
872,1078,4
872,1080,5
873,874,12
873,875,12
873,876,12
873,877,12
873,922,1
873,985,1
873,1011,1
873,1012,1
873,1048,1
873,1061,1
873,1076,3
873,1077,5
873,1078,2
873,1080,1
874,875,12
874,876,12
874,877,12
875,876,12
875,877,12
875,1080,3
876,877,12
878,879,12
878,880,12
878,881,12
878,882,12
879,880,12
879,881,12
879,882,12
880,881,12
880,882,12
881,882,12
882,888,1
883,884,12
883,885,12
883,886,12
883,887,12
883,888,12
883,889,12
883,890,12
883,891,12
883,896,3
883,912,2
883,919,1
883,920,1
883,1031,5
883,1053,1
884,885,12
884,886,12
884,887,12
884,888,12
884,889,12
884,890,12
884,891,12
884,912,1
884,919,2
884,920,1
885,886,12
885,887,12
885,888,12
885,889,12
885,890,12
885,891,12
886,887,12
886,888,12
886,889,12
886,890,12
886,891,12
887,888,12
887,889,12
887,890,12
887,891,12
888,889,12
888,890,12
888,891,12
889,890,12
889,891,12
889,892,1
889,893,1
889,900,2
889,920,1
889,1034,1
889,1037,2
889,1115,2
890,891,12
890,948,2
891,897,1
891,919,4
891,920,2
891,949,2
891,1030,5
891,1031,6
892,893,12
892,894,12
892,895,12
892,948,3
893,894,12
893,895,12
893,949,5
894,895,12
894,929,5
896,897,12
896,898,12
896,899,12
896,900,12
896,901,3
896,902,1
896,927,1
896,1011,3
896,1013,8
896,1022,1
896,1027,1
896,1106,5
897,898,12
897,899,12
897,900,12
897,901,6
897,905,1
897,911,3
897,912,1
897,917,2
897,919,1
897,927,1
897,951,3
897,1011,3
897,1013,1
897,1106,6
898,899,12
898,900,12
899,900,12
901,902,12
901,903,12
901,904,12
901,905,12
901,906,12
901,907,12
901,908,12
901,909,12
901,910,12
901,911,12
901,912,12
901,940,1
902,903,12
902,904,12
902,905,12
902,906,12
902,907,12
902,908,12
902,909,12
902,910,12
902,911,12
902,912,12
903,904,12
903,905,12
903,906,12
903,907,12
903,908,12
903,909,12
903,910,12
903,911,12
903,912,12
904,905,12
904,906,12
904,907,12
904,908,12
904,909,12
904,910,12
904,911,12
904,912,12
905,906,12
905,907,12
905,908,12
905,909,12
905,910,12
905,911,12
905,912,12
906,907,12
906,908,12
906,909,12
906,910,12
906,911,12
906,912,12
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
908,909,12
908,910,12
908,911,12
908,912,12
909,910,12
909,911,12
909,912,12
910,911,12
910,912,12
911,912,12
911,929,2
912,919,2
912,920,1
912,935,2
913,914,12
913,915,12
913,916,12
913,917,12
913,918,12
913,929,7
913,930,2
913,940,4
914,915,12
914,916,12
914,917,12
914,918,12
914,930,5
915,916,12
915,917,12
915,918,12
916,917,12
916,918,12
917,918,12
919,920,12
919,921,12
919,922,12
919,923,12
919,1101,1
920,921,12
920,922,12
920,923,12
920,924,1
920,927,1
920,1032,1
920,1105,3
920,1130,5
921,922,12
921,923,12
922,923,12
922,942,3
922,980,1
924,925,12
924,926,12
924,927,12
924,928,12
924,929,3
924,930,2
925,926,12
925,927,12
925,928,12
925,930,2
926,927,12
926,928,12
926,929,3
927,928,12
927,930,1
929,930,12
929,931,12
929,932,12
929,933,12
929,942,8
929,980,1
929,1027,5
929,1029,1
929,1105,3
929,1130,3
930,931,12
930,932,12
930,933,12
930,935,5
930,960,2
930,1028,1
931,932,12
931,933,12
932,933,12
934,935,12
934,936,12
934,937,12
934,938,12
934,939,12
934,940,4
934,941,6
934,942,3
934,943,5
934,946,3
934,947,3
934,948,5
934,949,1
934,950,2
934,951,2
934,955,2
934,959,1
934,964,4
934,969,3
935,936,12
935,937,12
935,938,12
935,939,12
935,940,1
935,941,4
935,942,2
935,943,5
935,946,4
935,947,4
935,948,3
935,949,5
935,951,2
935,956,1
936,937,12
936,938,12
936,939,12
937,938,12
937,939,12
938,939,12
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
940,946,12
940,947,12
940,948,7
940,949,2
940,950,8
940,951,1
940,959,1
941,942,12
941,943,12
941,944,12
941,945,12
941,946,12
941,947,12
941,948,5
941,949,7
