node_1,node_2,weight
523,524,12
523,525,2
523,526,3
523,530,3
525,526,12
525,527,12
525,528,12
526,527,12
526,528,12
527,528,12
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,536,3
530,531,12
530,532,12
530,533,12
530,534,12
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,539,12
536,537,12
536,538,12
536,539,12
537,538,12
537,539,12
538,539,12
539,544,2
540,541,12
540,542,12
540,543,3
540,544,3
540,551,8
540,552,2
540,570,6
540,619,1
541,542,12
541,543,4
541,544,9
541,551,4
541,552,3
541,555,7
541,558,7
541,559,5
542,544,6
542,552,2
542,558,7
542,559,4
543,544,12
543,545,12
543,546,12
543,547,8
543,551,6
543,557,1
543,562,1
543,566,2
543,570,2
544,545,12
544,546,12
544,547,1
544,552,4
544,558,5
544,559,1
545,546,12
547,548,12
547,549,12
547,550,12
548,549,12
548,550,12
548,558,7
549,550,12
551,552,12
551,553,12
551,554,12
551,555,12
551,556,12
551,558,2
551,584,2
552,553,12
552,554,12
552,555,12
552,556,12
552,559,2
553,554,12
553,555,12
553,556,12
554,555,12
554,556,12
555,556,12
555,558,4
557,558,12
557,559,12
558,559,12
560,561,12
562,563,12
562,564,12
562,565,12
562,566,4
562,567,2
562,570,4
563,564,12
563,565,12
563,567,6
563,571,7
564,565,12
566,567,12
566,568,12
566,569,12
566,570,6
566,580,1
566,649,5
567,568,12
567,569,12
567,570,1
567,571,8
567,580,1
568,569,12
570,571,12
570,572,12
570,573,12
570,574,12
570,577,2
570,584,1
570,588,1
570,639,4
570,654,3
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
573,574,12
575,576,12
575,577,12
575,578,12
575,579,12
576,577,12
576,578,12
576,579,12
577,578,12
577,579,12
577,654,3
578,579,12
580,581,12
580,582,12
580,583,12
580,654,2
581,582,12
581,583,12
582,583,12
584,585,12
584,586,12
584,587,12
584,588,7
584,589,2
584,592,5
584,633,2
585,586,12
585,587,12
585,588,2
585,589,4
585,592,5
585,600,1
586,587,12
588,589,12
588,590,12
588,591,12
588,611,1
588,627,1
589,590,12
589,591,12
589,592,1
589,600,2
590,591,12
592,593,12
592,616,1
594,595,12
594,596,12
594,597,12
594,598,12
595,596,12
595,597,12
595,598,12
596,597,12
596,598,12
597,598,12
599,600,12
599,601,12
599,602,12
599,603,12
600,601,12
600,602,12
600,603,12
600,605,3
600,610,2
601,602,12
601,603,12
602,603,12
604,605,12
604,606,12
604,607,12
605,606,12
605,607,12
606,607,12
608,609,12
608,610,12
609,610,12
611,612,12
611,613,12
611,614,12
612,613,12
612,614,12
613,614,12
615,616,12
615,617,12
615,618,12
616,617,12
616,618,12
617,618,12
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
619,625,1
619,630,2
620,621,12
620,622,12
620,623,12
620,624,12
620,628,2
621,622,12
621,623,12
621,624,12
622,623,12
622,624,12
623,624,12
625,626,12
625,639,1
627,628,12
627,629,12
628,629,12
628,631,2
630,631,12
630,632,12
630,635,6
631,632,12
631,636,4
633,634,12
633,635,12
633,636,12
633,637,12
633,638,12
633,654,3
633,657,1
633,658,3
634,635,12
634,636,12
634,637,12
634,638,12
634,640,3
634,655,1
635,636,12
635,637,12
635,638,12
635,639,4
635,640,1
636,637,12
636,638,12
636,640,2
636,655,4
637,638,12
639,640,12
639,641,12
639,642,12
639,654,6
639,657,1
640,641,12
640,642,12
640,643,1
640,644,3
640,655,7
640,657,1
641,642,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
643,654,2
643,657,3
644,645,12
644,646,12
644,647,12
644,648,12
644,650,7
644,655,4
644,658,6
645,646,12
645,647,12
645,648,12
646,647,12
646,648,12
647,648,12
649,650,12
649,651,12
649,652,12
649,653,12
649,654,2
649,657,2
650,651,12
650,652,12
650,653,12
650,655,4
650,658,5
651,652,12
651,653,12
652,653,12
654,655,12
654,656,12
654,657,12
654,658,12
655,656,12
655,657,12
655,658,12
656,657,12
656,658,12
657,658,12
659,660,12
659,661,12
659,662,12
659,663,12
660,661,12
660,662,12
660,663,12
661,662,12
661,663,12
662,663,12
