node_1,node_2,weight
542,543,12
542,544,12
542,545,12
542,546,12
543,544,12
543,545,12
543,546,12
544,545,12
544,546,12
545,546,12
547,548,12
547,549,12
547,550,12
547,551,8
547,554,1
547,557,2
547,559,1
547,563,10
547,564,5
548,549,12
548,550,12
548,551,1
548,553,1
548,563,1
548,564,3
548,565,1
548,605,1
549,550,12
551,552,12
551,553,12
551,554,12
551,563,9
551,564,5
552,553,12
552,554,12
553,554,12
553,1074,3
555,556,12
555,557,12
555,558,12
555,559,4
555,563,1
555,931,8
555,1056,1
556,557,12
556,558,12
556,560,5
556,564,5
556,931,2
556,932,7
556,1057,4
557,558,12
557,1074,3
559,560,12
559,561,12
559,562,12
559,563,4
559,564,2
559,917,1
559,918,2
560,561,12
560,562,12
561,562,12
563,564,12
563,565,12
563,566,12
563,567,12
563,608,2
564,565,12
564,566,12
564,567,12
565,566,12
565,567,12
566,567,12
568,569,12
568,570,12
568,571,12
568,572,12
568,597,1
568,608,9
568,609,5
568,636,2
568,893,2
569,570,12
569,571,12
569,572,12
569,581,7
569,594,1
570,571,12
570,572,12
571,572,12
573,574,12
573,575,12
573,576,12
573,577,12
573,578,12
573,579,12
573,580,8
573,581,3
573,584,3
573,977,1
573,978,1
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
575,576,12
575,577,12
575,578,12
575,579,12
576,577,12
576,578,12
576,579,12
577,578,12
577,579,12
578,579,12
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,593,6
580,664,3
580,863,2
580,977,1
580,978,1
581,582,12
581,583,12
581,584,12
581,585,12
581,593,2
581,594,5
581,608,1
581,934,1
581,978,6
582,583,12
582,584,12
582,585,12
583,584,12
583,585,12
584,585,12
584,593,1
584,594,1
586,587,12
586,588,12
587,588,12
589,590,12
589,591,12
589,592,12
589,597,7
589,601,2
590,591,12
590,592,12
590,598,6
590,602,10
591,592,12
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,599,12
593,600,12
593,789,1
593,986,1
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,600,12
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
596,597,12
596,598,12
596,599,12
596,600,12
597,598,12
597,599,12
597,600,12
597,601,5
598,599,12
598,600,12
598,601,1
598,602,7
599,600,12
601,602,12
601,603,12
601,604,12
601,605,2
601,619,1
601,626,1
601,1089,2
602,603,12
602,604,12
602,605,10
602,609,6
602,617,3
602,966,6
602,1075,2
602,1090,10
603,604,12
605,606,12
605,607,12
605,609,3
606,607,12
608,609,12
608,610,12
608,863,4
609,610,12
609,617,10
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
612,613,12
612,614,12
612,615,12
612,616,12
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
615,616,12
617,618,12
617,873,3
617,964,4
617,966,1
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
619,664,5
619,667,1
619,675,1
619,683,3
619,685,3
619,687,3
619,798,2
619,802,2
619,814,1
619,863,3
619,868,5
619,876,1
619,889,3
620,621,12
620,622,12
620,623,12
620,624,12
620,667,8
620,675,1
620,676,9
620,680,5
620,684,9
620,686,6
620,688,3
620,803,1
620,855,1
620,869,1
620,877,1
621,622,12
621,623,12
621,624,12
621,795,9
621,796,6
622,623,12
622,624,12
623,624,12
624,664,1
625,626,12
625,627,12
625,628,1
625,631,7
625,675,2
625,676,3
625,677,2
625,683,2
625,685,1
625,717,2
625,721,9
625,778,1
625,780,4
625,781,2
625,784,1
625,785,1
625,793,1
625,794,1
625,806,1
625,809,7
625,843,2
626,627,12
626,628,5
626,632,10
626,676,6
626,722,2
626,778,3
626,781,1
626,785,1
626,806,1
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
628,634,1
628,635,8
628,679,1
628,742,1
628,810,3
629,630,12
629,631,12
629,632,12
629,633,12
629,634,3
629,664,1
629,679,6
629,683,7
629,685,9
629,742,1
629,814,2
629,818,2
630,631,12
630,632,12
630,633,12
630,635,9
630,664,1
630,680,1
630,818,1
630,819,8
631,632,12
631,633,12
631,634,3
631,641,7
631,656,5
631,734,7
631,742,1
631,786,6
631,809,2
632,633,12
632,634,1
632,635,4
632,742,1
632,810,9
632,846,1
634,635,12
634,636,12
634,637,12
634,638,12
634,639,12
634,640,12
634,641,12
634,642,12
634,643,12
634,793,4
634,794,4
634,795,2
634,796,1
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,641,12
635,642,12
635,643,12
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,12
636,643,12
636,644,7
636,683,2
636,789,4
636,794,1
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,643,12
637,794,1
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
639,640,12
639,641,12
639,642,12
639,643,12
640,641,12
640,642,12
640,643,12
641,642,12
641,643,12
641,794,1
642,643,12
644,645,12
644,646,12
644,647,12
644,648,12
644,649,12
644,650,12
644,651,12
644,675,1
644,679,5
644,699,1
644,721,1
644,734,1
644,737,1
644,771,1
644,798,1
644,809,9
644,1094,5
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
645,651,12
645,679,1
645,680,9
645,699,1
645,703,2
645,708,3
645,718,2
645,735,1
645,771,1
645,798,2
645,799,1
645,810,9
645,1095,7
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
647,648,12
647,649,12
647,650,12
647,651,12
648,649,12
648,650,12
648,651,12
649,650,12
649,651,12
650,651,12
650,941,1
652,653,12
652,654,12
652,655,12
653,654,12
653,655,12
654,655,12
654,677,11
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,662,12
656,663,12
656,778,1
656,794,2
657,658,12
657,659,12
657,660,12
657,661,12
657,662,12
657,663,12
657,794,3
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
659,660,12
659,661,12
659,662,12
659,663,12
660,661,12
660,662,12
660,663,12
661,662,12
661,663,12
662,663,12
662,664,2
662,680,1
662,793,3
663,667,8
664,665,12
664,666,12
664,667,12
664,668,12
664,669,12
664,679,1
664,683,1
664,697,10
664,713,6
664,737,1
664,876,2
665,666,12
665,667,12
665,668,12
665,669,12
665,877,4
666,667,12
666,668,12
666,669,12
667,668,12
667,669,12
667,684,1
667,884,5
668,669,12
670,671,12
670,672,12
670,673,12
670,674,12
671,672,12
671,673,12
671,674,12
671,676,5
672,673,12
672,674,12
673,674,12
675,676,12
675,677,12
675,678,12
675,679,3
675,695,5
675,709,1
675,818,6
675,849,6
676,677,12
676,678,12
676,684,1
676,703,1
676,818,1
677,678,12
677,751,8
677,797,2
677,818,1
679,680,12
679,681,12
679,682,12
679,683,10
679,685,9
679,687,3
679,771,1
679,772,1
679,814,6
679,876,1
679,1079,1
680,681,12
680,682,12
680,684,11
680,685,2
680,686,9
680,688,7
680,815,4
681,682,12
683,684,12
683,685,7
683,686,1
683,687,3
683,691,2
683,713,7
683,721,1
683,722,1
683,786,3
683,917,7
684,685,1
684,686,10
684,688,10
684,691,5
684,772,1
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,691,2
685,707,6
685,721,1
685,722,1
686,687,12
686,688,12
686,689,12
686,690,12
686,691,8
687,688,12
687,689,12
687,690,12
687,694,7
687,713,2
687,724,7
687,823,7
688,689,12
688,690,12
688,691,2
689,690,12
692,693,12
692,694,12
692,695,12
692,696,12
693,694,12
693,695,12
693,696,12
693,846,1
694,695,12
694,696,12
694,717,7
695,696,12
695,721,4
697,698,12
697,789,1
699,700,12
699,701,12
699,702,2
699,703,2
699,884,6
700,701,12
700,781,1
702,703,12
702,704,12
702,705,12
702,706,12
702,707,12
702,708,12
702,709,2
702,713,8
702,717,10
702,718,1
702,721,1
702,786,5
702,842,3
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,718,2
703,722,7
703,790,9
703,799,1
703,836,2
703,842,1
704,705,12
704,706,12
704,707,12
704,708,12
705,706,12
705,707,12
705,708,12
706,707,12
706,708,12
707,708,12
707,786,8
708,710,2
708,718,3
708,836,10
708,842,1
708,843,9
709,710,12
709,711,12
709,712,12
709,717,3
709,718,1
709,721,8
709,734,7
710,711,12
710,712,12
710,718,9
710,722,7
710,735,1
710,738,1
710,799,1
711,712,12
713,714,12
713,715,12
713,716,12
713,717,3
713,718,1
713,721,9
713,734,2
713,778,1
714,715,12
714,716,12
714,718,2
714,790,1
715,716,12
717,718,12
717,719,12
717,720,12
717,721,2
717,734,1
717,737,9
717,749,2
717,750,1
717,786,6
717,798,1
718,719,12
718,720,12
718,722,10
718,738,8
718,750,8
718,799,1
719,720,12
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
722,723,12
722,724,12
722,725,12
722,726,12
722,727,9
722,772,1
722,786,1
722,843,5
723,724,12
723,725,12
723,726,12
724,725,12
724,726,12
725,726,12
727,728,12
727,729,12
727,730,12
727,731,12
727,732,12
727,733,12
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
729,730,12
729,731,12
729,732,12
729,733,12
730,731,12
730,732,12
730,733,12
731,732,12
731,733,12
732,733,12
734,735,12
734,736,12
734,737,8
734,738,1
734,742,1
734,814,6
735,736,12
735,737,1
735,738,10
735,742,3
735,743,4
735,815,6
735,846,1
737,738,12
737,739,12
737,740,12
737,741,12
737,742,5
737,802,1
738,739,12
738,740,12
738,741,12
738,742,5
738,743,1
738,772,10
738,799,1
739,740,12
739,741,12
740,741,12
740,796,7
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,748,12
742,771,2
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
744,745,12
744,746,12
744,747,12
744,748,12
745,746,12
745,747,12
745,748,12
746,747,12
746,748,12
747,748,12
749,750,12
749,751,12
749,814,2
750,751,12
752,753,12
752,754,12
752,755,12
752,778,1
752,780,9
752,781,1
752,784,1
753,754,12
753,755,12
753,778,2
753,785,1
753,790,1
754,755,12
754,795,3
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
756,762,12
757,758,12
757,759,12
757,760,12
757,761,12
757,762,12
758,759,12
758,760,12
758,761,12
758,762,12
758,796,1
759,760,12
759,761,12
759,762,12
760,761,12
760,762,12
761,762,12
763,764,12
763,765,12
763,766,12
763,767,12
763,768,12
763,769,12
763,770,12
764,765,12
764,766,12
764,767,12
764,768,12
764,769,12
764,770,12
765,766,12
765,767,12
765,768,12
765,769,12
765,770,12
766,767,12
766,768,12
766,769,12
766,770,12
767,768,12
767,769,12
767,770,12
768,769,12
768,770,12
769,770,12
769,771,6
770,771,2
771,772,12
771,773,12
771,774,12
771,775,12
771,776,12
771,777,12
771,786,2
771,789,5
771,793,4
771,814,1
771,849,8
772,773,12
772,774,12
772,775,12
772,776,12
772,777,12
772,790,10
772,799,8
772,803,7
772,814,1
773,774,12
773,775,12
773,776,12
773,777,12
774,775,12
774,776,12
774,777,12
775,776,12
775,777,12
776,777,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,12
778,785,12
778,786,2
778,787,5
778,794,7
778,803,2
778,822,1
778,917,1
778,1071,1
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
779,785,12
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,786,10
780,793,8
780,796,1
780,802,3
780,917,1
780,926,1
781,782,12
781,783,12
781,784,12
781,785,12
781,787,5
781,790,7
781,794,4
781,796,3
781,798,1
781,799,1
781,803,6
781,815,2
781,864,2
782,783,12
782,784,12
782,785,12
783,784,12
783,785,12
784,785,12
784,786,4
784,789,6
784,793,6
784,802,9
784,821,1
784,822,1
784,858,1
785,787,8
785,790,8
785,794,4
785,803,1
785,822,1
785,918,1
786,787,12
786,788,12
786,789,5
786,793,6
786,794,2
786,798,4
786,802,4
786,868,1
787,788,12
787,790,2
787,794,1
787,795,1
787,796,2
787,798,1
787,799,3
787,803,6
789,790,12
789,791,12
789,792,12
789,793,8
789,794,1
789,798,5
789,802,10
789,814,2
789,854,8
789,855,2
789,863,2
789,865,1
789,868,1
790,791,12
790,792,12
790,794,7
790,795,3
790,796,5
790,799,10
790,803,9
790,843,1
790,846,6
790,855,3
790,866,1
791,792,12
793,794,12
793,795,12
793,796,12
793,797,12
793,798,2
793,802,6
793,814,2
793,835,1
793,842,1
793,858,1
794,795,12
794,796,12
794,797,12
794,802,1
794,803,8
794,806,3
794,815,3
794,854,2
794,863,1
795,796,12
795,797,12
795,803,6
795,805,5
795,870,1
796,797,12
796,803,1
796,836,1
796,848,2
796,866,1
796,870,4
798,799,12
798,800,12
798,801,12
798,802,9
798,803,1
798,814,1
798,854,2
798,858,2
798,948,2
799,800,12
799,801,12
799,802,1
799,803,6
799,815,1
799,846,1
799,855,1
799,859,1
799,864,1
799,866,2
799,890,1
799,949,1
800,801,12
801,870,3
802,803,12
802,804,12
802,805,12
802,814,2
802,821,1
802,858,2
803,804,12
803,805,12
803,815,1
803,859,1
803,864,1
804,805,12
806,807,12
806,808,12
806,846,7
807,808,12
809,810,12
809,811,12
809,812,12
809,813,12
810,811,12
810,812,12
810,813,12
811,812,12
811,813,12
812,813,12
814,815,12
814,816,12
814,817,12
814,818,2
814,858,1
814,887,1
815,816,12
815,817,12
815,819,4
815,859,1
815,903,1
816,817,12
818,819,12
818,820,12
819,820,12
819,846,1
821,822,12
821,823,12
821,824,12
821,825,12
821,826,12
821,827,12
821,828,12
821,829,12
821,830,12
821,831,12
821,832,12
821,833,12
821,834,12
822,823,12
822,824,12
822,825,12
822,826,12
822,827,12
822,828,12
822,829,12
822,830,12
822,831,12
822,832,12
822,833,12
822,834,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
823,829,12
823,830,12
823,831,12
823,832,12
823,833,12
823,834,12
824,825,12
824,826,12
824,827,12
824,828,12
824,829,12
824,830,12
824,831,12
824,832,12
824,833,12
824,834,12
825,826,12
825,827,12
825,828,12
825,829,12
825,830,12
825,831,12
825,832,12
825,833,12
825,834,12
826,827,12
826,828,12
826,829,12
826,830,12
826,831,12
826,832,12
826,833,12
826,834,12
827,828,12
827,829,12
827,830,12
827,831,12
827,832,12
827,833,12
827,834,12
828,829,12
828,830,12
828,831,12
828,832,12
828,833,12
828,834,12
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
830,831,12
830,832,12
830,833,12
830,834,12
831,832,12
831,833,12
831,834,12
832,833,12
832,834,12
833,834,12
835,836,12
835,837,12
835,838,12
835,839,12
835,840,12
835,841,12
835,854,4
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
836,854,1
836,855,6
837,838,12
837,839,12
837,840,12
837,841,12
838,839,12
838,840,12
838,841,12
839,840,12
839,841,12
840,841,12
842,843,12
842,844,12
842,845,12
843,844,12
843,845,12
844,845,12
846,847,12
846,848,12
846,849,1
846,850,7
846,859,1
847,848,12
849,850,12
849,851,12
849,852,12
849,853,12
850,851,12
850,852,12
850,853,12
850,855,2
851,852,12
851,853,12
852,853,12
854,855,12
854,856,12
854,857,12
854,858,3
854,863,5
854,864,1
854,868,1
854,869,1
854,879,2
855,856,12
855,857,12
855,859,3
855,861,2
855,863,1
855,864,4
855,866,4
855,869,4
855,880,3
856,857,12
858,859,12
858,860,12
858,861,12
858,862,12
858,863,9
858,864,1
858,865,4
858,866,1
858,868,7
858,876,5
858,877,1
858,879,3
858,880,1
859,860,12
859,861,12
859,862,12
859,864,4
859,866,4
859,869,6
859,870,3
859,877,1
859,880,2
860,861,12
860,862,12
860,863,1
860,865,4
860,868,2
860,879,1
861,862,12
861,864,3
861,866,2
861,869,2
861,870,5
861,877,3
861,880,5
863,864,12
863,865,12
863,866,12
863,867,12
863,868,8
863,869,3
863,876,7
863,877,1
863,879,6
863,902,3
863,921,5
864,865,12
864,866,12
864,867,12
864,869,7
864,870,4
864,877,3
864,880,7
864,884,1
864,888,1
865,866,12
865,867,12
865,868,3
865,876,6
865,879,3
865,889,1
865,897,1
865,921,2
866,867,12
866,869,5
866,870,1
866,877,2
866,880,4
866,890,1
866,922,1
868,869,12
868,870,12
868,871,12
868,876,5
868,879,8
868,921,1
868,948,2
869,870,12
869,871,12
869,877,7
869,880,6
869,884,3
869,888,1
870,871,12
870,877,6
870,880,5
872,873,12
872,874,12
872,875,12
873,874,12
873,875,12
873,966,7
873,1075,3
874,875,12
876,877,12
876,878,12
876,879,9
876,880,1
876,948,2
877,878,12
877,879,2
877,880,7
877,949,2
877,1026,1
879,880,12
879,881,12
879,882,12
879,948,1
879,999,1
879,1019,2
880,881,12
880,882,12
880,1085,1
881,882,12
884,885,12
884,886,12
884,888,7
884,890,5
884,897,5
884,898,11
884,902,5
884,903,6
884,905,5
885,886,12
885,887,2
885,889,3
887,888,12
887,889,12
887,890,12
887,891,12
887,892,12
887,893,6
887,897,6
887,902,4
887,909,2
887,917,2
887,968,1
888,889,12
888,890,12
888,891,12
888,892,12
888,894,3
888,898,7
888,903,5
888,906,1
889,890,12
889,891,12
889,892,12
889,893,9
889,897,8
889,902,6
889,918,1
890,891,12
890,892,12
890,894,3
890,897,1
890,898,10
890,902,1
890,903,7
890,1007,1
890,1080,1
891,892,12
893,894,12
893,895,12
893,896,12
894,895,12
894,896,12
895,896,12
897,898,12
897,899,12
897,900,12
897,901,12
897,902,9
897,903,2
897,1053,2
898,899,12
898,900,12
898,901,12
898,902,1
898,903,10
899,900,12
899,901,12
900,901,12
902,903,12
902,904,12
902,917,7
902,931,7
902,932,1
902,986,1
903,904,12
903,932,8
905,906,12
905,907,12
905,908,12
906,907,12
906,908,12
907,908,12
909,910,12
909,911,12
909,912,12
910,911,12
910,912,12
910,917,5
910,918,5
911,912,12
913,914,12
913,915,12
913,916,12
913,917,7
914,915,12
914,916,12
914,918,8
915,916,12
917,918,12
917,919,12
917,920,12
917,922,2
918,919,12
918,920,12
918,922,8
919,920,12
921,922,12
921,923,12
921,924,12
921,925,12
922,923,12
922,924,12
922,925,12
923,924,12
923,925,12
924,925,12
926,927,12
926,928,12
926,929,12
926,930,12
927,928,12
927,929,12
927,930,12
928,929,12
928,930,12
929,930,12
931,932,12
931,933,12
931,934,12
931,935,12
931,936,12
931,937,12
931,938,12
931,939,12
931,940,12
931,941,7
931,944,6
931,954,7
931,958,2
931,959,7
931,992,3
931,999,1
931,1053,8
932,933,12
932,934,12
932,935,12
932,936,12
932,937,12
932,938,12
932,939,12
932,940,12
932,942,8
932,945,7
932,955,2
932,958,8
932,960,7
932,994,4
932,1054,2
932,1057,6
933,934,12
933,935,12
933,936,12
933,937,12
933,938,12
933,939,12
933,940,12
934,935,12
934,936,12
934,937,12
934,938,12
934,939,12
934,940,12
935,936,12
935,937,12
935,938,12
935,939,12
935,940,12
935,944,5
935,954,4
935,958,4
935,959,7
936,937,12
936,938,12
936,939,12
936,940,12
936,942,3
936,945,8
936,955,6
936,958,7
936,960,4
936,1000,5
937,938,12
937,939,12
937,940,12
938,939,12
938,940,12
939,940,12
940,964,6
941,942,12
941,943,12
941,944,7
941,954,8
941,960,4
942,943,12
942,945,8
942,955,8
942,958,8
944,945,12
944,946,12
944,947,12
944,992,1
944,1053,1
945,946,12
945,947,12
945,958,10
945,996,1
945,1000,1
946,947,12
948,949,12
948,950,12
948,951,12
948,952,12
948,953,12
949,950,12
949,951,12
949,952,12
949,953,12
950,951,12
950,952,12
950,953,12
951,952,12
951,953,12
952,953,12
954,955,12
954,956,12
954,957,12
954,999,3
955,956,12
955,957,12
955,958,9
955,994,8
955,996,4
955,1000,4
956,957,12
958,964,2
958,966,7
958,1000,1
958,1053,1
958,1054,1
959,960,12
959,964,4
959,992,6
959,1053,2
959,1054,1
960,966,5
960,1057,1
961,962,12
961,963,12
962,963,12
964,965,12
964,966,12
964,967,12
964,993,2
965,966,12
965,967,12
965,993,5
966,967,12
966,972,2
968,969,12
968,971,8
968,972,8
968,1017,2
968,1020,5
968,1022,2
968,1023,8
969,971,8
969,972,2
969,978,3
969,996,4
969,1000,8
969,1023,4
969,1026,1
969,1079,6
970,971,12
970,977,8
970,999,6
970,1022,8
970,1053,1
971,978,2
971,993,6
971,1023,7
972,973,12
972,974,12
972,975,12
972,976,12
972,978,2
972,996,3
972,999,6
972,1000,7
973,974,12
973,975,12
973,976,12
973,977,8
974,975,12
974,976,12
975,976,12
977,978,12
977,979,12
977,980,12
977,981,4
977,992,6
977,993,2
977,995,5
977,999,7
977,1022,1
977,1074,5
978,979,12
978,980,12
978,982,6
978,993,6
978,994,8
978,995,2
978,996,8
978,1000,8
978,1075,4
979,980,12
981,982,12
981,983,12
981,984,12
981,985,12
981,986,12
982,983,12
982,984,12
982,985,12
982,986,12
982,996,6
983,984,12
983,985,12
983,986,12
984,985,12
984,986,12
985,986,12
987,988,12
987,989,12
987,990,12
987,991,12
988,989,12
988,990,12
988,991,12
989,990,12
989,991,12
990,991,12
992,993,12
992,994,12
992,995,5
992,996,2
992,999,2
992,1053,8
993,994,12
994,996,7
995,996,12
995,997,12
995,998,12
995,999,5
995,1000,3
996,997,12
996,998,12
996,999,1
996,1000,7
997,998,12
999,1000,12
999,1001,12
999,1074,1
1000,1001,12
1000,1075,2
1002,1003,12
1002,1004,12
1002,1005,12
1002,1079,4
1003,1004,12
1003,1005,12
1004,1005,12
1006,1007,12
1006,1008,12
1006,1009,12
1007,1008,12
1007,1009,12
1008,1009,12
1010,1011,12
1010,1012,12
1010,1013,12
1011,1012,12
1011,1013,12
1012,1013,12
1014,1015,12
1014,1016,12
1014,1081,6
1014,1082,1
1014,1084,5
1014,1085,1
1015,1016,12
1015,1044,1
1015,1045,3
1015,1082,7
1015,1085,7
1017,1018,12
1017,1019,12
1017,1020,12
1017,1021,12
1017,1022,8
1017,1023,1
1018,1019,12
1018,1020,12
1018,1021,12
1018,1023,7
1018,1045,3
1019,1020,12
1019,1021,12
1020,1021,12
1022,1023,12
1022,1024,12
1022,1025,8
1022,1044,8
1023,1024,12
1023,1025,1
1023,1026,7
1023,1045,8
1023,1085,1
1025,1026,12
1025,1027,12
1025,1028,12
1025,1029,12
1025,1030,12
1025,1031,12
1025,1032,12
1025,1033,12
1025,1044,2
1026,1027,12
1026,1028,12
1026,1029,12
1026,1030,12
1026,1031,12
1026,1032,12
1026,1033,12
1026,1045,6
1027,1028,12
1027,1029,12
1027,1030,12
1027,1031,12
1027,1032,12
1027,1033,12
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1028,1033,12
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1030,1031,12
1030,1032,12
1030,1033,12
1031,1032,12
1031,1033,12
1032,1033,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,1
1034,1053,7
1034,1056,5
1034,1060,1
1034,1074,8
1034,1079,4
1034,1081,8
1034,1084,6
1035,1036,12
1035,1037,12
1035,1038,1
1035,1054,8
1035,1057,8
1035,1061,6
1035,1075,4
1035,1082,8
1035,1085,6
1036,1037,12
1038,1039,12
1038,1040,12
1038,1041,12
1038,1042,12
1038,1043,12
1039,1040,12
1039,1041,12
1039,1042,12
1039,1043,12
1040,1041,12
1040,1042,12
1040,1043,12
1041,1042,12
1041,1043,12
1042,1043,12
1044,1045,12
1044,1046,12
1044,1047,12
1044,1048,12
1044,1049,12
1044,1074,7
1044,1079,5
1044,1081,5
1044,1084,8
1045,1046,12
1045,1047,12
1045,1048,12
1045,1049,12
1045,1080,7
1045,1082,8
1045,1085,8
1046,1047,12
1046,1048,12
1046,1049,12
1047,1048,12
1047,1049,12
1048,1049,12
1050,1051,12
1050,1052,12
1050,1056,8
1051,1052,12
1051,1054,8
1051,1057,4
1053,1054,12
1053,1055,12
1053,1056,8
1053,1074,5
1053,1079,9
1054,1055,12
1054,1057,8
1054,1062,8
1054,1075,4
1056,1057,12
1056,1058,12
1056,1059,12
1056,1062,8
1056,1074,8
1057,1058,12
1057,1059,12
1057,1062,8
1057,1075,8
1058,1059,12
1060,1061,12
1060,1062,12
1061,1062,12
1061,1075,6
1063,1064,12
1063,1065,12
1063,1066,12
1063,1067,12
1064,1065,12
1064,1066,12
1064,1067,12
1065,1066,12
1065,1067,12
1066,1067,12
1068,1069,12
1070,1071,12
1070,1072,12
1070,1073,12
1071,1072,12
1071,1073,12
1071,1080,10
1072,1073,12
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1074,1079,10
1074,1081,8
1075,1076,12
1075,1077,12
1075,1078,12
1075,1082,8
1076,1077,12
1076,1078,12
1077,1078,12
1078,1080,6
1079,1080,12
1079,1081,5
1079,1084,8
1080,1085,4
1081,1082,12
1081,1083,12
1081,1084,7
1081,1085,1
1082,1083,12
1082,1084,1
1082,1085,1
1084,1085,12
1084,1086,12
1084,1087,12
1084,1088,12
1085,1086,12
1085,1087,12
1085,1088,12
1086,1087,12
1086,1088,12
1087,1088,12
1089,1090,12
1089,1091,12
1089,1092,12
1089,1093,12
1090,1091,12
1090,1092,12
1090,1093,12
1091,1092,12
1091,1093,12
1092,1093,12
1094,1095,12
1094,1096,12
1094,1097,12
1095,1096,12
1095,1097,12
1096,1097,12
