node_1,node_2,weight
520,522,12
520,523,12
520,524,12
520,525,12
520,551,1
520,628,1
520,648,8
520,666,1
520,703,1
521,522,12
521,523,12
521,524,12
521,525,12
521,559,1
521,593,1
521,595,1
521,612,3
521,628,1
521,666,3
521,673,1
521,780,3
521,923,1
522,523,12
522,524,12
522,525,12
522,532,1
522,625,1
522,628,1
522,629,4
522,652,4
522,654,1
522,666,1
522,703,2
523,524,12
523,525,12
524,525,12
524,801,1
526,527,12
526,528,12
526,529,12
526,530,12
526,531,1
526,532,1
526,555,2
526,556,1
526,563,6
526,583,1
526,596,1
526,603,1
526,695,2
526,700,2
526,702,1
526,717,1
526,756,2
526,799,1
526,803,1
526,888,1
527,528,12
527,529,12
527,530,12
527,531,1
527,532,1
527,546,1
527,547,2
527,556,1
527,592,2
527,620,4
527,702,1
527,703,1
527,775,1
527,790,1
527,852,2
528,529,12
528,530,12
529,530,12
529,593,4
530,637,1
531,532,12
531,533,12
531,534,12
531,671,1
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,552,6
535,556,1
535,717,2
535,826,1
536,537,12
536,538,12
536,547,1
537,538,12
539,540,12
539,541,12
539,543,2
539,546,1
539,547,2
540,541,12
540,543,3
540,583,1
542,543,12
542,544,12
542,545,12
542,552,2
542,553,5
542,555,5
542,556,2
542,571,1
543,544,12
543,545,12
543,546,3
543,547,3
543,558,1
543,626,5
543,702,5
543,706,3
543,784,3
543,900,5
544,545,12
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,552,1
546,553,2
546,555,1
546,559,1
546,576,2
546,628,2
546,632,2
546,633,1
546,658,4
546,676,2
546,680,3
546,700,1
546,715,2
546,725,3
546,772,1
547,548,12
547,549,12
547,550,12
547,551,12
547,553,7
547,556,4
547,571,1
547,584,1
547,589,1
547,591,1
547,592,1
547,603,1
547,620,1
547,677,1
547,725,1
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
551,596,1
551,603,2
551,656,4
551,671,3
551,778,1
551,784,1
551,785,1
551,805,4
551,806,1
552,553,12
552,554,12
552,555,7
552,556,1
552,559,4
552,576,3
552,689,7
552,807,5
552,887,4
553,554,12
553,555,1
553,556,10
553,576,2
553,700,1
553,808,1
553,887,2
555,556,12
555,557,12
555,558,12
555,559,1
555,571,3
555,576,3
555,596,1
555,700,1
555,887,4
556,557,12
556,558,12
556,576,1
556,584,11
556,887,1
557,558,12
559,560,12
559,561,12
559,562,12
559,570,7
559,571,9
559,572,8
559,575,8
559,909,5
560,561,12
560,562,12
560,563,4
560,568,7
560,570,1
560,572,1
560,576,5
560,578,4
560,910,3
561,562,12
563,564,12
563,565,12
563,566,12
563,596,1
563,825,1
564,565,12
564,566,12
565,566,12
565,571,10
565,572,10
567,568,12
567,569,12
567,666,1
567,802,1
568,569,12
570,571,12
570,572,12
570,573,12
570,574,12
570,578,3
571,572,12
571,573,12
571,574,12
571,576,4
571,909,3
572,573,12
572,574,12
573,574,12
575,576,12
575,577,12
575,909,2
576,577,12
576,603,1
578,858,2
578,859,1
579,580,12
579,581,12
579,582,12
579,603,3
579,880,2
580,581,12
580,582,12
581,582,12
581,583,1
581,584,1
583,584,12
583,585,12
583,586,12
583,588,6
583,596,1
583,610,5
583,632,4
583,673,3
583,689,1
583,729,1
583,788,8
583,852,1
583,901,3
584,585,12
584,586,12
584,587,1
584,589,10
584,729,1
585,586,12
587,588,12
587,589,12
587,590,12
587,592,5
587,594,7
587,597,6
587,612,1
587,633,4
587,656,1
587,673,1
587,748,1
587,826,1
587,920,2
588,589,12
588,590,12
588,591,6
588,593,4
588,596,2
588,807,4
588,808,1
588,848,1
589,590,12
589,591,1
589,592,6
589,593,2
589,594,10
589,596,1
589,597,5
589,612,1
589,722,1
589,748,1
589,802,2
589,808,2
589,826,1
591,592,12
591,593,12
591,594,12
591,595,12
591,596,2
591,603,4
591,604,1
591,700,1
591,805,1
591,810,8
592,593,12
592,594,12
592,595,12
592,596,1
592,597,9
592,745,1
592,753,1
592,806,4
592,808,1
592,811,5
593,594,12
593,595,12
593,598,1
593,742,1
593,745,1
593,752,2
593,753,3
593,757,1
593,774,6
593,780,6
593,807,1
593,808,1
594,595,12
594,597,2
594,745,1
594,753,9
594,800,3
594,802,5
594,808,1
596,597,12
596,598,12
596,599,12
596,600,12
596,601,3
596,603,1
596,610,6
596,673,1
596,680,1
596,758,4
596,760,1
596,761,2
596,807,6
596,825,3
596,851,4
596,887,2
597,598,12
597,599,12
597,600,12
597,604,2
597,758,1
597,759,2
597,760,2
597,761,3
597,826,2
598,599,12
598,600,12
599,600,12
600,717,2
600,826,6
601,602,12
601,648,1
601,826,5
602,775,2
602,783,2
602,826,1
603,604,12
603,625,1
603,709,1
603,717,7
603,718,1
603,721,4
603,778,3
603,794,3
603,800,2
603,805,9
603,806,5
603,807,12
603,808,8
603,810,1
603,851,3
603,852,1
603,857,1
603,919,9
604,632,1
604,633,3
604,638,2
604,716,6
604,798,2
604,806,2
604,807,4
604,808,3
604,810,1
604,848,1
604,868,2
605,606,12
605,607,12
605,608,12
605,609,12
605,610,4
605,666,1
605,671,2
605,709,3
606,607,12
606,608,12
606,609,12
606,611,1
606,625,1
606,626,7
606,632,3
606,633,7
606,634,7
606,635,4
606,638,3
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
610,613,12
610,614,12
610,625,4
610,632,1
610,647,2
610,700,2
611,612,12
611,613,12
611,614,12
611,625,1
611,626,4
611,647,4
611,648,3
611,657,3
611,916,1
612,613,12
612,614,12
612,882,2
613,614,12
616,617,12
616,618,12
616,619,12
616,620,12
617,618,12
617,619,12
617,620,12
617,783,6
618,619,12
618,620,12
619,620,12
620,795,1
620,806,3
620,808,3
621,622,12
621,623,12
621,624,12
622,623,12
622,624,12
622,634,1
623,624,12
625,626,12
625,627,12
625,632,3
625,709,3
625,710,3
625,774,1
625,800,1
625,807,6
625,887,3
626,627,12
626,633,6
626,634,1
626,635,1
626,647,1
626,710,11
626,773,3
626,807,1
626,887,1
628,629,12
628,630,12
628,631,12
628,633,1
629,630,12
629,631,12
629,634,1
630,631,12
632,633,12
632,634,12
632,635,12
632,636,12
632,700,1
632,709,7
632,713,1
632,805,1
632,807,3
632,866,1
633,634,12
633,635,12
633,636,12
633,638,3
633,700,1
633,709,1
633,714,1
633,716,5
633,769,1
634,635,12
634,636,12
634,709,3
634,710,2
634,713,2
634,716,5
634,733,1
635,636,12
635,695,1
635,700,1
635,701,4
635,710,1
635,714,1
635,716,7
635,761,1
635,868,1
637,638,12
637,639,12
637,640,12
637,641,2
637,642,1
637,643,1
637,663,3
637,687,1
637,806,2
637,849,1
638,639,12
638,640,12
638,641,1
638,643,1
638,663,1
638,664,5
639,640,12
641,642,12
641,643,12
641,644,12
641,645,12
641,646,12
641,663,3
641,700,2
642,643,12
642,644,12
642,645,12
642,646,12
642,648,6
642,701,1
642,703,1
643,644,12
643,645,12
643,646,12
643,663,8
643,664,2
644,645,12
644,646,12
645,646,12
645,717,1
647,648,12
647,649,12
647,650,12
647,651,12
647,658,1
647,680,3
647,689,1
647,778,1
647,801,9
647,887,2
648,649,12
648,650,12
648,651,12
648,667,3
648,795,8
648,796,2
649,650,12
649,651,12
650,651,12
652,653,12
652,654,12
652,655,12
653,654,12
653,655,12
653,657,2
653,676,1
654,655,12
654,657,1
654,677,1
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,662,12
656,666,2
656,667,1
656,676,1
656,921,2
656,922,2
656,927,5
657,658,12
657,659,12
657,660,12
657,661,12
657,662,12
657,664,1
657,667,9
657,794,1
657,921,1
658,659,12
658,660,12
658,661,12
658,662,12
658,666,4
658,927,1
658,928,1
659,660,12
659,661,12
659,662,12
659,664,2
659,666,1
659,667,9
659,921,2
660,661,12
660,662,12
661,662,12
663,664,12
663,665,12
663,689,1
663,701,1
663,702,3
664,665,12
664,667,4
666,667,12
666,668,12
666,669,12
666,670,12
666,671,4
666,676,2
666,702,1
666,703,1
666,709,2
667,668,12
667,669,12
667,670,12
667,671,1
667,677,4
667,703,10
667,732,2
667,733,5
668,669,12
668,670,12
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,8
671,677,4
671,680,2
671,681,1
671,695,1
671,733,1
671,736,1
671,765,1
671,783,2
671,819,3
671,857,2
672,673,12
672,674,12
672,675,12
672,677,3
673,674,12
673,675,12
674,675,12
676,677,12
676,678,12
676,679,12
676,680,3
676,684,1
676,732,7
676,783,1
677,678,12
677,679,12
677,680,1
677,681,3
677,732,2
677,733,5
678,679,12
680,681,12
680,682,12
680,683,12
680,702,2
681,682,12
681,683,12
682,683,12
684,685,12
684,686,12
685,686,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,700,6
687,702,8
687,703,2
687,704,1
687,717,1
687,718,2
688,689,12
688,690,12
688,691,12
688,692,12
688,703,1
688,705,2
688,718,2
689,690,12
689,691,12
689,692,12
689,700,1
689,702,1
689,704,2
689,717,3
689,718,1
689,721,6
690,691,12
690,692,12
690,701,5
690,703,3
690,704,8
690,705,11
690,717,2
690,718,1
691,692,12
691,704,2
692,704,1
693,694,12
693,695,12
693,696,12
693,697,12
693,698,12
693,699,12
693,702,1
693,703,1
693,758,5
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
695,696,12
695,697,12
695,698,12
695,699,12
695,702,2
695,704,3
695,705,3
696,697,12
696,698,12
696,699,12
696,701,2
696,704,2
696,705,1
697,698,12
697,699,12
697,704,6
697,705,4
698,699,12
698,721,2
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
700,707,12
700,708,12
700,760,3
700,799,2
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,707,12
701,708,12
701,732,1
701,733,2
701,759,1
701,887,1
701,888,4
702,703,12
702,704,12
702,705,12
702,706,12
702,707,12
702,708,12
702,732,1
702,768,2
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,736,1
703,768,1
703,769,2
703,784,1
704,705,12
704,706,12
704,707,12
704,708,12
704,722,1
704,766,1
704,769,5
705,706,12
705,707,12
705,708,12
705,764,1
705,766,1
705,767,1
705,768,2
705,769,1
705,770,1
705,771,1
705,888,1
706,707,12
706,708,12
707,708,12
709,710,12
709,711,12
709,712,12
710,711,12
710,712,12
710,788,1
710,795,5
711,712,12
713,714,12
713,715,12
713,716,12
714,715,12
714,716,12
714,806,1
715,716,12
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
717,723,12
717,745,5
717,746,3
717,748,1
717,752,1
717,760,1
717,761,1
717,772,2
717,805,8
717,806,4
717,842,1
717,849,3
717,851,6
717,857,2
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
718,745,1
718,746,6
718,749,4
718,753,1
718,842,2
718,843,1
718,848,2
718,849,6
718,851,1
719,720,12
719,721,12
719,722,12
719,723,12
719,848,5
719,849,5
719,851,3
720,721,12
720,722,12
720,723,12
720,849,1
721,722,12
721,723,12
721,734,1
721,736,1
721,745,3
721,746,1
721,748,4
721,760,2
721,761,1
721,800,1
721,842,2
721,848,4
721,849,6
721,852,1
721,857,1
721,858,1
722,723,12
722,733,2
722,739,1
722,742,2
722,745,4
722,746,7
722,748,2
722,749,5
722,752,2
722,753,1
722,756,3
722,761,6
722,849,1
724,725,12
724,726,12
724,727,12
724,728,12
724,755,1
724,756,4
725,726,12
725,727,12
725,728,12
726,727,12
726,728,12
727,728,12
729,730,12
729,731,12
729,851,3
729,852,1
730,731,12
730,851,1
732,733,12
732,734,12
732,735,12
732,756,2
732,774,1
732,783,1
732,860,1
733,734,12
733,735,12
733,755,4
733,756,5
734,735,12
736,737,12
736,858,1
737,860,2
738,739,12
738,740,12
738,741,12
738,755,5
739,740,12
739,741,12
739,755,1
739,756,1
740,741,12
740,778,4
742,743,12
742,744,12
742,760,1
742,827,1
743,744,12
743,761,4
743,849,1
745,746,12
745,747,12
745,748,12
745,749,12
745,750,12
745,751,12
745,752,12
745,753,12
745,754,12
745,755,3
745,756,2
746,747,12
746,748,12
746,749,12
746,750,12
746,751,12
746,752,12
746,753,12
746,754,12
746,756,1
746,800,1
747,748,12
747,749,12
747,750,12
747,751,12
747,752,12
747,753,12
747,754,12
748,749,12
748,750,12
748,751,12
748,752,12
748,753,12
748,754,12
748,854,1
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
749,775,3
750,751,12
750,752,12
750,753,12
750,754,12
751,752,12
751,753,12
751,754,12
752,753,12
752,754,12
752,755,1
753,754,12
753,755,3
753,756,4
753,802,4
753,827,1
753,849,2
755,756,12
755,757,12
755,758,1
755,759,2
755,760,3
755,774,1
756,757,12
756,759,2
756,761,1
758,759,12
758,760,12
758,761,12
758,762,12
758,763,3
758,775,2
758,778,1
758,790,4
758,800,2
758,825,1
758,826,1
759,760,12
759,761,12
759,762,12
759,763,6
759,774,2
759,775,5
759,790,3
759,800,1
759,825,1
760,761,12
760,762,12
760,763,1
760,774,1
760,775,1
760,790,2
760,825,2
760,826,1
760,827,1
761,762,12
761,763,5
761,775,6
761,826,2
761,827,5
761,849,1
763,764,12
763,773,5
763,775,6
763,778,3
763,796,3
765,766,12
765,767,12
766,767,12
768,769,12
768,770,12
768,771,12
768,810,4
769,770,12
769,771,12
770,771,12
772,773,12
772,774,12
772,775,12
772,776,12
772,777,12
772,778,12
772,779,12
772,780,12
772,781,12
772,782,12
772,783,12
772,784,1
772,785,3
772,790,8
772,794,5
772,795,1
772,796,1
772,799,2
772,880,2
773,774,12
773,775,12
773,776,12
773,777,12
773,778,12
773,779,12
773,780,12
773,781,12
773,782,12
773,783,12
773,790,2
773,791,5
773,794,2
773,795,2
773,796,5
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
774,780,12
774,781,12
774,782,12
774,783,12
774,790,3
774,799,6
774,807,5
774,816,1
775,776,12
775,777,12
775,778,12
775,779,12
775,780,12
775,781,12
775,782,12
775,783,12
775,794,1
775,795,6
775,796,3
775,860,1
776,777,12
776,778,12
776,779,12
776,780,12
776,781,12
776,782,12
776,783,12
777,778,12
777,779,12
777,780,12
777,781,12
777,782,12
777,783,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,797,2
778,799,5
778,807,2
779,780,12
779,781,12
779,782,12
779,783,12
779,790,1
779,795,8
779,849,2
780,781,12
780,782,12
780,783,12
781,782,12
781,783,12
781,854,2
782,783,12
783,794,1
783,795,4
784,785,12
784,786,12
784,787,12
784,801,3
785,786,12
785,787,12
785,802,1
786,787,12
788,789,12
788,794,1
788,795,3
788,796,1
789,795,3
789,796,2
790,791,12
790,792,12
790,793,12
790,794,3
790,795,1
791,792,12
791,793,12
791,795,3
791,796,2
791,802,3
792,793,12
792,848,1
794,795,12
794,796,12
794,848,1
795,796,12
797,798,12
797,799,9
797,800,3
798,800,2
799,800,12
799,801,12
799,802,12
799,803,12
800,801,12
800,802,12
800,803,12
801,802,12
801,803,12
802,803,12
802,827,6
805,806,12
805,807,12
805,808,12
805,809,12
805,851,1
805,857,1
805,858,3
805,916,4
806,807,12
806,808,12
806,809,12
806,851,3
806,855,1
806,857,4
806,859,1
807,808,12
807,809,12
808,809,12
808,860,4
810,811,12
810,816,4
810,821,3
811,812,1
811,821,1
811,896,1
812,813,12
812,814,12
812,815,12
813,814,12
813,815,12
814,815,12
816,817,12
816,818,12
816,819,12
816,820,12
817,818,12
817,819,12
817,820,12
818,819,12
818,820,12
819,820,12
821,822,12
821,823,12
821,824,12
822,823,12
822,824,12
823,824,12
825,826,12
825,827,12
825,880,2
826,827,12
826,843,1
826,854,1
826,880,2
826,881,3
826,883,2
827,839,2
827,883,4
828,829,12
828,830,12
828,831,12
828,832,12
828,880,7
829,830,12
829,831,12
829,832,12
829,883,9
830,831,12
830,832,12
831,832,12
833,834,12
833,835,12
833,836,12
833,837,12
833,838,12
833,839,12
833,840,12
833,841,12
834,835,12
834,836,12
834,837,12
834,838,12
834,839,12
834,840,12
834,841,12
835,836,12
835,837,12
835,838,12
835,839,12
835,840,12
835,841,12
835,866,6
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
836,883,5
837,838,12
837,839,12
837,840,12
837,841,12
838,839,12
838,840,12
838,841,12
839,840,12
839,841,12
840,841,12
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
842,848,1
842,852,1
842,858,1
843,844,12
843,845,12
843,846,12
843,847,12
843,848,1
843,849,4
843,852,2
843,858,1
843,859,3
843,860,4
843,881,2
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
848,849,12
848,850,12
848,852,4
848,860,2
849,850,12
849,856,1
849,860,1
850,851,1
851,852,12
851,853,12
851,866,1
852,853,12
852,856,1
854,855,12
854,856,12
854,857,10
854,858,2
854,859,6
854,860,1
855,856,12
855,857,2
855,858,7
855,859,1
855,860,1
857,858,12
857,859,12
857,860,12
857,861,12
857,862,2
858,859,12
858,860,12
858,861,12
859,860,12
859,861,12
860,861,12
862,863,12
862,864,12
862,865,12
862,866,5
863,864,12
863,865,12
864,865,12
866,867,12
866,868,12
866,869,12
866,870,12
866,871,1
866,875,1
867,868,12
867,869,12
867,870,12
868,869,12
868,870,12
869,870,12
871,872,12
871,873,12
871,874,12
872,873,12
872,874,12
873,874,12
875,876,12
875,877,12
875,878,12
875,879,12
876,877,12
876,878,12
876,879,12
877,878,12
877,879,12
878,879,12
880,881,12
880,882,12
880,883,12
880,884,12
880,885,12
880,886,12
881,882,12
881,883,12
881,884,12
881,885,12
881,886,12
881,901,7
882,883,12
882,884,12
882,885,12
882,886,12
882,900,1
883,884,12
883,885,12
883,886,12
884,885,12
884,886,12
885,886,12
887,888,12
887,889,12
887,890,12
888,889,12
888,890,12
889,890,12
891,892,12
891,893,12
891,894,12
891,895,12
892,893,12
892,894,12
892,895,12
893,894,12
893,895,12
894,895,12
896,897,12
896,898,12
896,899,12
897,898,12
897,899,12
898,899,12
900,901,12
900,902,12
900,903,12
900,904,12
901,902,12
901,903,12
901,904,12
902,903,12
902,904,12
903,904,12
905,906,12
905,907,12
905,908,12
906,907,12
906,908,12
907,908,12
909,910,12
909,911,12
909,912,12
910,911,12
910,912,12
911,912,12
913,914,12
913,915,12
914,915,12
916,917,12
916,918,12
917,918,12
919,920,12
921,922,12
921,923,12
921,924,12
921,925,12
921,926,12
922,923,12
922,924,12
922,925,12
922,926,12
923,924,12
923,925,12
923,926,12
924,925,12
924,926,12
925,926,12
927,928,12
