node_1,node_2,weight
510,516,12
510,517,12
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,12
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
513,514,12
513,515,12
513,516,12
513,517,12
514,515,12
514,516,12
514,517,12
514,535,7
514,806,1
515,516,12
515,517,12
516,517,12
517,574,1
518,519,12
518,520,12
518,521,12
518,522,12
519,520,12
519,521,12
519,522,12
520,521,12
520,522,12
521,522,12
523,524,12
523,525,12
523,526,12
523,527,12
523,528,12
523,529,7
523,535,1
524,525,12
524,526,12
524,527,12
524,528,12
524,529,4
524,536,1
524,567,1
525,526,12
525,527,12
525,528,12
526,527,12
526,528,12
527,528,12
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,535,12
529,536,12
529,537,12
530,531,12
530,532,12
530,533,12
530,534,12
530,535,12
530,536,12
530,537,12
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
533,534,12
533,535,12
533,536,12
533,537,12
534,535,12
534,536,12
534,537,12
535,536,12
535,537,12
535,560,2
535,582,3
535,595,9
536,537,12
536,575,1
536,590,2
538,539,12
538,540,12
538,541,12
538,542,12
538,549,3
538,612,1
538,613,1
538,632,1
539,540,12
539,541,12
539,542,12
540,541,12
540,542,12
540,549,3
541,542,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,1
544,545,12
544,546,12
544,547,12
544,548,12
545,546,12
545,547,12
545,548,12
546,547,12
546,548,12
547,548,12
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,560,2
550,551,12
550,552,12
550,553,12
550,554,12
550,560,3
551,552,12
551,553,12
551,554,12
552,553,12
552,554,12
553,554,12
555,556,12
557,558,12
557,559,12
558,559,12
560,561,12
560,562,12
560,563,12
560,564,12
560,602,3
561,562,12
561,563,12
561,564,12
561,566,3
561,568,2
561,597,1
562,563,12
562,564,12
563,564,12
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
565,571,12
565,609,3
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,1
566,603,8
566,609,7
567,568,12
567,569,12
567,570,12
567,571,12
567,602,8
567,609,3
567,649,3
567,827,2
568,569,12
568,570,12
568,571,12
568,609,10
569,570,12
569,571,12
570,571,12
573,574,12
573,576,1
573,608,2
573,777,1
574,580,1
574,608,1
575,576,12
575,577,12
575,578,12
575,579,12
575,629,1
575,649,5
576,577,12
576,578,12
576,579,12
577,578,12
577,579,12
578,579,12
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,12
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
582,583,12
582,584,12
582,585,12
582,586,12
583,584,12
583,585,12
583,586,12
584,585,12
584,586,12
585,586,12
587,588,12
587,589,12
587,590,12
587,591,12
587,592,12
587,593,12
587,594,12
587,595,12
588,589,12
588,590,12
588,591,12
588,592,12
588,593,12
588,594,12
588,595,12
589,590,12
589,591,12
589,592,12
589,593,12
589,594,12
589,595,12
590,591,12
590,592,12
590,593,12
590,594,12
590,595,12
591,592,12
591,593,12
591,594,12
591,595,12
592,593,12
592,594,12
592,595,12
593,594,12
593,595,12
594,595,12
596,597,12
596,598,12
596,599,12
596,600,12
596,601,12
596,602,8
596,604,1
596,608,9
596,811,1
597,598,12
597,599,12
597,600,12
597,601,12
597,602,1
597,608,2
597,609,5
597,776,1
598,599,12
598,600,12
598,601,12
598,603,2
599,600,12
599,601,12
600,601,12
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
602,608,2
602,793,2
603,604,12
603,605,12
603,606,12
603,607,12
603,608,1
603,609,2
603,610,1
603,611,2
603,613,2
604,605,12
604,606,12
604,607,12
604,608,3
605,606,12
605,607,12
606,607,12
608,609,12
608,610,12
608,611,12
609,610,12
609,611,12
610,611,12
612,613,12
612,811,2
613,811,6
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,713,3
614,714,1
615,616,12
615,617,12
615,618,12
615,619,12
615,633,2
615,677,1
615,713,1
616,617,12
616,618,12
616,619,12
617,618,12
617,619,12
618,619,12
620,621,12
620,622,12
620,623,7
620,624,1
620,628,6
620,629,4
620,630,4
620,634,2
620,649,2
620,650,1
621,622,12
621,624,7
621,628,1
621,629,2
621,630,2
621,650,5
621,730,2
623,624,12
623,625,12
623,626,12
623,627,12
623,628,5
623,629,3
623,632,1
623,634,3
623,644,2
623,649,3
623,713,1
623,744,1
624,625,12
624,626,12
624,627,12
624,628,9
624,629,4
624,630,7
624,632,2
624,634,1
624,635,1
624,649,5
624,650,6
624,665,1
624,688,1
625,626,12
625,627,12
626,627,12
628,629,12
628,630,12
628,631,12
628,632,4
628,633,8
628,634,3
628,635,3
628,649,5
628,650,6
628,713,1
628,733,1
629,630,12
629,631,12
629,649,7
630,631,12
630,635,2
630,649,5
630,650,1
632,633,12
632,634,12
632,635,12
632,636,12
632,637,12
632,638,12
632,639,12
632,640,12
632,641,12
632,643,1
632,649,3
632,655,6
632,713,1
632,714,5
632,729,1
632,749,1
633,634,12
633,635,12
633,636,12
633,637,12
633,638,12
633,639,12
633,640,12
633,641,12
633,643,3
633,655,2
633,672,2
633,679,1
633,689,1
633,712,1
633,713,1
633,714,3
634,635,12
634,636,12
634,637,12
634,638,12
634,639,12
634,640,12
634,641,12
634,649,5
634,709,2
634,713,1
634,714,2
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,641,12
635,650,5
635,666,1
635,701,1
635,714,1
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
637,638,12
637,639,12
637,640,12
637,641,12
638,639,12
638,640,12
638,641,12
639,640,12
639,641,12
640,641,12
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,648,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
643,748,4
644,645,12
644,646,12
644,647,12
644,648,12
644,748,5
645,646,12
645,647,12
645,648,12
646,647,12
646,648,12
647,648,12
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,714,7
649,729,4
650,651,12
650,652,12
650,653,12
650,654,12
650,699,3
650,712,1
650,713,3
650,730,7
651,652,12
651,653,12
651,654,12
652,653,12
652,654,12
653,654,12
655,656,12
655,657,12
655,658,12
655,659,12
655,660,12
655,678,1
655,712,3
655,713,6
655,730,1
656,657,12
656,658,12
656,659,12
656,660,12
657,658,12
657,659,12
657,660,12
658,659,12
658,660,12
659,660,12
661,662,12
661,663,12
662,663,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
666,667,12
666,668,12
666,669,12
666,670,12
667,668,12
667,669,12
667,670,12
668,669,12
668,670,12
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,1
671,684,9
671,689,10
671,698,2
671,699,2
672,673,12
672,674,12
672,675,12
672,676,12
672,677,2
672,678,8
672,699,2
672,713,4
673,674,12
673,675,12
673,676,12
674,675,12
674,676,12
675,676,12
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
677,683,12
677,713,1
677,744,2
678,679,12
678,680,12
678,681,12
678,682,12
678,683,12
678,712,2
678,714,3
678,728,3
679,680,12
679,681,12
679,682,12
679,683,12
680,681,12
680,682,12
680,683,12
681,682,12
681,683,12
682,683,12
684,685,12
684,686,12
684,687,12
684,712,1
684,734,1
685,686,12
685,687,12
686,687,12
686,735,5
686,748,1
686,749,3
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,694,12
688,695,12
688,696,12
688,697,12
688,729,1
689,690,12
689,691,12
689,692,12
689,693,12
689,694,12
689,695,12
689,696,12
689,697,12
689,712,5
690,691,12
690,692,12
690,693,12
690,694,12
690,695,12
690,696,12
690,697,12
690,734,7
690,735,5
691,692,12
691,693,12
691,694,12
691,695,12
691,696,12
691,697,12
691,735,3
692,693,12
692,694,12
692,695,12
692,696,12
692,697,12
693,694,12
693,695,12
693,696,12
693,697,12
694,695,12
694,696,12
694,697,12
694,735,2
695,696,12
695,697,12
695,729,2
696,697,12
696,734,5
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,704,12
698,705,12
698,706,12
698,707,12
698,708,12
698,709,12
698,710,12
698,711,12
698,748,6
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
699,706,12
699,707,12
699,708,12
699,709,12
699,710,12
699,711,12
699,712,1
699,729,3
699,730,1
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
700,707,12
700,708,12
700,709,12
700,710,12
700,711,12
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,707,12
701,708,12
701,709,12
701,710,12
701,711,12
701,730,7
702,703,12
702,704,12
702,705,12
702,706,12
702,707,12
702,708,12
702,709,12
702,710,12
702,711,12
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,709,12
703,710,12
703,711,12
704,705,12
704,706,12
704,707,12
704,708,12
704,709,12
704,710,12
704,711,12
705,706,12
705,707,12
705,708,12
705,709,12
705,710,12
705,711,12
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,730,3
707,708,12
707,709,12
707,710,12
707,711,12
708,709,12
708,710,12
708,711,12
709,710,12
709,711,12
709,729,1
709,734,1
710,711,12
710,730,1
712,713,5
713,714,12
713,715,12
713,716,5
713,717,4
713,721,4
713,734,5
713,749,3
714,715,12
714,717,1
714,722,1
716,717,12
716,718,12
716,719,12
716,720,12
717,718,12
717,719,12
717,720,12
718,719,12
718,720,12
719,720,12
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
721,727,12
721,728,12
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,12
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
724,725,12
724,726,12
724,727,12
724,728,12
725,726,12
725,727,12
725,728,12
726,727,12
726,728,12
727,728,12
729,730,12
729,731,12
729,732,12
729,733,12
730,731,12
730,732,12
730,733,12
731,732,12
731,733,12
732,733,12
734,735,12
734,736,12
735,736,12
735,744,1
735,745,2
735,749,1
735,751,1
737,738,12
737,739,12
737,740,12
737,741,12
737,742,12
737,743,12
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
739,740,12
739,741,12
739,742,12
739,743,12
740,741,12
740,742,12
740,743,12
741,742,12
741,743,12
742,743,12
744,745,12
744,746,12
744,747,12
745,746,12
745,747,12
746,747,12
748,749,12
748,750,12
749,750,12
749,841,6
749,842,1
751,752,12
751,753,12
752,753,12
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,760,12
754,761,12
754,762,12
754,763,12
754,764,12
754,765,12
754,766,12
754,767,12
754,768,12
754,769,12
754,770,12
754,771,12
754,772,12
754,773,12
754,774,5
754,789,6
754,795,1
754,800,1
754,801,2
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,12
755,762,12
755,763,12
755,764,12
755,765,12
755,766,12
755,767,12
755,768,12
755,769,12
755,770,12
755,771,12
755,772,12
755,773,12
755,774,4
755,789,7
755,800,2
755,801,1
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
756,762,12
756,763,12
756,764,12
756,765,12
756,766,12
756,767,12
756,768,12
756,769,12
756,770,12
756,771,12
756,772,12
756,773,12
756,789,7
756,793,3
756,800,3
756,801,2
757,758,12
757,759,12
757,760,12
757,761,12
757,762,12
757,763,12
757,764,12
757,765,12
757,766,12
757,767,12
757,768,12
757,769,12
757,770,12
757,771,12
757,772,12
757,773,12
757,774,4
757,789,8
757,800,2
757,801,1
758,759,12
758,760,12
758,761,12
758,762,12
758,763,12
758,764,12
758,765,12
758,766,12
758,767,12
758,768,12
758,769,12
758,770,12
758,771,12
758,772,12
758,773,12
758,774,1
758,775,3
758,789,8
758,800,1
758,801,1
758,811,1
759,760,12
759,761,12
759,762,12
759,763,12
759,764,12
759,765,12
759,766,12
759,767,12
759,768,12
759,769,12
759,770,12
759,771,12
759,772,12
759,773,12
760,761,12
760,762,12
760,763,12
760,764,12
760,765,12
760,766,12
760,767,12
760,768,12
760,769,12
760,770,12
760,771,12
760,772,12
760,773,12
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,767,12
761,768,12
761,769,12
761,770,12
761,771,12
761,772,12
761,773,12
761,774,3
761,789,7
761,800,4
761,801,1
761,813,1
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,768,12
762,769,12
762,770,12
762,771,12
762,772,12
762,773,12
762,774,2
762,789,5
762,800,6
762,813,1
763,764,12
763,765,12
763,766,12
763,767,12
763,768,12
763,769,12
763,770,12
763,771,12
763,772,12
763,773,12
764,765,12
764,766,12
764,767,12
764,768,12
764,769,12
764,770,12
764,771,12
764,772,12
764,773,12
765,766,12
765,767,12
765,768,12
765,769,12
765,770,12
765,771,12
765,772,12
765,773,12
766,767,12
766,768,12
766,769,12
766,770,12
766,771,12
766,772,12
766,773,12
766,774,2
766,789,7
766,800,3
767,768,12
767,769,12
767,770,12
767,771,12
767,772,12
767,773,12
767,774,3
767,789,6
767,800,1
767,801,1
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
769,770,12
769,771,12
769,772,12
769,773,12
770,771,12
770,772,12
770,773,12
770,774,2
770,775,1
770,789,5
770,793,1
770,800,3
770,801,2
771,772,12
771,773,12
771,789,2
771,793,4
771,800,6
772,773,12
772,775,1
772,789,2
772,790,2
772,800,2
772,801,1
772,803,8
773,793,1
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
774,780,12
774,781,12
774,782,12
774,783,12
774,784,12
774,785,12
774,786,12
774,787,12
774,788,12
774,795,1
774,811,5
775,776,12
775,777,12
775,778,12
775,779,12
775,780,12
775,781,12
775,782,12
775,783,12
775,784,12
775,785,12
775,786,12
775,787,12
775,788,12
775,790,4
775,812,1
776,777,12
776,778,12
776,779,12
776,780,12
776,781,12
776,782,12
776,783,12
776,784,12
776,785,12
776,786,12
776,787,12
776,788,12
777,778,12
777,779,12
777,780,12
777,781,12
777,782,12
777,783,12
777,784,12
777,785,12
777,786,12
777,787,12
777,788,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,12
778,785,12
778,786,12
778,787,12
778,788,12
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
779,785,12
779,786,12
779,787,12
779,788,12
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,786,12
780,787,12
780,788,12
781,782,12
781,783,12
781,784,12
781,785,12
781,786,12
781,787,12
781,788,12
781,813,4
782,783,12
782,784,12
782,785,12
782,786,12
782,787,12
782,788,12
783,784,12
783,785,12
783,786,12
783,787,12
783,788,12
784,785,12
784,786,12
784,787,12
784,788,12
785,786,12
785,787,12
785,788,12
786,787,12
786,788,12
787,788,12
789,790,12
789,791,12
789,792,12
789,793,5
789,794,4
789,795,3
789,796,2
789,800,9
789,804,8
789,805,3
789,806,7
789,811,9
789,812,8
789,813,8
790,791,12
790,792,12
790,793,1
790,796,1
790,801,7
790,803,1
790,805,5
790,811,1
791,792,12
793,794,12
793,795,12
793,796,12
793,797,12
793,798,12
793,799,12
793,816,3
794,795,12
794,796,12
794,797,12
794,798,12
794,799,12
794,816,8
794,820,8
795,796,12
795,797,12
795,798,12
795,799,12
795,804,8
795,806,8
795,816,7
796,797,12
796,798,12
796,799,12
796,816,5
796,817,2
797,798,12
797,799,12
798,799,12
799,800,1
799,801,1
799,816,4
799,817,3
800,801,12
800,802,12
800,803,12
800,804,8
800,805,2
800,806,7
801,802,12
801,803,12
801,805,7
801,807,3
801,812,2
802,803,12
802,813,6
803,807,3
803,812,4
804,805,12
804,806,12
804,807,12
804,808,12
804,809,12
804,810,12
804,811,4
805,806,12
805,807,12
805,808,12
805,809,12
805,810,12
806,807,12
806,808,12
806,809,12
806,810,12
807,808,12
807,809,12
807,810,12
808,809,12
808,810,12
809,810,12
811,812,12
811,813,12
811,814,12
811,815,12
812,813,12
812,814,12
812,815,12
813,814,12
813,815,12
813,820,6
814,815,12
816,817,12
816,818,12
816,819,12
817,818,12
817,819,12
818,819,12
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
821,822,12
821,823,12
821,824,12
821,825,12
822,823,12
822,824,12
822,825,12
823,824,12
823,825,12
824,825,12
826,827,12
826,828,12
826,829,12
826,830,12
826,831,12
826,832,12
827,828,12
827,829,12
827,830,12
827,831,12
827,832,12
828,829,12
828,830,12
828,831,12
828,832,12
829,830,12
829,831,12
829,832,12
830,831,12
830,832,12
831,832,12
833,834,12
833,835,12
834,835,12
836,837,12
836,838,12
836,839,12
836,840,12
837,838,12
837,839,12
837,840,12
838,839,12
838,840,12
839,840,12
841,842,12
841,843,12
841,844,12
841,845,12
841,846,12
841,847,12
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
843,844,12
843,845,12
843,846,12
843,847,12
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
848,849,12
848,850,12
848,851,12
849,850,12
849,851,12
850,851,12
