node_1,node_2,weight
519,523,9
519,1156,1
520,521,12
522,523,12
522,524,12
522,525,12
522,526,12
522,527,2
522,528,1
522,529,3
522,800,3
522,818,1
522,829,2
523,524,12
523,525,12
523,526,12
523,528,2
523,531,2
524,525,12
524,526,12
525,526,12
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,604,1
527,737,5
527,743,4
527,744,1
527,747,8
527,748,1
527,775,4
528,529,12
528,530,12
528,531,12
528,532,12
528,544,1
528,546,1
528,556,1
528,748,5
528,813,1
529,530,12
529,531,12
529,532,12
529,588,1
529,695,1
529,729,4
529,743,4
529,749,4
530,531,12
530,532,12
531,532,12
531,660,1
531,747,2
531,775,3
531,776,2
533,534,12
533,535,12
533,536,12
534,535,12
534,536,12
535,536,12
537,538,12
537,539,12
537,540,12
537,541,9
537,542,1
537,733,8
537,958,6
537,959,6
537,1101,6
537,1114,1
537,1212,1
538,539,12
538,540,12
538,541,9
538,542,7
538,958,2
538,959,4
539,540,12
541,542,12
542,635,3
542,962,6
543,544,12
543,545,12
543,546,6
543,551,1
543,637,2
543,818,3
544,545,12
544,552,8
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,552,12
546,553,12
546,554,12
546,818,2
547,548,12
547,549,12
547,550,12
547,551,12
547,552,12
547,553,12
547,554,12
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
548,554,12
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
550,551,12
550,552,12
550,553,12
550,554,12
551,552,12
551,553,12
551,554,12
552,553,12
552,554,12
553,554,12
555,556,12
555,557,12
555,558,12
555,568,1
555,1166,3
556,557,12
556,558,12
556,568,2
556,569,6
557,558,12
559,560,12
559,561,12
559,562,12
559,563,12
559,564,12
559,565,12
559,566,12
560,561,12
560,562,12
560,563,12
560,564,12
560,565,12
560,566,12
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
562,563,12
562,564,12
562,565,12
562,566,12
563,564,12
563,565,12
563,566,12
564,565,12
564,566,12
565,566,12
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,2
567,574,2
567,616,7
568,569,12
568,570,12
568,571,12
568,572,12
568,573,3
568,574,1
568,583,6
568,616,3
568,818,7
569,570,12
569,571,12
569,572,12
569,616,1
569,749,2
569,818,1
569,819,3
569,844,2
570,571,12
570,572,12
571,572,12
573,574,12
573,575,12
573,576,12
573,577,12
573,578,12
573,579,12
573,580,12
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,12
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
576,577,12
576,578,12
576,579,12
576,580,12
577,578,12
577,579,12
577,580,12
577,734,1
578,579,12
578,580,12
579,580,12
581,582,12
581,718,3
581,737,8
581,738,1
581,741,4
582,645,4
582,737,7
582,738,2
582,741,3
582,742,2
583,584,12
583,585,12
583,586,12
583,587,12
583,588,8
583,594,1
583,595,5
583,726,10
583,762,1
584,585,12
584,586,12
584,587,12
584,588,2
584,589,7
584,594,2
584,595,6
585,586,12
585,587,12
586,587,12
588,589,12
588,590,12
588,591,12
588,592,12
588,593,12
588,594,4
588,595,2
588,726,6
588,741,1
588,760,8
588,763,1
589,590,12
589,591,12
589,592,12
589,593,12
589,595,9
589,763,8
590,591,12
590,592,12
590,593,12
591,592,12
591,593,12
592,593,12
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,695,1
594,761,1
594,762,3
594,856,4
594,869,2
595,596,12
595,597,12
595,598,12
595,599,12
595,727,6
596,597,12
596,598,12
596,599,12
597,598,12
597,599,12
598,599,12
600,601,12
600,602,12
600,603,12
600,1203,1
601,602,12
601,603,12
601,869,2
601,870,1
602,603,12
604,605,12
604,606,12
604,607,12
604,608,12
604,609,12
604,610,12
604,611,12
604,666,2
604,734,2
604,737,6
604,738,1
604,744,1
604,766,4
604,869,2
605,606,12
605,607,12
605,608,12
605,609,12
605,610,12
605,611,12
605,666,4
605,734,9
605,737,1
605,766,1
605,819,3
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
606,616,3
606,733,9
607,608,12
607,609,12
607,610,12
607,611,12
607,617,6
607,733,1
607,734,11
607,863,1
608,609,12
608,610,12
608,611,12
609,610,12
609,611,12
610,611,12
612,613,12
612,614,12
612,615,12
612,891,3
613,614,12
613,615,12
613,623,8
613,656,2
613,657,6
613,848,2
613,892,3
613,894,1
613,895,2
613,896,3
613,897,10
614,615,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,726,5
616,743,5
616,760,2
617,618,12
617,619,12
617,620,12
617,621,12
618,619,12
618,620,12
618,621,12
619,620,12
619,621,12
620,621,12
622,623,12
622,624,12
622,625,12
622,626,8
622,627,1
622,634,1
622,890,1
622,1062,6
622,1234,3
623,624,12
623,625,12
623,626,1
623,627,11
623,629,1
623,635,1
623,741,1
623,1062,3
624,625,12
626,627,12
626,628,2
626,646,5
626,890,4
626,1231,2
626,1234,6
627,629,3
627,635,2
628,629,12
628,634,2
628,635,3
628,891,3
628,892,3
629,635,5
629,641,1
630,631,12
630,632,12
630,633,12
631,632,12
631,633,12
632,633,12
634,635,12
634,636,12
634,637,12
634,638,12
634,644,2
634,645,1
635,636,12
635,637,12
635,638,12
635,640,7
635,641,5
635,644,1
636,637,12
636,638,12
637,638,12
637,639,5
637,958,2
637,959,1
637,1114,1
637,1115,3
638,640,4
639,640,12
639,641,12
639,642,12
639,643,12
639,673,6
639,818,1
640,641,12
640,642,12
640,643,12
641,642,12
641,643,12
642,643,12
644,645,12
644,646,12
644,647,12
645,646,12
645,647,12
645,1020,4
646,647,12
648,649,12
648,650,12
648,651,12
648,652,12
648,653,12
649,650,12
649,651,12
649,652,12
649,653,12
649,744,9
650,651,12
650,652,12
650,653,12
651,652,12
651,653,12
652,653,12
654,655,12
654,656,12
654,657,12
654,658,12
655,656,12
655,657,12
655,658,12
656,657,12
656,658,12
657,658,12
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,695,7
660,661,12
660,662,12
660,663,12
660,664,12
660,695,1
660,857,1
661,662,12
661,663,12
661,664,12
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,686,1
666,667,12
666,668,12
666,685,2
666,686,9
666,705,10
666,719,9
666,844,2
667,668,12
669,670,12
669,671,12
669,672,12
670,671,12
670,672,12
670,1178,4
670,1179,5
671,672,12
671,727,2
671,1124,1
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,755,5
673,756,5
674,675,12
674,676,12
674,677,12
674,678,12
674,756,1
675,676,12
675,677,12
675,678,12
676,677,12
676,678,12
677,678,12
678,857,1
678,858,1
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
679,685,3
679,847,1
679,914,8
680,681,12
680,682,12
680,683,12
680,684,12
680,685,2
680,686,9
680,839,6
680,847,2
680,848,1
680,855,5
681,682,12
681,683,12
681,684,12
681,704,2
681,847,2
681,848,1
681,916,3
681,919,6
681,970,6
682,683,12
682,684,12
683,684,12
684,755,1
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,718,8
685,1245,8
686,687,12
686,688,12
686,689,12
686,690,12
686,719,10
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,694,12
691,1178,1
692,693,12
692,694,12
693,694,12
695,696,12
695,697,12
695,698,12
695,699,12
695,701,2
695,726,1
695,733,1
696,697,12
696,698,12
696,699,12
696,701,7
696,830,1
696,883,6
697,698,12
697,699,12
698,699,12
700,701,12
700,702,12
700,703,12
701,702,12
701,703,12
701,734,3
701,738,2
702,703,12
704,705,12
704,706,12
704,707,12
704,708,7
704,709,2
704,733,1
704,734,2
704,851,3
704,852,1
704,1032,9
704,1033,1
705,706,12
705,707,12
705,708,1
705,709,8
705,719,1
705,734,9
705,818,1
706,707,12
708,709,12
708,710,12
708,711,12
708,712,12
708,713,12
708,714,12
708,715,12
708,716,12
708,717,12
708,846,2
709,710,12
709,711,12
709,712,12
709,713,12
709,714,12
709,715,12
709,716,12
709,717,12
709,846,1
710,711,12
710,712,12
710,713,12
710,714,12
710,715,12
710,716,12
710,717,12
710,734,1
710,844,1
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
711,717,12
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
713,714,12
713,715,12
713,716,12
713,717,12
714,715,12
714,716,12
714,717,12
715,716,12
715,717,12
715,734,1
716,717,12
718,719,12
718,720,12
718,721,12
718,842,2
718,843,1
718,846,2
718,894,1
718,897,1
718,970,6
718,1032,1
719,720,12
719,721,12
719,727,1
719,734,1
719,842,2
719,844,8
719,846,9
719,848,4
719,852,1
719,897,2
720,721,12
722,723,12
722,724,12
722,725,12
723,724,12
723,725,12
723,847,5
723,848,8
724,725,12
726,727,12
726,728,12
726,729,12
726,730,12
726,731,12
726,732,12
726,733,1
726,734,1
726,741,1
727,728,12
727,729,12
727,730,12
727,731,12
727,732,12
727,733,1
727,734,8
727,743,3
727,744,1
727,793,2
728,729,12
728,730,12
728,731,12
728,732,12
729,730,12
729,731,12
729,732,12
729,743,1
730,731,12
730,732,12
731,732,12
733,734,12
733,735,12
733,736,12
733,752,1
733,823,3
733,958,4
734,735,12
734,736,12
734,844,6
734,846,5
735,736,12
737,738,12
737,739,12
737,740,12
737,741,12
737,742,12
737,762,1
737,818,2
737,899,1
737,983,1
737,987,7
737,988,2
738,739,12
738,740,12
738,741,12
738,742,12
738,748,1
738,762,1
738,767,1
738,819,2
738,985,4
738,987,4
738,988,2
738,1156,5
738,1158,3
738,1238,6
739,740,12
739,741,12
739,742,12
740,741,12
740,742,12
741,742,12
741,760,1
741,769,1
741,1238,9
742,987,9
742,988,1
743,744,12
743,745,12
743,746,12
743,748,1
743,755,3
743,775,1
743,788,3
743,903,1
744,745,12
744,746,12
744,756,9
744,830,1
744,885,1
745,746,12
747,748,12
747,749,12
747,750,12
747,751,12
747,752,12
747,753,12
747,754,12
747,883,3
748,749,12
748,750,12
748,751,12
748,752,12
748,753,12
748,754,12
748,813,1
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
749,761,2
750,751,12
750,752,12
750,753,12
750,754,12
751,752,12
751,753,12
751,754,12
752,753,12
752,754,12
753,754,12
755,756,12
755,757,12
755,758,12
755,759,12
755,762,8
755,818,4
755,869,1
755,1044,3
756,757,12
756,758,12
756,759,12
756,761,7
756,762,1
756,857,1
756,864,2
756,869,4
756,870,6
757,758,12
757,759,12
758,759,12
760,761,12
760,762,12
760,763,12
760,764,12
760,765,12
760,1150,3
761,762,12
761,763,12
761,764,12
761,765,12
761,1156,1
762,763,12
762,764,12
762,765,12
763,764,12
763,765,12
764,765,12
766,767,12
766,768,12
766,769,12
766,770,12
766,771,12
766,772,12
766,773,12
766,774,12
767,768,12
767,769,12
767,770,12
767,771,12
767,772,12
767,773,12
767,774,12
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,774,12
769,770,12
769,771,12
769,772,12
769,773,12
769,774,12
770,771,12
770,772,12
770,773,12
770,774,12
771,772,12
771,773,12
771,774,12
772,773,12
772,774,12
773,774,12
773,1151,6
775,776,12
775,777,12
775,778,12
775,779,12
775,780,12
775,781,12
775,782,12
775,783,12
775,812,3
775,1133,1
775,1153,4
775,1155,3
775,1156,1
776,777,12
776,778,12
776,779,12
776,780,12
776,781,12
776,782,12
776,783,12
776,1156,1
777,778,12
777,779,12
777,780,12
777,781,12
777,782,12
777,783,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
779,780,12
779,781,12
779,782,12
779,783,12
780,781,12
780,782,12
780,783,12
781,782,12
781,783,12
782,783,12
784,785,12
784,786,12
784,787,12
784,788,12
784,789,12
784,812,6
784,1153,6
784,1155,2
784,1156,2
785,786,12
785,787,12
785,788,12
785,789,12
785,813,4
785,1158,2
786,787,12
786,788,12
786,789,12
787,788,12
787,789,12
788,789,12
790,791,12
790,792,12
790,793,12
790,794,12
790,795,12
790,796,12
790,797,12
790,798,12
790,799,12
790,812,7
790,886,1
790,987,3
790,1153,1
790,1155,1
791,792,12
791,793,12
791,794,12
791,795,12
791,796,12
791,797,12
791,798,12
791,799,12
791,886,8
791,1156,1
791,1158,3
792,793,12
792,794,12
792,795,12
792,796,12
792,797,12
792,798,12
792,799,12
793,794,12
793,795,12
793,796,12
793,797,12
793,798,12
793,799,12
794,795,12
794,796,12
794,797,12
794,798,12
794,799,12
794,813,3
795,796,12
795,797,12
795,798,12
795,799,12
796,797,12
796,798,12
796,799,12
797,798,12
797,799,12
798,799,12
800,801,12
800,802,12
800,803,12
801,802,12
801,803,12
801,1158,1
802,803,12
804,805,12
804,806,12
804,807,12
804,808,12
805,806,12
805,807,12
805,808,12
805,813,6
805,886,1
805,963,1
806,807,12
806,808,12
807,808,12
809,810,12
809,811,12
809,812,3
810,811,12
812,813,12
812,814,12
812,815,12
812,816,12
812,817,12
812,856,3
812,857,2
812,1155,2
813,814,12
813,815,12
813,816,12
813,817,12
813,819,1
813,984,1
813,985,7
813,1156,1
813,1158,2
814,815,12
814,816,12
814,817,12
815,816,12
815,817,12
816,817,12
818,819,12
818,820,12
818,821,12
818,822,12
818,823,12
818,824,12
818,825,12
818,826,12
818,827,12
818,828,12
818,829,1
818,857,3
818,858,1
818,869,6
818,914,1
818,963,1
818,964,2
818,1147,5
818,1155,2
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,12
819,826,12
819,827,12
819,828,12
819,844,7
819,857,1
819,869,2
819,870,5
819,1156,3
819,1158,1
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,826,12
820,827,12
820,828,12
821,822,12
821,823,12
821,824,12
821,825,12
821,826,12
821,827,12
821,828,12
822,823,12
822,824,12
822,825,12
822,826,12
822,827,12
822,828,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
824,825,12
824,826,12
824,827,12
824,828,12
825,826,12
825,827,12
825,828,12
826,827,12
826,828,12
827,828,12
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
829,835,12
829,836,12
829,837,12
829,838,2
829,839,3
829,863,3
829,963,1
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
830,836,12
830,837,12
830,838,1
830,839,7
830,846,10
830,855,2
830,863,8
830,870,1
830,963,1
830,964,1
831,832,12
831,833,12
831,834,12
831,835,12
831,836,12
831,837,12
832,833,12
832,834,12
832,835,12
832,836,12
832,837,12
833,834,12
833,835,12
833,836,12
833,837,12
834,835,12
834,836,12
834,837,12
835,836,12
835,837,12
836,837,12
838,839,12
838,840,12
838,841,12
839,840,12
839,841,12
839,1019,1
839,1020,1
840,841,12
842,843,12
842,844,12
842,845,12
842,846,12
842,851,2
842,1097,7
842,1139,1
843,844,12
843,845,12
843,846,12
843,848,4
844,845,12
844,846,12
844,848,2
844,852,4
844,897,3
845,846,12
847,848,12
847,849,12
847,850,12
847,851,12
847,852,12
847,853,12
847,854,12
847,855,12
847,916,5
847,1032,6
847,1058,5
847,1119,1
847,1142,3
847,1147,6
847,1178,1
847,1203,1
847,1204,1
848,849,12
848,850,12
848,851,12
848,852,12
848,853,12
848,854,12
848,855,12
848,1058,7
848,1120,3
848,1138,1
848,1148,4
848,1204,1
849,850,12
849,851,12
849,852,12
849,853,12
849,854,12
849,855,12
850,851,12
850,852,12
850,853,12
850,854,12
850,855,12
851,852,12
851,853,12
851,854,12
851,855,12
851,970,1
851,1057,3
851,1058,5
852,853,12
852,854,12
852,855,12
852,897,1
853,854,12
853,855,12
853,897,1
854,855,12
854,892,1
854,897,6
855,896,10
855,1068,1
855,1133,1
856,857,12
856,858,12
856,859,12
856,860,12
856,861,12
856,862,12
856,869,4
856,870,2
856,1155,6
856,1156,1
857,858,12
857,859,12
857,860,12
857,861,12
857,862,12
857,863,7
857,868,3
857,869,1
857,870,2
857,1156,1
857,1158,2
858,859,12
858,860,12
858,861,12
858,862,12
858,863,5
858,868,3
859,860,12
859,861,12
859,862,12
860,861,12
860,862,12
861,862,12
863,864,12
863,865,12
863,866,12
863,867,12
863,868,12
863,869,5
863,870,8
864,865,12
864,866,12
864,867,12
864,868,12
865,866,12
865,867,12
865,868,12
866,867,12
866,868,12
867,868,12
869,870,12
869,871,12
869,872,12
869,873,12
869,874,12
869,875,12
869,984,1
869,1155,8
869,1228,3
870,871,12
870,872,12
870,873,12
870,874,12
870,875,12
870,892,1
870,896,1
870,1228,4
871,872,12
871,873,12
871,874,12
871,875,12
872,873,12
872,874,12
872,875,12
873,874,12
873,875,12
874,875,12
876,877,12
876,878,12
876,879,12
876,880,12
876,881,12
876,882,12
877,878,12
877,879,12
877,880,12
877,881,12
877,882,12
877,883,6
877,886,3
877,964,7
878,879,12
878,880,12
878,881,12
878,882,12
879,880,12
879,881,12
879,882,12
880,881,12
880,882,12
881,882,12
883,884,12
883,885,12
883,886,12
883,887,12
884,885,12
884,886,12
884,887,12
885,886,12
885,887,12
886,887,12
886,895,9
886,897,2
888,889,12
888,890,12
888,891,12
888,892,12
888,893,12
888,1119,1
889,890,12
889,891,12
889,892,12
889,893,12
889,947,2
890,891,12
890,892,12
890,893,12
891,892,12
891,893,12
891,899,1
891,1007,3
891,1010,3
891,1067,4
891,1208,5
892,893,12
892,895,7
892,897,5
892,899,1
892,968,2
892,1007,2
892,1010,1
892,1011,2
892,1208,5
894,895,12
894,896,12
894,897,12
894,898,12
894,1165,1
895,896,12
895,897,12
895,898,12
895,937,5
895,947,5
895,955,1
896,897,12
896,898,12
896,947,1
896,1179,8
897,898,12
897,917,1
897,947,2
897,971,10
899,900,12
899,901,9
900,901,4
900,902,4
901,902,12
901,903,12
901,904,12
901,905,12
901,906,12
901,907,12
901,908,12
901,909,12
901,910,12
901,911,12
901,912,12
901,913,12
901,1151,1
902,903,12
902,904,12
902,905,12
902,906,12
902,907,12
902,908,12
902,909,12
902,910,12
902,911,12
902,912,12
902,913,12
903,904,12
903,905,12
903,906,12
903,907,12
903,908,12
903,909,12
903,910,12
903,911,12
903,912,12
903,913,12
904,905,12
904,906,12
904,907,12
904,908,12
904,909,12
904,910,12
904,911,12
904,912,12
904,913,12
905,906,12
905,907,12
905,908,12
905,909,12
905,910,12
905,911,12
905,912,12
905,913,12
905,917,4
906,907,12
906,908,12
906,909,12
906,910,12
906,911,12
906,912,12
906,913,12
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
907,913,12
908,909,12
908,910,12
908,911,12
908,912,12
908,913,12
909,910,12
909,911,12
909,912,12
909,913,12
910,911,12
910,912,12
910,913,12
911,912,12
911,913,12
912,913,12
914,915,12
914,916,12
914,917,12
914,918,12
914,919,12
914,920,12
914,921,12
914,928,10
914,929,3
914,930,5
914,936,1
914,1042,3
915,916,12
915,917,12
915,918,12
915,919,12
915,920,12
915,921,12
915,930,3
915,935,4
915,936,4
915,937,1
915,951,2
915,1042,3
915,1170,3
916,917,12
916,918,12
916,919,12
916,920,12
916,921,12
916,922,6
916,928,1
916,929,4
916,930,2
916,970,7
916,1050,1
917,918,12
917,919,12
917,920,12
917,921,12
917,930,9
917,937,1
917,971,1
917,1166,1
918,919,12
918,920,12
918,921,12
919,920,12
919,921,12
920,921,12
922,923,12
922,924,12
922,925,12
922,926,12
922,927,12
923,924,12
923,925,12
923,926,12
923,927,12
924,925,12
924,926,12
924,927,12
925,926,12
925,927,12
926,927,12
926,1068,1
928,929,12
928,930,12
928,931,12
928,932,12
928,933,12
928,934,4
928,1096,2
928,1165,1
928,1166,1
928,1167,1
929,930,12
929,931,12
929,932,12
929,933,12
929,934,1
929,935,2
929,950,1
929,1166,1
930,931,12
930,932,12
930,933,12
930,934,8
930,941,2
930,1167,1
931,932,12
931,933,12
932,933,12
934,935,12
935,936,2
935,937,4
935,940,2
935,941,4
936,937,12
936,938,12
936,939,12
936,941,1
936,946,1
936,950,8
936,1015,1
936,1032,1
936,1098,6
936,1155,1
937,938,12
937,939,12
937,940,1
937,941,4
937,945,2
937,946,1
937,947,9
937,950,1
937,951,8
937,954,1
938,939,12
940,941,12
940,942,12
940,943,12
941,942,12
941,943,12
941,944,1
941,947,1
941,950,1
941,951,4
941,955,4
941,1026,3
941,1045,1
942,943,12
944,945,12
944,946,1
946,947,12
946,948,12
946,949,12
946,950,10
946,967,6
946,1015,3
947,948,12
947,949,12
947,950,6
947,951,3
947,1015,3
947,1147,2
948,949,12
950,951,12
950,952,12
950,953,12
950,1119,1
951,952,12
951,953,12
951,1045,2
951,1188,1
952,953,12
954,955,12
954,956,12
954,957,12
955,956,12
955,957,12
956,957,12
958,959,12
958,960,12
958,961,12
958,962,12
958,1114,7
958,1115,3
958,1119,3
958,1165,5
958,1166,1
959,960,12
959,961,12
959,962,12
959,1115,3
960,961,12
960,962,12
961,962,12
963,964,12
963,965,12
963,966,12
963,1152,3
963,1155,5
964,965,12
964,966,12
964,1152,3
965,966,12
967,968,12
967,969,12
967,972,7
967,975,3
967,1062,3
967,1182,1
968,969,12
968,976,5
968,1020,4
968,1057,1
968,1058,5
970,971,12
970,1044,7
971,1045,3
972,973,12
972,974,12
973,974,12
975,976,12
975,977,12
975,978,12
975,979,12
976,977,12
976,978,12
976,979,12
977,978,12
977,979,12
978,979,12
980,981,12
980,982,12
980,983,12
980,984,11
980,987,9
981,982,12
981,983,12
981,984,1
981,985,9
981,988,10
981,1158,1
982,983,12
984,985,12
984,986,12
985,986,12
987,988,12
987,989,12
987,990,12
987,1006,2
987,1062,8
987,1063,2
987,1067,1
987,1147,2
988,989,12
988,990,12
988,1006,6
988,1063,7
989,990,12
991,992,12
991,993,12
991,994,12
992,993,12
992,994,12
993,994,12
995,996,12
995,997,12
995,998,12
996,997,12
996,998,12
997,998,12
999,1000,12
999,1001,12
999,1002,12
999,1003,12
999,1004,12
1000,1001,12
1000,1002,12
1000,1003,12
1000,1004,12
1001,1002,12
1001,1003,12
1001,1004,12
1002,1003,12
1002,1004,12
1003,1004,12
1004,1019,4
1004,1020,7
1005,1006,12
1006,1068,4
1007,1008,12
1007,1009,12
1007,1010,12
1007,1011,12
1007,1012,12
1007,1013,12
1007,1014,12
1007,1051,7
1008,1009,12
1008,1010,12
1008,1011,12
1008,1012,12
1008,1013,12
1008,1014,12
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1009,1014,12
1010,1011,12
1010,1012,12
1010,1013,12
1010,1014,12
1011,1012,12
1011,1013,12
1011,1014,12
1012,1013,12
1012,1014,12
1013,1014,12
1015,1016,12
1015,1017,12
1015,1018,12
1015,1019,6
1015,1051,3
1015,1067,3
1015,1098,3
1016,1017,12
1016,1018,12
1016,1019,2
1016,1020,9
1016,1045,2
1016,1052,3
1017,1018,12
1019,1020,12
1019,1021,12
1019,1022,12
1019,1023,12
1019,1024,12
1019,1067,4
1019,1195,1
1020,1021,12
1020,1022,12
1020,1023,12
1020,1024,12
1021,1022,12
1021,1023,12
1021,1024,12
1022,1023,12
1022,1024,12
1023,1024,12
1025,1026,12
1025,1027,12
1025,1028,12
1026,1027,12
1026,1028,12
1026,1045,3
1027,1028,12
1029,1030,12
1029,1031,12
1030,1031,12
1032,1033,12
1032,1034,12
1032,1035,12
1032,1036,12
1032,1045,1
1032,1051,1
1032,1062,5
1032,1067,6
1032,1099,1
1032,1165,3
1033,1034,12
1033,1035,12
1033,1036,12
1033,1044,2
1033,1052,7
1033,1062,1
1033,1063,2
1033,1067,1
1034,1035,12
1034,1036,12
1035,1036,12
1037,1038,12
1037,1039,12
1037,1040,12
1037,1041,12
1038,1039,12
1038,1040,12
1038,1041,12
1038,1100,3
1039,1040,12
1039,1041,12
1040,1041,12
1042,1043,12
1044,1045,12
1044,1046,12
1044,1047,12
1044,1048,1
1044,1049,3
1044,1051,3
1044,1052,2
1045,1046,12
1045,1047,12
1045,1051,1
1045,1052,7
1045,1073,3
1046,1047,12
1048,1049,12
1048,1050,12
1049,1050,12
1049,1051,6
1049,1052,9
1050,1165,1
1051,1052,12
1051,1053,12
1051,1054,12
1051,1055,12
1051,1056,12
1051,1067,3
1051,1099,2
1051,1165,5
1052,1053,12
1052,1054,12
1052,1055,12
1052,1056,12
1052,1143,2
1052,1165,1
1053,1054,12
1053,1055,12
1053,1056,12
1054,1055,12
1054,1056,12
1055,1056,12
1057,1058,12
1057,1059,12
1057,1060,12
1057,1061,12
1057,1067,1
1057,1203,6
1057,1204,5
1058,1059,12
1058,1060,12
1058,1061,12
1058,1204,1
1059,1060,12
1059,1061,12
1060,1061,12
1062,1063,12
1062,1064,12
1062,1067,3
1062,1147,3
1063,1064,12
1063,1099,3
1063,1115,3
1065,1066,12
1067,1068,12
1067,1069,12
1067,1070,12
1067,1071,12
1067,1087,2
1067,1119,1
1067,1142,2
1067,1143,2
1067,1166,2
1068,1069,12
1068,1070,12
1068,1071,12
1068,1096,7
1068,1115,5
1068,1129,2
1068,1133,2
1068,1143,5
1068,1148,3
1068,1233,7
1069,1070,12
1069,1071,12
1070,1071,12
1072,1073,12
1073,1156,1
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1075,1076,12
1075,1077,12
1075,1078,12
1076,1077,12
1076,1078,12
1077,1078,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1084,12
1079,1085,12
1079,1086,12
1079,1119,1
1079,1147,1
1080,1081,12
1080,1082,12
1080,1083,12
1080,1084,12
1080,1085,12
1080,1086,12
1080,1087,2
1080,1088,2
1080,1096,7
1080,1143,5
1080,1148,4
1081,1082,12
1081,1083,12
1081,1084,12
1081,1085,12
1081,1086,12
1081,1088,1
1081,1089,6
1082,1083,12
1082,1084,12
1082,1085,12
1082,1086,12
1082,1087,2
1082,1088,4
1082,1089,3
1083,1084,12
1083,1085,12
1083,1086,12
1084,1085,12
1084,1086,12
1084,1089,7
1085,1086,12
1087,1088,12
1087,1089,12
1087,1090,12
1087,1091,12
1087,1101,3
1087,1102,1
1087,1114,8
1087,1119,6
1087,1165,1
1088,1089,12
1088,1090,12
1088,1091,12
1088,1093,1
1088,1096,3
1088,1115,7
1088,1165,1
1088,1246,6
1089,1090,12
1089,1091,12
1089,1093,1
1089,1116,1
1090,1091,12
1092,1093,12
1092,1094,12
1092,1095,12
1093,1094,12
1093,1095,12
1093,1096,7
1093,1099,2
1093,1125,3
1093,1133,1
1093,1143,3
1093,1148,1
1094,1095,12
1096,1097,12
1096,1165,1
1096,1233,2
1097,1166,4
1098,1099,12
1098,1100,12
1098,1142,1
1098,1195,9
1099,1100,12
1099,1101,2
1099,1102,3
1099,1114,2
1099,1151,5
1099,1153,4
1099,1154,5
1099,1182,1
1099,1187,2
1099,1233,1
1100,1101,3
1100,1102,2
1100,1114,1
1100,1115,5
1100,1120,3
1100,1187,3
1101,1102,12
1101,1103,12
1101,1104,12
1102,1103,12
1102,1104,12
1102,1134,1
1103,1104,12
1105,1106,12
1105,1107,12
1105,1108,12
1106,1107,12
1106,1108,12
1106,1183,3
1106,1204,1
1107,1108,12
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1109,1119,2
1109,1124,4
1109,1134,1
1109,1142,1
1110,1111,12
1110,1112,12
1110,1113,12
1110,1120,3
1110,1125,5
1110,1133,1
1110,1134,2
1110,1138,4
1111,1112,12
1111,1113,12
1112,1113,12
1114,1115,12
1114,1119,2
1114,1124,4
1114,1142,1
1114,1232,4
1115,1120,2
1115,1125,4
1115,1133,1
1115,1134,4
1115,1138,3
1115,1143,2
1115,1148,4
1116,1117,12
1116,1118,12
1117,1118,12
1119,1120,12
1119,1121,12
1119,1122,12
1119,1123,12
1119,1124,12
1119,1125,12
1119,1126,12
1119,1127,12
1119,1128,12
1119,1132,3
1119,1137,2
1119,1139,3
1119,1142,5
1119,1147,2
1120,1121,12
1120,1122,12
1120,1123,12
1120,1124,12
1120,1125,12
1120,1126,12
1120,1127,12
1120,1128,12
