node_1,node_2,weight
474,480,12
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
476,477,12
476,478,12
476,479,12
476,480,12
477,478,12
477,479,12
477,480,12
478,479,12
478,480,12
479,480,12
479,544,8
481,482,12
481,483,12
481,484,12
481,492,2
481,515,7
481,570,2
481,574,2
482,483,12
482,484,12
482,516,7
482,544,3
482,571,8
483,484,12
485,486,12
485,487,12
485,488,12
485,489,12
485,502,3
485,503,1
486,487,12
486,488,12
486,489,12
486,498,2
487,488,12
487,489,12
487,554,2
488,489,12
490,491,12
490,492,12
490,493,12
490,494,12
490,495,12
490,498,8
490,515,3
490,547,3
491,492,12
491,493,12
491,494,12
491,495,12
491,499,5
491,503,2
491,515,2
491,516,5
491,552,1
491,553,1
491,555,1
492,493,12
492,494,12
492,495,12
492,553,2
492,554,8
493,494,12
493,495,12
493,553,2
494,495,12
494,554,1
496,497,12
496,544,2
497,503,5
498,499,12
498,500,12
498,501,12
498,502,2
498,515,1
498,516,3
498,519,4
498,520,1
498,565,2
499,500,12
499,501,12
499,503,10
499,515,2
499,516,8
499,519,3
499,520,3
499,548,3
500,501,12
501,547,1
501,552,1
501,553,1
501,555,1
502,503,12
502,504,12
502,505,12
502,510,1
502,515,3
502,519,7
502,543,2
502,562,6
502,565,4
502,570,4
503,504,12
503,505,12
503,510,1
503,511,2
503,516,9
503,555,3
504,505,12
506,507,12
508,509,12
508,510,2
508,511,3
509,511,1
510,511,12
510,512,12
510,513,12
510,514,12
510,577,3
511,512,12
511,513,12
511,514,12
512,513,12
512,514,12
513,514,12
515,516,12
515,517,12
515,518,12
515,519,1
515,528,1
515,552,9
515,553,4
515,554,6
515,565,5
515,577,7
516,517,12
516,518,12
516,519,3
516,520,4
516,529,6
516,530,6
516,544,1
516,553,3
516,555,8
517,518,12
519,520,12
519,521,12
519,522,12
519,523,12
519,547,1
519,554,4
519,562,2
520,521,12
520,522,12
520,523,12
520,529,2
521,522,12
521,523,12
522,523,12
522,554,1
524,525,12
524,526,12
524,527,12
525,526,12
525,527,12
526,527,12
528,529,12
528,530,12
528,531,12
528,532,12
528,533,4
528,536,4
528,539,8
529,530,12
529,531,12
529,532,12
529,536,4
529,539,2
529,553,3
529,563,4
529,570,1
529,571,3
529,574,2
529,585,1
530,531,12
530,532,12
530,533,1
530,536,3
530,537,5
530,539,3
530,540,5
530,571,2
530,585,8
531,532,12
533,534,12
533,535,12
534,535,12
536,537,12
536,538,12
537,538,12
537,567,1
537,585,7
539,540,12
539,541,12
539,542,12
539,570,6
540,541,12
540,542,12
540,548,8
540,567,1
541,542,12
543,544,12
543,545,12
543,546,12
543,547,9
543,548,3
543,552,4
543,553,5
543,558,2
543,562,2
543,570,9
543,584,5
544,545,12
544,546,12
544,547,3
544,548,4
544,555,4
544,567,1
544,571,2
545,546,12
546,547,1
547,548,12
547,549,12
547,550,12
547,551,12
547,552,9
547,553,6
547,554,3
547,555,1
547,562,2
547,565,7
547,574,3
548,549,12
548,550,12
548,551,12
548,553,2
548,555,8
548,559,5
548,575,8
549,550,12
549,551,12
550,551,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
553,554,12
553,555,12
553,556,12
553,557,12
554,555,12
554,556,12
554,557,12
554,570,2
554,574,2
555,556,12
555,557,12
555,559,8
555,567,1
556,557,12
558,559,12
558,560,12
558,561,12
558,577,6
559,560,12
559,561,12
559,563,5
559,574,1
560,561,12
562,563,12
562,564,12
562,565,8
562,566,4
562,567,3
562,570,7
562,571,1
562,574,1
562,579,8
562,580,1
563,564,12
563,565,2
563,566,9
563,567,5
563,571,8
563,575,6
563,580,9
565,566,12
565,567,12
565,568,12
565,569,12
565,570,5
565,571,1
565,574,2
565,577,1
566,567,12
566,568,12
566,569,12
566,570,1
566,571,9
566,574,1
566,575,6
567,568,12
567,569,12
567,574,2
567,575,5
568,569,12
570,571,12
570,572,12
570,573,12
570,574,9
570,579,3
570,580,1
570,584,2
571,572,12
571,573,12
571,574,1
571,575,7
571,580,2
572,573,12
574,575,12
574,576,12
574,577,12
574,578,12
574,584,1
575,576,12
575,577,12
575,578,12
576,577,12
576,578,12
577,578,12
579,580,12
579,581,12
579,582,12
579,583,12
579,584,9
579,585,5
579,588,1
580,581,12
580,582,12
580,583,12
581,582,12
581,583,12
582,583,12
584,585,12
584,586,12
584,587,12
585,586,12
585,587,12
586,587,12
588,589,12
588,590,12
588,591,12
589,590,12
589,591,12
590,591,12
