node_1,node_2,weight
379,384,12
379,385,12
379,416,8
379,523,1
379,938,2
379,1339,2
379,1444,1
379,1577,5
380,381,12
380,382,12
380,383,12
380,384,12
380,385,12
380,387,1
380,390,2
380,416,2
380,1142,1
380,1547,1
381,382,12
381,383,12
381,384,12
381,385,12
382,383,12
382,384,12
382,385,12
383,384,12
383,385,12
384,385,12
386,387,12
386,388,12
386,389,12
386,390,12
386,391,12
386,422,3
387,388,12
387,389,12
387,390,12
387,391,12
387,423,4
387,480,2
388,389,12
388,390,12
388,391,12
389,390,12
389,391,12
389,417,2
389,419,7
390,391,12
392,393,12
392,394,12
392,395,12
392,396,12
392,1503,1
393,394,12
393,395,12
393,396,12
393,480,3
393,538,1
393,1503,1
393,1504,1
394,395,12
394,396,12
395,396,12
397,398,12
397,399,12
397,400,12
397,401,12
397,406,5
397,795,3
397,1064,1
397,1066,1
398,399,12
398,400,12
398,401,12
398,480,1
398,795,1
399,400,12
399,401,12
400,401,12
401,1076,7
402,403,12
402,404,12
402,405,12
403,404,12
403,405,12
403,408,3
403,409,5
403,493,3
403,1142,1
404,405,12
405,407,6
405,408,10
405,409,9
405,484,1
405,485,2
405,492,3
405,493,7
405,524,2
405,528,3
406,407,12
406,408,12
406,409,12
406,416,3
406,484,1
406,487,2
406,492,1
406,1408,3
406,1523,1
407,408,12
407,409,12
407,449,1
407,484,1
407,487,3
407,488,5
407,492,1
407,493,6
407,1524,2
408,409,12
408,423,4
408,453,1
408,485,1
408,493,1
408,499,3
408,502,1
408,506,3
409,423,3
409,485,1
409,487,2
409,493,1
409,499,4
409,528,6
410,411,12
410,412,12
410,413,12
410,414,12
410,415,12
410,416,1
410,487,1
411,412,12
411,413,12
411,414,12
411,415,12
411,477,1
411,480,3
412,413,12
412,414,12
412,415,12
413,414,12
413,415,12
414,415,12
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,422,1
416,425,2
416,468,1
416,475,5
416,514,4
416,681,1
416,739,5
416,740,2
416,1105,3
416,1364,5
416,1558,2
416,1577,3
417,418,12
417,419,12
417,420,12
417,421,12
417,422,3
417,423,2
417,435,1
417,453,2
417,502,7
417,515,2
417,740,5
417,869,10
417,1554,1
417,1556,3
417,1558,1
417,1559,1
417,1577,1
418,419,12
418,420,12
418,421,12
419,420,12
419,421,12
419,422,2
419,435,7
419,1102,2
419,1110,3
419,1264,1
419,1558,1
419,1577,2
420,421,12
422,423,12
422,424,12
422,441,3
422,452,2
422,468,3
422,477,8
422,478,1
422,523,1
422,668,3
422,741,3
422,1042,4
422,1558,1
423,424,12
423,442,4
423,453,6
423,469,3
423,477,2
423,480,9
423,742,2
423,1043,5
423,1270,3
423,1272,5
423,1559,1
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,431,12
425,432,12
425,433,12
425,434,12
425,435,12
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,432,12
426,433,12
426,434,12
426,435,12
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,433,12
427,434,12
427,435,12
427,1079,1
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
428,434,12
428,435,12
428,1076,1
428,1080,1
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
431,432,12
431,433,12
431,434,12
431,435,12
432,433,12
432,434,12
432,435,12
432,1076,1
433,434,12
433,435,12
434,435,12
435,557,1
436,437,12
436,438,12
436,439,12
436,440,12
436,456,1
437,438,12
437,439,12
437,440,12
437,453,5
437,456,1
438,439,12
438,440,12
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
442,443,12
442,444,12
442,445,12
442,1270,3
442,1272,2
443,444,12
443,445,12
444,445,12
446,447,12
448,449,12
448,450,12
448,451,12
449,450,12
449,451,12
449,453,4
450,451,12
452,453,12
452,454,12
452,455,12
452,456,8
452,461,4
452,537,1
452,1064,1
452,1087,7
452,1088,1
452,1096,8
452,1097,2
452,1142,1
452,1523,1
452,1525,2
453,454,12
453,455,12
453,456,1
453,457,8
453,461,1
453,520,1
453,1091,1
453,1524,2
453,1531,2
454,455,12
454,457,1
455,527,2
456,457,12
456,458,12
456,459,12
456,460,12
456,461,12
456,462,12
456,488,1
456,537,4
456,538,2
456,539,1
456,741,1
456,1057,1
456,1211,3
456,1460,3
456,1461,1
457,458,12
457,459,12
457,460,12
457,461,12
457,462,12
457,463,1
457,464,3
457,537,1
457,538,6
457,539,4
457,781,1
457,788,1
457,1090,4
457,1091,2
458,459,12
458,460,12
458,461,12
458,462,12
459,460,12
459,461,12
459,462,12
460,461,12
460,462,12
460,537,1
461,462,12
461,538,4
463,464,12
463,465,12
463,466,12
463,467,12
463,1065,2
463,1071,2
463,1088,1
463,1231,1
463,1232,1
463,1234,1
464,465,12
464,466,12
464,467,12
464,1064,1
464,1065,3
464,1066,1
464,1071,1
464,1072,4
464,1075,2
464,1076,5
465,466,12
465,467,12
466,467,12
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
468,474,12
468,477,5
468,523,1
468,1465,1
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
469,477,2
469,480,4
469,1466,1
470,471,12
470,472,12
470,473,12
470,474,12
471,472,12
471,473,12
471,474,12
472,473,12
472,474,12
473,474,12
475,476,12
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,12
477,492,2
477,523,1
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
479,480,12
479,481,12
479,482,12
479,483,12
480,481,12
480,482,12
480,483,12
480,488,6
480,493,5
480,524,4
481,482,12
481,483,12
482,483,12
484,485,12
484,486,12
484,518,2
484,1422,4
485,486,12
485,487,2
485,488,4
485,509,2
486,487,1
486,1061,1
487,488,12
487,489,12
487,490,12
487,491,12
487,493,3
487,498,1
487,499,2
487,502,5
487,749,1
487,810,1
487,1030,1
488,489,12
488,490,12
488,491,12
488,493,4
488,502,7
488,506,1
488,519,1
488,520,4
489,490,12
489,491,12
490,491,12
492,493,12
492,494,12
492,495,12
492,496,12
492,497,12
492,518,2
492,1142,1
493,494,12
493,495,12
493,496,12
493,497,12
493,509,4
494,495,12
494,496,12
494,497,12
495,496,12
495,497,12
495,677,5
495,691,9
496,497,12
498,499,12
498,500,12
498,518,1
499,500,12
501,502,12
501,503,12
501,504,12
502,503,12
502,504,12
502,509,9
502,515,1
502,519,2
502,520,9
503,504,12
505,506,12
505,507,12
505,508,12
505,509,1
505,518,7
505,865,4
505,1523,2
506,507,12
506,508,12
506,509,3
506,520,3
506,1524,4
506,1531,4
507,508,12
509,510,12
509,511,12
509,512,12
509,513,12
509,518,1
509,519,1
509,535,1
509,936,1
509,937,1
509,1145,1
510,511,12
510,512,12
510,513,12
511,512,12
511,513,12
512,513,12
514,515,12
514,516,12
514,517,12
514,616,5
514,617,6
514,689,2
514,690,1
514,691,1
514,1553,1
515,516,12
515,517,12
515,519,2
515,617,10
515,618,2
515,690,5
516,517,12
516,539,6
518,519,12
518,520,12
518,521,12
518,522,12
518,542,2
518,1142,1
519,520,12
519,521,12
519,522,12
519,538,1
519,542,7
519,1142,1
519,1322,2
520,521,12
520,522,12
520,542,3
520,1142,1
521,522,12
523,524,12
523,525,12
523,526,12
523,527,12
523,530,1
523,596,1
523,1090,7
523,1091,1
523,1142,1
523,1519,1
524,525,12
524,526,12
524,527,12
524,530,1
524,558,1
524,1039,1
524,1091,4
524,1097,1
524,1519,1
524,1520,1
525,526,12
525,527,12
526,527,12
527,530,1
527,1090,2
527,1091,2
527,1092,1
527,1094,2
527,1097,1
527,1128,1
528,529,12
530,531,12
530,532,12
530,533,12
530,537,5
530,1090,3
530,1519,1
531,532,12
531,533,12
531,539,2
532,533,12
532,1520,1
534,535,12
534,536,12
535,536,12
536,539,1
537,538,12
537,539,12
537,540,12
537,541,12
537,564,2
537,660,2
537,707,2
537,711,1
537,712,2
537,713,1
537,756,2
537,781,1
537,1090,2
537,1096,1
538,539,12
538,540,12
538,541,12
538,542,4
538,1090,2
538,1091,2
538,1207,5
538,1500,2
538,1590,1
539,540,12
539,541,12
539,559,6
539,714,5
539,838,1
539,1188,3
539,1197,2
539,1544,1
540,541,12
542,543,12
542,899,1
542,1142,1
542,1192,1
542,1207,1
542,1515,1
542,1605,2
544,545,12
544,546,12
544,547,12
545,546,12
545,547,12
545,556,1
546,547,12
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
548,562,1
548,564,6
548,622,1
548,1017,1
548,1075,1
549,550,12
549,551,12
549,552,12
549,553,12
549,562,2
549,563,3
549,565,1
549,626,8
549,669,6
549,1075,1
550,551,12
550,552,12
550,553,12
551,552,12
551,553,12
552,553,12
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,560,12
554,561,12
554,562,1
554,564,1
554,565,5
554,616,3
554,634,2
554,635,1
554,684,1
554,685,1
554,686,1
554,689,2
554,706,2
554,1573,1
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
555,561,12
555,563,1
555,623,1
555,689,1
555,706,5
555,1053,2
555,1574,2
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,571,1
556,591,3
556,592,2
556,616,3
556,617,2
556,673,1
556,678,1
556,706,3
556,1053,1
556,1142,1
556,1400,1
556,1574,4
557,558,12
557,559,12
557,560,12
557,561,12
557,616,1
557,685,1
557,706,4
557,941,1
557,1574,2
558,559,12
558,560,12
558,561,12
558,617,2
558,900,1
558,1153,1
558,1574,6
559,560,12
559,561,12
560,561,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
562,568,12
562,569,12
562,574,5
562,634,1
562,701,1
562,702,4
562,944,4
562,945,1
562,1400,3
563,564,12
563,565,12
563,566,12
563,567,12
563,568,12
563,569,12
563,574,1
563,575,3
563,582,1
563,588,1
563,678,4
563,690,6
563,702,2
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,570,4
564,574,4
564,634,1
564,635,2
564,677,2
564,678,1
564,689,4
564,701,2
564,939,4
564,942,2
564,1215,1
564,1216,1
565,566,12
565,567,12
565,568,12
565,569,12
565,570,1
565,574,3
565,575,1
565,581,5
565,582,1
565,587,1
565,673,8
565,678,1
565,689,1
565,690,1
565,701,2
565,940,2
565,942,1
566,567,12
566,568,12
566,569,12
567,568,12
567,569,12
568,569,12
570,571,12
570,572,12
570,573,12
570,574,5
570,604,3
570,612,1
571,572,12
571,573,12
571,605,3
571,612,1
572,573,12
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,581,4
574,587,3
574,672,6
574,677,2
574,748,2
574,1030,3
574,1131,2
575,576,12
575,577,12
575,578,12
575,579,12
575,581,4
575,582,5
575,587,5
575,588,2
575,641,5
575,642,1
575,650,5
575,669,1
575,672,2
575,673,10
575,800,1
575,1131,1
576,577,12
576,578,12
576,579,12
576,887,1
576,973,4
577,578,12
577,579,12
578,579,12
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
581,587,5
581,603,3
581,611,4
581,622,2
581,626,4
581,641,2
581,1131,3
581,1136,3
581,1202,7
581,1470,6
582,583,12
582,584,12
582,585,12
582,586,12
582,588,3
582,591,1
582,605,1
582,642,4
582,673,3
582,682,3
582,1132,3
582,1137,2
582,1470,1
583,584,12
583,585,12
583,586,12
584,585,12
584,586,12
585,586,12
587,588,12
587,589,12
587,590,12
587,592,5
587,603,2
587,611,3
587,622,2
587,627,9
587,662,1
587,732,1
587,823,1
587,1131,1
587,1282,1
588,589,12
588,590,12
588,591,3
588,604,3
588,605,5
588,612,4
588,623,1
588,628,4
588,647,1
588,662,8
588,1132,1
589,590,12
591,592,12
591,593,12
591,594,12
591,595,12
591,623,4
591,662,3
591,665,8
591,669,1
591,702,1
591,880,1
591,881,1
591,1554,2
591,1556,1
591,1557,2
592,593,12
592,594,12
592,595,12
592,622,2
592,634,1
592,635,2
592,662,1
592,880,1
592,881,1
592,1452,2
592,1465,1
592,1466,1
592,1553,1
593,594,12
593,595,12
594,595,12
596,597,12
596,598,12
596,599,12
596,600,12
596,601,12
596,602,12
596,611,5
596,634,1
596,635,1
596,690,6
596,692,1
596,971,9
596,1324,6
596,1325,2
597,598,12
597,599,12
597,600,12
597,601,12
597,602,12
597,605,2
597,611,1
598,599,12
598,600,12
598,601,12
598,602,12
598,612,4
599,600,12
599,601,12
599,602,12
600,601,12
600,602,12
601,602,12
603,604,12
603,605,12
603,606,12
603,607,12
603,611,5
603,612,2
603,622,3
604,605,12
604,606,12
604,607,12
604,608,2
604,611,5
604,612,8
604,623,5
604,1090,1
604,1091,3
604,1142,1
605,606,12
605,607,12
605,612,6
605,617,3
605,623,1
605,702,2
606,607,12
607,1087,4
608,609,12
608,610,12
608,611,3
608,612,1
608,702,1
609,610,12
611,612,12
611,622,4
611,691,6
611,1096,1
611,1211,5
611,1461,1
611,1525,1
612,617,1
612,623,11
612,628,6
612,662,5
613,614,12
613,615,12
613,617,1
613,618,3
613,626,8
613,627,2
614,615,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,622,1
616,627,9
616,1096,1
616,1417,3
616,1523,2
616,1531,3
617,618,12
617,619,12
617,620,12
617,621,12
617,822,2
617,1096,1
617,1417,3
617,1524,2
618,619,12
618,620,12
618,621,12
618,631,1
619,620,12
619,621,12
620,621,12
622,623,12
622,624,12
622,625,12
622,907,1
622,966,4
622,1523,1
622,1525,1
623,624,12
623,625,12
623,626,1
623,653,1
623,702,2
624,625,12
626,627,12
626,628,12
626,629,12
626,630,12
626,631,12
626,632,12
626,633,12
626,742,9
626,1303,1
626,1523,1
626,1524,2
626,1525,1
626,1531,1
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,12
627,1121,3
627,1142,4
627,1523,2
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
628,777,10
628,1142,1
628,1325,9
628,1531,1
629,630,12
629,631,12
629,632,12
629,633,12
630,631,12
630,632,12
630,633,12
631,632,12
631,633,12
632,633,12
632,666,8
634,635,12
634,636,12
634,637,12
634,638,12
634,659,1
634,661,1
634,706,1
634,713,5
634,1064,3
634,1066,7
634,1075,4
634,1573,2
634,1574,1
635,636,12
635,637,12
635,638,12
635,659,1
635,661,1
635,682,3
635,702,1
635,706,1
635,713,3
635,750,2
635,1066,5
635,1075,1
635,1119,1
636,637,12
636,638,12
637,638,12
639,640,12
640,1455,1
641,642,12
641,643,12
641,644,12
641,645,12
641,822,2
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
644,645,12
645,747,1
646,647,12
646,648,12
646,649,12
646,1071,3
646,1246,1
647,648,12
647,649,12
647,1071,1
648,649,12
650,651,12
650,652,12
651,652,12
653,654,12
653,655,12
653,656,12
653,657,12
653,661,1
653,665,1
653,666,1
653,667,1
653,668,1
654,655,12
654,656,12
654,657,12
654,661,1
654,668,1
654,669,6
655,656,12
655,657,12
656,657,12
658,659,12
658,660,12
658,662,2
658,665,1
658,666,3
658,667,1
658,668,3
658,745,1
658,746,1
659,660,12
659,662,2
659,665,2
659,667,2
659,669,3
659,1422,1
660,669,1
661,662,12
661,663,12
661,664,12
661,668,9
661,669,2
661,678,1
661,741,1
661,748,8
661,754,6
662,663,12
662,664,12
662,668,2
662,669,1
662,677,1
662,678,8
662,1325,3
663,664,12
665,666,12
665,667,12
665,745,1
665,746,8
665,755,9
666,667,12
666,669,1
666,745,2
666,746,1
666,754,2
666,755,1
666,756,4
666,1496,7
667,745,1
667,755,6
667,758,4
667,800,1
668,669,12
668,670,12
668,671,12
668,745,2
668,1090,1
668,1485,6
669,670,12
669,671,12
669,697,1
669,749,1
669,755,5
669,897,1
669,917,2
669,1030,1
669,1142,1
670,671,12
672,673,12
672,674,12
672,675,12
672,676,12
672,677,9
672,678,2
672,681,2
672,685,3
672,689,4
672,701,1
672,702,1
672,1056,1
672,1131,4
672,1152,9
672,1193,1
672,1202,4
672,1211,2
672,1436,2
673,674,12
673,675,12
673,676,12
673,677,2
673,678,2
673,681,1
673,685,1
673,692,8
674,675,12
674,676,12
675,676,12
677,678,12
677,679,12
677,680,12
677,681,2
677,689,1
677,690,1
677,691,2
677,692,1
678,679,12
678,680,12
678,685,1
678,689,1
678,690,2
678,691,1
678,692,8
678,782,4
678,1080,1
679,680,12
681,682,12
681,683,12
681,684,3
681,685,2
681,689,1
681,691,1
681,1452,5
682,683,12
682,685,1
682,689,1
682,690,1
682,691,1
684,685,12
684,686,12
684,687,12
684,688,12
684,689,6
684,690,1
684,713,1
684,1066,3
684,1075,3
684,1096,2
684,1129,1
684,1262,1
684,1589,1
685,686,12
685,687,12
685,688,12
685,689,7
685,690,5
685,692,2
685,713,1
685,1066,1
685,1076,2
685,1080,2
685,1153,1
685,1589,1
686,687,12
686,688,12
686,689,6
686,690,2
686,692,7
686,713,1
686,1481,1
686,1589,1
687,688,12
687,691,8
689,690,12
689,691,12
689,692,12
689,693,12
689,694,12
689,838,1
689,1460,8
689,1542,8
689,1553,3
690,691,12
690,692,12
690,693,12
690,694,12
690,1554,2
690,1556,3
690,1557,3
691,692,12
691,693,12
691,694,12
691,1216,5
691,1303,1
691,1409,6
691,1457,1
691,1461,8
692,693,12
692,694,12
692,777,1
692,1461,2
693,694,12
695,696,12
697,698,12
697,699,12
697,1064,1
697,1066,1
697,1079,2
697,1080,4
697,1438,1
698,699,12
698,1096,4
699,1145,3
699,1237,2
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,707,4
701,1202,1
701,1219,8
701,1564,7
701,1569,1
702,703,12
702,704,12
702,705,12
702,706,12
702,707,5
702,708,3
702,1564,3
702,1569,1
703,704,12
703,705,12
703,706,12
704,705,12
704,706,12
705,706,12
707,708,12
707,709,12
707,710,12
708,709,12
708,710,12
708,1067,1
709,710,12
711,712,12
711,713,12
711,714,12
711,715,12
711,1065,1
711,1075,2
712,713,12
712,714,12
712,715,12
712,1065,7
713,714,12
713,715,12
713,1079,1
714,715,12
714,1076,3
716,717,12
716,718,12
716,719,12
716,720,12
717,718,12
717,719,12
717,720,12
717,1438,6
718,719,12
718,720,12
719,720,12
721,722,12
724,725,12
724,746,10
724,764,3
724,827,1
724,897,10
724,926,1
726,769,1
726,770,2
727,728,12
727,729,12
727,730,12
727,731,12
727,1142,2
727,1143,1
728,729,12
728,730,12
728,731,12
728,1142,3
728,1143,4
729,730,12
729,731,12
730,731,12
732,733,12
732,734,12
732,735,12
732,736,12
732,737,12
732,738,12
732,739,10
732,740,3
732,826,4
732,865,3
732,913,1
733,734,12
733,735,12
733,736,12
733,737,12
733,738,12
733,740,7
733,914,1
734,735,12
734,736,12
734,737,12
734,738,12
734,740,8
735,736,12
735,737,12
735,738,12
736,737,12
736,738,12
737,738,12
739,740,12
739,1199,7
739,1211,6
740,1418,6
741,742,12
741,743,12
741,744,12
741,747,1
741,823,1
742,743,12
742,744,12
742,747,1
743,744,12
745,746,12
745,747,12
745,749,8
745,750,1
745,754,8
745,755,1
745,1090,1
746,747,12
746,750,4
746,754,3
746,755,2
746,763,2
746,764,2
746,1142,1
746,1143,1
747,749,3
747,750,4
747,754,4
747,755,1
748,749,12
748,750,12
748,751,12
748,752,12
748,753,12
748,770,1
748,823,3
748,1090,1
749,750,12
749,751,12
749,752,12
749,753,12
749,1417,10
749,1418,1
750,751,12
750,752,12
750,753,12
750,1418,8
751,752,12
751,753,12
752,753,12
754,755,12
754,756,12
754,757,12
754,758,12
754,1202,1
755,756,12
755,757,12
755,758,12
756,757,12
756,758,12
757,758,12
759,760,12
759,761,12
759,762,12
759,764,1
760,761,12
760,762,12
760,889,1
761,762,12
761,1016,1
763,764,12
763,765,12
763,766,12
763,767,12
763,768,12
763,769,12
763,770,12
763,771,12
763,896,4
763,946,2
763,1033,4
763,1039,3
763,1042,2
763,1066,2
763,1119,1
763,1157,4
764,765,12
764,766,12
764,767,12
764,768,12
764,769,12
764,770,12
764,771,12
764,822,2
764,823,2
764,827,5
764,897,8
764,918,7
764,953,5
764,1033,1
764,1034,9
764,1039,10
764,1097,1
765,766,12
765,767,12
765,768,12
765,769,12
765,770,12
765,771,12
766,767,12
766,768,12
766,769,12
766,770,12
766,771,12
767,768,12
767,769,12
767,770,12
767,771,12
768,769,12
768,770,12
768,771,12
769,770,12
769,771,12
769,840,1
769,1039,8
769,1042,7
769,1043,1
770,771,12
770,772,7
770,831,9
770,850,8
770,892,1
770,896,3
770,897,1
770,980,1
770,1039,1
770,1043,7
772,773,12
772,977,1
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
774,826,10
774,827,2
774,831,1
774,832,5
774,835,3
775,776,12
775,777,12
775,778,12
775,779,12
775,827,8
775,831,6
775,832,1
775,835,2
776,777,12
776,778,12
776,779,12
776,780,5
777,778,12
777,779,12
778,779,12
779,865,3
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,1024,6
780,1025,2
780,1031,2
780,1324,1
780,1369,2
781,782,12
781,783,12
781,784,12
781,785,12
781,799,5
781,920,4
781,954,3
781,955,1
781,957,10
781,1024,7
781,1031,3
781,1096,1
781,1324,1
782,783,12
782,784,12
782,785,12
782,800,5
782,955,3
782,1024,1
782,1025,9
782,1072,1
782,1317,5
783,784,12
783,785,12
784,785,12
785,791,7
785,1024,1
785,1025,6
785,1324,1
785,1369,9
786,787,12
786,788,12
786,789,12
786,795,1
786,799,5
787,788,12
787,789,12
787,800,4
788,789,12
790,791,12
790,792,12
790,793,12
790,794,12
790,795,1
790,796,5
790,799,4
790,1298,1
790,1303,1
790,1304,2
791,792,12
791,793,12
791,794,12
791,796,1
791,800,4
791,802,5
791,1304,1
792,793,12
792,794,12
792,1298,3
793,794,12
793,842,5
794,973,3
795,796,12
795,797,12
795,798,12
795,799,4
795,1233,1
795,1400,5
795,1401,1
795,1573,1
795,1574,1
796,797,12
796,798,12
797,798,12
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
799,805,12
799,806,12
799,807,12
799,957,3
799,1030,2
799,1032,7
799,1296,3
799,1329,3
800,801,12
800,802,12
800,803,12
800,804,12
800,805,12
800,806,12
800,807,12
800,958,1
800,1030,3
800,1031,6
800,1032,2
800,1325,3
800,1330,1
801,802,12
801,803,12
801,804,12
801,805,12
801,806,12
801,807,12
801,957,2
801,958,2
801,1121,1
801,1142,1
801,1143,1
801,1282,3
801,1329,1
801,1330,1
802,803,12
802,804,12
802,805,12
802,806,12
802,807,12
802,1153,2
802,1208,4
802,1325,3
802,1330,1
802,1334,3
802,1346,4
803,804,12
803,805,12
803,806,12
803,807,12
804,805,12
804,806,12
804,807,12
805,806,12
805,807,12
806,807,12
809,1324,1
810,811,12
810,812,12
810,813,12
810,814,12
810,815,12
810,842,3
810,972,1
810,973,1
811,812,12
811,813,12
811,814,12
811,815,12
812,813,12
812,814,12
812,815,12
812,1149,3
813,814,12
813,815,12
814,815,12
814,1149,6
816,817,12
816,818,12
816,819,12
816,820,8
817,818,12
817,819,12
818,819,12
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,826,6
820,837,1
820,838,5
820,907,1
820,962,1
820,976,1
820,1013,5
820,1033,2
821,822,12
821,823,12
821,824,12
821,825,12
821,826,1
821,827,1
821,900,10
821,958,8
821,962,1
821,1013,1
821,1033,1
821,1034,7
822,823,12
822,824,12
822,825,12
822,842,2
822,962,1
822,966,4
822,998,4
822,1039,2
822,1301,1
823,824,12
823,825,12
823,842,2
823,927,2
823,962,1
823,999,1
823,1034,1
823,1036,1
823,1039,2
824,825,12
824,1298,1
825,826,1
826,827,12
826,828,12
826,829,12
826,830,12
826,831,12
826,832,12
826,833,12
826,834,12
826,835,12
826,838,9
826,839,1
827,828,12
827,829,12
827,830,12
827,831,12
827,832,12
827,833,12
827,834,12
827,835,12
827,838,1
827,839,7
828,829,12
828,830,12
828,831,12
828,832,12
828,833,12
828,834,12
828,835,12
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
829,835,12
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
831,832,12
831,833,12
831,834,12
831,835,12
831,838,1
831,839,3
831,967,8
832,833,12
832,834,12
832,835,12
832,838,6
832,839,1
832,966,8
832,967,2
832,1339,6
833,834,12
833,835,12
834,835,12
835,838,3
835,839,2
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
837,838,12
837,839,12
837,840,12
837,841,12
838,839,12
838,840,12
838,841,12
838,843,1
839,840,12
839,841,12
839,843,7
839,850,3
840,841,12
842,843,12
842,844,12
842,845,12
842,846,12
842,850,1
842,857,1
842,864,1
842,865,9
842,866,1
842,946,3
842,947,1
842,954,2
842,1262,1
842,1282,2
843,844,12
843,845,12
843,846,12
843,847,2
843,856,1
843,857,9
843,864,7
843,865,2
843,866,9
843,869,7
843,871,4
843,897,4
844,845,12
844,846,12
845,846,12
847,848,12
847,849,12
847,850,12
847,851,12
847,856,4
847,857,4
847,864,4
847,1452,3
848,849,12
848,850,12
848,851,12
848,856,4
848,857,1
848,864,3
849,850,12
849,851,12
850,851,12
850,856,1
850,857,3
850,946,1
850,967,8
850,1272,7
850,1341,3
852,853,12
852,854,12
852,855,12
852,857,1
852,1031,1
853,854,12
853,855,12
853,857,10
854,855,12
856,857,12
856,858,12
856,859,12
856,864,1
856,865,5
856,866,1
857,858,12
857,859,12
857,860,1
857,861,9
857,864,8
857,865,1
857,866,10
857,908,1
857,921,1
857,955,1
858,859,12
860,861,12
860,862,12
860,863,12
860,866,1
861,862,12
861,863,12
861,864,6
861,866,7
862,863,12
864,865,12
864,866,12
864,867,12
864,868,12
864,921,3
865,866,12
865,867,12
865,868,12
865,1030,1
865,1121,1
865,1142,1
866,867,12
866,868,12
867,868,12
868,1426,1
869,870,12
869,871,12
869,872,12
869,873,12
869,907,3
869,908,8
869,990,1
869,1067,8
869,1143,8
870,871,12
870,872,12
870,873,12
871,872,12
871,873,12
871,876,6
871,887,7
871,898,6
871,908,2
871,955,1
871,990,1
871,994,2
871,1003,1
872,873,12
874,875,12
874,876,12
874,877,12
874,878,12
874,879,12
874,1438,3
875,876,12
875,877,12
875,878,12
875,879,12
876,877,12
876,878,12
876,879,12
877,878,12
877,879,12
878,879,12
880,881,12
880,882,12
880,883,12
880,884,12
880,899,1
880,905,2
880,1193,1
880,1262,2
880,1264,3
880,1267,8
880,1271,6
880,1282,8
881,882,12
881,883,12
881,884,12
881,899,1
881,905,4
881,921,6
881,955,8
881,999,7
881,1260,2
881,1262,1
881,1270,1
882,883,12
882,884,12
883,884,12
885,886,12
885,887,12
885,888,10
885,954,3
885,955,4
886,887,12
886,888,10
886,889,9
886,921,1
886,954,1
886,955,7
887,888,7
887,889,1
887,954,1
887,955,6
888,889,12
888,890,12
888,891,12
888,954,5
888,955,3
888,1226,2
889,890,12
889,891,12
889,917,2
889,954,1
889,955,6
890,891,12
892,893,12
892,894,12
892,895,12
893,894,12
893,895,12
894,895,12
896,897,12
896,898,12
896,904,1
896,905,1
896,907,9
896,908,1
896,913,10
896,914,9
897,898,12
897,917,1
897,1097,1
897,1466,2
899,900,12
899,901,12
899,902,12
899,903,12
899,1056,2
899,1145,7
900,901,12
900,902,12
900,903,12
900,1145,4
900,1195,1
900,1423,7
900,1424,1
900,1425,3
901,902,12
901,903,12
902,903,12
904,905,12
904,906,12
904,976,3
904,977,1
904,984,6
904,985,1
904,988,5
904,1187,1
905,906,12
905,976,5
905,977,3
905,985,7
905,988,3
905,1014,3
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
907,913,10
907,914,10
907,1090,1
908,909,12
908,910,12
908,911,12
908,912,12
908,913,1
908,914,7
908,917,1
908,1018,1
909,910,12
909,911,12
909,912,12
910,911,12
910,912,12
911,912,12
913,914,12
913,915,12
913,954,1
914,915,12
914,917,1
914,918,3
916,917,12
916,918,12
916,919,12
916,920,1
916,926,6
916,1119,2
916,1142,1
916,1267,4
917,918,12
917,919,12
