node_1,node_2,weight
489,529,1
489,559,1
490,491,12
490,492,12
490,494,2
490,528,2
490,529,1
490,530,1
491,492,12
491,509,1
491,531,8
492,560,2
493,494,12
493,495,12
493,496,12
493,497,12
493,498,1
493,499,1
493,576,5
493,636,1
493,693,5
493,726,1
493,727,3
494,495,12
494,496,12
494,497,12
494,498,1
494,517,2
494,530,2
494,563,1
494,576,2
494,577,1
494,614,1
494,636,1
494,726,1
495,496,12
495,497,12
495,504,7
496,497,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,563,1
498,564,2
498,628,1
498,636,1
498,646,2
498,726,4
498,727,5
498,788,5
499,500,12
499,501,12
499,502,12
499,503,12
499,563,1
499,564,1
499,636,1
499,726,1
499,727,1
499,733,2
499,737,6
499,742,3
499,748,2
500,501,12
500,502,12
500,503,12
501,502,12
501,503,12
502,503,12
504,505,12
504,506,12
504,507,12
504,508,6
504,512,4
504,552,3
504,560,10
504,614,1
504,616,1
504,741,1
505,506,12
505,507,12
505,508,3
505,509,5
505,512,1
505,513,6
506,507,12
508,509,12
508,510,12
508,511,12
508,512,9
508,537,3
508,552,1
508,558,1
508,560,1
508,610,1
508,616,2
508,711,1
509,510,12
509,511,12
509,512,1
509,513,10
509,534,1
509,538,3
509,547,1
509,553,6
509,558,1
510,511,12
512,513,12
512,514,12
512,515,12
512,516,2
512,529,1
512,533,1
512,537,2
512,546,1
512,548,1
513,514,12
513,515,12
513,516,3
513,523,4
513,553,3
513,558,1
514,515,12
516,517,12
516,518,12
516,519,12
516,520,12
516,521,12
516,522,12
516,523,12
516,524,12
516,528,2
516,558,3
516,559,1
516,634,1
517,518,12
517,519,12
517,520,12
517,521,12
517,522,12
517,523,12
517,524,12
517,528,2
517,530,1
518,519,12
518,520,12
518,521,12
518,522,12
518,523,12
518,524,12
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
520,521,12
520,522,12
520,523,12
520,524,12
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
523,532,2
525,526,12
525,527,12
525,528,12
525,560,2
526,527,12
526,528,12
527,528,12
527,529,1
527,560,1
527,636,1
527,774,7
528,538,1
528,547,2
528,591,1
528,674,1
528,683,1
528,796,2
529,530,12
529,531,12
529,532,12
529,537,5
529,546,4
529,558,3
529,614,1
529,808,2
530,531,12
530,532,12
530,537,5
530,538,7
530,543,4
530,547,5
530,799,5
530,800,1
531,532,12
531,534,4
531,538,4
531,543,1
532,533,1
532,534,1
532,538,7
532,544,5
532,827,4
533,534,12
533,535,12
533,536,12
533,537,1
533,538,2
534,535,12
534,536,12
534,538,2
535,536,12
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,546,2
537,547,1
537,548,2
537,614,1
537,760,2
538,539,12
538,540,12
538,541,12
538,542,12
538,546,1
538,547,3
538,548,1
538,558,1
538,559,1
538,800,3
539,540,12
539,541,12
539,542,12
540,541,12
540,542,12
540,827,3
541,542,12
543,544,12
543,545,12
543,546,12
543,547,12
544,545,12
544,546,12
544,547,12
545,546,12
545,547,12
546,547,12
546,558,4
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,560,2
553,554,12
553,555,12
553,556,12
553,557,12
554,555,12
554,556,12
554,557,12
555,556,12
555,557,12
556,557,12
558,559,12
558,560,12
558,561,12
558,562,12
558,614,1
559,560,12
559,561,12
559,562,12
559,569,1
559,575,2
559,614,1
560,561,12
560,562,12
560,616,4
560,845,1
561,562,12
563,564,12
563,565,12
563,566,12
563,567,12
563,573,3
563,726,1
563,727,2
564,565,12
564,566,12
564,567,12
564,569,1
565,566,12
565,567,12
566,567,12
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
568,727,2
568,819,1
568,820,1
568,824,8
568,825,6
568,826,1
568,827,5
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,627,2
569,628,1
569,629,1
569,637,9
569,640,4
569,642,3
569,647,2
569,690,1
569,723,2
569,724,1
569,727,2
569,737,2
569,775,6
569,783,1
569,819,2
569,824,1
569,825,2
569,826,1
569,827,1
570,571,12
570,572,12
570,573,12
570,574,12
570,744,4
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
573,574,12
573,628,2
573,646,5
573,723,4
573,732,2
573,736,5
573,774,1
573,817,8
573,819,2
573,824,3
573,826,5
575,640,1
575,799,5
576,577,12
576,578,12
576,579,12
576,580,2
576,583,1
576,586,2
576,593,1
576,595,1
576,614,3
576,616,2
576,617,2
576,625,3
576,628,1
576,629,2
576,764,2
576,857,1
576,875,1
577,578,12
577,579,12
577,580,1
577,581,2
577,583,3
577,592,1
577,594,2
577,614,5
577,615,1
577,616,1
577,621,3
577,627,1
577,629,4
577,667,1
577,859,2
578,579,12
579,587,1
579,592,1
579,594,1
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,4
580,592,1
580,819,5
581,582,12
581,583,12
581,584,12
581,585,12
581,587,4
582,583,12
582,584,12
582,585,12
583,584,12
583,585,12
583,587,4
583,591,2
583,592,1
583,621,2
583,637,1
583,863,2
584,585,12
584,594,1
584,636,5
584,637,2
585,587,1
585,726,2
586,587,12
586,588,12
586,589,12
586,590,12
586,591,2
586,604,2
586,617,2
586,620,2
586,625,3
586,636,3
586,860,5
587,588,12
587,589,12
587,590,12
587,591,5
587,592,8
587,593,4
587,594,4
587,621,1
587,633,1
588,589,12
588,590,12
589,590,12
590,818,3
591,592,12
591,593,12
591,594,12
591,716,8
591,746,3
591,750,1
591,863,3
592,593,12
592,594,12
592,637,1
592,719,2
592,863,1
593,594,12
594,804,3
594,814,3
595,596,12
595,597,12
596,597,12
597,744,3
598,599,12
598,600,12
599,600,12
599,626,1
599,628,1
599,634,1
599,635,1
601,602,12
601,603,12
602,603,12
603,604,1
603,605,1
604,605,12
604,606,3
604,607,1
604,617,3
604,621,2
604,628,3
604,629,1
604,671,1
604,672,1
604,747,1
605,607,4
605,611,1
605,617,1
605,621,10
605,629,2
606,607,12
606,608,12
606,609,12
607,608,12
607,609,12
607,657,5
607,706,3
608,609,12
610,611,12
610,612,12
610,613,12
610,626,1
610,632,9
610,633,4
610,634,1
610,718,1
610,798,2
610,803,3
610,824,3
610,841,3
611,612,12
611,613,12
611,633,3
611,637,1
612,613,12
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,3
614,621,1
614,625,1
614,626,4
614,627,2
614,628,2
614,629,1
614,632,1
614,661,8
614,662,1
614,716,1
614,798,2
615,616,12
615,617,12
615,618,12
615,619,12
615,629,3
615,633,1
616,617,12
616,618,12
616,619,12
616,629,1
616,632,6
616,633,3
616,718,1
617,618,12
617,619,12
617,620,3
617,621,1
617,625,3
617,626,2
617,628,3
617,629,1
617,632,1
617,656,2
618,619,12
619,720,2
620,621,12
620,622,12
620,623,12
620,624,12
620,625,5
620,626,8
620,627,5
620,628,1
620,629,3
620,632,1
620,633,1
620,658,1
620,661,1
620,662,1
620,666,1
620,668,1
620,669,2
620,672,1
620,757,1
620,852,1
621,622,12
621,623,12
621,624,12
621,627,2
621,629,5
621,633,1
621,657,2
621,665,1
621,667,1
622,623,12
622,624,12
623,624,12
625,626,12
625,627,12
625,661,1
625,662,1
625,672,1
625,673,1
625,687,1
625,747,1
626,627,12
626,628,1
626,632,2
626,634,1
626,635,1
626,644,1
626,656,1
626,657,1
626,666,1
627,629,4
627,657,1
627,666,1
627,726,1
627,741,1
627,747,1
628,629,12
628,630,12
628,631,12
628,632,2
628,633,1
628,634,2
628,665,2
628,668,2
628,826,7
629,630,12
629,631,12
629,632,2
629,633,5
629,635,8
629,657,1
629,666,1
629,826,1
629,827,2
630,631,12
632,633,12
632,634,12
632,635,12
632,637,1
632,647,1
632,661,1
632,665,1
632,760,1
633,634,12
633,635,12
633,637,2
633,646,1
634,635,12
634,646,2
634,665,5
634,668,4
635,640,2
635,647,8
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,12
636,643,12
636,726,5
636,727,4
636,741,2
636,742,1
636,744,2
636,747,3
636,863,2
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,643,12
637,726,2
637,727,1
637,741,1
637,742,6
637,744,3
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
639,640,12
639,641,12
639,642,12
639,643,12
640,641,12
640,642,12
640,643,12
640,645,2
640,741,6
641,642,12
641,643,12
642,643,12
642,733,1
642,737,3
642,741,3
642,742,9
642,743,1
642,745,1
643,744,2
644,645,12
644,646,12
644,647,12
644,648,12
644,649,12
644,650,12
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
646,647,12
646,648,12
646,649,12
646,650,12
647,648,12
647,649,12
647,650,12
647,719,2
647,720,3
648,649,12
648,650,12
649,650,12
651,652,12
651,653,12
651,654,12
651,655,12
652,653,12
652,654,12
652,655,12
653,654,12
653,655,12
654,655,12
654,690,1
654,694,3
654,775,4
654,798,1
654,799,4
654,800,4
655,694,2
656,657,12
656,658,12
656,659,12
656,660,12
656,661,4
656,666,2
656,668,6
656,716,3
656,783,1
657,658,12
657,659,12
657,660,12
657,662,3
657,666,8
657,671,3
657,676,1
658,659,12
658,660,12
659,660,12
661,662,12
661,663,12
661,664,12
661,665,2
661,824,1
661,826,5
662,663,12
662,664,12
662,666,10
663,664,12
665,666,12
665,667,12
666,667,12
668,669,12
668,716,1
670,671,12
670,672,12
670,673,1
670,674,1
671,672,12
673,674,12
673,693,8
673,698,6
674,683,9
674,685,3
674,690,2
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,690,7
676,820,1
677,678,12
677,679,12
677,680,12
677,681,12
678,679,12
678,680,12
678,681,12
679,680,12
679,681,12
680,681,12
681,694,2
682,683,12
682,684,12
682,689,1
682,690,1
682,694,1
683,684,12
683,800,2
685,686,12
685,687,12
685,688,12
685,693,1
685,800,2
686,687,12
686,688,12
686,694,3
686,775,5
687,688,12
687,693,8
689,690,12
689,691,12
689,692,12
689,693,1
689,741,3
689,788,6
689,819,1
690,691,12
690,692,12
690,693,1
690,789,1
690,796,1
691,692,12
693,694,12
693,695,12
693,696,12
693,697,12
693,793,5
694,695,12
694,696,12
694,697,12
695,696,12
695,697,12
696,697,12
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
699,700,12
699,701,12
699,702,12
699,703,12
700,701,12
700,702,12
700,703,12
700,706,4
701,702,12
701,703,12
702,703,12
704,705,12
704,706,12
704,707,7
704,769,1
704,808,10
704,893,1
705,706,12
705,741,1
705,893,10
706,708,4
706,805,1
706,809,6
707,708,12
707,709,12
707,779,1
708,709,12
710,711,12
710,712,12
710,713,12
710,714,12
710,715,12
710,716,1
710,718,1
710,754,3
710,758,2
710,764,1
710,875,2
711,712,12
711,713,12
711,714,12
711,715,12
711,754,1
711,755,2
711,758,2
711,764,3
711,875,2
711,876,6
712,713,12
712,714,12
712,715,12
713,714,12
713,715,12
713,844,5
714,715,12
716,717,12
716,718,12
716,719,12
716,720,12
716,721,12
716,722,12
716,754,6
716,764,6
716,768,8
716,771,6
716,803,4
716,829,5
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
717,754,5
717,764,3
717,765,2
717,798,2
717,799,2
717,831,1
717,833,1
717,839,2
717,842,1
717,851,4
718,719,12
718,720,12
718,721,12
718,722,12
718,754,1
718,757,2
718,760,1
718,764,1
718,774,2
718,803,4
718,808,4
718,810,1
718,813,4
718,853,1
718,871,2
719,720,12
719,721,12
719,722,12
719,755,2
719,760,1
719,761,5
719,765,5
719,820,2
719,830,1
719,846,1
719,872,3
720,721,12
720,722,12
720,764,5
720,767,2
720,777,4
720,829,1
720,853,2
721,722,12
723,724,12
723,725,12
723,819,1
723,820,1
723,824,8
723,825,6
723,826,2
723,827,5
724,725,12
724,827,1
726,727,12
726,728,12
726,729,12
726,730,12
726,731,12
726,736,2
726,737,2
726,741,5
726,742,1
726,744,1
726,760,1
726,803,1
727,728,12
727,729,12
727,730,12
727,731,12
727,736,3
727,737,1
727,741,3
727,742,1
727,747,2
727,748,1
728,729,12
728,730,12
728,731,12
729,730,12
729,731,12
730,731,12
732,733,12
732,734,12
732,735,12
733,734,12
733,735,12
734,735,12
736,737,12
736,738,12
736,739,12
736,740,12
736,747,2
737,738,12
737,739,12
737,740,12
737,742,3
737,745,1
737,747,3
737,748,8
738,739,12
738,740,12
739,740,12
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,10
741,748,1
741,783,1
741,795,1
741,798,1
741,863,2
742,743,12
742,744,12
742,745,12
742,746,12
742,747,2
742,748,10
742,818,1
742,863,1
743,744,12
743,745,12
743,746,12
744,745,12
744,746,12
744,747,6
745,746,12
745,748,5
745,865,4
747,748,12
747,749,12
747,750,12
747,779,4
747,863,2
748,749,12
748,750,12
748,761,1
748,780,1
749,750,12
751,752,12
751,753,12
752,753,12
754,755,12
754,756,12
754,757,12
755,756,12
755,757,12
756,757,12
758,759,12
758,760,12
758,761,12
758,762,12
758,763,12
759,760,12
759,761,12
759,762,12
759,763,12
760,761,12
760,762,12
760,763,12
761,762,12
761,763,12
761,820,1
762,763,12
764,765,12
764,766,12
764,767,12
764,768,1
764,771,1
764,779,5
765,766,12
765,767,12
766,767,12
766,844,5
767,827,3
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,855,3
768,867,1
768,875,6
768,876,4
769,770,12
769,771,12
769,772,12
769,773,12
770,771,12
770,772,12
770,773,12
771,772,12
771,773,12
771,820,5
771,867,1
771,872,4
771,875,6
772,773,12
774,775,12
774,776,12
774,777,12
774,778,12
774,779,10
774,780,7
774,803,4
774,866,1
774,871,1
775,776,12
775,777,12
775,778,12
775,780,5
775,783,2
775,803,2
775,808,1
776,777,12
776,778,12
777,778,12
778,818,1
779,780,12
779,781,12
779,782,12
779,785,4
779,808,5
779,817,1
779,845,4
780,781,12
780,782,12
780,785,8
780,786,2
780,827,1
781,782,12
783,784,12
783,785,12
783,786,12
783,787,12
783,798,1
783,799,2
783,803,1
783,804,4
783,818,8
784,785,12
784,786,12
784,787,12
785,786,12
785,787,12
785,798,2
785,817,1
786,787,12
788,789,12
788,790,12
788,791,12
788,792,12
788,793,12
788,794,12
789,790,12
789,791,12
789,792,12
789,793,12
789,794,12
790,791,12
790,792,12
790,793,12
790,794,12
791,792,12
791,793,12
791,794,12
792,793,12
792,794,12
793,794,12
795,796,12
795,797,12
795,798,5
795,799,4
795,800,4
796,797,12
797,800,3
798,799,12
798,800,12
798,803,5
798,809,1
799,800,12
799,803,2
801,802,12
801,805,9
803,804,12
803,805,12
803,806,12
803,807,12
803,808,8
803,817,10
803,818,4
803,850,2
803,866,8
803,875,1
804,805,12
804,806,12
804,807,12
804,808,4
804,809,4
804,814,9
804,867,3
805,806,12
805,807,12
805,810,6
805,811,5
805,813,10
805,868,1
806,807,12
808,809,12
808,810,12
808,811,12
808,812,12
808,817,3
808,818,8
809,810,12
809,811,12
809,812,12
810,811,12
810,812,12
810,845,5
811,812,12
813,814,12
813,815,12
813,816,12
814,815,12
814,816,12
815,816,12
817,818,12
819,820,12
819,821,12
819,822,12
819,823,12
819,824,6
819,826,5
819,875,6
820,821,12
820,822,12
820,823,12
820,824,10
820,825,2
820,827,2
820,875,10
821,822,12
821,823,12
822,823,12
824,825,12
824,826,12
824,827,12
824,828,12
824,832,3
824,849,3
825,826,12
825,827,12
825,828,12
825,831,3
825,833,2
825,842,1
825,851,3
826,827,12
826,828,12
826,845,3
826,850,3
827,828,12
827,845,2
827,846,3
829,830,12
829,831,12
829,849,5
830,831,12
831,841,10
831,842,10
831,844,4
832,833,12
832,834,12
832,835,12
832,836,12
832,844,3
832,849,4
832,863,5
833,834,12
833,835,12
833,836,12
833,842,1
834,835,12
834,836,12
835,836,12
837,838,12
837,839,12
837,840,12
838,839,12
838,840,12
838,845,4
838,846,8
838,849,2
838,863,4
839,840,12
841,842,12
841,843,12
841,844,12
841,845,11
841,846,2
841,849,3
841,851,3
842,843,12
842,844,12
842,845,6
842,846,4
843,844,12
844,845,6
845,846,12
845,847,12
845,848,12
845,849,12
845,850,8
845,851,10
845,853,8
845,863,3
845,871,4
846,847,12
846,848,12
846,849,12
846,853,1
846,871,8
847,848,12
847,849,12
848,849,12
849,850,4
850,851,12
850,852,12
850,853,12
850,854,12
850,855,12
850,863,4
850,871,8
851,852,12
851,853,12
851,854,12
851,855,12
851,875,8
852,853,12
852,854,12
852,855,12
853,854,12
853,855,12
853,871,10
854,855,12
856,857,12
858,859,12
858,860,12
858,861,12
858,862,12
859,860,12
859,861,12
859,862,12
860,861,12
860,862,12
861,862,12
863,864,12
863,865,12
864,865,12
866,867,12
866,868,12
866,869,12
866,870,12
867,868,12
867,869,12
867,870,12
868,869,12
868,870,12
869,870,12
871,872,12
871,873,12
871,874,12
871,875,12
871,876,12
872,873,12
872,874,12
872,875,12
872,876,12
873,874,12
873,875,12
873,876,12
874,875,12
874,876,12
875,876,12
877,878,12
877,879,12
877,880,12
877,881,12
877,882,12
877,883,12
878,879,12
878,880,12
878,881,12
878,882,12
878,883,12
879,880,12
879,881,12
879,882,12
879,883,12
880,881,12
880,882,12
880,883,12
881,882,12
881,883,12
882,883,12
884,885,12
884,886,12
884,887,12
885,886,12
885,887,12
886,887,12
888,889,12
888,890,12
888,891,12
888,892,12
888,893,12
889,890,12
889,891,12
889,892,12
889,893,12
890,891,12
890,892,12
890,893,12
891,892,12
891,893,12
892,893,12
