node_1,node_2,weight
479,881,1
479,929,8
480,481,12
480,482,12
480,483,12
480,484,12
480,485,12
480,486,12
480,487,12
480,488,12
480,489,12
480,493,1
480,855,6
480,869,4
480,890,10
481,482,12
481,483,12
481,484,12
481,485,12
481,486,12
481,487,12
481,488,12
481,489,12
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
482,488,12
482,489,12
483,484,12
483,485,12
483,486,12
483,487,12
483,488,12
483,489,12
483,854,10
483,877,6
483,889,6
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
484,855,8
484,890,6
485,486,12
485,487,12
485,488,12
485,489,12
486,487,12
486,488,12
486,489,12
487,488,12
487,489,12
487,566,3
487,854,10
488,489,12
488,493,2
488,566,2
488,855,10
490,491,12
490,492,12
490,493,12
490,494,12
490,868,11
491,492,12
491,493,12
491,494,12
491,869,9
491,873,1
491,878,1
492,493,12
492,494,12
492,772,3
493,494,12
493,869,8
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,501,12
495,507,1
495,508,1
495,512,3
495,539,5
495,868,5
495,873,1
495,1079,1
495,1180,1
495,1208,3
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,508,1
496,540,2
497,498,12
497,499,12
497,500,12
497,501,12
498,499,12
498,500,12
498,501,12
498,508,2
499,500,12
499,501,12
500,501,12
501,512,4
501,668,1
501,872,1
501,881,8
501,885,1
501,973,1
501,1255,7
502,503,12
502,504,12
502,505,12
502,506,12
502,507,3
502,508,3
502,675,1
502,815,1
502,997,2
503,504,12
503,505,12
503,506,12
503,508,3
504,505,12
504,506,12
505,506,12
507,508,12
507,509,12
507,510,12
507,511,12
507,518,3
507,549,1
507,660,1
507,715,1
507,968,10
507,1236,1
507,1243,8
507,1276,3
508,509,12
508,510,12
508,511,12
508,512,1
508,513,5
508,519,1
508,557,2
508,968,1
508,1244,4
508,1252,1
509,510,12
509,511,12
510,511,12
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,518,12
512,519,12
512,712,8
512,768,6
512,772,1
512,872,1
512,1208,2
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
513,519,12
513,769,5
514,515,12
514,516,12
514,517,12
514,518,12
514,519,12
515,516,12
515,517,12
515,518,12
515,519,12
516,517,12
516,518,12
516,519,12
517,518,12
517,519,12
518,519,12
520,521,12
520,522,12
520,523,12
521,522,12
521,523,12
521,587,2
521,720,1
522,523,12
524,525,12
524,526,12
524,527,12
525,526,12
525,527,12
526,527,12
528,529,12
528,530,12
528,531,12
528,536,3
528,538,1
528,539,2
528,543,1
528,683,1
528,697,3
528,709,5
528,719,1
528,721,1
528,744,4
528,850,1
528,1036,1
529,530,12
529,531,12
529,533,1
529,536,1
529,537,4
529,540,1
529,544,4
529,550,2
529,698,2
529,702,2
529,710,3
529,713,2
529,745,1
529,786,1
529,800,3
529,1037,1
530,531,12
530,629,1
532,533,12
532,534,12
532,535,12
532,539,2
532,540,1
532,703,1
533,534,12
533,535,12
533,715,1
534,535,12
536,537,12
536,538,12
536,623,1
536,697,3
536,719,1
537,538,12
537,719,1
539,540,12
539,541,12
539,542,12
539,543,5
539,553,1
539,555,1
539,569,2
539,582,1
539,668,4
539,679,1
539,683,1
539,697,3
539,701,4
539,715,5
539,716,2
539,729,4
539,831,1
539,863,2
539,868,8
539,873,1
539,998,1
539,1033,4
539,1194,1
540,541,12
540,542,12
540,543,2
540,544,3
540,546,2
540,549,1
540,550,3
540,555,1
540,583,1
540,698,3
540,702,4
540,703,1
540,712,1
540,716,7
540,719,2
540,720,1
540,730,2
540,863,2
540,873,5
540,1273,2
541,542,12
541,703,4
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
543,550,12
543,551,12
543,552,12
543,553,12
543,554,12
543,555,12
543,586,5
543,593,1
543,697,1
543,715,2
543,716,1
543,729,3
543,1033,1
543,1243,1
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
544,550,12
544,551,12
544,552,12
544,553,12
544,554,12
544,555,12
544,587,3
544,593,4
544,698,2
544,702,2
544,715,1
544,716,4
544,730,1
544,798,1
545,546,12
545,547,12
545,548,12
545,549,12
545,550,12
545,551,12
545,552,12
545,553,12
545,554,12
545,555,12
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,552,12
546,553,12
546,554,12
546,555,12
546,716,1
547,548,12
547,549,12
547,550,12
547,551,12
547,552,12
547,553,12
547,554,12
547,555,12
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
548,554,12
548,555,12
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,555,12
549,697,5
549,701,1
549,715,1
549,716,1
549,720,1
550,551,12
550,552,12
550,553,12
550,554,12
550,555,12
550,583,1
550,716,1
550,719,2
551,552,12
551,553,12
551,554,12
551,555,12
552,553,12
552,554,12
552,555,12
553,554,12
553,555,12
553,715,2
553,716,1
553,895,4
553,1255,1
554,555,12
554,593,1
555,703,1
556,557,12
556,558,12
556,559,12
556,868,1
557,558,12
557,559,12
557,702,1
558,559,12
560,570,1
561,562,12
561,563,12
561,564,12
561,565,12
562,563,12
562,564,12
562,565,12
562,566,8
562,569,7
562,570,1
562,582,1
562,588,3
562,854,7
562,1280,5
563,564,12
563,565,12
563,566,7
563,570,5
563,575,1
563,593,1
563,857,4
564,565,12
566,567,12
566,568,12
566,569,3
566,570,6
566,583,1
566,589,8
566,590,1
566,634,1
566,656,1
566,669,4
566,676,1
566,680,1
566,684,1
566,686,2
566,854,1
566,855,1
567,568,12
567,857,5
569,570,12
569,615,1
569,679,1
569,683,3
569,797,1
569,854,2
570,611,1
570,669,1
570,675,1
570,676,2
570,680,2
570,686,2
570,855,4
570,857,2
571,572,12
571,1290,1
573,574,12
573,575,12
573,576,12
573,577,12
573,578,12
573,579,12
573,580,12
573,581,12
573,611,3
573,627,3
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,12
574,581,12
574,582,1
574,586,4
574,620,1
574,633,1
574,668,1
574,675,5
574,676,1
574,679,4
574,1281,1
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
575,581,12
575,582,2
575,583,5
575,587,6
575,593,1
575,668,1
575,675,1
575,1281,4
575,1286,6
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
577,578,12
577,579,12
577,580,12
577,581,12
578,579,12
578,580,12
578,581,12
579,580,12
579,581,12
580,581,12
582,583,12
582,584,12
582,585,12
582,589,1
582,593,1
582,602,5
582,603,2
582,615,1
582,639,1
582,679,1
582,712,1
582,729,7
582,781,1
582,829,6
582,1292,2
583,584,12
583,585,12
583,602,1
583,603,8
583,616,1
583,639,1
583,729,1
583,930,2
583,1194,1
583,1304,1
584,585,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,627,1
586,628,1
586,630,1
586,669,1
586,676,1
586,683,3
586,685,1
586,702,1
586,814,2
586,831,1
586,854,5
587,588,12
587,589,12
587,590,12
587,591,12
587,603,1
587,634,2
587,814,1
587,832,1
587,855,2
587,1209,1
588,589,12
588,590,12
588,591,12
588,615,1
589,590,12
589,591,12
589,593,6
589,616,5
589,650,1
589,684,1
589,800,5
589,819,1
590,591,12
592,593,12
592,594,12
592,595,12
592,596,12
592,597,12
593,594,12
593,595,12
593,596,12
593,597,12
593,715,1
593,716,4
593,737,6
594,595,12
594,596,12
594,597,12
595,596,12
595,597,12
596,597,12
598,599,12
598,620,1
598,1159,6
600,601,12
600,602,12
600,603,12
600,604,12
600,605,12
600,606,12
600,607,12
600,620,2
600,1164,1
600,1244,1
600,1246,1
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
601,607,12
601,1244,5
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
602,676,1
603,604,12
603,605,12
603,606,12
603,607,12
603,623,1
603,680,1
604,605,12
604,606,12
604,607,12
605,606,12
605,607,12
606,607,12
608,609,12
608,610,12
608,611,2
608,612,7
608,652,1
608,653,1
608,660,2
608,661,2
608,683,1
608,904,2
608,920,1
608,921,6
609,610,12
611,612,12
611,613,12
611,614,12
611,652,7
611,721,7
611,781,3
612,613,12
612,614,12
612,616,3
612,653,8
612,722,8
613,614,12
615,616,12
615,617,12
615,618,12
615,619,12
615,621,1
615,627,2
615,629,2
615,633,3
615,639,4
615,679,1
615,683,1
615,814,1
615,816,1
615,818,6
615,848,1
615,863,1
615,957,1
616,617,12
616,618,12
616,619,12
616,621,5
616,623,1
616,634,2
616,656,2
616,684,1
616,814,1
616,816,8
616,818,1
616,819,3
616,849,4
617,618,12
617,619,12
618,619,12
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,626,12
620,627,1
620,628,1
620,629,1
620,630,2
620,633,4
620,683,2
620,685,1
620,707,2
620,712,6
620,781,4
620,997,1
620,1272,2
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
621,628,3
621,634,3
621,640,1
621,683,1
621,686,1
621,713,5
621,721,1
621,1079,1
622,623,12
622,624,12
622,625,12
622,626,12
622,627,3
623,624,12
623,625,12
623,626,12
623,627,1
623,628,1
623,630,8
623,633,1
623,634,5
623,640,2
624,625,12
624,626,12
625,626,12
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,5
627,683,1
627,707,3
627,781,2
627,838,1
627,863,1
627,868,1
627,941,3
628,629,12
628,630,12
628,631,12
628,632,12
628,634,6
628,640,3
628,868,1
629,630,12
629,631,12
629,632,12
629,633,6
629,634,1
629,639,6
629,655,1
629,679,7
629,889,4
629,1272,2
630,631,12
630,632,12
630,633,1
630,634,10
630,640,3
630,710,2
630,1272,1
631,632,12
633,634,12
633,635,12
633,636,12
633,637,12
633,638,12
633,639,5
633,655,1
633,679,2
633,683,1
633,756,1
633,781,2
633,854,5
633,889,1
633,929,10
634,635,12
634,636,12
634,637,12
634,638,12
634,640,3
634,684,2
634,721,2
634,782,1
634,1195,1
634,1221,1
635,636,12
635,637,12
635,638,12
636,637,12
636,638,12
637,638,12
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,645,12
639,679,1
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
641,642,12
641,643,12
641,644,12
641,645,12
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
643,1246,3
644,645,12
646,647,12
646,648,12
647,648,12
649,650,12
649,651,12
650,651,12
652,653,12
652,654,12
652,668,1
652,669,1
652,675,1
652,676,1
652,679,3
652,680,1
652,683,1
653,654,12
653,669,1
653,1200,2
655,656,12
655,657,12
655,658,12
655,659,12
656,657,12
656,658,12
656,659,12
657,658,12
657,659,12
658,659,12
660,661,12
660,662,12
660,663,12
660,664,12
660,665,12
660,666,12
660,667,12
660,668,2
660,669,2
660,675,2
660,676,6
660,679,4
660,680,1
660,683,4
661,662,12
661,663,12
661,664,12
661,665,12
661,666,12
661,667,12
661,668,1
661,669,5
661,675,1
661,676,2
661,680,8
662,663,12
662,664,12
662,665,12
662,666,12
662,667,12
663,664,12
663,665,12
663,666,12
663,667,12
664,665,12
664,666,12
664,667,12
665,666,12
665,667,12
666,667,12
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
668,675,12
668,676,12
668,677,12
668,678,12
668,679,12
668,680,12
668,681,12
668,682,12
668,683,12
668,684,12
668,685,3
668,686,1
668,787,1
668,868,2
668,1060,1
668,1127,6
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,675,12
669,676,12
669,677,12
669,678,12
669,679,12
669,680,12
669,681,12
669,682,12
669,683,12
669,684,12
669,685,1
669,686,3
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
670,676,12
670,677,12
670,678,12
670,679,12
670,680,12
670,681,12
670,682,12
670,683,12
670,684,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,12
671,678,12
671,679,12
671,680,12
671,681,12
671,682,12
671,683,12
671,684,12
672,673,12
672,674,12
672,675,12
672,676,12
672,677,12
672,678,12
672,679,12
672,680,12
672,681,12
672,682,12
672,683,12
672,684,12
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,679,12
673,680,12
673,681,12
673,682,12
673,683,12
673,684,12
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,680,12
674,681,12
674,682,12
674,683,12
674,684,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
675,682,12
675,683,12
675,684,12
675,685,3
675,686,1
675,746,6
675,787,1
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,682,12
676,683,12
676,684,12
676,685,3
676,695,3
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
677,683,12
677,684,12
678,679,12
678,680,12
678,681,12
678,682,12
678,683,12
678,684,12
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
679,685,5
679,694,1
679,1280,1
680,681,12
680,682,12
680,683,12
680,684,12
680,685,1
680,686,1
680,695,2
680,1281,1
681,682,12
681,683,12
681,684,12
682,683,12
682,684,12
683,684,12
683,685,4
683,697,2
683,707,2
683,868,1
683,913,1
683,945,2
683,1060,2
683,1072,2
683,1127,1
683,1191,1
684,702,2
684,730,1
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,691,12
685,692,12
685,693,12
685,694,12
685,695,12
685,696,12
686,687,12
686,688,12
686,689,12
686,690,12
686,691,12
686,692,12
686,693,12
686,694,12
686,695,12
686,696,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,693,12
687,694,12
687,695,12
687,696,12
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,694,12
688,695,12
688,696,12
689,690,12
689,691,12
689,692,12
689,693,12
689,694,12
689,695,12
689,696,12
690,691,12
690,692,12
690,693,12
690,694,12
690,695,12
690,696,12
691,692,12
691,693,12
691,694,12
691,695,12
691,696,12
692,693,12
692,694,12
692,695,12
692,696,12
693,694,12
693,695,12
693,696,12
694,695,12
694,696,12
695,696,12
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
697,703,12
697,704,12
697,705,12
697,706,12
697,715,1
697,723,3
697,729,2
697,757,1
697,1186,1
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,704,12
698,705,12
698,706,12
698,710,4
698,719,1
698,724,5
698,730,1
698,744,1
698,745,3
698,958,1
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
699,706,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
700,1164,1
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,723,5
701,729,1
701,756,2
701,757,1
701,957,5
701,1079,2
701,1080,1
701,1180,1
701,1236,2
701,1276,7
701,1289,1
701,1291,1
702,703,12
702,704,12
702,705,12
702,706,12
702,710,7
702,716,2
702,719,1
702,723,2
702,727,3
702,756,1
702,757,2
702,957,1
702,1290,3
703,704,12
703,705,12
703,706,12
703,710,4
703,745,1
703,747,1
703,763,1
703,859,1
703,1114,3
704,705,12
704,706,12
705,706,12
706,720,4
707,708,12
707,709,12
707,710,12
707,711,12
707,868,5
708,709,12
708,710,12
708,711,12
708,792,7
708,868,1
709,710,12
709,711,12
709,768,6
709,1289,1
709,1291,1
710,711,12
710,757,1
710,769,5
711,793,1
712,713,12
712,714,12
712,752,6
712,886,1
712,1008,1
712,1056,1
713,714,12
713,716,2
713,753,7
713,798,3
713,1044,4
713,1056,5
713,1200,1
715,716,12
715,717,12
715,718,12
715,729,2
715,772,3
715,799,6
715,863,4
716,717,12
716,718,12
716,719,2
716,730,1
716,798,3
716,800,4
716,998,1
716,1167,1
717,718,12
719,720,12
719,721,1
719,722,1
719,724,4
719,727,4
719,729,1
719,730,4
719,759,2
720,721,1
720,723,1
720,724,1
720,726,1
720,727,5
720,729,1
720,730,5
720,757,1
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
721,727,12
721,728,12
721,729,1
721,756,3
721,757,1
721,759,3
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,12
722,757,4
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
723,729,3
723,730,2
723,757,2
723,760,4
724,725,12
724,726,12
724,727,12
724,728,12
724,730,3
724,757,4
725,726,12
725,727,12
725,728,12
726,727,12
726,728,12
726,729,2
726,757,2
726,760,3
726,1280,4
727,728,12
727,730,3
727,757,2
727,760,1
729,730,12
729,731,12
729,732,12
729,733,12
729,734,3
729,756,2
730,731,12
730,732,12
730,733,12
730,735,5
730,756,1
730,868,2
731,732,12
731,733,12
732,733,12
734,735,12
736,737,12
736,738,12
736,739,12
736,881,1
737,738,12
737,739,12
737,869,5
737,873,1
737,878,2
737,881,1
738,739,12
740,741,12
740,742,12
740,743,12
740,1276,2
741,742,12
741,743,12
741,773,1
741,1079,1
741,1080,1
742,743,12
743,759,1
744,745,12
744,746,12
744,747,12
744,752,5
744,753,1
744,1289,3
744,1290,1
744,1291,1
744,1292,1
744,1293,1
745,746,12
745,747,12
745,753,6
745,1290,1
745,1291,3
745,1293,5
746,747,12
746,1290,1
746,1292,1
747,881,5
748,749,12
748,750,12
748,751,12
748,797,3
749,750,12
749,751,12
750,751,12
752,753,12
752,754,12
752,755,12
752,797,5
752,799,6
752,800,1
752,814,2
752,815,8
752,1292,1
752,1293,1
753,754,12
753,755,12
753,798,5
753,800,3
753,814,9
753,816,8
753,1289,1
754,755,12
756,757,12
756,758,12
756,759,12
756,760,12
756,761,5
756,762,1
756,791,2
756,848,2
756,1013,3
756,1230,5
756,1243,3
756,1255,1
757,758,12
757,759,12
757,760,12
757,769,5
757,1043,1
757,1049,3
758,759,12
758,760,12
759,760,12
760,782,3
760,855,3
760,857,2
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,767,12
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,773,9
763,764,12
763,765,12
763,766,12
763,767,12
763,772,2
764,765,12
764,766,12
764,767,12
764,773,2
765,766,12
765,767,12
766,767,12
768,769,12
768,770,12
768,771,12
768,772,3
768,773,1
768,1263,7
769,770,12
769,771,12
769,1264,4
770,771,12
772,773,12
772,774,12
772,775,12
772,793,7
772,799,1
772,877,1
772,895,3
772,957,7
772,1033,2
773,774,12
773,775,12
773,777,2
773,1043,5
773,1044,2
773,1046,2
774,775,12
776,777,12
776,778,12
776,779,12
776,780,12
776,984,5
776,1008,5
776,1263,6
777,778,12
777,779,12
777,780,12
777,839,1
777,958,2
777,1024,7
777,1035,9
777,1043,5
778,779,12
778,780,12
778,1044,3
778,1046,3
779,780,12
781,782,12
781,783,12
781,784,12
781,815,1
781,831,1
781,848,6
781,849,2
781,855,1
781,1060,1
782,783,12
782,784,12
782,848,2
782,849,6
782,855,5
783,784,12
785,786,12
785,787,12
785,788,12
785,789,12
785,790,12
785,831,2
786,787,12
786,788,12
786,789,12
786,790,12
787,788,12
787,789,12
787,790,12
788,789,12
788,790,12
789,790,12
791,792,12
791,793,12
791,794,12
791,795,12
791,796,12
791,797,1
791,831,1
791,962,1
792,793,12
792,794,12
792,795,12
792,796,12
792,831,1
792,832,5
792,952,2
792,953,4
792,958,1
792,974,1
792,983,5
793,794,12
793,795,12
793,796,12
793,831,1
793,832,1
793,952,5
793,973,5
793,974,1
793,975,1
793,1048,1
794,795,12
794,796,12
794,952,2
794,953,5
794,974,2
794,976,4
795,796,12
797,798,12
797,799,12
797,800,12
797,801,12
797,802,12
797,803,12
797,804,12
797,805,12
797,806,12
797,807,12
797,808,12
797,809,12
797,810,12
797,811,12
797,812,12
797,813,12
797,968,2
797,978,7
798,799,12
798,800,12
798,801,12
798,802,12
798,803,12
798,804,12
798,805,12
798,806,12
798,807,12
798,808,12
798,809,12
798,810,12
798,811,12
798,812,12
798,813,12
798,814,4
798,819,7
798,832,9
798,849,1
798,962,2
798,1034,1
798,1297,1
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
799,805,12
799,806,12
799,807,12
799,808,12
799,809,12
799,810,12
799,811,12
799,812,12
799,813,12
799,848,1
799,849,1
799,863,2
799,1034,1
799,1263,8
800,801,12
800,802,12
800,803,12
800,804,12
800,805,12
800,806,12
800,807,12
800,808,12
800,809,12
800,810,12
800,811,12
800,812,12
800,813,12
800,989,3
800,1017,2
800,1033,3
800,1034,1
800,1263,1
800,1264,1
801,802,12
801,803,12
801,804,12
801,805,12
801,806,12
801,807,12
801,808,12
801,809,12
801,810,12
801,811,12
801,812,12
801,813,12
802,803,12
802,804,12
802,805,12
802,806,12
802,807,12
802,808,12
802,809,12
802,810,12
802,811,12
802,812,12
802,813,12
803,804,12
803,805,12
803,806,12
803,807,12
803,808,12
803,809,12
803,810,12
803,811,12
803,812,12
803,813,12
804,805,12
804,806,12
804,807,12
804,808,12
804,809,12
804,810,12
804,811,12
804,812,12
804,813,12
804,881,1
805,806,12
805,807,12
805,808,12
805,809,12
805,810,12
805,811,12
805,812,12
805,813,12
806,807,12
806,808,12
806,809,12
806,810,12
806,811,12
806,812,12
806,813,12
807,808,12
807,809,12
807,810,12
807,811,12
807,812,12
807,813,12
808,809,12
808,810,12
808,811,12
808,812,12
808,813,12
809,810,12
809,811,12
809,812,12
809,813,12
810,811,12
810,812,12
810,813,12
811,812,12
811,813,12
812,813,12
813,957,7
814,815,12
814,816,12
814,817,12
814,819,7
814,823,1
814,832,6
814,849,1
815,816,12
815,817,12
815,818,2
815,1034,2
816,817,12
816,818,2
816,819,5
818,819,12
818,820,12
818,821,12
818,822,12
818,831,1
818,848,4
818,850,6
819,820,12
819,821,12
819,822,12
819,831,6
819,848,3
819,849,4
820,821,12
820,822,12
821,822,12
823,824,12
824,1017,1
825,826,12
825,827,12
825,828,12
825,829,12
825,830,12
825,831,5
825,832,1
825,1244,1
826,827,12
826,828,12
826,829,12
826,830,12
826,831,2
827,828,12
827,829,12
827,830,12
828,829,12
828,830,12
829,830,12
829,1281,1
829,1286,1
830,831,1
831,832,12
831,833,12
831,834,12
831,835,12
831,843,1
831,844,2
831,854,6
831,978,1
831,989,1
831,1255,1
831,1309,1
832,833,12
832,834,12
832,835,12
832,836,1
832,848,1
832,849,1
832,987,1
833,834,12
833,835,12
834,835,12
835,855,1
836,837,12
838,839,12
838,840,12
838,841,12
838,842,12
838,843,12
838,844,12
838,845,12
838,846,12
838,847,12
838,872,1
838,885,1
838,886,1
838,1208,1
839,840,12
839,841,12
839,842,12
839,843,12
839,844,12
839,845,12
839,846,12
839,847,12
839,869,8
839,872,2
839,873,4
839,878,6
839,885,2
840,841,12
840,842,12
840,843,12
840,844,12
840,845,12
840,846,12
840,847,12
841,842,12
841,843,12
841,844,12
841,845,12
841,846,12
841,847,12
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
843,844,12
843,845,12
843,846,12
843,847,12
843,968,3
843,1085,1
843,1243,1
843,1244,1
843,1246,1
844,845,12
844,846,12
844,847,12
844,1256,1
845,846,12
845,847,12
846,847,12
846,1009,1
848,849,12
848,850,4
848,851,1
849,850,3
849,851,9
849,863,1
849,1074,1
850,851,12
850,852,12
850,853,12
851,852,12
851,853,12
851,855,2
852,853,12
854,855,12
854,856,12
854,857,12
854,872,1
854,973,1
854,1055,3
855,856,12
855,857,12
855,859,7
855,864,10
855,872,1
855,882,2
856,857,12
857,859,3
857,863,1
857,1196,5
858,859,12
858,860,12
858,861,12
858,862,12
858,872,1
858,881,1
859,860,12
859,861,12
859,862,12
859,1133,3
860,861,12
860,862,12
861,862,12
863,864,12
863,865,12
863,866,12
863,867,12
863,872,6
863,877,1
863,968,4
863,969,1
863,1008,9
863,1255,1
864,865,12
864,866,12
864,867,12
864,969,3
864,1008,1
865,866,12
865,867,12
866,867,12
868,869,12
868,870,12
868,871,12
868,872,12
868,873,12
868,874,12
868,875,12
868,876,12
868,877,12
868,878,12
868,879,12
868,880,12
868,881,12
868,882,12
868,883,12
868,884,12
868,885,12
868,886,12
868,887,12
868,888,12
868,889,3
868,895,1
868,896,1
868,929,2
868,969,2
868,973,2
868,1255,3
869,870,12
869,871,12
869,872,12
869,873,12
869,874,12
869,875,12
869,876,12
869,877,12
869,878,12
869,879,12
869,880,12
869,881,12
869,882,12
869,883,12
869,884,12
869,885,12
869,886,12
869,887,12
869,888,12
869,889,2
869,890,6
869,895,1
869,896,4
869,897,2
869,921,1
869,930,8
869,933,2
869,969,1
870,871,12
870,872,12
870,873,12
870,874,12
870,875,12
870,876,12
870,877,12
870,878,12
870,879,12
870,880,12
870,881,12
870,882,12
870,883,12
870,884,12
870,885,12
870,886,12
870,887,12
870,888,12
871,872,12
871,873,12
871,874,12
871,875,12
871,876,12
871,877,12
871,878,12
871,879,12
871,880,12
871,881,12
871,882,12
871,883,12
871,884,12
871,885,12
871,886,12
871,887,12
871,888,12
872,873,12
872,874,12
872,875,12
872,876,12
872,877,12
872,878,12
872,879,12
872,880,12
872,881,12
872,882,12
872,883,12
872,884,12
872,885,12
872,886,12
872,887,12
872,888,12
872,889,7
872,890,1
872,895,2
872,929,1
872,930,1
872,933,1
872,968,5
873,874,12
873,875,12
873,876,12
873,877,12
873,878,12
873,879,12
873,880,12
873,881,12
873,882,12
873,883,12
873,884,12
873,885,12
873,886,12
873,887,12
873,888,12
873,889,3
873,890,5
873,895,1
873,896,5
873,930,4
873,934,3
874,875,12
874,876,12
874,877,12
874,878,12
874,879,12
874,880,12
874,881,12
874,882,12
874,883,12
874,884,12
874,885,12
874,886,12
874,887,12
874,888,12
875,876,12
875,877,12
875,878,12
875,879,12
875,880,12
875,881,12
875,882,12
875,883,12
875,884,12
875,885,12
875,886,12
875,887,12
875,888,12
876,877,12
876,878,12
876,879,12
876,880,12
876,881,12
876,882,12
876,883,12
876,884,12
876,885,12
876,886,12
876,887,12
876,888,12
877,878,12
877,879,12
877,880,12
877,881,12
877,882,12
877,883,12
877,884,12
877,885,12
877,886,12
877,887,12
877,888,12
877,889,6
877,929,3
877,968,2
878,879,12
878,880,12
878,881,12
878,882,12
878,883,12
878,884,12
878,885,12
878,886,12
878,887,12
878,888,12
878,890,4
878,896,5
878,929,1
878,930,7
878,933,1
878,934,3
879,880,12
879,881,12
879,882,12
879,883,12
879,884,12
879,885,12
879,886,12
879,887,12
879,888,12
880,881,12
880,882,12
880,883,12
880,884,12
880,885,12
880,886,12
880,887,12
880,888,12
881,882,12
881,883,12
881,884,12
881,885,12
881,886,12
881,887,12
881,888,12
881,889,2
881,890,1
881,929,2
881,930,1
881,975,1
881,997,4
882,883,12
882,884,12
882,885,12
882,886,12
882,887,12
882,888,12
882,890,7
882,934,1
882,957,1
882,958,5
882,969,1
883,884,12
883,885,12
883,886,12
883,887,12
883,888,12
884,885,12
884,886,12
884,887,12
884,888,12
885,886,12
885,887,12
885,888,12
885,889,3
885,890,1
885,918,1
885,929,1
885,930,2
885,933,1
885,952,1
885,973,8
885,975,9
886,887,12
886,888,12
886,889,1
886,890,8
886,930,6
886,968,1
887,888,12
888,1033,6
889,890,12
889,891,12
889,892,12
889,893,12
889,894,12
889,929,5
890,891,12
890,892,12
890,893,12
890,894,12
890,930,8
891,892,12
891,893,12
891,894,12
892,893,12
892,894,12
893,894,12
895,896,12
895,897,12
895,898,12
895,899,12
895,900,12
895,929,1
895,930,3
895,1255,1
896,897,12
896,898,12
896,899,12
896,900,12
896,929,2
896,930,9
897,898,12
897,899,12
897,900,12
897,929,1
897,930,8
898,899,12
898,900,12
899,900,12
901,902,12
901,903,12
901,904,12
901,905,12
901,906,12
901,907,12
901,908,12
901,909,12
901,910,12
901,911,12
901,912,12
901,913,3
901,918,4
902,903,12
902,904,12
902,905,12
902,906,12
902,907,12
902,908,12
902,909,12
902,910,12
902,911,12
902,912,12
902,914,3
903,904,12
903,905,12
903,906,12
903,907,12
903,908,12
903,909,12
903,910,12
903,911,12
903,912,12
903,918,2
904,905,12
904,906,12
904,907,12
904,908,12
904,909,12
904,910,12
904,911,12
904,912,12
905,906,12
905,907,12
905,908,12
905,909,12
905,910,12
