node_1,node_2,weight
520,535,2
520,536,6
520,589,1
520,596,1
520,612,4
520,643,1
520,644,11
521,522,12
523,524,12
523,525,12
523,526,12
523,527,12
523,528,12
523,529,12
524,525,12
524,526,12
524,527,12
524,528,12
524,529,12
525,526,12
525,527,12
525,528,12
525,529,12
526,527,12
526,528,12
526,529,12
527,528,12
527,529,12
528,529,12
530,531,12
530,532,12
530,533,12
530,534,12
530,634,7
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,6
535,542,6
535,543,3
535,592,3
535,634,9
535,641,4
535,642,3
536,537,12
536,538,5
536,539,3
536,542,2
536,543,7
536,552,1
536,589,2
536,592,1
536,642,9
538,539,12
538,540,12
538,541,12
538,610,1
538,611,2
538,634,8
538,636,7
539,540,12
539,541,12
540,541,12
542,543,12
542,544,12
542,545,12
542,546,12
542,610,1
543,544,12
543,545,12
543,546,12
544,545,12
544,546,12
545,546,12
547,548,12
547,549,12
547,550,12
547,634,6
547,636,2
548,549,12
548,550,12
548,635,4
549,550,12
551,552,12
551,562,6
551,564,3
551,578,3
551,580,3
551,588,2
551,611,5
551,625,9
552,562,1
552,563,1
552,580,1
552,581,2
552,589,2
552,612,1
552,626,6
553,554,12
553,564,1
553,565,2
553,568,1
553,571,1
554,629,2
554,727,7
555,556,12
555,557,12
555,558,12
555,559,12
555,564,3
555,567,4
555,571,2
555,572,1
555,625,9
555,629,1
555,636,5
556,557,12
556,558,12
556,559,12
556,565,2
556,610,5
556,626,8
556,629,1
556,630,4
556,863,1
557,558,12
557,559,12
558,559,12
560,561,12
560,565,6
560,568,8
560,572,6
560,598,2
560,606,5
560,612,5
560,630,1
560,637,2
560,674,3
561,567,7
561,571,5
561,595,3
562,563,12
562,564,4
562,567,2
562,615,2
563,568,1
563,572,1
563,612,4
563,616,4
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,570,12
564,571,12
564,572,12
564,573,12
564,574,12
564,575,12
564,576,12
564,577,12
564,578,2
564,585,2
564,588,5
564,589,1
564,595,8
564,611,4
564,615,1
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
565,571,12
565,572,12
565,573,12
565,574,12
565,575,12
565,576,12
565,577,12
565,578,3
565,579,8
565,588,2
565,589,5
565,596,8
565,612,7
565,700,1
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,573,12
566,574,12
566,575,12
566,576,12
566,577,12
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,12
567,574,12
567,575,12
567,576,12
567,577,12
567,595,5
567,611,8
567,636,1
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
568,575,12
568,576,12
568,577,12
568,596,4
568,601,1
568,602,1
568,612,4
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,12
569,576,12
569,577,12
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,576,12
570,577,12
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
571,577,12
571,595,3
571,611,4
571,615,3
571,636,1
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
572,581,2
572,589,5
572,596,7
572,612,7
572,616,1
573,574,12
573,575,12
573,576,12
573,577,12
574,575,12
574,576,12
574,577,12
575,576,12
575,577,12
576,577,12
578,579,12
578,580,7
578,588,6
578,595,10
578,611,3
578,615,1
579,580,1
579,581,6
579,588,2
579,589,6
579,596,7
579,612,5
580,581,12
580,582,12
580,583,12
580,584,12
580,595,1
581,582,12
581,583,12
581,584,12
581,596,5
582,583,12
582,584,12
583,584,12
585,586,12
585,587,12
586,587,12
588,589,12
588,590,12
588,591,12
588,595,4
588,596,4
588,612,2
588,636,2
588,758,1
588,759,1
589,590,12
589,591,12
589,596,1
589,612,6
589,616,1
590,591,12
592,593,12
592,594,12
592,595,8
592,596,1
593,594,12
593,596,5
595,596,12
595,597,12
595,611,9
596,597,12
596,612,1
596,616,4
598,599,12
598,609,2
598,611,2
598,612,7
598,615,2
598,616,7
600,601,12
600,602,12
600,603,12
600,604,12
601,602,12
601,603,12
601,604,12
601,727,3
602,603,12
602,604,12
603,604,12
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
609,615,12
609,616,12
609,617,12
609,618,2
609,631,2
609,634,9
609,635,1
609,636,3
609,683,7
610,611,12
610,612,12
610,613,12
610,614,12
610,615,12
610,616,12
610,617,12
610,631,8
610,634,1
610,635,9
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
611,617,12
611,625,2
611,629,2
611,634,3
611,636,7
611,643,4
612,613,12
612,614,12
612,615,12
612,616,12
612,617,12
612,630,9
612,635,2
613,614,12
613,615,12
613,616,12
613,617,12
614,615,12
614,616,12
614,617,12
615,616,12
615,617,12
615,629,4
615,634,1
616,617,12
616,630,9
616,634,1
616,635,4
616,855,1
617,802,2
617,821,1
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,624,12
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
620,621,12
620,622,12
620,623,12
620,624,12
620,629,2
621,622,12
621,623,12
621,624,12
621,630,8
622,623,12
622,624,12
623,624,12
625,626,12
625,627,12
625,628,12
625,629,5
625,630,1
625,661,1
625,690,1
626,627,12
626,628,12
626,629,1
626,630,9
627,628,12
629,630,12
629,631,12
629,632,12
629,633,12
629,690,1
629,703,1
630,631,12
630,632,12
630,633,12
630,662,1
631,632,12
631,633,12
631,635,8
632,633,12
634,635,12
634,636,12
634,637,12
634,638,12
634,639,12
634,640,12
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,662,1
636,637,12
636,638,12
636,639,12
636,640,12
637,638,12
637,639,12
637,640,12
638,639,12
638,640,12
639,640,12
641,642,12
641,643,2
641,758,6
642,644,5
643,644,12
643,645,12
643,646,12
643,656,1
643,695,2
644,645,12
644,646,12
644,656,1
644,696,9
645,646,12
647,648,12
647,649,12
647,650,12
647,651,12
647,665,1
647,666,1
647,673,6
647,753,7
647,754,1
647,758,7
647,863,2
648,649,12
648,650,12
648,651,12
648,759,8
649,650,12
649,651,12
650,651,12
652,653,12
652,654,12
652,655,12
652,656,12
652,791,5
652,792,1
652,793,4
652,794,1
653,654,12
653,655,12
653,656,12
653,754,3
653,793,3
653,794,5
654,655,12
654,656,12
655,656,12
657,658,12
657,659,12
657,660,12
657,665,5
657,673,7
658,659,12
658,660,12
659,660,12
659,723,2
661,662,12
661,663,12
661,664,12
661,665,1
661,666,1
661,673,5
661,674,1
661,675,1
661,676,1
661,678,3
661,703,2
661,727,3
662,663,12
662,664,12
662,674,8
662,704,11
662,723,4
663,664,12
665,666,12
665,667,12
665,668,12
665,669,9
665,673,2
665,709,2
665,718,7
665,720,5
665,722,2
665,727,3
665,731,2
665,754,1
665,764,2
665,769,2
665,797,1
665,802,1
666,667,12
666,668,12
666,670,10
666,674,6
666,719,8
666,721,8
666,723,8
666,732,9
666,765,5
666,797,1
666,803,1
666,805,1
667,668,12
669,670,12
669,671,12
669,672,12
669,673,1
669,709,3
669,718,8
669,722,3
669,731,10
669,753,5
669,754,1
670,671,12
670,672,12
670,673,1
670,709,3
670,710,6
670,719,8
670,721,7
670,731,1
670,732,9
670,753,2
670,754,3
671,672,12
673,674,12
673,675,12
673,676,12
673,677,12
673,703,3
673,709,3
673,718,2
674,675,12
674,676,12
674,677,12
674,691,1
674,704,5
674,709,1
674,710,9
674,714,3
674,718,4
674,723,2
675,676,12
675,677,12
675,703,10
675,709,1
675,718,2
675,720,4
675,722,2
675,731,5
675,811,2
675,821,3
676,677,12
676,704,8
676,709,1
676,710,6
676,719,2
676,721,1
676,723,2
676,732,4
678,679,12
678,680,12
678,681,12
678,682,12
678,683,4
678,690,9
678,695,4
678,703,2
678,780,3
678,788,1
678,802,1
679,680,12
679,681,12
679,682,12
679,684,9
679,691,9
679,696,4
679,704,5
679,780,1
679,788,1
679,802,1
680,681,12
680,682,12
680,684,9
680,691,11
680,692,6
680,696,9
680,704,8
680,788,1
680,802,1
681,682,12
683,684,12
683,685,12
683,686,12
683,687,12
683,688,12
683,689,12
683,690,4
683,691,1
683,692,1
683,695,9
683,696,2
683,754,4
683,758,1
683,759,1
683,796,5
683,797,7
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
684,696,8
684,723,2
684,759,7
684,797,2
685,686,12
685,687,12
685,688,12
685,689,12
686,687,12
686,688,12
686,689,12
687,688,12
687,689,12
688,689,12
690,691,12
690,692,12
690,693,12
690,694,12
690,695,9
690,696,2
690,703,9
690,802,1
691,692,12
691,693,12
691,694,12
691,696,11
691,703,1
691,704,9
691,723,2
691,803,1
692,693,12
692,694,12
692,696,3
692,704,2
693,694,12
695,696,12
695,697,12
695,698,12
695,703,5
695,704,2
695,802,7
695,868,1
696,697,12
696,698,12
696,704,7
696,868,1
697,698,12
699,700,12
699,701,12
699,702,12
700,701,12
700,702,12
701,702,12
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,720,2
703,811,6
704,705,12
704,706,12
704,707,12
704,708,12
705,706,12
705,707,12
705,708,12
706,707,12
706,708,12
707,708,12
709,710,12
709,711,12
709,712,12
709,713,5
709,790,2
710,711,12
710,712,12
710,714,9
710,715,7
710,722,2
710,790,7
711,712,12
711,727,7
713,714,12
713,715,12
713,716,12
713,717,12
713,722,4
713,790,6
713,791,10
713,802,5
713,807,1
713,811,3
713,815,5
713,834,2
714,715,12
714,716,12
714,717,12
714,790,5
714,792,4
714,803,4
714,810,6
714,815,3
714,816,7
715,716,12
715,717,12
715,723,6
715,740,2
715,742,1
715,792,6
715,793,1
715,803,2
715,807,1
715,808,1
716,717,12
718,719,12
718,720,12
718,721,12
718,722,1
718,731,7
718,764,8
718,791,1
719,720,12
719,721,12
719,722,1
719,731,1
719,732,8
719,764,1
719,765,7
720,721,12
720,731,8
720,764,7
720,765,2
720,796,6
721,732,8
721,765,8
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,12
722,729,12
722,730,12
722,788,1
722,791,1
722,811,5
722,818,2
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
723,729,12
723,730,12
723,732,3
723,738,2
723,749,1
723,759,1
723,791,2
724,725,12
724,726,12
724,727,12
724,728,12
724,729,12
724,730,12
725,726,12
725,727,12
725,728,12
725,729,12
725,730,12
726,727,12
726,728,12
726,729,12
726,730,12
727,728,12
727,729,12
727,730,12
727,731,2
727,758,2
727,791,1
727,842,7
727,863,2
728,729,12
728,730,12
728,863,6
729,730,12
730,821,1
731,732,12
731,733,12
731,734,12
731,735,12
731,736,12
731,805,2
731,818,4
731,819,5
731,822,1
732,733,12
732,734,12
732,735,12
732,736,12
732,805,1
732,819,1
732,822,6
733,734,12
733,735,12
733,736,12
734,735,12
734,736,12
735,736,12
737,738,12
737,739,12
737,821,1
738,739,12
738,819,4
740,741,12
740,742,12
740,743,12
740,744,12
740,745,12
740,746,12
740,747,12
740,759,2
740,791,1
740,792,2
740,819,5
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,12
741,819,1
741,822,1
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,794,1
743,744,12
743,745,12
743,746,12
743,747,12
744,745,12
744,746,12
744,747,12
745,746,12
745,747,12
746,747,12
748,749,12
748,750,12
748,751,12
748,752,12
748,753,8
749,750,12
749,751,12
749,752,12
749,754,5
750,751,12
750,752,12
751,752,12
753,754,12
753,755,12
753,756,12
753,757,12
753,758,6
754,755,12
754,756,12
754,757,12
754,759,8
755,756,12
755,757,12
756,757,12
758,759,12
758,760,12
758,761,12
758,762,12
758,763,12
759,760,12
759,761,12
759,762,12
759,763,12
760,761,12
760,762,12
760,763,12
761,762,12
761,763,12
762,763,12
762,796,1
762,797,1
764,765,12
764,766,12
764,767,12
764,768,12
764,796,6
765,766,12
765,767,12
765,768,12
765,797,7
766,767,12
766,768,12
767,768,12
769,770,12
769,771,12
769,772,12
769,773,12
769,774,9
769,821,9
769,863,3
770,771,12
770,772,12
770,773,12
770,843,9
771,772,12
771,773,12
772,773,12
774,775,12
774,776,1
774,843,8
776,777,12
776,778,12
776,779,12
776,791,1
776,818,7
776,822,2
777,778,12
777,779,12
777,822,1
778,779,12
779,822,1
780,781,12
780,782,12
780,783,12
780,819,1
780,822,2
781,782,12
781,783,12
781,822,2
782,783,12
783,822,1
784,785,12
784,786,12
784,787,12
784,818,4
784,863,3
785,786,12
785,787,12
785,822,6
786,787,12
786,821,2
786,822,4
788,789,12
788,802,1
788,803,1
788,805,4
788,863,2
789,792,8
789,794,2
790,791,2
790,792,10
790,805,1
790,815,2
790,816,7
790,842,1
791,792,12
791,793,12
791,794,12
791,795,12
791,796,4
791,802,7
791,818,8
791,829,2
792,793,12
792,794,12
792,795,12
792,797,4
792,803,10
792,816,2
792,819,5
793,794,12
793,795,12
793,796,8
793,797,2
793,815,2
793,821,10
794,795,12
794,797,9
794,816,4
794,822,6
796,797,12
796,798,12
796,799,12
796,800,12
796,801,12
796,811,4
796,854,2
797,798,12
797,799,12
797,800,12
797,801,12
797,855,4
798,799,12
798,800,12
798,801,12
799,800,12
799,801,12
800,801,12
802,803,12
802,804,12
802,805,1
802,815,4
802,825,1
802,834,5
803,804,12
803,815,2
803,816,9
803,825,1
803,864,1
805,806,12
807,808,12
807,809,12
807,810,12
808,809,12
808,810,12
809,810,12
811,812,12
811,813,12
811,814,12
811,821,8
812,813,12
812,814,12
812,816,4
813,814,12
813,818,9
813,819,3
813,821,1
814,819,5
815,816,12
815,817,12
816,817,12
818,819,12
818,820,12
818,821,12
818,822,12
818,823,12
818,824,12
818,829,1
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
820,821,12
820,822,12
820,823,12
820,824,12
821,822,12
821,823,12
821,824,12
822,823,12
822,824,12
823,824,12
825,826,12
825,827,12
825,828,12
826,827,12
826,828,12
827,828,12
829,830,12
829,831,12
829,832,12
829,833,12
830,831,12
830,832,12
830,833,12
831,832,12
831,833,12
832,833,12
834,835,12
834,836,12
834,837,12
835,836,12
835,837,12
836,837,12
838,839,12
838,840,12
838,841,12
839,840,12
839,841,12
840,841,12
842,843,12
842,844,12
842,845,12
842,846,12
842,847,1
843,844,12
843,845,12
843,846,12
843,847,1
843,848,9
844,845,12
844,846,12
845,846,12
847,848,12
847,849,12
848,849,12
850,851,12
850,852,12
850,853,12
850,854,5
850,855,1
851,852,12
851,853,12
851,855,8
852,853,12
854,855,12
854,856,12
854,857,12
854,858,12
854,859,5
854,860,2
855,856,12
855,857,12
855,858,12
855,859,1
855,860,8
856,857,12
856,858,12
857,858,12
859,860,12
859,861,12
859,862,12
860,861,12
860,862,12
861,862,12
863,864,12
863,865,12
863,866,12
863,867,12
864,865,12
864,866,12
864,867,12
865,866,12
865,867,12
866,867,12
868,869,12
868,870,12
868,871,12
869,870,12
869,871,12
870,871,12
872,873,12
872,874,12
872,875,12
873,874,12
873,875,12
874,875,12
