node_1,node_2,weight
478,485,12
478,486,12
478,487,12
478,488,12
478,489,12
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,485,12
479,486,12
479,487,12
479,488,12
479,489,12
480,481,12
480,482,12
480,483,12
480,484,12
480,485,12
480,486,12
480,487,12
480,488,12
480,489,12
481,482,12
481,483,12
481,484,12
481,485,12
481,486,12
481,487,12
481,488,12
481,489,12
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
482,488,12
482,489,12
483,484,12
483,485,12
483,486,12
483,487,12
483,488,12
483,489,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
484,528,1
484,1345,1
484,1346,1
484,1633,2
484,1634,1
485,486,12
485,487,12
485,488,12
485,489,12
485,1633,2
485,1634,3
486,487,12
486,488,12
486,489,12
487,488,12
487,489,12
488,489,12
488,490,2
488,491,2
488,1563,1
488,1648,2
488,1651,1
488,1652,2
489,490,3
489,491,1
489,492,2
489,1648,1
490,491,12
490,492,12
490,493,12
490,494,12
490,1752,6
491,492,12
491,493,12
491,494,12
491,961,8
491,1057,5
491,1557,2
491,1751,1
491,1752,4
492,493,12
492,494,12
492,1752,6
493,494,12
493,1403,4
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,501,12
495,528,3
495,533,3
495,1085,2
495,1487,8
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,539,2
496,636,1
496,1086,1
497,498,12
497,499,12
497,500,12
497,501,12
498,499,12
498,500,12
498,501,12
499,500,12
499,501,12
500,501,12
502,503,12
502,504,12
502,505,12
502,506,12
502,507,12
502,508,7
503,504,12
503,505,12
503,506,12
503,507,12
503,508,1
503,509,4
504,505,12
504,506,12
504,507,12
505,506,12
505,507,12
505,603,4
506,507,12
508,509,12
508,510,12
508,511,12
508,1706,7
508,1707,1
508,1728,2
508,1742,1
508,1762,1
509,510,12
509,511,12
509,680,2
509,1383,2
509,1728,1
509,1729,3
509,1762,1
509,1763,7
510,511,12
512,513,12
512,514,12
512,515,12
512,516,12
512,1166,3
512,1167,10
512,1173,2
512,1174,2
512,1214,1
513,514,12
513,515,12
513,516,12
514,515,12
514,516,12
515,516,12
517,518,12
517,519,12
517,520,12
517,521,12
517,1064,8
517,1152,5
517,1153,1
517,1476,6
517,1519,6
518,519,12
518,520,12
518,521,12
518,1056,2
518,1065,2
518,1152,1
518,1153,1
518,1766,2
519,520,12
519,521,12
520,521,12
520,1064,1
520,1065,7
520,1152,1
520,1153,4
520,1520,2
521,1014,8
522,523,12
522,524,12
522,525,12
522,526,12
522,527,12
522,1105,5
522,1106,3
523,524,12
523,525,12
523,526,12
523,527,12
523,534,2
523,543,2
523,547,2
523,1012,8
523,1105,2
523,1106,1
524,525,12
524,526,12
524,527,12
525,526,12
525,527,12
526,527,12
527,547,6
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
528,534,12
528,535,12
528,536,12
528,537,12
528,538,12
528,539,12
528,540,12
528,541,12
528,542,12
528,543,12
528,544,12
528,545,12
528,546,12
528,547,12
528,548,12
528,549,12
528,550,12
528,996,1
528,1011,9
528,1143,3
528,1702,8
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,535,12
529,536,12
529,537,12
529,538,12
529,539,12
529,540,12
529,541,12
529,542,12
529,543,12
529,544,12
529,545,12
529,546,12
529,547,12
529,548,12
529,549,12
529,550,12
529,552,8
529,1011,1
529,1012,5
529,1022,1
529,1023,5
529,1144,2
529,1301,2
529,1725,8
530,531,12
530,532,12
530,533,12
530,534,12
530,535,12
530,536,12
530,537,12
530,538,12
530,539,12
530,540,12
530,541,12
530,542,12
530,543,12
530,544,12
530,545,12
530,546,12
530,547,12
530,548,12
530,549,12
530,550,12
530,552,8
530,672,2
530,1012,8
530,1022,1
530,1023,5
530,1725,7
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,538,12
531,539,12
531,540,12
531,541,12
531,542,12
531,543,12
531,544,12
531,545,12
531,546,12
531,547,12
531,548,12
531,549,12
531,550,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
532,539,12
532,540,12
532,541,12
532,542,12
532,543,12
532,544,12
532,545,12
532,546,12
532,547,12
532,548,12
532,549,12
532,550,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,12
533,540,12
533,541,12
533,542,12
533,543,12
533,544,12
533,545,12
533,546,12
533,547,12
533,548,12
533,549,12
533,550,12
533,551,8
533,881,1
533,1011,1
533,1022,5
533,1183,3
533,1555,2
533,1556,1
533,1588,6
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,540,12
534,541,12
534,542,12
534,543,12
534,544,12
534,545,12
534,546,12
534,547,12
534,548,12
534,549,12
534,550,12
534,552,8
534,1012,8
534,1016,1
534,1019,1
534,1023,2
534,1144,5
534,1725,5
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,541,12
535,542,12
535,543,12
535,544,12
535,545,12
535,546,12
535,547,12
535,548,12
535,549,12
535,550,12
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,543,12
536,544,12
536,545,12
536,546,12
536,547,12
536,548,12
536,549,12
536,550,12
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,543,12
537,544,12
537,545,12
537,546,12
537,547,12
537,548,12
537,549,12
537,550,12
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
538,544,12
538,545,12
538,546,12
538,547,12
538,548,12
538,549,12
538,550,12
538,991,6
538,1011,3
538,1017,4
538,1022,5
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
539,547,12
539,548,12
539,549,12
539,550,12
539,552,7
539,592,2
539,593,2
539,1011,1
539,1023,8
539,1725,1
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
540,547,12
540,548,12
540,549,12
540,550,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
541,547,12
541,548,12
541,549,12
541,550,12
542,543,12
542,544,12
542,545,12
542,546,12
542,547,12
542,548,12
542,549,12
542,550,12
542,592,6
542,1011,3
542,1016,3
542,1204,1
542,1724,6
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
543,550,12
543,552,7
543,1011,1
543,1012,2
543,1016,2
543,1023,1
543,1230,7
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
544,550,12
545,546,12
545,547,12
545,548,12
545,549,12
545,550,12
546,547,12
546,548,12
546,549,12
546,550,12
546,1011,5
546,1017,8
546,1098,3
546,1143,1
547,548,12
547,549,12
547,550,12
547,552,4
547,1012,4
547,1144,3
548,549,12
548,550,12
549,550,12
551,552,12
551,553,12
551,554,12
551,1213,8
551,1643,2
551,1724,1
552,553,12
552,554,12
552,1214,6
553,554,12
555,556,12
555,557,12
555,558,12
555,559,12
555,600,2
555,613,8
555,619,4
555,642,2
555,684,5
555,698,9
555,703,4
555,718,1
555,758,1
555,760,7
555,780,1
555,949,4
555,1460,2
556,557,12
556,558,12
556,559,12
556,600,2
556,601,2
556,620,2
556,621,3
556,642,7
556,643,1
556,698,5
556,699,3
556,725,1
556,780,7
556,781,2
556,944,1
557,558,12
557,559,12
558,559,12
560,561,12
560,562,12
560,563,12
560,564,12
560,1027,2
560,1028,1
560,1029,1
560,1624,1
560,1625,1
561,562,12
561,563,12
561,564,12
561,1624,4
561,1625,9
562,563,12
562,564,12
563,564,12
564,1619,2
564,1620,2
564,1621,2
565,566,12
565,567,12
565,568,12
565,569,12
565,1460,4
566,567,12
566,568,12
566,569,12
567,568,12
567,569,12
568,569,12
568,1552,1
570,571,12
570,572,12
570,573,12
570,606,5
570,936,10
570,937,4
570,938,4
570,941,6
570,942,1
570,1105,4
571,572,12
571,573,12
571,928,7
571,937,4
571,938,4
571,942,2
571,1012,5
571,1106,1
572,573,12
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,12
574,581,12
574,582,12
574,595,1
574,596,1
574,619,2
574,620,1
574,665,1
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
575,581,12
575,582,12
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
576,582,12
577,578,12
577,579,12
577,580,12
577,581,12
577,582,12
578,579,12
578,580,12
578,581,12
578,582,12
579,580,12
579,581,12
579,582,12
580,581,12
580,582,12
581,582,12
583,584,12
583,595,7
583,596,1
583,619,4
583,620,1
583,621,1
583,927,3
583,928,1
584,928,2
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,591,12
585,927,2
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,643,1
586,890,4
587,588,12
587,589,12
587,590,12
587,591,12
588,589,12
588,590,12
588,591,12
589,590,12
589,591,12
589,949,4
589,950,1
590,591,12
590,950,8
592,593,12
592,594,12
593,594,12
593,596,1
593,719,8
594,856,2
594,857,6
595,596,12
595,597,12
595,598,12
595,599,12
595,600,2
595,606,3
595,608,7
595,619,1
595,847,2
595,1214,1
595,1239,2
596,597,12
596,598,12
596,599,12
596,607,8
596,609,6
596,619,1
596,639,7
596,759,2
596,767,8
596,852,5
596,869,6
596,882,7
596,954,3
597,598,12
597,599,12
598,599,12
600,601,12
600,602,12
600,603,12
600,604,12
600,605,12
600,607,1
600,608,3
600,613,2
600,638,6
600,688,2
600,731,6
600,735,7
600,754,4
600,762,2
600,1043,8
601,602,12
601,603,12
601,604,12
601,605,12
601,621,8
601,636,9
601,708,2
601,735,1
601,736,5
601,754,1
601,755,5
601,763,6
601,834,3
601,844,3
601,867,3
601,945,8
601,1208,1
602,603,12
602,604,12
602,605,12
602,608,2
602,609,5
602,731,7
602,735,3
602,754,1
602,938,6
602,1043,3
602,1322,1
603,604,12
603,605,12
603,608,2
603,614,3
603,731,2
603,735,7
603,754,3
603,1043,4
604,605,12
604,673,1
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
606,612,12
606,613,12
606,614,12
606,615,12
606,616,12
606,617,12
606,618,12
606,619,6
606,694,5
606,731,8
606,788,9
606,843,1
606,844,2
606,936,5
606,944,2
606,1492,4
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
607,613,12
607,614,12
607,615,12
607,616,12
607,617,12
607,618,12
607,620,7
607,780,1
607,789,8
607,797,3
607,844,5
607,890,6
607,937,8
607,944,1
607,945,2
607,1189,6
608,609,12
608,610,12
608,611,12
608,612,12
608,613,12
608,614,12
608,615,12
608,616,12
608,617,12
608,618,12
608,635,6
608,636,1
608,718,1
608,731,8
608,738,7
608,788,9
608,825,1
608,843,4
608,927,3
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
609,615,12
609,616,12
609,617,12
609,618,12
609,726,7
609,731,1
609,767,3
609,843,1
609,844,7
609,945,8
610,611,12
610,612,12
610,613,12
610,614,12
610,615,12
610,616,12
610,617,12
610,618,12
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
611,617,12
611,618,12
612,613,12
612,614,12
612,615,12
612,616,12
612,617,12
612,618,12
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
613,731,5
613,738,2
613,843,6
614,615,12
614,616,12
614,617,12
614,618,12
614,651,3
614,659,1
614,660,1
614,732,2
614,739,10
614,945,2
614,946,2
614,1644,4
615,616,12
615,617,12
615,618,12
616,617,12
616,618,12
617,618,12
617,686,2
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
619,625,12
619,638,3
619,788,4
619,846,4
619,1213,2
619,1545,1
619,1612,2
619,1702,1
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,626,2
620,627,6
620,636,4
620,639,2
620,665,4
620,789,4
620,846,1
621,622,12
621,623,12
621,624,12
621,625,12
621,639,2
621,699,2
621,754,1
621,882,8
621,1152,3
621,1153,9
622,623,12
622,624,12
622,625,12
623,624,12
623,625,12
624,625,12
626,627,12
626,628,12
626,629,12
626,630,12
626,631,12
626,632,12
626,633,12
626,634,12
626,688,7
626,689,1
626,694,1
626,718,9
626,719,1
626,941,8
626,942,1
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,12
627,634,12
627,636,9
627,665,4
627,689,7
627,719,7
627,928,6
627,942,8
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
628,634,12
628,695,1
629,630,12
629,631,12
629,632,12
629,633,12
629,634,12
630,631,12
630,632,12
630,633,12
630,634,12
631,632,12
631,633,12
631,634,12
632,633,12
632,634,12
633,634,12
635,636,12
635,637,12
635,679,6
635,684,3
635,694,2
635,698,8
635,710,5
635,1619,8
635,1621,3
636,637,12
636,639,9
636,643,1
636,646,1
636,655,1
636,664,1
636,818,1
636,882,2
638,639,12
638,640,12
638,641,12
638,642,8
638,780,3
638,944,6
639,640,12
639,641,12
639,643,9
639,704,2
639,780,1
639,781,1
640,641,12
640,642,4
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,659,2
642,665,4
642,677,1
642,679,1
642,688,2
642,698,5
642,830,1
642,876,2
642,1389,6
643,644,12
643,645,12
643,646,12
643,647,12
643,648,5
643,659,5
643,660,1
643,663,5
643,744,1
643,758,1
644,645,12
644,646,12
644,647,12
645,646,12
645,647,12
646,647,12
646,661,1
646,663,1
646,744,1
648,649,12
648,663,1
648,679,5
648,710,7
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
650,656,12
650,657,12
650,658,12
650,686,9
650,738,2
650,744,7
650,941,1
651,652,12
651,653,12
651,654,12
651,655,12
651,656,12
651,657,12
651,658,12
651,686,1
651,687,9
651,738,1
651,739,9
652,653,12
652,654,12
652,655,12
652,656,12
652,657,12
652,658,12
653,654,12
653,655,12
653,656,12
653,657,12
653,658,12
654,655,12
654,656,12
654,657,12
654,658,12
655,656,12
655,657,12
655,658,12
656,657,12
656,658,12
657,658,12
659,660,12
659,661,1
659,663,1
659,684,1
659,862,2
659,936,2
660,680,2
660,684,1
660,763,1
660,862,1
661,662,12
661,663,12
661,664,12
661,665,12
661,673,5
661,677,3
661,679,2
661,698,7
661,714,4
661,738,3
661,744,1
661,758,1
661,863,2
662,663,12
662,664,12
662,665,12
663,664,12
663,665,12
663,674,2
663,680,5
663,699,8
663,704,2
663,719,1
663,744,1
663,758,1
663,863,4
663,1438,1
664,665,12
665,672,1
665,673,2
665,695,2
665,722,5
665,739,2
665,863,3
665,895,1
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,673,3
667,668,12
667,669,12
667,670,12
667,671,12
668,669,12
668,670,12
668,671,12
669,670,12
669,671,12
670,671,12
671,672,4
672,673,12
672,674,12
672,675,12
672,676,12
672,677,12
672,678,12
672,679,3
672,680,9
672,698,1
672,699,6
672,709,3
672,712,1
672,713,7
672,724,1
672,953,1
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,679,3
673,694,1
673,698,8
673,703,5
673,712,3
673,891,1
673,1438,1
674,675,12
674,676,12
674,677,12
674,678,12
675,676,12
675,677,12
675,678,12
676,677,12
676,678,12
677,678,12
677,686,4
678,703,6
679,680,12
679,681,12
679,682,12
679,683,12
679,684,7
679,685,1
679,688,1
679,694,7
679,762,7
679,861,1
679,863,1
679,866,1
679,1213,6
680,681,12
680,682,12
680,683,12
680,684,6
680,685,6
680,711,1
680,736,1
680,777,9
680,863,7
680,866,1
680,1438,3
680,1720,3
681,682,12
681,683,12
682,683,12
684,685,12
684,686,12
684,687,12
684,689,1
684,695,3
684,735,1
684,780,4
684,856,6
684,895,7
684,945,2
684,1043,4
684,1600,5
685,686,12
685,687,12
685,689,6
685,735,7
685,736,4
685,780,2
685,856,2
685,895,6
685,944,2
685,945,4
685,1043,2
685,1044,2
685,1720,1
686,687,12
686,696,3
686,776,2
686,777,2
686,895,4
686,1043,1
686,1398,1
687,777,5
687,781,2
687,895,3
687,1043,1
687,1720,7
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,694,9
688,695,1
688,698,6
688,703,2
688,718,8
688,719,3
688,780,1
688,788,3
688,1019,1
688,1278,1
688,1529,1
689,690,12
689,691,12
689,692,12
689,693,12
689,694,1
689,695,7
689,699,8
689,718,4
689,719,2
689,817,1
689,826,3
689,844,1
690,691,12
690,692,12
690,693,12
691,692,12
691,693,12
692,693,12
694,695,12
694,696,12
694,697,12
694,698,8
694,703,2
694,710,8
694,718,9
694,719,1
694,736,2
694,936,3
695,696,12
695,697,12
695,699,5
695,704,7
695,711,7
695,719,7
695,722,4
695,724,1
696,697,12
697,703,1
698,699,12
698,700,12
698,701,12
698,702,12
698,703,6
698,704,6
698,709,1
698,710,8
698,712,6
698,718,8
698,738,5
698,760,1
698,905,5
698,927,6
698,949,10
698,953,1
699,700,12
699,701,12
699,702,12
699,703,4
699,704,5
699,709,1
699,712,1
699,713,7
699,719,3
699,1601,1
700,701,12
700,702,12
701,702,12
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,709,12
703,712,3
703,718,2
703,760,6
703,1719,4
704,705,12
704,706,12
704,707,12
704,708,12
704,709,12
704,712,7
704,715,2
704,763,1
704,789,1
705,706,12
705,707,12
705,708,12
705,709,12
706,707,12
706,708,12
706,709,12
707,708,12
707,709,12
708,709,12
708,1507,1
710,711,12
710,1719,3
711,763,2
711,777,8
711,822,8
711,890,7
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
712,1027,5
712,1028,3
712,1029,1
713,714,12
713,715,12
713,716,12
713,717,12
714,715,12
714,716,12
714,717,12
715,716,12
715,717,12
715,719,7
716,717,12
718,719,12
718,720,12
718,721,12
718,722,12
718,789,1
718,825,7
718,949,2
719,720,12
719,721,12
719,722,12
719,789,4
720,721,12
720,722,12
721,722,12
723,724,12
723,825,2
723,826,8
725,726,12
725,727,12
725,728,12
725,729,12
725,730,12
725,844,1
726,727,12
726,728,12
726,729,12
726,730,12
726,788,1
726,857,7
726,890,4
726,945,9
727,728,12
727,729,12
727,730,12
728,729,12
728,730,12
729,730,12
731,732,12
731,733,12
731,734,12
731,788,5
731,844,2
732,733,12
732,734,12
732,844,2
733,734,12
735,736,12
735,737,12
735,738,2
735,744,2
735,754,7
735,755,2
735,788,8
735,789,2
735,831,2
735,932,3
735,1043,1
736,737,12
736,739,4
736,745,4
736,754,3
736,755,5
736,788,3
736,789,5
736,815,5
736,831,4
736,844,2
736,932,2
736,945,1
736,1043,1
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
738,744,2
738,927,8
738,949,6
739,740,12
739,741,12
739,742,12
739,743,12
739,792,1
739,928,1
740,741,12
740,742,12
740,743,12
741,742,12
741,743,12
742,743,12
743,1342,1
743,1343,10
743,1350,4
744,745,12
744,746,12
744,747,12
744,748,12
744,749,12
744,750,12
744,751,12
744,758,2
744,774,1
744,788,7
744,843,2
744,862,4
744,870,1
744,896,7
744,1389,1
745,746,12
745,747,12
745,748,12
745,749,12
745,750,12
745,751,12
745,759,2
745,798,10
745,831,1
745,862,4
745,1105,1
745,1106,2
746,747,12
746,748,12
746,749,12
746,750,12
746,751,12
747,748,12
747,749,12
747,750,12
747,751,12
748,749,12
748,750,12
748,751,12
749,750,12
749,751,12
750,751,12
752,753,12
754,755,12
754,756,12
754,757,12
754,825,2
755,756,12
755,757,12
755,1516,1
756,757,12
758,759,12
758,760,12
758,761,12
758,788,2
758,791,2
759,760,12
759,761,12
759,789,1
759,792,2
759,815,2
760,761,12
762,763,12
762,764,12
762,765,12
762,774,7
762,775,1
762,791,2
762,811,2
762,812,1
762,867,1
762,944,1
763,764,12
763,765,12
763,774,1
763,775,7
763,789,2
763,792,4
763,811,1
763,812,3
763,815,2
763,950,1
764,765,12
766,767,12
766,768,12
766,769,12
766,770,12
766,771,12
766,772,12
766,773,12
766,774,12
766,775,12
766,791,5
766,792,1
767,768,12
767,769,12
767,770,12
767,771,12
767,772,12
767,773,12
767,774,12
767,775,12
767,788,2
767,789,9
767,792,6
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,774,12
768,775,12
769,770,12
769,771,12
769,772,12
769,773,12
769,774,12
769,775,12
770,771,12
770,772,12
770,773,12
770,774,12
770,775,12
771,772,12
771,773,12
771,774,12
771,775,12
772,773,12
772,774,12
772,775,12
772,1453,3
772,1457,3
773,774,12
773,775,12
774,775,12
774,944,6
776,777,12
776,778,12
776,779,12
776,821,2
776,822,1
777,778,12
777,779,12
777,789,1
778,779,12
780,781,12
780,782,12
780,783,12
780,788,7
780,789,2
780,791,7
780,792,8
780,825,1
780,944,5
780,945,1
780,946,1
781,782,12
781,783,12
781,788,2
781,789,4
782,783,12
784,785,12
784,786,12
784,787,12
784,821,8
784,825,7
784,905,2
784,986,1
784,987,1
784,1487,2
785,786,12
785,787,12
786,787,12
788,789,12
788,790,12
788,825,1
788,843,2
788,856,4
788,938,2
788,944,2
788,945,1
788,946,1
788,1143,1
788,1295,4
788,1296,2
789,790,12
789,792,4
789,825,1
789,856,1
789,857,2
789,868,1
789,944,1
789,945,2
789,1295,1
789,1296,4
790,1506,1
791,792,12
791,793,12
791,794,12
791,795,12
791,796,12
791,821,2
791,889,1
791,1087,6
792,793,12
792,794,12
792,795,12
792,796,12
792,822,9
792,863,1
793,794,12
793,795,12
793,796,12
794,795,12
794,796,12
795,796,12
797,798,12
797,799,12
797,800,12
797,801,12
797,802,12
797,944,1
797,945,1
797,946,1
798,799,12
798,800,12
798,801,12
798,802,12
798,945,6
799,800,12
799,801,12
799,802,12
800,801,12
800,802,12
801,802,12
803,804,12
805,806,12
805,807,12
805,808,12
805,809,12
805,810,12
805,811,12
805,812,12
805,955,8
806,807,12
806,808,12
806,809,12
806,810,12
806,811,12
806,812,12
806,815,2
806,822,2
806,987,9
807,808,12
807,809,12
807,810,12
807,811,12
807,812,12
808,809,12
808,810,12
808,811,12
808,812,12
809,810,12
809,811,12
809,812,12
810,811,12
810,812,12
811,812,12
813,814,12
813,815,12
813,816,12
814,815,12
814,816,12
814,856,2
814,857,3
814,882,9
814,906,2
814,911,1
814,912,8
814,914,1
814,1023,1
815,816,12
815,822,7
815,862,1
815,882,3
815,911,1
815,914,1
815,945,1
817,818,12
817,819,12
817,820,12
817,882,8
818,819,12
818,820,12
818,856,4
818,881,7
818,882,1
819,820,12
821,822,12
821,823,12
821,824,12
821,870,1
821,1011,1
822,823,12
822,824,12
822,844,1
822,869,1
822,987,4
822,1769,4
822,1770,2
823,824,12
825,826,12
825,827,12
825,828,12
825,829,12
825,870,1
825,914,2
825,944,1
825,945,1
825,946,1
826,827,12
826,828,12
826,829,12
826,844,4
826,869,1
826,1432,7
827,828,12
827,829,12
828,829,12
830,831,12
830,832,12
830,833,12
830,834,12
831,832,12
831,833,12
831,834,12
831,972,3
832,833,12
832,834,12
833,834,12
835,836,12
835,837,12
835,838,12
836,837,12
836,838,12
836,861,5
837,838,12
839,840,12
839,841,12
839,842,12
839,905,3
839,906,1
840,841,12
840,842,12
840,906,2
841,842,12
843,844,12
843,845,12
844,845,12
844,881,2
844,882,1
844,986,2
844,987,4
844,1395,2
844,1400,6
844,1401,1
844,1403,1
844,1404,2
844,1414,2
846,847,12
846,848,12
846,849,12
846,850,12
846,941,10
847,848,12
847,849,12
847,850,12
847,869,4
848,849,12
848,850,12
849,850,12
851,852,12
851,853,12
851,854,12
851,855,12
851,856,1
851,857,1
851,889,5
851,890,1
851,944,2
851,955,1
852,853,12
852,854,12
852,855,12
852,890,7
852,955,2
853,854,12
853,855,12
853,861,5
854,855,12
856,857,12
856,858,12
856,859,12
856,860,12
856,870,1
856,889,8
856,890,1
856,893,1
856,896,1
856,897,1
856,944,7
856,955,1
856,971,1
857,858,12
857,859,12
857,860,12
857,863,4
857,889,1
857,890,2
857,893,1
857,897,8
857,968,1
858,859,12
858,860,12
859,860,12
861,862,12
861,863,12
861,864,12
861,865,12
861,866,12
861,870,10
861,874,2
861,881,2
861,905,1
861,919,7
861,957,7
861,969,1
861,1490,1
862,863,12
862,864,12
862,865,12
862,866,12
862,868,4
862,869,6
862,885,8
862,942,1
863,864,12
863,865,12
863,866,12
863,869,10
863,912,4
863,928,1
863,1606,9
864,865,12
864,866,12
865,866,12
866,867,4
866,868,3
867,868,12
867,869,12
867,870,12
867,871,12
867,872,12
867,873,12
867,874,8
867,881,1
867,1148,6
867,1605,1
867,1711,2
868,869,12
868,870,12
868,871,12
868,872,12
868,873,12
868,874,2
868,875,4
868,1148,7
868,1606,7
869,870,12
869,871,12
869,872,12
869,873,12
869,880,1
869,890,1
869,906,1
869,928,1
869,942,1
869,1012,1
869,1148,8
870,871,12
870,872,12
870,873,12
870,877,3
870,889,1
870,905,1
870,927,1
870,944,1
870,969,1
870,986,1
870,1022,1
870,1148,3
871,872,12
871,873,12
872,873,12
874,875,12
874,876,12
874,877,12
874,878,12
874,879,12
874,880,12
874,1551,8
875,876,12
875,877,12
875,878,12
875,879,12
875,880,12
876,877,12
876,878,12
876,879,12
876,880,12
877,878,12
877,879,12
877,880,12
878,879,12
878,880,12
879,880,12
881,882,12
881,883,12
881,906,2
881,911,7
881,1605,5
881,1606,2
882,883,12
882,885,6
882,906,8
882,942,3
882,946,2
882,964,1
882,987,3
884,885,12
884,886,12
884,887,12
884,888,12
884,1555,7
885,886,12
885,887,12
885,888,12
886,887,12
886,888,12
887,888,12
889,890,12
889,891,12
889,892,12
889,893,1
889,896,2
889,927,3
889,955,1
889,1529,2
889,1574,3
890,891,12
890,892,12
890,893,1
890,906,1
890,928,8
890,942,7
890,960,7
891,892,12
893,894,12
893,895,12
893,955,1
894,895,12
895,1244,1
895,1702,7
896,897,12
896,898,12
896,899,12
896,900,12
896,901,12
896,902,12
896,960,5
897,898,12
897,899,12
897,900,12
897,901,12
897,902,12
897,906,6
897,955,2
897,960,3
898,899,12
898,900,12
898,901,12
898,902,12
899,900,12
899,901,12
899,902,12
900,901,12
900,902,12
901,902,12
903,904,12
905,906,12
905,907,12
905,908,12
905,909,12
905,910,12
905,920,7
905,949,9
906,907,12
906,908,12
906,909,12
906,910,12
906,949,1
906,950,9
907,908,12
907,909,12
907,910,12
908,909,12
908,910,12
909,910,12
911,912,12
911,913,12
911,1214,1
912,913,12
914,915,12
914,916,12
914,917,12
914,918,12
914,919,12
914,986,9
915,916,12
915,917,12
915,918,12
915,919,12
915,987,9
916,917,12
916,918,12
916,919,12
917,918,12
917,919,12
918,919,12
920,921,12
920,922,12
920,923,12
920,924,12
920,986,5
920,987,1
921,922,12
921,923,12
921,924,12
921,987,8
922,923,12
922,924,12
923,924,12
925,926,12
927,928,12
927,929,12
927,930,12
927,949,7
927,955,4
928,929,12
928,930,12
929,930,12
931,932,12
931,933,12
931,934,12
931,935,12
931,944,2
931,945,7
931,946,2
931,950,4
932,933,12
932,934,12
932,935,12
933,934,12
933,935,12
934,935,12
936,937,12
936,938,12
936,939,12
936,940,12
936,941,5
937,938,12
937,939,12
937,940,12
937,941,1
937,942,7
938,939,12
938,940,12
938,941,3
938,942,5
938,946,1
939,940,12
940,946,8
941,942,12
941,943,12
942,943,12
942,945,6
944,945,12
944,946,12
944,947,12
944,948,12
945,946,12
945,947,12
945,948,12
945,955,2
945,960,5
946,947,12
946,948,12
946,959,6
946,1119,1
947,948,12
947,1014,2
949,950,12
949,951,12
949,952,12
949,953,2
949,963,1
950,951,12
950,952,12
950,954,8
950,964,1
950,1615,1
951,952,12
953,954,12
955,956,12
955,957,12
955,958,12
955,959,12
955,960,12
955,1529,4
956,957,12
956,958,12
956,959,12
956,960,12
956,1339,4
957,958,12
957,959,12
957,960,12
958,959,12
958,960,12
959,960,12
961,962,12
961,967,9
961,1312,7
962,968,9
962,1196,3
963,964,12
963,965,12
963,966,12
963,967,10
964,965,12
964,966,12
964,968,10
964,1196,5
965,966,12
967,968,12
967,971,1
967,1064,5
968,1214,5
969,970,12
969,971,12
969,972,12
969,991,9
969,1129,9
970,971,12
970,972,12
970,987,1
970,991,1
970,992,9
970,1128,5
970,1199,9
971,972,12
