node_1,node_2,weight
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
459,504,2
459,505,1
459,515,1
459,578,5
459,668,1
460,461,12
460,462,12
460,463,12
460,464,12
460,468,5
460,504,3
460,505,4
460,579,4
460,790,1
460,793,4
461,462,12
461,463,12
461,464,12
462,463,12
462,464,12
462,466,1
462,504,1
462,542,3
462,561,7
463,464,12
464,790,1
464,793,1
465,466,12
465,467,3
465,480,5
466,467,2
466,481,7
466,665,2
467,468,12
467,469,12
467,480,8
467,525,4
467,541,2
467,722,1
467,780,1
467,791,7
467,792,10
468,469,12
468,471,7
468,480,2
468,481,9
468,501,1
468,791,1
468,792,1
470,471,12
470,472,12
470,473,12
470,522,3
470,664,2
470,665,1
470,666,2
470,667,6
471,472,12
471,473,12
471,522,1
471,665,2
471,666,1
472,473,12
474,475,12
474,665,4
474,667,6
476,477,12
476,478,12
476,479,12
476,480,1
477,478,12
477,479,12
477,548,2
477,549,3
477,635,7
477,636,8
478,479,12
480,481,12
480,482,12
480,483,12
480,484,6
480,504,5
480,575,1
480,608,4
481,482,12
481,483,12
481,485,2
481,504,1
481,608,3
482,483,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
484,490,12
484,491,12
484,492,12
484,504,4
484,791,1
485,486,12
485,487,12
485,488,12
485,489,12
485,490,12
485,491,12
485,492,12
485,505,9
485,541,2
486,487,12
486,488,12
486,489,12
486,490,12
486,491,12
486,492,12
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,549,4
487,635,2
487,636,5
488,489,12
488,490,12
488,491,12
488,492,12
488,548,2
488,582,1
489,490,12
489,491,12
489,492,12
490,491,12
490,492,12
491,492,12
493,494,12
495,497,6
495,501,1
496,497,12
496,498,12
496,499,12
496,500,12
496,578,3
496,631,3
496,676,2
496,677,5
496,680,5
496,681,1
496,682,4
496,683,2
497,498,12
497,499,12
497,500,12
497,501,6
497,575,1
497,578,1
497,631,1
497,632,2
497,677,1
497,680,1
497,682,1
498,499,12
498,500,12
499,500,12
501,502,12
501,503,12
501,541,1
501,542,9
501,564,7
501,565,10
501,568,2
501,571,2
501,572,2
501,578,2
501,579,5
501,654,1
502,503,12
504,505,12
504,506,12
504,507,12
504,512,6
504,513,2
504,518,6
504,529,9
504,546,3
504,578,1
504,680,3
504,685,1
504,775,1
504,790,4
504,791,5
505,506,12
505,507,12
505,513,3
505,519,5
505,546,1
505,547,3
505,575,2
506,507,12
508,509,12
508,510,12
508,511,12
509,510,12
509,511,12
509,549,3
510,511,12
512,513,12
512,514,12
512,548,4
512,722,5
513,514,12
513,515,1
513,548,1
513,549,6
513,722,3
513,723,2
515,516,12
515,517,12
516,517,12
516,617,7
516,622,3
517,622,2
518,519,12
518,520,12
518,521,12
518,680,3
518,791,2
519,520,12
519,521,12
519,680,1
520,521,12
522,523,12
522,524,12
523,524,12
523,525,1
523,578,1
525,526,12
525,527,12
525,528,12
525,768,2
526,527,12
526,528,12
526,531,1
526,532,1
526,536,1
526,768,1
526,791,3
527,528,12
529,530,12
529,531,12
529,532,12
529,533,12
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
531,784,1
532,533,12
534,535,12
536,537,12
536,538,12
536,539,12
536,784,1
537,538,12
537,539,12
537,542,3
538,539,12
540,542,5
541,542,12
541,543,12
541,544,12
541,545,12
541,564,3
541,571,1
541,575,5
541,578,1
541,586,2
541,604,1
541,660,5
541,722,5
542,543,12
542,544,12
542,545,12
542,547,1
542,565,3
542,571,1
542,572,3
542,578,2
542,579,3
542,587,7
542,667,4
542,722,2
543,544,12
543,545,12
544,545,12
546,547,12
546,664,1
547,579,1
548,549,12
548,550,12
548,556,2
548,586,1
548,722,3
548,723,4
548,724,1
548,727,2
548,735,2
549,550,12
549,582,1
549,586,1
549,722,1
549,723,2
549,735,4
551,552,12
551,553,12
551,715,1
551,784,1
552,553,12
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,560,12
554,561,12
554,562,12
554,563,12
554,567,1
554,582,4
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
555,561,12
555,562,12
555,563,12
555,567,1
555,587,5
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,562,12
556,563,12
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,563,12
557,568,2
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
559,560,12
559,561,12
559,562,12
559,563,12
559,587,2
560,561,12
560,562,12
560,563,12
561,562,12
561,563,12
562,563,12
562,586,2
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,570,12
564,571,12
564,572,12
564,573,12
564,574,12
564,575,12
564,576,12
564,577,12
564,578,4
564,579,5
564,595,2
564,613,2
564,653,2
564,654,2
564,660,1
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
565,571,12
565,572,12
565,573,12
565,574,12
565,575,12
565,576,12
565,577,12
565,579,9
565,654,5
565,790,5
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,573,12
566,574,12
566,575,12
566,576,12
566,577,12
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,12
567,574,12
567,575,12
567,576,12
567,577,12
567,578,5
567,586,2
567,595,5
567,613,1
567,653,1
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
568,575,12
568,576,12
568,577,12
568,579,8
568,596,5
568,605,2
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,12
569,576,12
569,577,12
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,576,12
570,577,12
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
571,577,12
571,578,6
571,579,5
571,595,5
571,596,1
571,604,4
571,643,3
571,653,1
571,691,8
571,711,1
571,768,1
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
572,579,8
572,614,3
572,654,6
573,574,12
573,575,12
573,576,12
573,577,12
574,575,12
574,576,12
574,577,12
575,576,12
575,577,12
575,578,6
575,653,7
576,577,12
578,579,12
578,580,12
578,581,12
578,586,4
578,627,4
578,631,4
578,653,1
578,654,2
578,691,8
578,696,5
578,722,7
579,580,12
579,581,12
579,583,3
579,632,2
579,654,9
580,581,12
582,583,12
582,584,12
582,585,12
582,586,8
582,627,4
582,628,5
582,722,5
582,723,1
582,724,1
583,584,12
583,585,12
583,586,3
583,587,7
583,588,2
583,596,7
583,627,1
583,628,4
584,585,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,600,7
586,627,4
586,685,1
586,722,1
586,723,6
586,724,4
586,790,4
587,588,12
587,589,12
587,590,12
587,591,12
587,592,1
587,593,6
587,596,3
587,601,4
587,627,1
587,665,5
587,723,1
588,589,12
588,590,12
588,591,12
589,590,12
589,591,12
590,591,12
592,593,12
592,594,12
593,594,12
593,793,5
595,596,12
595,597,12
595,598,12
595,599,12
595,666,2
596,597,12
596,598,12
596,599,12
596,628,9
597,598,12
597,599,12
598,599,12
600,601,12
600,602,12
600,603,12
600,668,3
600,669,9
601,602,12
601,603,12
601,667,2
602,603,12
604,605,12
604,606,12
604,607,12
604,668,1
605,606,12
605,607,12
605,667,4
606,607,12
608,609,12
608,610,12
608,611,12
608,612,12
608,664,5
608,665,2
608,680,1
608,748,1
608,749,1
609,610,12
609,611,12
609,612,12
609,748,2
609,749,2
609,767,3
610,611,12
610,612,12
611,612,12
613,614,12
613,615,12
613,616,12
613,668,1
614,615,12
614,616,12
614,667,2
614,669,3
615,616,12
615,619,3
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
617,623,12
617,624,12
617,625,12
617,626,12
617,635,2
617,636,2
617,671,3
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,624,12
618,625,12
618,626,12
618,636,9
618,653,1
618,654,2
618,657,8
618,681,4
618,796,2
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
619,625,12
619,626,12
619,636,2
619,653,1
619,657,5
619,659,4
619,796,2
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,626,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
622,623,12
622,624,12
622,625,12
622,626,12
622,635,8
622,636,2
623,624,12
623,625,12
623,626,12
623,635,3
623,636,7
623,653,1
623,657,7
623,735,3
624,625,12
624,626,12
624,676,3
625,626,12
627,628,12
627,629,12
627,630,12
627,631,2
627,645,1
627,660,4
627,722,5
627,723,1
627,727,5
627,784,1
627,797,5
627,798,1
628,629,12
628,630,12
628,795,3
629,630,12
631,632,12
631,633,12
631,634,12
631,635,3
631,639,3
631,645,2
631,666,4
631,668,1
631,680,2
631,682,2
632,633,12
632,634,12
632,636,4
632,640,3
632,667,5
632,676,3
632,677,6
632,681,6
632,683,2
633,634,12
635,636,12
635,637,12
635,638,12
635,676,3
635,677,3
636,637,12
636,638,12
636,676,1
636,681,1
637,638,12
639,640,12
639,641,12
639,642,12
639,666,6
640,641,12
640,642,12
641,642,12
643,644,12
643,645,1
643,646,6
644,646,9
645,646,12
645,647,12
645,648,12
645,649,12
646,647,12
646,648,12
646,649,12
647,648,12
647,649,12
648,649,12
650,651,12
650,652,12
651,652,12
653,654,12
653,655,12
653,656,12
653,657,12
653,658,12
653,659,12
653,660,12
653,661,12
653,662,12
653,663,12
654,655,12
654,656,12
654,657,12
654,658,12
654,659,12
654,660,12
654,661,12
654,662,12
654,663,12
655,656,12
655,657,12
655,658,12
655,659,12
655,660,12
655,661,12
655,662,12
655,663,12
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,662,12
656,663,12
657,658,12
657,659,12
657,660,12
657,661,12
657,662,12
657,663,12
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
659,660,12
659,661,12
659,662,12
659,663,12
660,661,12
660,662,12
660,663,12
661,662,12
661,663,12
662,663,12
664,665,12
664,666,12
664,667,12
664,685,6
664,686,1
664,720,4
665,666,12
665,667,12
665,672,4
665,701,1
665,748,1
666,667,12
666,680,2
666,685,10
666,790,2
666,792,7
667,685,1
667,792,1
668,669,12
668,670,12
668,790,4
668,791,7
668,792,1
669,670,12
669,671,2
669,686,2
669,705,3
671,672,12
671,673,12
671,674,12
671,675,12
672,673,12
672,674,12
672,675,12
673,674,12
673,675,12
674,675,12
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,768,4
676,772,2
677,678,12
677,679,12
677,680,12
677,681,12
677,683,2
678,679,12
678,680,12
678,681,12
679,680,12
679,681,12
680,681,12
680,685,1
680,755,6
680,760,3
680,784,2
680,790,3
680,792,5
681,683,10
681,686,10
681,691,2
681,697,2
681,752,1
681,756,1
681,793,5
682,683,12
682,684,12
682,755,2
683,684,12
683,686,3
683,695,1
683,752,4
685,686,12
685,687,12
685,688,12
685,689,12
685,755,7
685,760,3
685,784,1
685,792,1
686,687,12
686,688,12
686,689,12
686,695,6
686,701,1
686,752,3
686,755,1
686,756,7
686,758,5
686,791,1
686,806,6
687,688,12
687,689,12
688,689,12
690,691,12
690,692,12
690,693,12
690,694,12
691,692,12
691,693,12
691,694,12
691,697,1
691,756,1
692,693,12
692,694,12
693,694,12
695,696,12
695,697,12
695,698,12
695,699,12
695,701,4
695,705,2
695,735,6
695,756,1
695,758,4
695,760,4
696,697,12
696,698,12
696,699,12
696,700,4
696,701,3
696,704,9
696,705,2
696,734,7
696,735,2
696,756,2
696,758,4
696,760,1
697,698,12
697,699,12
697,701,9
697,705,9
697,734,1
697,735,6
697,752,1
697,756,2
697,758,4
697,760,3
698,699,12
700,701,12
700,702,12
700,703,12
700,734,1
701,702,12
701,703,12
701,734,2
701,756,3
702,703,12
704,705,12
704,706,12
704,707,12
704,711,1
704,739,5
704,740,1
705,706,12
705,707,12
705,711,1
705,712,7
705,715,5
705,716,6
705,724,3
705,728,3
705,740,7
705,742,3
705,756,1
706,707,12
708,709,12
708,710,12
709,710,12
711,712,12
711,713,12
711,714,12
711,715,6
711,716,5
711,720,4
711,757,2
711,758,1
711,784,1
712,713,12
712,714,12
712,715,3
712,716,3
712,720,5
712,721,2
712,740,6
712,757,2
712,758,2
713,714,12
715,716,12
715,717,12
715,718,12
715,719,12
715,739,3
716,717,12
716,718,12
716,719,12
716,734,1
716,740,1
717,718,12
717,719,12
718,719,12
720,721,12
720,784,1
722,723,12
722,724,12
722,725,12
722,726,12
722,727,9
722,728,6
722,734,2
722,752,1
722,768,5
722,792,4
723,724,12
723,725,12
723,726,12
723,728,8
723,735,1
723,746,1
723,758,1
724,725,12
724,726,12
724,727,2
724,728,8
724,740,1
724,752,1
725,726,12
727,728,12
727,729,12
727,730,12
728,729,12
728,730,12
729,730,12
731,732,12
731,733,12
731,734,2
732,733,12
732,769,9
734,735,12
734,736,12
734,737,12
734,748,3
735,736,12
735,737,12
736,737,12
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
738,744,12
739,740,12
739,741,12
739,742,12
739,743,12
739,744,12
740,741,12
740,742,12
740,743,12
740,744,12
741,742,12
741,743,12
741,744,12
742,743,12
742,744,12
743,744,12
745,746,12
745,747,12
746,747,12
748,749,12
748,750,12
748,751,12
749,750,12
749,751,12
749,752,3
750,751,12
752,753,12
752,754,12
753,754,12
755,756,12
755,758,4
755,766,6
755,768,1
755,784,1
756,758,8
756,767,4
757,758,12
757,759,12
757,760,12
757,761,12
757,762,12
757,763,12
758,759,12
758,760,12
758,761,12
758,762,12
758,763,12
759,760,12
759,761,12
759,762,12
759,763,12
760,761,12
760,762,12
760,763,12
760,768,4
760,784,3
761,762,12
761,763,12
761,768,1
762,763,12
764,765,12
766,767,12
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,774,12
768,784,1
769,770,12
769,771,12
769,772,12
769,773,12
769,774,12
769,776,3
770,771,12
770,772,12
770,773,12
770,774,12
771,772,12
771,773,12
771,774,12
772,773,12
772,774,12
773,774,12
775,776,12
775,777,12
775,778,12
775,779,12
775,792,1
776,777,12
776,778,12
776,779,12
777,778,12
777,779,12
778,779,12
780,781,12
780,782,12
780,783,12
781,782,12
781,783,12
781,785,3
782,783,12
784,785,12
784,786,12
784,787,12
784,788,12
784,789,12
784,792,2
785,786,12
785,787,12
785,788,12
785,789,12
785,793,1
786,787,12
786,788,12
786,789,12
787,788,12
787,789,12
788,789,12
790,791,12
790,792,12
790,793,12
790,794,12
791,792,12
791,793,12
791,794,12
792,793,12
792,794,12
792,796,2
793,794,12
795,796,12
797,798,12
797,799,12
797,800,12
798,799,12
798,800,12
799,800,12
801,802,12
801,803,12
801,804,12
802,803,12
802,804,12
803,804,12
805,806,12
805,807,12
805,808,12
806,807,12
806,808,12
807,808,12
