node_1,node_2,weight
528,529,12
528,530,12
529,530,12
531,532,12
531,533,12
531,534,12
531,535,12
531,536,1
531,537,2
531,538,3
531,539,1
531,540,4
531,556,3
531,577,5
531,582,1
531,608,7
531,609,2
532,533,12
532,534,12
532,535,12
532,537,6
532,538,2
532,540,1
532,541,8
532,582,2
532,583,2
532,608,2
532,609,6
533,534,12
533,535,12
534,535,12
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,543,12
536,544,12
536,545,12
536,565,9
536,606,2
536,607,1
536,667,1
536,668,1
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,543,12
537,544,12
537,545,12
537,553,6
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
538,544,12
538,545,12
538,606,3
538,607,1
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,606,5
540,607,1
541,542,12
541,543,12
541,544,12
541,545,12
541,578,3
542,543,12
542,544,12
542,545,12
543,544,12
543,545,12
544,545,12
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,587,2
547,548,12
547,549,12
547,550,12
547,551,12
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
552,553,12
552,554,12
552,555,12
553,554,12
553,555,12
554,555,12
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,562,12
556,563,12
556,564,12
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,563,12
557,564,12
557,566,4
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
558,564,12
559,560,12
559,561,12
559,562,12
559,563,12
559,564,12
560,561,12
560,562,12
560,563,12
560,564,12
561,562,12
561,563,12
561,564,12
562,563,12
562,564,12
563,564,12
565,566,12
565,567,12
565,568,12
565,575,5
565,582,5
566,567,12
566,568,12
566,575,7
566,582,1
566,583,5
567,568,12
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,12
569,576,12
569,582,3
569,583,1
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,576,12
570,582,1
570,583,4
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
572,573,12
572,574,12
572,575,12
572,576,12
573,574,12
573,575,12
573,576,12
574,575,12
574,576,12
575,576,12
576,583,1
577,578,12
577,579,12
577,580,12
577,581,12
577,582,3
577,583,2
578,579,12
578,580,12
578,581,12
578,582,4
578,583,3
579,580,12
579,581,12
580,581,12
582,583,12
582,584,12
582,585,12
583,584,12
583,585,12
584,585,12
586,587,12
586,588,12
586,589,12
586,590,5
586,591,4
586,631,3
586,638,3
586,654,3
587,588,12
587,589,12
587,591,1
587,631,4
587,638,1
588,589,12
590,591,12
590,592,12
590,593,12
590,594,12
590,606,2
590,641,8
590,674,6
591,592,12
591,593,12
591,594,12
591,643,4
592,593,12
592,594,12
593,594,12
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
595,601,12
596,597,12
596,598,12
596,599,12
596,600,12
596,601,12
596,612,2
596,613,2
597,598,12
597,599,12
597,600,12
597,601,12
598,599,12
598,600,12
598,601,12
599,600,12
599,601,12
600,601,12
601,622,5
602,603,12
602,604,12
602,605,12
602,616,5
603,604,12
603,605,12
603,613,6
603,616,2
603,617,8
604,605,12
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
606,612,2
606,616,2
606,627,1
606,674,3
607,608,12
607,609,12
607,610,12
607,611,12
608,609,12
608,610,12
608,611,12
609,610,12
609,611,12
609,613,2
610,611,12
612,613,12
612,614,12
612,615,12
612,616,12
612,617,12
612,618,12
612,619,12
612,620,12
612,621,2
612,643,2
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
613,619,12
613,620,12
613,624,2
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,1
616,643,1
617,618,12
617,619,12
617,620,12
617,624,1
618,619,12
618,620,12
619,620,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
621,631,1
621,674,1
622,623,12
622,624,12
622,625,12
622,626,12
622,628,1
622,662,1
623,624,12
623,625,12
623,626,12
624,625,12
624,626,12
624,670,2
624,671,7
624,674,2
625,626,12
627,628,12
627,629,12
627,630,12
627,631,7
627,667,4
627,668,2
627,670,2
627,674,5
627,675,2
628,629,12
628,630,12
628,631,2
628,632,6
628,668,8
628,670,2
628,671,10
628,674,2
628,675,8
629,630,12
631,632,12
631,633,12
631,634,12
631,635,12
631,636,12
631,637,12
632,633,12
632,634,12
632,635,12
632,636,12
632,637,12
633,634,12
633,635,12
633,636,12
633,637,12
634,635,12
634,636,12
634,637,12
635,636,12
635,637,12
636,637,12
638,639,12
638,640,12
638,641,12
638,642,12
638,654,7
639,640,12
639,641,12
639,642,12
639,654,2
639,655,8
640,641,12
640,642,12
641,642,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
643,649,12
643,650,12
643,651,12
643,652,12
643,653,12
643,654,1
644,645,12
644,646,12
644,647,12
644,648,12
644,649,12
644,650,12
644,651,12
644,652,12
644,653,12
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
645,651,12
645,652,12
645,653,12
645,654,2
645,655,7
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
646,652,12
646,653,12
647,648,12
647,649,12
647,650,12
647,651,12
647,652,12
647,653,12
648,649,12
648,650,12
648,651,12
648,652,12
648,653,12
649,650,12
649,651,12
649,652,12
649,653,12
650,651,12
650,652,12
650,653,12
651,652,12
651,653,12
652,653,12
654,655,12
654,656,12
654,657,12
654,658,1
654,662,1
654,674,3
655,656,12
655,657,12
655,658,1
655,665,4
655,675,4
656,657,12
658,659,12
658,660,12
658,661,12
659,660,12
659,661,12
660,661,12
662,663,12
662,667,1
662,668,3
663,667,5
663,668,5
664,665,12
664,666,12
665,666,12
665,675,8
667,668,12
667,669,12
667,670,7
667,671,2
668,669,12
668,670,1
668,671,4
668,674,2
668,675,8
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
671,672,12
671,673,12
671,674,12
671,675,12
672,673,12
672,674,12
672,675,12
673,674,12
673,675,12
674,675,12
676,677,12
678,679,12
678,680,12
679,680,12
