node_1,node_2,weight
323,325,12
323,326,12
323,327,12
323,328,12
323,329,12
323,330,12
323,331,12
323,332,12
323,722,1
323,723,1
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,330,12
324,331,12
324,332,12
324,339,2
324,342,1
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,331,12
325,332,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,332,12
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
328,329,12
328,330,12
328,331,12
328,332,12
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
332,722,2
333,334,12
333,335,12
333,336,12
333,337,12
333,345,1
333,350,1
333,370,3
333,371,1
333,381,6
333,391,1
333,408,3
333,414,1
333,563,3
333,722,1
333,851,1
334,335,12
334,336,12
334,337,12
334,370,1
334,371,5
334,382,1
334,383,2
334,397,1
334,399,1
334,425,1
334,453,1
334,454,2
334,722,2
334,723,5
334,726,1
335,336,12
335,337,12
335,338,2
335,350,1
335,370,2
335,381,4
335,393,1
335,771,7
336,337,12
336,342,2
336,346,1
336,351,1
336,370,1
336,371,3
336,382,1
336,388,2
336,396,4
336,415,1
336,453,1
336,454,3
336,723,1
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,344,2
338,393,5
338,756,1
338,858,3
339,340,12
339,341,12
339,342,12
339,343,12
339,392,2
339,394,1
339,396,1
339,399,2
339,432,1
339,473,1
339,498,1
339,833,1
340,341,12
340,342,12
340,343,12
341,342,12
341,343,12
342,343,12
342,347,7
342,362,1
342,366,1
345,346,12
345,347,12
345,348,12
345,349,12
345,350,10
345,351,1
345,391,3
345,445,1
346,347,12
346,348,12
346,349,12
346,350,1
346,351,9
346,355,1
346,392,2
346,488,1
347,348,12
347,349,12
348,349,12
350,351,12
350,352,12
350,353,12
350,391,5
350,395,1
351,352,12
351,353,12
351,371,1
351,394,2
351,396,4
351,449,1
351,768,2
352,353,12
354,355,12
354,356,12
354,357,12
354,358,12
354,359,12
354,360,12
354,391,1
354,395,3
354,441,1
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
355,371,1
356,357,12
356,358,12
356,359,12
356,360,12
356,536,1
356,587,2
357,358,12
357,359,12
357,360,12
358,359,12
358,360,12
359,360,12
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
361,367,12
361,368,12
361,369,12
361,370,1
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,368,12
362,369,12
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,369,12
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
365,366,12
365,367,12
365,368,12
365,369,12
366,367,12
366,368,12
366,369,12
367,368,12
367,369,12
368,369,12
369,371,1
370,371,12
370,372,12
370,373,12
370,374,12
370,381,2
370,391,1
370,392,1
370,398,1
370,408,1
370,414,1
370,445,1
370,481,1
370,506,1
370,563,1
370,725,5
370,726,1
371,372,12
371,373,12
371,374,12
371,381,1
371,382,1
371,392,4
371,394,1
371,399,2
371,419,2
371,726,4
372,373,12
372,374,12
373,374,12
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,398,2
375,493,2
376,377,12
376,378,12
376,379,12
376,380,12
376,396,1
376,399,3
377,378,12
377,379,12
377,380,12
378,379,12
378,380,12
379,380,12
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
381,723,1
381,725,5
381,726,1
382,383,12
382,384,12
382,385,12
382,386,12
382,396,2
382,726,4
383,384,12
383,385,12
383,386,12
383,399,5
384,385,12
384,386,12
385,386,12
387,388,12
387,389,12
387,390,12
387,445,3
388,389,12
388,390,12
389,390,12
390,725,1
390,726,1
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
391,397,12
391,398,5
391,485,2
391,725,3
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,399,7
392,726,1
393,394,12
393,395,12
393,396,12
393,397,12
394,395,12
394,396,12
394,397,12
395,396,12
395,397,12
395,408,1
395,431,1
395,485,3
395,572,1
396,397,12
396,442,1
398,399,12
398,400,12
398,401,12
398,414,4
398,424,3
398,448,2
398,592,1
398,618,1
398,624,1
398,673,1
398,756,5
398,767,3
399,400,12
399,401,12
399,403,1
399,409,2
399,413,1
399,616,2
399,619,3
400,401,12
402,403,12
402,404,12
402,405,12
402,406,12
402,407,12
402,414,7
402,548,4
402,549,2
402,550,1
403,404,12
403,405,12
403,406,12
403,407,12
403,549,1
403,550,4
404,405,12
404,406,12
404,407,12
405,406,12
405,407,12
406,407,12
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,548,3
408,549,2
408,550,1
408,776,1
409,410,12
409,411,12
409,412,12
409,413,12
409,550,2
409,778,2
410,411,12
410,412,12
410,413,12
411,412,12
411,413,12
411,460,3
411,550,1
412,413,12
412,497,1
412,498,2
414,415,12
414,416,12
414,417,12
414,497,4
414,851,4
414,852,1
415,416,12
415,417,12
415,457,2
415,826,1
415,852,5
416,417,12
416,442,1
416,454,2
416,532,1
416,584,2
416,851,1
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
419,420,12
419,421,12
419,422,12
419,423,12
420,421,12
420,422,12
420,423,12
421,422,12
421,423,12
422,423,12
423,791,3
424,425,12
424,426,12
424,427,12
424,445,4
424,685,1
424,741,2
425,426,12
425,427,12
425,442,4
425,446,8
426,427,12
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
429,436,12
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,436,12
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
432,433,12
432,434,12
432,435,12
432,436,12
433,434,12
433,435,12
433,436,12
434,435,12
434,436,12
435,436,12
437,438,12
437,439,12
437,440,12
438,439,12
438,440,12
439,440,12
441,442,12
441,443,12
441,444,12
441,445,1
441,446,1
441,448,4
441,458,2
441,548,3
441,615,6
441,700,3
442,443,12
442,444,12
442,445,1
442,446,10
442,449,8
442,459,7
442,542,6
443,444,12
445,446,12
445,447,12
445,448,8
446,447,12
446,449,7
448,449,12
448,450,12
448,451,12
448,452,12
448,453,12
448,454,12
448,455,12
448,456,12
448,457,12
448,458,2
448,493,1
448,497,2
448,498,2
448,526,2
448,536,3
448,616,1
448,809,2
448,810,1
448,851,6
449,450,12
449,451,12
449,452,12
449,453,12
449,454,12
449,455,12
449,456,12
449,457,12
449,497,2
449,498,2
449,503,1
449,527,5
449,531,6
449,533,2
449,537,3
449,540,3
449,810,6
449,852,1
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,456,12
450,457,12
450,500,1
450,533,6
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
453,454,12
453,455,12
453,456,12
453,457,12
453,497,1
453,498,1
453,809,1
454,455,12
454,456,12
454,457,12
454,810,1
455,456,12
455,457,12
456,457,12
457,725,5
457,726,4
457,852,3
458,459,12
458,460,12
458,461,12
458,465,6
458,530,1
458,536,7
458,537,1
458,540,1
458,548,1
458,728,11
458,734,2
458,756,3
458,771,1
458,836,4
458,846,2
458,852,2
458,871,4
459,460,12
459,461,12
459,463,2
459,466,4
459,478,1
459,486,3
459,516,1
459,536,1
459,537,6
459,540,5
459,550,1
459,591,3
459,653,1
459,729,10
459,772,5
460,461,12
460,466,3
460,469,5
460,483,3
460,500,2
460,517,1
460,533,1
460,536,1
460,537,2
460,538,1
460,540,5
460,550,3
460,772,4
462,463,12
462,464,12
462,465,12
462,466,12
462,467,12
462,468,12
462,469,12
462,470,12
462,471,12
462,472,12
462,473,12
462,474,12
462,756,2
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
463,469,12
463,470,12
463,471,12
463,472,12
463,473,12
463,474,12
464,465,12
464,466,12
464,467,12
464,468,12
464,469,12
464,470,12
464,471,12
464,472,12
464,473,12
464,474,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
465,471,12
465,472,12
465,473,12
465,474,12
465,497,6
465,498,5
465,536,4
465,676,2
465,707,2
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,472,12
466,473,12
466,474,12
466,490,3
466,498,2
466,537,5
466,540,3
466,558,1
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
467,473,12
467,474,12
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
468,474,12
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
469,500,3
469,533,1
469,540,3
470,471,12
470,472,12
470,473,12
470,474,12
471,472,12
471,473,12
471,474,12
472,473,12
472,474,12
473,474,12
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
476,477,12
476,478,12
476,479,12
476,480,12
476,537,1
477,478,12
477,479,12
477,480,12
477,536,3
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
481,484,12
481,676,4
482,483,12
482,484,12
482,489,2
482,490,4
483,484,12
484,500,2
484,540,5
485,486,12
485,487,12
485,488,12
485,536,1
485,728,5
485,729,1
485,739,5
485,741,7
485,756,1
485,790,5
486,487,12
486,488,12
486,494,2
486,536,1
486,537,1
486,729,2
486,738,3
486,791,2
487,488,12
489,490,12
489,491,12
489,492,12
489,493,7
489,494,6
489,497,3
489,500,1
489,502,6
489,521,2
489,526,5
489,527,1
489,530,4
489,624,8
489,728,4
490,491,12
490,492,12
490,493,2
490,494,6
490,497,1
490,498,5
490,500,4
490,503,8
490,527,8
490,531,7
490,533,3
491,492,12
493,494,12
493,495,12
493,496,12
493,497,1
493,500,1
493,514,6
493,521,1
493,526,1
493,530,2
493,549,1
493,610,4
493,624,2
493,798,1
493,817,1
493,841,1
493,871,2
494,495,12
494,496,12
494,497,1
494,498,7
494,500,4
494,503,5
494,516,2
494,527,3
494,531,3
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,2
497,515,2
497,521,1
497,526,7
497,530,5
497,536,1
497,652,1
497,725,4
498,499,12
498,500,12
498,501,12
498,503,3
498,516,2
498,522,1
498,527,6
498,531,7
498,533,2
498,537,1
498,653,1
498,726,4
499,500,12
499,501,12
500,501,12
500,503,2
500,518,2
500,533,8
500,540,5
500,828,5
502,503,12
502,504,12
502,505,12
502,506,12
502,507,12
502,526,3
502,529,6
502,530,7
502,531,1
502,575,3
502,628,5
503,504,12
503,505,12
503,506,12
503,507,12
503,509,3
503,527,7
503,531,11
503,533,2
504,505,12
504,506,12
504,507,12
505,506,12
505,507,12
506,507,12
508,509,12
508,536,1
509,537,1
510,511,12
512,513,12
512,514,12
512,537,1
513,514,12
515,516,12
515,517,12
515,518,12
515,519,12
515,520,12
515,530,6
515,536,2
516,517,12
516,518,12
516,519,12
516,520,12
516,537,4
516,540,2
517,518,12
517,519,12
517,520,12
518,519,12
518,520,12
518,540,1
519,520,12
520,536,1
520,537,1
520,540,1
521,522,12
521,523,12
521,524,12
521,525,12
521,536,2
522,523,12
522,524,12
522,525,12
522,537,1
522,540,1
523,524,12
523,525,12
524,525,12
526,527,12
526,528,12
526,529,12
526,530,12
526,531,12
526,532,12
526,533,12
526,534,12
526,756,3
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,533,12
527,534,12
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
528,534,12
528,676,4
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
530,531,12
530,532,12
530,533,12
530,534,12
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
533,540,1
535,536,2
535,537,2
535,540,1
536,537,12
536,538,12
536,539,12
536,540,12
536,548,2
536,741,2
536,776,1
537,538,12
537,539,12
537,540,12
537,550,2
537,742,1
537,777,1
538,539,12
538,540,12
538,615,3
539,540,12
540,550,7
541,542,12
541,543,12
541,544,12
541,548,1
541,833,1
542,543,12
542,544,12
542,549,3
542,550,2
543,544,12
545,546,12
545,547,12
545,549,6
545,550,4
545,553,1
545,554,1
545,564,7
546,547,12
546,550,3
548,549,12
548,550,12
548,551,12
548,552,12
548,553,1
548,563,3
548,618,2
548,624,1
548,628,2
548,786,1
549,550,12
549,551,12
549,552,12
549,553,3
549,554,4
549,629,2
549,701,2
550,551,12
550,552,12
550,566,2
550,629,2
551,552,12
553,554,12
553,555,12
553,556,12
553,557,2
553,558,1
553,563,1
553,624,3
553,628,1
553,664,8
553,698,3
553,732,2
554,555,12
554,556,12
554,558,10
554,564,2
554,628,1
554,638,3
554,665,8
554,692,2
555,556,12
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,563,4
557,564,1
557,575,5
557,577,5
557,583,4
557,652,1
557,656,3
557,673,3
558,559,12
558,560,12
558,561,12
558,562,12
558,563,2
558,564,5
558,566,2
558,575,1
558,576,8
558,578,5
558,584,8
558,653,4
559,560,12
559,561,12
559,562,12
560,561,12
560,562,12
561,562,12
563,564,12
563,565,12
563,566,12
563,567,12
563,575,2
563,592,1
563,618,1
563,624,7
563,628,1
563,652,2
563,728,2
563,741,2
563,767,1
563,786,9
563,855,1
564,565,12
564,566,12
564,567,12
564,576,4
564,577,2
564,578,6
564,593,1
564,653,4
564,669,4
564,701,4
564,855,1
565,566,12
565,567,12
566,567,12
568,569,12
568,570,12
568,571,12
568,575,4
568,576,4
568,577,4
568,578,2
568,628,1
569,570,12
569,571,12
570,571,12
572,573,12
572,574,12
572,575,3
572,587,2
573,574,12
573,578,2
573,588,5
573,847,1
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
575,624,2
575,628,1
575,656,1
575,756,1
576,577,12
576,578,12
576,579,12
576,580,12
576,625,1
576,638,1
576,757,1
577,578,12
577,579,12
577,580,12
577,618,4
577,656,5
578,579,12
578,580,12
578,584,9
578,587,2
578,588,1
578,606,2
578,657,3
579,580,12
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
581,628,2
582,583,12
582,584,12
582,585,12
582,586,12
583,584,12
583,585,12
583,586,12
584,585,12
584,586,12
584,588,10
584,827,7
585,586,12
587,588,12
587,589,12
587,590,12
588,589,12
588,590,12
588,875,4
589,590,12
591,842,5
592,593,12
592,594,12
592,595,12
592,596,12
592,597,12
592,598,12
592,599,12
592,600,12
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,599,12
593,600,12
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,600,12
594,734,6
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
596,597,12
596,598,12
596,599,12
596,600,12
597,598,12
597,599,12
597,600,12
598,599,12
598,600,12
599,600,12
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
601,607,12
601,608,12
601,615,3
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
602,608,12
602,616,2
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
604,605,12
604,606,12
604,607,12
604,608,12
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
609,615,1
609,852,2
610,611,12
610,612,12
610,613,12
610,614,12
610,615,3
610,695,3
610,846,10
611,612,12
611,613,12
611,614,12
612,613,12
612,614,12
613,614,12
613,615,2
615,616,12
615,617,12
615,618,4
615,619,1
615,624,2
615,628,4
615,707,3
616,617,12
616,619,8
616,624,3
616,852,3
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,644,2
618,652,4
618,681,1
619,620,12
619,621,12
619,622,12
619,623,12
620,621,12
620,622,12
620,623,12
621,622,12
621,623,12
622,623,12
624,625,12
624,626,12
624,627,12
624,644,1
624,645,4
624,652,7
624,673,2
624,676,1
624,728,5
624,734,1
624,786,3
624,836,5
624,841,2
624,846,5
625,626,12
625,627,12
625,643,1
625,644,2
625,729,6
625,787,2
626,627,12
628,629,12
628,630,12
628,644,2
628,652,6
628,673,3
629,630,12
631,632,12
631,633,12
631,634,12
631,674,1
631,681,2
631,682,4
631,708,5
632,633,12
632,634,12
632,681,5
633,634,12
633,707,2
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,652,7
635,685,7
636,637,12
636,638,12
636,639,12
636,640,12
636,682,7
636,696,8
637,638,12
637,639,12
637,640,12
638,639,12
638,640,12
639,640,12
641,642,12
641,645,2
643,660,6
643,661,1
643,664,2
643,665,3
643,668,1
643,669,1
643,673,1
643,674,1
643,675,3
643,698,1
643,699,1
644,645,12
644,646,12
644,647,12
644,652,6
644,664,5
644,668,3
644,673,2
644,685,2
645,646,12
645,647,12
645,652,2
645,653,6
645,664,1
645,665,2
645,669,2
645,673,1
645,674,1
645,677,5
645,686,1
646,647,12
648,649,12
650,651,12
652,653,12
652,654,12
652,655,12
652,656,2
652,695,2
652,702,4
652,756,2
652,804,1
652,805,1
653,654,12
653,655,12
653,656,3
653,657,4
653,682,7
653,686,6
653,696,6
654,655,12
656,657,12
656,658,12
656,659,12
656,685,6
656,686,2
657,658,12
657,659,12
657,686,6
657,696,1
658,659,12
660,661,12
660,662,12
660,663,12
660,673,1
660,674,1
661,662,12
661,663,12
661,674,6
662,663,12
664,665,12
664,666,12
664,667,12
664,673,7
664,674,5
664,676,4
664,677,1
665,666,12
665,667,12
665,674,4
665,677,7
666,667,12
668,669,12
668,670,12
668,671,12
668,672,12
668,673,3
668,674,4
668,676,3
668,677,1
668,707,3
669,670,12
669,671,12
669,672,12
669,674,2
669,677,7
669,708,5
670,671,12
670,672,12
671,672,12
673,674,12
673,675,12
673,676,12
673,677,12
673,681,7
673,707,3
673,871,7
674,675,12
674,676,12
674,677,12
674,682,2
674,686,1
675,676,12
675,677,12
676,677,12
676,681,2
676,685,1
676,698,1
676,806,1
676,855,6
677,686,1
677,723,3
678,679,12
678,680,12
679,680,12
679,696,3
681,682,12
681,683,12
681,684,12
681,685,4
681,686,1
681,693,1
681,695,9
681,698,4
681,804,1
681,805,1
681,809,1
681,841,8
682,683,12
682,684,12
682,686,1
682,696,7
682,699,2
682,708,1
682,729,2
682,842,7
683,684,12
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,695,7
685,707,1
685,725,4
685,826,7
686,687,12
686,688,12
686,689,12
686,690,12
686,696,6
686,703,5
686,708,1
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,694,12
692,693,12
692,694,12
692,707,1
693,694,12
695,696,12
695,697,12
695,698,12
695,699,12
695,702,2
695,804,1
696,697,12
696,698,12
696,699,12
697,698,12
697,699,12
698,699,12
698,707,3
698,756,6
698,809,1
698,826,1
699,708,2
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
700,707,2
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,708,6
702,703,12
702,704,12
702,705,12
702,706,12
702,707,4
702,804,1
703,704,12
703,705,12
703,706,12
703,708,3
704,705,12
704,706,12
704,741,2
704,771,6
705,706,12
707,708,12
707,709,12
707,710,12
707,711,12
707,712,12
707,713,1
707,728,3
708,709,12
708,710,12
708,711,12
708,712,12
708,729,3
709,710,12
709,711,12
709,712,12
710,711,12
710,712,12
711,712,12
714,847,1
715,716,12
715,740,5
715,833,2
715,838,4
715,842,6
715,847,5
717,718,12
717,719,12
717,720,12
717,721,12
717,786,6
718,719,12
718,720,12
718,721,12
718,772,1
719,720,12
719,721,12
720,721,12
722,723,12
722,724,12
722,725,2
722,767,3
722,832,1
723,724,12
723,725,3
725,726,12
725,727,12
725,728,1
726,727,12
726,729,3
728,729,12
728,730,12
728,731,12
728,748,1
728,749,1
728,836,3
729,730,12
729,731,12
729,735,1
729,749,1
730,731,12
732,733,12
732,734,12
732,735,12
732,736,12
732,737,5
732,738,1
732,739,4
732,740,1
732,741,7
732,742,1
732,748,1
732,756,3
732,776,6
733,734,12
733,735,12
733,736,12
733,737,2
733,738,9
733,740,6
733,741,1
733,742,2
733,756,1
733,757,4
733,777,3
733,811,2
733,820,2
733,830,2
733,833,6
734,735,12
734,736,12
734,737,1
734,738,1
734,745,2
734,752,2
734,771,1
734,786,2
734,809,7
734,831,6
735,736,12
735,738,6
735,740,4
735,742,1
735,749,4
735,772,1
735,776,1
735,777,2
735,787,3
735,810,1
737,738,12
737,739,12
737,740,12
737,741,4
737,742,1
737,756,3
737,757,1
737,776,5
737,814,3
737,817,5
738,739,12
738,740,12
738,741,1
738,742,6
738,756,1
738,757,6
738,768,2
738,777,3
739,740,12
739,741,2
739,756,4
739,771,5
739,814,7
739,831,2
740,741,1
740,742,6
740,756,1
740,757,4
740,772,2
740,838,3
741,742,12
741,743,12
741,756,3
741,767,1
741,777,2
741,846,7
742,743,12
742,745,2
742,756,1
742,757,2
742,768,7
742,778,4
742,830,10
744,745,12
744,746,12
744,747,12
744,805,1
745,746,12
745,747,12
745,772,3
745,777,2
746,747,12
748,749,12
748,750,12
748,751,12
748,756,2
748,809,2
748,832,3
748,841,3
749,750,12
749,751,12
749,772,8
749,777,2
749,787,8
749,822,1
749,827,2
749,837,3
749,838,1
750,751,12
752,753,12
752,754,12
752,755,12
752,756,12
752,757,12
753,754,12
753,755,12
753,756,12
753,757,12
753,827,1
753,837,3
754,755,12
754,756,12
754,757,12
755,756,12
755,757,12
756,757,12
756,790,4
756,804,4
756,809,1
756,821,1
756,841,2
756,851,7
757,805,5
757,820,1
757,852,3
758,759,12
758,760,12
758,761,12
758,762,12
758,763,12
758,764,12
758,776,4
758,777,1
758,778,1
759,760,12
759,761,12
759,762,12
759,763,12
759,764,12
760,761,12
760,762,12
760,763,12
760,764,12
760,772,3
760,777,5
760,778,2
760,822,1
761,762,12
761,763,12
761,764,12
762,763,12
762,764,12
763,764,12
765,766,12
765,776,5
765,777,1
765,778,1
765,786,4
765,787,1
766,777,5
766,787,5
767,768,12
767,769,12
767,770,12
767,771,3
767,772,1
767,776,4
767,777,1
767,778,1
767,786,2
767,787,1
767,819,5
767,821,2
767,826,1
768,769,12
768,770,12
768,772,3
768,777,2
768,778,2
768,787,5
768,820,8
769,770,12
771,772,12
771,773,12
771,774,12
771,775,12
771,776,3
771,780,4
771,786,6
771,787,1
771,809,4
771,821,6
771,825,2
771,841,3
771,846,5
771,851,1
771,855,4
772,773,12
772,774,12
772,775,12
772,776,1
772,777,7
772,778,4
772,780,2
772,781,3
772,786,3
772,787,7
772,810,9
772,820,2
772,822,8
772,827,3
772,838,2
772,842,4
772,847,2
773,774,12
773,775,12
774,775,12
775,776,2
775,777,1
775,778,1
775,820,1
776,777,12
776,778,12
776,779,12
776,786,3
776,787,1
776,809,4
776,819,3
776,821,8
776,826,1
776,832,4
776,846,5
777,778,12
777,779,12
777,787,3
777,820,2
777,830,3
778,779,12
778,810,4
778,822,6
778,842,6
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,786,2
780,821,6
780,826,5
780,841,2
780,846,1
781,782,12
781,783,12
781,784,12
781,785,12
781,787,2
781,810,5
781,822,5
781,838,2
781,842,2
781,847,5
782,783,12
782,784,12
782,785,12
783,784,12
783,785,12
784,785,12
784,826,1
786,787,12
786,788,12
786,789,12
786,809,7
786,814,2
786,821,7
786,841,6
786,846,8
787,788,12
787,789,12
787,810,10
787,820,1
787,822,7
787,827,4
787,847,9
788,789,12
790,791,12
790,792,12
790,793,12
790,794,12
790,795,12
790,796,12
790,797,12
790,798,4
790,804,9
791,792,12
791,793,12
791,794,12
791,795,12
791,796,12
791,797,12
791,798,1
791,799,9
791,805,9
792,793,12
792,794,12
792,795,12
792,796,12
792,797,12
792,799,8
792,805,8
793,794,12
793,795,12
793,796,12
793,797,12
794,795,12
794,796,12
794,797,12
795,796,12
795,797,12
796,797,12
798,799,12
798,800,12
798,801,12
798,802,12
798,803,12
798,804,8
799,800,12
799,801,12
799,802,12
799,803,12
799,805,8
800,801,12
800,802,12
800,803,12
801,802,12
801,803,12
802,803,12
804,805,12
804,806,12
804,807,12
804,808,12
805,806,12
805,807,12
805,808,12
806,807,12
806,808,12
807,808,12
809,810,12
809,811,12
809,812,12
809,813,12
809,819,3
809,821,3
809,833,1
809,841,3
809,871,1
810,811,12
810,812,12
810,813,12
810,814,1
810,815,1
810,820,3
810,822,7
810,833,1
810,842,2
810,871,1
811,812,12
811,813,12
812,813,12
814,815,12
814,816,12
814,817,12
814,818,12
815,816,12
815,817,12
815,818,12
816,817,12
816,818,12
817,818,12
817,819,4
817,820,1
817,821,1
817,822,1
818,820,5
818,822,2
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,12
819,832,7
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,833,8
820,850,1
821,822,12
821,823,12
821,824,12
821,825,12
821,832,1
821,841,1
822,823,12
822,824,12
822,825,12
822,842,1
823,824,12
823,825,12
824,825,12
826,827,12
826,828,12
826,829,12
826,830,3
826,832,5
826,833,1
826,836,6
826,837,1
826,838,3
826,841,1
826,846,2
826,851,1
827,828,12
827,829,12
827,830,9
827,832,1
827,833,3
827,836,1
827,837,5
827,838,3
827,842,2
828,829,12
830,831,12
830,832,3
830,833,7
830,836,4
830,837,8
830,838,6
831,841,1
832,833,12
832,834,12
832,835,12
832,836,5
832,837,1
832,838,2
832,841,2
833,834,12
833,835,12
833,836,1
833,837,3
833,838,2
833,842,1
834,835,12
836,837,12
836,838,12
836,839,12
836,840,12
836,841,3
836,846,2
837,838,12
837,839,12
837,840,12
837,842,3
837,847,3
838,839,12
838,840,12
838,847,1
839,840,12
841,842,12
841,843,12
841,844,12
841,845,12
841,846,12
841,847,12
841,848,12
841,849,12
841,850,12
841,851,1
841,871,5
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
842,848,12
842,849,12
842,850,12
843,844,12
843,845,12
843,846,12
843,847,12
843,848,12
843,849,12
843,850,12
844,845,12
844,846,12
844,847,12
844,848,12
844,849,12
844,850,12
845,846,12
845,847,12
845,848,12
845,849,12
845,850,12
846,847,12
846,848,12
846,849,12
846,850,12
847,848,12
847,849,12
847,850,12
847,852,2
848,849,12
848,850,12
849,850,12
851,852,12
851,853,12
851,854,12
851,875,3
852,853,12
852,854,12
853,854,12
855,856,12
855,857,12
856,857,12
858,859,12
858,860,12
858,861,12
858,862,12
858,863,12
858,864,12
859,860,12
859,861,12
859,862,12
859,863,12
859,864,12
860,861,12
860,862,12
860,863,12
860,864,12
861,862,12
861,863,12
861,864,12
862,863,12
862,864,12
863,864,12
865,866,12
865,867,12
865,868,12
865,869,12
866,867,12
866,868,12
866,869,12
867,868,12
867,869,12
868,869,12
871,872,12
871,873,12
871,874,12
872,873,12
872,874,12
873,874,12
