node_1,node_2,weight
527,546,2
527,560,2
528,529,12
528,530,1
528,534,1
528,561,1
528,644,9
528,749,1
530,531,12
530,532,12
530,533,12
530,786,5
531,532,12
531,533,12
532,533,12
534,535,12
534,536,12
534,537,12
534,538,12
534,662,1
534,663,1
534,740,1
534,746,6
534,789,1
534,803,3
535,536,12
535,537,12
535,538,12
535,661,7
535,662,1
535,741,2
535,743,7
535,747,6
535,750,7
535,802,5
536,537,12
536,538,12
536,789,1
537,538,12
539,540,12
539,541,12
539,542,12
539,654,1
539,662,1
539,803,7
540,541,12
540,542,12
540,661,3
540,662,3
540,802,2
541,542,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
543,550,12
543,551,12
543,560,1
543,572,2
543,702,1
543,730,2
543,749,3
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
544,550,12
544,551,12
544,572,2
544,730,1
545,546,12
545,547,12
545,548,12
545,549,12
545,550,12
545,551,12
545,572,3
545,573,1
545,694,3
545,749,2
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,572,2
546,573,4
546,629,1
547,548,12
547,549,12
547,550,12
547,551,12
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
552,553,12
552,554,12
553,554,12
553,612,2
555,556,12
555,557,12
555,558,12
555,559,12
556,557,12
556,558,12
556,559,12
556,581,7
556,582,1
556,628,1
556,643,1
556,731,7
557,558,12
557,559,12
557,628,1
558,559,12
560,561,12
560,562,12
560,572,1
560,589,1
560,602,3
560,605,3
560,615,6
560,676,1
560,701,1
560,765,1
561,562,12
561,603,2
561,605,5
561,615,1
561,616,7
561,655,1
561,668,2
561,669,1
561,775,1
561,797,1
564,565,12
564,566,12
564,567,12
565,566,12
565,567,12
565,572,5
565,574,5
565,575,2
565,576,3
565,581,3
565,663,2
566,567,12
566,574,1
566,575,3
566,582,7
568,569,12
568,570,12
568,571,12
568,643,1
569,570,12
569,571,12
569,574,1
569,582,1
570,571,12
572,573,12
572,574,12
572,575,12
572,576,12
572,581,6
572,582,1
572,701,1
572,702,2
572,703,1
572,707,1
572,708,1
572,709,1
572,731,5
573,574,12
573,575,12
573,576,12
573,582,6
574,575,12
574,576,12
574,578,1
574,585,2
574,708,2
574,829,4
574,838,1
575,576,12
575,586,3
576,828,9
577,578,12
577,579,12
577,580,12
578,579,12
578,580,12
579,580,12
581,582,12
581,583,12
581,584,12
581,585,6
581,603,1
581,605,1
581,769,3
581,795,1
581,797,1
582,583,12
582,584,12
582,586,4
582,590,1
582,605,1
582,612,5
582,695,1
582,797,1
583,584,12
585,586,12
585,587,12
585,588,12
585,611,6
585,622,2
585,628,7
585,629,1
586,587,12
586,588,12
586,611,1
586,628,1
586,629,5
587,588,12
589,590,12
589,591,12
589,592,12
589,643,2
590,591,12
590,592,12
591,592,12
593,594,12
593,595,12
593,596,12
593,602,4
594,595,12
594,596,12
594,602,3
594,603,6
595,596,12
597,598,12
597,599,12
597,600,12
597,601,12
598,599,12
598,600,12
598,601,12
598,740,1
599,600,12
599,601,12
600,601,12
601,662,1
601,709,1
602,603,12
602,604,12
602,615,3
602,628,1
602,629,1
602,701,2
602,801,3
603,604,12
603,605,1
603,611,1
603,616,2
603,628,1
603,629,1
603,797,5
604,749,1
605,606,12
605,607,12
605,608,12
605,609,12
605,622,1
605,623,5
605,629,2
605,663,1
605,664,7
605,676,1
605,677,2
605,701,4
605,703,4
605,707,1
605,708,7
606,607,12
606,608,12
606,609,12
606,803,8
607,608,12
607,609,12
608,609,12
610,628,2
610,629,2
610,642,3
611,612,12
611,613,12
611,614,12
611,623,1
611,628,1
611,643,5
611,644,4
612,613,12
612,614,12
612,644,5
612,664,1
612,703,3
612,714,1
613,614,12
615,616,12
615,617,12
615,643,2
615,749,5
616,617,12
618,619,12
618,620,12
618,621,12
619,620,12
619,621,12
620,621,12
622,623,12
622,624,12
622,625,12
622,626,12
622,627,12
622,632,3
622,643,2
622,660,3
622,661,2
622,795,1
622,805,1
623,624,12
623,625,12
623,626,12
623,627,12
623,632,2
623,633,1
623,642,4
623,661,6
623,663,1
623,795,5
623,807,1
624,625,12
624,626,12
624,627,12
625,626,12
625,627,12
626,627,12
627,628,1
628,629,12
628,630,12
628,631,12
628,654,5
628,694,1
628,756,1
628,795,1
629,630,12
629,631,12
629,642,2
629,663,1
629,664,2
629,694,2
629,695,1
629,757,2
630,631,12
630,663,5
631,663,1
632,633,12
632,634,12
632,635,12
632,636,12
632,637,12
632,663,1
632,664,1
633,634,12
633,635,12
633,636,12
633,637,12
633,664,2
633,730,2
634,635,12
634,636,12
634,637,12
635,636,12
635,637,12
636,637,12
638,639,12
638,640,12
638,641,12
638,732,1
639,640,12
639,641,12
639,644,1
640,641,12
642,643,12
642,644,12
642,645,12
642,663,1
642,695,5
642,746,1
643,644,12
643,645,12
643,664,2
643,746,4
644,645,12
644,649,1
644,664,1
644,730,1
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
647,648,12
647,649,12
647,650,12
647,651,12
648,649,12
648,650,12
648,651,12
649,650,12
649,651,12
650,651,12
651,662,1
652,653,12
652,654,1
652,655,1
652,660,1
652,693,1
653,661,1
654,655,12
654,656,12
654,657,12
654,658,12
654,659,12
654,660,2
654,801,4
654,806,3
655,656,12
655,657,12
655,658,12
655,659,12
655,661,3
655,688,2
655,731,1
655,800,2
655,802,3
656,657,12
656,658,12
656,659,12
657,658,12
657,659,12
658,659,12
660,661,12
660,662,12
660,663,1
660,665,1
660,806,3
661,662,12
661,663,1
661,664,2
661,806,4
661,807,1
662,664,2
662,673,2
662,680,1
662,732,1
662,769,1
662,803,1
663,664,12
663,665,12
663,666,12
663,667,12
663,707,1
663,708,2
663,795,2
664,665,12
664,666,12
664,667,12
664,791,1
665,666,12
665,667,12
666,667,12
668,669,12
668,670,12
668,671,12
668,730,6
668,731,5
668,732,1
668,735,1
668,736,1
668,746,4
669,670,12
669,671,12
669,730,1
669,747,2
670,671,12
673,674,12
673,675,12
673,677,7
673,693,6
674,675,12
676,677,12
676,678,12
676,693,10
677,678,12
677,680,5
677,693,9
679,680,12
679,681,12
679,693,1
679,803,2
680,681,12
680,802,4
682,683,12
682,684,12
682,685,12
682,686,12
682,693,1
683,684,12
683,685,12
683,686,12
684,685,12
684,686,12
685,686,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,740,1
687,742,3
687,743,1
687,746,1
687,747,1
687,749,3
687,750,1
688,689,12
688,690,12
688,691,12
688,692,12
688,720,5
688,740,1
688,741,1
688,742,2
688,790,2
688,795,2
689,690,12
689,691,12
689,692,12
689,719,2
689,740,1
689,795,2
690,691,12
690,692,12
690,720,7
690,740,1
690,790,1
690,791,7
690,792,2
690,796,1
691,692,12
693,795,1
693,837,1
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
694,700,12
694,701,1
694,703,1
694,707,1
694,708,1
694,709,1
694,752,5
694,756,7
694,757,3
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
695,741,3
695,753,7
695,757,4
696,697,12
696,698,12
696,699,12
696,700,12
697,698,12
697,699,12
697,700,12
698,699,12
698,700,12
699,700,12
700,702,1
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,707,12
701,708,12
701,709,12
701,710,12
701,785,3
701,795,1
702,703,12
702,704,12
702,705,12
702,706,12
702,707,12
702,708,12
702,709,12
702,710,12
702,786,2
702,787,1
702,795,3
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,709,12
703,710,12
703,786,5
703,789,2
704,705,12
704,706,12
704,707,12
704,708,12
704,709,12
704,710,12
705,706,12
705,707,12
705,708,12
705,709,12
705,710,12
706,707,12
706,708,12
706,709,12
706,710,12
707,708,12
707,709,12
707,710,12
708,709,12
708,710,12
708,781,5
708,787,3
709,710,12
709,787,7
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
711,717,12
711,718,12
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
712,718,12
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
713,752,5
713,753,1
714,715,12
714,716,12
714,717,12
714,718,12
715,716,12
715,717,12
715,718,12
716,717,12
716,718,12
717,718,12
719,720,12
719,721,12
719,722,12
719,742,1
719,749,1
719,790,2
719,792,2
719,795,5
720,721,12
720,722,12
720,791,5
720,792,4
721,722,12
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
723,729,12
724,725,12
724,726,12
724,727,12
724,728,12
724,729,12
725,726,12
725,727,12
725,728,12
725,729,12
726,727,12
726,728,12
726,729,12
727,728,12
727,729,12
728,729,12
730,731,12
730,732,12
730,733,12
730,734,12
730,735,12
730,736,12
730,737,12
730,738,12
730,739,12
731,732,12
731,733,12
731,734,12
731,735,12
731,736,12
731,737,12
731,738,12
731,739,12
732,733,12
732,734,12
732,735,12
732,736,12
732,737,12
732,738,12
732,739,12
732,802,1
733,734,12
733,735,12
733,736,12
733,737,12
733,738,12
733,739,12
734,735,12
734,736,12
734,737,12
734,738,12
734,739,12
735,736,12
735,737,12
735,738,12
735,739,12
735,774,1
735,801,1
735,803,1
736,737,12
736,738,12
736,739,12
736,742,1
736,774,2
736,775,2
736,802,1
737,738,12
737,739,12
738,739,12
740,741,12
740,742,12
740,743,12
740,744,12
740,745,12
740,746,12
740,747,12
740,748,12
740,749,12
740,750,12
740,751,12
740,789,1
740,795,2
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,12
741,748,12
741,749,12
741,750,12
741,751,12
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,748,12
742,749,12
742,750,12
742,751,12
742,795,1
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
743,749,12
743,750,12
743,751,12
743,807,7
744,745,12
744,746,12
744,747,12
744,748,12
744,749,12
744,750,12
744,751,12
745,746,12
745,747,12
745,748,12
745,749,12
745,750,12
745,751,12
746,747,12
746,748,12
746,749,12
746,750,12
746,751,12
746,801,1
747,748,12
747,749,12
747,750,12
747,751,12
747,802,1
748,749,12
748,750,12
748,751,12
749,750,12
749,751,12
749,795,2
750,751,12
752,753,12
752,754,12
752,755,12
752,756,5
752,757,3
752,760,9
752,761,1
752,765,3
752,774,7
753,754,12
753,755,12
753,760,3
753,761,5
753,765,1
753,766,6
753,775,7
754,755,12
756,757,12
756,758,12
756,759,12
757,758,12
757,759,12
757,766,5
758,759,12
760,761,12
760,762,12
760,763,12
760,764,12
760,765,8
761,762,12
761,763,12
761,764,12
761,765,2
761,766,7
762,763,12
762,764,12
763,764,12
765,766,12
765,767,12
765,768,12
766,767,12
766,768,12
767,768,12
769,770,12
769,771,12
769,772,12
769,773,12
769,774,2
769,785,2
769,795,1
770,771,12
770,772,12
770,773,12
770,775,3
770,778,4
770,786,2
770,787,5
770,789,2
771,772,12
771,773,12
772,773,12
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
774,785,6
774,829,1
775,776,12
775,777,12
775,778,12
775,779,12
775,786,7
776,777,12
776,778,12
776,779,12
777,778,12
777,779,12
778,779,12
778,785,2
778,786,2
778,817,4
780,781,12
780,782,12
780,783,12
780,784,12
780,785,2
780,787,2
781,782,12
781,783,12
781,784,12
781,786,9
781,787,1
781,789,2
782,783,12
782,784,12
783,784,12
784,790,3
784,791,1
784,792,1
785,786,12
785,787,12
785,788,12
785,789,12
785,806,1
786,787,12
786,788,12
786,789,12
787,788,12
787,789,12
788,789,12
789,801,1
790,791,12
790,792,12
790,793,12
790,794,12
790,815,2
791,792,12
791,793,12
791,794,12
791,795,3
792,793,12
792,794,12
792,795,1
793,794,12
795,796,12
795,797,12
795,798,12
795,799,12
795,801,1
796,797,12
796,798,12
796,799,12
797,798,12
797,799,12
798,799,12
800,801,12
800,802,12
800,803,12
800,804,12
800,805,12
801,802,12
801,803,12
801,804,12
801,805,12
802,803,12
802,804,12
802,805,12
803,804,12
803,805,12
804,805,12
806,807,12
806,808,12
806,809,12
806,810,12
806,811,12
807,808,12
807,809,12
807,810,12
807,811,12
808,809,12
808,810,12
808,811,12
809,810,12
809,811,12
810,811,12
812,813,12
812,814,12
813,814,12
815,816,12
817,818,12
817,819,12
817,820,12
818,819,12
818,820,12
819,820,12
821,822,12
821,823,12
821,824,12
821,825,12
821,826,12
821,827,12
822,823,12
822,824,12
822,825,12
822,826,12
822,827,12
823,824,12
823,825,12
823,826,12
823,827,12
824,825,12
824,826,12
824,827,12
825,826,12
825,827,12
826,827,12
828,829,12
828,830,12
828,831,12
828,832,12
829,830,12
829,831,12
829,832,12
830,831,12
830,832,12
831,832,12
833,834,12
833,835,12
833,836,12
833,837,12
834,835,12
834,836,12
834,837,12
835,836,12
835,837,12
836,837,12
838,839,12
840,841,12
840,842,12
840,843,12
841,842,12
841,843,12
842,843,12
