node_1,node_2,weight
465,503,1
465,504,1
465,716,1
465,723,3
465,1078,2
466,469,3
466,470,9
466,473,2
466,499,2
466,500,2
466,504,6
466,716,1
467,468,12
467,470,1
467,488,1
467,497,3
467,498,5
467,499,5
467,500,1
469,470,12
469,471,12
469,472,12
469,473,7
469,474,1
469,493,1
469,494,1
469,499,2
469,500,6
469,503,2
469,505,3
470,471,12
470,472,12
470,473,3
470,474,8
470,500,3
470,502,3
470,503,2
470,504,5
470,506,3
470,525,1
471,472,12
473,474,12
473,475,12
473,476,12
473,477,12
473,493,4
473,494,6
473,497,2
473,498,1
474,475,12
474,476,12
474,477,12
474,493,1
474,504,3
475,476,12
475,477,12
476,477,12
478,479,12
478,480,12
478,481,12
478,482,12
478,483,7
478,491,2
478,503,2
478,505,2
478,506,3
478,689,5
478,716,2
478,954,2
478,1094,1
478,1095,1
478,1152,5
478,1164,1
479,480,12
479,481,12
479,482,12
479,483,3
479,484,3
479,488,1
479,492,3
479,494,1
479,499,1
479,500,2
479,505,1
479,506,4
479,690,7
479,1094,1
479,1153,6
479,1164,1
479,1171,1
479,1175,2
480,481,12
480,482,12
481,482,12
483,484,12
483,485,12
483,486,12
483,976,1
483,1034,2
483,1036,4
484,485,12
484,486,12
484,1093,1
485,486,12
486,949,1
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,806,1
487,865,5
488,489,12
488,490,12
488,491,12
488,492,12
488,494,1
488,690,6
488,1030,1
489,490,12
489,491,12
489,492,12
490,491,12
490,492,12
491,492,12
491,497,1
491,498,3
491,506,1
491,543,1
491,1012,3
491,1013,1
491,1094,1
491,1111,3
492,587,8
492,690,6
492,716,2
492,865,1
492,1013,1
492,1030,1
493,494,12
493,495,12
493,496,12
493,497,3
493,499,4
493,500,9
493,564,1
493,1219,5
494,495,12
494,496,12
494,499,7
494,708,1
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,7
498,499,12
498,500,12
498,501,12
498,502,12
498,1164,3
499,500,12
499,501,12
499,502,12
499,503,9
499,506,1
499,1012,1
499,1017,3
499,1018,4
499,1040,2
499,1094,6
499,1095,5
499,1114,2
500,501,12
500,502,12
500,504,1
500,1094,1
500,1095,4
500,1114,1
501,502,12
503,504,12
503,505,12
503,506,12
503,507,12
503,508,12
503,509,12
503,510,12
503,523,2
503,524,1
503,699,1
503,716,1
503,976,2
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,12
504,716,1
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,716,3
505,888,2
506,507,12
506,508,12
506,509,12
506,510,12
506,557,2
506,716,2
506,888,3
506,984,2
506,1175,2
507,508,12
507,509,12
507,510,12
508,509,12
508,510,12
509,510,12
511,512,12
511,513,12
511,514,12
511,515,8
511,516,6
511,518,5
511,519,1
511,611,1
511,612,1
511,845,1
512,513,12
512,514,12
512,515,1
512,516,7
512,518,2
512,519,6
512,720,3
513,514,12
513,515,3
513,516,3
513,518,2
513,519,3
513,520,4
513,522,2
513,721,3
515,516,12
515,517,12
515,659,3
515,716,1
516,517,12
516,518,6
516,564,5
516,709,3
516,710,1
518,519,12
518,520,12
518,521,12
518,522,12
519,520,12
519,521,12
519,522,12
520,521,12
520,522,12
521,522,12
523,524,12
523,525,12
523,526,12
523,527,12
523,528,12
523,554,2
523,661,3
523,671,1
523,716,2
523,777,4
523,1034,1
523,1092,2
523,1129,5
523,1130,1
524,525,12
524,526,12
524,527,12
524,528,12
524,544,2
524,554,5
524,661,1
524,662,5
524,716,2
524,777,1
524,1065,2
524,1130,5
525,526,12
525,527,12
525,528,12
525,533,2
525,534,4
525,536,1
525,547,6
525,550,3
525,554,2
525,557,1
525,564,3
525,574,4
525,577,1
525,611,4
525,699,3
526,527,12
526,528,12
526,534,5
526,544,2
526,547,1
526,550,1
526,551,7
526,574,1
526,612,3
526,618,1
527,528,12
529,530,12
529,531,12
529,532,12
529,534,2
529,536,4
529,538,10
529,617,1
529,1062,1
529,1129,9
530,531,12
530,532,12
530,533,1
530,534,10
530,536,1
530,538,1
530,539,7
530,618,1
530,1040,1
530,1063,1
531,532,12
533,534,12
533,535,12
533,536,12
533,537,12
534,535,12
534,536,12
534,537,12
534,538,2
534,539,7
534,544,4
534,547,1
534,548,2
534,611,1
534,612,5
535,536,12
535,537,12
536,537,12
536,538,4
536,539,1
536,563,2
536,567,3
536,585,8
536,597,1
536,620,1
536,635,6
536,1107,1
538,539,12
538,540,12
538,541,12
538,542,12
538,543,8
538,544,8
538,557,1
539,540,12
539,541,12
539,542,12
540,541,12
540,542,12
541,542,12
542,1018,1
543,544,12
543,545,12
543,546,12
543,547,7
543,548,1
543,550,7
543,551,1
543,615,1
543,988,1
544,545,12
544,546,12
544,547,8
544,550,8
544,616,1
544,644,1
545,546,12
547,548,12
547,549,12
547,564,3
548,549,12
550,551,12
550,552,12
550,553,12
550,554,12
550,557,1
550,564,2
551,552,12
551,553,12
551,554,12
551,556,2
551,557,1
552,553,12
552,554,12
553,554,12
555,556,12
555,557,12
555,558,12
555,559,12
555,560,2
555,561,5
555,564,8
555,1056,8
556,557,12
556,558,12
556,559,12
556,564,4
556,565,3
556,573,5
556,1056,4
556,1057,4
557,558,12
557,559,12
557,564,6
557,565,10
557,572,3
557,573,1
557,655,1
557,705,1
557,1056,6
557,1057,1
558,559,12
560,561,12
560,562,12
560,563,12
560,564,8
560,565,8
560,749,3
560,1065,9
561,562,12
561,563,12
561,564,7
561,565,2
561,573,1
561,587,6
561,716,1
561,719,2
561,720,1
562,563,12
564,565,12
564,566,12
564,567,12
564,574,3
564,699,4
564,716,2
564,717,1
564,747,1
564,1078,2
565,566,12
565,567,12
565,572,3
565,1143,1
566,567,12
568,569,12
568,570,12
568,571,12
568,572,2
568,573,1
568,582,3
568,583,1
568,586,4
568,592,2
568,593,1
568,661,1
568,988,1
569,570,12
569,571,12
569,572,1
569,573,2
569,582,1
569,583,5
569,586,1
569,587,4
569,592,1
569,593,5
569,622,7
569,633,2
569,1063,4
570,571,12
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
572,632,6
572,634,2
573,574,12
573,575,12
573,576,12
573,577,12
574,575,12
574,576,12
574,577,12
574,716,2
574,717,2
575,576,12
575,577,12
576,577,12
577,648,4
577,818,4
578,579,12
578,580,12
578,581,12
579,580,12
579,581,12
580,581,12
582,583,12
582,584,12
582,585,12
582,643,3
582,1078,1
583,584,12
583,585,12
584,585,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
587,588,12
587,589,12
587,590,12
587,591,12
588,589,12
588,590,12
588,591,12
589,590,12
589,591,12
590,591,12
592,593,12
592,594,12
592,595,12
592,596,12
592,597,12
592,648,2
592,1078,1
593,594,12
593,595,12
593,596,12
593,597,12
594,595,12
594,596,12
594,597,12
595,596,12
595,597,12
596,597,12
596,648,1
598,599,12
598,600,12
598,601,12
598,602,12
598,1036,3
599,600,12
599,601,12
599,602,12
600,601,12
600,602,12
601,602,12
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
603,609,12
603,610,12
604,605,12
604,606,12
604,607,12
604,608,12
604,609,12
604,610,12
605,606,12
605,607,12
605,608,12
605,609,12
605,610,12
606,607,12
606,608,12
606,609,12
606,610,12
607,608,12
607,609,12
607,610,12
608,609,12
608,610,12
609,610,12
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
611,716,1
611,750,1
611,887,2
611,972,8
611,973,2
611,1040,1
611,1094,3
611,1095,2
612,613,12
612,614,12
612,615,12
612,616,12
612,973,1
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
615,616,12
615,844,5
615,887,2
615,983,1
615,1092,3
617,618,12
617,619,12
617,620,12
617,887,6
617,965,1
617,983,1
617,1114,2
618,619,12
618,620,12
618,1112,4
618,1115,2
619,620,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
621,661,6
621,1078,1
622,623,12
622,624,12
622,625,12
622,626,12
622,661,4
622,662,2
623,624,12
623,625,12
623,626,12
623,709,4
624,625,12
624,626,12
624,661,4
624,662,6
624,663,6
624,664,4
624,666,7
624,667,6
624,669,6
625,626,12
626,663,3
626,664,4
626,666,6
627,628,12
627,629,12
627,630,12
627,631,12
627,632,4
627,633,1
627,740,2
628,629,12
628,630,12
628,631,12
629,630,12
629,631,12
630,631,12
631,634,5
632,633,12
632,634,12
632,635,12
632,636,12
632,637,5
632,638,1
632,652,9
632,697,1
632,705,1
632,716,1
632,988,1
632,1114,1
633,634,12
633,635,12
633,636,12
633,637,6
633,648,3
633,652,1
633,697,6
633,705,6
633,707,6
634,635,12
634,636,12
634,652,2
634,697,1
634,698,2
634,705,1
634,716,1
635,636,12
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,716,3
637,1053,3
637,1060,5
638,639,12
638,640,12
638,641,12
638,642,12
638,1053,8
639,640,12
639,641,12
639,642,12
640,641,12
640,642,12
641,642,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,1
643,740,1
643,757,6
643,894,3
644,645,12
644,646,12
644,647,12
644,648,6
644,649,6
644,757,5
645,646,12
645,647,12
646,647,12
648,649,12
648,650,12
648,651,12
648,652,12
648,653,12
648,716,1
648,865,6
649,650,12
649,651,12
649,652,12
649,653,12
649,702,2
649,716,1
650,651,12
650,652,12
650,653,12
651,652,12
651,653,12
652,653,12
652,716,3
652,717,1
654,655,12
654,656,12
654,657,12
654,946,2
654,947,3
654,949,1
655,656,12
655,657,12
656,657,12
658,659,12
658,660,12
659,660,12
661,662,12
661,663,12
661,664,12
661,665,12
661,666,12
661,667,12
661,668,12
661,669,12
661,670,12
661,716,4
661,894,1
661,997,3
662,663,12
662,664,12
662,665,12
662,666,12
662,667,12
662,668,12
662,669,12
662,670,12
663,664,12
663,665,12
663,666,12
663,667,12
663,668,12
663,669,12
663,670,12
664,665,12
664,666,12
664,667,12
664,668,12
664,669,12
664,670,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
666,667,12
666,668,12
666,669,12
666,670,12
667,668,12
667,669,12
667,670,12
668,669,12
668,670,12
669,670,12
671,672,12
671,673,12
671,674,12
671,740,1
671,997,2
672,673,12
672,674,12
673,674,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
675,682,12
675,683,12
675,684,12
675,685,12
675,686,12
675,687,12
675,688,12
675,894,1
675,895,1
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,682,12
676,683,12
676,684,12
676,685,12
676,686,12
676,687,12
676,688,12
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
677,683,12
677,684,12
677,685,12
677,686,12
677,687,12
677,688,12
678,679,12
678,680,12
678,681,12
678,682,12
678,683,12
678,684,12
678,685,12
678,686,12
678,687,12
678,688,12
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
679,685,12
679,686,12
679,687,12
679,688,12
680,681,12
680,682,12
680,683,12
680,684,12
680,685,12
680,686,12
680,687,12
680,688,12
681,682,12
681,683,12
681,684,12
681,685,12
681,686,12
681,687,12
681,688,12
681,1065,1
682,683,12
682,684,12
682,685,12
682,686,12
682,687,12
682,688,12
683,684,12
683,685,12
683,686,12
683,687,12
683,688,12
684,685,12
684,686,12
684,687,12
684,688,12
685,686,12
685,687,12
685,688,12
686,687,12
686,688,12
687,688,12
689,690,12
689,691,12
689,692,12
689,693,12
689,694,12
689,695,12
689,696,12
689,806,1
689,988,5
690,691,12
690,692,12
690,693,12
690,694,12
690,695,12
690,696,12
691,692,12
691,693,12
691,694,12
691,695,12
691,696,12
692,693,12
692,694,12
692,695,12
692,696,12
693,694,12
693,695,12
693,696,12
694,695,12
694,696,12
695,696,12
696,710,1
697,698,12
697,699,12
697,700,12
697,701,12
697,707,4
697,709,6
697,710,6
697,988,1
697,1040,1
698,699,12
698,700,12
698,701,12
698,989,2
699,700,12
699,701,12
699,740,3
699,782,2
699,783,1
699,806,1
699,818,4
699,867,2
699,869,2
699,988,2
700,701,12
702,703,12
702,704,12
702,705,12
702,706,12
703,704,12
703,705,12
703,706,12
704,705,12
704,706,12
705,706,12
705,707,6
705,709,3
705,710,6
705,988,2
706,708,6
706,989,2
707,708,12
707,709,12
707,710,12
707,711,12
707,988,1
707,1096,1
708,709,12
708,710,12
708,711,12
708,989,1
709,710,12
709,711,12
709,1096,4
710,711,12
710,1096,1
712,713,12
712,714,12
712,715,12
712,716,4
712,717,1
712,719,1
712,720,1
712,1114,5
712,1115,2
713,714,12
713,715,12
714,715,12
716,717,12
716,718,12
716,719,3
716,720,1
716,738,3
716,740,1
716,753,2
716,793,1
716,811,2
716,843,3
716,946,1
716,947,1
716,949,1
716,972,3
716,975,1
716,988,5
716,997,1
716,1034,1
716,1035,1
716,1036,2
716,1040,3
716,1065,1
716,1094,2
717,718,12
717,720,6
717,1063,1
717,1094,1
719,720,12
719,721,12
719,722,12
719,723,12
719,724,12
719,738,1
719,1040,1
719,1114,1
720,721,12
720,722,12
720,723,12
720,724,12
721,722,12
721,723,12
721,724,12
722,723,12
722,724,12
723,724,12
724,739,2
724,946,1
725,726,12
725,727,12
725,728,12
725,744,1
725,753,3
725,1065,1
726,727,12
726,728,12
726,744,4
727,728,12
729,730,12
729,731,12
729,732,12
729,733,12
729,734,12
729,735,12
729,736,12
729,737,12
729,738,8
729,739,4
729,740,5
729,744,3
729,749,6
729,757,3
729,1040,2
729,1078,1
730,731,12
730,732,12
730,733,12
730,734,12
730,735,12
730,736,12
730,737,12
730,739,6
730,744,2
730,749,3
730,750,11
730,753,2
730,754,9
730,757,3
730,1037,3
730,1040,1
731,732,12
731,733,12
731,734,12
731,735,12
731,736,12
731,737,12
732,733,12
732,734,12
732,735,12
732,736,12
732,737,12
732,744,4
733,734,12
733,735,12
733,736,12
733,737,12
733,744,2
734,735,12
734,736,12
734,737,12
734,738,6
734,739,2
734,740,4
734,744,2
735,736,12
735,737,12
735,744,2
736,737,12
736,744,1
737,740,1
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
738,744,12
738,749,2
738,753,2
738,1041,3
739,740,12
739,741,12
739,742,12
739,743,12
739,744,12
739,750,4
739,1041,4
739,1122,3
740,741,12
740,742,12
740,743,12
740,744,12
740,1082,1
741,742,12
741,743,12
741,744,12
742,743,12
742,744,12
743,744,12
744,750,2
744,1059,3
744,1122,5
745,746,12
745,747,12
745,748,12
745,749,3
745,750,1
746,747,12
746,748,12
746,1114,1
747,748,12
748,750,4
748,753,1
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
749,755,12
749,756,12
749,757,12
749,758,12
749,759,12
749,760,12
749,761,12
749,762,5
749,763,2
749,894,7
749,895,1
749,972,5
749,975,1
750,751,12
750,752,12
750,753,12
750,754,12
750,755,12
750,756,12
750,757,12
750,758,12
750,759,12
750,760,12
750,761,12
750,762,5
750,763,7
751,752,12
751,753,12
751,754,12
751,755,12
751,756,12
751,757,12
751,758,12
751,759,12
751,760,12
751,761,12
752,753,12
752,754,12
752,755,12
752,756,12
752,757,12
752,758,12
752,759,12
752,760,12
752,761,12
753,754,12
753,755,12
753,756,12
753,757,12
753,758,12
753,759,12
753,760,12
753,761,12
753,762,7
753,832,6
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,760,12
754,761,12
754,763,10
754,975,1
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,12
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
757,758,12
757,759,12
757,760,12
757,761,12
757,762,3
757,763,3
757,937,5
757,975,1
758,759,12
758,760,12
758,761,12
759,760,12
759,761,12
760,761,12
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,983,2
763,764,12
763,765,12
763,766,12
763,767,12
764,765,12
764,766,12
764,767,12
765,766,12
765,767,12
766,767,12
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,784,3
768,811,3
768,813,1
768,818,3
768,819,2
768,820,7
769,770,12
769,771,12
769,772,12
769,773,12
769,812,1
769,818,3
769,819,6
770,771,12
770,772,12
770,773,12
771,772,12
771,773,12
772,773,12
774,775,12
774,776,12
774,782,3
774,783,4
774,784,1
774,811,1
774,813,1
775,776,12
775,782,2
775,783,2
775,784,5
775,812,1
775,818,1
775,819,4
775,820,1
777,778,12
777,779,12
777,780,12
777,781,12
777,782,1
777,783,1
777,784,3
778,779,12
778,780,12
778,781,12
778,782,6
778,783,6
778,784,5
778,811,1
778,813,3
779,780,12
779,781,12
780,781,12
781,819,1
782,783,12
782,784,12
782,785,12
782,786,12
782,787,12
782,811,4
782,812,9
782,813,2
783,784,12
783,785,12
783,786,12
783,787,12
783,812,10
784,785,12
784,786,12
784,787,12
784,789,1
784,790,1
785,786,12
785,787,12
786,787,12
788,789,12
788,790,12
788,791,12
788,792,12
788,811,1
789,790,12
789,791,12
789,792,12
789,1079,1
790,791,12
790,792,12
791,792,12
793,794,12
793,795,12
793,796,12
793,797,12
793,798,12
793,799,3
793,800,1
793,803,1
793,806,5
793,807,2
793,813,1
793,876,7
794,795,12
794,796,12
794,797,12
794,798,12
794,799,4
794,800,2
794,803,1
794,806,3
794,807,7
794,808,1
794,809,5
794,810,1
794,812,3
794,928,1
794,933,1
795,796,12
795,797,12
795,798,12
796,797,12
796,798,12
797,798,12
797,806,1
797,807,1
797,808,1
797,811,1
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
799,805,12
799,806,1
799,807,1
799,808,1
799,928,1
800,801,12
800,802,12
800,803,12
800,804,12
800,805,12
801,802,12
801,803,12
801,804,12
801,805,12
802,803,12
802,804,12
802,805,12
803,804,12
803,805,12
803,820,1
803,916,6
804,805,12
805,955,3
805,966,1
806,807,12
806,808,12
806,809,12
806,810,12
806,811,4
806,812,8
806,813,4
806,843,1
806,933,4
806,934,4
806,1092,3
806,1095,1
807,808,12
807,809,12
807,810,12
807,811,1
807,812,8
807,933,6
807,1095,1
808,809,12
808,810,12
808,812,2
808,933,1
809,810,12
811,812,12
811,813,12
811,814,12
811,815,12
811,816,12
811,817,12
811,818,1
811,863,6
811,1008,1
811,1044,1
812,813,12
812,814,12
812,815,12
812,816,12
812,817,12
812,818,1
812,819,1
812,820,2
812,863,1
812,1008,1
812,1044,1
813,814,12
813,815,12
813,816,12
813,817,12
813,818,1
813,820,2
813,934,6
813,1008,3
813,1044,2
814,815,12
814,816,12
814,817,12
815,816,12
815,817,12
816,817,12
818,819,12
818,820,12
818,821,12
818,822,12
818,827,1
818,1044,1
818,1147,4
819,820,12
819,821,12
819,822,12
819,824,1
819,1044,1
819,1147,1
819,1148,6
820,821,12
820,822,12
820,827,1
820,871,5
820,896,1
820,972,2
820,1044,1
820,1147,1
821,822,12
823,824,12
823,825,12
823,826,12
823,922,3
823,923,1
823,927,1
823,965,1
824,825,12
824,826,12
824,928,4
825,826,12
827,828,12
827,829,12
827,830,12
827,867,3
827,868,2
827,869,3
827,965,1
828,829,12
828,830,12
828,868,1
829,830,12
832,833,12
832,834,12
832,835,12
833,834,12
833,835,12
834,835,12
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
836,842,12
837,838,12
837,839,12
837,840,12
837,841,12
837,842,12
838,839,12
838,840,12
838,841,12
838,842,12
839,840,12
839,841,12
839,842,12
840,841,12
840,842,12
841,842,12
843,844,12
843,845,12
843,846,12
843,847,12
843,848,12
843,849,12
843,850,12
843,856,3
843,858,4
843,859,1
843,906,3
843,954,7
843,955,1
843,1121,3
844,845,12
844,846,12
844,847,12
844,848,12
844,849,12
844,850,12
844,857,9
844,858,1
844,859,4
844,934,3
844,946,2
845,846,12
845,847,12
845,848,12
845,849,12
845,850,12
846,847,12
846,848,12
846,849,12
846,850,12
847,848,12
847,849,12
847,850,12
848,849,12
848,850,12
849,850,12
849,900,5
850,851,2
850,946,1
850,947,1
850,949,1
851,852,12
851,853,12
851,854,12
851,855,12
851,856,6
851,857,4
851,859,4
851,946,1
851,954,1
852,853,12
852,854,12
852,855,12
853,854,12
853,855,12
854,855,12
856,857,12
856,947,1
856,948,1
856,949,1
856,954,1
856,955,1
857,946,1
857,947,2
857,949,2
858,859,12
858,860,12
858,861,12
858,862,12
858,900,1
859,860,12
859,861,12
859,862,12
859,928,2
859,946,1
859,947,4
859,949,5
860,861,12
860,862,12
861,862,12
862,900,1
863,864,12
863,865,12
863,866,12
863,867,4
863,868,5
863,869,2
863,894,1
863,997,1
863,1040,2
864,865,12
864,866,12
864,868,1
864,1040,1
864,1041,9
865,866,12
865,867,2
865,869,2
865,894,1
865,972,3
867,868,12
867,869,12
867,870,12
867,871,12
867,965,1
867,970,3
867,997,1
867,1008,7
867,1065,3
868,869,12
868,870,12
868,871,12
868,917,1
868,970,3
868,1008,9
868,1009,1
868,1065,3
869,870,12
869,871,12
869,970,3
869,1008,8
869,1065,3
870,871,12
871,894,1
871,965,8
871,966,4
871,972,1
871,983,3
871,984,2
872,873,12
872,874,12
872,875,12
872,876,12
873,874,12
873,875,12
873,876,12
874,875,12
874,876,12
875,876,12
875,965,2
877,878,12
877,879,12
877,880,12
877,881,12
877,1035,1
877,1111,1
878,879,12
878,880,12
878,881,12
879,880,12
879,881,12
880,881,12
882,883,12
882,884,12
882,885,12
882,886,12
882,894,3
882,895,4
883,884,12
883,885,12
883,886,12
883,1065,6
883,1066,2
884,885,12
884,886,12
885,886,12
885,888,9
886,887,5
886,888,1
886,895,6
886,899,1
886,972,1
886,973,1
887,888,12
887,889,12
887,890,12
887,891,12
887,892,12
887,893,12
887,894,7
887,895,3
887,906,1
887,907,1
887,972,7
887,973,1
888,889,12
888,890,12
888,891,12
888,892,12
888,893,12
888,894,1
888,895,5
888,907,6
888,972,1
889,890,12
889,891,12
889,892,12
889,893,12
890,891,12
890,892,12
890,893,12
891,892,12
891,893,12
892,893,12
893,895,4
893,899,1
893,972,1
893,973,1
894,895,12
894,896,12
894,897,12
894,972,4
894,973,1
895,896,12
895,897,12
895,972,2
895,973,1
895,975,5
895,1021,1
896,897,12
896,965,1
898,899,12
898,900,12
898,901,12
898,902,12
898,903,12
898,916,3
898,930,1
898,931,1
898,932,1
898,937,1
898,970,4
899,900,12
899,901,12
899,902,12
899,903,12
899,916,4
899,917,4
899,918,1
899,930,1
899,931,3
899,933,4
899,937,2
899,970,9
899,971,1
900,901,12
900,902,12
900,903,12
900,906,3
900,916,6
900,917,1
900,922,2
900,933,2
900,937,2
900,954,2
900,970,1
900,979,6
901,902,12
901,903,12
901,907,5
901,916,3
901,917,8
901,923,5
901,933,3
901,937,1
901,938,2
901,943,6
901,970,4
901,971,1
902,903,12
904,905,12
904,906,12
904,907,12
904,908,12
904,909,12
904,910,12
905,906,12
905,907,12
905,908,12
905,909,12
905,910,12
906,907,12
906,908,12
906,909,12
906,910,12
906,916,7
906,917,1
906,922,3
906,923,2
906,927,7
906,954,4
906,976,5
906,977,6
906,988,2
907,908,12
907,909,12
907,910,12
907,917,9
907,923,1
907,1021,3
908,909,12
908,910,12
909,910,12
911,912,12
911,913,12
911,914,12
911,915,12
912,913,12
912,914,12
912,915,12
913,914,12
913,915,12
914,915,12
916,917,12
916,918,12
916,919,12
916,920,12
916,921,12
916,922,6
916,923,2
916,927,7
916,928,4
916,976,5
917,918,12
917,919,12
917,920,12
917,921,12
917,922,4
917,923,9
917,927,2
917,928,6
917,932,2
917,933,5
917,934,1
917,937,1
917,938,4
917,943,1
918,919,12
918,920,12
918,921,12
919,920,12
919,921,12
920,921,12
921,1093,3
922,923,12
922,924,12
922,925,12
922,926,12
922,927,12
922,928,12
922,929,12
922,930,12
922,931,12
922,932,4
922,933,4
923,924,12
923,925,12
923,926,12
923,927,12
923,928,12
923,929,12
923,930,12
923,931,12
923,932,2
923,933,9
924,925,12
924,926,12
924,927,12
924,928,12
924,929,12
924,930,12
924,931,12
925,926,12
925,927,12
925,928,12
925,929,12
925,930,12
925,931,12
926,927,12
926,928,12
926,929,12
926,930,12
926,931,12
927,928,12
927,929,12
927,930,12
927,931,12
927,932,6
927,933,2
928,929,12
928,930,12
928,931,12
928,932,1
928,933,1
928,936,5
928,937,4
928,938,2
928,941,1
929,930,12
929,931,12
930,931,12
932,933,12
932,934,12
932,935,12
932,936,12
932,965,1
932,976,2
933,934,12
933,935,12
933,936,12
933,966,1
933,1041,5
934,935,12
934,936,12
934,965,1
935,936,12
935,966,1
937,938,12
937,939,12
937,954,10
937,965,3
937,966,1
937,977,6
937,983,5
937,984,5
938,939,12
938,955,2
938,965,1
938,966,7
938,984,1
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
941,942,12
941,943,12
941,944,12
941,945,12
941,977,1
941,984,1
942,943,12
942,944,12
942,945,12
942,946,7
942,947,7
942,948,10
942,949,6
942,966,2
942,1111,1
943,944,12
943,945,12
943,947,1
943,949,1
943,965,2
943,966,5
943,1021,4
944,945,12
946,947,12
946,948,12
946,949,12
946,950,12
946,951,12
946,952,12
946,953,12
946,954,12
946,955,12
946,956,12
946,957,12
946,958,12
946,959,12
946,960,12
946,961,12
946,962,12
946,963,12
946,964,12
946,1035,2
946,1093,1
946,1147,1
947,948,12
947,949,12
947,950,12
947,951,12
947,952,12
947,953,12
947,954,12
947,955,12
947,956,12
947,957,12
947,958,12
947,959,12
947,960,12
947,961,12
947,962,12
947,963,12
947,964,12
947,1093,6
947,1147,1
948,949,12
948,950,12
948,951,12
948,952,12
948,953,12
948,954,12
948,955,12
948,956,12
948,957,12
948,958,12
948,959,12
948,960,12
948,961,12
948,962,12
948,963,12
948,964,12
948,1121,3
948,1147,8
949,950,12
949,951,12
949,952,12
949,953,12
949,954,12
949,955,12
949,956,12
949,957,12
949,958,12
949,959,12
949,960,12
949,961,12
949,962,12
949,963,12
949,964,12
949,1021,1
949,1147,1
950,951,12
950,952,12
950,953,12
950,954,12
950,955,12
950,956,12
950,957,12
950,958,12
950,959,12
950,960,12
950,961,12
950,962,12
950,963,12
950,964,12
951,952,12
951,953,12
951,954,12
951,955,12
951,956,12
951,957,12
951,958,12
951,959,12
951,960,12
951,961,12
951,962,12
951,963,12
951,964,12
952,953,12
952,954,12
952,955,12
952,956,12
952,957,12
952,958,12
952,959,12
952,960,12
952,961,12
952,962,12
952,963,12
952,964,12
953,954,12
953,955,12
953,956,12
953,957,12
953,958,12
953,959,12
953,960,12
953,961,12
953,962,12
953,963,12
953,964,12
954,955,12
954,956,12
954,957,12
954,958,12
954,959,12
954,960,12
954,961,12
954,962,12
954,963,12
954,964,12
954,970,10
954,997,1
954,1034,3
954,1035,1
954,1036,2
954,1040,1
954,1065,1
954,1066,1
955,956,12
955,957,12
955,958,12
955,959,12
955,960,12
955,961,12
955,962,12
955,963,12
955,964,12
955,971,4
955,984,4
955,1147,1
955,1148,2
956,957,12
956,958,12
956,959,12
956,960,12
956,961,12
956,962,12
956,963,12
956,964,12
957,958,12
957,959,12
957,960,12
957,961,12
957,962,12
957,963,12
957,964,12
958,959,12
958,960,12
958,961,12
958,962,12
958,963,12
958,964,12
959,960,12
959,961,12
959,962,12
959,963,12
959,964,12
960,961,12
960,962,12
960,963,12
960,964,12
961,962,12
961,963,12
961,964,12
961,1018,2
962,963,12
962,964,12
963,964,12
965,966,12
965,967,12
965,968,12
965,969,12
965,970,12
965,971,12
965,983,5
965,984,4
965,1073,5
966,967,12
966,968,12
966,969,12
966,970,12
966,971,12
966,983,2
966,984,1
967,968,12
967,969,12
967,970,12
967,971,12
968,969,12
968,970,12
968,971,12
969,970,12
969,971,12
970,971,12
972,973,12
972,974,12
972,975,12
972,976,7
972,977,3
972,1040,3
973,974,12
973,975,12
973,977,9
974,975,12
975,977,8
976,977,12
976,978,12
977,978,12
979,980,12
979,981,12
979,982,12
979,983,1
980,981,12
980,982,12
980,983,1
980,984,2
980,1021,3
981,982,12
983,984,12
983,985,12
983,986,12
983,987,12
983,993,2
984,985,12
