node_1,node_2,weight
501,526,3
501,575,1
501,576,1
502,503,12
502,504,12
502,505,12
502,506,12
502,507,12
502,508,12
502,509,12
502,510,12
502,511,1
502,512,1
502,516,4
502,521,3
502,522,1
502,525,3
503,504,12
503,505,12
503,506,12
503,507,12
503,508,12
503,509,12
503,510,12
503,512,4
503,526,1
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,12
504,512,4
504,521,1
504,522,1
504,525,1
504,526,1
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,512,1
506,507,12
506,508,12
506,509,12
506,510,12
506,522,4
507,508,12
507,509,12
507,510,12
508,509,12
508,510,12
509,510,12
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,12
511,518,12
511,519,12
511,520,12
511,521,12
511,522,12
511,523,12
511,524,12
511,525,12
511,526,12
511,527,12
511,528,12
511,529,5
511,539,1
511,542,1
511,575,2
511,592,2
511,646,2
511,652,3
511,653,1
511,693,1
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,518,12
512,519,12
512,520,12
512,521,12
512,522,12
512,523,12
512,524,12
512,525,12
512,526,12
512,527,12
512,528,12
512,540,1
512,542,2
512,592,4
512,653,2
512,654,2
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
513,519,12
513,520,12
513,521,12
513,522,12
513,523,12
513,524,12
513,525,12
513,526,12
513,527,12
513,528,12
514,515,12
514,516,12
514,517,12
514,518,12
514,519,12
514,520,12
514,521,12
514,522,12
514,523,12
514,524,12
514,525,12
514,526,12
514,527,12
514,528,12
515,516,12
515,517,12
515,518,12
515,519,12
515,520,12
515,521,12
515,522,12
515,523,12
515,524,12
515,525,12
515,526,12
515,527,12
515,528,12
516,517,12
516,518,12
516,519,12
516,520,12
516,521,12
516,522,12
516,523,12
516,524,12
516,525,12
516,526,12
516,527,12
516,528,12
516,529,5
516,539,5
516,646,5
516,652,3
517,518,12
517,519,12
517,520,12
517,521,12
517,522,12
517,523,12
517,524,12
517,525,12
517,526,12
517,527,12
517,528,12
517,529,2
518,519,12
518,520,12
518,521,12
518,522,12
518,523,12
518,524,12
518,525,12
518,526,12
518,527,12
518,528,12
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,525,12
519,526,12
519,527,12
519,528,12
520,521,12
520,522,12
520,523,12
520,524,12
520,525,12
520,526,12
520,527,12
520,528,12
521,522,12
521,523,12
521,524,12
521,525,12
521,526,12
521,527,12
521,528,12
521,591,4
521,592,3
522,523,12
522,524,12
522,525,12
522,526,12
522,527,12
522,528,12
522,532,3
522,541,2
522,654,1
522,690,4
522,691,1
523,524,12
523,525,12
523,526,12
523,527,12
523,528,12
524,525,12
524,526,12
524,527,12
524,528,12
525,526,12
525,527,12
525,528,12
525,591,1
526,527,12
526,528,12
526,529,1
526,539,1
527,528,12
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,535,12
529,536,12
529,537,12
529,538,12
529,539,7
529,540,8
529,541,1
529,542,3
529,577,1
529,578,2
529,584,1
529,595,1
530,531,12
530,532,12
530,533,12
530,534,12
530,535,12
530,536,12
530,537,12
530,538,12
530,541,7
530,542,2
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,538,12
531,539,2
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
534,535,12
534,536,12
534,537,12
534,538,12
535,536,12
535,537,12
535,538,12
536,537,12
536,538,12
537,538,12
538,567,1
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
541,542,12
541,543,12
541,544,12
541,545,12
542,543,12
542,544,12
542,545,12
543,544,12
543,545,12
544,545,12
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,560,3
546,577,1
546,578,1
546,591,3
546,596,2
547,548,12
547,549,12
547,550,12
547,551,12
547,578,1
547,596,3
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
551,578,1
551,584,1
552,553,12
552,554,12
552,555,3
552,556,1
552,567,2
552,568,1
552,571,2
552,591,5
552,592,1
552,593,1
552,595,6
552,596,2
553,554,12
553,555,3
553,556,1
553,561,1
553,572,10
553,578,1
553,584,3
553,585,1
553,588,7
553,592,3
554,596,1
555,556,12
555,557,12
555,558,12
555,559,12
555,560,1
555,583,1
555,591,3
555,592,1
555,595,3
555,596,3
556,557,12
556,558,12
556,559,12
556,597,1
557,558,12
557,559,12
558,559,12
560,561,12
560,562,12
560,563,12
560,567,7
560,568,1
560,587,4
560,602,1
560,616,5
560,682,1
560,683,1
560,692,1
561,562,12
561,563,12
561,567,1
561,568,9
561,584,2
561,588,7
561,602,1
561,603,1
561,608,1
561,617,4
562,563,12
564,565,12
564,566,12
564,616,1
565,566,12
565,617,1
567,568,12
567,569,12
567,570,12
567,583,6
567,584,1
567,587,4
567,588,1
567,602,6
567,616,6
567,682,1
568,569,12
568,570,12
568,584,7
568,588,2
568,602,4
569,570,12
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
571,596,2
572,573,12
572,574,12
572,575,12
572,576,12
572,596,2
573,574,12
573,575,12
573,576,12
574,575,12
574,576,12
575,576,12
575,577,1
577,578,12
577,579,12
577,580,12
577,581,12
577,582,12
577,583,8
577,584,1
577,585,1
577,587,4
577,591,5
577,593,2
577,595,4
577,596,5
577,597,5
577,628,4
577,629,4
577,630,4
577,631,2
577,641,3
577,643,1
577,663,1
577,668,4
577,669,1
577,671,2
577,678,1
577,681,3
577,682,2
578,579,12
578,580,12
578,581,12
578,582,12
578,583,2
578,587,3
578,588,1
578,597,1
578,617,4
578,623,3
578,631,5
578,643,1
578,682,1
579,580,12
579,581,12
579,582,12
579,597,1
579,643,3
580,581,12
580,582,12
580,595,1
581,582,12
581,583,1
581,585,1
582,584,1
582,585,1
583,584,12
583,585,12
583,586,12
583,587,7
583,630,5
583,632,1
583,641,5
583,643,4
583,663,1
583,681,5
583,682,1
583,683,1
584,585,12
584,586,12
584,587,1
584,588,6
584,596,1
584,602,1
584,604,1
584,617,5
584,629,3
584,631,7
584,640,3
584,642,8
584,646,1
584,653,1
584,664,2
584,684,1
585,586,12
585,588,4
585,589,5
585,617,1
585,623,1
585,641,1
585,642,5
585,684,2
587,588,12
587,589,12
587,590,12
587,591,5
587,593,2
587,616,1
587,668,1
588,589,12
588,590,12
588,617,1
589,590,12
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
591,597,2
591,616,5
592,593,12
592,594,12
592,595,12
592,596,12
592,597,3
592,617,4
592,654,1
593,594,12
593,595,12
593,596,12
593,597,3
593,598,1
593,601,1
593,609,2
593,616,2
593,653,1
593,693,1
594,595,12
594,596,12
595,596,12
595,601,1
595,630,4
595,643,4
595,681,1
596,597,1
596,617,1
597,598,12
597,599,12
597,600,12
597,601,12
597,608,1
597,616,1
597,617,2
597,644,1
597,645,3
597,668,3
597,671,1
597,675,3
597,699,1
597,700,2
597,701,1
597,710,4
597,712,1
598,599,12
598,600,12
598,601,12
598,617,2
599,600,12
599,601,12
600,601,12
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
602,608,12
602,629,3
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
603,629,1
603,654,1
604,605,12
604,606,12
604,607,12
604,608,12
604,617,1
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
609,615,12
610,611,12
610,612,12
610,613,12
610,614,12
610,615,12
610,681,1
611,612,12
611,613,12
611,614,12
611,615,12
611,664,5
611,675,1
611,676,2
611,678,4
612,613,12
612,614,12
612,615,12
613,614,12
613,615,12
614,615,12
616,617,12
616,618,12
616,619,12
616,620,12
616,623,7
616,678,1
616,681,1
617,618,12
617,619,12
617,620,12
617,628,1
617,629,2
617,642,2
617,643,1
618,619,12
618,620,12
619,620,12
621,622,12
621,623,12
621,624,12
621,625,12
622,623,12
622,624,12
622,625,12
623,624,12
623,625,12
624,625,12
626,627,12
626,628,2
626,630,1
626,632,3
626,639,1
628,629,12
628,630,12
628,631,12
628,642,2
628,643,1
628,681,1
628,682,3
629,630,12
629,631,12
629,642,1
629,643,1
629,681,1
630,631,12
631,684,2
632,633,12
632,634,12
632,635,12
633,634,12
633,635,12
634,635,12
636,637,12
636,638,12
637,638,12
639,640,12
639,641,12
639,642,12
639,643,12
640,641,12
640,642,12
640,643,12
640,671,1
641,642,12
641,643,12
642,643,12
642,648,1
644,645,12
645,653,6
645,664,2
645,668,2
645,671,1
645,676,5
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
646,652,3
646,653,1
646,654,4
646,663,1
646,668,3
646,671,2
647,648,12
647,649,12
647,650,12
647,651,12
647,664,7
647,668,1
648,649,12
648,650,12
648,651,12
649,650,12
649,651,12
650,651,12
652,653,12
652,654,12
652,655,12
652,659,3
652,660,4
652,663,2
652,668,3
652,669,1
652,675,6
652,676,5
652,681,3
653,654,12
653,655,12
653,659,1
653,660,6
653,664,1
653,668,3
653,669,8
653,671,7
653,675,3
653,676,9
653,678,6
653,681,1
654,655,12
654,660,8
654,663,1
654,664,2
654,668,1
654,669,3
654,671,2
654,676,9
654,678,2
655,675,1
656,657,12
656,658,12
657,658,12
659,660,12
659,661,12
659,662,12
659,663,6
659,664,1
659,668,1
659,669,2
659,675,5
659,676,1
659,681,1
660,661,12
660,662,12
660,664,8
660,668,4
660,669,6
660,671,6
660,675,4
660,676,6
660,678,1
661,662,12
663,664,12
663,665,12
663,666,12
663,669,1
663,681,1
664,665,12
664,666,12
664,669,2
664,671,4
664,675,1
664,676,6
664,678,1
665,666,12
667,669,1
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
668,675,4
668,676,4
668,677,1
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,676,10
669,678,2
670,671,12
670,672,12
670,673,12
670,674,12
671,672,12
671,673,12
671,674,12
671,676,9
672,673,12
672,674,12
673,674,12
675,676,12
675,677,12
675,678,3
675,679,3
675,680,1
675,681,6
676,677,12
676,678,2
676,679,1
678,679,12
678,680,12
678,681,12
679,680,12
679,681,12
680,681,12
682,683,12
682,684,12
682,685,12
682,686,12
682,687,12
683,684,12
683,685,12
683,686,12
683,687,12
684,685,12
684,686,12
684,687,12
685,686,12
685,687,12
686,687,12
688,689,12
690,691,12
694,695,12
694,696,12
694,697,12
694,698,12
695,696,12
695,697,12
695,698,12
696,697,12
696,698,12
697,698,12
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
701,702,12
701,703,12
701,704,12
701,705,12
702,703,12
702,704,12
702,705,12
703,704,12
703,705,12
704,705,12
706,707,12
706,708,12
706,709,12
707,708,12
707,709,12
708,709,12
710,711,12
710,712,12
711,712,12
