node_1,node_2,node_3
1,6,7
1,2,6
1,3,6
1,4,6
1,5,6
1,2,5
1,3,5
1,4,5
1,2,4
1,3,4
1,2,3
1143,1144,1149
1143,1145,1149
1143,1146,1149
1143,1147,1149
1143,1148,1149
1143,1144,1148
1143,1145,1148
1143,1146,1148
1143,1147,1148
1143,1144,1147
1143,1145,1147
1143,1146,1147
1143,1144,1146
1143,1145,1146
1143,1144,1145
34,35,37
34,36,37
34,35,36
1174,1175,1177
1174,1176,1177
1174,1175,1176
467,468,470
467,469,470
467,468,469
334,335,336
