node_1,node_2,weight
509,1018,5
510,511,12
510,512,12
510,513,12
510,514,12
510,516,4
510,538,1
510,843,1
510,848,1
510,849,6
510,1019,7
511,512,12
511,513,12
511,514,12
512,513,12
512,514,12
513,514,12
515,516,12
515,517,12
515,791,1
515,835,3
515,836,3
515,839,2
515,840,3
515,854,8
515,904,4
515,986,1
515,1055,2
516,517,12
516,547,9
516,835,2
516,836,4
516,839,1
516,840,9
518,519,12
518,520,12
518,521,12
518,522,4
518,546,1
518,857,1
518,1125,3
518,1126,1
519,520,12
519,521,12
519,522,2
519,523,8
519,546,2
519,1126,2
520,521,12
522,523,12
522,524,12
522,525,12
522,526,3
522,527,2
522,529,3
522,544,3
522,547,2
523,524,12
523,525,12
523,527,7
523,529,1
523,545,3
523,546,3
523,547,2
524,525,12
524,526,1
524,527,5
524,529,1
524,540,1
524,545,1
524,547,2
526,527,12
526,528,12
526,529,12
526,530,12
526,531,12
526,532,12
526,533,12
526,534,12
526,535,12
526,536,12
526,537,12
526,552,1
526,554,1
526,555,2
526,559,3
526,560,1
526,563,5
526,564,1
526,779,4
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,533,12
527,534,12
527,535,12
527,536,12
527,537,12
527,546,2
527,552,1
527,553,2
527,554,1
527,555,6
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
528,534,12
528,535,12
528,536,12
528,537,12
528,547,9
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,535,12
529,536,12
529,537,12
529,544,4
529,573,1
529,582,2
529,583,8
529,584,2
529,620,2
529,848,1
529,879,1
529,923,1
529,1095,6
530,531,12
530,532,12
530,533,12
530,534,12
530,535,12
530,536,12
530,537,12
530,584,1
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,1077,1
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
533,534,12
533,535,12
533,536,12
533,537,12
534,535,12
534,536,12
534,537,12
535,536,12
535,537,12
536,537,12
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
538,544,12
538,545,12
538,553,1
538,554,1
538,569,4
538,570,3
538,790,6
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
541,542,12
541,543,12
541,544,12
541,545,12
542,543,12
542,544,12
542,545,12
543,544,12
543,545,12
544,545,12
544,552,1
544,555,1
544,559,2
544,563,2
544,564,1
544,655,1
545,555,7
545,560,2
545,563,2
545,564,5
545,736,1
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,720,1
546,934,3
546,936,3
546,1036,7
547,548,12
547,549,12
547,550,12
547,551,12
547,934,1
547,1253,2
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
551,1251,1
551,1252,1
551,1253,1
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,558,12
552,559,12
552,560,12
552,561,12
552,562,12
552,563,12
552,564,12
552,565,12
552,566,12
552,567,12
552,568,12
552,573,3
552,582,2
552,600,2
552,937,3
552,1147,7
552,1148,1
553,554,12
553,555,12
553,556,12
553,557,12
553,558,12
553,559,12
553,560,12
553,561,12
553,562,12
553,563,12
553,564,12
553,565,12
553,566,12
553,567,12
553,568,12
553,573,2
553,582,2
553,937,2
553,1147,5
553,1148,3
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,560,12
554,561,12
554,562,12
554,563,12
554,564,12
554,565,12
554,566,12
554,567,12
554,568,12
554,569,4
554,573,2
554,576,3
554,582,2
554,583,4
554,584,3
554,600,8
554,934,5
554,935,7
554,937,1
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
555,561,12
555,562,12
555,563,12
555,564,12
555,565,12
555,566,12
555,567,12
555,568,12
555,570,7
555,573,2
555,574,5
555,576,2
555,577,2
555,583,1
555,937,1
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,562,12
556,563,12
556,564,12
556,565,12
556,566,12
556,567,12
556,568,12
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,563,12
557,564,12
557,565,12
557,566,12
557,567,12
557,568,12
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
558,564,12
558,565,12
558,566,12
558,567,12
558,568,12
559,560,12
559,561,12
559,562,12
559,563,12
559,564,12
559,565,12
559,566,12
559,567,12
559,568,12
559,569,2
559,570,3
559,573,2
560,561,12
560,562,12
560,563,12
560,564,12
560,565,12
560,566,12
560,567,12
560,568,12
560,570,8
560,573,1
560,574,1
560,1148,3
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
561,567,12
561,568,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
562,568,12
563,564,12
563,565,12
563,566,12
563,567,12
563,568,12
563,569,4
563,570,2
563,573,3
563,574,1
563,685,1
564,565,12
564,566,12
564,567,12
564,568,12
564,570,5
564,573,1
564,574,2
564,1148,1
565,566,12
565,567,12
565,568,12
566,567,12
566,568,12
567,568,12
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,12
569,576,1
569,577,1
569,580,1
569,829,2
569,1001,1
569,1116,1
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,576,3
570,577,4
570,829,2
570,1116,1
571,572,12
571,573,12
571,574,12
571,575,12
572,573,12
572,574,12
572,575,12
573,574,12
573,575,12
573,829,1
574,575,12
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
576,582,12
576,583,3
576,584,1
576,727,2
576,1068,3
576,1095,1
577,578,12
577,579,12
577,580,12
577,581,12
577,582,12
577,583,1
577,727,3
577,1068,3
578,579,12
578,580,12
578,581,12
578,582,12
579,580,12
579,581,12
579,582,12
580,581,12
580,582,12
581,582,12
582,791,1
583,584,12
583,585,12
583,586,12
583,587,12
583,596,4
583,791,1
583,1095,2
584,585,12
584,586,12
584,587,12
584,595,2
584,596,7
584,1096,1
585,586,12
585,587,12
586,587,12
587,653,2
587,655,3
587,656,3
587,768,1
588,589,12
588,590,12
589,590,12
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
592,593,12
592,594,12
592,595,12
592,596,12
593,594,12
593,595,12
593,596,12
594,595,12
594,596,12
595,596,12
596,755,8
597,598,12
597,599,12
597,614,8
597,628,1
597,680,4
597,736,3
597,737,5
597,782,3
597,1189,1
598,599,12
598,614,7
598,629,1
598,680,3
598,782,3
600,601,12
600,602,12
600,603,12
600,604,12
600,605,12
600,611,4
600,779,7
600,780,4
600,782,5
600,783,6
601,602,12
601,603,12
601,604,12
601,605,12
601,780,3
601,791,1
602,603,12
602,604,12
602,605,12
603,604,12
603,605,12
604,605,12
606,607,12
606,608,12
606,609,12
606,780,2
607,608,12
607,609,12
608,609,12
609,653,3
609,655,3
611,612,12
611,613,12
611,614,12
611,615,12
611,616,1
611,655,1
611,671,1
611,767,1
611,782,3
611,806,3
612,613,12
612,614,12
612,615,12
612,628,1
612,629,1
612,655,1
612,656,7
612,768,2
613,614,12
613,615,12
614,615,12
614,680,1
616,617,12
616,618,12
616,619,12
616,629,1
616,630,2
617,618,12
617,619,12
617,683,3
618,619,12
619,653,1
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,626,12
620,629,6
620,631,4
620,848,4
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
621,631,1
622,623,12
622,624,12
622,625,12
622,626,12
622,653,5
622,655,1
623,624,12
623,625,12
623,626,12
624,625,12
624,626,12
625,626,12
627,629,1
627,631,1
628,629,12
628,630,12
628,631,12
628,632,1
628,656,4
628,680,1
628,695,1
628,719,1
628,736,3
628,754,1
628,767,4
628,1095,2
629,630,12
629,631,12
629,656,2
629,670,1
629,695,1
629,713,3
629,718,2
629,737,1
630,631,12
630,655,3
630,695,1
630,839,2
630,1191,2
631,655,1
631,656,3
631,666,5
631,695,1
631,707,1
631,767,1
631,768,1
632,633,12
632,634,12
632,635,12
632,636,12
632,637,12
632,638,6
632,806,1
632,879,3
632,1029,6
632,1030,1
632,1031,3
632,1032,1
632,1035,1
632,1044,1
633,634,12
633,635,12
633,636,12
633,637,12
633,1032,2
634,635,12
634,636,12
634,637,12
634,638,3
635,636,12
635,637,12
636,637,12
636,683,1
638,639,12
638,640,12
638,641,2
638,642,8
638,798,7
638,799,10
638,810,3
638,811,7
638,876,1
638,1007,1
638,1008,1
639,640,12
641,642,12
641,643,12
641,644,12
641,645,12
641,817,6
641,818,1
642,643,12
642,644,12
642,645,12
642,790,1
642,817,1
643,644,12
643,645,12
644,645,12
646,647,12
646,754,2
647,755,2
648,649,12
648,650,12
648,651,12
648,652,12
649,650,12
649,651,12
649,652,12
650,651,12
650,652,12
651,652,12
653,654,12
653,655,12
653,656,12
653,657,12
653,658,12
653,659,12
653,660,1
653,669,2
653,670,1
653,720,4
653,728,5
653,739,3
653,750,1
653,767,2
653,768,2
654,655,12
654,656,12
654,657,12
654,658,12
654,659,12
655,656,12
655,657,12
655,658,12
655,659,12
655,660,1
655,669,2
655,670,1
655,685,1
655,718,2
655,719,2
655,739,1
655,750,1
655,767,6
655,768,2
655,782,1
655,953,2
655,1095,1
656,657,12
656,658,12
656,659,12
656,669,2
656,670,3
656,677,1
656,678,5
656,713,1
656,719,3
656,720,1
656,728,2
656,742,1
656,750,1
656,767,3
656,768,3
656,771,2
656,783,1
656,1095,1
657,658,12
657,659,12
658,659,12
659,767,2
659,768,1
660,661,12
660,662,12
660,663,12
660,664,12
660,791,1
661,662,12
661,663,12
661,664,12
661,736,1
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,669,1
665,670,1
665,678,1
666,667,12
666,668,12
666,670,1
666,756,3
667,668,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,675,12
669,676,12
669,677,12
669,678,12
669,679,12
669,680,6
669,681,2
669,695,1
669,700,3
669,718,3
669,719,2
669,721,2
669,727,2
669,767,1
669,768,1
669,1095,3
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
670,676,12
670,677,12
670,678,12
670,679,12
670,680,2
670,681,7
670,683,2
670,695,1
670,700,1
670,718,2
670,720,1
670,721,2
670,727,1
670,767,1
670,1095,3
670,1096,1
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,12
671,678,12
671,679,12
672,673,12
672,674,12
672,675,12
672,676,12
672,677,12
672,678,12
672,679,12
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,679,12
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
675,676,12
675,677,12
675,678,12
675,679,12
676,677,12
676,678,12
676,679,12
676,720,1
677,678,12
677,679,12
678,679,12
678,681,9
678,695,1
678,700,3
678,718,2
678,767,1
680,681,12
680,682,12
680,683,12
680,684,12
680,694,1
680,700,1
680,701,2
680,713,1
680,720,3
680,721,2
680,726,1
680,727,2
680,728,2
680,736,2
680,737,5
680,761,1
680,767,2
680,829,6
680,1095,3
680,1238,2
681,682,12
681,683,12
681,684,12
681,693,2
681,700,1
681,701,9
681,719,8
681,726,1
681,728,3
681,737,3
681,755,10
681,798,1
681,803,1
682,683,12
682,684,12
683,684,12
683,694,1
683,700,1
683,701,3
683,714,2
683,718,1
683,842,2
683,1238,2
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,691,12
685,692,12
685,693,12
685,694,12
685,706,5
686,687,12
686,688,12
686,689,12
686,690,12
686,691,12
686,692,12
686,693,12
686,694,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,693,12
687,694,12
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,694,12
689,690,12
689,691,12
689,692,12
689,693,12
689,694,12
690,691,12
690,692,12
690,693,12
690,694,12
691,692,12
691,693,12
691,694,12
692,693,12
692,694,12
693,694,12
693,712,1
693,713,1
693,934,3
694,712,1
694,720,1
694,728,2
695,696,12
695,697,12
695,698,12
695,699,12
695,707,1
696,697,12
696,698,12
696,699,12
697,698,12
697,699,12
698,699,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,718,4
700,719,2
701,702,12
701,703,12
701,704,12
701,705,12
701,718,1
702,703,12
702,704,12
702,705,12
702,782,4
703,704,12
703,705,12
704,705,12
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,712,1
706,713,3
706,720,3
706,727,9
706,728,2
706,739,4
706,754,2
707,708,12
707,709,12
707,710,12
707,711,12
707,712,5
707,713,7
707,715,5
707,721,1
707,727,1
707,728,10
708,709,12
708,710,12
708,711,12
709,710,12
709,711,12
710,711,12
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
712,767,1
712,1095,4
713,714,12
713,715,12
713,716,12
713,717,12
713,755,1
713,1095,2
714,715,12
714,716,12
714,717,12
715,716,12
715,717,12
715,736,3
716,717,12
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
718,724,12
718,725,12
718,726,12
718,727,12
718,728,12
718,729,12
718,754,1
718,755,3
718,767,3
718,1050,4
718,1095,1
718,1129,1
718,1130,1
719,720,12
719,721,12
719,722,12
719,723,12
719,724,12
719,725,12
719,726,12
719,727,12
719,728,12
719,729,12
719,755,2
719,767,2
719,768,3
719,791,1
719,1051,1
719,1095,2
719,1130,1
720,721,12
720,722,12
720,723,12
720,724,12
720,725,12
720,726,12
720,727,12
720,728,12
720,729,12
720,731,1
720,736,1
720,767,3
720,768,1
720,1095,1
720,1232,1
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
721,727,12
721,728,12
721,729,12
721,745,2
721,755,3
721,768,5
721,771,1
721,917,1
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,12
722,729,12
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
723,729,12
724,725,12
724,726,12
724,727,12
724,728,12
724,729,12
725,726,12
725,727,12
725,728,12
725,729,12
726,727,12
726,728,12
726,729,12
727,728,12
727,729,12
727,755,2
727,768,1
727,780,1
728,729,12
728,731,4
728,768,4
728,780,3
730,731,12
730,732,12
730,733,12
730,734,12
730,735,12
731,732,12
731,733,12
731,734,12
731,735,12
732,733,12
732,734,12
732,735,12
733,734,12
733,735,12
734,735,12
736,737,12
736,738,12
736,754,4
736,756,1
736,767,2
736,946,1
736,1095,2
736,1129,3
737,738,12
737,767,1
737,954,1
737,1095,1
737,1129,1
739,740,12
739,741,12
739,742,12
739,743,12
739,744,12
739,745,12
739,746,12
739,747,12
739,748,12
739,749,12
739,767,1
739,768,1
739,787,3
740,741,12
740,742,12
740,743,12
740,744,12
740,745,12
740,746,12
740,747,12
740,748,12
740,749,12
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,12
741,748,12
741,749,12
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,748,12
742,749,12
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
743,749,12
744,745,12
744,746,12
744,747,12
744,748,12
744,749,12
745,746,12
745,747,12
745,748,12
745,749,12
746,747,12
746,748,12
746,749,12
747,748,12
747,749,12
748,749,12
749,879,2
750,751,12
750,752,12
750,753,12
750,767,2
750,768,1
751,752,12
751,753,12
751,767,3
751,768,3
752,753,12
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,760,12
754,767,3
754,768,1
754,806,2
754,1095,3
754,1176,4
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,768,2
756,757,12
756,758,12
756,759,12
756,760,12
756,767,2
756,768,3
756,1176,8
757,758,12
757,759,12
757,760,12
757,1035,3
758,759,12
758,760,12
759,760,12
761,762,12
761,947,3
763,764,12
763,765,12
763,766,12
763,767,12
763,768,12
763,769,12
763,770,12
763,771,12
764,765,12
764,766,12
764,767,12
764,768,12
764,769,12
764,770,12
764,771,12
765,766,12
765,767,12
765,768,12
765,769,12
765,770,12
765,771,12
766,767,12
766,768,12
766,769,12
766,770,12
766,771,12
767,768,12
767,769,12
767,770,12
767,771,12
767,773,2
767,985,3
768,769,12
768,770,12
768,771,12
768,773,4
768,782,1
769,770,12
769,771,12
770,771,12
772,773,12
772,774,12
772,879,1
772,1095,2
773,774,12
775,776,12
775,777,12
775,778,12
775,780,1
776,777,12
776,778,12
776,780,2
777,778,12
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
779,785,12
779,786,12
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,786,12
780,916,3
780,917,5
781,782,12
781,783,12
781,784,12
781,785,12
781,786,12
782,783,12
782,784,12
782,785,12
782,786,12
783,784,12
783,785,12
783,786,12
784,785,12
784,786,12
785,786,12
787,788,12
787,789,12
787,892,2
788,789,12
789,893,2
790,791,12
790,792,12
790,793,12
790,940,8
790,955,7
790,956,3
791,792,12
791,793,12
791,796,3
791,799,1
791,811,1
791,839,1
791,840,4
791,917,1
791,923,1
791,924,1
791,941,1
791,956,5
791,1095,1
791,1285,2
792,793,12
794,795,12
794,798,1
794,799,1
795,807,3
796,811,1
796,956,3
797,798,12
797,799,12
797,800,12
797,801,12
798,799,12
798,800,12
798,801,12
798,803,6
798,807,2
798,811,4
798,947,8
799,800,12
799,801,12
799,803,6
799,811,4
800,801,12
802,803,12
802,806,4
802,810,7
802,811,1
803,806,1
803,807,4
803,810,1
803,811,7
803,818,3
803,843,1
804,805,12
804,806,3
804,807,1
805,806,1
806,807,12
806,808,12
806,809,12
806,810,3
806,815,1
806,1276,8
807,808,12
807,809,12
807,810,1
807,811,2
807,816,9
808,809,12
810,811,12
810,812,12
810,813,12
810,814,12
810,940,7
810,1280,1
811,812,12
811,813,12
811,814,12
811,937,1
811,941,7
811,947,4
811,956,2
811,1280,1
812,813,12
812,814,12
813,814,12
814,1222,1
815,816,12
815,916,4
815,923,1
815,929,2
816,916,1
816,917,3
816,924,9
816,929,4
817,818,12
817,819,12
817,820,12
817,821,12
817,843,5
817,879,2
818,819,12
818,820,12
818,821,12
818,843,3
818,848,2
818,904,1
818,905,3
819,820,12
819,821,12
819,1077,1
820,821,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
823,839,4
823,857,1
824,825,12
824,826,12
824,827,12
824,828,12
824,1096,2
824,1105,9
824,1109,4
825,826,12
825,827,12
825,828,12
826,827,12
826,828,12
827,828,12
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
829,894,9
829,900,8
829,901,2
829,903,2
829,904,7
829,905,1
829,1095,3
829,1116,2
830,831,12
830,832,12
830,833,12
830,834,12
830,895,5
830,900,1
830,901,9
830,903,4
830,904,6
830,905,1
830,1037,9
831,832,12
831,833,12
831,834,12
832,833,12
832,834,12
833,834,12
835,836,12
835,837,12
835,838,12
835,839,8
835,840,4
835,960,5
835,1013,3
835,1221,1
836,837,12
836,838,12
836,839,5
836,840,7
836,843,5
836,849,1
836,855,1
836,903,1
836,1051,3
837,838,12
839,840,12
839,841,12
839,968,1
839,1018,4
839,1095,1
840,841,12
840,855,1
840,903,2
840,986,1
840,988,2
840,993,2
840,1126,4
843,844,1
843,848,2
843,855,3
843,857,2
843,879,3
843,881,3
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
848,849,12
848,850,12
848,851,12
848,852,12
848,853,12
848,854,10
848,857,1
848,1050,1
848,1129,2
849,850,12
849,851,12
849,852,12
849,853,12
849,855,9
849,866,5
849,871,3
850,851,12
850,852,12
850,853,12
851,852,12
851,853,12
852,853,12
854,855,12
854,856,12
854,857,4
854,879,7
854,881,1
854,883,3
854,888,1
854,997,5
854,1095,4
855,856,12
855,857,2
855,858,1
855,860,1
855,879,1
855,880,2
855,881,7
855,883,1
855,885,1
855,886,5
855,888,1
855,889,2
855,997,2
855,1037,4
855,1050,1
855,1051,2
856,923,1
857,858,12
857,859,12
857,860,12
857,861,12
857,862,12
857,863,12
857,864,12
857,879,7
857,883,2
857,885,2
857,888,2
857,1079,3
858,859,12
858,860,12
858,861,12
858,862,12
858,863,12
858,864,12
858,881,1
859,860,12
859,861,12
859,862,12
859,863,12
859,864,12
859,883,8
859,885,1
859,886,1
859,888,6
859,889,1
860,861,12
860,862,12
860,863,12
860,864,12
860,871,4
860,873,4
860,880,3
860,881,7
860,883,3
860,885,1
860,886,2
860,889,8
861,862,12
861,863,12
861,864,12
862,863,12
862,864,12
863,864,12
865,866,12
865,867,12
865,868,12
865,869,12
865,870,12
866,867,12
866,868,12
866,869,12
866,870,12
867,868,12
867,869,12
867,870,12
868,869,12
868,870,12
869,870,12
871,872,12
871,873,12
871,874,12
871,880,1
871,881,1
871,1095,5
871,1096,8
871,1099,5
871,1100,8
871,1102,6
871,1104,5
871,1105,5
871,1108,5
871,1109,7
872,873,12
872,874,12
873,874,12
875,876,12
875,877,12
876,877,12
879,880,12
879,881,12
879,882,12
879,883,12
879,884,12
879,900,2
879,997,1
879,1095,1
879,1266,7
880,881,12
880,882,12
880,883,12
880,884,12
880,1258,6
880,1262,3
881,882,12
881,883,12
881,884,12
881,889,6
881,998,1
881,1025,1
881,1262,3
881,1267,7
882,883,12
882,884,12
883,884,12
883,900,4
883,1031,1
885,886,12
885,887,12
886,887,12
888,889,12
888,890,12
888,891,12
888,900,4
888,901,3
888,903,3
889,890,12
889,891,12
889,901,1
889,903,1
890,891,12
892,893,12
894,895,12
894,896,12
894,897,12
895,896,12
895,897,12
896,897,12
896,903,7
896,1035,3
898,899,12
900,901,12
900,902,12
900,903,12
900,997,8
900,998,1
900,1217,3
901,902,12
901,903,12
901,912,6
901,997,1
901,998,3
902,903,12
903,917,3
904,905,12
904,906,12
904,907,12
904,908,12
904,909,12
904,1044,2
905,906,12
905,907,12
905,908,12
905,909,12
906,907,12
906,908,12
906,909,12
907,908,12
907,909,12
907,1044,4
908,909,12
911,912,12
911,913,12
911,914,12
911,915,12
911,916,6
911,917,1
911,919,2
911,920,1
912,913,12
912,914,12
912,915,12
912,917,6
912,920,3
913,914,12
913,915,12
914,915,12
916,917,12
916,918,12
916,919,4
916,922,1
916,923,3
916,924,1
917,918,12
917,920,6
917,924,2
919,920,12
919,921,12
919,922,12
919,977,7
919,982,2
920,921,12
920,922,12
920,924,6
920,929,2
920,956,2
920,977,1
920,978,9
920,982,1
920,983,8
921,922,12
922,923,1
922,982,6
923,924,12
923,925,12
923,926,12
923,927,12
923,928,12
923,929,12
923,930,12
923,931,12
923,932,12
923,933,12
923,937,1
923,971,2
923,1095,2
923,1099,8
923,1104,1
923,1108,2
923,1129,5
923,1130,1
924,925,12
924,926,12
924,927,12
924,928,12
924,929,12
924,930,12
924,931,12
924,932,12
924,933,12
924,936,7
924,972,7
924,1102,2
925,926,12
925,927,12
925,928,12
925,929,12
925,930,12
925,931,12
925,932,12
925,933,12
926,927,12
926,928,12
926,929,12
926,930,12
926,931,12
926,932,12
926,933,12
927,928,12
927,929,12
927,930,12
927,931,12
927,932,12
927,933,12
928,929,12
928,930,12
928,931,12
928,932,12
928,933,12
929,930,12
929,931,12
929,932,12
929,933,12
929,936,7
930,931,12
930,932,12
930,933,12
931,932,12
931,933,12
932,933,12
932,934,1
934,935,12
934,936,12
934,937,12
934,938,12
934,939,12
934,940,5
934,960,8
934,1005,1
935,936,12
935,937,12
935,938,12
935,939,12
935,960,6
935,964,8
936,937,12
936,938,12
936,939,12
936,961,8
936,964,1
936,965,7
936,974,1
936,975,5
936,981,8
937,938,12
937,939,12
938,939,12
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
940,946,8
940,947,1
940,955,6
940,964,2
941,942,12
941,943,12
941,944,12
941,945,12
941,947,7
942,943,12
942,944,12
942,945,12
943,944,12
943,945,12
944,945,12
946,947,12
946,948,12
946,960,7
947,948,12
947,961,5
949,950,12
949,951,12
949,952,12
949,953,12
949,954,12
950,951,12
950,952,12
950,953,12
950,954,12
951,952,12
951,953,12
951,954,12
952,953,12
952,954,12
953,954,12
955,956,12
955,957,12
955,958,12
955,959,12
955,960,1
956,957,12
956,958,12
956,959,12
956,960,1
956,961,5
957,958,12
957,959,12
958,959,12
960,961,12
960,962,12
960,963,12
960,964,12
960,965,12
960,966,12
960,967,12
960,982,2
960,1011,2
960,1036,8
961,962,12
961,963,12
961,964,12
961,965,12
961,966,12
961,967,12
961,983,7
961,984,1
961,1032,2
961,1036,1
962,963,12
962,964,12
962,965,12
962,966,12
962,967,12
963,964,12
963,965,12
963,966,12
963,967,12
964,965,12
964,966,12
964,967,12
964,982,7
964,1011,9
964,1013,2
964,1036,3
965,966,12
965,967,12
966,967,12
968,969,12
968,970,12
968,974,1
968,975,1
968,982,8
969,970,12
969,974,7
969,975,7
969,983,7
971,972,12
971,973,12
972,973,12
972,974,7
972,975,5
974,975,12
974,976,12
974,977,2
974,983,8
975,976,12
975,977,2
975,978,5
977,978,12
977,979,12
977,980,12
977,981,12
978,979,12
978,980,12
978,981,12
979,980,12
979,981,12
980,981,12
982,983,12
982,984,12
982,985,12
982,992,1
982,1068,6
982,1073,1
983,984,12
983,985,12
983,992,1
983,1068,1
984,985,12
986,987,12
986,988,12
986,989,12
986,990,12
986,991,12
986,1029,8
986,1055,11
986,1056,1
986,1057,1
987,988,12
987,989,12
987,990,12
987,991,12
987,1030,8
987,1056,5
987,1057,2
988,989,12
988,990,12
988,991,12
988,1032,5
988,1056,1
989,990,12
989,991,12
990,991,12
992,993,12
992,994,12
992,995,12
992,996,12
992,1068,4
993,994,12
993,995,12
993,996,12
994,995,12
994,996,12
995,996,12
997,998,12
997,999,12
997,1000,12
997,1035,2
998,999,12
998,1000,12
998,1035,3
999,1000,12
1001,1002,12
1001,1003,12
1001,1004,12
1001,1005,12
1001,1006,12
1002,1003,12
1002,1004,12
1002,1005,12
1002,1006,12
1002,1025,7
1002,1077,7
1003,1004,12
1003,1005,12
1003,1006,12
1004,1005,12
1004,1006,12
1005,1006,12
1005,1007,4
1005,1008,2
1005,1011,7
1005,1012,1
1005,1013,6
1005,1014,1
1005,1018,1
1006,1012,2
1006,1014,7
1007,1008,12
1007,1009,12
1007,1010,12
1007,1011,9
1007,1012,1
1007,1013,8
1007,1018,7
1007,1021,2
1007,1075,8
1007,1095,6
1007,1129,5
1008,1009,12
1008,1010,12
1008,1011,1
1008,1012,7
1008,1014,7
1008,1019,8
1008,1022,7
1008,1025,2
1008,1076,6
1008,1096,2
1009,1010,12
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,12
1011,1016,12
1011,1017,12
1011,1018,5
1011,1021,1
1011,1068,5
1011,1073,5
1011,1075,6
1012,1013,12
1012,1014,12
1012,1015,12
1012,1016,12
1012,1017,12
1012,1019,8
1012,1069,8
1012,1074,8
1012,1076,8
1013,1014,12
1013,1015,12
1013,1016,12
1013,1017,12
1013,1021,6
1013,1024,3
1013,1073,3
1013,1095,2
1013,1115,1
1014,1015,12
1014,1016,12
1014,1017,12
1014,1019,3
1014,1022,1
1014,1030,1
1014,1031,2
1014,1032,6
1014,1070,1
1014,1074,2
1015,1016,12
1015,1017,12
1016,1017,12
1018,1019,12
1018,1020,12
1018,1021,12
1018,1022,12
1018,1023,12
1018,1024,8
1018,1075,8
1018,1076,1
1018,1077,1
1019,1020,12
1019,1021,12
1019,1022,12
1019,1023,12
1019,1025,8
1019,1075,1
1019,1076,7
1019,1077,7
1020,1021,12
1020,1022,12
1020,1023,12
1021,1022,12
1021,1023,12
1021,1024,7
1021,1075,6
1022,1023,12
1022,1025,8
1022,1075,1
1022,1076,7
1024,1025,12
1024,1026,12
1024,1027,12
1024,1028,12
1024,1075,6
1024,1266,8
1025,1026,12
1025,1027,12
1025,1028,12
1025,1076,5
1025,1077,7
1025,1257,1
1025,1261,1
1025,1266,1
1025,1267,3
1026,1027,12
1026,1028,12
1027,1028,12
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1029,1034,12
1029,1035,12
1029,1044,1
1029,1045,1
1029,1047,3
1029,1050,8
1029,1060,4
1029,1069,1
1030,1031,12
1030,1032,12
1030,1033,12
1030,1034,12
1030,1035,12
1030,1047,1
1030,1051,8
