node_1,node_2,weight
469,474,12
469,475,12
469,476,12
469,477,12
469,478,12
469,479,12
469,480,12
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,476,12
470,477,12
470,478,12
470,479,12
470,480,12
470,711,1
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,477,12
471,478,12
471,479,12
471,480,12
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,478,12
472,479,12
472,480,12
473,474,12
473,475,12
473,476,12
473,477,12
473,478,12
473,479,12
473,480,12
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,480,12
474,617,1
474,621,1
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
476,477,12
476,478,12
476,479,12
476,480,12
477,478,12
477,479,12
477,480,12
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
481,484,12
481,485,12
481,486,12
481,487,12
481,575,1
481,600,4
481,616,3
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
482,493,3
482,542,1
482,567,2
482,568,2
482,569,1
482,570,1
482,575,1
482,576,7
482,586,1
482,705,10
483,484,12
483,485,12
483,486,12
483,487,12
484,485,12
484,486,12
484,487,12
485,486,12
485,487,12
485,576,3
486,487,12
486,493,10
486,497,1
486,703,6
488,489,12
488,490,12
488,491,12
489,490,12
489,491,12
490,491,12
490,492,1
491,492,1
492,493,12
492,494,12
492,495,12
492,496,12
492,535,5
493,494,12
493,495,12
493,496,12
493,497,3
493,820,8
494,495,12
494,496,12
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
497,506,1
497,507,1
498,499,12
498,500,12
498,501,12
498,507,1
499,500,12
499,501,12
500,501,12
502,503,12
502,504,12
502,505,12
502,506,1
502,507,1
502,508,1
502,509,1
502,512,1
503,504,12
503,505,12
504,505,12
505,507,1
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,512,12
506,514,4
506,517,1
506,518,1
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,514,7
507,518,2
507,653,4
507,785,1
508,509,12
508,510,12
508,511,12
508,512,12
508,513,10
509,510,12
509,511,12
509,512,12
509,513,1
509,514,9
509,703,6
509,704,4
509,775,1
510,511,12
510,512,12
511,512,12
512,514,1
512,523,4
512,704,1
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
513,519,12
513,520,12
513,521,12
514,515,12
514,516,12
514,517,12
514,518,12
514,519,12
514,520,12
514,521,12
514,617,3
515,516,12
515,517,12
515,518,12
515,519,12
515,520,12
515,521,12
516,517,12
516,518,12
516,519,12
516,520,12
516,521,12
516,605,3
516,736,7
517,518,12
517,519,12
517,520,12
517,521,12
517,772,1
518,519,12
518,520,12
518,521,12
518,704,1
519,520,12
519,521,12
520,521,12
522,523,12
522,524,12
522,525,12
522,533,6
522,543,10
522,715,1
523,524,12
523,525,12
523,541,1
523,617,4
523,654,3
524,525,12
526,527,12
526,528,12
526,529,12
526,530,12
526,543,8
526,575,1
526,579,1
526,585,1
526,645,2
526,650,2
527,528,12
527,529,12
527,530,12
527,544,11
527,548,1
527,579,1
527,582,1
527,645,1
527,650,1
528,529,12
528,530,12
529,530,12
529,533,3
529,543,11
531,532,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,12
533,552,2
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,552,2
534,553,4
535,536,12
535,537,12
535,538,12
535,539,12
535,552,1
535,553,1
535,758,1
535,805,1
536,537,12
536,538,12
536,539,12
537,538,12
537,539,12
538,539,12
540,541,12
540,542,12
540,697,1
541,542,12
541,698,1
542,705,10
543,544,12
543,545,12
543,546,12
543,547,12
543,552,3
543,575,1
543,579,3
543,582,1
543,585,2
543,586,1
543,589,1
543,654,1
543,697,4
543,698,1
543,703,5
543,776,1
544,545,12
544,546,12
544,547,12
544,579,1
544,580,4
544,582,3
544,585,1
544,586,7
544,698,3
544,705,3
544,777,1
545,546,12
545,547,12
546,547,12
548,549,12
548,550,12
548,551,12
548,552,1
548,553,1
548,703,5
549,550,12
549,551,12
549,575,1
549,628,4
550,551,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,589,2
552,683,2
552,686,1
552,691,4
552,697,2
552,703,2
553,554,12
553,555,12
553,556,12
553,557,12
553,559,2
553,589,2
553,590,8
553,683,6
553,686,9
553,698,2
554,555,12
554,556,12
554,557,12
555,556,12
555,557,12
556,557,12
558,559,12
558,560,12
558,561,12
558,562,12
558,579,1
559,560,12
559,561,12
559,562,12
560,561,12
560,562,12
561,562,12
563,564,12
563,565,12
563,566,12
564,565,12
564,566,12
565,566,12
567,568,12
567,569,3
567,570,3
567,576,3
567,579,5
567,580,2
567,586,2
567,593,2
567,616,1
567,617,3
568,569,3
568,570,2
568,576,5
568,580,2
568,617,4
568,762,2
568,784,2
568,785,1
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,6
569,579,1
569,582,1
569,589,3
569,592,2
569,825,9
570,571,12
570,572,12
570,573,12
570,574,12
570,575,1
570,576,7
570,593,4
570,612,2
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
573,574,12
574,730,1
575,576,12
575,577,12
575,578,12
575,579,4
575,580,5
575,583,1
575,585,3
575,586,3
575,589,4
575,612,1
575,616,7
575,630,1
575,631,1
575,645,1
576,577,12
576,578,12
576,579,3
576,580,4
576,582,7
576,583,1
576,585,2
576,586,5
576,612,1
576,631,1
576,636,2
576,773,1
576,775,1
577,578,12
579,580,12
579,581,12
579,582,12
579,583,12
579,584,12
579,585,12
579,586,12
579,587,12
579,588,12
579,589,4
579,592,4
579,616,2
579,645,1
579,762,1
579,772,1
579,815,1
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,12
580,587,12
580,588,12
580,589,1
580,612,1
580,613,1
580,617,3
580,650,2
580,651,1
580,749,1
580,784,4
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
581,587,12
581,588,12
582,583,12
582,584,12
582,585,12
582,586,12
582,587,12
582,588,12
582,590,2
582,616,1
582,617,1
582,621,4
582,650,1
582,651,2
582,773,1
583,584,12
583,585,12
583,586,12
583,587,12
583,588,12
584,585,12
584,586,12
584,587,12
584,588,12
585,586,12
585,587,12
585,588,12
585,589,5
585,590,1
585,600,1
585,602,1
585,616,5
585,645,1
585,650,1
585,666,4
585,722,1
585,732,2
586,587,12
586,588,12
586,602,1
586,612,1
586,613,1
586,617,1
586,650,1
586,651,3
586,773,1
586,784,1
587,588,12
589,590,12
589,591,12
589,592,12
589,593,12
589,594,12
589,600,4
589,611,1
589,616,7
589,627,1
589,630,1
589,665,1
589,666,4
589,667,1
589,683,2
590,591,12
590,592,12
590,593,12
590,594,12
590,616,1
590,666,1
590,683,9
590,694,1
590,763,1
590,785,6
591,592,12
591,593,12
591,594,12
592,593,12
592,594,12
592,665,2
593,594,12
593,665,2
593,667,1
595,596,12
595,597,12
595,598,12
595,599,12
596,597,12
596,598,12
596,599,12
596,630,1
596,666,2
597,598,12
597,599,12
597,665,7
597,666,2
597,667,7
598,599,12
600,601,12
600,602,12
600,603,12
600,616,4
600,617,1
600,621,1
600,627,3
600,630,1
600,638,2
600,639,1
600,647,3
600,648,1
600,665,1
600,667,1
600,772,5
600,814,1
601,602,12
601,603,12
601,616,1
601,617,3
601,620,1
601,621,2
601,638,1
601,639,5
601,648,3
601,665,1
601,736,6
601,772,6
601,773,2
601,775,1
601,814,1
602,603,12
602,605,2
602,616,3
602,617,2
602,621,8
602,627,2
602,639,2
602,647,2
602,648,3
602,665,1
602,814,1
604,605,12
604,606,12
604,611,1
604,612,1
604,616,2
604,628,1
604,635,2
605,606,12
605,616,1
605,617,7
605,628,2
605,635,1
607,608,12
607,609,12
607,610,12
607,611,6
607,612,2
607,666,7
608,609,12
608,610,12
608,611,2
608,612,7
608,630,1
608,806,9
609,610,12
611,612,12
611,613,12
611,614,12
611,615,12
611,616,1
611,617,1
611,627,2
611,628,1
611,630,5
611,697,1
611,762,5
611,772,3
611,820,4
612,613,12
612,614,12
612,615,12
612,617,2
612,624,1
612,628,1
612,630,1
612,631,4
612,641,5
612,773,1
613,614,12
613,615,12
614,615,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,627,2
616,628,1
616,630,3
616,638,1
616,651,1
616,729,5
616,734,1
616,735,5
616,772,7
616,773,3
616,815,1
617,618,12
617,619,12
617,620,12
617,621,12
617,628,5
617,630,1
617,631,4
617,636,4
617,729,2
617,730,2
617,731,1
617,736,4
617,756,5
617,759,6
617,772,1
617,773,9
617,775,5
617,815,1
618,619,12
618,620,12
618,621,12
619,620,12
619,621,12
620,621,12
620,628,6
620,631,1
620,639,2
620,772,2
620,773,6
621,628,2
621,631,2
621,639,1
621,731,6
621,773,4
621,775,2
621,815,1
622,623,12
622,624,12
622,625,12
622,626,12
623,624,12
623,625,12
623,626,12
623,627,5
623,628,2
623,630,6
623,631,1
623,731,1
624,625,12
624,626,12
624,627,1
624,628,4
624,630,2
624,631,1
624,636,7
624,729,1
624,730,3
624,731,5
624,788,2
625,626,12
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,12
627,634,12
627,635,12
627,636,12
627,637,12
627,638,1
627,639,1
627,640,2
627,715,1
627,729,1
627,772,2
627,780,6
627,815,2
627,816,1
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
628,634,12
628,635,12
628,636,12
628,637,12
628,638,2
628,639,4
628,640,2
628,641,4
628,646,1
628,762,1
628,772,2
628,773,1
628,831,2
629,630,12
629,631,12
629,632,12
629,633,12
629,634,12
629,635,12
629,636,12
629,637,12
630,631,12
630,632,12
630,633,12
630,634,12
630,635,12
630,636,12
630,637,12
630,638,3
630,640,6
630,641,1
630,729,3
630,762,1
630,772,4
630,787,1
630,796,1
631,632,12
631,633,12
631,634,12
631,635,12
631,636,12
631,637,12
631,638,4
631,639,2
631,641,9
631,773,3
632,633,12
632,634,12
632,635,12
632,636,12
632,637,12
633,634,12
633,635,12
633,636,12
633,637,12
634,635,12
634,636,12
634,637,12
635,636,12
635,637,12
635,638,1
635,772,2
635,773,1
636,637,12
636,639,2
636,641,7
636,662,6
636,762,1
636,773,1
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,654,2
638,666,1
638,772,2
638,787,1
638,788,1
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,654,4
639,773,1
639,775,1
640,641,12
640,642,12
640,643,12
640,644,12
641,642,12
641,643,12
641,644,12
641,731,1
641,788,6
642,643,12
642,644,12
643,644,12
643,787,1
643,788,1
645,646,12
645,647,12
645,648,12
645,649,12
645,654,1
645,705,1
645,735,1
645,758,1
645,773,1
646,647,12
646,648,12
646,649,12
646,756,5
646,773,2
647,648,12
647,649,12
647,736,1
647,737,1
648,649,12
648,736,2
648,737,4
650,651,12
650,652,12
651,652,12
653,654,12
653,655,12
653,656,12
653,657,12
653,658,12
653,659,12
653,660,12
653,661,12
653,662,12
653,663,12
653,664,12
653,665,1
653,715,1
654,655,12
654,656,12
654,657,12
654,658,12
654,659,12
654,660,12
654,661,12
654,662,12
654,663,12
654,664,12
654,665,5
654,666,2
654,671,1
654,810,3
654,811,3
655,656,12
655,657,12
655,658,12
655,659,12
655,660,12
655,661,12
655,662,12
655,663,12
655,664,12
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,662,12
656,663,12
656,664,12
657,658,12
657,659,12
657,660,12
657,661,12
657,662,12
657,663,12
657,664,12
657,805,1
657,810,10
657,811,1
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
658,664,12
658,665,1
658,667,5
658,811,9
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,731,3
660,661,12
660,662,12
660,663,12
660,664,12
661,662,12
661,663,12
661,664,12
661,810,10
662,663,12
662,664,12
662,730,6
662,731,3
662,733,3
662,773,2
662,811,10
663,664,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
665,698,2
665,762,1
666,667,12
666,668,12
666,669,12
666,670,12
666,673,3
666,794,6
666,809,1
667,668,12
667,669,12
667,670,12
667,686,9
667,741,1
668,669,12
668,670,12
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,12
672,673,12
672,674,12
672,675,12
672,676,12
672,677,12
672,705,2
673,674,12
673,675,12
673,676,12
673,677,12
673,710,1
673,787,7
673,788,1
674,675,12
674,676,12
674,677,12
675,676,12
675,677,12
676,677,12
678,679,12
678,680,12
678,681,12
679,680,12
679,681,12
680,681,12
682,683,12
682,684,12
682,685,12
683,684,12
683,685,12
684,685,12
686,687,12
686,688,12
686,689,12
686,690,12
686,710,1
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,694,12
691,695,12
691,696,12
691,710,1
692,693,12
692,694,12
692,695,12
692,696,12
693,694,12
693,695,12
693,696,12
693,710,2
694,695,12
694,696,12
694,711,2
695,696,12
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
697,703,12
697,704,12
697,705,12
697,744,1
697,749,1
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,704,12
698,705,12
698,755,1
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
701,702,12
701,703,12
701,704,12
701,705,12
702,703,12
702,704,12
702,705,12
702,755,1
702,758,2
703,704,12
703,705,12
703,755,3
704,705,12
706,707,12
706,708,12
706,709,12
706,758,3
707,708,12
707,709,12
708,709,12
710,711,12
710,712,12
710,713,12
710,714,12
710,787,1
711,712,12
711,713,12
711,714,12
711,799,3
712,713,12
712,714,12
713,714,12
715,716,12
715,717,12
715,718,12
715,719,12
715,720,2
715,735,2
715,736,2
715,744,1
715,764,1
715,776,8
715,787,7
716,717,12
716,718,12
716,719,12
716,721,1
716,765,7
716,777,7
716,788,7
717,718,12
717,719,12
718,719,12
720,721,12
720,722,12
720,723,12
720,724,12
720,725,12
720,726,12
720,727,12
720,728,12
720,729,1
720,730,1
720,731,1
720,776,3
720,787,2
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
721,727,12
721,728,12
721,776,1
721,777,4
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,12
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
724,725,12
724,726,12
724,727,12
724,728,12
725,726,12
725,727,12
725,728,12
726,727,12
726,728,12
727,728,12
729,730,12
729,731,12
729,732,12
729,733,12
729,734,12
729,735,2
729,736,2
729,737,3
729,762,1
729,764,6
729,772,4
729,773,2
729,775,1
730,731,12
730,732,12
730,733,12
730,734,12
730,762,1
730,765,2
730,772,1
730,773,8
730,775,2
730,811,2
731,732,12
731,733,12
731,734,12
731,737,4
731,762,1
731,773,4
731,775,10
731,811,1
732,733,12
732,734,12
733,734,12
734,772,4
734,787,3
735,736,12
735,737,12
735,738,12
735,739,12
735,764,2
735,765,4
735,810,1
735,811,1
736,737,12
736,738,12
736,739,12
736,764,1
736,765,6
737,738,12
737,739,12
737,747,3
737,765,9
737,775,3
738,739,12
740,741,12
740,742,12
740,743,12
741,742,12
741,743,12
742,743,12
744,745,12
744,746,12
744,747,12
744,748,12
745,746,12
745,747,12
745,748,12
746,747,12
746,748,12
747,748,12
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
749,755,2
750,751,12
750,752,12
750,753,12
750,754,12
750,755,1
750,775,2
751,752,12
751,753,12
751,754,12
752,753,12
752,754,12
753,754,12
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,12
755,805,9
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
756,765,7
756,797,2
757,758,12
757,759,12
757,760,12
757,761,12
758,759,12
758,760,12
758,761,12
758,805,1
759,760,12
759,761,12
760,761,12
762,763,12
762,772,1
762,776,4
762,777,1
763,773,1
763,776,1
763,777,5
764,765,12
764,766,12
764,767,12
764,768,12
764,769,12
764,770,12
764,771,12
764,772,1
765,766,12
765,767,12
765,768,12
765,769,12
765,770,12
765,771,12
766,767,12
766,768,12
766,769,12
766,770,12
766,771,12
767,768,12
767,769,12
767,770,12
767,771,12
768,769,12
768,770,12
768,771,12
769,770,12
769,771,12
770,771,12
772,773,12
772,774,12
772,775,12
772,787,1
772,792,2
772,793,1
772,796,1
773,774,12
773,775,12
773,788,1
773,792,3
773,793,4
773,796,1
774,775,12
775,792,5
775,793,2
775,795,2
775,797,1
776,777,12
776,778,12
776,779,12
777,778,12
777,779,12
778,779,12
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,786,12
780,787,1
781,782,12
781,783,12
781,784,12
781,785,12
781,786,12
781,787,1
782,783,12
782,784,12
782,785,12
782,786,12
783,784,12
783,785,12
783,786,12
784,785,12
784,786,12
785,786,12
787,788,12
787,789,12
787,790,12
787,791,12
788,789,12
788,790,12
788,791,12
789,790,12
789,791,12
790,791,12
792,793,12
792,794,12
792,795,12
793,794,12
793,795,12
793,831,3
794,795,12
794,830,1
796,797,12
796,798,12
797,798,12
799,800,12
799,801,12
799,802,8
799,805,5
799,806,10
799,809,1
800,801,12
802,803,12
802,804,12
803,804,12
805,806,12
805,807,12
805,808,12
805,809,12
805,830,2
806,807,12
806,808,12
806,809,12
807,808,12
807,809,12
808,809,12
810,811,12
810,812,12
810,813,12
810,814,12
811,812,12
811,813,12
811,814,12
812,813,12
812,814,12
813,814,12
815,816,12
815,817,12
815,818,12
815,819,12
815,830,2
816,817,12
816,818,12
816,819,12
817,818,12
817,819,12
818,819,12
820,821,12
820,822,12
820,823,12
820,824,12
821,822,12
821,823,12
821,824,12
821,826,9
822,823,12
822,824,12
823,824,12
825,826,12
825,827,12
825,828,12
825,829,12
826,827,12
826,828,12
826,829,12
827,828,12
827,829,12
828,829,12
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
831,832,12
831,833,12
831,834,12
831,835,12
832,833,12
832,834,12
832,835,12
833,834,12
833,835,12
834,835,12
