node_1,node_2,weight
432,465,5
432,477,1
432,507,1
432,553,2
432,683,1
433,434,12
433,435,1
433,438,4
433,441,4
433,448,5
433,453,2
433,460,2
433,461,6
433,465,1
433,466,3
433,478,1
433,616,2
435,436,12
437,438,12
437,439,12
437,465,4
437,466,1
437,594,2
437,648,1
438,439,12
438,461,3
438,466,3
438,595,1
440,441,12
440,442,12
440,443,3
440,447,5
440,452,1
440,457,1
440,460,8
440,465,2
440,467,1
440,469,3
440,472,2
440,477,2
440,496,2
440,626,3
440,648,1
440,658,3
440,660,1
440,951,2
441,442,12
441,444,4
441,447,1
441,448,8
441,461,6
441,465,2
441,466,1
441,469,1
441,470,2
441,472,1
441,473,1
441,478,3
441,661,1
441,699,3
441,860,3
443,444,12
443,445,12
443,446,12
443,447,5
443,448,2
444,445,12
444,446,12
444,461,3
444,604,1
444,635,1
444,648,4
445,446,12
447,448,12
447,449,12
447,450,12
447,451,12
447,456,2
447,460,3
447,465,1
447,467,1
447,477,4
447,557,1
447,683,1
447,1047,2
448,449,12
448,450,12
448,451,12
448,453,4
448,456,1
448,457,2
448,461,4
448,465,2
448,466,2
448,467,1
448,473,2
448,477,1
448,481,1
448,529,1
448,554,2
448,648,1
449,450,12
449,451,12
450,451,12
450,502,1
452,453,12
452,454,12
452,455,12
452,513,2
452,651,2
453,454,12
453,455,12
453,461,5
453,514,3
453,652,1
454,455,12
456,457,12
456,458,12
456,459,12
456,460,1
456,461,2
456,465,2
456,477,1
456,478,1
456,647,1
457,458,12
457,459,12
457,598,2
457,604,2
458,459,12
460,461,12
460,462,12
460,463,12
460,464,12
460,465,9
460,466,2
460,477,1
460,478,1
460,480,1
460,513,2
460,591,1
460,595,1
460,598,1
460,647,6
460,648,1
460,660,1
461,462,12
461,463,12
461,464,12
461,465,1
461,466,9
461,481,1
461,529,2
461,595,1
461,604,2
461,648,2
461,661,1
462,463,12
462,464,12
463,464,12
465,466,12
465,467,12
465,468,12
465,477,2
465,478,1
465,647,7
465,648,1
465,658,2
465,660,2
465,683,1
466,467,12
466,468,12
466,473,3
466,478,1
466,502,1
466,600,1
466,616,1
466,647,1
466,648,2
466,659,1
466,661,3
466,683,1
467,468,12
467,562,7
467,660,2
469,470,12
469,471,12
469,472,12
469,473,12
469,562,5
469,598,1
469,660,2
470,471,12
470,472,12
470,473,12
470,502,1
471,472,12
471,473,12
472,473,12
472,477,1
472,580,1
472,591,3
472,658,2
473,478,1
473,579,4
473,581,1
474,475,12
474,476,12
474,528,1
474,710,2
475,476,12
477,478,12
477,479,12
477,518,2
477,585,1
477,599,2
477,615,1
477,619,1
477,671,1
478,479,12
478,487,3
478,502,1
478,519,3
478,529,4
478,532,6
478,659,1
478,670,1
479,485,1
480,481,12
480,482,12
480,483,12
480,484,5
480,485,1
481,482,12
481,483,12
481,485,5
481,526,1
482,483,12
483,484,3
483,485,1
484,485,12
484,486,12
484,487,12
484,488,4
484,494,2
484,498,1
484,501,1
484,513,2
484,642,1
484,760,2
484,1024,7
485,486,12
485,487,12
485,488,5
485,495,2
485,526,1
485,761,2
485,764,1
485,1024,1
485,1025,7
486,487,12
487,528,2
489,490,12
489,491,12
489,492,12
489,493,12
489,494,1
489,495,1
489,496,1
489,497,1
489,658,1
490,491,12
490,492,12
490,493,12
490,495,9
490,676,2
490,710,1
490,938,3
491,492,12
491,493,12
491,507,5
491,518,3
491,768,3
492,493,12
492,499,1
492,508,5
492,519,2
494,495,12
494,496,12
494,497,12
494,501,4
494,505,3
494,507,2
494,511,8
494,522,1
494,536,1
494,553,1
494,569,1
494,577,3
494,591,4
494,603,1
494,609,1
494,615,1
494,658,3
494,663,1
494,708,2
494,1044,1
495,496,12
495,497,12
495,499,1
495,502,2
495,505,1
495,506,1
495,508,6
495,512,3
495,519,1
495,523,5
495,528,2
495,536,1
495,570,3
495,579,3
495,600,1
495,670,1
495,733,1
495,767,1
496,497,12
496,498,2
496,501,3
496,505,1
496,511,1
496,513,4
496,518,2
496,536,1
496,569,1
496,591,1
496,606,1
496,615,1
496,660,3
496,675,1
497,499,9
497,502,6
497,506,1
497,508,5
497,514,5
497,519,1
497,554,1
497,760,1
498,499,12
498,500,12
498,501,7
498,507,4
498,513,5
498,580,1
498,594,3
498,660,6
498,671,2
498,678,2
498,683,3
498,725,1
498,737,2
498,768,1
498,933,1
499,500,12
499,502,9
499,508,7
499,511,1
499,512,1
499,514,4
499,529,1
499,579,1
499,581,1
499,595,1
499,661,1
499,672,1
499,676,3
499,769,1
501,502,12
501,503,12
501,504,12
501,505,12
501,506,12
501,507,5
501,508,1
501,512,2
501,513,2
501,522,1
501,572,1
501,594,5
501,642,1
501,671,1
501,737,2
502,503,12
502,504,12
502,505,12
502,506,12
502,507,3
502,508,4
502,514,4
502,529,2
502,554,1
502,573,1
502,676,3
502,693,3
503,504,12
503,505,12
503,506,12
504,505,12
504,506,12
505,506,12
505,507,1
505,508,1
505,511,1
505,581,1
505,702,4
505,766,1
506,508,1
506,528,5
506,529,1
506,579,1
506,581,1
506,586,1
506,703,3
507,508,12
507,509,12
507,510,12
507,518,2
507,549,1
507,572,3
507,580,2
507,599,5
507,603,1
507,606,1
507,611,1
507,768,4
508,509,12
508,510,12
508,512,1
508,514,2
508,519,1
508,523,1
508,528,1
508,529,1
508,550,3
508,757,1
509,510,12
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,12
511,518,4
511,522,2
511,553,3
511,569,3
511,577,4
511,658,1
511,698,1
511,702,2
511,708,1
511,725,1
511,762,1
511,766,2
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,523,6
512,570,7
512,578,3
512,579,2
512,589,2
512,592,3
512,600,1
512,604,1
512,703,2
512,708,1
512,766,1
512,767,3
513,514,12
513,515,12
513,516,12
513,517,12
513,518,3
513,546,1
513,553,1
513,562,1
513,572,1
513,577,2
513,594,3
513,603,1
513,660,4
513,671,2
513,706,3
513,708,4
513,756,1
513,766,2
513,865,2
513,872,1
513,886,1
514,515,12
514,516,12
514,517,12
514,519,2
514,547,1
514,563,2
514,573,4
514,579,1
514,670,1
514,672,1
514,676,1
514,706,1
514,708,2
514,709,1
514,710,1
514,733,1
514,735,1
514,757,1
514,766,2
514,767,1
514,769,5
514,866,1
514,872,1
514,887,2
515,516,12
515,517,12
516,517,12
518,519,12
518,520,12
518,521,12
518,522,2
518,529,2
518,549,7
518,553,4
518,577,2
518,603,1
518,606,4
518,647,1
518,663,1
518,665,5
519,520,12
519,521,12
519,523,4
519,526,5
519,529,4
519,550,4
519,563,3
519,576,1
519,579,2
519,580,1
519,606,1
519,607,2
519,642,1
519,665,1
519,666,6
519,672,4
519,757,3
519,767,5
519,894,1
520,521,12
520,651,2
520,652,1
522,523,12
522,524,12
522,525,12
522,528,1
522,553,1
522,585,4
522,606,2
522,708,2
523,524,12
523,525,12
523,526,3
523,528,6
523,529,1
523,709,6
523,767,2
524,525,12
526,527,12
526,528,12
526,529,4
526,543,2
526,554,4
526,809,1
527,528,12
528,529,1
528,550,1
528,554,3
528,710,2
529,530,12
529,531,1
529,532,3
529,543,1
529,547,1
529,554,3
529,604,1
529,670,1
529,769,1
531,532,12
531,533,12
531,669,1
532,533,12
533,953,1
534,535,12
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
537,538,12
537,539,12
537,540,12
537,541,12
537,893,1
537,894,1
538,539,12
538,540,12
538,541,12
539,540,12
539,541,12
540,541,12
540,595,2
542,543,12
542,544,12
542,545,12
542,585,1
542,708,1
542,725,1
542,766,1
543,544,12
543,545,12
543,554,4
543,581,1
543,709,1
544,545,12
546,547,12
546,548,12
546,554,2
546,562,2
546,599,1
547,548,12
547,554,1
547,710,1
549,550,12
549,551,12
549,552,12
549,553,5
549,554,1
549,562,2
549,563,2
549,594,1
549,611,1
550,551,12
550,552,12
550,554,2
550,563,1
551,552,12
553,554,12
553,555,12
553,556,12
553,557,6
553,577,1
553,591,8
553,619,1
553,768,2
554,555,12
554,556,12
554,557,2
554,558,2
554,561,2
554,565,5
554,592,1
554,593,5
554,607,1
554,610,1
555,556,12
555,580,2
557,558,12
557,559,12
557,560,12
557,561,12
557,562,2
557,591,3
557,592,1
557,593,1
557,594,2
557,611,1
558,559,12
558,560,12
558,561,12
558,593,1
559,560,12
559,561,12
560,561,12
560,725,1
562,563,12
562,564,12
562,565,12
562,611,2
562,660,4
563,564,12
563,565,12
563,579,1
563,586,7
563,666,5
563,715,4
564,565,12
565,670,1
567,568,12
569,570,12
569,571,12
569,585,3
569,606,1
569,611,1
570,571,12
571,594,1
571,737,1
572,573,12
572,574,12
572,575,12
572,576,12
572,585,1
573,574,12
573,575,12
573,576,12
573,592,1
574,575,12
574,576,12
575,576,12
577,578,12
577,579,12
577,580,12
577,581,12
577,582,12
577,583,12
577,584,12
577,585,1
577,591,2
577,592,1
577,593,1
577,594,2
577,595,1
577,598,2
577,603,3
577,655,5
577,658,5
577,663,1
577,669,4
577,675,3
577,679,2
577,682,2
577,732,2
577,769,1
577,832,1
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
578,584,12
578,586,3
578,592,3
578,593,4
578,598,1
578,670,2
578,733,1
579,580,12
579,581,12
579,582,12
579,583,12
579,584,12
579,591,3
579,604,1
579,669,1
579,676,2
579,682,1
580,581,12
580,582,12
580,583,12
580,584,12
580,591,3
580,594,4
580,595,2
580,598,1
580,604,1
580,671,3
580,675,6
580,676,1
580,683,2
580,685,2
580,708,1
580,721,1
580,737,2
580,766,1
580,902,2
580,1012,2
581,582,12
581,583,12
581,584,12
581,591,1
581,593,3
581,595,5
581,652,1
581,672,3
581,676,7
581,684,3
581,686,3
581,894,1
582,583,12
582,584,12
583,584,12
585,586,12
585,587,12
585,588,12
585,606,3
585,642,1
585,665,1
585,682,1
585,683,1
585,692,1
585,714,2
586,587,12
586,588,12
586,591,2
586,616,1
586,672,2
586,774,2
587,588,12
589,590,12
589,676,1
590,661,3
590,670,1
590,672,3
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
591,597,12
591,598,12
591,599,2
591,606,3
591,609,1
591,610,1
591,611,3
591,615,3
591,626,1
591,658,4
591,660,1
591,663,2
591,669,4
591,671,1
591,675,2
591,679,3
591,702,1
591,732,3
591,947,3
591,1044,2
591,1052,3
592,593,12
592,594,12
592,595,12
592,596,12
592,597,12
592,598,12
592,604,1
592,606,1
592,607,6
592,616,2
592,652,1
592,659,2
592,684,6
592,948,1
592,1045,1
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,616,2
593,624,1
593,627,1
593,659,4
593,661,1
593,664,7
593,670,5
593,703,1
593,733,3
593,735,1
593,767,1
593,1045,2
593,1053,1
594,595,12
594,596,12
594,597,12
594,598,12
594,603,2
594,615,2
594,638,1
594,642,1
594,671,1
594,675,7
594,708,1
594,886,1
595,596,12
595,597,12
595,598,12
595,604,3
595,616,2
595,671,1
595,672,4
595,676,5
595,686,3
595,846,1
595,903,3
595,1053,1
596,597,12
596,598,12
597,598,12
598,603,1
598,604,1
598,616,1
598,620,2
598,646,1
598,664,1
598,676,2
598,709,1
598,773,2
598,836,2
599,600,12
599,601,12
599,602,12
599,603,1
599,604,1
599,606,7
599,609,7
599,611,3
599,615,4
599,618,1
599,638,1
599,669,1
599,671,1
599,682,2
599,683,1
599,690,1
600,601,12
600,602,12
600,603,1
600,604,3
600,606,1
600,607,5
600,609,1
600,612,2
600,616,5
600,618,5
600,710,1
600,1044,1
600,1045,3
601,602,12
601,669,1
603,604,12
603,605,12
603,606,2
603,607,2
603,609,1
603,610,3
603,611,1
603,612,2
603,618,1
603,619,4
603,623,5
603,660,4
603,663,2
603,664,2
603,669,1
603,671,2
603,1044,3
604,605,12
604,606,1
604,607,2
604,609,1
604,610,3
604,612,5
604,635,1
604,661,1
604,669,2
604,670,1
604,672,3
604,676,1
604,733,1
604,737,1
604,753,1
604,893,1
604,899,1
606,607,12
606,608,12
606,609,5
606,610,2
606,611,4
606,612,1
606,615,3
606,619,1
606,623,1
606,634,3
606,638,2
606,642,1
606,647,2
606,658,4
606,660,1
606,663,2
606,675,2
606,708,2
606,902,1
606,1044,6
607,608,12
607,609,1
607,610,6
607,612,7
607,616,1
607,618,6
607,620,4
607,624,1
607,642,1
607,661,1
607,664,2
607,709,2
607,903,1
607,1044,1
607,1045,6
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
609,615,4
609,618,2
609,638,1
609,642,2
609,663,4
609,669,3
609,682,2
609,708,2
609,1044,5
610,611,12
610,612,12
610,613,12
610,614,12
610,616,1
610,618,2
610,627,1
610,659,3
610,661,1
610,709,1
611,612,12
611,613,12
611,614,12
611,615,3
611,638,1
611,642,3
611,660,6
611,675,1
611,756,1
611,1044,4
611,1047,3
612,613,12
612,614,12
612,616,4
612,618,8
612,624,4
612,648,2
612,661,2
612,710,2
613,614,12
615,616,12
615,617,12
615,619,1
615,658,2
615,768,1
616,617,12
616,659,1
616,660,2
616,661,3
616,767,1
617,1012,1
618,620,7
618,643,1
618,648,3
618,658,1
618,659,4
618,661,3
618,710,1
619,620,12
619,621,12
619,622,12
619,623,9
619,642,2
619,651,5
619,655,2
619,661,1
619,676,1
619,740,2
620,621,12
620,622,12
620,623,5
620,624,1
620,627,5
620,661,1
620,670,1
620,672,1
621,622,12
623,624,12
623,625,12
623,658,3
623,660,1
623,661,3
623,702,6
623,703,2
624,625,12
624,635,1
624,643,3
624,648,4
624,659,8
624,661,4
624,703,3
624,709,1
626,627,12
626,628,12
626,658,2
626,659,1
626,660,1
626,661,1
627,628,12
627,659,4
629,630,12
629,631,12
629,632,12
629,633,12
630,631,12
630,632,12
630,633,12
631,632,12
631,633,12
632,633,12
634,635,12
634,636,12
634,637,12
634,638,12
634,639,12
634,640,12
634,641,12
634,642,12
634,643,12
634,644,12
634,645,12
634,646,12
634,647,5
634,651,1
634,652,1
634,669,2
634,671,2
634,683,2
634,714,5
634,749,1
634,808,1
634,814,1
634,893,1
634,898,1
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,641,12
635,642,12
635,643,12
635,644,12
635,645,12
635,646,12
635,648,2
635,652,3
635,654,6
635,656,1
635,659,2
635,733,3
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,12
636,643,12
636,644,12
636,645,12
636,646,12
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,643,12
637,644,12
637,645,12
637,646,12
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,645,12
638,646,12
638,651,1
638,658,1
638,714,1
638,737,1
638,893,1
638,898,1
638,904,1
638,1035,8
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,645,12
639,646,12
639,652,3
639,733,6
639,894,1
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,646,12
641,642,12
641,643,12
641,644,12
641,645,12
641,646,12
642,643,12
642,644,12
642,645,12
642,646,12
642,800,1
642,806,3
642,898,1
642,955,1
642,970,1
642,974,1
642,1012,1
642,1029,1
642,1035,9
643,644,12
643,645,12
643,646,12
643,648,5
643,654,5
643,656,2
643,659,2
643,733,1
643,1036,6
644,645,12
644,646,12
645,646,12
647,648,12
647,649,12
647,650,12
647,651,3
647,654,3
647,714,1
647,760,1
647,859,1
647,882,1
647,933,1
648,649,12
648,650,12
648,652,5
648,654,5
648,655,2
648,656,1
648,659,3
648,670,2
648,733,1
648,882,2
649,650,12
651,652,12
651,653,12
651,654,12
651,655,5
651,675,1
651,725,1
651,731,2
651,732,2
651,734,6
651,737,3
652,653,12
652,654,12
652,655,1
652,656,2
652,676,1
652,703,1
652,731,1
652,733,3
652,735,4
652,749,1
652,772,1
653,654,12
655,656,12
655,657,12
655,732,2
656,657,12
658,659,12
658,660,12
658,661,12
658,662,12
658,663,1
658,928,2
658,929,2
659,660,12
659,661,12
659,662,12
659,663,2
659,664,3
659,730,1
659,905,5
659,1013,2
660,661,12
660,662,12
660,663,3
660,675,2
660,679,2
661,662,12
661,664,1
661,672,2
661,772,1
661,917,1
663,664,12
663,665,12
663,666,12
663,667,12
663,668,12
663,708,1
663,768,4
664,665,12
664,666,12
664,667,12
664,668,12
664,670,1
664,709,1
664,767,2
665,666,12
665,667,12
665,668,12
665,702,1
665,703,1
665,708,1
666,667,12
666,668,12
666,709,1
667,668,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,676,1
669,682,1
669,708,1
669,725,1
669,732,3
669,916,1
670,671,12
670,672,12
670,673,12
670,674,12
670,676,2
670,738,1
670,749,1
670,891,1
671,672,12
671,673,12
671,674,12
671,675,3
671,811,1
672,673,12
672,674,12
672,676,3
672,870,1
672,882,4
673,674,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
675,682,12
675,683,7
675,685,1
675,708,2
675,732,1
675,734,1
675,737,1
675,1031,1
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,682,12
676,684,2
676,686,2
676,733,2
676,735,2
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
678,679,12
678,680,12
678,681,12
678,682,12
679,680,12
679,681,12
679,682,12
679,683,6
679,732,1
679,734,6
679,737,4
679,1000,1
680,681,12
680,682,12
681,682,12
682,732,3
682,733,2
682,734,1
682,735,1
682,737,2
683,684,12
683,685,12
683,686,12
683,687,12
683,688,12
683,689,12
683,733,1
683,766,2
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
685,686,12
685,687,12
685,688,12
685,689,12
686,687,12
686,688,12
686,689,12
687,688,12
687,689,12
688,689,12
690,691,12
690,702,1
691,702,2
692,693,12
692,694,12
693,694,12
695,696,12
695,697,12
696,697,12
698,699,12
698,700,12
698,701,12
698,702,4
698,703,1
699,700,12
699,701,12
699,703,2
699,710,2
700,701,12
702,703,12
702,704,12
702,705,12
702,706,12
702,707,12
702,708,3
702,712,1
702,732,1
702,744,1
702,766,3
702,893,1
703,704,12
703,705,12
703,706,12
703,707,12
703,708,2
703,709,4
703,710,5
703,713,5
703,735,1
703,744,1
703,766,3
703,767,1
703,768,1
704,705,12
704,706,12
704,707,12
704,725,1
705,706,12
705,707,12
706,707,12
706,708,2
706,709,1
706,725,3
707,709,4
707,725,1
708,709,12
708,710,12
708,711,12
708,712,3
708,714,1
708,725,1
708,732,1
708,766,3
708,853,1
708,874,1
708,933,1
709,710,12
709,711,12
709,715,3
709,757,1
709,766,1
709,767,2
709,769,1
709,772,1
709,826,2
709,853,2
709,887,1
709,934,1
710,711,12
710,766,2
710,767,1
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
712,718,12
712,719,12
712,720,12
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
713,719,12
713,720,12
714,715,12
714,716,12
714,717,12
714,718,12
714,719,12
714,720,12
715,716,12
715,717,12
715,718,12
715,719,12
715,720,12
716,717,12
716,718,12
716,719,12
716,720,12
717,718,12
717,719,12
717,720,12
718,719,12
718,720,12
719,720,12
721,722,12
721,723,12
721,724,12
721,725,6
721,732,1
722,723,12
722,724,12
722,726,6
722,735,3
723,724,12
725,726,12
725,727,12
725,728,12
725,729,1
725,732,2
725,733,1
725,734,1
725,735,1
725,771,1
726,727,12
726,728,12
726,730,2
726,733,2
726,749,3
727,728,12
729,730,12
729,731,12
730,731,12
730,733,1
730,735,1
732,733,12
732,734,12
732,735,12
732,736,12
732,737,12
732,738,12
732,739,12
732,766,1
732,928,1
732,951,3
732,1010,1
733,734,12
733,735,12
733,736,12
733,737,12
733,738,12
733,739,12
733,749,1
733,767,3
734,735,12
734,736,12
734,737,12
734,738,12
734,739,12
734,762,1
734,766,1
735,736,12
735,737,12
735,738,12
735,739,12
735,749,2
735,757,1
735,767,1
736,737,12
736,738,12
736,739,12
737,738,12
737,739,12
737,762,1
737,951,3
738,739,12
740,741,12
740,742,12
740,743,12
740,744,12
740,745,12
740,746,12
740,747,12
740,748,12
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,12
741,748,12
741,749,1
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,748,12
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
744,745,12
744,746,12
744,747,12
744,748,12
744,768,1
745,746,12
745,747,12
745,748,12
746,747,12
746,748,12
747,748,12
749,751,3
749,752,4
749,757,6
749,761,1
749,765,2
749,767,1
750,751,12
750,752,12
750,753,12
750,754,12
750,755,12
750,756,6
750,757,2
751,752,12
751,753,12
751,754,12
751,755,12
752,753,12
752,754,12
752,755,12
753,754,12
753,755,12
754,755,12
756,757,12
756,758,12
756,759,12
756,764,4
756,766,3
756,815,2
756,893,6
756,898,4
756,904,4
757,758,12
757,759,12
757,761,1
757,764,1
757,767,1
757,772,5
757,826,1
757,894,1
757,899,1
757,931,1
758,759,12
760,761,12
760,762,12
760,763,12
760,764,12
760,765,12
761,762,12
761,763,12
761,764,12
761,765,12
762,763,12
762,764,12
762,765,12
763,764,12
763,765,12
764,765,12
765,956,1
766,767,12
766,768,12
766,769,12
766,770,12
766,780,1
766,815,1
767,768,12
767,769,12
767,770,12
767,772,1
768,769,12
768,770,12
768,815,3
769,770,12
769,786,2
771,772,12
771,807,1
771,815,3
771,824,1
771,852,1
771,880,2
771,882,1
771,893,6
771,894,1
771,898,5
771,904,2
771,909,3
771,912,5
771,913,4
771,916,2
771,923,5
771,924,2
771,928,1
771,933,2
771,947,2
771,1008,4
771,1009,1
772,806,1
772,807,3
772,816,2
772,825,2
772,826,3
772,875,2
772,881,1
772,882,1
772,893,2
772,894,2
772,898,1
772,899,2
772,909,1
772,910,1
772,916,1
772,923,1
772,1008,1
772,1009,1
773,774,12
773,775,12
773,776,12
773,777,12
774,775,12
774,776,12
774,777,12
775,776,12
775,777,12
776,777,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,12
778,947,2
778,948,8
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
780,781,12
780,782,12
780,783,12
780,784,12
781,782,12
781,783,12
781,784,12
782,783,12
782,784,12
783,784,12
784,852,6
784,893,2
785,786,12
785,787,12
785,788,12
786,787,12
786,788,12
787,788,12
789,790,12
790,853,1
791,792,12
791,793,12
791,794,12
791,795,12
791,800,1
791,806,1
791,824,2
791,841,1
792,793,12
792,794,12
792,795,12
792,797,2
792,801,3
792,807,2
792,842,5
793,794,12
793,795,12
794,795,12
796,797,12
796,798,12
796,799,12
796,800,2
796,806,2
796,807,1
796,815,1
796,824,3
796,841,3
796,852,4
796,874,4
796,876,2
796,880,2
796,893,3
796,898,2
796,902,1
796,904,4
796,912,1
796,928,1
797,798,12
797,799,12
797,807,4
797,816,2
797,825,5
797,826,3
797,828,2
797,841,1
797,852,1
797,853,2
797,872,1
797,875,2
797,877,1
797,894,1
797,903,1
797,904,1
797,905,3
797,909,1
797,910,1
797,993,3
798,799,12
800,801,12
800,802,12
800,803,12
800,804,12
800,805,12
800,806,5
800,807,1
800,841,1
800,872,1
800,874,5
800,876,4
800,893,3
800,898,1
800,909,1
800,930,3
800,965,1
800,992,1
800,1035,1
801,802,12
801,803,12
801,804,12
801,805,12
801,806,1
801,807,4
801,826,3
801,841,1
801,842,1
801,872,2
801,874,1
801,875,3
801,877,1
801,894,2
801,898,1
801,905,1
801,931,2
801,947,2
801,956,1
801,965,1
801,966,2
801,971,1
801,993,1
802,803,12
802,804,12
802,805,12
803,804,12
803,805,12
804,805,12
806,807,12
806,815,1
806,819,2
806,872,1
806,893,4
806,898,2
806,905,1
806,909,5
806,947,1
806,965,3
806,966,1
806,1035,1
807,872,1
807,893,2
807,894,1
807,899,1
807,904,1
807,905,1
807,909,4
807,910,1
807,966,1
807,993,1
808,809,12
808,810,12
809,810,12
811,812,12
811,813,12
811,814,12
811,1024,7
812,813,12
812,814,12
813,814,12
815,816,12
815,817,12
815,818,12
815,824,2
815,827,2
815,841,1
815,874,1
815,893,3
815,898,3
815,904,1
815,923,1
815,952,1
815,974,1
815,992,2
815,1024,1
816,817,12
816,818,12
816,825,2
816,835,1
816,842,1
816,853,2
816,875,2
816,880,1
816,893,1
816,894,2
816,899,4
816,905,2
816,952,2
816,993,3
817,818,12
819,820,12
820,842,1
821,822,12
821,823,12
822,823,12
824,825,12
824,826,12
824,832,4
824,835,6
824,845,3
824,852,2
824,874,3
824,876,1
824,893,1
824,928,3
824,951,1
824,953,1
824,1024,1
825,826,12
825,828,2
825,833,2
825,835,1
825,836,3
825,837,1
825,842,4
825,853,3
825,882,1
825,893,2
825,894,1
825,899,1
825,905,3
825,952,1
826,842,3
826,880,1
826,894,1
826,905,2
826,913,1
827,828,12
827,829,12
827,830,12
827,831,12
828,829,12
828,830,12
828,831,12
829,830,12
829,831,12
830,831,12
832,833,12
832,834,12
832,841,4
833,834,12
833,842,2
835,836,12
835,874,4
835,875,1
835,880,1
835,882,1
835,902,4
835,916,2
835,928,1
835,931,1
835,1010,1
835,1011,1
835,1024,3
835,1026,1
836,875,2
836,880,1
836,881,4
836,917,2
836,975,1
836,1025,6
836,1035,2
836,1036,1
837,838,12
837,839,12
837,840,12
837,841,9
837,842,2
837,904,2
838,839,12
838,840,12
838,842,5
838,905,1
839,840,12
841,842,12
841,843,12
841,844,12
841,859,1
841,869,3
841,871,1
841,874,1
841,880,1
841,893,1
841,904,1
841,909,1
841,930,2
841,947,1
842,843,12
842,844,12
842,853,1
842,860,1
842,869,1
842,871,3
842,875,5
842,877,1
842,889,1
842,930,1
842,931,2
843,844,12
843,953,2
845,846,12
845,847,12
845,848,12
845,849,12
845,850,12
845,852,2
845,853,1
845,880,3
845,881,3
845,882,3
845,893,1
845,894,2
845,904,3
845,997,1
846,847,12
846,848,12
846,849,12
846,850,12
846,853,2
846,905,1
847,848,12
847,849,12
847,850,12
847,881,1
847,904,1
848,849,12
848,850,12
848,905,3
849,850,12
849,881,1
849,882,3
849,1008,3
850,905,1
851,852,1
851,853,1
852,853,12
852,854,12
852,855,12
852,856,12
852,857,2
852,874,7
852,875,1
852,880,3
852,886,3
852,893,2
852,898,6
852,904,1
852,907,2
853,854,12
853,855,12
853,856,12
853,875,10
853,881,2
853,882,1
853,889,2
853,894,3
853,899,2
853,905,1
853,908,2
853,938,1
854,855,12
854,856,12
855,856,12
857,858,12
857,859,12
857,860,12
857,861,12
857,862,12
857,863,12
857,864,12
857,874,1
857,880,9
857,881,1
857,882,3
857,904,1
858,859,12
858,860,12
858,861,12
858,862,12
858,863,12
858,864,12
858,881,2
859,860,12
859,861,12
859,862,12
859,863,12
859,864,12
859,881,3
859,882,2
860,861,12
860,862,12
860,863,12
860,864,12
860,881,1
861,862,12
861,863,12
861,864,12
862,863,12
862,864,12
862,881,2
862,882,1
862,904,2
863,864,12
863,905,1
865,866,12
865,867,12
865,868,12
865,869,12
865,870,12
865,871,12
865,872,12
865,873,12
865,933,1
866,867,12
866,868,12
866,869,12
866,870,12
866,871,12
866,872,12
866,873,12
866,934,1
867,868,12
867,869,12
867,870,12
867,871,12
867,872,12
867,873,12
868,869,12
868,870,12
868,871,12
868,872,12
868,873,12
869,870,12
869,871,12
869,872,12
869,873,12
870,871,12
870,872,12
870,873,12
871,872,12
871,873,12
871,874,2
871,875,4
871,880,1
871,881,1
871,882,1
871,904,1
871,905,1
871,930,1
871,931,2
871,1006,1
872,873,12
874,875,12
874,880,5
874,882,2
874,886,4
874,893,2
874,898,1
874,907,3
874,928,1
875,880,1
875,881,6
875,882,1
875,889,2
875,894,1
875,899,2
875,908,4
875,928,2
875,929,1
876,877,12
876,878,12
876,879,12
876,880,1
877,878,12
877,879,12
878,879,12
880,881,12
880,882,12
880,883,12
880,884,12
880,885,12
880,886,4
880,898,1
880,904,1
880,923,1
880,928,1
881,882,12
881,883,12
881,884,12
881,885,12
881,886,1
881,899,1
881,904,1
881,905,2
881,924,1
882,883,12
882,884,12
882,885,12
882,886,1
