node_1,node_2,weight
540,791,2
540,792,1
540,1045,1
540,1046,1
541,542,12
541,543,12
541,544,12
541,545,12
542,543,12
542,544,12
542,545,12
542,765,3
542,1025,1
543,544,12
543,545,12
543,788,5
544,545,12
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,552,12
546,553,12
546,554,12
546,555,12
546,556,12
546,557,12
546,558,12
546,559,12
546,560,12
546,791,6
546,792,2
547,548,12
547,549,12
547,550,12
547,551,12
547,552,12
547,553,12
547,554,12
547,555,12
547,556,12
547,557,12
547,558,12
547,559,12
547,560,12
547,578,2
547,792,3
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
548,554,12
548,555,12
548,556,12
548,557,12
548,558,12
548,559,12
548,560,12
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,555,12
549,556,12
549,557,12
549,558,12
549,559,12
549,560,12
550,551,12
550,552,12
550,553,12
550,554,12
550,555,12
550,556,12
550,557,12
550,558,12
550,559,12
550,560,12
551,552,12
551,553,12
551,554,12
551,555,12
551,556,12
551,557,12
551,558,12
551,559,12
551,560,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,558,12
552,559,12
552,560,12
553,554,12
553,555,12
553,556,12
553,557,12
553,558,12
553,559,12
553,560,12
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,560,12
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
556,557,12
556,558,12
556,559,12
556,560,12
557,558,12
557,559,12
557,560,12
558,559,12
558,560,12
559,560,12
560,587,1
560,588,1
560,590,1
561,562,12
561,563,12
561,564,12
561,565,12
561,566,7
561,569,2
561,587,1
561,688,5
561,889,1
561,926,6
562,563,12
562,564,12
562,565,12
562,567,8
562,573,2
563,564,12
563,565,12
564,565,12
566,567,12
566,568,12
566,569,4
566,572,5
566,949,1
567,568,12
567,569,1
567,570,3
569,570,12
569,571,12
569,572,2
569,575,1
570,571,12
570,576,4
572,573,12
572,574,12
572,575,7
572,577,9
572,578,1
572,579,6
572,583,5
572,587,7
572,588,2
572,736,1
572,769,3
572,851,2
573,574,12
573,575,3
573,576,7
573,578,8
573,580,11
573,583,2
573,584,7
573,588,7
573,590,2
573,603,10
573,605,6
573,627,1
574,575,1
574,576,1
574,580,1
575,576,12
575,577,12
575,578,12
575,579,8
575,587,3
575,889,8
576,577,12
576,578,12
576,579,2
576,580,5
576,889,1
576,890,7
577,578,12
577,579,9
577,583,9
577,604,5
578,580,8
578,583,1
578,584,7
578,588,4
578,590,1
579,580,12
579,581,12
579,582,12
579,583,6
579,587,5
579,600,3
579,682,10
580,581,12
580,582,12
580,584,7
580,588,8
580,590,7
580,593,6
581,582,12
583,584,12
583,585,12
583,586,12
583,587,5
583,682,3
583,769,8
584,585,12
584,586,12
584,588,8
584,590,7
584,605,8
584,623,2
585,586,12
587,588,12
587,589,12
587,590,12
587,591,12
587,617,3
587,878,7
587,882,3
587,883,1
588,589,12
588,590,12
588,591,12
588,766,1
588,879,8
588,883,4
589,590,12
589,591,12
590,591,12
590,770,8
590,879,2
590,882,3
590,883,11
591,882,1
591,883,1
591,889,1
591,890,1
591,894,2
591,895,1
591,896,1
591,897,1
591,898,1
591,899,1
592,593,12
592,594,12
592,595,12
592,604,1
592,617,1
592,791,1
593,594,12
593,595,12
593,603,9
593,605,3
593,761,8
593,762,9
593,766,9
593,792,1
594,595,12
597,598,12
597,599,12
597,600,12
597,601,12
597,617,5
597,761,2
597,762,2
597,766,2
597,787,8
598,599,12
598,600,12
598,601,12
598,605,2
598,618,2
598,761,3
598,762,2
598,766,2
598,787,2
598,788,7
598,1159,6
599,600,12
599,601,12
600,601,12
600,604,3
600,617,3
600,618,1
600,622,2
600,894,5
601,604,1
601,618,1
601,622,2
602,603,12
602,604,8
602,605,1
602,618,1
602,622,1
602,626,8
602,627,4
602,630,3
602,671,3
602,748,1
602,767,3
602,769,6
602,787,2
602,813,10
602,814,6
603,604,1
603,605,5
603,618,4
603,622,2
603,623,5
603,627,2
603,787,3
603,788,2
603,814,6
604,605,12
604,606,12
604,607,12
604,608,12
604,614,1
604,617,8
604,618,1
604,622,7
604,623,1
604,626,10
604,627,3
604,630,4
604,671,1
604,752,4
604,761,3
604,762,2
604,769,2
604,813,10
604,814,6
604,889,3
604,890,1
604,1026,1
604,1116,1
605,606,12
605,607,12
605,608,12
605,617,2
605,618,6
605,622,2
605,623,9
605,627,4
605,630,1
605,647,10
605,761,5
605,813,1
605,814,4
605,1108,8
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,612,12
609,613,12
609,837,1
610,611,12
610,612,12
610,613,12
611,612,12
611,613,12
612,613,12
614,615,12
614,616,12
614,632,7
614,635,5
614,731,7
614,848,1
614,851,2
614,926,2
615,616,12
615,632,5
615,633,11
615,637,10
615,848,1
615,851,1
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
617,623,12
617,624,12
617,625,12
617,626,12
617,627,12
617,628,12
617,629,12
617,630,12
617,631,12
617,660,4
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,624,12
618,625,12
618,626,12
618,627,12
618,628,12
618,629,12
618,630,12
618,631,12
618,647,2
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
619,625,12
619,626,12
619,627,12
619,628,12
619,629,12
619,630,12
619,631,12
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,626,12
620,627,12
620,628,12
620,629,12
620,630,12
620,631,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
621,627,12
621,628,12
621,629,12
621,630,12
621,631,12
622,623,12
622,624,12
622,625,12
622,626,12
622,627,12
622,628,12
622,629,12
622,630,12
622,631,12
622,647,1
622,815,4
623,624,12
623,625,12
623,626,12
623,627,12
623,628,12
623,629,12
623,630,12
623,631,12
623,647,1
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,630,12
624,631,12
625,626,12
625,627,12
625,628,12
625,629,12
625,630,12
625,631,12
626,627,12
626,628,12
626,629,12
626,630,12
626,631,12
626,637,1
626,751,1
627,628,12
627,629,12
627,630,12
627,631,12
627,637,3
628,629,12
628,630,12
628,631,12
629,630,12
629,631,12
630,631,12
630,813,3
630,814,3
630,894,1
632,633,12
632,634,12
632,646,4
632,647,6
633,634,12
633,647,11
633,895,1
635,636,12
635,637,12
635,638,12
635,639,12
635,898,2
636,637,12
636,638,12
636,639,12
636,898,1
636,899,3
637,638,12
637,639,12
638,639,12
638,665,6
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,896,2
640,1114,8
641,642,12
641,643,12
641,644,12
641,645,12
642,643,12
642,644,12
642,645,12
642,650,3
642,651,2
642,896,2
642,897,1
642,898,1
643,644,12
643,645,12
643,651,4
643,894,6
643,895,10
643,896,7
643,897,9
643,898,8
643,899,10
644,645,12
646,647,12
646,648,12
646,649,12
647,648,12
647,649,12
647,899,1
648,649,12
650,651,12
650,652,12
650,653,12
650,659,3
650,818,4
650,1078,7
651,652,12
651,653,12
651,659,3
651,818,2
651,1078,3
652,653,12
654,655,12
654,656,12
654,657,12
654,658,12
654,659,12
655,656,12
655,657,12
655,658,12
655,659,12
656,657,12
656,658,12
656,659,12
657,658,12
657,659,12
658,659,12
660,661,12
660,662,12
660,663,12
660,896,2
660,1139,2
661,662,12
661,663,12
662,663,12
662,970,5
664,665,12
664,679,4
664,687,10
665,671,1
665,672,9
665,679,3
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,672,12
666,673,12
666,674,12
666,675,12
666,719,8
666,720,3
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,674,12
667,675,12
667,720,1
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
668,675,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,675,12
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
671,672,12
671,673,12
671,674,12
671,675,12
672,673,12
672,674,12
672,675,12
673,674,12
673,675,12
674,675,12
675,720,1
676,677,12
676,678,12
676,682,1
676,713,2
676,744,6
677,678,12
679,680,12
679,681,12
679,688,4
679,689,3
679,691,3
679,1025,4
680,681,12
680,688,1
680,689,4
680,690,2
680,1026,1
681,719,4
682,683,12
682,684,12
682,685,12
682,686,1
682,767,2
682,868,7
682,1054,3
683,684,12
683,685,12
684,685,12
686,687,12
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,694,12
688,748,10
689,690,12
689,691,12
689,692,12
689,693,12
689,694,12
689,696,4
689,895,3
690,691,12
690,692,12
690,693,12
690,694,12
691,692,12
691,693,12
691,694,12
691,719,2
691,720,1
692,693,12
692,694,12
693,694,12
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
695,723,2
695,748,4
695,908,6
695,1025,9
695,1026,2
695,1037,3
695,1045,5
695,1124,1
695,1167,7
696,697,12
696,698,12
696,699,12
696,700,12
696,1021,5
696,1026,3
696,1038,3
697,698,12
697,699,12
697,700,12
698,699,12
698,700,12
699,700,12
701,702,12
701,703,12
701,704,12
701,705,12
701,713,2
701,714,2
701,1021,2
701,1086,10
701,1114,3
702,703,12
702,704,12
702,705,12
702,713,6
702,714,7
702,1021,4
702,1087,8
702,1093,4
703,704,12
703,705,12
704,705,12
704,1094,6
706,707,12
708,709,12
708,710,12
708,711,12
708,712,12
709,710,12
709,711,12
709,712,12
710,711,12
710,712,12
710,713,3
710,894,1
710,895,1
710,1111,1
710,1131,1
710,1167,1
711,712,12
711,1114,5
712,909,2
713,714,12
713,715,12
713,716,12
713,717,12
713,744,4
713,1020,9
714,715,12
714,716,12
714,717,12
714,732,2
714,1021,8
714,1074,1
714,1168,8
715,716,12
715,717,12
716,717,12
718,1046,2
719,720,12
719,721,12
719,722,12
719,723,12
719,727,1
719,932,1
719,953,5
720,721,12
720,722,12
720,723,12
720,727,4
721,722,12
721,723,12
722,723,12
724,725,12
724,726,12
724,1111,2
725,726,12
726,1094,1
728,729,12
728,730,12
728,731,3
729,730,12
729,766,1
729,1033,9
731,732,12
731,733,12
731,734,12
731,735,12
731,737,1
731,740,2
731,752,10
731,935,5
732,733,12
732,734,12
732,735,12
732,737,5
732,740,2
732,749,5
732,753,1
732,1037,9
732,1038,1
733,734,12
733,735,12
734,735,12
736,737,12
736,738,12
736,739,12
736,744,3
736,748,3
736,752,5
736,753,1
736,908,6
736,952,3
736,954,1
736,984,1
737,738,12
737,739,12
737,745,7
737,748,2
737,749,10
737,753,9
737,908,2
737,909,3
737,985,1
738,739,12
740,741,12
740,742,12
740,743,12
740,745,3
740,748,3
740,752,10
740,952,3
740,954,1
740,984,2
740,1050,3
741,742,12
741,743,12
741,745,4
741,749,3
741,753,11
741,899,1
742,743,12
744,745,12
744,746,12
744,747,12
744,748,1
744,749,1
744,752,1
744,753,1
744,949,9
744,1020,9
744,1021,1
745,746,12
745,747,12
745,748,1
745,952,1
745,988,1
745,989,1
745,1015,7
745,1018,10
745,1026,1
745,1168,5
746,747,12
748,749,12
748,750,12
748,751,12
748,752,12
748,753,12
748,754,12
748,929,2
748,935,10
748,1054,2
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
749,926,6
749,927,2
749,929,8
749,988,2
749,1026,1
750,751,12
750,752,12
750,753,12
750,754,12
751,752,12
751,753,12
751,754,12
752,753,12
752,754,12
753,754,12
753,1026,1
755,909,1
756,757,12
756,758,12
756,759,12
756,760,12
757,758,12
757,759,12
757,760,12
758,759,12
758,760,12
759,760,12
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,883,2
761,890,3
762,763,12
762,764,12
762,765,12
762,766,12
762,882,2
762,883,7
762,890,5
762,896,3
762,897,9
763,764,12
763,765,12
763,766,12
764,765,12
764,766,12
765,766,12
766,770,2
766,882,1
766,883,8
766,889,1
766,890,4
767,768,12
767,769,12
767,770,12
767,771,12
767,772,12
767,773,12
767,889,2
767,890,2
767,894,3
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,882,5
768,883,10
768,889,1
768,890,1
768,895,4
769,770,12
769,771,12
769,772,12
769,773,12
769,882,4
770,771,12
770,772,12
770,773,12
770,881,1
770,883,10
771,772,12
771,773,12
772,773,12
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
774,780,12
775,776,12
775,777,12
775,778,12
775,779,12
775,780,12
776,777,12
776,778,12
776,779,12
776,780,12
776,791,1
776,813,1
777,778,12
777,779,12
777,780,12
777,792,1
777,814,1
778,779,12
778,780,12
779,780,12
781,782,12
781,783,12
781,784,12
781,785,12
781,786,12
781,791,8
781,792,2
781,813,1
781,894,4
782,783,12
782,784,12
782,785,12
782,786,12
782,791,2
782,792,8
782,814,1
783,784,12
783,785,12
783,786,12
784,785,12
784,786,12
785,786,12
787,788,12
787,789,12
787,790,12
787,791,2
787,837,1
787,838,1
787,849,2
787,852,10
787,853,7
787,862,2
787,882,3
787,988,1
787,1092,1
788,789,12
788,790,12
788,791,1
788,792,6
788,838,3
788,850,5
788,853,3
788,862,5
789,790,12
791,792,12
791,793,12
791,794,12
791,837,8
791,838,3
792,793,12
792,794,12
792,837,7
792,838,10
793,794,12
795,796,12
795,797,12
795,798,12
796,797,12
796,798,12
796,842,2
796,843,2
796,852,1
797,798,12
797,842,1
797,843,1
797,853,3
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
799,805,12
800,801,12
800,802,12
800,803,12
800,804,12
800,805,12
801,802,12
801,803,12
801,804,12
801,805,12
802,803,12
802,804,12
802,805,12
803,804,12
803,805,12
804,805,12
805,1116,8
806,807,12
806,808,12
806,809,12
806,842,4
806,843,1
807,808,12
807,809,12
807,842,5
807,843,8
808,809,12
810,811,12
810,812,12
810,842,6
810,843,2
811,812,12
811,842,2
811,843,6
813,814,12
813,815,12
813,837,2
813,838,3
814,815,12
814,837,4
814,838,8
816,817,12
816,818,2
817,818,5
817,819,9
818,819,12
818,820,12
819,820,12
821,822,12
822,823,6
822,824,6
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
823,829,12
823,830,4
823,831,6
823,898,6
823,899,2
824,825,12
824,826,12
824,827,12
824,828,12
824,829,12
824,831,10
825,826,12
825,827,12
825,828,12
825,829,12
825,1094,2
826,827,12
826,828,12
826,829,12
827,828,12
827,829,12
828,829,12
830,831,12
830,832,12
830,833,12
830,834,1
831,832,12
831,833,12
831,834,9
832,833,12
834,835,12
834,836,12
835,836,12
837,838,12
837,839,12
837,840,12
837,841,12
837,882,1
838,839,12
838,840,12
838,841,12
838,842,1
838,843,1
839,840,12
839,841,12
840,841,12
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
842,1168,3
843,844,12
843,845,12
843,846,12
843,847,12
843,1168,3
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
848,849,12
848,850,12
848,851,12
849,850,12
849,851,12
850,851,12
852,853,12
852,854,12
852,855,5
852,861,1
852,908,10
852,949,10
852,1130,1
852,1154,1
853,854,12
853,855,1
853,856,3
853,862,5
853,947,3
853,948,8
853,949,3
853,1130,5
853,1131,4
853,1139,5
853,1170,8
855,856,12
855,857,12
855,858,12
855,859,12
855,860,12
856,857,12
856,858,12
856,859,12
856,860,12
857,858,12
857,859,12
857,860,12
858,859,12
858,860,12
859,860,12
861,862,12
861,863,12
861,864,12
861,889,2
861,890,1
862,863,12
862,864,12
862,889,1
862,890,2
863,864,12
865,866,12
865,867,12
865,868,12
865,869,12
866,867,12
866,868,12
866,869,12
867,868,12
867,869,12
868,869,12
870,871,12
870,872,12
870,873,12
870,874,12
870,875,12
870,876,12
870,877,12
870,1154,6
870,1158,5
870,1159,1
870,1167,6
871,872,12
871,873,12
871,874,12
871,875,12
871,876,12
871,877,12
871,1155,8
871,1168,7
872,873,12
872,874,12
872,875,12
872,876,12
872,877,12
873,874,12
873,875,12
873,876,12
873,877,12
874,875,12
874,876,12
874,877,12
875,876,12
875,877,12
876,877,12
878,879,12
878,880,12
878,881,12
879,880,12
879,881,12
879,883,1
880,881,12
881,882,5
881,883,10
882,883,12
882,884,12
882,885,12
882,886,12
882,889,10
882,890,7
882,892,1
882,894,1
882,934,1
883,884,12
883,885,12
883,886,12
883,889,4
883,890,7
883,892,1
883,894,1
883,934,1
884,885,12
884,886,12
885,886,12
887,888,12
887,889,1
887,890,1
889,890,12
889,891,12
889,892,12
889,893,12
889,894,6
889,895,3
889,896,1
889,897,1
889,898,4
889,899,5
890,891,12
890,892,12
890,893,12
890,894,5
890,895,3
890,898,2
890,899,5
891,892,12
891,893,12
892,893,12
894,895,12
894,896,12
894,897,12
894,898,7
894,899,5
894,1111,2
895,896,12
895,897,12
895,898,3
895,899,6
896,897,12
896,898,9
896,899,4
897,898,3
897,899,10
898,899,12
898,900,12
898,901,12
899,900,12
899,901,12
900,901,12
902,903,12
902,904,12
902,1095,6
903,904,12
905,906,12
905,907,12
906,907,12
908,909,12
908,910,12
908,911,12
908,912,12
908,913,12
908,914,12
908,915,12
908,916,12
908,988,10
908,1009,1
909,910,12
909,911,12
909,912,12
909,913,12
909,914,12
909,915,12
909,916,12
909,977,2
909,1009,1
909,1010,9
910,911,12
910,912,12
910,913,12
910,914,12
910,915,12
910,916,12
910,1107,5
911,912,12
911,913,12
911,914,12
911,915,12
911,916,12
912,913,12
912,914,12
912,915,12
912,916,12
913,914,12
913,915,12
913,916,12
914,915,12
914,916,12
914,1018,1
914,1092,1
914,1111,2
915,916,12
915,929,1
915,974,10
917,918,12
917,919,12
917,920,12
917,921,12
917,922,12
917,923,12
917,926,8
918,919,12
918,920,12
918,921,12
918,922,12
918,923,12
918,948,3
919,920,12
919,921,12
919,922,12
919,923,12
920,921,12
920,922,12
920,923,12
921,922,12
921,923,12
922,923,12
923,926,1
923,969,1
924,925,12
924,926,2
924,929,1
924,968,3
925,929,7
926,927,12
926,928,5
926,935,6
927,929,2
928,929,12
928,930,12
928,931,4
928,935,6
928,949,3
928,952,2
928,970,1
928,1025,1
928,1054,7
929,930,12
929,964,1
929,1068,1
931,932,12
931,933,12
931,934,12
931,935,12
931,936,12
931,937,12
931,938,12
931,939,12
931,940,12
931,941,12
931,942,12
931,943,12
931,944,12
931,945,12
931,946,12
931,970,4
931,984,2
931,1054,5
932,933,12
932,934,12
932,935,12
932,936,12
932,937,12
932,938,12
932,939,12
932,940,12
932,941,12
932,942,12
932,943,12
932,944,12
932,945,12
932,946,12
932,947,8
932,948,10
932,952,8
932,954,7
932,969,4
932,974,4
932,985,2
933,934,12
933,935,12
933,936,12
933,937,12
933,938,12
933,939,12
933,940,12
933,941,12
933,942,12
933,943,12
933,944,12
933,945,12
933,946,12
934,935,12
934,936,12
934,937,12
934,938,12
934,939,12
934,940,12
934,941,12
934,942,12
934,943,12
934,944,12
934,945,12
934,946,12
935,936,12
935,937,12
935,938,12
935,939,12
935,940,12
935,941,12
935,942,12
935,943,12
935,944,12
935,945,12
935,946,12
936,937,12
936,938,12
936,939,12
936,940,12
936,941,12
936,942,12
936,943,12
936,944,12
936,945,12
936,946,12
936,947,2
937,938,12
937,939,12
937,940,12
937,941,12
937,942,12
937,943,12
937,944,12
937,945,12
937,946,12
938,939,12
938,940,12
938,941,12
938,942,12
938,943,12
938,944,12
938,945,12
938,946,12
939,940,12
939,941,12
939,942,12
939,943,12
939,944,12
939,945,12
939,946,12
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
940,946,12
941,942,12
941,943,12
941,944,12
941,945,12
941,946,12
941,1094,5
942,943,12
942,944,12
942,945,12
942,946,12
943,944,12
943,945,12
943,946,12
944,945,12
944,946,12
945,946,12
946,1054,2
947,948,12
947,949,12
947,950,12
947,951,12
947,952,10
947,963,2
947,964,1
948,949,12
948,950,12
948,951,12
948,952,7
948,954,10
948,974,3
948,985,1
949,950,12
949,951,12
949,970,3
949,1020,8
950,951,12
952,953,12
952,954,12
952,969,3
952,984,2
952,985,10
952,989,2
953,954,12
954,984,3
954,985,7
954,988,1
955,956,12
955,957,12
955,958,12
955,959,12
955,960,12
955,961,12
955,962,12
955,968,6
955,970,5
955,1050,3
955,1054,3
956,957,12
956,958,12
956,959,12
956,960,12
956,961,12
956,962,12
956,969,10
957,958,12
957,959,12
957,960,12
957,961,12
957,962,12
957,970,2
957,1054,1
958,959,12
958,960,12
958,961,12
958,962,12
959,960,12
959,961,12
959,962,12
960,961,12
960,962,12
961,962,12
962,1105,1
963,964,12
963,965,12
963,966,12
963,967,12
963,968,7
963,970,8
963,993,2
964,965,12
964,966,12
964,967,12
964,968,1
964,969,10
964,985,6
965,966,12
965,967,12
965,985,1
966,967,12
968,969,12
968,970,12
968,971,12
968,972,12
968,973,12
969,970,12
969,971,12
969,972,12
969,973,12
969,974,1
970,971,12
970,972,12
970,973,12
970,984,2
970,1020,1
971,972,12
971,973,12
972,973,12
974,975,12
974,977,10
976,977,12
976,978,12
976,979,12
976,980,12
976,981,12
976,982,12
976,983,12
976,1054,1
976,1055,1
977,978,12
977,979,12
977,980,12
977,981,12
977,982,12
977,983,12
977,1055,1
978,979,12
978,980,12
978,981,12
978,982,12
978,983,12
979,980,12
979,981,12
979,982,12
979,983,12
980,981,12
980,982,12
980,983,12
980,1050,1
981,982,12
981,983,12
982,983,12
982,1170,5
984,985,12
984,986,12
984,987,12
984,988,6
984,989,2
984,992,6
984,993,3
984,998,8
984,999,1
984,1004,7
985,986,12
985,987,12
985,989,11
985,992,2
985,994,10
986,987,12
988,989,12
988,990,12
988,991,12
988,993,1
989,990,12
989,991,12
989,994,10
990,991,12
992,993,12
992,994,12
992,995,12
992,996,12
992,997,12
992,998,9
992,999,2
992,1006,1
992,1045,2
992,1054,3
992,1055,1
993,994,12
993,995,12
993,996,12
993,997,12
993,998,10
993,1050,1
993,1054,9
993,1062,3
994,995,12
994,996,12
994,997,12
994,999,8
994,1006,1
994,1007,2
994,1046,3
994,1050,4
994,1051,5
995,996,12
995,997,12
996,997,12
998,999,12
998,1000,12
998,1001,12
998,1002,12
998,1045,5
998,1050,9
998,1054,10
998,1062,9
998,1063,1
999,1000,12
999,1001,12
999,1002,12
999,1046,8
999,1051,9
999,1054,1
999,1055,6
999,1063,5
1000,1001,12
1000,1002,12
1001,1002,12
1003,1114,3
1004,1005,12
1004,1006,12
1004,1007,12
1004,1008,12
1005,1006,12
1005,1007,12
1005,1008,12
1006,1007,12
1006,1008,12
1006,1055,1
1006,1116,3
1007,1008,12
1007,1054,1
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1009,1014,12
1009,1018,1
1010,1011,12
1010,1012,12
1010,1013,12
1010,1014,12
1010,1018,2
1011,1012,12
1011,1013,12
1011,1014,12
1012,1013,12
1012,1014,12
1013,1014,12
1015,1016,12
1015,1017,12
1015,1018,10
1015,1021,1
1015,1159,9
1015,1175,5
1016,1017,12
1018,1019,12
1018,1051,9
1020,1021,12
1020,1022,12
1020,1023,12
1020,1024,12
1020,1025,7
1020,1026,3
1020,1073,5
1020,1085,1
1021,1022,12
1021,1023,12
1021,1024,12
1021,1025,2
1021,1026,9
1021,1033,6
1021,1074,11
1021,1085,1
1022,1023,12
1022,1024,12
1023,1024,12
1025,1026,12
1025,1027,12
1025,1028,12
1025,1029,12
1025,1030,12
1025,1031,12
1025,1038,1
1025,1045,1
1025,1085,3
1025,1111,1
1025,1169,6
1026,1027,12
1026,1028,12
1026,1029,12
1026,1030,12
1026,1031,12
1026,1033,8
1026,1038,10
1026,1085,2
1027,1028,12
1027,1029,12
1027,1030,12
1027,1031,12
1028,1029,12
1028,1030,12
1028,1031,12
1029,1030,12
1029,1031,12
1030,1031,12
1032,1033,12
1032,1034,12
1032,1035,12
1032,1036,12
1033,1034,12
1033,1035,12
1033,1036,12
1033,1038,9
1033,1174,3
1034,1035,12
1034,1036,12
1035,1036,12
1037,1038,12
1037,1039,12
1037,1040,12
1037,1041,12
1038,1039,12
1038,1040,12
1038,1041,12
1039,1040,12
1039,1041,12
1040,1041,12
1042,1043,12
1042,1044,12
1043,1044,12
1043,1046,2
1045,1046,12
1045,1047,12
1045,1048,12
1045,1049,12
1045,1054,2
1045,1063,2
1045,1075,1
1045,1078,2
1045,1174,10
1046,1047,12
1046,1048,12
1046,1049,12
1046,1051,5
1046,1055,8
1046,1063,3
1046,1068,6
1046,1073,1
1046,1078,1
1046,1146,1
1046,1168,2
1047,1048,12
1047,1049,12
1048,1049,12
1050,1051,12
1050,1052,12
1050,1053,12
1050,1054,8
1051,1052,12
1051,1053,12
1051,1055,2
1051,1063,2
1051,1168,7
1052,1053,12
1054,1055,12
1054,1056,12
1054,1057,12
1054,1058,2
1054,1068,4
1055,1056,12
1055,1057,12
1055,1058,3
1055,1063,5
1056,1057,12
1058,1059,12
1058,1060,12
1058,1061,12
1059,1060,12
1059,1061,12
1060,1061,12
1062,1063,12
1062,1064,12
1062,1065,12
1062,1066,12
1062,1068,6
1063,1064,12
1063,1065,12
1063,1066,12
1063,1068,3
1064,1065,12
1064,1066,12
1065,1066,12
1067,1068,12
1067,1069,12
1067,1070,12
1067,1071,12
1067,1072,12
1068,1069,12
1068,1070,12
1068,1071,12
1068,1072,12
1069,1070,12
1069,1071,12
1069,1072,12
1070,1071,12
1070,1072,12
1071,1072,12
1073,1074,12
1073,1075,12
1073,1076,12
1073,1077,12
1074,1075,12
1074,1076,12
1074,1077,12
1075,1076,12
1075,1077,12
1076,1077,12
1078,1079,12
1078,1080,12
1078,1081,12
1078,1106,3
1079,1080,12
1079,1081,12
1079,1106,2
1080,1081,12
1082,1083,12
1082,1084,12
1082,1092,2
1082,1107,2
1083,1084,12
1083,1093,3
1083,1112,8
1084,1107,6
1084,1111,4
1084,1158,3
1086,1087,12
1086,1088,12
1086,1089,12
1086,1090,12
1086,1091,12
1087,1088,12
1087,1089,12
1087,1090,12
1087,1091,12
1087,1106,1
1088,1089,12
1088,1090,12
1088,1091,12
1089,1090,12
1089,1091,12
1090,1091,12
1091,1093,1
1092,1093,12
1092,1094,12
1092,1095,4
1092,1105,9
1092,1120,6
1092,1134,1
1093,1094,12
1093,1096,5
1093,1105,3
1093,1106,5
1093,1108,7
1093,1169,5
1094,1105,4
1094,1120,4
1094,1150,3
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,5
1095,1105,1
1095,1106,9
1095,1107,7
1095,1111,2
1095,1148,4
1096,1097,12
1096,1098,12
1096,1099,3
1096,1100,1
1096,1102,6
1096,1105,3
1096,1107,6
1096,1108,10
1096,1112,5
1097,1098,12
1099,1100,12
1099,1101,12
1099,1102,12
1099,1103,12
1099,1104,12
1099,1105,8
1099,1106,3
1100,1101,12
1100,1102,12
1100,1103,12
1100,1104,12
1100,1106,4
1101,1102,12
1101,1103,12
1101,1104,12
1102,1103,12
1102,1104,12
1103,1104,12
1105,1106,12
1105,1107,12
1105,1108,12
1105,1109,12
1105,1110,12
1106,1107,12
1106,1108,12
1106,1109,12
1106,1110,12
1106,1148,1
1106,1170,1
1107,1108,12
1107,1109,12
1107,1110,12
1107,1120,2
1107,1148,1
1108,1109,12
1108,1110,12
1108,1149,1
1109,1110,12
1111,1112,12
1111,1113,12
1111,1114,12
1111,1115,12
1111,1116,11
1111,1120,2
1111,1167,2
1111,1169,7
1112,1113,12
1112,1114,12
1112,1115,12
1112,1116,1
1112,1121,6
1113,1114,12
1113,1115,12
1114,1115,12
1116,1117,12
1116,1118,12
1116,1119,12
1116,1159,2
1117,1118,12
1117,1119,12
1117,1139,2
1117,1159,6
1118,1119,12
1120,1121,12
1120,1122,12
1121,1122,12
1121,1170,1
1124,1125,12
1124,1126,12
1124,1127,12
1124,1128,12
1124,1129,12
1124,1130,4
1124,1131,4
1125,1126,12
1125,1127,12
1125,1128,12
1125,1129,12
1125,1130,2
1125,1131,4
1125,1138,8
1125,1139,5
1126,1127,12
1126,1128,12
1126,1129,12
1127,1128,12
1127,1129,12
