node_1,node_2,weight
506,508,12
506,509,12
506,510,5
506,627,1
506,819,9
507,508,12
507,509,12
508,509,12
510,511,12
510,512,12
510,513,12
510,514,12
510,515,12
510,516,12
510,517,12
510,518,12
510,519,12
510,520,12
510,521,12
510,522,3
510,524,2
510,533,9
510,534,4
510,535,4
510,540,2
510,542,2
510,543,9
510,583,3
510,608,5
510,744,2
510,745,1
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,12
511,518,12
511,519,12
511,520,12
511,521,12
511,534,1
511,535,1
511,578,1
511,579,1
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,518,12
512,519,12
512,520,12
512,521,12
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
513,519,12
513,520,12
513,521,12
514,515,12
514,516,12
514,517,12
514,518,12
514,519,12
514,520,12
514,521,12
515,516,12
515,517,12
515,518,12
515,519,12
515,520,12
515,521,12
516,517,12
516,518,12
516,519,12
516,520,12
516,521,12
516,753,1
517,518,12
517,519,12
517,520,12
517,521,12
518,519,12
518,520,12
518,521,12
519,520,12
519,521,12
520,521,12
522,523,12
522,627,3
524,525,12
524,526,12
524,527,12
524,528,12
524,529,12
524,530,12
524,531,12
524,532,12
524,538,2
524,539,2
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,531,12
525,532,12
525,533,7
525,543,7
526,527,12
526,528,12
526,529,12
526,530,12
526,531,12
526,532,12
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
528,529,12
528,530,12
528,531,12
528,532,12
529,530,12
529,531,12
529,532,12
530,531,12
530,532,12
531,532,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,12
533,540,12
533,541,12
533,542,12
533,543,12
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,540,12
534,541,12
534,542,12
534,543,12
534,583,1
534,608,1
534,667,4
534,791,4
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,541,12
535,542,12
535,543,12
535,548,1
535,667,6
535,791,6
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,543,12
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,543,12
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
539,540,12
539,541,12
539,542,12
539,543,12
540,541,12
540,542,12
540,543,12
541,542,12
541,543,12
541,753,4
542,543,12
542,578,2
542,580,2
542,583,2
542,584,2
542,627,5
542,791,1
544,545,12
544,546,12
544,547,12
544,744,1
544,745,1
545,546,12
545,547,12
546,547,12
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
551,552,1
551,553,4
551,556,2
551,557,1
551,558,2
551,584,1
552,553,12
552,554,12
552,555,12
552,556,4
552,557,5
552,558,4
552,559,5
552,563,4
552,629,1
553,554,12
553,555,12
553,556,2
553,557,10
553,558,2
553,559,3
553,563,2
553,564,6
553,725,1
554,555,12
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,562,12
556,677,2
556,810,2
556,857,3
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,574,3
557,578,6
557,579,8
557,580,7
557,583,2
557,584,7
557,672,2
557,677,1
557,857,1
558,559,12
558,560,12
558,561,12
558,562,12
558,677,2
558,810,1
558,857,3
558,878,1
559,560,12
559,561,12
559,562,12
559,579,5
559,629,1
559,872,2
560,561,12
560,562,12
561,562,12
562,671,1
562,675,1
563,564,12
563,565,12
563,566,12
563,567,12
563,583,2
563,584,5
563,608,1
564,565,12
564,566,12
564,567,12
564,578,4
564,579,4
564,580,2
565,566,12
565,567,12
566,567,12
568,569,12
568,570,12
568,571,12
568,572,12
569,570,12
569,571,12
569,572,12
570,571,12
570,572,12
570,583,3
571,572,12
573,574,12
573,575,12
573,576,12
573,577,12
573,584,1
573,744,4
573,745,2
574,575,12
574,576,12
574,577,12
575,576,12
575,577,12
576,577,12
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
578,584,12
578,585,12
578,586,12
579,580,12
579,581,12
579,582,12
579,583,12
579,584,12
579,585,12
579,586,12
579,609,1
579,635,1
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,12
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
582,583,12
582,584,12
582,585,12
582,586,12
583,584,12
583,585,12
583,586,12
583,616,2
583,810,3
584,585,12
584,586,12
584,608,1
584,609,5
584,635,1
585,586,12
587,588,12
587,589,12
587,590,12
587,825,1
588,589,12
588,590,12
589,590,12
590,591,1
590,592,1
590,819,5
590,825,5
590,854,1
590,855,2
590,856,1
591,592,12
591,593,12
591,594,12
591,595,4
591,598,1
591,608,1
591,609,3
592,593,12
592,594,12
592,595,3
592,596,1
592,598,1
592,609,2
593,594,12
595,596,12
597,598,12
597,599,12
597,600,12
597,754,1
597,818,1
598,599,12
598,600,12
598,672,1
599,600,12
599,754,5
600,676,4
600,754,1
601,602,12
601,603,12
601,604,12
601,605,12
602,603,12
602,604,12
602,605,12
603,604,12
603,605,12
604,605,12
606,607,12
607,639,6
608,609,12
608,610,12
608,611,12
608,627,2
608,633,1
608,634,2
608,635,2
608,638,1
608,662,1
608,855,1
609,610,12
609,611,12
609,627,2
609,628,2
609,633,3
609,634,2
609,635,5
609,638,1
609,639,6
610,611,12
611,628,2
611,631,8
611,635,1
611,662,1
611,729,1
611,754,1
612,613,12
612,614,12
612,615,12
612,616,12
612,617,12
612,618,12
612,619,12
612,620,12
612,621,12
612,622,12
612,623,12
612,624,12
612,625,12
612,626,12
612,634,1
612,635,1
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
613,619,12
613,620,12
613,621,12
613,622,12
613,623,12
613,624,12
613,625,12
613,626,12
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
614,621,12
614,622,12
614,623,12
614,624,12
614,625,12
614,626,12
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
615,622,12
615,623,12
615,624,12
615,625,12
615,626,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,622,12
616,623,12
616,624,12
616,625,12
616,626,12
616,634,1
616,635,1
616,642,5
616,767,3
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
617,623,12
617,624,12
617,625,12
617,626,12
617,768,2
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,624,12
618,625,12
618,626,12
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
619,625,12
619,626,12
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,626,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
622,623,12
622,624,12
622,625,12
622,626,12
623,624,12
623,625,12
623,626,12
624,625,12
624,626,12
625,626,12
625,633,1
625,634,2
625,635,4
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,1
627,634,5
627,635,4
628,629,12
628,630,12
628,631,12
628,632,12
628,633,4
628,635,1
629,630,12
629,631,12
629,632,12
630,631,12
630,632,12
631,632,12
633,634,12
633,635,12
633,636,12
633,637,12
633,639,5
633,651,4
633,663,1
634,635,12
634,636,12
634,637,12
634,638,4
634,639,5
634,650,1
634,651,1
634,749,3
634,827,6
634,830,2
635,636,12
635,637,12
635,638,4
635,639,8
635,650,1
635,651,1
636,637,12
638,639,12
638,640,12
638,641,12
638,642,5
638,643,3
638,663,3
638,671,4
638,672,1
638,711,1
638,720,5
638,871,2
639,640,12
639,641,12
639,642,2
639,643,7
639,662,3
639,663,4
639,672,2
639,679,1
639,720,1
639,725,1
639,726,1
639,745,3
639,868,2
640,641,12
642,643,12
642,725,5
642,749,2
642,757,3
643,706,3
643,707,8
643,720,1
643,724,2
643,725,7
643,726,1
643,727,1
643,729,3
643,750,2
644,645,12
644,646,12
644,647,12
645,646,12
645,647,12
646,647,12
648,649,12
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
650,656,12
651,652,12
651,653,12
651,654,12
651,655,12
651,656,12
652,653,12
652,654,12
652,655,12
652,656,12
653,654,12
653,655,12
653,656,12
654,655,12
654,656,12
655,656,12
657,658,12
657,659,12
657,660,12
658,659,12
658,660,12
659,660,12
661,662,12
661,663,12
661,664,12
661,665,12
662,663,12
662,664,12
662,665,12
663,664,12
663,665,12
664,665,12
666,667,12
666,668,12
666,669,12
666,670,12
667,668,12
667,669,12
667,670,12
667,672,1
667,676,2
667,791,8
667,858,1
668,669,12
668,670,12
668,672,2
668,676,4
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,12
671,678,12
671,725,6
672,673,12
672,674,12
672,675,12
672,676,12
672,677,12
672,678,12
672,725,1
672,726,3
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
674,675,12
674,676,12
674,677,12
674,678,12
675,676,12
675,677,12
675,678,12
675,725,3
675,778,1
676,677,12
676,678,12
676,724,1
676,725,2
676,726,3
676,778,1
676,779,2
677,678,12
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
680,681,12
680,682,12
680,683,12
680,684,12
681,682,12
681,683,12
681,684,12
682,683,12
682,684,12
683,684,12
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,691,12
686,687,12
686,688,12
686,689,12
686,690,12
686,691,12
687,688,12
687,689,12
687,690,12
687,691,12
688,689,12
688,690,12
688,691,12
689,690,12
689,691,12
690,691,12
692,693,12
692,694,12
692,695,12
692,696,12
692,697,12
692,698,12
692,749,2
693,694,12
693,695,12
693,696,12
693,697,12
693,698,12
693,737,8
693,750,1
694,695,12
694,696,12
694,697,12
694,698,12
695,696,12
695,697,12
695,698,12
696,697,12
696,698,12
697,698,12
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
701,702,12
701,703,12
701,704,12
701,705,12
702,703,12
702,704,12
702,705,12
703,704,12
703,705,12
704,705,12
705,727,2
706,707,12
706,708,12
706,709,12
706,727,3
706,729,3
706,749,2
706,782,2
706,783,1
707,708,12
707,709,12
707,727,2
707,729,1
707,750,8
707,753,3
707,754,4
708,709,12
710,711,12
710,712,12
710,713,12
710,714,12
710,715,12
711,712,12
711,713,12
711,714,12
711,715,12
711,727,11
711,729,9
711,749,10
711,753,1
711,778,1
711,782,1
711,783,1
711,827,6
712,713,12
712,714,12
712,715,12
713,714,12
713,715,12
713,754,1
714,715,12
716,717,12
716,718,12
716,719,12
716,720,12
716,721,12
716,722,12
716,723,12
716,724,12
716,725,12
716,726,12
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
717,723,12
717,724,12
717,725,12
717,726,12
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
718,724,12
718,725,12
718,726,12
719,720,12
719,721,12
719,722,12
719,723,12
719,724,12
719,725,12
719,726,12
720,721,12
720,722,12
720,723,12
720,724,12
720,725,12
720,726,12
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
722,723,12
722,724,12
722,725,12
722,726,12
723,724,12
723,725,12
723,726,12
723,727,1
724,725,12
724,726,12
724,729,1
725,726,12
725,727,2
727,728,12
727,729,12
727,730,12
727,744,2
727,745,3
727,749,4
727,750,1
727,790,1
727,858,2
728,729,12
728,730,12
729,730,12
729,749,1
729,754,3
729,776,4
729,816,1
731,732,12
731,733,12
731,734,12
731,735,12
731,830,1
732,733,12
732,734,12
732,735,12
733,734,12
733,735,12
734,735,12
735,749,2
735,753,3
736,737,12
736,738,12
736,750,3
737,738,12
737,744,1
737,745,7
737,749,7
737,750,1
737,753,4
738,744,3
738,745,2
739,740,12
739,741,12
739,742,12
739,743,12
739,744,6
740,741,12
740,742,12
740,743,12
740,750,9
741,742,12
741,743,12
741,754,1
742,743,12
744,745,12
744,746,12
744,747,12
744,748,12
744,811,1
745,746,12
745,747,12
745,748,12
745,750,4
745,858,3
746,747,12
746,748,12
747,748,12
749,750,12
749,751,12
749,752,12
749,753,4
749,767,2
749,790,1
749,824,5
750,751,12
750,752,12
751,752,12
753,754,12
753,755,12
753,756,12
753,760,1
753,799,1
753,810,5
754,755,12
754,756,12
754,763,1
755,756,12
757,758,12
757,759,12
757,760,12
757,761,12
757,762,12
757,830,2
758,759,12
758,760,12
758,761,12
758,762,12
759,760,12
759,761,12
759,762,12
760,761,12
760,762,12
761,762,12
764,765,12
764,766,12
765,766,12
767,768,12
767,769,12
767,770,12
767,771,10
767,772,4
767,774,3
767,775,1
767,799,6
767,858,5
767,859,3
768,769,12
768,770,12
768,771,2
768,772,6
768,774,2
768,775,3
768,776,2
768,799,2
768,800,4
768,858,1
768,859,2
769,770,12
769,858,2
770,859,1
771,772,12
771,773,12
771,791,1
771,799,4
771,858,3
771,859,1
772,773,12
772,792,2
772,799,4
772,858,2
772,859,1
774,775,12
774,776,12
774,777,12
774,778,6
774,815,6
775,776,12
775,777,12
775,778,7
775,779,1
775,783,1
775,815,8
776,777,12
776,784,8
776,802,1
778,779,12
778,780,12
778,781,12
778,782,6
778,783,6
778,784,3
778,786,4
778,813,3
778,815,2
778,816,1
779,780,12
779,781,12
779,782,3
779,786,3
779,807,1
779,813,4
779,815,1
779,816,3
780,781,12
782,783,12
782,784,12
782,785,12
782,786,6
782,790,3
782,815,2
782,854,1
783,784,12
783,785,12
783,786,5
783,790,1
783,816,1
784,785,12
784,786,1
786,787,12
786,788,12
786,789,12
786,790,12
787,788,12
787,789,12
787,790,12
788,789,12
788,790,12
789,790,12
791,792,12
791,793,12
791,794,12
791,795,1
792,793,12
792,794,12
792,796,7
793,794,12
795,796,12
795,797,12
795,798,12
795,825,1
796,797,12
796,798,12
797,798,12
798,825,1
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
799,805,12
799,827,1
799,846,1
799,858,3
799,859,1
800,801,12
800,802,12
800,803,12
800,804,12
800,805,12
800,858,1
800,859,1
801,802,12
801,803,12
801,804,12
801,805,12
802,803,12
802,804,12
802,805,12
803,804,12
803,805,12
804,805,12
806,807,12
806,808,12
806,809,12
806,810,12
806,811,12
806,812,12
806,813,12
806,814,12
806,815,12
806,816,12
806,817,12
807,808,12
807,809,12
807,810,12
807,811,12
807,812,12
807,813,12
807,814,12
807,815,12
807,816,12
807,817,12
808,809,12
808,810,12
808,811,12
808,812,12
808,813,12
808,814,12
808,815,12
808,816,12
808,817,12
809,810,12
809,811,12
809,812,12
809,813,12
809,814,12
809,815,12
809,816,12
809,817,12
810,811,12
810,812,12
810,813,12
810,814,12
810,815,12
810,816,12
810,817,12
811,812,12
811,813,12
811,814,12
811,815,12
811,816,12
811,817,12
812,813,12
812,814,12
812,815,12
812,816,12
812,817,12
812,825,1
813,814,12
813,815,12
813,816,12
813,817,12
814,815,12
814,816,12
814,817,12
814,855,5
815,816,12
815,817,12
816,817,12
818,819,12
818,820,12
818,821,12
818,822,12
818,823,12
818,824,12
818,825,12
818,826,12
818,827,12
818,828,12
818,829,12
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,12
819,826,12
819,827,12
819,828,12
819,829,12
819,854,1
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,826,12
820,827,12
820,828,12
820,829,12
820,854,1
820,855,2
820,856,1
821,822,12
821,823,12
821,824,12
821,825,12
821,826,12
821,827,12
821,828,12
821,829,12
821,855,1
822,823,12
822,824,12
822,825,12
822,826,12
822,827,12
822,828,12
822,829,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
823,829,12
824,825,12
824,826,12
824,827,12
824,828,12
824,829,12
825,826,12
825,827,12
825,828,12
825,829,12
826,827,12
826,828,12
826,829,12
827,828,12
827,829,12
827,855,1
828,829,12
830,831,12
830,832,12
830,833,12
830,834,6
831,832,12
831,833,12
832,833,12
834,835,12
836,837,12
836,838,12
836,839,12
837,838,12
837,839,12
838,839,12
840,841,12
840,842,12
840,843,12
840,844,12
840,845,12
840,846,1
840,847,2
840,858,1
841,842,12
841,843,12
841,844,12
841,845,12
841,846,3
841,847,4
841,850,1
841,851,4
842,843,12
842,844,12
842,845,12
842,846,2
843,844,12
843,845,12
843,846,1
843,847,3
844,845,12
846,847,12
846,848,12
846,849,12
846,850,1
846,851,3
847,848,12
847,849,12
847,850,2
847,851,5
848,849,12
850,851,12
850,852,12
850,853,12
851,852,12
851,853,12
852,853,12
854,855,12
854,856,12
854,857,12
854,858,4
854,859,8
855,856,12
855,857,12
855,858,6
855,859,3
855,860,1
856,857,12
856,858,3
856,859,8
856,860,1
857,858,6
858,859,12
858,860,12
858,861,12
859,860,12
859,861,12
860,861,12
862,863,12
864,865,12
864,866,12
864,867,12
865,866,12
865,867,12
866,867,12
868,869,12
868,870,12
868,871,12
869,870,12
869,871,12
870,871,12
872,873,12
874,875,12
876,877,12
876,878,12
877,878,12
