node_1,node_2,weight
457,460,3
457,481,2
458,810,1
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
459,465,1
459,470,1
459,471,1
459,477,4
459,480,3
459,486,3
459,491,7
459,492,1
459,577,2
459,591,2
459,592,2
460,461,12
460,462,12
460,463,12
460,464,12
460,466,1
460,487,8
460,492,10
460,577,1
460,595,8
460,610,3
461,462,12
461,463,12
461,464,12
462,463,12
462,464,12
463,464,12
464,507,8
464,706,1
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
465,471,12
465,472,12
465,473,12
465,474,12
465,475,12
465,476,12
465,511,4
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
466,472,12
466,473,12
466,474,12
466,475,12
466,476,12
466,491,3
466,492,2
467,468,12
467,469,12
467,470,12
467,471,12
467,472,12
467,473,12
467,474,12
467,475,12
467,476,12
468,469,12
468,470,12
468,471,12
468,472,12
468,473,12
468,474,12
468,475,12
468,476,12
468,680,1
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
469,475,12
469,476,12
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,476,12
470,486,3
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,486,1
471,487,3
472,473,12
472,474,12
472,475,12
472,476,12
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
475,476,12
476,725,1
477,478,12
477,479,12
477,480,12
477,481,12
477,482,12
477,483,12
477,484,12
477,485,12
477,486,8
477,614,1
477,656,7
477,785,1
477,851,6
477,857,5
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,12
478,485,12
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,485,12
480,481,12
480,482,12
480,483,12
480,484,12
480,485,12
480,486,9
480,491,1
480,492,3
480,614,10
480,656,1
481,482,12
481,483,12
481,484,12
481,485,12
481,487,10
481,491,7
481,492,4
481,615,2
481,657,4
481,768,2
481,786,2
482,483,12
482,484,12
482,485,12
483,484,12
483,485,12
484,485,12
484,486,2
485,486,3
485,487,8
486,487,12
486,488,12
486,489,12
486,490,12
486,491,4
486,619,1
487,488,12
487,489,12
487,490,12
487,491,1
487,492,2
487,598,6
487,615,4
488,489,12
488,490,12
489,490,12
491,492,12
491,493,12
491,494,12
491,495,12
491,512,1
491,552,2
491,576,2
491,586,6
491,587,1
491,606,1
491,844,1
491,901,1
492,493,12
492,494,12
492,495,12
492,576,4
492,585,2
492,586,3
492,587,3
492,606,1
492,844,1
492,845,2
493,494,12
493,495,12
494,495,12
496,497,12
496,498,2
496,507,1
496,767,6
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,12
498,505,12
498,506,12
498,507,12
498,508,12
498,509,12
498,510,12
498,513,8
498,533,1
498,534,1
498,606,2
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,12
499,506,12
499,507,12
499,508,12
499,509,12
499,510,12
499,514,2
499,534,6
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
500,506,12
500,507,12
500,508,12
500,509,12
500,510,12
500,512,1
500,534,4
501,502,12
501,503,12
501,504,12
501,505,12
501,506,12
501,507,12
501,508,12
501,509,12
501,510,12
502,503,12
502,504,12
502,505,12
502,506,12
502,507,12
502,508,12
502,509,12
502,510,12
503,504,12
503,505,12
503,506,12
503,507,12
503,508,12
503,509,12
503,510,12
503,591,1
503,806,1
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,12
504,514,3
504,534,4
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
506,507,12
506,508,12
506,509,12
506,510,12
507,508,12
507,509,12
507,510,12
507,554,2
508,509,12
508,510,12
508,534,1
509,510,12
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,5
511,806,1
511,807,1
511,890,2
512,513,12
512,514,12
512,515,12
512,516,12
512,540,2
512,555,2
512,806,1
512,833,1
513,514,12
513,515,12
513,516,12
513,517,2
513,554,8
514,515,12
514,516,12
514,517,2
514,806,1
515,516,12
517,518,12
517,519,12
517,520,12
517,561,1
517,798,1
517,806,3
518,519,12
518,520,12
519,520,12
521,522,12
521,523,12
521,524,5
521,539,1
521,552,6
521,575,3
521,695,6
521,701,2
521,702,2
521,705,8
521,710,3
521,718,5
521,734,3
521,891,1
522,523,12
522,525,5
522,540,1
522,543,2
522,576,2
522,662,1
522,696,6
522,706,7
522,707,5
522,708,2
522,710,1
522,734,1
522,738,1
522,891,1
524,525,12
524,526,12
524,527,12
524,528,12
524,701,5
524,724,1
524,876,1
524,877,2
524,878,1
525,526,12
525,527,12
525,528,12
525,702,10
525,706,3
525,708,6
525,735,4
526,527,12
526,528,12
527,528,12
529,530,12
529,531,12
529,532,12
530,531,12
530,532,12
530,702,1
531,532,12
531,707,1
531,708,2
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,8
533,540,1
533,667,1
533,695,4
533,696,4
533,748,1
533,780,1
533,781,2
534,535,12
534,536,12
534,537,12
534,538,12
534,540,7
534,555,8
534,781,3
535,536,12
535,537,12
535,538,12
536,537,12
536,538,12
537,538,12
537,781,2
539,540,12
539,541,12
539,546,8
539,561,5
539,693,4
539,695,8
539,696,2
539,869,1
539,922,6
540,541,12
540,543,7
540,590,8
540,598,1
540,638,2
540,687,6
540,696,10
540,869,1
540,891,2
542,543,12
542,544,12
542,545,12
542,734,3
543,544,12
543,545,12
544,545,12
545,695,1
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
547,548,12
547,549,12
547,550,12
547,551,12
548,549,12
548,550,12
548,551,12
548,554,2
548,637,3
548,958,2
549,550,12
549,551,12
549,555,8
549,696,8
549,958,6
549,959,1
550,551,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,6
552,561,8
552,562,2
552,575,6
552,590,2
552,596,5
552,661,7
552,666,2
552,674,5
552,677,8
552,682,8
552,691,2
552,701,5
552,748,1
552,922,6
553,554,12
553,555,12
553,556,12
553,557,1
553,558,6
553,562,6
553,590,7
553,675,5
553,678,8
553,683,8
553,691,1
553,923,8
554,555,12
554,556,12
554,557,8
554,586,3
554,597,3
554,637,2
554,677,7
554,682,7
554,684,1
554,691,1
554,922,6
555,556,12
555,557,1
555,587,9
555,662,6
555,680,9
555,691,1
555,810,7
557,558,12
557,559,12
557,560,12
557,561,1
557,562,1
558,559,12
558,560,12
558,678,7
558,680,7
559,560,12
561,562,12
561,563,12
561,564,12
561,565,12
561,575,5
561,577,7
561,586,8
561,596,4
561,661,5
561,666,6
561,677,8
561,691,1
561,695,1
561,742,1
561,780,1
562,563,12
562,564,12
562,565,12
562,578,7
562,585,8
562,587,8
562,590,3
562,598,1
562,638,1
562,662,6
562,678,3
562,691,1
562,748,1
563,564,12
563,565,12
564,565,12
565,768,1
566,567,12
566,568,12
566,569,12
566,576,6
567,568,12
567,569,12
567,878,1
568,569,12
570,571,12
570,572,12
570,573,12
570,574,12
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
573,574,12
574,576,6
574,747,1
575,576,12
575,577,8
575,582,8
575,586,5
575,596,8
575,661,4
575,666,7
575,677,6
575,857,1
576,578,8
576,582,1
576,585,1
576,661,2
576,662,6
576,667,9
576,708,2
576,719,2
576,857,3
577,578,12
577,579,12
577,580,12
577,581,12
577,582,7
577,586,3
577,609,3
577,659,8
577,713,1
577,755,3
577,825,1
577,911,1
578,579,12
578,580,12
578,581,12
578,590,5
578,615,8
578,652,2
578,657,8
579,580,12
579,581,12
580,581,12
581,714,1
582,583,12
582,584,12
582,585,12
582,586,5
582,595,1
582,606,1
582,656,5
582,716,3
582,736,3
583,584,12
583,585,12
584,585,12
585,587,5
585,590,3
585,591,1
585,592,1
585,638,3
585,657,8
585,768,8
586,587,12
586,588,12
586,589,12
586,590,12
586,591,7
586,597,8
586,609,6
586,614,1
586,634,2
586,637,7
586,649,4
586,666,8
586,674,4
587,588,12
587,589,12
587,590,12
587,592,9
587,598,8
587,610,6
587,614,1
587,615,5
587,634,5
587,638,6
587,667,2
587,757,1
588,589,12
588,590,12
589,590,12
590,634,8
590,638,3
590,650,7
591,592,12
591,593,12
591,594,12
591,595,12
591,606,1
591,654,6
591,713,7
591,773,7
591,851,5
592,593,12
592,594,12
592,595,12
592,606,1
592,638,6
592,655,7
592,714,8
592,774,2
593,594,12
593,595,12
594,595,12
595,634,8
595,662,1
595,687,7
595,869,1
596,597,12
596,598,12
596,599,12
596,600,12
596,614,5
596,649,6
596,661,1
596,677,2
596,695,5
596,713,1
596,743,1
596,767,1
596,768,1
596,901,1
597,598,12
597,599,12
597,600,12
597,606,5
597,609,7
597,614,8
597,695,7
597,767,8
598,599,12
598,600,12
598,601,3
598,607,2
598,610,9
598,650,4
598,695,1
598,696,5
598,781,2
599,600,12
601,602,12
601,603,12
601,604,12
601,605,12
601,609,2
601,610,5
601,757,1
602,603,12
602,604,12
602,605,12
603,604,12
603,605,12
604,605,12
606,607,12
606,608,12
606,614,2
606,619,5
606,928,3
607,608,12
608,834,2
609,610,12
609,611,12
609,612,12
609,613,12
609,614,7
609,666,1
609,763,3
610,611,12
610,612,12
610,613,12
610,615,5
610,650,2
610,938,3
611,612,12
611,613,12
612,613,12
614,615,12
614,616,12
614,617,12
614,618,12
614,637,4
614,638,7
614,661,1
614,718,1
614,780,1
615,616,12
615,617,12
615,618,12
616,617,12
616,618,12
617,618,12
619,620,12
619,621,12
619,622,12
619,623,12
619,799,1
620,621,12
620,622,12
620,623,12
620,707,2
620,708,1
620,714,1
620,719,1
621,622,12
621,623,12
622,623,12
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,630,12
624,631,12
624,632,12
624,633,12
624,761,2
625,626,12
625,627,12
625,628,12
625,629,12
625,630,12
625,631,12
625,632,12
625,633,12
626,627,12
626,628,12
626,629,12
626,630,12
626,631,12
626,632,12
626,633,12
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,12
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
629,630,12
629,631,12
629,632,12
629,633,12
630,631,12
630,632,12
630,633,12
631,632,12
631,633,12
632,633,12
634,635,12
634,636,12
634,637,2
634,638,8
634,651,1
634,652,7
634,761,8
634,886,1
635,636,12
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,643,12
637,644,12
637,645,12
637,646,12
637,647,12
637,648,12
637,649,12
637,650,12
637,651,9
637,674,2
637,851,6
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,645,12
638,646,12
638,647,12
638,648,12
638,649,12
638,650,12
638,651,1
638,652,5
638,667,8
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,645,12
639,646,12
639,647,12
639,648,12
639,649,12
639,650,12
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,646,12
640,647,12
640,648,12
640,649,12
640,650,12
641,642,12
641,643,12
641,644,12
641,645,12
641,646,12
641,647,12
641,648,12
641,649,12
641,650,12
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,648,12
642,649,12
642,650,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
643,649,12
643,650,12
644,645,12
644,646,12
644,647,12
644,648,12
644,649,12
644,650,12
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
646,647,12
646,648,12
646,649,12
646,650,12
647,648,12
647,649,12
647,650,12
648,649,12
648,650,12
649,650,12
649,661,1
649,865,2
649,866,2
649,937,1
650,781,9
650,807,4
650,866,1
650,919,2
650,937,1
651,652,12
651,653,12
652,653,12
654,655,12
654,656,12
654,657,12
654,658,12
655,656,12
655,657,12
655,658,12
656,657,12
656,658,12
656,951,1
656,961,1
657,658,12
657,819,1
657,820,1
657,951,1
659,660,12
661,662,12
661,663,12
661,664,12
661,665,12
661,666,8
661,667,1
661,674,2
661,857,6
661,891,1
661,897,1
662,663,12
662,664,12
662,665,12
662,666,1
662,667,7
662,675,5
662,680,1
662,897,1
662,927,1
663,664,12
663,665,12
664,665,12
665,667,1
665,755,2
666,667,12
666,668,12
666,669,12
666,674,6
666,763,5
666,897,1
667,668,12
667,669,12
667,675,9
667,696,4
667,748,3
667,757,1
667,885,6
667,897,1
668,669,12
670,671,12
670,672,12
670,673,12
670,677,6
670,678,1
670,680,1
671,672,12
671,673,12
672,673,12
674,675,12
674,676,12
674,677,7
674,678,1
674,680,1
674,686,2
674,750,6
674,813,6
675,676,12
675,677,1
675,678,5
675,748,5
675,751,8
675,779,2
675,813,1
675,814,6
677,678,12
677,679,12
677,680,12
677,681,12
677,682,8
677,686,2
678,679,12
678,680,12
678,681,12
678,683,6
678,686,2
679,680,12
679,681,12
680,681,12
680,685,7
680,687,7
680,708,1
680,752,1
680,908,1
681,725,1
682,683,12
682,684,12
682,685,12
682,961,1
683,684,12
683,685,12
683,961,4
683,962,10
684,685,12
686,687,12
686,688,12
686,689,12
686,690,12
686,691,12
686,695,1
686,696,1
686,701,1
686,734,1
686,742,6
687,688,12
687,689,12
687,690,12
687,691,12
687,702,7
687,743,7
687,914,6
688,689,12
688,690,12
688,691,12
689,690,12
689,691,12
690,691,12
691,702,2
692,693,12
692,694,12
692,707,2
692,713,4
692,735,5
692,747,1
693,694,12
694,734,3
695,696,12
695,697,12
695,698,12
695,699,3
695,702,4
695,734,7
695,738,3
695,756,6
696,697,12
696,698,12
696,699,2
696,708,1
696,714,1
696,719,1
696,734,2
696,738,1
696,747,4
697,698,12
699,700,12
699,735,2
701,702,12
701,703,12
701,704,12
701,705,7
701,731,1
701,781,1
701,913,6
701,954,1
702,703,12
702,704,12
702,706,1
702,742,1
702,750,1
703,704,12
705,706,12
705,707,12
705,708,12
705,709,12
705,710,6
705,713,6
705,714,2
705,718,2
705,724,5
705,755,4
705,794,1
706,707,12
706,708,12
706,709,12
706,711,3
706,714,10
706,718,1
706,719,8
706,725,7
706,728,2
706,770,4
706,817,1
707,708,12
707,709,12
707,711,4
707,719,1
707,770,1
707,914,1
708,709,12
708,711,4
708,713,1
708,714,4
708,718,1
708,719,2
708,770,2
710,711,12
710,712,12
710,713,2
710,718,7
710,734,6
710,735,1
710,869,3
710,962,1
711,712,12
711,714,5
711,719,4
711,725,8
711,735,4
711,869,1
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
713,719,12
713,720,12
713,721,12
713,722,12
713,723,12
713,724,7
713,755,1
713,761,1
713,832,2
713,870,1
714,715,12
714,716,12
714,717,12
714,718,12
714,719,12
714,720,12
714,721,12
714,722,12
714,723,12
714,725,9
714,948,6
715,716,12
715,717,12
715,718,12
715,719,12
715,720,12
715,721,12
715,722,12
715,723,12
716,717,12
716,718,12
716,719,12
716,720,12
716,721,12
716,722,12
716,723,12
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
717,723,12
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
718,756,2
718,769,8
718,890,2
719,720,12
719,721,12
719,722,12
719,723,12
719,728,2
719,929,2
719,948,6
719,949,1
720,721,12
720,722,12
720,723,12
721,722,12
721,723,12
722,723,12
724,725,12
724,726,12
724,727,12
724,728,2
724,731,3
724,734,1
724,755,1
724,877,1
725,726,12
725,727,12
725,728,2
725,936,1
725,938,1
726,727,12
728,729,12
728,730,12
728,938,1
729,730,12
731,732,12
731,733,12
731,876,3
731,877,2
731,878,1
731,962,1
732,733,12
732,962,3
734,735,12
734,736,12
734,737,12
734,738,3
734,742,4
734,789,1
734,804,1
734,806,2
734,891,2
735,736,12
735,737,12
735,738,1
735,743,10
735,751,1
735,805,2
735,885,4
735,962,3
736,737,12
738,739,12
738,740,12
738,741,12
738,958,1
739,740,12
739,741,12
739,958,2
739,959,5
740,741,12
742,743,12
742,744,12
742,745,12
742,747,3
742,750,6
742,799,4
742,897,2
742,913,6
743,744,12
743,745,12
743,770,8
743,927,3
744,745,12
746,747,12
747,912,4
747,913,5
747,914,3
747,919,10
747,975,1
747,976,6
748,749,12
748,751,7
748,757,1
748,780,4
748,781,3
750,751,12
750,752,12
750,753,12
750,754,12
750,755,2
750,857,3
750,878,1
751,752,12
751,753,12
751,754,12
751,757,8
752,753,12
752,754,12
753,754,12
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,4
755,773,9
755,789,1
755,865,1
756,757,12
756,758,12
756,759,12
756,760,12
756,761,7
756,773,6
756,794,2
756,889,3
757,758,12
757,759,12
757,760,12
757,761,8
757,773,1
757,774,6
757,898,7
758,759,12
758,760,12
759,760,12
761,762,12
761,763,2
761,764,6
761,768,10
761,769,1
761,770,4
761,869,2
761,878,1
761,884,1
763,764,12
763,765,12
763,766,12
764,765,12
764,766,12
764,768,7
765,766,12
767,768,12
767,769,7
767,780,6
767,785,3
767,819,8
767,820,2
767,951,1
768,770,8
768,807,4
768,819,1
769,770,12
769,771,12
769,772,12
770,771,12
770,772,12
770,858,2
770,937,2
771,772,12
773,774,12
773,775,12
773,776,12
773,777,12
773,778,12
773,779,12
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
775,776,12
775,777,12
775,778,12
775,779,12
776,777,12
776,778,12
776,779,12
777,778,12
777,779,12
778,779,12
779,858,2
780,781,12
780,782,12
780,783,12
780,784,12
780,846,4
780,881,8
780,886,2
780,897,6
781,782,12
781,783,12
781,784,12
781,886,2
781,897,1
781,898,2
782,783,12
782,784,12
783,784,12
785,786,12
785,787,12
785,788,12
785,789,12
785,798,7
785,806,4
785,870,5
785,871,1
786,787,12
786,788,12
786,789,12
786,807,2
786,871,6
787,788,12
787,789,12
788,789,12
788,834,8
790,791,12
790,792,12
790,793,12
790,798,6
790,806,2
790,834,8
791,792,12
791,793,12
791,799,3
792,793,12
794,795,12
794,796,12
794,797,12
794,798,5
794,809,3
795,796,12
795,797,12
795,799,9
795,807,9
796,797,12
798,799,12
798,800,12
798,801,12
798,802,12
798,803,12
798,820,1
798,837,4
798,922,2
798,941,3
799,800,12
799,801,12
799,802,12
799,803,12
799,820,1
799,838,9
800,801,12
800,802,12
800,803,12
801,802,12
801,803,12
802,803,12
804,805,12
804,806,2
804,937,3
804,938,1
806,807,12
806,808,2
809,810,12
809,811,12
809,812,12
809,813,1
809,814,1
809,844,2
810,811,12
810,812,12
810,813,1
810,820,6
810,845,9
811,812,12
813,814,12
813,815,12
813,816,12
813,820,1
813,832,2
814,815,12
814,816,12
814,820,1
815,816,12
817,818,12
818,820,5
819,820,12
819,821,12
819,829,2
819,832,3
819,837,1
819,844,1
819,845,1
819,890,1
819,971,3
820,821,12
820,823,4
820,829,9
820,832,4
820,833,8
820,834,2
820,835,3
820,844,3
820,862,1
820,960,1
822,823,12
822,824,12
822,825,12
822,826,12
822,827,12
822,828,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
824,825,12
824,826,12
824,827,12
824,828,12
825,826,12
825,827,12
825,828,12
826,827,12
826,828,12
827,828,12
829,830,12
829,831,12
829,832,2
829,833,6
829,834,2
829,835,2
830,831,12
832,833,12
832,834,12
832,835,12
832,836,12
832,837,3
832,838,1
832,846,1
833,834,12
833,835,12
833,836,12
833,837,1
833,838,6
834,835,12
834,836,12
835,836,12
835,838,1
837,838,12
837,839,12
837,840,12
837,841,12
838,839,12
838,840,12
838,841,12
839,840,12
839,841,12
840,841,12
844,845,12
846,847,12
846,848,12
846,849,12
846,850,12
846,870,1
846,888,4
846,890,1
846,943,3
847,848,12
847,849,12
847,850,12
847,870,1
847,871,2
847,888,2
847,889,5
848,849,12
848,850,12
849,850,12
850,886,2
851,852,12
851,853,12
851,854,12
851,876,4
851,888,10
851,889,9
852,853,12
852,854,12
852,858,2
852,889,2
853,854,12
855,856,12
855,876,1
857,858,12
857,859,12
857,860,12
857,861,12
857,870,1
857,871,1
857,890,2
858,859,12
858,860,12
858,861,12
858,866,8
858,870,1
858,972,10
859,860,12
859,861,12
860,861,12
861,870,1
861,871,1
862,863,12
862,864,12
862,865,4
862,866,2
862,869,2
862,888,1
862,889,1
863,864,12
865,866,12
865,867,12
865,868,12
865,869,5
865,870,3
865,871,4
865,877,1
865,890,6
866,867,12
866,868,12
866,869,6
866,870,4
866,871,1
866,877,3
866,878,1
867,868,12
869,877,2
869,878,1
869,888,2
869,889,5
870,871,12
870,872,12
870,873,2
870,874,2
870,875,1
870,881,7
870,882,2
871,872,12
871,875,1
871,877,1
871,882,11
871,972,2
874,875,12
874,876,1
874,878,1
876,877,12
876,878,12
876,879,12
876,880,12
876,882,1
876,951,1
876,953,2
877,878,12
877,879,12
877,880,12
877,947,1
877,951,1
877,953,2
878,879,12
878,880,12
878,888,1
878,937,3
878,951,1
878,953,1
878,960,2
879,880,12
881,882,12
881,883,12
881,884,12
881,927,7
881,943,7
881,951,2
882,883,12
882,884,12
882,927,1
883,884,12
886,888,6
886,889,5
886,890,1
886,891,1
886,952,2
888,889,12
888,890,5
890,891,12
890,892,12
890,893,12
890,901,6
890,941,2
891,892,12
891,893,12
891,895,11
891,901,1
891,902,5
892,893,12
894,895,12
894,896,12
895,896,12
897,898,12
897,899,12
897,900,12
898,899,12
898,900,12
899,900,12
901,902,12
901,903,12
901,904,12
901,905,12
901,906,12
902,903,12
902,904,12
902,905,12
902,906,12
903,904,12
903,905,12
903,906,12
904,905,12
904,906,12
905,906,12
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
908,909,12
908,910,12
908,911,12
908,912,12
909,910,12
909,911,12
909,912,12
910,911,12
910,912,12
911,912,12
913,914,12
913,915,12
913,916,12
913,917,12
913,918,12
913,919,4
913,971,2
914,915,12
914,916,12
914,917,12
914,918,12
914,919,10
914,942,3
914,948,3
915,916,12
915,917,12
915,918,12
916,917,12
916,918,12
917,918,12
919,920,12
919,921,12
920,921,12
922,923,12
922,924,12
922,925,12
922,926,12
923,924,12
923,925,12
923,926,12
923,927,2
924,925,12
924,926,12
925,926,12
927,928,7
927,929,1
927,931,3
927,936,2
927,942,4
928,929,12
928,930,12
929,930,12
931,932,12
931,933,12
931,934,12
931,935,12
931,936,12
932,933,12
932,934,12
932,935,12
932,936,12
933,934,12
933,935,12
933,936,12
934,935,12
934,936,12
935,936,12
937,938,12
937,939,12
937,940,12
937,941,1
937,950,4
937,951,9
937,952,8
937,958,5
937,959,1
937,961,9
937,962,4
938,939,12
938,940,12
938,950,3
938,951,3
938,952,5
938,958,1
939,940,12
941,942,12
941,943,12
941,944,12
941,945,12
941,946,12
941,951,5
941,958,2
942,943,12
942,944,12
942,945,12
942,946,12
942,951,5
942,952,4
942,959,1
943,944,12
943,945,12
943,946,12
943,951,2
943,952,2
944,945,12
944,946,12
945,946,12
947,948,12
947,949,12
947,950,12
947,951,3
947,952,2
948,949,12
948,950,12
948,951,1
949,950,12
951,952,12
951,958,1
952,958,4
952,959,7
952,962,1
953,954,12
953,955,12
953,956,12
953,957,12
953,958,7
953,959,9
954,955,12
954,956,12
954,957,12
955,956,12
955,957,12
956,957,12
958,959,12
958,960,12
958,961,2
959,960,12
959,962,1
961,962,12
961,963,12
961,964,12
961,965,12
961,966,12
962,963,12
962,964,12
962,965,12
962,966,12
963,964,12
963,965,12
963,966,12
964,965,12
964,966,12
965,966,12
967,968,12
967,969,12
967,970,12
968,969,12
968,970,12
969,970,12
971,972,12
971,973,12
971,974,12
972,973,12
972,974,12
973,974,12
975,976,12
975,977,12
975,978,12
976,977,12
976,978,12
977,978,12
