node_1,node_2,weight
294,1202,2
294,1494,3
294,1503,2
294,1507,3
295,296,12
295,297,12
295,298,5
295,299,3
295,307,2
295,308,1
295,313,3
295,314,1
295,729,1
295,786,2
295,844,1
295,845,2
295,975,4
295,1090,1
295,1198,3
295,1201,1
295,1326,1
295,1503,1
295,1504,2
295,1507,1
296,297,12
298,299,12
298,300,12
298,301,12
299,300,12
299,301,12
300,301,12
302,303,12
302,304,12
302,305,12
302,306,12
302,307,2
302,313,3
302,314,1
302,884,1
302,910,7
302,914,5
302,1063,10
302,1185,1
302,1234,8
303,304,12
303,305,12
303,306,12
303,308,2
303,314,4
303,885,1
303,911,2
303,915,2
303,1062,8
303,1064,8
303,1186,3
303,1235,4
304,305,12
304,306,12
304,1235,6
305,306,12
307,308,12
307,309,12
307,310,12
307,313,3
307,316,1
307,357,2
307,594,1
307,836,1
307,860,1
307,940,2
307,946,5
307,947,1
307,1029,3
307,1179,4
307,1182,1
307,1188,1
307,1245,2
307,1248,1
307,1255,2
307,1259,1
308,309,12
308,310,12
308,314,4
308,317,2
308,353,2
308,358,1
308,947,2
308,1005,1
308,1030,1
308,1047,1
308,1137,3
308,1180,2
308,1184,1
308,1194,1
308,1246,1
308,1256,3
308,1258,2
308,1426,1
308,1427,1
309,310,12
311,312,12
311,313,1
311,314,1
312,314,1
312,1183,1
312,1184,2
313,314,12
313,315,12
313,352,1
313,357,1
313,836,1
313,1011,9
313,1012,1
313,1048,8
313,1179,1
313,1185,3
313,1320,3
313,1321,3
313,1363,2
313,1368,1
314,315,12
314,317,5
314,344,1
314,353,1
314,358,1
314,947,3
314,1012,8
314,1049,4
314,1183,2
314,1184,2
314,1186,5
314,1305,1
314,1322,1
314,1364,3
314,1369,1
316,317,12
316,318,12
316,319,12
316,320,12
316,321,4
316,333,1
316,340,4
316,343,7
316,347,6
316,352,5
316,589,1
316,850,1
316,855,1
316,871,1
316,942,1
316,965,5
316,1000,1
316,1011,1
316,1188,3
316,1260,2
316,1330,1
317,318,12
317,319,12
317,320,12
317,326,4
317,328,1
317,334,2
317,341,3
317,344,5
317,348,7
317,349,2
317,356,1
317,358,4
317,779,1
317,780,1
317,943,3
317,947,3
317,966,5
317,1001,4
317,1012,1
317,1098,1
317,1099,1
317,1415,1
318,319,12
318,320,12
319,320,12
319,1167,1
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,337,1
322,323,12
322,324,12
322,325,12
322,326,12
322,338,2
322,344,4
323,324,12
323,325,12
323,326,12
324,325,12
324,326,12
325,326,12
326,327,1
326,338,4
326,344,2
326,347,3
326,348,3
326,349,1
326,1145,1
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,334,8
327,341,5
327,344,3
327,348,1
327,352,1
327,353,1
327,357,1
327,361,3
327,831,1
327,1057,1
327,1297,1
327,1309,1
328,329,12
328,330,12
328,331,12
328,332,12
328,334,8
328,338,2
328,341,1
328,344,1
328,349,1
328,353,2
328,361,1
328,1252,2
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
332,343,1
332,851,2
332,853,2
333,334,12
333,335,12
333,336,12
333,343,1
334,335,12
334,336,12
334,344,1
335,336,12
337,338,12
337,339,12
337,340,6
337,343,7
337,590,1
337,930,2
337,1151,2
337,1152,1
337,1188,1
338,339,12
338,343,2
338,344,6
338,348,2
338,349,4
338,353,5
338,422,1
338,436,2
338,503,1
338,595,1
338,1235,1
340,341,12
340,342,12
340,343,5
340,344,3
340,357,1
340,1151,1
340,1152,1
341,342,12
341,349,1
341,358,1
342,495,1
342,500,2
343,344,12
343,345,12
343,346,12
343,347,1
343,357,1
343,557,3
343,1151,2
343,1152,1
344,345,12
344,346,12
344,348,6
344,349,4
344,353,1
344,358,3
345,346,12
347,348,12
347,349,12
347,350,12
347,351,12
347,352,3
347,484,1
347,614,1
347,785,1
347,789,6
347,1193,1
347,1234,2
348,349,12
348,350,12
348,351,12
348,353,6
348,358,3
348,790,3
348,831,1
348,1194,1
348,1235,3
348,1297,1
348,1309,1
348,1353,1
349,350,12
349,351,12
349,353,2
349,365,1
349,1353,4
350,351,12
352,353,12
352,354,12
352,355,12
352,356,12
352,357,6
352,358,1
353,354,12
353,355,12
353,356,12
353,358,4
353,366,2
354,355,12
354,356,12
355,356,12
357,358,12
357,359,12
357,360,12
357,362,1
357,365,1
357,836,4
357,865,5
357,974,2
357,994,6
357,1193,1
357,1332,1
357,1405,1
358,359,12
358,360,12
358,361,3
358,866,1
359,360,12
360,914,1
360,915,5
361,362,12
361,363,12
361,364,12
362,363,12
362,364,12
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,3
365,485,1
365,614,2
365,700,1
365,795,2
365,921,2
365,1077,5
365,1094,1
365,1159,1
365,1185,1
365,1250,3
365,1336,7
365,1400,1
365,1458,1
366,367,12
366,368,12
366,369,12
366,370,12
366,371,4
366,615,7
366,617,4
366,705,2
366,1185,1
366,1186,2
366,1189,1
366,1378,3
367,368,12
367,369,12
367,370,12
368,369,12
368,370,12
369,370,12
371,614,2
372,373,12
372,374,12
372,375,12
372,376,12
373,374,12
373,375,12
373,376,12
374,375,12
374,376,12
375,376,12
375,567,2
375,568,1
376,568,1
377,378,12
377,379,12
377,380,12
377,381,12
377,382,6
377,384,4
377,387,3
377,398,5
377,564,4
378,379,12
378,380,12
378,381,12
378,383,2
378,399,2
378,406,5
378,487,1
379,380,12
379,381,12
380,381,12
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,388,12
382,389,12
382,394,6
382,398,4
382,399,1
382,404,4
382,405,4
382,409,3
382,413,1
382,418,4
382,433,2
382,437,1
382,538,1
382,567,3
382,574,1
383,384,12
383,385,12
383,386,12
383,387,12
383,388,12
383,389,12
383,394,4
383,395,3
383,399,3
383,403,1
383,404,3
383,405,2
383,414,1
383,438,1
383,551,1
383,568,1
384,385,12
384,386,12
384,387,12
384,388,12
384,389,12
384,390,1
384,394,3
384,398,8
384,400,1
384,402,2
384,405,4
384,429,1
384,440,1
384,460,2
384,484,2
384,534,3
384,567,2
384,871,2
384,884,3
384,891,6
384,905,1
384,914,7
384,942,2
385,386,12
385,387,12
385,388,12
385,389,12
385,402,2
385,439,1
385,885,4
385,892,1
386,387,12
386,388,12
386,389,12
387,388,12
387,389,12
387,394,7
387,398,3
387,403,3
387,404,1
387,405,7
387,409,1
387,410,1
387,574,1
387,578,1
387,582,1
388,389,12
388,394,1
388,395,3
388,398,4
388,399,4
388,400,7
388,402,5
388,403,1
388,404,1
388,406,6
388,414,3
388,439,1
388,484,2
388,485,2
390,391,12
390,392,12
390,393,12
390,413,2
390,514,1
391,392,12
391,393,12
391,490,1
392,393,12
394,395,12
394,396,12
394,397,12
394,398,6
394,399,1
394,400,1
394,402,1
394,405,3
394,409,2
394,484,1
394,514,1
395,396,12
395,397,12
395,399,5
395,400,2
395,402,2
395,414,1
395,487,1
396,397,12
396,402,2
397,595,1
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,404,12
398,405,5
398,409,3
398,410,1
398,413,4
398,437,4
398,453,1
398,528,2
398,534,2
398,564,1
398,567,3
398,568,1
398,1111,3
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,1
399,410,8
399,414,2
399,439,9
399,454,5
399,461,1
399,487,3
399,495,3
399,539,2
399,568,1
399,574,1
399,851,1
400,401,12
400,402,12
400,403,12
400,404,12
400,405,2
400,406,5
400,410,1
400,411,1
400,414,1
400,500,2
400,507,1
400,552,4
400,574,1
401,402,12
401,403,12
401,404,12
402,403,12
402,404,12
402,405,2
402,406,1
402,439,1
402,457,3
402,458,1
402,529,1
402,539,1
402,552,3
402,570,3
402,574,1
402,575,2
403,404,12
403,405,2
403,524,1
403,567,1
403,568,1
404,406,2
404,438,2
404,460,1
404,525,1
404,568,2
405,406,12
405,407,12
405,408,12
405,409,8
405,413,2
405,440,1
405,460,4
405,484,1
405,505,4
405,538,5
405,545,3
405,564,2
405,567,3
405,568,1
405,585,1
406,407,12
406,408,12
406,410,1
406,413,1
406,414,2
406,422,1
406,430,4
406,439,1
406,525,1
406,539,1
406,564,1
406,568,3
406,570,2
406,575,4
406,586,1
406,900,2
407,408,12
409,410,12
409,411,12
409,412,12
409,413,4
409,418,2
409,425,1
409,433,2
409,437,1
409,460,1
409,484,3
409,485,4
409,487,1
409,512,1
409,520,6
409,528,1
409,534,2
409,567,2
409,574,1
410,411,12
410,412,12
410,414,5
410,418,1
410,438,1
410,439,3
410,444,2
410,449,1
410,450,4
410,487,4
410,495,1
410,512,1
410,528,1
410,575,1
410,579,1
410,581,1
411,412,12
413,414,12
413,415,12
413,416,12
413,418,1
413,437,3
413,443,1
413,449,1
413,460,1
413,470,1
413,476,5
413,485,2
413,520,3
413,524,1
413,534,2
413,552,1
413,560,4
413,564,1
413,567,2
413,589,1
414,415,12
414,416,12
414,444,6
414,449,1
414,461,6
414,470,1
414,471,1
414,487,1
414,490,7
414,565,1
414,821,1
415,416,12
417,418,12
417,419,12
418,419,12
418,474,1
418,476,1
418,484,2
418,485,2
418,487,2
418,488,3
418,489,3
418,494,1
418,498,1
418,499,1
418,512,3
418,513,2
418,520,1
418,524,1
418,525,1
418,538,3
418,539,1
418,551,1
418,564,1
418,567,3
418,568,1
418,659,2
418,756,4
420,564,9
421,422,12
421,423,12
421,424,12
421,564,1
422,423,12
422,424,12
422,487,2
423,424,12
425,426,12
425,427,12
425,428,12
425,438,1
425,488,1
425,528,1
426,427,12
426,428,12
426,438,2
426,475,2
427,428,12
427,477,1
427,660,1
427,1333,1
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
429,436,12
429,489,1
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,436,12
430,521,6
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
432,433,12
432,434,12
432,435,12
432,436,12
433,434,12
433,435,12
433,436,12
433,437,4
433,438,1
433,494,3
434,435,12
434,436,12
434,438,2
434,439,1
435,436,12
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
437,443,4
437,449,1
437,460,9
437,461,2
437,476,1
437,488,1
437,494,6
437,498,4
437,567,1
438,439,12
438,440,12
438,441,12
438,442,12
438,443,1
438,444,7
438,450,2
438,460,1
438,461,4
438,494,1
438,498,1
438,499,6
438,837,1
439,440,12
439,441,12
439,442,12
439,443,1
439,444,4
439,460,1
439,461,6
439,471,2
439,494,1
439,495,2
439,498,1
439,515,1
439,535,1
439,609,3
439,610,2
439,830,1
439,845,2
439,850,6
439,851,3
439,853,2
439,998,4
439,999,8
439,1230,1
439,1304,9
439,1305,8
439,1320,5
439,1366,1
440,441,12
440,442,12
440,460,5
440,485,5
441,442,12
441,1094,8
441,1162,6
441,1167,1
441,1400,3
441,1411,4
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,460,2
443,461,1
443,488,1
443,498,1
443,564,1
444,445,12
444,446,12
444,447,12
444,448,12
444,499,3
444,529,2
445,446,12
445,447,12
445,448,12
445,594,1
445,595,1
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,452,12
449,476,2
449,488,1
449,498,3
449,512,3
449,521,2
450,451,12
450,452,12
450,499,1
450,500,1
450,521,8
451,452,12
452,1426,1
453,454,12
453,455,12
453,456,12
453,457,12
453,458,12
453,459,12
453,460,2
454,455,12
454,456,12
454,457,12
454,458,12
454,459,12
454,513,5
455,456,12
455,457,12
455,458,12
455,459,12
455,1000,6
456,457,12
456,458,12
456,459,12
457,458,12
457,459,12
457,552,4
458,459,12
460,461,12
460,462,12
460,463,12
460,464,12
460,485,1
460,488,1
460,489,3
460,490,1
460,512,4
460,514,2
460,515,1
460,524,2
460,528,2
460,529,3
460,534,6
460,564,1
460,1371,2
461,462,12
461,463,12
461,464,12
461,495,1
461,524,1
461,525,5
461,529,1
461,535,6
461,536,1
461,539,5
461,546,1
461,551,3
461,552,1
461,555,3
462,463,12
462,464,12
463,464,12
465,466,12
465,467,12
465,468,12
465,474,8
465,524,3
465,525,1
465,538,1
465,550,2
465,776,1
465,841,1
465,1458,1
466,467,12
466,468,12
466,475,4
466,477,4
466,487,2
466,499,1
466,525,2
467,468,12
470,471,12
470,472,12
470,473,12
470,550,4
470,614,2
471,472,12
471,473,12
471,615,3
471,712,3
472,473,12
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,480,3
474,485,1
474,486,2
474,488,2
474,494,2
474,498,1
474,514,1
474,524,1
474,528,4
474,549,1
475,476,12
475,477,12
475,478,12
475,479,12
475,481,4
475,486,2
475,490,7
475,495,5
475,500,1
475,525,1
475,529,1
475,534,1
475,549,3
476,477,12
476,478,12
476,479,12
476,480,3
476,485,2
476,488,3
476,489,1
476,494,2
476,498,4
476,514,1
476,524,1
476,534,1
476,538,2
476,549,2
476,565,1
476,904,6
477,478,12
477,479,12
477,481,7
477,486,2
477,490,1
477,495,3
477,507,1
477,515,2
477,521,5
477,525,2
477,539,1
477,549,1
477,551,1
477,565,1
477,586,1
478,479,12
480,481,12
480,482,12
480,483,12
480,484,4
480,485,5
480,498,1
480,514,1
481,482,12
481,483,12
481,487,4
481,499,1
481,500,1
481,512,2
482,483,12
484,485,12
484,486,12
484,487,12
484,494,1
484,505,3
484,512,4
484,528,1
484,534,2
485,486,12
485,487,12
485,512,1
485,514,1
485,524,1
485,528,4
485,534,1
485,538,1
486,487,12
486,490,1
486,495,3
486,499,1
486,551,1
487,498,1
487,499,1
487,505,2
487,506,1
487,512,1
487,528,2
487,575,1
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,494,6
488,498,4
488,512,2
488,513,1
488,520,1
488,524,3
488,538,2
488,550,1
488,564,1
488,567,1
488,1371,1
489,490,12
489,491,12
489,492,12
489,493,12
489,494,7
489,498,3
489,499,1
489,512,3
489,514,1
489,520,1
489,524,5
489,528,2
489,538,3
489,550,2
489,585,2
490,491,12
490,492,12
490,493,12
490,494,1
490,495,3
490,498,1
490,499,3
490,521,3
490,525,5
490,529,1
490,539,1
490,565,2
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
494,497,12
494,498,7
494,500,3
494,504,1
494,512,1
494,514,2
494,520,6
494,524,7
494,525,1
494,528,3
494,538,3
494,550,1
494,552,1
494,554,2
494,565,1
494,610,1
494,682,1
494,1371,4
495,496,12
495,497,12
495,498,1
495,499,4
495,500,3
495,504,1
495,506,1
495,512,1
495,513,2
495,515,2
495,521,3
495,525,5
495,528,2
495,529,4
495,539,2
495,551,2
495,552,1
495,565,2
495,1372,1
496,497,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,12
498,512,2
498,514,4
498,520,2
498,524,7
498,528,3
498,529,2
498,538,3
498,550,2
498,551,1
498,564,1
498,610,1
498,615,1
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,1
499,506,2
499,511,1
499,512,1
499,513,3
499,520,2
499,521,3
499,524,1
499,525,6
499,528,1
499,529,2
500,501,12
500,502,12
500,503,12
500,504,12
500,505,2
500,507,3
500,512,1
500,513,1
500,515,2
500,521,1
500,525,1
500,551,1
500,552,4
500,1154,2
501,502,12
501,503,12
501,504,12
502,503,12
502,504,12
503,504,12
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,511,12
505,514,5
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,513,7
506,568,1
507,508,12
507,509,12
507,510,12
507,511,12
507,521,5
507,552,2
508,509,12
508,510,12
508,511,12
509,510,12
509,511,12
510,511,12
510,512,6
510,513,2
511,568,1
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,518,12
512,519,12
512,520,5
512,521,4
512,524,1
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
513,519,12
513,521,6
514,515,12
514,516,12
514,517,12
514,518,12
514,519,12
514,520,1
514,524,1
514,528,1
514,534,2
514,538,2
514,550,1
515,516,12
515,517,12
515,518,12
515,519,12
516,517,12
516,518,12
516,519,12
517,518,12
517,519,12
518,519,12
520,521,12
520,522,12
520,523,12
520,524,2
520,528,2
520,1049,3
520,1371,4
521,522,12
521,523,12
521,525,3
521,529,3
521,539,4
522,523,12
524,525,12
524,526,12
524,527,12
524,528,12
524,529,12
524,530,12
524,531,12
524,532,12
524,533,12
524,534,2
524,538,4
524,550,3
524,554,1
524,564,1
524,565,1
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,531,12
525,532,12
525,533,12
525,535,5
525,539,2
525,551,3
525,552,1
525,555,4
525,565,2
526,527,12
526,528,12
526,529,12
526,530,12
526,531,12
526,532,12
526,533,12
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,533,12
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
528,534,2
528,538,5
528,539,1
528,550,3
528,554,1
528,560,2
528,564,2
528,565,2
528,567,1
529,530,12
529,531,12
529,532,12
529,533,12
529,534,2
529,535,2
529,538,1
529,539,2
529,546,2
529,551,1
529,552,2
529,554,1
529,555,1
529,561,1
529,565,1
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
532,533,12
533,568,1
533,590,1
534,535,12
534,536,12
534,537,12
534,538,1
534,550,1
535,536,12
535,537,12
535,551,1
535,565,1
536,537,12
538,539,12
538,540,12
538,541,12
538,542,12
538,550,5
538,552,1
538,564,2
538,565,3
539,540,12
539,541,12
539,542,12
539,546,4
539,551,5
539,552,1
539,561,2
539,565,5
540,541,12
540,542,12
541,542,12
543,544,12
544,552,1
544,568,1
545,546,12
545,547,12
545,548,12
545,549,12
545,550,2
545,552,1
545,1001,1
546,547,12
546,548,12
546,549,12
546,551,4
546,552,3
546,565,3
547,548,12
547,549,12
548,549,12
549,565,2
550,551,12
550,552,12
550,553,12
550,554,2
550,560,3
550,564,2
550,569,1
550,580,1
551,552,12
551,553,12
551,555,4
551,561,4
551,565,1
551,570,3
551,586,1
551,896,1
552,553,12
552,554,1
552,555,2
552,560,1
552,561,1
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,564,1
554,565,1
554,610,1
555,556,12
555,557,12
555,558,12
555,559,12
555,565,2
556,557,12
556,558,12
556,559,12
556,1234,1
557,558,12
557,559,12
558,559,12
560,561,12
560,562,12
560,563,12
560,565,2
560,567,4
561,562,12
561,563,12
561,565,3
561,568,5
562,563,12
564,565,12
564,566,12
564,569,2
565,566,12
565,568,1
566,568,3
567,568,12
567,569,3
567,595,1
568,570,1
568,573,1
568,595,1
569,570,12
569,571,12
569,572,12
569,573,12
569,1111,1
569,1123,6
569,1151,5
570,571,12
570,572,12
570,573,12
571,572,12
571,573,12
572,573,12
574,575,12
574,576,12
574,577,12
574,775,1
575,576,12
575,577,12
575,595,2
576,577,12
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
578,584,12
578,585,12
578,586,12
578,587,12
578,588,12
579,580,12
579,581,12
579,582,12
579,583,12
579,584,12
579,585,12
579,586,12
579,587,12
579,588,12
579,590,1
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,12
580,587,12
580,588,12
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
581,587,12
581,588,12
582,583,12
582,584,12
582,585,12
582,586,12
582,587,12
582,588,12
582,1089,1
583,584,12
583,585,12
583,586,12
583,587,12
583,588,12
583,1124,6
583,1125,1
583,1152,3
584,585,12
584,586,12
584,587,12
584,588,12
585,586,12
585,587,12
585,588,12
585,1071,5
586,587,12
586,588,12
586,1072,1
587,588,12
589,590,12
589,591,12
589,592,1
589,594,5
589,609,5
589,610,1
589,614,1
589,615,2
589,616,3
589,618,2
589,663,1
589,826,4
589,830,1
589,831,1
589,833,2
589,834,1
589,836,8
589,1038,3
589,1053,3
589,1157,1
590,591,12
590,593,3
590,594,2
590,595,4
590,606,1
590,610,3
590,614,1
590,615,4
590,621,1
590,630,1
590,655,1
590,669,1
590,713,1
590,749,1
590,830,1
590,831,1
590,866,2
590,935,1
590,947,1
590,1054,7
590,1193,2
590,1194,1
590,1342,1
590,1393,1
591,609,3
592,593,12
592,594,3
592,1069,1
592,1070,1
592,1071,1
592,1072,1
593,595,5
593,615,2
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,600,12
594,601,4
594,609,5
594,850,1
594,1069,1
594,1174,3
594,1237,2
594,1330,1
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
595,602,4
595,606,6
595,610,6
595,947,1
595,1348,1
596,597,12
596,598,12
596,599,12
596,600,12
597,598,12
597,599,12
597,600,12
598,599,12
598,600,12
599,600,12
599,609,2
599,1069,1
599,1070,1
599,1071,4
599,1072,1
600,610,4
601,602,12
601,603,12
601,604,12
601,651,1
601,1434,5
601,1444,3
602,603,12
602,604,12
602,610,1
602,1434,5
602,1435,1
602,1444,1
602,1445,7
603,604,12
605,606,12
605,607,12
605,608,12
605,1230,2
606,607,12
606,608,12
606,610,1
607,608,12
609,610,12
609,611,12
609,612,12
609,613,12
609,614,4
609,616,1
609,618,1
609,663,2
609,1011,1
609,1016,1
609,1053,7
609,1185,4
609,1234,4
609,1235,1
610,611,12
610,612,12
610,613,12
610,615,4
610,616,2
610,628,1
610,663,2
610,712,1
610,1012,1
610,1017,1
610,1054,10
610,1186,1
610,1235,1
611,612,12
611,613,12
612,613,12
614,615,12
614,711,1
614,712,2
614,728,2
614,826,1
614,830,2
614,836,4
614,974,1
614,1029,1
614,1069,10
614,1071,10
614,1084,2
614,1226,1
614,1328,1
614,1407,2
614,1421,3
615,617,5
615,629,1
615,712,6
615,826,2
615,827,1
615,831,3
615,837,1
615,1070,7
615,1072,9
615,1084,1
616,617,12
616,618,12
616,619,12
616,830,1
616,834,1
617,618,12
617,619,12
617,831,8
618,619,12
618,834,7
619,772,4
619,1256,2
619,1258,6
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,627,2
620,638,5
621,622,12
621,623,12
621,624,12
621,625,12
622,623,12
622,624,12
622,625,12
623,624,12
623,625,12
624,625,12
626,638,1
626,659,2
626,660,4
627,628,12
627,629,12
627,634,1
627,635,6
627,638,8
627,673,3
627,711,2
627,719,1
627,744,1
627,974,2
627,980,2
628,629,12
628,638,5
628,639,10
628,656,9
628,664,4
628,680,1
628,729,1
628,737,2
628,836,1
628,875,2
628,974,1
628,1320,2
628,1322,4
628,1415,2
630,631,12
630,632,12
630,633,12
630,634,12
631,632,12
631,633,12
631,634,12
632,633,12
632,634,12
633,634,12
636,637,12
636,799,1
637,892,1
638,639,12
638,640,12
638,641,12
638,659,5
638,663,2
638,668,1
638,969,4
638,974,4
638,1426,2
639,640,12
639,641,12
639,660,6
639,664,1
639,669,1
639,674,2
639,970,1
639,974,1
639,1378,5
640,641,12
642,643,12
642,644,12
642,645,12
642,663,1
643,644,12
643,645,12
643,729,1
644,645,12
644,659,2
644,744,1
646,647,12
646,648,12
646,649,12
646,663,1
646,664,1
647,648,12
647,649,12
647,660,2
647,664,5
648,649,12
650,651,12
650,652,12
650,653,12
650,663,1
650,705,3
650,1202,1
651,652,12
651,653,12
651,660,2
651,664,4
651,701,1
651,705,1
652,653,12
654,1394,1
655,656,12
655,657,12
655,658,12
655,663,1
656,657,12
656,658,12
656,664,5
657,658,12
659,660,12
659,661,12
659,662,12
659,663,3
659,673,3
659,679,1
659,691,3
659,709,2
659,711,1
659,728,1
659,744,7
659,761,1
659,891,2
659,1115,1
660,661,12
660,662,12
660,664,6
660,673,2
660,679,1
660,697,2
660,705,1
660,712,1
660,729,4
660,745,3
661,662,12
663,664,12
663,665,12
663,666,12
663,667,12
663,668,4
663,681,1
663,696,2
663,700,6
663,711,1
663,717,3
663,783,2
664,665,12
664,666,12
664,667,12
664,668,1
664,669,6
664,697,2
664,701,2
664,718,2
664,873,1
665,666,12
665,667,12
665,946,7
666,667,12
667,759,2
668,669,12
668,670,12
668,671,12
668,672,12
668,700,1
669,670,12
669,671,12
669,672,12
669,701,1
670,671,12
670,672,12
671,672,12
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,679,12
673,680,12
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,680,12
674,757,3
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
676,677,12
676,678,12
676,679,12
676,680,12
677,678,12
677,679,12
677,680,12
678,679,12
678,680,12
679,680,12
681,682,12
681,683,12
681,684,12
681,685,12
681,686,12
681,700,3
681,704,2
681,711,5
681,717,2
681,728,2
681,744,5
681,756,2
681,812,1
681,844,1
681,874,1
681,974,1
682,683,12
682,684,12
682,685,12
682,686,12
682,688,1
682,697,2
682,701,3
682,705,4
682,712,4
682,717,1
682,729,8
682,812,1
683,684,12
683,685,12
683,686,12
684,685,12
684,686,12
685,686,12
687,688,12
687,689,12
687,690,12
687,696,6
687,700,1
687,1394,1
688,689,12
688,690,12
688,697,1
688,701,1
689,690,12
691,692,12
691,693,12
691,694,12
691,696,5
691,700,7
691,728,2
691,775,6
691,798,7
691,844,1
692,693,12
692,694,12
692,697,7
692,799,1
693,694,12
696,697,12
696,698,12
696,699,12
696,700,5
696,701,1
696,704,7
696,711,1
696,728,1
696,744,4
696,974,2
696,1000,1
696,1284,4
696,1330,1
697,698,12
697,699,12
697,700,2
697,701,5
697,704,2
697,712,5
697,729,2
697,745,1
697,799,3
698,699,12
700,701,12
700,702,12
700,703,12
700,704,3
700,705,1
700,717,2
700,744,3
700,974,1
700,1188,1
700,1222,1
700,1330,1
701,702,12
701,703,12
701,704,1
701,705,7
701,712,1
701,804,1
702,703,12
703,1132,3
704,705,12
704,706,12
704,707,12
704,708,12
704,728,2
704,772,1
704,779,1
704,798,1
704,1151,1
704,1434,7
705,706,12
705,707,12
705,708,12
705,772,5
705,776,1
705,1152,1
705,1434,2
705,1435,4
706,707,12
706,708,12
707,708,12
707,1426,1
709,710,12
709,775,4
710,729,1
710,757,3
710,776,1
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
711,728,1
711,735,6
711,737,1
711,738,2
711,744,3
711,775,2
711,923,5
711,1185,4
712,713,12
712,714,12
712,715,12
712,716,12
712,718,5
712,729,1
712,735,2
712,736,1
712,739,5
712,745,5
712,1435,1
713,714,12
713,715,12
713,716,12
714,715,12
714,716,12
715,716,12
716,759,2
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
717,723,12
717,724,12
717,725,12
717,726,12
717,727,12
717,891,3
717,914,2
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
718,724,12
718,725,12
718,726,12
718,727,12
719,720,12
719,721,12
719,722,12
719,723,12
719,724,12
719,725,12
719,726,12
719,727,12
719,775,6
719,1115,5
720,721,12
720,722,12
720,723,12
720,724,12
720,725,12
720,726,12
720,727,12
720,1174,1
720,1189,2
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
721,727,12
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
723,724,12
723,725,12
723,726,12
723,727,12
723,728,5
724,725,12
724,726,12
724,727,12
725,726,12
725,727,12
726,727,12
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
728,734,12
728,738,1
728,744,2
728,756,1
728,757,1
728,759,8
728,760,1
728,761,9
728,812,1
728,1188,3
729,730,12
729,731,12
729,732,12
729,733,12
729,734,12
729,743,1
729,745,4
729,748,1
729,760,6
729,762,5
729,780,3
729,781,3
730,731,12
730,732,12
730,733,12
730,734,12
731,732,12
731,733,12
731,734,12
732,733,12
732,734,12
733,734,12
735,736,12
735,737,12
736,737,12
736,772,1
738,739,12
738,740,12
738,741,12
738,744,4
738,745,1
739,740,12
739,741,12
739,745,3
740,741,12
742,743,12
742,745,3
742,759,3
743,744,2
743,745,3
743,760,4
744,745,12
744,746,12
744,747,12
744,748,3
744,756,4
744,759,2
744,775,3
744,779,5
744,796,1
744,820,3
745,746,12
745,747,12
745,749,2
745,751,2
745,757,6
745,759,1
745,760,6
745,762,1
