node_1,node_2,weight
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,506,4
497,508,2
498,499,12
498,500,12
498,501,12
498,502,12
498,507,3
498,508,4
499,500,12
499,501,12
499,502,12
500,501,12
500,502,12
500,506,2
500,508,2
501,502,12
503,504,12
503,505,12
504,505,12
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,512,4
506,513,1
506,520,1
506,651,6
507,508,12
507,509,12
507,510,12
507,511,12
507,513,10
508,509,12
508,510,12
508,511,12
508,512,2
508,513,9
509,510,12
509,511,12
510,511,12
512,513,12
512,514,12
512,515,12
513,514,12
513,515,12
514,515,12
516,517,12
516,518,12
516,519,12
517,518,12
517,519,12
518,519,12
520,521,12
520,522,12
520,523,12
521,522,12
521,523,12
522,523,12
524,525,12
524,526,12
524,527,12
525,526,12
525,527,12
526,527,12
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
529,530,12
529,531,12
529,532,12
529,533,12
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
532,533,12
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,545,1
535,536,12
535,537,12
535,538,12
535,539,12
536,537,12
536,538,12
536,539,12
537,538,12
537,539,12
538,539,12
540,541,12
540,542,12
540,543,12
540,544,12
540,569,1
541,542,12
541,543,12
541,544,12
541,584,2
542,543,12
542,544,12
542,563,2
543,544,12
545,546,12
545,602,2
547,548,12
547,549,12
547,550,12
547,551,12
547,552,4
547,553,8
547,558,8
547,563,4
547,564,6
548,549,12
548,550,12
548,551,12
548,563,2
548,564,1
549,550,12
549,551,12
549,578,5
550,551,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,558,12
552,559,12
552,560,12
552,561,12
552,562,12
552,563,6
553,554,12
553,555,12
553,556,12
553,557,12
553,558,12
553,559,12
553,560,12
553,561,12
553,562,12
553,563,8
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,560,12
554,561,12
554,562,12
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
555,561,12
555,562,12
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,562,12
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,586,7
558,559,12
558,560,12
558,561,12
558,562,12
558,563,8
559,560,12
559,561,12
559,562,12
560,561,12
560,562,12
561,562,12
561,564,8
562,564,1
563,564,12
563,565,12
564,565,12
565,584,7
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,573,12
566,574,12
566,575,12
566,576,12
566,577,12
566,595,1
566,621,7
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,12
567,574,12
567,575,12
567,576,12
567,577,12
567,621,7
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
568,575,12
568,576,12
568,577,12
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,12
569,576,12
569,577,12
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,576,12
570,577,12
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
571,577,12
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
573,574,12
573,575,12
573,576,12
573,577,12
573,622,2
574,575,12
574,576,12
574,577,12
575,576,12
575,577,12
576,577,12
578,579,12
578,580,12
578,581,12
578,582,4
578,595,3
578,602,3
579,580,12
579,581,12
579,582,1
579,595,9
579,602,1
579,619,9
580,581,12
582,583,12
582,584,12
582,585,12
582,586,2
582,592,3
582,596,1
582,606,1
582,609,2
583,584,12
583,585,12
583,592,6
583,596,2
583,607,8
583,609,4
584,585,12
584,592,3
585,592,6
585,609,8
586,587,12
586,588,12
586,589,12
586,590,12
587,588,12
587,589,12
587,590,12
588,589,12
588,590,12
589,590,12
591,592,12
591,593,12
591,594,12
592,593,12
592,594,12
593,594,12
595,596,12
595,597,12
596,597,12
596,598,6
598,599,12
598,600,12
598,601,12
599,600,12
599,601,12
600,601,12
602,603,12
602,604,12
602,605,12
603,604,12
603,605,12
604,605,12
606,607,12
606,608,12
606,609,12
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
610,613,12
611,612,12
611,613,12
612,613,12
614,615,12
614,616,12
614,617,12
614,618,12
615,616,12
615,617,12
615,618,12
616,617,12
616,618,12
617,618,12
619,620,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
622,623,12
622,624,12
622,625,12
622,626,12
623,624,12
623,625,12
623,626,12
624,625,12
624,626,12
625,626,12
627,628,12
627,629,12
627,630,12
627,631,12
628,629,12
628,630,12
628,631,12
629,630,12
629,631,12
630,631,12
632,633,12
632,634,12
633,634,12
635,636,12
635,637,12
635,638,12
636,637,12
636,638,12
637,638,12
639,640,12
641,642,12
641,643,12
641,644,12
641,645,12
641,646,12
641,647,12
641,648,12
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,648,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
644,645,12
644,646,12
644,647,12
644,648,12
645,646,12
645,647,12
645,648,12
646,647,12
646,648,12
647,648,12
649,650,12
649,651,12
649,652,12
650,651,12
650,652,12
651,652,12
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
657,658,12
659,660,12
661,662,12
661,663,12
661,664,12
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,669,12
666,667,12
666,668,12
666,669,12
667,668,12
667,669,12
668,669,12
670,671,12
670,672,12
670,673,12
670,674,12
671,672,12
671,673,12
671,674,12
672,673,12
672,674,12
673,674,12
675,676,12
675,677,12
676,677,12
678,679,12
678,680,12
678,681,12
679,680,12
679,681,12
680,681,12
682,683,12
682,684,12
682,685,12
683,684,12
683,685,12
684,685,12
686,687,12
686,688,12
686,689,12
687,688,12
687,689,12
688,689,12
690,691,12
690,692,12
691,692,12
693,694,12
693,695,12
693,696,12
694,695,12
694,696,12
695,696,12
697,698,12
699,700,12
699,701,12
699,702,12
700,701,12
700,702,12
701,702,12
703,704,12
703,705,12
703,706,12
704,705,12
704,706,12
705,706,12
707,708,12
707,709,12
707,710,12
708,709,12
708,710,12
709,710,12
711,712,12
711,713,12
711,714,12
712,713,12
712,714,12
713,714,12
