node_1,node_2,weight
480,517,1
480,518,5
482,483,12
482,484,12
482,485,12
482,486,12
482,487,2
482,488,1
482,495,3
482,496,2
483,484,12
483,485,12
483,486,12
483,496,1
484,485,12
484,486,12
485,486,12
486,487,1
486,488,1
486,495,3
486,496,1
487,488,12
487,489,12
487,490,4
487,495,6
487,496,1
488,489,12
488,490,1
488,491,3
488,495,1
488,496,2
488,506,1
488,514,1
488,592,1
490,491,12
490,492,12
490,493,12
490,494,12
490,495,4
491,492,12
491,493,12
491,494,12
491,496,1
492,493,12
492,494,12
493,494,12
495,496,12
495,497,12
495,498,12
496,497,12
496,498,12
497,498,12
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
500,501,12
500,502,12
500,503,12
500,504,12
501,502,12
501,503,12
501,504,12
501,505,4
501,517,4
502,503,12
502,504,12
502,506,7
503,504,12
503,551,4
503,552,1
504,539,2
505,506,12
505,507,12
505,513,6
505,517,8
505,539,2
505,617,5
506,507,12
506,514,5
506,517,1
506,518,7
506,540,2
506,617,1
506,618,2
508,509,12
508,510,12
508,511,12
508,512,12
508,513,7
508,514,1
509,510,12
509,511,12
509,512,12
509,514,7
510,511,12
510,512,12
511,512,12
513,514,12
513,515,12
513,516,12
513,517,5
513,518,1
514,515,12
514,516,12
514,517,1
514,518,7
515,516,12
517,518,12
517,519,12
517,520,12
517,521,12
517,548,2
517,551,6
517,564,1
517,586,2
518,519,12
518,520,12
518,521,12
518,551,3
518,552,1
519,520,12
519,521,12
520,521,12
522,523,12
522,524,5
523,525,1
524,525,12
524,526,12
524,527,12
524,539,7
524,543,1
524,551,1
524,556,1
524,560,1
524,564,3
524,576,7
524,582,5
524,586,11
524,587,1
524,620,1
524,621,1
525,526,12
525,527,12
525,540,3
525,544,3
525,551,1
525,552,1
525,557,3
525,560,1
525,561,1
525,565,6
525,583,4
525,587,6
525,588,3
525,622,5
526,527,12
526,539,3
526,551,1
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
528,534,12
528,535,12
528,536,12
528,537,12
528,538,12
528,552,1
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,535,12
529,536,12
529,537,12
529,538,12
529,552,1
530,531,12
530,532,12
530,533,12
530,534,12
530,535,12
530,536,12
530,537,12
530,538,12
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,538,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
534,535,12
534,536,12
534,537,12
534,538,12
535,536,12
535,537,12
535,538,12
536,537,12
536,538,12
537,538,12
537,539,2
537,540,1
537,564,1
537,586,2
538,540,3
538,565,3
538,587,2
538,588,2
539,540,12
539,541,12
539,542,12
539,543,8
539,545,1
539,548,2
539,551,10
539,556,5
539,560,3
539,571,1
539,582,6
539,586,6
540,541,12
540,542,12
540,543,1
540,544,8
540,546,5
540,549,1
540,551,2
540,552,7
540,557,6
540,561,2
540,572,1
540,583,3
540,587,6
540,588,7
541,542,12
543,544,12
543,560,2
543,565,1
543,582,1
543,586,7
544,561,1
544,565,1
544,583,1
544,587,5
544,588,3
545,546,12
545,547,12
545,548,12
545,549,12
545,550,12
545,551,10
545,552,2
545,564,1
545,571,3
545,576,4
545,586,2
545,621,1
545,622,2
546,547,12
546,548,12
546,549,12
546,550,12
546,551,1
546,552,8
546,565,3
546,577,1
546,586,2
546,587,2
546,622,2
547,548,12
547,549,12
547,550,12
548,549,12
548,550,12
548,551,4
548,564,1
548,576,6
548,586,7
548,587,1
548,621,1
549,550,12
549,552,11
549,565,2
549,577,5
549,587,4
549,588,1
551,552,12
551,553,12
551,554,12
551,555,12
551,556,4
551,560,6
551,561,2
551,564,6
551,582,1
551,624,1
552,553,12
552,554,12
552,555,12
552,557,4
552,561,3
552,565,7
552,583,1
553,554,12
553,555,12
554,555,12
555,583,1
556,557,12
556,558,12
556,559,12
556,560,8
556,561,3
556,564,8
556,565,1
557,558,12
557,559,12
557,565,6
558,559,12
560,561,12
560,562,12
560,563,12
560,564,9
560,565,2
561,562,12
561,563,12
561,564,2
561,565,6
562,563,12
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,586,5
565,566,12
565,567,12
565,568,12
565,569,12
566,567,12
566,568,12
566,569,12
567,568,12
567,569,12
567,588,2
568,569,12
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,582,2
571,572,12
571,573,12
571,574,12
571,575,12
571,599,4
571,611,3
572,573,12
572,574,12
572,575,12
572,600,4
572,612,5
573,574,12
573,575,12
574,575,12
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
576,582,4
576,621,2
577,578,12
577,579,12
577,580,12
577,581,12
577,621,2
577,622,3
578,579,12
578,580,12
578,581,12
579,580,12
579,581,12
580,581,12
580,621,1
582,583,12
582,584,12
582,585,12
582,586,7
582,611,4
583,584,12
583,585,12
583,587,2
583,588,1
583,612,6
584,585,12
586,587,12
586,588,12
586,589,12
586,590,12
586,599,2
586,620,1
587,588,12
587,589,12
587,590,12
587,600,1
587,620,1
588,589,12
588,590,12
588,594,1
588,612,1
588,615,1
588,620,1
589,590,12
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
592,593,12
592,594,12
592,595,12
592,596,12
593,594,12
593,595,12
593,596,12
594,595,12
594,596,12
595,596,12
597,598,12
597,599,2
597,600,11
597,611,2
597,612,3
599,600,12
599,601,12
599,604,1
599,611,6
599,613,5
599,617,6
599,623,1
600,601,12
600,605,4
600,612,6
600,613,1
600,614,5
600,618,5
602,603,12
602,611,4
603,611,1
603,612,1
604,605,12
604,606,12
604,607,12
604,608,12
604,609,12
604,610,12
605,606,12
605,607,12
605,608,12
605,609,12
605,610,12
606,607,12
606,608,12
606,609,12
606,610,12
607,608,12
607,609,12
607,610,12
608,609,12
608,610,12
609,610,12
611,612,12
611,613,9
612,614,10
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
615,616,12
617,618,12
617,619,12
617,620,12
618,619,12
618,620,12
619,620,12
621,622,12
621,623,12
622,623,12
624,625,12
624,626,12
624,627,12
625,626,12
625,627,12
626,627,12
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
629,630,12
629,631,12
629,632,12
629,633,12
630,631,12
630,632,12
630,633,12
631,632,12
631,633,12
632,633,12
634,635,12
634,636,12
634,637,12
635,636,12
635,637,12
636,637,12
638,639,12
638,640,12
638,641,12
638,642,12
639,640,12
639,641,12
639,642,12
640,641,12
640,642,12
641,642,12
