node_1,node_2,weight
541,548,12
542,543,12
542,544,12
542,545,12
542,546,12
542,547,12
542,548,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
544,545,12
544,546,12
544,547,12
544,548,12
545,546,12
545,547,12
545,548,12
546,547,12
546,548,12
547,548,12
549,550,12
549,551,12
549,552,12
549,553,12
549,616,2
550,551,12
550,552,12
550,553,12
551,552,12
551,553,12
552,553,12
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,560,10
554,579,4
555,556,12
555,557,12
555,558,12
555,559,12
555,560,7
555,561,1
555,584,2
556,557,12
556,558,12
556,559,12
557,558,12
557,559,12
558,559,12
560,561,12
560,562,12
560,563,12
560,564,2
560,579,1
560,592,1
561,562,12
561,563,12
561,564,1
561,565,6
561,592,1
562,563,12
564,565,12
564,566,12
564,567,12
564,568,2
564,581,1
565,566,12
565,567,12
565,569,6
565,570,1
565,571,1
565,573,6
566,567,12
568,569,12
568,570,12
568,571,12
568,580,1
569,570,12
569,571,12
569,592,1
570,571,12
572,573,12
572,574,12
572,575,12
573,574,12
573,575,12
574,575,12
576,577,12
576,578,12
576,602,2
577,578,12
579,580,12
579,581,12
579,582,12
579,583,12
579,584,6
579,591,9
579,592,3
579,594,5
580,581,12
580,582,12
580,583,12
580,584,3
580,591,3
580,592,4
581,582,12
581,583,12
581,584,9
581,591,4
581,594,2
581,606,4
581,666,3
582,583,12
582,584,3
582,586,2
582,591,2
582,592,7
582,594,2
584,585,12
584,586,12
584,587,12
584,588,12
584,589,12
584,590,12
584,591,3
584,592,1
584,594,3
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
586,587,12
586,588,12
586,589,12
586,590,12
586,592,7
587,588,12
587,589,12
587,590,12
588,589,12
588,590,12
589,590,12
591,592,12
591,593,12
591,594,12
592,593,12
592,594,12
593,594,12
595,596,12
595,603,3
597,598,12
597,599,12
597,600,12
597,601,12
598,599,12
598,600,12
598,601,12
599,600,12
599,601,12
600,601,12
602,603,12
602,604,12
602,605,12
602,620,1
602,621,1
603,604,12
603,605,12
603,621,5
604,605,12
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
606,612,12
606,613,12
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
607,613,12
608,609,12
608,610,12
608,611,12
608,612,12
608,613,12
609,610,12
609,611,12
609,612,12
609,613,12
610,611,12
610,612,12
610,613,12
611,612,12
611,613,12
612,613,12
614,615,12
616,617,12
616,618,12
616,619,12
617,618,12
617,619,12
618,619,12
620,621,12
622,623,12
622,624,12
623,624,12
625,626,12
625,627,12
625,628,12
625,629,12
626,627,12
626,628,12
626,629,12
627,628,12
627,629,12
628,629,12
630,631,12
630,632,12
630,633,12
630,634,12
630,635,12
631,632,12
631,633,12
631,634,12
631,635,12
632,633,12
632,634,12
632,635,12
633,634,12
633,635,12
634,635,12
636,637,12
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,645,12
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,645,12
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
641,642,12
641,643,12
641,644,12
641,645,12
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
644,645,12
646,647,12
646,648,12
646,649,12
647,648,12
647,649,12
648,649,12
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
651,652,12
651,653,12
651,654,12
651,655,12
652,653,12
652,654,12
652,655,12
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
657,658,12
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
662,665,12
663,664,12
663,665,12
664,665,12
666,667,12
666,668,12
666,669,12
667,668,12
667,669,12
668,669,12
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
671,672,12
671,673,12
671,674,12
671,675,12
672,673,12
672,674,12
672,675,12
673,674,12
673,675,12
674,675,12
