node_1,node_2,weight
407,511,6
407,570,1
407,654,2
407,825,6
407,826,6
407,827,1
407,828,7
408,409,12
408,410,12
408,411,12
408,412,12
408,413,12
408,414,12
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
410,411,12
410,412,12
410,413,12
410,414,12
410,426,3
410,510,2
410,825,2
410,826,1
410,827,2
410,831,1
411,412,12
411,413,12
411,414,12
411,416,3
411,419,1
411,421,2
411,427,8
411,431,1
411,511,2
411,512,4
411,561,1
411,654,2
411,825,2
411,826,2
411,1130,7
412,413,12
412,414,12
413,414,12
414,421,3
414,825,1
414,826,1
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,637,1
415,769,1
415,788,2
415,807,1
415,827,1
416,417,12
416,418,12
416,419,12
416,420,12
417,418,12
417,419,12
417,420,12
418,419,12
418,420,12
418,421,3
418,426,3
418,807,2
418,809,5
419,420,12
419,421,6
419,426,3
419,427,3
419,807,4
419,808,5
419,809,2
419,810,4
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,427,12
421,428,12
421,429,12
421,680,1
421,681,1
421,807,6
421,808,6
421,809,1
421,810,3
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
422,428,12
422,429,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
423,429,12
424,425,12
424,426,12
424,427,12
424,428,12
424,429,12
425,426,12
425,427,12
425,428,12
425,429,12
426,427,12
426,428,12
426,429,12
426,729,8
426,794,1
426,807,1
426,809,2
426,879,1
426,1129,2
427,428,12
427,429,12
427,729,1
427,807,1
427,809,2
427,879,1
427,1129,2
427,1130,5
428,429,12
430,431,12
430,432,12
430,433,12
430,434,12
430,448,1
430,449,2
430,555,8
430,556,2
430,560,7
430,561,3
430,688,1
430,883,1
431,432,12
431,433,12
431,434,12
431,449,2
431,555,1
431,556,4
431,561,9
431,1030,8
432,433,12
432,434,12
433,434,12
435,436,12
435,437,12
435,438,12
435,439,12
435,456,1
435,482,1
436,437,12
436,438,12
436,439,12
437,438,12
437,439,12
437,1016,1
438,439,12
440,441,12
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,710,1
442,1100,1
442,1101,1
443,444,12
443,445,12
443,446,12
443,447,12
444,445,12
444,446,12
444,447,12
444,1101,3
445,446,12
445,447,12
445,1100,2
445,1101,5
446,447,12
448,449,12
448,450,12
448,451,12
448,452,12
448,453,12
448,1100,1
448,1101,2
449,450,12
449,451,12
449,452,12
449,453,12
449,1100,2
449,1101,3
450,451,12
450,452,12
450,453,12
451,452,12
451,453,12
452,453,12
454,455,12
454,456,12
454,457,12
454,458,9
454,459,9
454,460,7
454,461,7
454,466,10
454,512,10
455,456,12
455,457,12
455,466,10
456,457,12
456,461,9
456,537,10
458,459,12
458,460,12
458,461,12
458,462,12
458,463,12
458,464,12
458,465,12
458,466,12
458,537,3
458,623,3
458,624,5
459,460,12
459,461,12
459,462,12
459,463,12
459,464,12
459,465,12
459,466,12
459,537,3
459,625,1
460,461,12
460,462,12
460,463,12
460,464,12
460,465,12
460,466,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,477,3
461,479,1
461,504,1
461,537,8
462,463,12
462,464,12
462,465,12
462,466,12
463,464,12
463,465,12
463,466,12
464,465,12
464,466,12
465,466,12
465,626,2
466,476,6
466,477,1
467,468,12
467,469,12
467,470,12
467,476,3
467,477,3
467,478,1
467,479,1
467,480,1
467,481,1
467,482,1
467,637,1
468,469,12
468,470,12
468,477,1
468,480,2
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,2
471,478,2
471,523,2
471,524,1
471,527,4
472,473,12
472,474,12
472,475,12
472,479,9
472,482,1
472,523,4
472,524,8
472,527,2
472,528,11
472,815,1
473,474,12
473,475,12
474,475,12
476,477,12
476,478,12
476,479,12
476,480,7
476,481,3
476,505,1
476,750,1
476,984,3
477,478,12
477,479,12
477,480,3
477,481,4
477,482,5
477,510,3
477,511,6
478,479,12
478,480,2
478,527,8
478,637,1
478,1102,7
479,507,3
479,511,3
479,637,2
479,638,3
479,639,4
480,481,12
480,482,12
480,483,12
480,484,3
480,487,3
480,488,2
480,489,1
480,490,2
480,504,1
481,482,12
481,483,12
481,484,1
481,487,1
481,488,2
481,490,9
481,499,2
481,500,7
481,502,6
481,503,4
481,504,5
482,483,12
482,488,2
482,491,4
482,502,2
482,503,2
482,504,1
482,505,4
484,485,12
484,486,12
484,487,12
484,488,12
484,507,4
484,788,2
484,814,1
484,831,4
484,1027,7
485,486,12
485,487,12
485,488,12
485,502,5
485,503,3
485,504,4
485,505,1
485,507,11
485,814,1
485,1068,1
486,487,12
486,488,12
487,488,12
487,647,6
487,814,3
487,1068,4
488,814,2
488,815,1
488,1068,2
488,1069,2
489,490,12
489,491,12
489,492,12
489,814,1
489,815,1
489,1063,1
490,491,12
490,492,12
491,492,12
492,1022,1
492,1023,3
493,494,12
493,495,12
493,496,12
493,497,12
493,498,12
493,814,2
494,495,12
494,496,12
494,497,12
494,498,12
494,814,1
495,496,12
495,497,12
495,498,12
495,827,5
496,497,12
496,498,12
497,498,12
497,831,6
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,12
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
500,612,1
500,622,1
500,652,1
500,699,1
500,789,1
501,502,12
501,503,12
501,504,12
501,505,12
502,503,12
502,504,12
502,505,12
502,612,1
502,639,1
502,1026,2
502,1117,1
503,504,12
503,505,12
503,603,1
503,612,1
503,620,1
503,637,1
503,639,1
503,643,1
503,839,1
504,505,12
504,612,1
504,620,1
504,637,1
504,638,1
504,639,4
504,1056,1
504,1117,1
505,612,1
505,619,2
505,620,6
505,637,1
505,638,2
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,527,3
506,762,1
506,814,2
506,825,4
506,826,2
506,827,7
506,828,2
506,831,2
507,508,12
507,509,12
507,510,12
507,511,12
507,826,4
507,828,7
507,831,1
508,509,12
508,510,12
508,511,12
509,510,12
509,511,12
509,826,1
509,827,1
509,828,1
509,831,1
510,511,12
510,523,1
510,527,4
510,825,2
510,826,2
510,828,1
510,831,2
511,826,2
511,827,1
511,828,2
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
513,514,12
513,515,12
513,516,12
513,517,12
514,515,12
514,516,12
514,517,12
515,516,12
515,517,12
516,517,12
518,519,12
518,520,12
518,521,12
518,522,12
518,594,8
518,595,2
518,815,1
519,520,12
519,521,12
519,522,12
519,595,7
519,648,2
520,521,12
520,522,12
521,522,12
523,524,12
523,525,12
523,526,12
523,527,12
523,528,12
523,529,12
523,530,12
523,594,5
523,642,6
524,525,12
524,526,12
524,527,12
524,528,12
524,529,12
524,530,12
524,534,1
524,594,3
524,595,2
524,642,3
524,643,4
524,644,1
524,788,1
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
526,527,12
526,528,12
526,529,12
526,530,12
527,528,12
527,529,12
527,530,12
527,594,2
527,642,4
527,643,1
528,529,12
528,530,12
528,594,1
528,595,3
528,642,1
528,643,5
528,644,1
529,530,12
529,595,3
529,642,8
529,643,3
530,643,6
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,538,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
534,535,12
534,536,12
534,537,12
534,538,12
534,574,1
535,536,12
535,537,12
535,538,12
535,574,1
536,537,12
536,538,12
537,538,12
537,574,1
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
539,547,12
539,548,12
539,549,12
539,718,3
539,748,4
539,750,1
539,799,2
539,1084,1
539,1100,1
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
540,547,12
540,548,12
540,549,12
540,574,1
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
541,547,12
541,548,12
541,549,12
541,569,8
542,543,12
542,544,12
542,545,12
542,546,12
542,547,12
542,548,12
542,549,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
545,546,12
545,547,12
545,548,12
545,549,12
546,547,12
546,548,12
546,549,12
547,548,12
547,549,12
548,549,12
550,551,12
550,552,12
550,553,12
550,554,12
550,569,1
550,573,2
551,552,12
551,553,12
551,554,12
551,826,1
552,553,12
552,554,12
552,569,2
552,570,6
552,654,10
553,554,12
555,556,12
555,557,12
555,558,12
555,559,12
555,705,1
555,710,1
556,557,12
556,558,12
556,559,12
557,558,12
557,559,12
558,559,12
560,561,12
560,562,12
561,562,12
562,808,2
562,1090,2
563,564,12
563,565,12
563,566,12
563,567,12
563,568,12
563,658,1
563,659,1
563,662,1
564,565,12
564,566,12
564,567,12
564,568,12
564,659,2
564,661,3
564,662,4
565,566,12
565,567,12
565,568,12
566,567,12
566,568,12
567,568,12
568,648,3
568,915,6
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,586,2
569,594,2
569,654,2
569,667,1
569,845,2
569,1018,8
570,571,12
570,572,12
570,573,12
570,574,12
570,599,2
570,608,5
570,644,1
570,654,9
570,845,5
570,1076,1
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
573,574,12
573,652,1
573,653,3
573,656,1
573,658,1
573,749,3
573,932,2
573,955,1
573,972,1
573,1001,1
574,590,1
574,599,2
574,654,2
574,703,1
574,749,1
574,750,5
574,972,8
574,1014,2
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
575,581,12
575,582,12
575,583,12
575,584,12
575,777,2
575,778,2
575,780,2
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
576,582,12
576,583,12
576,584,12
576,778,3
577,578,12
577,579,12
577,580,12
577,581,12
577,582,12
577,583,12
577,584,12
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
578,584,12
578,769,1
578,778,1
579,580,12
579,581,12
579,582,12
579,583,12
579,584,12
580,581,12
580,582,12
580,583,12
580,584,12
581,582,12
581,583,12
581,584,12
581,586,4
581,653,1
581,762,7
582,583,12
582,584,12
583,584,12
584,653,7
585,586,12
585,587,12
585,588,12
585,642,4
585,643,2
585,656,2
585,710,3
585,1018,1
585,1022,1
585,1025,1
585,1056,8
586,587,12
586,588,12
586,642,1
586,643,4
586,853,1
586,1001,2
586,1025,1
587,588,12
589,590,12
589,591,12
589,592,12
589,593,12
589,598,1
589,599,1
589,637,2
589,642,3
589,653,1
589,654,3
589,1001,1
590,591,12
590,592,12
590,593,12
590,595,2
590,598,2
590,642,4
590,648,2
590,654,8
590,1001,1
590,1114,4
591,592,12
591,593,12
592,593,12
593,648,4
593,653,1
594,595,12
594,596,12
594,597,12
594,598,2
594,602,1
594,642,5
594,643,1
594,653,1
594,707,1
594,1027,2
595,596,12
595,597,12
595,598,2
595,599,4
595,603,4
595,642,4
595,707,1
595,1027,1
595,1038,1
596,597,12
598,599,12
598,600,12
598,601,12
598,642,1
598,653,1
598,658,2
599,600,12
599,601,12
599,643,4
600,601,12
602,603,12
602,604,12
602,605,12
602,606,12
602,623,8
602,624,1
602,637,1
602,1109,6
603,604,12
603,605,12
603,606,12
603,623,3
603,624,3
603,626,1
603,845,1
603,1109,2
603,1110,4
604,605,12
604,606,12
605,606,12
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
607,613,12
607,614,12
607,638,1
608,609,12
608,610,12
608,611,12
608,612,12
608,613,12
608,614,12
608,638,7
608,639,9
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
610,611,12
610,612,12
610,613,12
610,614,12
611,612,12
611,613,12
611,614,12
612,613,12
612,614,12
613,614,12
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
615,622,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,622,12
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
618,619,12
618,620,12
618,621,12
618,622,12
619,620,12
619,621,12
619,622,12
619,653,1
620,621,12
620,622,12
621,622,12
621,653,1
623,624,12
623,625,12
623,626,12
623,627,12
623,628,12
623,629,12
623,637,8
623,642,6
623,854,2
623,1090,1
623,1092,1
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,637,3
624,638,5
624,808,1
624,1114,2
625,626,12
625,627,12
625,628,12
625,629,12
625,637,1
625,638,1
625,639,2
625,642,1
625,643,1
625,809,1
625,854,2
625,948,5
625,1092,2
625,1116,7
626,627,12
626,628,12
626,629,12
626,630,1
626,637,1
626,638,7
626,639,7
626,1092,5
626,1114,4
626,1115,6
627,628,12
627,629,12
628,629,12
630,631,12
630,632,12
630,633,12
630,634,12
630,1092,1
631,632,12
631,633,12
631,634,12
631,810,7
632,633,12
632,634,12
633,634,12
635,636,12
637,638,12
637,639,12
637,640,12
637,641,12
637,807,6
637,808,1
637,1018,3
637,1034,8
637,1035,1
637,1054,4
637,1055,4
637,1056,1
637,1057,1
637,1060,1
637,1061,1
637,1075,1
637,1116,5
638,639,12
638,640,12
638,641,12
638,807,1
638,808,4
638,854,3
638,1030,3
638,1034,1
638,1035,7
638,1054,1
638,1061,2
638,1076,3
639,640,12
639,641,12
639,1035,1
639,1054,1
639,1061,1
640,641,12
641,1090,1
642,643,12
642,644,12
642,645,12
642,646,12
642,653,1
642,980,2
643,644,12
643,645,12
643,646,12
643,648,4
643,1001,2
643,1002,3
644,645,12
644,646,12
645,646,12
647,648,12
647,649,12
647,650,12
647,653,2
648,649,12
648,650,12
648,652,4
648,654,4
648,1002,3
648,1110,2
649,650,12
649,725,3
651,652,12
651,883,1
652,653,3
653,654,12
653,655,12
653,658,1
653,808,1
653,809,2
653,887,1
654,655,12
654,658,2
654,807,2
654,808,2
654,810,2
656,657,12
656,681,1
656,725,1
656,964,3
656,965,1
657,681,1
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
658,664,12
658,676,1
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,675,1
659,681,3
659,1071,1
659,1118,4
659,1119,3
660,661,12
660,662,12
660,663,12
660,664,12
661,662,12
661,663,12
661,664,12
661,675,1
661,681,2
661,705,1
661,710,1
661,725,1
661,751,1
661,1072,1
661,1118,6
662,663,12
662,664,12
662,675,2
662,678,1
662,680,1
662,681,1
662,751,1
662,1071,1
662,1118,1
662,1119,3
663,664,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,4
665,671,6
666,667,12
666,668,12
666,669,12
666,670,6
666,671,1
666,1064,1
667,668,12
667,669,12
667,689,3
668,669,12
668,689,3
670,671,12
670,672,12
670,673,12
670,675,9
671,672,12
671,673,12
671,675,9
671,685,6
671,1098,5
672,673,12
674,675,12
674,676,12
674,677,12
674,678,12
674,1100,3
675,676,12
675,677,12
675,678,12
675,1004,3
675,1092,2
676,677,12
676,678,12
676,705,2
676,710,5
676,714,3
677,678,12
679,680,12
679,681,12
679,682,12
679,683,12
680,681,12
680,682,12
680,683,12
680,1068,1
680,1069,1
681,682,12
681,683,12
681,865,1
682,683,12
684,685,12
684,686,12
684,687,12
684,688,3
684,710,2
684,714,2
684,1072,1
685,686,12
685,687,12
685,688,3
685,715,8
686,687,12
688,689,12
688,690,12
688,691,6
688,706,3
688,710,1
688,714,2
688,715,5
689,690,12
689,691,4
689,692,1
689,703,1
689,706,1
689,714,3
689,715,8
689,990,1
690,710,1
691,692,12
691,693,12
691,694,12
692,693,12
692,694,12
692,715,1
693,694,12
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
695,701,12
695,702,12
695,827,1
695,1043,1
696,697,12
696,698,12
696,699,12
696,700,12
696,701,12
696,702,12
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
698,699,12
698,700,12
698,701,12
698,702,12
699,700,12
699,701,12
699,702,12
699,705,1
699,710,2
699,714,2
699,763,1
700,701,12
700,702,12
701,702,12
701,703,1
701,710,1
702,703,2
702,706,3
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,709,12
703,710,12
703,711,12
703,712,12
703,713,12
703,714,2
703,715,3
704,705,12
704,706,12
704,707,12
704,708,12
704,709,12
704,710,12
704,711,12
704,712,12
704,713,12
704,717,5
704,1137,2
704,1138,4
705,706,12
705,707,12
705,708,12
705,709,12
705,710,12
705,711,12
705,712,12
705,713,12
705,714,7
705,966,1
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,712,12
706,713,12
706,714,4
706,715,5
706,966,9
707,708,12
707,709,12
707,710,12
707,711,12
707,712,12
707,713,12
708,709,12
708,710,12
708,711,12
708,712,12
708,713,12
709,710,12
709,711,12
709,712,12
709,713,12
710,711,12
710,712,12
710,713,12
710,714,5
710,860,1
710,1137,3
711,712,12
711,713,12
711,715,9
711,717,5
711,789,1
711,872,3
712,713,12
714,715,12
714,716,12
714,717,12
714,751,1
714,752,1
714,914,2
714,971,6
714,972,1
715,716,12
715,717,12
715,972,2
716,717,12
718,719,12
718,720,12
718,725,1
718,726,2
718,752,3
718,792,6
718,803,3
718,804,9
718,887,1
718,888,6
718,926,6
719,720,12
719,803,1
721,722,12
721,723,12
721,724,12
721,799,1
722,723,12
722,724,12
722,803,1
723,724,12
725,726,12
725,727,12
725,728,12
725,729,2
725,730,1
725,739,1
725,751,3
725,752,1
725,753,1
725,792,4
725,793,1
725,797,2
725,799,1
725,803,2
725,809,1
725,926,1
725,997,1
726,727,12
726,728,12
726,751,3
726,752,2
726,775,6
726,792,3
726,799,3
726,803,4
726,804,10
726,926,6
726,964,1
727,728,12
729,730,12
729,731,12
729,732,12
729,733,12
729,734,12
729,735,12
729,747,2
729,749,2
729,762,1
729,763,1
729,1092,1
729,1093,1
730,731,12
730,732,12
730,733,12
730,734,12
730,735,12
730,749,1
730,750,2
730,762,1
730,763,4
730,1093,2
731,732,12
731,733,12
731,734,12
731,735,12
731,762,1
732,733,12
732,734,12
732,735,12
732,749,1
733,734,12
733,735,12
733,749,1
734,735,12
735,748,3
735,769,3
735,788,1
735,789,1
735,799,6
735,1093,1
736,737,12
736,738,12
736,739,12
736,740,12
736,741,12
736,742,12
736,743,12
736,744,12
736,745,12
736,746,12
736,747,1
736,748,1
736,804,1
737,738,12
737,739,12
737,740,12
737,741,12
737,742,12
737,743,12
737,744,12
737,745,12
737,746,12
737,747,6
737,748,6
737,763,1
737,788,1
737,789,1
737,799,5
737,804,2
737,1015,1
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
738,744,12
738,745,12
738,746,12
738,1003,1
739,740,12
739,741,12
739,742,12
739,743,12
739,744,12
739,745,12
739,746,12
739,747,4
739,749,3
739,750,1
740,741,12
740,742,12
740,743,12
740,744,12
740,745,12
740,746,12
740,747,1
740,748,2
740,750,3
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,1
741,748,1
741,749,3
741,750,3
742,743,12
742,744,12
742,745,12
742,746,12
742,748,1
743,744,12
743,745,12
743,746,12
743,748,1
744,745,12
744,746,12
745,746,12
746,747,2
746,748,1
746,766,2
746,1084,2
747,748,12
747,749,12
747,750,12
747,755,1
747,792,4
747,793,1
747,796,1
747,799,1
747,1014,4
748,749,12
748,750,12
748,752,1
748,793,1
748,811,3
749,750,12
749,799,1
749,926,1
751,752,12
751,753,12
751,754,12
751,762,1
751,763,2
751,777,5
751,780,1
751,788,1
751,789,1
751,803,3
751,804,4
752,753,12
752,754,12
752,762,1
752,763,5
752,789,1
752,803,1
752,804,3
752,1093,4
753,754,12
753,804,1
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,12
755,762,1
755,767,3
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
756,762,2
756,763,3
756,766,7
756,767,1
756,768,2
757,758,12
757,759,12
757,760,12
757,761,12
757,762,3
757,763,2
757,804,1
758,759,12
758,760,12
758,761,12
758,762,1
759,760,12
759,761,12
760,761,12
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,769,1
762,782,1
762,784,2
762,798,1
762,862,1
762,1075,1
763,764,12
763,765,12
763,766,12
763,767,12
763,769,1
763,782,2
763,783,3
763,789,2
763,793,2
763,798,1
763,799,1
763,804,1
764,765,12
764,766,12
764,767,12
765,766,12
765,767,12
766,767,12
766,768,8
766,803,4
767,768,2
767,769,8
767,796,4
767,804,7
768,769,12
768,770,12
768,777,1
768,788,1
768,796,1
768,803,4
768,1100,1
768,1133,5
769,770,12
769,799,1
769,1093,2
769,1130,1
769,1133,6
769,1134,4
771,772,12
771,773,12
771,774,12
771,807,1
771,808,1
771,809,1
771,814,2
772,773,12
772,774,12
773,774,12
775,777,1
775,780,1
775,809,1
775,1093,3
777,778,12
777,779,12
777,780,12
777,781,12
777,782,12
777,783,12
777,784,1
777,788,4
777,805,3
777,935,1
777,980,1
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,5
778,785,3
778,788,3
778,789,4
778,805,2
778,806,2
779,780,12
779,781,12
779,782,12
779,783,12
780,781,12
780,782,12
780,783,12
780,788,7
780,789,3
780,792,1
780,794,5
780,798,2
780,935,1
781,782,12
781,783,12
781,788,3
781,789,2
782,783,12
782,788,4
782,789,3
782,803,1
783,788,3
783,789,3
784,785,12
784,786,12
784,787,12
784,788,4
784,789,1
785,786,12
785,787,12
785,788,3
785,789,8
786,787,12
788,789,12
788,790,12
788,791,12
788,799,1
788,805,1
788,879,1
788,883,1
789,790,12
789,791,12
789,799,3
789,804,1
789,1014,1
790,791,12
792,793,12
792,794,12
792,795,12
792,796,12
792,803,3
792,804,2
793,794,12
793,795,12
793,796,12
793,804,6
794,795,12
794,796,12
794,804,1
795,796,12
796,804,1
797,798,12
797,799,1
797,809,8
798,799,3
799,800,12
799,803,5
799,804,7
799,806,4
801,802,12
803,804,12
803,1054,5
803,1056,1
803,1060,1
804,806,1
805,806,12
807,808,12
807,809,12
807,810,12
807,812,2
807,1056,1
807,1100,3
808,809,12
808,810,12
808,812,5
808,845,2
808,1057,3
808,1100,1
808,1130,1
809,810,12
809,812,3
809,1056,5
809,1129,1
810,812,5
810,989,1
810,990,1
811,812,12
811,813,12
812,813,12
814,815,12
814,816,12
814,817,12
814,818,12
814,820,1
814,823,1
814,824,1
814,1018,1
814,1069,1
815,816,12
815,817,12
815,818,12
815,819,2
815,825,4
815,898,1
816,817,12
816,818,12
817,818,12
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,1
819,826,2
819,827,3
819,831,2
820,821,12
820,822,12
820,823,12
820,824,12
820,826,7
820,827,1
820,828,2
820,831,2
821,822,12
821,823,12
821,824,12
822,823,12
822,824,12
823,824,12
824,825,1
824,826,1
824,828,1
825,826,12
825,827,12
825,828,12
825,829,12
825,830,12
825,831,12
825,832,12
825,833,12
825,873,1
825,903,1
826,827,12
826,828,12
826,829,12
826,830,12
826,831,12
826,832,12
826,833,12
826,873,4
826,903,1
827,828,12
827,829,12
827,830,12
827,831,12
827,832,12
827,833,12
827,873,3
827,903,1
827,904,2
827,977,2
828,829,12
828,830,12
828,831,12
828,832,12
828,833,12
828,873,2
828,904,2
828,985,1
828,1069,1
829,830,12
829,831,12
829,832,12
829,833,12
830,831,12
830,832,12
830,833,12
831,832,12
831,833,12
831,873,1
831,887,3
831,904,1
831,977,1
832,833,12
834,835,12
834,836,12
834,837,12
834,844,6
834,857,1
834,872,1
834,1104,3
835,836,12
835,837,12
835,844,2
835,845,1
835,1064,1
836,837,12
837,844,2
837,858,1
837,1025,3
838,839,12
838,840,12
838,841,12
838,842,12
838,843,12
838,844,4
838,1016,1
838,1017,1
839,840,12
839,841,12
839,842,12
839,843,12
839,1017,2
840,841,12
840,842,12
840,843,12
841,842,12
841,843,12
842,843,12
844,845,12
844,846,12
844,1016,3
845,846,12
845,1017,2
847,848,12
847,849,12
847,850,12
847,851,12
847,852,12
848,849,12
848,850,12
848,851,12
848,852,12
849,850,12
849,851,12
849,852,12
850,851,12
850,852,12
851,852,12
853,854,12
853,855,12
853,856,12
854,855,12
854,856,12
855,856,12
857,858,12
857,859,12
857,867,2
857,878,4
857,879,1
857,891,2
857,955,1
857,956,3
857,1034,2
858,859,12
858,860,2
858,861,5
858,867,2
858,878,2
858,879,2
858,891,2
860,861,12
860,862,12
860,863,12
860,864,12
860,869,2
860,891,5
860,1056,3
860,1060,2
860,1063,1
860,1068,1
860,1071,1
861,862,12
861,863,12
861,864,12
861,869,2
861,870,5
861,891,3
861,947,2
861,1035,5
861,1044,6
861,1055,4
861,1061,2
862,863,12
862,864,12
863,864,12
864,881,2
865,866,12
865,867,12
865,868,12
865,869,5
865,870,1
866,867,12
866,868,12
866,869,3
866,870,7
867,868,12
867,869,5
868,892,1
869,870,12
869,871,12
869,875,1
869,984,2
869,989,1
869,1011,2
870,871,12
870,876,2
870,985,3
872,873,12
872,874,12
872,883,3
872,884,1
872,887,3
872,888,1
872,892,4
872,1084,1
873,874,12
874,887,2
874,1060,1
875,876,12
875,877,12
875,883,2
875,884,2
875,887,4
875,888,5
876,877,12
876,884,2
876,888,3
878,879,12
878,880,12
878,881,4
878,932,1
878,964,7
878,965,3
878,966,1
879,880,12
879,965,3
879,966,7
881,882,12
881,883,12
881,884,12
881,885,12
881,886,12
881,887,12
881,888,12
881,889,12
881,890,6
881,891,6
881,893,5
881,903,2
881,923,3
882,883,12
882,884,12
882,885,12
882,886,12
882,887,12
882,888,12
882,889,12
883,884,12
883,885,12
883,886,12
883,887,12
883,888,12
883,889,12
883,891,6
883,899,2
883,903,7
883,934,1
883,1056,1
883,1057,1
884,885,12
884,886,12
884,887,12
884,888,12
884,889,12
884,892,6
884,899,2
884,900,1
884,904,2
884,932,2
885,886,12
885,887,12
885,888,12
885,889,12
886,887,12
886,888,12
886,889,12
887,888,12
887,889,12
887,892,2
887,893,3
887,899,2
887,903,2
887,932,2
887,997,2
888,889,12
888,892,2
888,900,2
888,903,2
888,904,1
888,932,2
890,891,2
890,892,1
891,892,12
891,893,12
891,894,12
891,895,12
891,896,12
891,897,12
891,898,12
891,899,3
891,900,2
892,893,12
892,894,12
892,895,12
892,896,12
892,897,12
892,898,12
892,955,2
892,956,6
893,894,12
893,895,12
893,896,12
893,897,12
893,898,12
893,900,5
893,932,1
893,933,1
893,955,2
893,956,2
894,895,12
894,896,12
894,897,12
894,898,12
895,896,12
895,897,12
895,898,12
896,897,12
896,898,12
897,898,12
899,900,12
899,901,12
899,902,12
899,964,4
899,965,1
899,966,1
900,901,12
900,902,12
901,902,12
903,904,12
903,905,12
904,905,12
906,907,12
906,908,12
906,909,12
906,910,12
906,911,12
906,912,12
906,913,12
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
907,913,12
907,932,5
908,909,12
908,910,12
908,911,12
908,912,12
908,913,12
909,910,12
909,911,12
909,912,12
909,913,12
910,911,12
910,912,12
910,913,12
911,912,12
911,913,12
912,913,12
914,915,12
914,916,12
914,917,12
914,918,12
914,919,4
914,923,4
914,971,3
914,972,2
914,1034,2
915,916,12
915,917,12
915,918,12
915,923,7
915,972,5
915,998,2
916,917,12
916,918,12
917,918,12
919,920,12
919,921,12
919,922,12
919,964,2
919,1084,1
919,1092,2
920,921,12
920,922,12
921,922,12
923,924,12
923,925,12
923,965,7
923,966,1
924,925,12
926,927,12
928,929,12
928,930,12
928,931,12
928,932,2
929,930,12
929,931,12
929,932,5
930,931,12
932,933,12
932,934,12
932,959,2
932,965,3
932,966,1
933,934,12
935,936,12
936,948,2
937,938,12
937,939,12
937,940,12
937,941,12
937,942,12
937,943,12
937,944,12
937,945,12
937,946,12
938,939,12
938,940,12
938,941,12
938,942,12
938,943,12
938,944,12
938,945,12
938,946,12
939,940,12
939,941,12
939,942,12
939,943,12
939,944,12
939,945,12
939,946,12
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
940,946,12
941,942,12
941,943,12
941,944,12
941,945,12
941,946,12
942,943,12
942,944,12
942,945,12
942,946,12
943,944,12
