node_1,node_2,weight
456,462,2
456,466,2
456,475,7
456,481,7
456,539,2
457,458,12
457,459,12
457,460,12
457,461,2
457,466,3
457,472,3
457,474,4
457,480,2
457,485,1
457,490,5
457,494,3
457,539,1
458,459,12
458,460,12
458,462,8
458,467,3
458,539,6
458,546,2
458,637,1
459,460,12
459,462,4
459,467,2
459,476,5
459,477,5
459,539,2
459,546,2
461,462,12
461,463,12
461,464,12
461,465,12
461,475,1
461,481,2
462,463,12
462,464,12
462,465,12
462,481,1
462,491,6
462,494,6
463,464,12
463,465,12
464,465,12
466,467,12
466,468,12
466,469,12
466,470,10
466,474,4
466,494,1
466,625,1
467,468,12
467,469,12
467,470,8
467,474,4
467,475,1
467,490,2
467,491,3
467,626,2
467,739,1
468,469,12
470,471,12
470,472,12
470,473,12
470,474,6
470,475,6
470,480,6
470,481,3
470,610,5
470,702,1
470,739,6
470,800,2
470,811,3
470,830,4
471,472,12
471,473,12
471,508,3
472,473,12
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,480,4
474,481,10
474,487,2
474,507,4
474,509,2
474,587,1
474,763,1
475,476,12
475,477,12
475,478,12
475,479,12
475,480,4
475,487,5
475,508,2
475,510,2
476,477,12
476,478,12
476,479,12
477,478,12
477,479,12
478,479,12
480,481,12
480,482,12
480,483,12
480,484,12
480,485,12
480,486,12
480,546,1
480,579,1
480,675,3
480,763,1
481,482,12
481,483,12
481,484,12
481,485,12
481,486,12
482,483,12
482,484,12
482,485,12
482,486,12
483,484,12
483,485,12
483,486,12
484,485,12
484,486,12
485,486,12
485,507,1
487,488,12
487,489,12
488,489,12
490,491,12
490,492,12
490,493,12
490,494,12
490,540,2
490,550,1
490,563,1
490,627,4
491,492,12
491,493,12
491,494,12
491,504,1
491,510,1
491,551,2
491,626,3
491,650,2
492,493,12
492,494,12
493,494,12
494,624,2
494,626,2
494,666,2
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,501,12
495,502,12
495,503,2
495,507,1
495,509,6
495,523,2
495,539,2
495,647,3
495,649,3
495,650,1
495,669,1
495,707,6
495,769,3
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,504,6
496,510,5
496,540,3
496,650,2
496,699,1
496,708,2
496,831,1
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
498,499,12
498,500,12
498,501,12
498,502,12
499,500,12
499,501,12
499,502,12
500,501,12
500,502,12
501,502,12
501,708,1
503,504,12
503,505,12
503,506,12
503,509,5
503,531,2
503,541,2
503,799,2
504,505,12
504,506,12
504,509,3
504,532,1
504,534,1
504,551,1
504,650,1
505,506,12
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,531,4
507,532,1
507,533,1
507,534,1
507,550,2
507,634,2
508,509,12
508,510,12
508,511,12
508,512,12
508,532,5
509,510,12
509,511,12
509,512,12
509,531,3
509,550,5
510,511,12
510,512,12
510,531,1
510,532,1
510,551,3
511,512,12
513,514,12
513,579,2
514,610,1
514,648,4
514,650,3
514,674,2
514,859,3
515,516,12
515,517,12
515,518,12
515,519,12
515,575,2
516,517,12
516,518,12
516,519,12
516,521,1
516,524,5
516,527,5
516,534,1
516,564,6
516,569,1
516,572,1
516,576,8
516,580,1
516,584,1
516,588,2
516,591,1
517,518,12
517,519,12
518,519,12
520,521,12
520,522,12
520,531,1
520,532,2
520,563,1
520,564,1
520,575,1
520,576,1
520,579,1
520,583,1
520,584,1
520,849,2
521,522,12
521,576,2
522,523,1
522,575,2
522,579,2
522,583,4
523,524,12
523,525,12
523,526,1
523,531,3
523,533,1
523,541,1
523,564,6
523,575,7
523,579,1
523,583,1
523,675,3
524,525,12
524,532,2
524,569,3
524,575,2
524,576,8
524,588,5
524,591,1
526,527,12
526,528,12
526,529,12
526,530,12
526,531,1
526,533,4
526,563,2
526,564,1
527,528,12
527,529,12
527,530,12
527,532,6
527,534,7
527,564,5
527,576,1
527,588,6
528,529,12
528,530,12
529,530,12
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,538,12
531,539,2
531,546,2
531,550,4
531,563,3
531,571,1
531,575,3
531,610,3
531,625,1
531,702,4
531,717,1
531,811,1
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
532,540,2
532,563,2
532,564,4
532,572,1
532,592,1
532,626,1
532,810,1
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,558,6
533,563,6
533,575,3
533,579,3
533,636,6
533,649,1
533,708,1
533,809,1
534,535,12
534,536,12
534,537,12
534,538,12
534,540,1
534,564,6
534,572,1
534,576,3
534,588,2
535,536,12
535,537,12
535,538,12
536,537,12
536,538,12
536,563,2
537,538,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,550,3
539,625,3
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,551,3
540,559,3
540,626,3
540,650,2
541,542,12
541,543,12
541,544,12
541,545,12
542,543,12
542,544,12
542,545,12
543,544,12
543,545,12
544,545,12
546,547,12
546,548,12
546,549,12
546,550,3
546,551,1
546,717,1
547,548,12
547,549,12
547,551,3
547,626,4
548,549,12
550,551,12
550,552,12
550,553,12
550,554,12
550,555,12
550,556,12
550,557,12
550,558,8
550,559,1
550,561,1
550,859,2
551,552,12
551,553,12
551,554,12
551,555,12
551,556,12
551,557,12
551,559,8
551,561,8
551,637,3
551,650,1
551,770,2
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
553,554,12
553,555,12
553,556,12
553,557,12
554,555,12
554,556,12
554,557,12
555,556,12
555,557,12
556,557,12
556,561,3
557,559,4
558,559,12
558,560,12
558,561,12
558,562,12
558,610,1
558,636,7
558,647,1
559,560,12
559,561,12
559,562,12
559,629,1
559,636,1
559,637,5
559,642,3
559,649,1
560,561,12
560,562,12
561,562,12
561,631,1
561,637,9
561,703,1
563,564,12
563,565,12
563,566,12
563,567,12
563,568,12
563,569,12
563,570,12
563,575,3
563,579,3
563,587,10
563,591,1
563,657,1
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,570,12
564,572,1
564,576,4
564,579,1
564,587,1
564,588,7
564,591,1
564,594,1
564,720,1
564,806,1
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
566,567,12
566,568,12
566,569,12
566,570,12
567,568,12
567,569,12
567,570,12
568,569,12
568,570,12
569,570,12
569,576,1
570,657,1
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
572,576,4
572,584,1
572,588,1
573,574,12
573,714,1
575,576,12
575,577,12
575,578,12
575,579,5
575,583,11
575,584,1
575,587,2
575,591,1
576,577,12
576,578,12
576,580,3
576,583,1
576,584,9
576,588,5
576,591,1
576,594,1
576,806,2
577,578,12
579,580,12
579,581,12
579,582,12
579,583,3
579,587,3
579,591,1
579,799,2
580,581,12
580,582,12
580,584,8
580,588,2
581,582,12
583,584,12
583,585,12
583,586,12
583,587,1
583,588,2
583,601,2
584,585,12
584,586,12
584,587,1
584,588,7
584,594,2
584,806,3
585,586,12
587,588,12
587,589,12
587,590,12
587,806,1
588,589,12
588,590,12
588,594,4
588,736,1
588,806,2
589,590,12
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
591,597,12
591,598,12
591,599,12
591,600,12
591,601,12
591,602,12
591,603,12
591,647,3
591,787,1
592,593,12
592,594,12
592,595,12
592,596,12
592,597,12
592,598,12
592,599,12
592,600,12
592,601,12
592,602,12
592,603,12
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,599,12
593,600,12
593,601,12
593,602,12
593,603,12
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,600,12
594,601,12
594,602,12
594,603,12
594,806,1
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
595,601,12
595,602,12
595,603,12
596,597,12
596,598,12
596,599,12
596,600,12
596,601,12
596,602,12
596,603,12
597,598,12
597,599,12
597,600,12
597,601,12
597,602,12
597,603,12
598,599,12
598,600,12
598,601,12
598,602,12
598,603,12
599,600,12
599,601,12
599,602,12
599,603,12
600,601,12
600,602,12
600,603,12
601,602,12
601,603,12
602,603,12
604,605,12
604,606,12
604,607,12
604,608,12
604,609,12
605,606,12
605,607,12
605,608,12
605,609,12
605,699,1
605,708,1
605,831,1
606,607,12
606,608,12
606,609,12
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
610,613,12
610,614,12
610,615,12
610,616,12
610,617,12
610,618,12
610,619,12
610,620,12
610,621,12
610,622,12
610,623,12
610,624,12
610,625,2
610,647,2
610,656,2
610,680,4
610,707,3
610,711,3
610,717,1
610,734,2
610,743,6
610,757,7
610,767,4
610,778,6
610,800,5
610,805,1
610,830,5
610,838,5
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
611,617,12
611,618,12
611,619,12
611,620,12
611,621,12
611,622,12
611,623,12
611,624,12
611,699,1
611,707,1
611,708,2
611,744,3
611,801,2
611,839,5
612,613,12
612,614,12
612,615,12
612,616,12
612,617,12
612,618,12
612,619,12
612,620,12
612,621,12
612,622,12
612,623,12
612,624,12
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
613,619,12
613,620,12
613,621,12
613,622,12
613,623,12
613,624,12
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
614,621,12
614,622,12
614,623,12
614,624,12
614,656,2
614,680,4
614,699,1
614,707,4
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
615,622,12
615,623,12
615,624,12
615,657,5
615,708,4
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,622,12
616,623,12
616,624,12
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
617,623,12
617,624,12
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,624,12
618,769,4
618,805,1
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
620,621,12
620,622,12
620,623,12
620,624,12
621,622,12
621,623,12
621,624,12
622,623,12
622,624,12
623,624,12
625,626,12
625,627,12
625,628,12
625,636,4
625,642,7
626,627,12
626,628,12
626,630,1
626,636,1
626,637,3
626,643,3
626,859,1
627,628,12
629,630,12
629,631,12
629,632,12
629,633,12
629,634,12
629,635,12
629,636,2
630,631,12
630,632,12
630,633,12
630,634,12
630,635,12
630,647,2
630,648,7
631,632,12
631,633,12
631,634,12
631,635,12
631,637,1
632,633,12
632,634,12
632,635,12
633,634,12
633,635,12
634,635,12
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,9
636,643,1
636,647,1
636,648,1
636,811,2
637,638,12
637,639,12
637,640,12
637,641,12
637,643,6
637,650,6
638,639,12
638,640,12
638,641,12
639,640,12
639,641,12
640,641,12
640,753,7
640,754,6
640,811,1
642,643,12
642,644,12
642,645,12
642,646,12
643,644,12
643,645,12
643,646,12
644,645,12
644,646,12
645,646,12
647,648,12
647,649,12
647,650,12
647,651,12
647,652,12
647,653,12
647,654,12
647,655,12
647,797,3
647,800,3
647,859,1
648,649,12
648,650,12
648,651,12
648,652,12
648,653,12
648,654,12
648,655,12
648,753,1
648,859,1
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,655,12
649,702,3
649,708,1
649,820,3
649,823,3
649,859,1
649,860,1
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
650,699,2
650,702,2
650,703,4
650,708,8
650,861,1
650,862,1
651,652,12
651,653,12
651,654,12
651,655,12
652,653,12
652,654,12
652,655,12
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
656,659,12
656,660,12
656,661,6
656,665,1
656,669,1
656,675,3
656,698,2
656,707,1
657,658,12
657,659,12
657,660,12
657,661,1
657,662,7
657,666,4
657,670,2
657,676,3
658,659,12
658,660,12
659,660,12
660,708,1
661,662,12
661,663,12
661,664,12
662,663,12
662,664,12
662,699,1
662,806,3
663,664,12
665,666,12
665,667,12
665,668,12
666,667,12
666,668,12
667,668,12
669,670,12
669,671,12
669,672,12
670,671,12
670,672,12
670,800,1
670,806,1
671,672,12
672,730,1
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,679,12
673,711,1
673,717,3
673,743,2
673,757,2
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,681,2
674,735,2
675,676,12
675,677,12
675,678,12
675,679,12
675,711,1
675,714,1
675,736,2
676,677,12
676,678,12
676,679,12
676,680,2
676,681,4
676,713,2
676,720,2
677,678,12
677,679,12
678,679,12
680,681,12
680,682,12
680,683,12
680,691,1
680,698,6
680,707,1
680,734,1
680,769,4
680,783,3
680,784,2
681,682,12
681,683,12
681,692,2
681,699,3
681,708,1
681,768,1
681,783,1
681,784,4
681,798,2
681,839,2
682,683,12
682,707,3
682,730,4
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
684,690,12
684,711,1
684,712,1
684,817,1
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,708,1
685,712,3
685,713,2
686,687,12
686,688,12
686,689,12
686,690,12
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
690,711,2
691,692,12
691,693,12
691,694,12
691,695,12
691,696,12
691,697,12
691,698,7
691,699,1
691,707,1
692,693,12
692,694,12
692,695,12
692,696,12
692,697,12
692,698,1
692,699,2
693,694,12
693,695,12
693,696,12
693,697,12
694,695,12
694,696,12
694,697,12
695,696,12
695,697,12
696,697,12
698,699,12
698,700,12
698,701,12
698,707,5
698,708,1
698,763,4
699,700,12
699,701,12
699,703,7
699,707,3
699,708,8
699,735,1
699,738,3
699,768,1
699,779,1
700,701,12
702,703,12
702,704,12
702,705,12
702,706,12
702,707,2
702,708,3
702,728,1
702,830,3
703,704,12
703,705,12
703,706,12
703,707,1
703,708,3
703,736,1
704,705,12
704,706,12
705,706,12
707,708,12
707,709,12
707,710,12
708,709,12
708,710,12
708,736,1
709,710,12
709,738,3
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
711,717,5
711,718,3
711,720,3
711,722,3
711,728,2
711,753,3
711,754,3
711,757,2
711,763,3
712,713,12
712,714,12
712,715,12
712,716,12
712,718,3
712,723,4
712,728,1
712,729,4
712,730,2
712,731,3
712,744,2
712,753,1
712,758,4
712,763,1
712,764,2
712,783,1
712,787,1
712,788,2
712,791,1
712,801,3
713,714,12
713,715,12
713,716,12
713,723,7
713,731,1
713,754,1
713,760,1
713,784,5
713,804,1
714,715,12
714,716,12
714,717,4
714,718,2
714,719,1
714,720,3
714,722,2
714,723,1
714,731,5
714,752,2
714,758,3
714,764,1
714,765,5
715,716,12
717,718,12
717,719,12
717,720,12
717,721,12
717,722,1
717,736,2
717,747,2
717,753,3
717,754,2
717,757,2
717,763,2
717,767,3
717,769,2
717,778,2
717,783,3
717,784,1
717,787,3
717,788,4
717,797,1
717,800,5
717,805,3
717,806,2
717,817,1
717,830,1
718,719,12
718,720,12
718,721,12
718,727,3
718,729,2
718,753,1
718,763,1
718,765,1
718,768,5
718,779,3
718,784,6
718,791,3
718,801,1
719,720,12
719,721,12
719,730,5
720,721,12
720,723,3
720,731,4
720,758,1
720,763,6
720,784,5
720,804,1
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,767,1
722,769,2
722,783,4
723,724,12
723,725,12
723,726,12
723,727,12
723,730,2
723,731,4
723,735,5
723,738,4
723,768,5
723,779,5
723,783,1
723,784,6
723,801,5
724,725,12
724,726,12
724,727,12
725,726,12
725,727,12
726,727,12
726,730,2
727,729,5
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
728,739,2
728,749,10
728,773,2
728,783,2
728,786,4
728,830,1
729,730,12
729,731,12
729,732,12
729,733,12
729,774,3
729,784,7
730,731,12
730,732,12
730,733,12
730,734,4
730,736,4
730,767,1
730,783,5
730,784,3
730,786,6
730,787,3
730,788,3
730,805,3
730,806,2
731,732,12
731,733,12
731,768,4
731,774,1
731,779,2
731,783,1
731,784,8
731,787,1
732,733,12
734,735,12
734,736,12
734,737,12
734,738,12
734,739,1
734,749,3
734,778,1
734,783,3
734,787,1
734,797,4
734,830,1
734,855,2
735,736,12
735,737,12
735,738,12
735,768,4
735,774,3
735,779,3
735,798,3
736,737,12
736,738,12
736,767,2
736,773,2
736,778,1
736,779,1
736,783,2
736,787,1
736,788,1
737,738,12
738,768,3
738,774,3
738,779,4
738,798,1
739,740,12
739,741,12
739,742,12
739,743,3
739,744,3
739,753,2
739,754,2
739,767,2
739,830,4
739,838,4
740,741,12
740,742,12
740,744,1
740,806,1
740,839,4
741,742,12
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
743,749,2
743,757,2
743,761,2
743,767,1
743,830,5
743,838,4
744,745,12
744,746,12
744,747,12
744,748,12
744,749,3
744,750,1
744,831,1
744,839,1
745,746,12
745,747,12
745,748,12
746,747,12
746,748,12
747,748,12
749,750,12
749,751,12
749,752,12
749,767,1
749,830,3
749,838,3
750,751,12
750,752,12
751,752,12
753,754,12
753,755,12
753,756,12
753,763,2
754,755,12
754,756,12
754,763,3
755,756,12
757,758,12
757,759,12
757,760,12
757,761,12
757,762,12
757,763,3
758,759,12
758,760,12
758,761,12
758,762,12
759,760,12
759,761,12
759,762,12
760,761,12
760,762,12
761,762,12
763,764,12
763,765,12
763,766,12
764,765,12
764,766,12
765,766,12
767,768,12
767,769,12
767,770,12
767,771,12
767,772,12
767,773,2
767,778,3
767,779,3
767,783,3
767,784,2
767,787,5
767,788,3
767,791,3
767,797,2
767,800,1
767,805,1
768,769,12
768,770,12
768,771,12
768,772,12
768,773,3
768,774,1
768,778,3
768,779,5
768,783,2
768,791,1
768,801,4
768,806,1
769,770,12
769,771,12
769,772,12
769,773,2
769,778,3
769,783,3
769,787,2
769,791,1
769,797,1
769,848,3
770,771,12
770,772,12
771,772,12
773,774,12
773,775,12
773,776,12
773,777,12
773,778,2
773,779,2
773,783,2
773,784,2
773,800,2
774,775,12
774,776,12
774,777,12
775,776,12
775,777,12
776,777,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,3
778,784,2
778,787,4
778,788,4
778,797,2
778,800,2
778,805,1
779,780,12
779,781,12
779,782,12
779,783,2
779,798,5
779,801,2
779,805,1
779,831,1
780,781,12
780,782,12
781,782,12
783,784,12
783,785,12
783,786,12
783,787,3
783,788,5
783,805,1
783,811,2
783,816,2
783,817,2
784,785,12
784,786,12
784,791,4
784,800,2
784,801,6
784,817,1
785,786,12
787,788,12
787,789,12
787,790,12
787,791,1
787,792,2
787,797,1
787,800,1
787,805,2
787,816,4
787,817,3
788,789,12
788,790,12
788,791,2
788,792,3
788,797,1
788,800,1
788,801,1
788,817,1
789,790,12
791,792,12
791,793,12
791,800,3
791,801,5
791,806,1
791,811,3
791,817,3
792,793,12
794,795,12
794,796,12
795,796,12
797,798,12
797,799,12
797,800,3
797,801,1
797,805,2
797,811,2
797,816,3
798,799,12
798,800,2
798,801,2
800,801,12
800,802,12
800,803,12
800,804,12
800,805,2
800,811,3
800,816,2
800,848,1
801,802,12
801,803,12
801,804,12
801,806,4
801,816,1
801,817,1
801,831,1
802,803,12
802,804,12
803,804,12
805,806,12
805,807,12
805,808,12
805,809,2
805,811,3
805,816,5
805,817,4
805,820,2
806,807,12
806,808,12
807,808,12
809,810,12
811,812,12
811,813,12
811,814,12
811,815,12
811,816,3
811,817,5
811,823,1
812,813,12
812,814,12
812,815,12
813,814,12
813,815,12
814,815,12
816,817,12
816,818,12
816,819,12
816,820,3
816,823,4
817,818,12
817,819,12
817,820,3
817,831,1
818,819,12
820,821,12
820,822,12
820,823,4
821,822,12
821,831,1
823,824,12
823,825,12
823,826,1
823,827,1
823,830,1
823,839,1
824,825,12
826,827,12
826,828,12
826,829,12
826,830,12
826,831,12
826,838,8
826,839,1
826,840,2
827,828,12
827,829,12
827,830,12
827,831,12
827,839,6
827,840,2
828,829,12
828,830,12
828,831,12
829,830,12
829,831,12
830,831,12
830,832,1
830,838,1
830,848,3
831,839,3
832,833,12
832,834,12
832,835,12
832,836,12
832,837,12
832,840,2
833,834,12
833,835,12
833,836,12
833,837,12
833,840,2
834,835,12
834,836,12
834,837,12
835,836,12
835,837,12
836,837,12
838,839,12
838,840,12
838,841,12
838,842,12
839,840,12
839,841,12
839,842,12
840,841,12
840,842,12
841,842,12
843,844,12
843,845,12
843,846,12
843,847,12
843,848,3
843,849,5
843,854,3
843,855,3
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
848,849,12
848,850,12
848,851,12
848,852,12
848,853,12
849,850,12
849,851,12
849,852,12
849,853,12
850,851,12
850,852,12
850,853,12
851,852,12
851,853,12
852,853,12
852,854,5
852,855,1
854,855,12
854,856,12
854,857,12
854,858,12
855,856,12
855,857,12
855,858,12
856,857,12
856,858,12
857,858,12
859,860,12
859,861,12
859,862,12
859,863,12
859,864,12
859,865,12
860,861,12
860,862,12
860,863,12
860,864,12
860,865,12
861,862,12
861,863,12
861,864,12
861,865,12
862,863,12
862,864,12
862,865,12
863,864,12
863,865,12
864,865,12
867,868,12
869,870,12
