node_1,node_2,weight
494,1305,1
495,496,12
495,497,12
496,497,12
496,501,1
498,499,12
499,521,1
499,688,7
499,946,1
499,947,1
500,501,12
500,502,12
500,503,12
500,504,1
500,637,9
500,683,7
500,1021,1
501,502,12
501,503,12
501,504,1
501,1265,1
501,1298,2
502,503,12
503,764,1
504,505,12
504,506,12
504,507,12
504,508,12
504,653,2
504,774,6
505,506,12
505,507,12
505,508,12
506,507,12
506,508,12
507,508,12
507,1175,1
509,510,12
509,511,12
509,512,12
509,513,12
509,514,5
509,518,3
509,519,5
509,1303,6
510,511,12
510,512,12
510,513,12
510,514,4
510,515,1
510,519,5
510,1303,8
511,512,12
511,513,12
511,514,4
511,518,3
511,519,4
511,611,1
511,1303,7
512,513,12
512,514,5
512,519,7
512,1303,3
514,515,12
514,516,12
514,517,12
514,518,12
514,519,1
515,516,12
515,517,12
515,518,12
515,519,7
516,517,12
516,518,12
516,910,1
516,1307,7
517,518,12
517,519,6
517,858,1
518,519,2
518,521,7
518,536,2
518,541,1
518,566,1
518,726,1
518,1262,1
519,520,12
519,521,1
519,628,1
519,656,1
519,700,1
519,716,1
519,754,1
520,558,3
520,700,1
520,716,1
520,754,1
520,779,1
521,522,12
521,523,12
521,525,6
521,728,2
521,946,2
521,947,3
521,1067,1
521,1265,2
522,523,12
524,525,12
524,526,12
524,527,12
524,648,1
525,526,12
525,527,12
526,527,12
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
528,667,1
529,530,12
529,531,12
529,532,12
529,533,12
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
531,541,1
531,542,1
531,543,1
531,544,1
531,779,1
532,533,12
534,535,12
534,536,12
534,541,8
534,542,9
534,543,7
534,544,9
534,551,3
534,615,3
534,1053,2
534,1054,1
534,1297,1
535,536,12
535,538,2
535,541,3
535,551,5
535,1015,2
536,537,3
536,538,5
536,541,3
536,543,1
536,544,8
536,551,2
537,538,12
537,539,12
537,540,12
537,541,1
537,542,1
537,543,1
537,544,1
537,1011,1
538,539,12
538,540,12
538,995,6
538,996,5
539,540,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
541,551,6
541,1016,1
542,543,12
542,544,12
542,545,12
542,546,12
542,551,8
542,1016,1
543,544,12
543,545,12
543,546,12
543,551,6
543,1016,1
543,1354,3
544,545,12
544,546,12
544,551,8
544,1016,1
545,546,12
546,581,9
547,548,12
547,549,12
547,550,12
547,611,1
548,549,12
548,550,12
548,600,7
549,550,12
551,552,12
551,553,12
551,554,12
551,1054,1
552,553,12
552,554,12
553,554,12
555,556,12
555,557,12
555,688,1
555,977,2
556,557,12
556,977,1
558,559,12
558,560,12
558,561,12
558,569,3
558,582,10
559,560,12
559,561,12
559,569,2
559,581,1
559,582,10
560,561,12
562,563,12
562,564,12
563,564,12
563,742,1
565,566,12
565,567,12
565,568,12
565,569,6
565,570,9
565,571,1
565,581,9
565,582,2
565,1331,5
566,567,12
566,568,12
566,570,4
566,581,6
566,1331,4
566,1332,1
566,1335,2
567,568,12
569,570,12
569,1338,1
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
571,577,12
571,582,1
571,647,1
571,814,1
571,1078,1
571,1165,1
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
573,574,12
573,575,12
573,576,12
573,577,12
574,575,12
574,576,12
574,577,12
575,576,12
575,577,12
576,577,12
576,586,1
578,579,12
578,580,12
579,580,12
581,582,12
581,583,12
581,584,12
581,842,2
581,865,7
581,1155,6
581,1227,1
582,583,12
582,584,12
582,1331,2
582,1340,8
583,584,12
585,586,12
585,587,12
585,589,1
585,600,1
585,1344,5
586,587,12
586,589,7
586,599,3
586,600,4
586,601,2
586,1308,7
588,589,12
588,590,12
588,591,12
588,884,2
589,590,12
589,591,12
589,599,3
589,600,3
590,591,12
592,593,12
592,594,12
592,595,12
592,596,12
592,597,12
592,598,12
592,653,1
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
594,595,12
594,596,12
594,597,12
594,598,12
595,596,12
595,597,12
595,598,12
596,597,12
596,598,12
597,598,12
599,600,12
599,601,12
599,751,7
599,1308,7
600,601,12
602,603,12
602,604,12
603,604,12
603,749,1
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
611,612,12
611,613,12
611,614,12
611,615,1
611,616,4
611,617,3
611,946,1
611,990,1
611,1107,1
611,1184,1
611,1196,1
611,1214,1
611,1215,1
611,1216,1
611,1218,2
611,1230,1
611,1264,2
611,1303,2
611,1308,1
612,613,12
612,614,12
612,617,7
612,644,2
612,648,2
612,1011,1
612,1196,1
612,1197,1
612,1256,1
612,1257,2
612,1258,2
612,1259,1
612,1263,1
613,614,12
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,1
615,622,2
615,1160,3
615,1256,5
615,1262,1
615,1308,3
616,617,12
616,618,12
616,619,12
616,620,12
616,770,1
616,1258,8
616,1264,9
616,1308,5
617,618,12
617,619,12
617,620,12
617,622,9
617,1258,1
617,1264,1
617,1265,1
617,1298,7
617,1309,2
618,619,12
618,620,12
619,620,12
621,622,12
621,623,12
621,624,12
621,656,2
622,623,12
622,624,12
622,656,2
623,624,12
625,626,12
625,627,12
625,910,5
626,627,12
626,996,1
628,629,12
628,630,12
628,631,12
628,632,12
628,647,2
628,1197,1
629,630,12
629,631,12
629,632,12
629,647,1
629,648,1
630,631,12
630,632,12
631,632,12
633,634,12
633,635,12
633,636,12
633,1178,1
634,635,12
634,636,12
635,636,12
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,682,1
637,958,1
638,639,12
638,640,12
638,641,12
638,642,12
639,640,12
639,641,12
639,642,12
640,641,12
640,642,12
641,642,12
643,644,12
643,645,12
643,646,12
643,653,3
643,703,1
644,645,12
644,646,12
644,647,3
644,930,7
644,932,2
644,1012,9
645,646,12
645,647,1
646,647,1
647,648,12
647,649,12
647,650,12
647,651,12
647,653,2
648,649,12
648,650,12
648,651,12
649,650,12
649,651,12
650,651,12
652,653,12
652,654,12
652,655,12
652,656,12
652,657,12
652,658,12
652,659,12
652,664,5
652,700,1
652,701,5
652,703,5
652,823,1
653,654,12
653,655,12
653,656,12
653,657,12
653,658,12
653,659,12
653,664,2
653,674,2
653,703,2
653,742,1
653,779,2
653,823,2
653,1311,2
654,655,12
654,656,12
654,657,12
654,658,12
654,659,12
654,664,7
655,656,12
655,657,12
655,658,12
655,659,12
655,700,7
655,701,1
655,729,7
655,730,3
655,823,1
655,1059,4
656,657,12
656,658,12
656,659,12
656,668,1
656,680,6
656,700,2
656,701,2
656,729,1
656,730,1
657,658,12
657,659,12
658,659,12
661,662,12
663,664,12
663,665,12
663,666,12
664,665,12
664,666,12
664,701,1
664,703,1
665,666,12
667,668,12
667,669,12
667,675,2
667,701,1
667,728,1
667,730,2
667,731,2
668,669,12
668,675,7
668,701,6
668,728,6
668,951,1
668,959,2
670,671,12
670,672,12
670,673,12
670,674,1
670,675,2
670,681,3
670,740,1
670,931,2
670,979,1
671,672,12
671,673,12
671,675,7
671,681,5
671,682,2
671,979,1
671,1295,2
671,1297,1
672,673,12
673,763,1
674,675,12
674,676,12
674,677,12
674,678,12
674,700,2
674,774,2
674,775,2
674,825,2
674,862,4
674,895,6
674,979,1
675,676,12
675,677,12
675,678,12
675,700,4
675,701,1
675,775,7
675,825,2
675,826,1
675,896,2
676,677,12
676,678,12
677,678,12
678,1233,1
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
679,685,12
679,686,1
679,687,1
679,700,3
679,709,1
679,761,6
679,842,2
679,1295,1
680,681,12
680,682,12
680,683,12
680,684,12
680,685,12
680,691,2
680,709,3
680,762,3
681,682,12
681,683,12
681,684,12
681,685,12
681,689,2
681,694,7
681,709,1
681,761,1
681,812,2
681,852,8
681,954,1
682,683,12
682,684,12
682,685,12
682,688,1
682,690,1
682,691,2
682,947,3
682,959,3
683,684,12
683,685,12
684,685,12
684,690,1
684,691,3
684,698,11
684,706,1
684,709,1
684,771,7
686,687,12
686,688,12
686,689,12
686,761,7
686,762,4
686,1206,4
687,688,12
687,689,12
687,762,5
688,689,12
688,690,3
688,718,1
688,720,1
688,763,3
688,846,1
688,888,6
689,690,1
689,691,5
689,706,1
690,691,12
690,692,12
690,693,12
690,706,1
690,766,4
690,842,1
690,843,1
691,692,12
691,693,12
691,706,8
691,762,5
691,764,8
691,766,1
692,693,12
694,695,12
694,696,12
694,697,4
694,709,5
694,755,2
694,761,3
694,762,1
694,763,1
694,765,1
694,766,1
694,811,1
694,1178,3
694,1262,5
695,696,12
695,709,1
695,761,1
695,762,2
695,763,1
695,764,4
695,766,1
695,1318,4
695,1327,1
697,698,12
697,699,12
697,720,1
697,769,5
698,699,12
698,706,4
698,769,7
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
700,707,12
700,708,12
700,716,2
700,717,1
700,720,2
700,754,1
700,779,1
700,1175,1
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,707,12
701,708,12
701,717,3
701,719,1
701,720,1
701,728,7
701,982,1
702,703,12
702,704,12
702,705,12
702,706,12
702,707,12
702,708,12
702,720,2
702,748,2
702,959,1
702,1037,4
702,1092,1
702,1095,1
702,1112,1
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,716,1
703,720,1
703,730,8
703,749,3
704,705,12
704,706,12
704,707,12
704,708,12
705,706,12
705,707,12
705,708,12
706,707,12
706,708,12
706,716,2
706,717,1
706,720,1
706,761,1
706,762,1
706,771,5
707,708,12
709,710,12
709,711,12
709,712,12
709,713,12
709,714,12
709,715,12
709,720,1
709,741,2
709,761,1
709,762,1
709,763,2
709,765,1
709,766,2
709,782,1
710,711,12
710,712,12
710,713,12
710,714,12
710,715,12
710,763,6
711,712,12
711,713,12
711,714,12
711,715,12
711,720,4
711,763,2
712,713,12
712,714,12
712,715,12
713,714,12
713,715,12
713,762,1
713,766,4
714,715,12
716,717,12
716,718,12
716,719,12
716,720,12
716,721,12
716,722,12
716,746,1
716,747,2
716,754,3
716,755,2
716,779,1
716,1074,2
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
717,746,2
717,747,5
717,779,1
718,719,12
718,720,12
718,721,12
718,722,12
719,720,12
719,721,12
719,722,12
719,743,3
719,746,1
719,748,3
719,749,8
719,755,2
719,780,1
720,721,12
720,722,12
720,740,4
720,742,1
720,746,2
720,747,1
721,722,12
723,724,12
723,725,12
723,726,12
724,725,12
724,726,12
724,959,1
725,726,12
726,741,5
727,796,7
727,797,1
727,798,3
727,803,2
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
728,734,12
728,735,12
729,730,12
729,731,12
729,732,12
729,733,12
729,734,12
729,735,12
730,731,12
730,732,12
730,733,12
730,734,12
730,735,12
731,732,12
731,733,12
731,734,12
731,735,12
732,733,12
732,734,12
732,735,12
733,734,12
733,735,12
734,735,12
736,737,12
736,738,12
736,739,12
737,738,12
737,739,12
737,1012,1
738,739,12
740,741,12
740,742,12
740,743,12
740,744,12
740,745,12
740,1295,1
741,742,12
741,743,12
741,744,12
741,745,12
741,747,5
741,932,1
742,743,12
742,744,12
742,745,12
743,744,12
743,745,12
743,780,1
743,1160,8
744,745,12
746,747,12
746,748,12
746,749,12
746,750,12
746,751,12
746,752,12
746,753,12
746,774,1
746,783,1
746,929,1
746,939,1
747,748,12
747,749,12
747,750,12
747,751,12
747,752,12
747,753,12
747,783,1
748,749,12
748,750,12
748,751,12
748,752,12
748,753,12
748,783,1
748,939,1
749,750,12
749,751,12
749,752,12
749,753,12
749,783,1
749,824,1
749,939,1
750,751,12
750,752,12
750,753,12
751,752,12
751,753,12
751,915,2
752,753,12
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,760,12
754,774,3
754,778,1
754,946,1
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,762,2
755,764,3
755,775,8
756,757,12
756,758,12
756,759,12
756,760,12
757,758,12
757,759,12
757,760,12
758,759,12
758,760,12
759,760,12
759,766,1
760,1187,1
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,767,12
761,811,1
761,884,4
761,974,1
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,811,1
763,764,12
763,765,12
763,766,12
763,767,12
763,811,1
763,1213,1
764,765,12
764,766,12
764,767,12
764,1205,1
765,766,12
765,767,12
765,811,1
765,1013,5
765,1174,1
766,767,12
766,811,1
766,1096,1
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,841,2
768,1178,2
769,770,12
769,771,12
769,772,12
769,773,12
769,774,1
769,775,1
769,841,1
769,885,2
770,771,12
770,772,12
770,773,12
770,906,1
770,1011,1
770,1160,1
770,1264,1
771,772,12
771,773,12
771,781,1
772,773,12
774,775,12
774,776,12
774,777,12
774,778,1
774,779,1
774,780,1
774,781,1
774,939,1
775,776,12
775,777,12
775,811,1
775,1214,1
776,777,12
778,779,12
778,780,12
778,781,12
778,782,12
778,784,5
778,1044,1
778,1107,1
778,1295,1
779,780,12
779,781,12
779,782,12
779,784,5
779,1269,1
780,781,12
780,782,12
780,783,2
780,784,5
780,939,1
780,1309,1
781,782,12
781,783,4
781,784,3
781,1265,2
782,783,5
782,784,1
782,791,6
782,814,2
782,1167,7
782,1168,1
782,1196,1
782,1295,3
783,784,12
783,785,12
783,786,12
783,884,1
784,785,12
784,786,12
784,930,9
784,932,5
785,786,12
787,788,12
787,789,12
787,790,12
787,910,1
788,789,12
788,790,12
788,932,1
789,790,12
791,792,12
791,793,12
791,794,12
791,795,12
792,793,12
792,794,12
792,795,12
792,1297,1
793,794,12
793,795,12
794,795,12
796,797,12
796,798,12
796,799,12
796,800,12
797,798,12
797,799,12
797,800,12
798,799,12
798,800,12
798,1166,2
799,800,12
802,803,12
802,804,12
802,805,12
803,804,12
803,805,12
804,805,12
806,807,12
806,808,12
806,809,12
806,810,12
807,808,12
807,809,12
807,810,12
808,809,12
808,810,12
809,810,12
811,812,12
811,813,12
811,842,4
811,884,6
812,813,12
812,884,2
814,815,12
814,816,12
814,817,12
814,818,12
814,862,5
814,1016,1
814,1021,2
814,1022,2
814,1078,1
814,1079,3
814,1119,1
814,1120,1
814,1148,1
815,816,12
815,817,12
815,818,12
815,862,2
815,863,5
815,867,4
815,885,6
815,1079,3
816,817,12
816,818,12
817,818,12
819,820,12
819,821,12
819,822,12
819,1011,1
820,821,12
820,822,12
821,822,12
821,916,2
823,824,12
823,862,5
823,915,8
823,916,1
824,862,2
824,863,7
824,867,4
825,826,12
825,827,12
825,828,12
826,827,12
826,828,12
826,867,3
826,910,3
826,911,1
826,995,1
827,828,12
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
829,835,12
829,929,7
829,930,1
829,932,1
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
830,853,8
830,930,7
830,932,5
831,832,12
831,833,12
831,834,12
831,835,12
832,833,12
832,834,12
832,835,12
833,834,12
833,835,12
834,835,12
836,837,12
836,838,12
836,839,12
836,840,12
836,910,3
836,954,3
836,1262,1
837,838,12
837,839,12
837,840,12
837,843,4
838,839,12
838,840,12
839,840,12
842,843,12
842,844,12
842,845,12
842,847,1
843,844,12
843,845,12
843,846,3
843,847,1
843,1184,1
844,845,12
846,847,12
846,848,12
846,849,12
846,850,12
846,915,1
846,916,1
847,848,12
847,849,12
847,850,12
847,853,5
847,916,3
848,849,12
848,850,12
849,850,12
851,852,12
851,853,12
851,854,12
851,855,12
851,856,12
851,944,1
851,970,7
852,853,12
852,854,12
852,855,12
852,856,12
852,944,1
852,958,3
853,854,12
853,855,12
853,856,12
853,944,1
854,855,12
854,856,12
855,856,12
856,944,1
856,969,7
856,1004,6
857,858,12
857,859,12
857,860,12
857,861,12
857,875,5
857,984,2
857,1365,1
857,1366,1
858,859,12
858,860,12
858,861,12
858,862,2
858,863,5
858,896,1
858,980,1
858,1052,3
859,860,12
859,861,12
860,861,12
862,863,12
862,864,12
862,865,12
862,866,12
862,867,12
862,895,1
862,1295,2
863,864,12
863,865,12
863,866,12
863,867,12
863,895,1
864,865,12
864,866,12
864,867,12
865,866,12
865,867,12
866,867,12
867,895,1
867,922,1
867,1003,1
868,869,12
868,870,12
868,871,12
868,872,12
868,873,12
868,874,12
868,875,12
868,884,6
868,1093,2
869,870,12
869,871,12
869,872,12
869,873,12
869,874,12
869,875,12
869,884,2
870,871,12
870,872,12
870,873,12
870,874,12
870,875,12
871,872,12
871,873,12
871,874,12
871,875,12
872,873,12
872,874,12
872,875,12
873,874,12
873,875,12
874,875,12
877,878,12
877,879,12
877,880,12
877,884,1
877,1016,2
878,879,12
878,880,12
879,880,12
881,882,12
881,883,12
881,973,1
882,883,12
884,885,12
884,886,12
884,887,12
884,906,1
885,886,12
885,887,12
886,887,12
888,889,12
888,890,12
888,891,12
888,892,12
888,893,12
888,894,12
889,890,12
889,891,12
889,892,12
889,893,12
889,894,12
890,891,12
890,892,12
890,893,12
890,894,12
891,892,12
891,893,12
891,894,12
892,893,12
892,894,12
893,894,12
895,896,12
895,897,12
895,898,12
895,899,12
895,900,12
895,901,12
895,902,12
895,903,12
895,904,12
895,905,2
896,897,12
896,898,12
896,899,12
896,900,12
896,901,12
896,902,12
896,903,12
896,904,12
896,911,7
897,898,12
897,899,12
897,900,12
897,901,12
897,902,12
897,903,12
897,904,12
897,970,1
898,899,12
898,900,12
898,901,12
898,902,12
898,903,12
898,904,12
899,900,12
899,901,12
899,902,12
899,903,12
899,904,12
900,901,12
900,902,12
900,903,12
900,904,12
901,902,12
901,903,12
901,904,12
902,903,12
902,904,12
903,904,12
905,906,12
905,907,12
905,908,12
905,909,12
906,907,12
906,908,12
906,909,12
906,1052,6
906,1095,1
907,908,12
907,909,12
908,909,12
910,911,12
910,912,12
910,913,12
910,914,12
911,912,12
911,913,12
911,914,12
912,913,12
912,914,12
913,914,12
915,916,12
915,917,12
915,918,12
915,919,12
915,920,12
915,929,1
915,940,2
915,1053,1
915,1096,1
915,1237,4
916,917,12
916,918,12
916,919,12
916,920,12
916,927,1
916,1179,1
916,1237,3
916,1238,7
917,918,12
917,919,12
917,920,12
918,919,12
918,920,12
919,920,12
921,922,12
921,923,12
921,924,12
921,925,12
922,923,12
922,924,12
922,925,12
923,924,12
923,925,12
924,925,12
926,927,12
926,928,12
926,930,2
926,977,1
926,1286,2
927,928,12
927,930,4
927,1012,1
929,930,12
929,931,12
929,932,12
929,933,12
929,934,12
929,939,7
929,1295,1
930,931,12
930,932,12
930,933,12
930,934,12
930,1015,1
930,1052,2
930,1114,1
930,1119,2
930,1221,1
931,932,12
931,933,12
931,934,12
932,933,12
932,934,12
932,1015,1
932,1052,2
932,1114,1
932,1221,1
933,934,12
935,936,12
935,937,12
935,938,12
935,1196,5
936,937,12
936,938,12
936,1005,7
936,1022,2
937,938,12
939,940,12
939,941,12
939,942,12
939,943,12
939,977,4
940,941,12
940,942,12
940,943,12
940,973,5
940,974,2
940,975,6
941,942,12
941,943,12
942,943,12
944,945,12
946,947,12
946,948,12
946,949,12
946,950,7
947,948,12
947,949,12
947,951,7
947,955,1
947,959,1
948,949,12
950,951,12
950,952,12
950,953,12
951,952,12
951,953,12
951,955,1
951,959,3
952,953,12
954,955,12
954,956,12
954,957,12
954,959,3
954,977,1
954,1015,3
955,956,12
955,957,12
955,959,1
955,963,4
956,957,12
958,959,12
958,960,12
958,961,12
958,1012,1
958,1233,1
959,960,12
959,961,12
959,977,1
959,1238,5
960,961,12
962,963,12
962,964,12
962,965,12
962,1085,1
962,1184,1
963,964,12
963,965,12
964,965,12
964,977,3
966,967,12
966,968,12
966,969,7
966,971,1
966,974,10
967,968,12
967,970,7
967,971,2
967,977,2
969,970,12
969,971,12
969,972,12
969,977,1
969,1295,2
970,971,12
970,972,12
970,974,8
971,972,12
971,975,2
971,977,1
971,1004,1
971,1005,1
973,974,12
973,975,12
973,976,12
973,977,12
973,978,12
974,975,12
974,976,12
974,977,12
974,978,12
975,976,12
975,977,12
975,978,12
975,981,3
975,1259,5
976,977,12
976,978,12
977,978,12
977,996,1
977,999,1
977,1000,1
979,980,12
979,981,12
979,982,12
979,1136,1
980,981,12
980,982,12
981,982,12
983,984,12
983,1053,1
983,1054,1
984,995,2
984,1021,1
985,986,12
985,987,12
985,988,12
985,989,12
985,990,12
985,991,12
985,992,12
985,993,12
985,994,12
985,1197,2
986,987,12
986,988,12
986,989,12
986,990,12
986,991,12
986,992,12
986,993,12
986,994,12
986,995,1
986,1197,1
987,988,12
987,989,12
987,990,12
987,991,12
987,992,12
987,993,12
987,994,12
987,1179,1
988,989,12
988,990,12
988,991,12
988,992,12
988,993,12
988,994,12
989,990,12
989,991,12
989,992,12
989,993,12
989,994,12
990,991,12
990,992,12
990,993,12
990,994,12
990,1196,3
991,992,12
991,993,12
991,994,12
991,1021,2
991,1022,3
992,993,12
992,994,12
993,994,12
995,996,12
995,997,12
995,998,12
995,1005,3
995,1007,1
995,1008,4
995,1021,7
995,1043,3
995,1178,1
995,1237,1
996,997,12
996,998,12
996,1002,1
996,1005,7
996,1008,5
996,1016,1
996,1021,4
996,1022,7
996,1281,2
997,998,12
999,1000,12
999,1001,12
999,1002,12
999,1003,12
999,1238,1
1000,1001,12
1000,1002,12
1000,1003,12
1000,1028,1
1000,1054,2
1000,1237,1
1000,1238,1
1001,1002,12
1001,1003,12
1002,1003,12
1004,1005,12
1004,1006,12
1004,1011,5
1004,1028,2
1004,1174,5
1004,1206,1
1004,1253,1
1005,1006,12
1005,1008,7
1005,1011,1
1005,1012,1
1005,1042,3
1005,1043,2
1005,1044,2
1005,1054,1
1005,1174,1
1005,1210,2
1007,1008,12
1007,1009,12
1007,1010,12
1008,1009,12
1008,1010,12
1008,1237,1
1009,1010,12
1011,1012,12
1011,1013,12
1011,1014,12
1011,1095,2
1011,1114,1
1011,1156,1
1011,1174,1
1011,1175,1
1011,1178,2
1011,1230,3
1012,1013,12
1012,1014,12
1012,1166,2
1012,1174,1
1012,1179,6
1012,1212,1
1013,1014,12
1015,1016,12
1015,1017,12
1015,1018,12
1015,1074,1
1016,1017,12
1016,1018,12
1016,1206,1
1016,1215,1
1017,1018,12
1019,1020,12
1019,1021,1
1019,1022,1
1019,1042,3
1019,1043,2
1019,1044,2
1019,1160,3
1021,1022,12
1021,1023,12
1021,1024,12
1021,1025,12
1021,1026,12
1021,1054,1
1021,1059,1
1021,1138,4
1021,1160,2
1021,1161,1
1021,1275,3
1022,1023,12
1022,1024,12
1022,1025,12
1022,1026,12
1022,1054,1
1022,1059,1
1022,1085,2
1022,1086,2
1022,1160,1
1022,1161,1
1023,1024,12
1023,1025,12
1023,1026,12
1024,1025,12
1024,1026,12
1025,1026,12
1027,1028,12
1027,1029,12
1027,1030,12
1027,1031,12
1027,1032,12
1027,1033,12
1027,1034,12
1027,1035,12
1027,1069,1
1027,1136,3
1027,1184,3
1027,1185,1
1027,1186,1
1027,1187,1
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1028,1033,12
1028,1034,12
1028,1035,12
1028,1074,1
1028,1078,2
1028,1079,2
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1029,1034,12
1029,1035,12
1029,1070,1
1029,1138,2
1029,1178,1
1030,1031,12
1030,1032,12
1030,1033,12
1030,1034,12
1030,1035,12
1031,1032,12
1031,1033,12
1031,1034,12
1031,1035,12
1031,1139,1
1032,1033,12
1032,1034,12
1032,1035,12
1033,1034,12
1033,1035,12
1033,1068,1
1033,1069,2
1033,1070,4
1033,1096,2
1033,1179,1
1034,1035,12
1036,1037,12
1036,1038,12
1036,1039,12
1036,1040,12
1036,1041,12
1036,1042,8
1036,1043,3
1036,1075,1
1037,1038,12
1037,1039,12
1037,1040,12
1037,1041,12
1038,1039,12
1038,1040,12
1038,1041,12
1039,1040,12
1039,1041,12
1039,1216,3
1040,1041,12
1040,1216,3
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1042,1047,12
1042,1048,12
1042,1074,3
1042,1095,3
1042,1096,5
1042,1233,1
1042,1290,5
1043,1044,12
1043,1045,12
1043,1046,12
1043,1047,12
1043,1048,12
1043,1074,2
1043,1085,2
1043,1089,2
1043,1095,5
1043,1114,4
1043,1121,1
1043,1143,2
1043,1290,1
1044,1045,12
1044,1046,12
1044,1047,12
1044,1048,12
1044,1072,5
1044,1074,2
1044,1090,3
1044,1290,1
1045,1046,12
1045,1047,12
1045,1048,12
1045,1054,4
1045,1068,2
1045,1094,1
1045,1096,8
1045,1115,1
1045,1119,1
1045,1128,1
1045,1137,3
1045,1144,1
1045,1160,1
1045,1165,1
1046,1047,12
1046,1048,12
1047,1048,12
1049,1050,12
1049,1051,12
1049,1052,12
1050,1051,12
1050,1052,12
1051,1052,12
1053,1054,12
1053,1055,12
1053,1056,12
1053,1057,12
1053,1064,3
1054,1055,12
1054,1056,12
1054,1057,12
1054,1064,3
1054,1287,1
1055,1056,12
1055,1057,12
1056,1057,12
1059,1060,12
1059,1061,12
1059,1062,12
1059,1063,12
1059,1121,1
1059,1160,1
1059,1161,1
1059,1201,1
1059,1202,1
1060,1061,12
1060,1062,12
1060,1063,12
1061,1062,12
1061,1063,12
1062,1063,12
1064,1065,12
1064,1066,12
1064,1070,2
1064,1071,4
1064,1072,6
1064,1144,2
1064,1269,1
1064,1270,1
1065,1066,12
1066,1167,1
1067,1068,12
1067,1069,12
1067,1070,12
1068,1069,12
1068,1070,12
1068,1100,1
1068,1115,1
1068,1154,1
1068,1166,3
1069,1070,12
1069,1079,1
1069,1089,1
1069,1090,1
1069,1100,1
1069,1102,1
1069,1111,1
1069,1112,1
1069,1154,1
1069,1178,1
1069,1298,1
1070,1090,3
1070,1100,1
1070,1102,1
1070,1154,1
1070,1160,2
1070,1179,2
1070,1186,1
1071,1072,12
1071,1085,7
1071,1086,1
1071,1089,5
1071,1099,1
1071,1106,2
1071,1127,3
1071,1143,3
1071,1144,2
1071,1153,2
1071,1178,1
1071,1184,1
1071,1233,2
1072,1085,1
1072,1089,1
1072,1127,1
1072,1144,7
1072,1233,6
1073,1074,12
1073,1075,12
1073,1076,12
1073,1077,12
1073,1119,2
1074,1075,12
1074,1076,12
1074,1077,12
1074,1090,1
1074,1136,1
1074,1137,4
1074,1233,1
1074,1263,1
1075,1076,12
1075,1077,12
1075,1233,1
1076,1077,12
1078,1079,12
1078,1080,12
1078,1081,12
1078,1082,12
1078,1085,1
1078,1108,2
1078,1119,1
1078,1120,1
1078,1136,5
1078,1137,1
1078,1138,1
1078,1139,3
1078,1165,5
1078,1184,1
1078,1201,1
1078,1269,1
1079,1080,12
1079,1081,12
1079,1082,12
1079,1086,2
1079,1108,7
1079,1120,1
1079,1136,1
1079,1137,5
1079,1139,3
1079,1165,1
1080,1081,12
1080,1082,12
1081,1082,12
1083,1084,12
1083,1114,1
1083,1287,1
1084,1184,2
1085,1086,12
1085,1087,12
1085,1088,12
1085,1093,3
1085,1095,4
1085,1112,2
1085,1127,1
1085,1129,2
1086,1087,12
1086,1088,12
1086,1096,1
1086,1112,3
1086,1115,1
1086,1127,1
1086,1129,2
1086,1179,1
1087,1088,12
1089,1090,12
1089,1091,12
1089,1092,12
1089,1093,3
1089,1185,1
1089,1269,2
1089,1270,1
1090,1091,12
1090,1092,12
1090,1094,4
1090,1096,1
1091,1092,12
1093,1094,12
1093,1095,12
1093,1096,12
1093,1097,12
1093,1098,12
1093,1127,5
1093,1143,5
1093,1161,1
1093,1165,1
1093,1184,3
1093,1214,2
1093,1269,5
1094,1095,12
1094,1096,12
1094,1097,12
1094,1098,12
1094,1128,7
1094,1143,1
1094,1144,1
1094,1270,1
1094,1278,1
1095,1096,12
1095,1097,12
1095,1098,12
1095,1114,1
1095,1127,1
1095,1128,2
1095,1143,3
1095,1148,4
1095,1149,1
