node_1,node_2,weight
569,571,12
569,572,12
570,571,12
570,572,12
571,572,12
571,692,1
573,574,12
575,576,12
575,577,12
575,578,12
575,579,12
575,591,2
575,886,3
576,577,12
576,578,12
576,579,12
576,591,1
576,592,1
576,905,2
576,950,1
577,578,12
577,579,12
578,579,12
580,581,12
580,582,12
580,583,12
581,582,12
581,583,12
582,583,12
584,585,12
584,586,12
584,669,1
585,586,12
585,588,4
585,601,1
585,659,1
585,688,1
587,588,12
587,589,12
587,590,12
588,589,12
588,590,12
588,592,2
588,615,6
588,880,1
589,590,12
591,592,12
591,593,12
591,594,12
591,596,2
591,603,1
591,614,2
591,620,6
591,626,1
591,645,1
591,654,5
591,691,2
591,735,2
592,593,12
592,594,12
592,596,2
592,603,2
592,620,1
592,625,2
592,698,4
592,735,2
592,736,7
593,594,12
593,596,3
593,645,2
595,596,12
595,597,12
595,598,12
595,599,12
595,660,2
595,668,3
596,597,12
596,598,12
596,599,12
596,937,2
597,598,12
597,599,12
598,599,12
600,601,12
602,603,12
602,604,12
603,604,12
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,612,12
609,613,12
610,611,12
610,612,12
610,613,12
611,612,12
611,613,12
612,613,12
614,615,12
614,616,12
614,617,12
614,858,1
614,859,1
614,860,1
614,937,1
615,616,12
615,617,12
615,858,1
615,859,4
615,860,1
616,617,12
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,630,5
618,631,4
618,636,3
618,641,1
618,712,1
619,620,12
619,621,12
619,622,12
619,623,12
619,631,2
620,621,12
620,622,12
620,623,12
620,630,2
620,660,3
621,622,12
621,623,12
621,631,2
622,623,12
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,631,1
625,626,12
625,627,12
625,628,12
625,629,12
625,631,2
626,627,12
626,628,12
626,629,12
626,630,7
626,631,1
626,636,1
626,637,3
626,641,1
626,676,4
626,723,1
626,942,1
626,949,4
627,628,12
627,629,12
627,631,6
627,637,2
627,641,4
627,698,1
628,629,12
630,631,12
630,632,12
630,633,12
630,636,1
630,654,1
631,632,12
631,633,12
631,655,1
631,698,1
631,720,1
631,738,1
632,633,12
634,635,12
634,694,5
634,695,2
635,656,1
635,657,1
635,670,1
635,694,3
635,695,5
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,1
636,654,5
636,660,1
636,664,4
636,746,2
636,775,2
636,945,4
637,638,12
637,639,12
637,640,12
637,641,12
637,642,1
637,654,3
637,655,2
637,661,7
637,665,5
637,676,1
638,639,12
638,640,12
638,641,12
639,640,12
639,641,12
640,641,12
641,642,1
641,654,1
641,655,4
641,661,3
642,643,12
642,644,12
643,644,12
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
645,651,12
645,652,12
645,653,12
645,691,2
645,712,3
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
646,652,12
646,653,12
647,648,12
647,649,12
647,650,12
647,651,12
647,652,12
647,653,12
648,649,12
648,650,12
648,651,12
648,652,12
648,653,12
648,665,2
649,650,12
649,651,12
649,652,12
649,653,12
650,651,12
650,652,12
650,653,12
651,652,12
651,653,12
652,653,12
654,655,12
654,656,12
654,657,12
654,658,12
654,659,12
654,660,6
654,664,4
654,665,2
655,656,12
655,657,12
655,658,12
655,659,12
655,661,6
655,665,1
655,676,1
655,677,2
655,698,2
656,657,12
656,658,12
656,659,12
657,658,12
657,659,12
657,665,3
658,659,12
659,723,1
660,661,12
660,662,12
660,663,12
660,664,1
660,668,1
660,669,1
660,692,1
660,702,2
660,739,2
660,886,1
661,662,12
661,663,12
661,676,1
661,677,5
661,692,1
661,698,1
661,715,1
661,886,1
662,663,12
664,665,12
664,666,12
664,667,12
664,668,1
664,692,1
664,763,6
664,896,1
665,666,12
665,667,12
665,764,3
666,667,12
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
668,675,12
668,691,2
668,699,1
668,886,1
668,911,2
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,675,12
669,747,3
669,886,1
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
670,715,1
671,672,12
671,673,12
671,674,12
671,675,12
672,673,12
672,674,12
672,675,12
673,674,12
673,675,12
674,675,12
676,677,12
676,678,12
676,679,12
676,680,12
676,757,2
676,758,3
676,886,2
677,678,12
677,679,12
677,680,12
677,757,1
677,758,6
678,679,12
678,680,12
679,680,12
681,682,12
681,788,1
681,840,2
682,738,1
682,840,2
683,684,12
683,685,12
683,686,12
683,687,5
683,708,1
683,915,1
684,685,12
684,686,12
684,688,2
684,700,2
684,708,1
684,950,1
685,686,12
685,719,4
686,688,2
686,699,2
686,700,1
686,708,1
686,772,2
686,915,1
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,702,1
691,703,2
691,708,1
691,745,1
692,693,12
692,700,3
692,702,2
692,708,1
692,745,1
692,896,1
694,695,12
694,696,12
694,697,12
694,698,4
694,714,1
694,723,4
695,696,12
695,697,12
695,698,7
695,887,2
696,697,12
698,859,3
698,935,2
699,700,12
699,701,12
699,837,2
700,701,12
702,703,12
702,888,4
704,705,12
704,706,12
704,707,12
705,706,12
705,707,12
706,707,12
708,709,12
708,710,12
708,711,12
709,710,12
709,711,12
710,711,12
712,713,12
712,714,12
712,715,12
712,716,12
712,735,3
712,764,5
712,905,1
712,1003,1
712,1013,2
713,714,12
713,715,12
713,716,12
713,717,2
713,718,4
713,719,3
713,720,3
713,764,8
714,715,12
714,716,12
714,719,5
714,724,1
715,716,12
715,720,1
715,724,3
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
718,719,12
718,720,12
718,721,12
718,722,12
718,732,1
719,720,12
719,721,12
719,722,12
719,788,1
720,721,12
720,722,12
720,724,2
720,738,1
721,722,12
721,938,1
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
723,729,12
723,732,2
723,734,3
723,739,2
723,740,2
723,741,1
724,725,12
724,726,12
724,727,12
724,728,12
724,729,12
724,732,1
724,734,7
725,726,12
725,727,12
725,728,12
725,729,12
726,727,12
726,728,12
726,729,12
727,728,12
727,729,12
728,729,12
730,731,12
732,733,12
735,736,12
735,737,12
735,738,12
735,745,1
735,886,6
736,737,12
736,738,12
736,745,1
736,747,2
736,889,1
737,738,12
739,740,12
739,741,12
739,742,12
739,743,12
739,744,12
739,837,1
739,888,1
739,901,3
739,949,1
740,741,12
740,742,12
740,743,12
740,744,12
740,837,2
740,889,1
740,901,2
740,950,4
741,742,12
741,743,12
741,744,12
741,897,2
741,900,1
742,743,12
742,744,12
743,744,12
746,747,12
746,748,12
746,749,12
746,750,12
746,751,12
747,748,12
747,749,12
747,750,12
747,751,12
748,749,12
748,750,12
748,751,12
749,750,12
749,751,12
750,751,12
752,753,12
752,754,12
752,755,12
752,756,12
753,754,12
753,755,12
753,756,12
753,858,3
754,755,12
754,756,12
755,756,12
757,758,12
757,759,12
757,760,12
757,761,12
757,762,12
757,995,4
758,759,12
758,760,12
758,761,12
758,762,12
759,760,12
759,761,12
759,762,12
760,761,12
760,762,12
761,762,12
763,764,12
763,765,12
763,766,12
763,775,1
763,776,1
763,796,1
764,765,12
764,766,12
765,766,12
767,768,12
767,769,12
767,770,12
768,769,12
768,770,12
768,776,2
769,770,12
771,772,12
771,773,12
771,774,12
772,773,12
772,774,12
773,774,12
775,776,12
775,777,12
775,778,12
775,779,12
775,955,1
776,777,12
776,778,12
776,779,12
776,887,5
777,778,12
777,779,12
778,779,12
780,781,12
780,782,12
780,783,12
780,784,12
780,785,5
780,791,3
780,796,2
780,809,8
780,905,1
780,949,4
781,782,12
781,783,12
781,784,12
781,786,6
781,791,1
781,792,6
781,851,4
781,852,2
782,783,12
782,784,12
783,784,12
785,786,12
785,791,6
786,791,1
786,792,3
787,788,12
787,789,12
787,790,12
787,796,3
787,797,2
787,810,1
787,813,4
787,822,2
787,823,5
788,789,12
788,790,12
788,796,5
788,797,3
788,798,4
788,799,3
788,819,1
788,820,1
788,822,3
789,790,12
791,792,12
791,793,12
791,794,12
792,793,12
792,794,12
793,794,12
795,796,12
795,797,12
795,813,9
795,819,1
795,820,3
795,822,1
795,823,5
796,797,12
796,798,2
796,822,6
796,823,1
796,833,1
796,834,1
796,886,3
797,798,4
797,799,2
797,813,1
797,816,2
797,823,7
797,852,1
798,799,12
798,800,12
798,801,12
798,809,4
798,810,2
799,800,12
799,801,12
799,809,2
799,810,5
800,801,12
802,803,12
802,804,12
802,805,12
802,806,12
802,807,12
802,808,12
803,804,12
803,805,12
803,806,12
803,807,12
803,808,12
804,805,12
804,806,12
804,807,12
804,808,12
805,806,12
805,807,12
805,808,12
806,807,12
806,808,12
807,808,12
809,810,12
809,811,12
809,812,12
809,813,1
810,811,12
810,812,12
810,813,5
810,823,1
811,812,12
813,814,12
813,851,8
813,852,1
815,816,12
815,817,12
815,818,12
816,817,12
816,818,12
817,818,12
819,820,12
819,821,12
820,821,12
822,823,12
822,824,12
822,825,12
822,826,12
822,949,1
823,824,12
823,825,12
823,826,12
823,840,7
823,852,4
823,880,2
824,825,12
824,826,12
825,826,12
826,937,1
827,828,12
827,829,12
827,830,12
828,829,12
828,830,12
829,830,12
831,832,12
833,834,12
833,835,12
833,836,12
833,837,2
833,956,1
834,835,12
834,836,12
834,956,3
835,836,12
837,838,12
837,839,12
837,840,12
837,844,4
837,845,3
837,893,1
838,839,12
838,840,12
838,852,9
838,901,2
839,840,12
840,851,7
841,842,12
841,843,12
842,843,12
844,845,12
844,846,12
844,847,12
844,848,12
845,846,12
845,847,12
845,848,12
845,851,9
846,847,12
846,848,12
847,848,12
849,850,12
851,852,12
851,853,12
851,964,2
852,853,12
854,855,12
854,856,12
854,857,12
854,858,2
854,859,3
854,893,1
855,856,12
855,857,12
856,857,12
858,859,12
858,860,12
858,861,12
858,862,12
859,860,12
859,861,12
859,862,12
859,927,5
860,861,12
860,862,12
861,862,12
863,864,12
863,865,12
863,886,4
864,865,12
866,867,12
866,868,12
866,869,12
866,870,12
866,871,12
867,868,12
867,869,12
867,870,12
867,871,12
868,869,12
868,870,12
868,871,12
869,870,12
869,871,12
870,871,12
872,873,12
872,874,12
872,875,12
872,876,12
873,874,12
873,875,12
873,876,12
874,875,12
874,876,12
875,876,12
877,878,12
877,886,5
877,896,3
878,879,5
878,880,8
879,880,12
879,881,12
879,882,12
879,883,12
879,954,5
880,881,12
880,882,12
880,883,12
880,887,1
881,882,12
881,883,12
882,883,12
884,885,12
884,886,12
884,887,12
885,886,12
885,887,12
886,887,12
886,888,5
886,893,1
886,894,2
886,896,1
887,889,1
888,889,12
888,890,12
888,891,12
888,892,12
888,893,1
888,894,4
888,900,1
888,917,3
889,890,12
889,891,12
889,892,12
889,893,3
889,894,10
890,891,12
890,892,12
891,892,12
893,894,12
893,895,12
894,895,12
896,897,12
896,898,12
896,899,12
896,900,2
896,949,4
897,898,12
897,899,12
897,900,7
897,949,8
897,950,1
897,954,1
898,899,12
898,900,2
900,901,12
900,902,12
900,903,12
900,904,12
900,905,1
900,906,2
900,949,4
900,950,5
900,954,1
901,902,12
901,903,12
901,904,12
901,906,1
901,918,1
901,949,4
901,950,3
901,954,1
902,903,12
902,904,12
903,904,12
905,906,12
905,907,12
905,908,12
905,909,12
905,910,12
906,907,12
906,908,12
906,909,12
906,910,12
907,908,12
907,909,12
907,910,12
908,909,12
908,910,12
909,910,12
911,912,12
911,913,12
911,914,12
911,915,12
911,916,12
911,917,4
911,918,5
912,913,12
912,914,12
912,915,12
912,916,12
912,917,2
913,914,12
913,915,12
913,916,12
914,915,12
914,916,12
915,916,12
917,918,12
917,919,12
917,920,12
917,921,12
917,922,3
917,923,2
918,919,12
918,920,12
918,921,12
918,923,8
918,975,1
919,920,12
919,921,12
920,921,12
922,923,12
922,924,12
922,925,12
923,924,12
923,925,12
924,925,12
926,927,12
926,928,12
926,929,12
926,930,12
927,928,12
927,929,12
927,930,12
928,929,12
928,930,12
929,930,12
931,932,12
931,933,12
931,934,12
931,935,12
931,936,12
931,937,1
932,933,12
932,934,12
932,935,12
932,936,12
932,937,2
933,934,12
933,935,12
933,936,12
934,935,12
934,936,12
935,936,12
935,938,3
935,943,2
937,938,12
937,939,12
937,940,12
937,941,12
937,985,2
938,939,12
938,940,12
938,941,12
938,943,8
939,940,12
939,941,12
940,941,12
942,943,12
942,944,12
942,963,1
942,989,8
943,944,12
943,963,1
943,990,9
945,946,12
945,947,12
945,948,12
946,947,12
946,948,12
946,976,1
947,948,12
949,950,12
949,951,12
949,952,12
949,953,12
949,954,12
950,951,12
950,952,12
950,953,12
950,954,12
951,952,12
951,953,12
951,954,12
952,953,12
952,954,12
953,954,12
955,956,12
955,957,12
955,958,12
956,957,12
956,958,12
957,958,12
959,960,12
959,961,12
959,962,12
960,961,12
960,962,12
961,962,12
963,964,12
963,965,12
963,966,12
963,967,12
964,965,12
964,966,12
964,967,12
965,966,12
965,967,12
966,967,12
968,969,12
968,970,12
968,971,12
968,972,12
968,973,12
969,970,12
969,971,12
969,972,12
969,973,12
970,971,12
970,972,12
970,973,12
971,972,12
971,973,12
972,973,12
974,975,12
974,976,12
974,977,12
974,978,12
975,976,12
975,977,12
975,978,12
976,977,12
976,978,12
977,978,12
979,980,12
979,981,12
979,982,12
979,983,12
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,988,12
984,989,12
984,990,12
984,991,12
984,992,12
985,986,12
985,987,12
985,988,12
985,989,12
985,990,12
985,991,12
985,992,12
986,987,12
986,988,12
986,989,12
986,990,12
986,991,12
986,992,12
987,988,12
987,989,12
987,990,12
987,991,12
987,992,12
988,989,12
988,990,12
988,991,12
988,992,12
989,990,12
989,991,12
989,992,12
990,991,12
990,992,12
991,992,12
993,994,12
995,996,12
995,997,12
995,998,12
995,999,12
995,1000,12
995,1001,12
995,1002,12
996,997,12
996,998,12
996,999,12
996,1000,12
996,1001,12
996,1002,12
997,998,12
997,999,12
997,1000,12
997,1001,12
997,1002,12
998,999,12
998,1000,12
998,1001,12
998,1002,12
999,1000,12
999,1001,12
999,1002,12
1000,1001,12
1000,1002,12
1001,1002,12
1003,1004,12
1003,1005,12
1003,1006,12
1003,1007,12
1004,1005,12
1004,1006,12
1004,1007,12
1005,1006,12
1005,1007,12
1006,1007,12
1008,1009,12
1008,1010,12
1008,1011,12
1008,1012,12
1008,1013,12
1008,1014,12
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1009,1014,12
1010,1011,12
1010,1012,12
1010,1013,12
1010,1014,12
1011,1012,12
1011,1013,12
1011,1014,12
1012,1013,12
1012,1014,12
1013,1014,12
1015,1016,12
1015,1017,12
1015,1018,12
1015,1019,12
1015,1020,12
1015,1021,12
1015,1022,12
1015,1023,12
1015,1024,12
1015,1025,12
1016,1017,12
1016,1018,12
1016,1019,12
1016,1020,12
1016,1021,12
1016,1022,12
1016,1023,12
1016,1024,12
1016,1025,12
1017,1018,12
1017,1019,12
1017,1020,12
1017,1021,12
1017,1022,12
1017,1023,12
1017,1024,12
1017,1025,12
1018,1019,12
1018,1020,12
1018,1021,12
1018,1022,12
1018,1023,12
1018,1024,12
1018,1025,12
1019,1020,12
1019,1021,12
1019,1022,12
1019,1023,12
1019,1024,12
1019,1025,12
1020,1021,12
1020,1022,12
1020,1023,12
1020,1024,12
1020,1025,12
1021,1022,12
1021,1023,12
1021,1024,12
1021,1025,12
1022,1023,12
1022,1024,12
1022,1025,12
1023,1024,12
1023,1025,12
1024,1025,12
