node_1,node_2,weight
570,573,12
570,574,12
570,575,12
571,572,12
571,573,12
571,574,12
571,575,12
571,636,1
572,573,12
572,574,12
572,575,12
573,574,12
573,575,12
574,575,12
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
577,578,12
577,579,12
577,580,12
577,581,12
578,579,12
578,580,12
578,581,12
579,580,12
579,581,12
580,581,12
582,583,12
582,584,12
582,585,12
582,586,12
582,587,12
582,588,12
582,589,12
582,590,12
582,591,12
582,592,12
583,584,12
583,585,12
583,586,12
583,587,12
583,588,12
583,589,12
583,590,12
583,591,12
583,592,12
584,585,12
584,586,12
584,587,12
584,588,12
584,589,12
584,590,12
584,591,12
584,592,12
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,591,12
585,592,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,592,12
587,588,12
587,589,12
587,590,12
587,591,12
587,592,12
588,589,12
588,590,12
588,591,12
588,592,12
589,590,12
589,591,12
589,592,12
590,591,12
590,592,12
591,592,12
594,595,12
594,596,12
594,597,12
594,623,1
595,596,12
595,597,12
595,602,2
596,597,12
598,599,12
598,600,12
599,600,12
601,602,12
601,603,12
602,603,12
604,605,12
604,606,12
604,607,12
604,608,12
604,609,12
605,606,12
605,607,12
605,608,12
605,609,12
606,607,12
606,608,12
606,609,12
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
611,612,12
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
613,619,12
613,620,12
613,621,12
613,622,12
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
614,621,12
614,622,12
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
615,622,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,622,12
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
618,619,12
618,620,12
618,621,12
618,622,12
619,620,12
619,621,12
619,622,12
620,621,12
620,622,12
621,622,12
623,624,12
625,626,12
625,627,12
625,628,12
625,629,12
626,627,12
626,628,12
626,629,12
627,628,12
627,629,12
628,629,12
630,631,12
630,632,12
630,633,12
630,634,12
631,632,12
631,633,12
631,634,12
632,633,12
632,634,12
633,634,12
635,636,12
635,637,12
635,638,12
635,639,12
636,637,12
636,638,12
636,639,12
637,638,12
637,639,12
638,639,12
640,641,12
640,642,12
640,643,12
641,642,12
641,643,12
642,643,12
644,645,12
644,646,12
644,647,12
645,646,12
645,647,12
646,647,12
648,649,12
648,650,12
649,650,12
