node_1,node_2,weight
601,705,5
602,603,12
602,604,12
603,604,12
605,606,12
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
608,609,12
608,610,12
608,611,12
608,612,12
609,610,12
609,611,12
609,612,12
610,611,12
610,612,12
611,612,12
613,614,12
613,615,12
613,616,12
613,617,12
613,647,4
613,683,1
613,719,1
613,752,4
613,814,2
614,615,12
614,616,12
614,617,12
614,647,1
614,648,2
614,684,1
614,815,4
615,616,12
615,617,12
616,617,12
617,649,1
617,650,1
618,619,12
618,631,1
618,636,6
618,637,1
618,638,1
618,641,1
618,659,1
618,728,6
619,636,1
619,806,1
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,683,1
621,622,12
621,623,12
621,624,12
621,625,12
621,634,1
622,623,12
622,624,12
622,625,12
623,624,12
623,625,12
624,625,12
626,627,12
626,628,12
626,629,12
626,630,12
626,645,1
627,628,12
627,629,12
627,630,12
628,629,12
628,630,12
629,630,12
631,632,12
631,633,12
631,634,12
631,635,12
631,636,7
631,683,1
631,749,1
632,633,12
632,634,12
632,635,12
632,636,3
632,637,7
632,638,7
632,641,8
632,648,1
633,634,12
633,635,12
633,636,3
633,638,1
633,705,1
633,754,3
634,635,12
634,638,1
634,656,2
634,657,1
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,647,1
637,638,12
637,639,12
637,640,12
637,641,12
638,639,12
638,640,12
638,641,12
639,640,12
639,641,12
640,641,12
642,643,12
642,644,12
642,645,1
642,696,1
642,697,1
642,729,1
643,644,12
643,664,2
645,646,12
645,653,2
645,661,2
646,649,1
646,656,1
646,678,1
646,731,1
647,648,12
647,649,12
647,650,12
647,651,12
647,652,12
647,654,2
647,752,3
647,790,3
648,649,12
648,650,12
648,651,12
648,652,12
648,653,4
648,790,1
649,650,12
649,651,12
649,652,12
649,656,3
649,684,3
649,699,1
650,651,12
650,652,12
650,656,2
650,684,1
651,652,12
653,654,12
655,656,12
655,657,12
655,658,12
655,659,12
656,657,12
656,658,12
656,659,12
657,658,12
657,659,12
658,659,12
660,661,12
660,662,12
661,662,12
663,664,12
663,665,12
663,765,1
663,773,5
663,775,2
664,665,12
664,774,7
666,667,12
666,668,12
666,697,3
667,668,12
668,730,2
668,755,2
669,670,12
671,672,12
671,673,12
671,674,12
672,673,12
672,674,12
673,674,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
675,682,12
675,696,1
675,697,1
675,747,5
675,748,5
675,749,6
675,750,1
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,682,12
676,697,2
676,750,1
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
678,679,12
678,680,12
678,681,12
678,682,12
679,680,12
679,681,12
679,682,12
679,750,7
680,681,12
680,682,12
680,711,1
680,730,6
680,757,3
681,682,12
681,684,1
683,684,12
683,685,12
683,698,7
683,711,7
683,712,7
683,719,1
683,765,1
684,685,12
684,698,4
684,699,3
684,711,3
684,712,2
684,719,1
684,750,6
686,687,12
686,688,12
686,689,12
686,690,12
686,706,4
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
688,698,1
688,699,1
689,690,12
689,698,1
689,711,7
689,712,5
690,706,2
690,712,2
691,692,12
691,693,12
691,694,12
691,695,12
692,693,12
692,694,12
692,695,12
693,694,12
693,695,12
694,695,12
696,697,12
696,698,12
696,699,12
696,700,12
696,705,2
696,717,1
696,728,3
697,698,12
697,699,12
697,700,12
697,705,3
697,706,1
697,728,1
698,699,12
698,700,12
698,705,5
698,711,1
698,717,1
698,769,5
699,700,12
699,706,5
699,711,1
699,712,5
699,717,1
701,702,12
701,703,12
701,704,12
702,703,12
702,704,12
703,704,12
705,706,12
705,707,12
705,708,12
705,717,5
705,753,1
706,707,12
706,708,12
706,720,6
707,708,12
709,710,12
710,729,1
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
711,719,3
711,757,1
711,778,2
712,713,12
712,714,12
712,715,12
712,716,12
712,719,3
712,720,2
712,724,3
712,779,1
712,795,1
713,714,12
713,715,12
713,716,12
714,715,12
714,716,12
715,716,12
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
718,719,12
718,720,12
718,721,12
718,722,12
719,720,12
719,721,12
719,722,12
720,721,12
720,722,12
721,722,12
723,724,12
723,725,12
723,726,12
723,727,12
723,744,1
724,725,12
724,726,12
724,727,12
724,729,5
724,731,2
725,726,12
725,727,12
725,728,1
726,727,12
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
728,736,3
728,763,5
728,778,1
729,730,12
729,731,12
729,732,12
729,733,12
729,738,6
729,766,2
729,778,1
729,807,2
730,731,12
730,732,12
730,733,12
730,738,2
730,766,2
730,778,1
730,807,2
731,732,12
731,733,12
731,738,2
731,766,6
731,807,2
732,733,12
734,735,12
734,736,12
734,737,12
734,738,12
734,739,12
734,740,12
735,736,12
735,737,12
735,738,12
735,739,12
735,740,12
736,737,12
736,738,12
736,739,12
736,740,12
737,738,12
737,739,12
737,740,12
738,739,12
738,740,12
739,740,12
741,742,12
741,743,2
743,744,12
743,745,12
743,746,12
743,790,1
744,745,12
744,746,12
744,791,8
745,746,12
746,757,2
747,748,12
747,749,12
747,750,12
747,751,12
748,749,12
748,750,12
748,751,12
749,750,12
749,751,12
750,751,12
752,753,12
752,754,12
752,755,12
752,756,12
752,757,12
752,758,12
752,759,1
753,754,12
753,755,12
753,756,12
753,757,12
753,758,12
754,755,12
754,756,12
754,757,12
754,758,12
754,759,1
754,765,1
755,756,12
755,757,12
755,758,12
755,759,1
756,757,12
756,758,12
756,759,1
756,765,1
757,758,12
759,760,12
759,761,12
759,762,12
760,761,12
760,762,12
761,762,12
763,764,12
763,765,12
763,766,12
763,767,12
763,768,12
764,765,12
764,766,12
764,767,12
764,768,12
765,766,12
765,767,12
765,768,12
766,767,12
766,768,12
767,768,12
769,770,12
769,771,12
769,772,12
770,771,12
770,772,12
771,772,12
773,774,12
773,775,12
773,776,12
773,777,12
774,775,12
774,776,12
774,777,12
775,776,12
775,777,12
776,777,12
778,779,12
780,781,12
780,782,12
780,783,12
780,784,12
781,782,12
781,783,12
781,784,12
782,783,12
782,784,12
783,784,12
785,786,12
785,787,12
786,787,12
788,789,12
790,791,12
790,792,12
790,793,12
791,792,12
791,793,12
792,793,12
794,795,12
794,796,12
794,797,12
794,798,12
794,799,12
794,800,12
795,796,12
795,797,12
795,798,12
795,799,12
795,800,12
796,797,12
796,798,12
796,799,12
796,800,12
797,798,12
797,799,12
797,800,12
798,799,12
798,800,12
799,800,12
802,803,12
802,804,12
802,805,12
803,804,12
803,805,12
804,805,12
806,807,12
806,808,12
806,809,12
807,808,12
807,809,12
808,809,12
810,811,12
810,812,12
810,813,12
811,812,12
811,813,12
812,813,12
814,815,12
814,816,12
814,817,12
814,818,12
815,816,12
815,817,12
815,818,12
816,817,12
816,818,12
817,818,12
819,820,12
819,821,12
820,821,12
822,823,12
822,824,12
822,825,12
822,826,12
823,824,12
823,825,12
823,826,12
824,825,12
824,826,12
825,826,12
827,828,12
827,829,12
827,830,12
827,831,12
827,832,12
828,829,12
828,830,12
828,831,12
828,832,12
829,830,12
829,831,12
829,832,12
830,831,12
830,832,12
831,832,12
833,834,12
833,835,12
833,836,12
834,835,12
834,836,12
835,836,12
837,838,12
837,839,12
837,840,12
837,841,12
837,842,12
837,843,12
837,844,12
837,845,12
838,839,12
838,840,12
838,841,12
838,842,12
838,843,12
838,844,12
838,845,12
839,840,12
839,841,12
839,842,12
839,843,12
839,844,12
839,845,12
840,841,12
840,842,12
840,843,12
840,844,12
840,845,12
841,842,12
841,843,12
841,844,12
841,845,12
842,843,12
842,844,12
842,845,12
843,844,12
843,845,12
844,845,12
846,847,12
846,848,12
846,849,12
846,850,12
847,848,12
847,849,12
847,850,12
848,849,12
848,850,12
849,850,12
851,852,12
851,853,12
851,854,12
852,853,12
852,854,12
853,854,12
855,856,12
855,857,12
855,858,12
856,857,12
856,858,12
857,858,12
859,860,12
859,861,12
859,862,12
860,861,12
860,862,12
861,862,12
863,864,12
863,865,12
863,866,12
863,867,12
863,868,12
863,869,12
863,870,12
863,871,12
863,872,12
864,865,12
864,866,12
864,867,12
864,868,12
864,869,12
864,870,12
864,871,12
864,872,12
865,866,12
865,867,12
865,868,12
865,869,12
865,870,12
865,871,12
865,872,12
866,867,12
866,868,12
866,869,12
866,870,12
866,871,12
866,872,12
867,868,12
867,869,12
867,870,12
867,871,12
867,872,12
868,869,12
868,870,12
868,871,12
868,872,12
869,870,12
869,871,12
869,872,12
870,871,12
870,872,12
871,872,12
873,874,12
873,875,12
873,876,12
873,877,12
874,875,12
874,876,12
874,877,12
875,876,12
875,877,12
876,877,12
