node_1,node_2,weight
607,608,12
608,609,1
609,610,12
609,611,12
609,612,12
609,617,2
609,643,1
610,611,12
610,612,12
610,619,1
611,612,12
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
614,615,12
614,616,12
614,617,12
614,618,12
615,616,12
615,617,12
615,618,12
615,665,1
616,617,12
616,618,12
617,618,12
619,620,12
619,621,12
619,622,12
619,639,3
619,656,1
619,658,4
620,621,12
620,622,12
620,659,6
621,622,12
623,624,12
623,625,12
623,626,12
623,627,12
623,628,12
624,625,12
624,626,12
624,627,12
624,628,12
625,626,12
625,627,12
625,628,12
626,627,12
626,628,12
627,628,12
629,630,12
631,632,12
631,633,12
631,634,12
631,635,12
631,643,1
631,644,1
632,633,12
632,634,12
632,635,12
633,634,12
633,635,12
634,635,12
634,650,8
636,637,12
636,638,12
636,640,9
637,638,12
638,640,2
639,640,12
639,641,12
639,642,12
639,643,2
639,648,2
640,641,12
640,642,12
640,644,9
641,642,12
643,644,12
643,645,12
643,646,12
643,647,12
644,645,12
644,646,12
644,647,12
644,662,7
645,646,12
645,647,12
646,647,12
648,649,12
648,650,12
648,651,12
648,654,3
648,658,1
649,650,12
649,651,12
649,655,2
649,658,1
649,659,1
649,695,4
649,696,5
650,651,12
650,655,3
650,658,2
652,653,12
654,655,12
654,656,9
655,656,1
655,657,5
656,657,12
656,666,1
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
658,664,12
658,695,6
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,696,5
660,661,12
660,662,12
660,663,12
660,664,12
661,662,12
661,663,12
661,664,12
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,669,12
666,667,12
666,668,12
666,669,12
666,698,2
667,668,12
667,669,12
668,669,12
670,671,12
670,672,12
671,672,12
671,673,9
672,688,7
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
674,675,12
674,676,12
674,677,12
674,678,12
675,676,12
675,677,12
675,678,12
676,677,12
676,678,12
677,678,12
679,680,12
679,681,12
679,682,12
679,683,12
679,684,6
680,681,12
680,682,12
680,683,12
681,682,12
681,683,12
682,683,12
684,685,12
684,687,2
685,687,9
686,687,12
687,688,8
688,689,12
690,691,12
690,692,12
690,693,12
690,694,12
691,692,12
691,693,12
691,694,12
692,693,12
692,694,12
693,694,12
695,696,12
695,697,12
696,697,12
698,699,12
698,700,12
699,700,12
701,702,12
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
704,705,12
704,706,12
704,707,12
704,708,12
705,706,12
705,707,12
705,708,12
706,707,12
706,708,12
707,708,12
