node_1,node_2,weight
535,538,12
536,537,12
536,538,12
537,538,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,549,6
540,541,12
540,542,12
540,543,12
540,544,12
540,549,3
540,550,1
540,555,1
541,542,12
541,543,12
541,544,12
541,554,1
542,543,12
542,544,12
543,544,12
545,546,12
545,547,12
545,548,12
546,547,12
546,548,12
547,548,12
548,554,4
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,555,12
549,556,12
549,606,1
550,551,12
550,552,12
550,553,12
550,554,12
550,555,12
550,556,12
551,552,12
551,553,12
551,554,12
551,555,12
551,556,12
552,553,12
552,554,12
552,555,12
552,556,12
553,554,12
553,555,12
553,556,12
554,555,12
554,556,12
555,556,12
557,558,12
557,559,12
557,560,12
557,561,12
557,568,8
557,576,7
557,578,5
557,580,4
557,585,6
557,586,7
557,590,5
557,591,1
557,609,1
558,559,12
558,560,12
558,561,12
558,569,9
558,577,4
558,579,8
558,581,5
558,610,5
558,644,1
559,560,12
559,561,12
560,561,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
562,568,9
562,569,1
563,564,12
563,565,12
563,566,12
563,567,12
563,569,8
564,565,12
564,566,12
564,567,12
565,566,12
565,567,12
566,567,12
568,569,12
568,576,8
568,577,2
568,578,8
568,580,10
568,585,3
568,590,3
568,609,1
568,643,1
569,577,5
569,579,10
569,581,4
569,586,2
569,591,6
569,610,1
569,629,1
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,609,8
570,624,1
570,628,6
570,629,1
571,572,12
571,573,12
571,574,12
571,575,12
571,610,8
571,624,2
571,629,3
572,573,12
572,574,12
572,575,12
573,574,12
573,575,12
574,575,12
576,577,12
576,578,12
576,579,12
576,585,4
576,590,3
576,609,2
576,628,1
576,643,1
577,578,12
577,579,12
577,586,3
577,591,7
577,609,1
577,610,3
578,579,12
578,585,5
578,590,4
578,609,4
578,628,2
578,632,1
579,586,3
579,591,2
579,610,6
579,629,3
579,633,1
580,581,12
580,582,12
580,583,12
580,584,12
581,582,12
581,583,12
581,584,12
582,583,12
582,584,12
583,584,12
585,586,12
585,587,12
585,588,12
585,589,12
585,590,6
585,591,1
585,609,2
585,632,1
586,587,12
586,588,12
586,589,12
586,591,5
586,610,1
586,633,1
587,588,12
587,589,12
588,589,12
590,591,12
590,592,12
590,593,12
590,628,1
590,632,1
590,649,1
591,592,12
591,593,12
591,629,1
591,633,1
592,593,12
594,595,12
594,596,12
594,597,12
595,596,12
595,597,12
596,597,12
598,599,12
598,600,12
598,601,12
598,602,12
598,603,12
598,604,12
598,609,5
598,610,7
599,600,12
599,601,12
599,602,12
599,603,12
599,604,12
600,601,12
600,602,12
600,603,12
600,604,12
601,602,12
601,603,12
601,604,12
602,603,12
602,604,12
603,604,12
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,623,4
609,628,4
609,649,3
609,676,10
610,611,12
610,624,5
610,629,5
610,650,6
610,677,7
612,613,12
612,614,12
612,615,12
612,616,12
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
615,616,12
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
617,638,1
617,641,1
617,653,3
617,654,2
618,619,12
618,620,12
618,621,12
618,622,12
618,638,6
618,642,1
619,620,12
619,621,12
619,622,12
620,621,12
620,622,12
621,622,12
623,624,12
623,625,12
623,626,12
623,627,12
623,628,7
623,632,10
623,643,4
623,653,3
623,654,5
624,625,12
624,626,12
624,627,12
624,629,9
624,632,1
624,633,10
624,644,3
624,654,1
625,626,12
625,627,12
626,627,12
628,629,12
628,630,12
628,631,12
628,636,6
628,643,11
628,649,5
628,653,4
629,630,12
629,631,12
629,638,2
629,642,2
629,644,10
629,650,9
630,631,12
632,633,12
632,634,12
632,635,12
632,636,11
632,638,2
632,641,4
632,649,1
633,634,12
633,635,12
633,638,8
633,641,6
633,642,7
633,644,5
634,635,12
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,12
636,643,5
636,649,2
636,650,1
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,672,1
638,639,12
638,640,12
638,641,12
638,642,12
638,644,3
639,640,12
639,641,12
639,642,12
640,641,12
640,642,12
641,642,12
641,643,1
641,644,7
642,644,4
642,650,1
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
643,649,7
644,645,12
644,646,12
644,647,12
644,648,12
644,650,1
645,646,12
645,647,12
645,648,12
646,647,12
646,648,12
647,648,12
649,650,12
649,651,12
649,652,12
649,653,10
650,651,12
650,652,12
650,653,2
650,654,11
651,652,12
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
657,658,12
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,665,12
660,661,12
660,662,12
660,663,12
660,664,12
660,665,12
661,662,12
661,663,12
661,664,12
661,665,12
662,663,12
662,664,12
662,665,12
663,664,12
663,665,12
664,665,12
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,672,12
666,673,12
666,674,12
666,675,12
666,676,12
666,677,12
666,678,12
666,679,12
666,680,12
666,681,12
666,682,12
666,683,12
666,684,12
666,685,12
666,686,12
666,687,12
666,688,12
666,689,12
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,674,12
667,675,12
667,676,12
667,677,12
667,678,12
667,679,12
667,680,12
667,681,12
667,682,12
667,683,12
667,684,12
667,685,12
667,686,12
667,687,12
667,688,12
667,689,12
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
668,675,12
668,676,12
668,677,12
668,678,12
668,679,12
668,680,12
668,681,12
668,682,12
668,683,12
668,684,12
668,685,12
668,686,12
668,687,12
668,688,12
668,689,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,675,12
669,676,12
669,677,12
669,678,12
669,679,12
669,680,12
669,681,12
669,682,12
669,683,12
669,684,12
669,685,12
669,686,12
669,687,12
669,688,12
669,689,12
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
670,676,12
670,677,12
670,678,12
670,679,12
670,680,12
670,681,12
670,682,12
670,683,12
670,684,12
670,685,12
670,686,12
670,687,12
670,688,12
670,689,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,12
671,678,12
671,679,12
671,680,12
671,681,12
671,682,12
671,683,12
671,684,12
671,685,12
671,686,12
671,687,12
671,688,12
671,689,12
672,673,12
672,674,12
672,675,12
672,676,12
672,677,12
672,678,12
672,679,12
672,680,12
672,681,12
672,682,12
672,683,12
672,684,12
672,685,12
672,686,12
672,687,12
672,688,12
672,689,12
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,679,12
673,680,12
673,681,12
673,682,12
673,683,12
673,684,12
673,685,12
673,686,12
673,687,12
673,688,12
673,689,12
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,680,12
674,681,12
674,682,12
674,683,12
674,684,12
674,685,12
674,686,12
674,687,12
674,688,12
674,689,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
675,682,12
675,683,12
675,684,12
675,685,12
675,686,12
675,687,12
675,688,12
675,689,12
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,682,12
676,683,12
676,684,12
676,685,12
676,686,12
676,687,12
676,688,12
676,689,12
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
677,683,12
677,684,12
677,685,12
677,686,12
677,687,12
677,688,12
677,689,12
678,679,12
678,680,12
678,681,12
678,682,12
678,683,12
678,684,12
678,685,12
678,686,12
678,687,12
678,688,12
678,689,12
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
679,685,12
679,686,12
679,687,12
679,688,12
679,689,12
680,681,12
680,682,12
680,683,12
680,684,12
680,685,12
680,686,12
680,687,12
680,688,12
680,689,12
681,682,12
681,683,12
681,684,12
681,685,12
681,686,12
681,687,12
681,688,12
681,689,12
682,683,12
682,684,12
682,685,12
682,686,12
682,687,12
682,688,12
682,689,12
683,684,12
683,685,12
683,686,12
683,687,12
683,688,12
683,689,12
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
685,686,12
685,687,12
685,688,12
685,689,12
686,687,12
686,688,12
686,689,12
687,688,12
687,689,12
688,689,12
