node_1,node_2,weight
684,687,12
684,688,12
684,689,12
684,690,1
685,686,12
685,687,12
685,688,12
685,689,12
686,687,12
686,688,12
686,689,12
686,690,1
687,688,12
687,689,12
688,689,12
690,691,12
690,692,12
691,692,12
