node_1,node_2,weight
580,649,1
581,582,12
583,584,12
583,585,12
583,586,12
583,638,1
583,639,1
583,668,1
583,703,1
584,585,12
584,586,12
585,586,12
587,588,12
587,589,12
587,590,12
587,591,12
587,603,1
587,638,2
587,647,1
588,589,12
588,590,12
588,591,12
588,593,1
589,590,12
589,591,12
590,591,12
592,593,12
592,594,12
592,595,12
592,596,12
592,597,12
592,598,12
592,599,5
592,600,1
592,603,6
592,604,1
592,607,3
592,608,1
592,612,1
592,613,1
592,621,5
592,638,3
592,672,1
592,677,1
592,699,6
592,700,1
592,703,3
592,704,1
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,600,7
593,604,7
593,608,6
593,612,1
593,614,1
593,639,2
593,672,1
593,695,1
593,704,1
594,595,12
594,596,12
594,597,12
594,598,12
594,599,1
594,600,6
594,604,1
594,608,7
594,612,1
594,622,4
594,639,1
594,695,2
595,596,12
595,597,12
595,598,12
596,597,12
596,598,12
597,598,12
599,600,12
599,601,12
599,602,12
599,603,12
599,604,12
599,605,12
599,606,12
599,607,8
599,608,1
599,612,1
599,615,3
599,649,9
599,668,3
599,677,2
599,699,7
599,703,1
600,601,12
600,602,12
600,603,12
600,604,12
600,605,12
600,606,12
600,608,7
600,612,1
600,639,1
600,700,5
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
602,603,12
602,604,12
602,605,12
602,606,12
603,604,12
603,605,12
603,606,12
603,607,2
603,612,1
603,638,1
603,647,6
603,663,8
604,605,12
604,606,12
604,608,7
604,612,1
604,704,7
605,606,12
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
607,615,4
607,621,2
607,668,2
607,694,2
607,699,1
608,609,12
608,610,12
608,611,12
608,612,12
608,614,3
608,616,5
608,695,5
608,700,8
608,704,6
609,610,12
609,611,12
609,612,12
610,611,12
610,612,12
611,612,12
612,668,1
612,703,1
612,704,1
613,614,12
613,621,2
613,699,1
614,615,2
615,616,12
615,617,12
615,618,12
615,619,12
615,621,3
615,622,2
615,638,2
615,694,7
615,699,3
615,703,5
616,617,12
616,618,12
616,619,12
616,622,7
616,630,2
616,639,1
616,694,2
616,695,6
616,699,2
616,700,4
616,703,1
616,704,3
617,618,12
617,619,12
618,619,12
621,622,12
621,623,12
621,624,12
621,635,1
621,638,1
621,645,1
621,672,1
621,685,1
621,691,1
621,695,2
621,699,4
621,700,2
621,703,1
622,623,12
622,624,12
622,630,7
622,636,2
622,645,1
622,673,1
622,685,1
622,691,1
622,695,8
622,700,2
622,704,1
623,624,12
623,649,4
623,699,1
625,626,12
625,627,12
625,628,12
625,630,3
626,627,12
626,628,12
626,630,4
627,628,12
629,630,12
629,631,12
629,632,12
629,633,12
629,634,12
629,668,1
629,703,1
630,631,12
630,632,12
630,633,12
630,634,12
631,632,12
631,633,12
631,634,12
632,633,12
632,634,12
633,634,12
635,636,12
635,637,12
635,638,8
635,645,2
635,668,1
635,672,5
636,637,12
636,639,9
636,673,1
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,647,4
638,668,1
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,648,4
639,650,6
639,661,2
640,641,12
640,642,12
640,643,12
640,644,12
641,642,12
641,643,12
641,644,12
642,643,12
642,644,12
643,644,12
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
645,660,3
645,661,4
645,663,5
645,664,6
645,691,2
646,647,12
646,648,12
646,649,12
646,650,12
646,651,2
646,657,2
646,661,8
646,664,9
646,673,6
646,685,1
646,691,1
646,692,5
647,648,12
647,649,12
647,650,12
647,660,3
647,661,4
647,663,6
647,664,3
647,668,1
647,672,5
647,691,6
648,649,12
648,650,12
648,651,3
648,657,2
648,661,4
648,663,2
648,664,7
648,669,8
648,673,1
648,676,4
648,691,1
648,692,2
649,650,12
649,660,2
649,661,3
649,663,3
649,664,2
649,687,1
649,699,1
650,651,3
650,657,1
650,660,1
650,661,8
650,664,9
651,652,12
651,653,12
651,654,12
651,655,12
651,661,6
651,664,3
652,653,12
652,654,12
652,655,12
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
656,659,12
657,658,12
657,659,12
657,661,1
657,664,1
658,659,12
660,661,12
660,662,12
660,663,4
660,664,3
660,672,2
660,694,1
661,662,12
661,663,2
661,664,7
661,683,1
663,664,12
663,665,12
663,666,12
663,667,12
663,668,2
663,692,1
664,665,12
664,666,12
664,667,12
664,669,2
664,683,1
665,666,12
665,667,12
666,667,12
668,669,12
668,670,12
668,671,12
668,672,1
668,675,2
668,691,4
669,670,12
669,671,12
669,673,3
669,675,2
669,676,6
669,695,7
670,671,12
672,673,12
672,674,12
673,674,12
675,676,12
675,691,6
675,692,3
676,692,2
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
678,679,12
678,680,12
678,681,12
678,682,12
679,680,12
679,681,12
679,682,12
680,681,12
680,682,12
681,682,12
683,684,12
683,691,4
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,692,3
686,687,12
686,688,12
686,689,12
686,690,12
686,692,2
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
692,693,12
694,695,12
694,696,12
694,697,12
694,698,12
694,699,3
694,700,1
694,703,4
694,704,3
695,696,12
695,697,12
695,698,12
695,700,3
695,704,4
696,697,12
696,698,12
697,698,12
699,700,12
699,701,12
699,702,12
699,703,7
699,704,1
700,701,12
700,702,12
700,703,4
700,704,6
701,702,12
703,704,12
703,705,12
703,706,12
703,707,12
704,705,12
704,706,12
704,707,12
705,706,12
705,707,12
706,707,12
