node_1,node_2,weight
534,628,2
534,630,3
534,1287,3
535,536,12
535,537,12
535,542,8
535,546,9
535,553,1
535,575,2
535,579,3
535,581,1
535,582,2
535,583,4
535,584,6
535,590,1
535,591,4
535,593,6
535,594,4
535,642,5
535,645,3
536,537,12
538,539,12
538,540,12
538,575,1
539,540,12
541,542,12
541,543,12
541,544,12
541,575,1
541,576,2
541,633,1
541,1212,2
542,543,12
542,544,12
542,567,1
542,575,2
542,576,1
542,578,2
542,579,6
542,582,1
542,631,1
542,766,1
542,1212,1
542,1255,1
543,544,12
544,602,5
545,546,12
545,547,12
545,548,12
545,549,12
545,550,12
545,551,12
545,1256,7
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,1257,5
547,548,12
547,549,12
547,550,12
547,551,12
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
552,553,12
552,554,12
552,555,12
552,556,12
552,590,5
552,644,6
553,554,12
553,555,12
553,556,12
553,567,1
553,568,1
553,575,1
553,594,2
553,612,2
553,634,4
554,555,12
554,556,12
555,556,12
557,558,12
557,559,12
557,560,12
558,559,12
558,560,12
559,560,12
562,563,12
562,564,12
562,565,12
563,564,12
563,565,12
564,565,12
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,573,12
566,574,12
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,12
567,574,12
567,575,10
567,579,8
567,584,3
567,633,1
567,655,4
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
568,575,2
568,578,1
568,579,2
568,583,5
568,633,1
568,655,4
568,656,1
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,7
569,579,9
569,629,1
569,631,5
569,633,1
569,652,3
569,655,1
570,571,12
570,572,12
570,573,12
570,574,12
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
572,1413,3
572,1414,2
572,1431,2
573,574,12
573,1424,4
575,576,12
575,577,12
575,578,2
575,579,5
575,634,2
576,577,12
576,578,3
576,579,2
576,584,5
576,629,6
578,579,12
578,580,12
578,1212,2
578,1279,3
579,580,12
579,634,4
579,1570,1
579,1574,1
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
581,587,12
581,588,12
581,589,12
581,590,4
581,591,3
581,592,4
581,594,2
581,639,2
581,640,2
581,753,1
581,1254,5
582,583,12
582,584,12
582,585,12
582,586,12
582,587,12
582,588,12
582,589,12
582,590,8
582,593,7
582,640,1
582,645,2
583,584,12
583,585,12
583,586,12
583,587,12
583,588,12
583,589,12
583,590,1
583,591,3
583,602,3
583,610,2
583,628,4
583,641,7
583,651,2
583,1257,2
584,585,12
584,586,12
584,587,12
584,588,12
584,589,12
584,591,9
584,868,1
585,586,12
585,587,12
585,588,12
585,589,12
586,587,12
586,588,12
586,589,12
587,588,12
587,589,12
588,589,12
590,591,12
590,592,12
590,593,12
590,594,12
590,595,12
590,596,12
590,597,12
590,732,5
590,1254,3
590,1287,2
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
591,597,12
591,732,1
592,593,12
592,594,12
592,595,12
592,596,12
592,597,12
592,630,5
593,594,12
593,595,12
593,596,12
593,597,12
594,595,12
594,596,12
594,597,12
594,830,1
594,1065,2
595,596,12
595,597,12
596,597,12
598,599,12
598,600,12
598,601,12
598,602,12
598,603,12
598,604,12
598,605,12
598,606,12
598,607,12
598,608,9
598,609,3
598,610,5
598,612,2
598,1323,1
598,1469,4
599,600,12
599,601,12
599,602,12
599,603,12
599,604,12
599,605,12
599,606,12
599,607,12
599,608,4
599,611,6
599,665,7
599,1080,5
600,601,12
600,602,12
600,603,12
600,604,12
600,605,12
600,606,12
600,607,12
600,608,2
600,610,2
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
601,607,12
601,608,2
601,610,1
601,612,5
601,830,1
601,1261,3
601,1263,1
601,1264,3
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
602,608,1
602,611,2
602,1258,6
603,604,12
603,605,12
603,606,12
603,607,12
603,608,2
603,1259,11
603,1261,5
603,1263,2
603,1264,1
603,1268,1
603,1270,3
604,605,12
604,606,12
604,607,12
605,606,12
605,607,12
606,607,12
608,609,12
608,610,12
608,611,12
608,612,12
608,613,12
608,748,3
608,774,2
608,1223,1
608,1227,3
609,610,12
609,611,12
609,612,12
609,613,12
609,1205,2
609,1261,3
609,1263,2
609,1264,3
609,1519,1
610,611,12
610,612,12
610,613,12
610,1260,1
610,1263,6
610,1264,1
611,612,12
611,613,12
611,1264,5
612,613,12
612,615,2
612,1255,2
612,1259,8
612,1264,7
612,1317,8
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
614,621,12
614,622,12
614,623,12
614,624,12
614,625,12
614,626,12
614,627,12
614,674,2
614,694,1
614,714,10
614,716,1
614,728,1
614,753,5
614,780,1
614,1160,1
614,1254,1
614,1569,3
614,1573,1
614,1574,1
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
615,622,12
615,623,12
615,624,12
615,625,12
615,626,12
615,627,12
615,669,6
615,673,6
615,714,1
615,781,1
615,1255,11
615,1570,3
615,1574,2
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,622,12
616,623,12
616,624,12
616,625,12
616,626,12
616,627,12
616,671,4
616,694,4
616,730,2
616,1214,1
616,1251,4
616,1254,5
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
617,623,12
617,624,12
617,625,12
617,626,12
617,627,12
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,624,12
618,625,12
618,626,12
618,627,12
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
619,625,12
619,626,12
619,627,12
620,621,12
620,622,12
620,623,12
620,624,12
620,625,12
620,626,12
620,627,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
621,627,12
622,623,12
622,624,12
622,625,12
622,626,12
622,627,12
622,665,3
622,694,1
622,931,2
622,1251,6
622,1254,1
622,1268,2
623,624,12
623,625,12
623,626,12
623,627,12
623,694,4
623,714,3
623,748,2
623,757,3
623,931,1
623,1022,3
623,1249,5
623,1250,7
623,1251,1
623,1254,4
624,625,12
624,626,12
624,627,12
624,669,5
624,1249,5
624,1251,9
624,1255,5
625,626,12
625,627,12
626,627,12
627,1250,2
628,629,12
628,630,6
628,631,1
628,633,7
628,634,1
628,641,3
628,651,2
628,655,1
628,691,6
628,692,4
628,716,6
628,732,1
628,753,7
628,924,1
629,631,6
629,633,1
629,634,7
629,652,9
629,655,1
629,671,2
629,692,8
629,695,3
629,732,1
629,753,1
629,924,1
630,631,12
630,632,12
630,644,2
631,632,12
631,634,3
633,634,12
633,651,1
633,691,3
633,732,7
633,753,8
633,754,1
634,655,1
634,687,1
634,689,5
634,692,2
634,813,1
635,636,12
635,637,12
635,638,12
635,644,2
635,658,3
635,683,5
635,691,3
635,734,4
635,744,2
635,761,4
635,1244,1
636,637,12
636,638,12
636,645,8
636,663,1
636,673,3
636,674,3
636,675,2
636,786,2
637,638,12
639,640,12
639,641,12
639,642,12
639,643,12
639,732,1
639,1254,5
639,1272,3
640,641,12
640,642,12
640,643,12
640,645,1
640,647,2
640,1254,2
640,1255,3
641,642,12
641,643,12
641,1022,6
641,1254,1
641,1255,1
642,643,12
642,936,7
642,943,5
642,962,2
642,1553,1
644,645,12
644,655,1
644,1043,3
644,1276,1
644,1279,6
645,655,4
645,679,2
645,1279,6
646,647,12
646,648,12
646,649,12
646,650,12
647,648,12
647,649,12
647,650,12
647,827,1
648,649,12
648,650,12
649,650,12
651,652,12
651,653,12
651,654,12
651,655,12
651,656,12
651,657,12
651,668,5
651,669,1
651,732,2
651,734,6
651,753,6
651,817,3
651,829,9
651,830,1
651,1429,5
652,653,12
652,654,12
652,655,12
652,656,12
652,657,12
652,658,1
652,659,1
652,669,7
653,654,12
653,655,12
653,656,12
653,657,12
654,655,12
654,656,12
654,657,12
655,656,12
655,657,12
655,669,5
655,694,1
655,695,1
656,657,12
657,1290,4
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
659,660,12
659,661,12
659,662,12
659,663,12
660,661,12
660,662,12
660,663,12
661,662,12
661,663,12
662,663,12
662,753,3
663,754,5
664,665,12
664,666,12
664,667,12
665,666,12
665,667,12
665,1249,2
666,667,12
668,669,12
668,670,12
668,671,12
668,745,2
669,670,12
669,671,12
669,827,2
669,1255,2
670,671,12
671,692,3
672,673,12
672,744,6
672,745,7
673,1249,8
673,1251,5
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,680,12
674,681,12
674,682,12
674,683,2
674,704,4
674,709,1
674,710,1
674,714,6
674,716,3
674,724,4
674,728,2
674,753,2
674,770,5
674,771,1
674,774,1
674,775,1
674,780,6
674,781,3
674,789,8
674,790,3
674,823,8
674,824,4
674,827,1
674,956,1
674,1202,2
674,1203,2
674,1223,2
674,1244,2
674,1254,3
674,1256,2
674,1270,8
674,1582,1
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
675,682,12
675,684,2
675,695,3
675,704,1
675,705,1
675,710,2
675,715,6
675,717,6
675,771,9
675,781,9
675,786,1
675,789,1
675,790,6
675,823,1
675,824,1
675,827,7
675,1245,3
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,682,12
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
678,679,12
678,680,12
678,681,12
678,682,12
679,680,12
679,681,12
679,682,12
679,705,5
679,715,5
679,780,4
679,781,2
680,681,12
680,682,12
681,682,12
682,1264,1
683,684,12
683,685,12
683,686,12
683,704,2
683,785,2
683,931,2
683,1192,2
683,1202,1
683,1209,1
683,1254,1
683,1334,2
684,685,12
684,686,12
684,705,6
684,710,5
684,1202,2
684,1209,2
685,686,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,693,12
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
689,690,12
689,691,12
689,692,12
689,693,12
689,695,7
689,705,7
689,775,1
689,815,1
689,1081,1
690,691,12
690,692,12
690,693,12
690,1290,1
691,692,12
691,693,12
692,693,12
692,695,6
692,705,3
692,706,5
693,771,1
693,775,2
693,1251,1
693,1264,2
694,695,12
694,696,12
694,697,12
694,704,4
694,714,3
695,696,12
695,697,12
695,705,8
695,715,4
695,717,7
695,827,2
696,697,12
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,706,3
698,794,1
699,700,12
699,701,12
699,702,12
699,703,12
699,1029,2
699,1030,5
700,701,12
700,702,12
700,703,12
701,702,12
701,703,12
702,703,12
704,705,12
704,706,12
704,707,12
704,708,12
704,716,2
704,778,1
704,793,6
704,794,1
704,797,1
704,1254,1
704,1334,1
705,706,12
705,707,12
705,708,12
705,715,7
705,794,4
705,798,1
706,707,12
706,708,12
706,719,2
706,797,4
706,1329,3
707,708,12
709,710,12
709,711,12
709,712,12
709,713,12
709,793,2
710,711,12
710,712,12
710,713,12
711,712,12
711,713,12
712,713,12
714,715,12
714,716,12
714,717,12
714,718,12
714,719,12
714,778,5
714,780,3
715,716,12
715,717,12
715,718,12
715,719,12
715,778,1
715,781,3
716,717,12
716,718,12
716,719,12
716,724,1
716,734,3
716,774,5
716,778,1
717,718,12
717,719,12
717,778,1
718,719,12
720,721,12
720,722,12
720,723,12
720,724,3
720,732,4
720,734,3
720,805,3
720,809,3
720,1260,2
720,1263,2
720,1264,1
721,722,12
721,723,12
721,724,1
721,730,2
721,733,2
721,806,6
721,1260,1
721,1263,1
722,723,12
724,725,12
724,726,12
724,727,12
724,728,4
724,732,4
724,753,3
724,1079,1
724,1256,2
724,1259,1
724,1260,1
724,1263,5
724,1264,1
725,726,12
725,727,12
725,729,6
725,733,3
725,861,1
725,1256,1
725,1263,2
725,1283,1
726,727,12
726,753,1
726,823,1
728,729,12
728,730,12
728,731,12
728,742,1
728,744,1
728,1240,1
728,1241,1
729,730,12
729,731,12
730,731,12
730,775,5
732,733,12
732,734,12
732,735,12
732,736,12
732,737,12
732,738,12
732,739,12
732,740,12
732,741,12
732,742,4
732,753,2
732,757,7
732,758,7
732,867,2
732,991,1
732,993,2
732,1283,4
732,1569,2
733,734,12
733,735,12
733,736,12
733,737,12
733,738,12
733,739,12
733,740,12
733,741,12
733,742,1
733,758,1
734,735,12
734,736,12
734,737,12
734,738,12
734,739,12
734,740,12
734,741,12
734,754,2
734,757,1
735,736,12
735,737,12
735,738,12
735,739,12
735,740,12
735,741,12
736,737,12
736,738,12
736,739,12
736,740,12
736,741,12
737,738,12
737,739,12
737,740,12
737,741,12
738,739,12
738,740,12
738,741,12
738,753,1
738,754,1
738,757,3
739,740,12
739,741,12
740,741,12
742,743,12
742,744,2
742,745,3
742,753,2
742,754,3
742,1240,2
742,1241,1
743,774,2
744,745,12
744,746,12
744,747,12
744,748,3
744,785,1
744,845,1
744,1223,3
744,1244,1
745,746,12
745,747,12
745,754,2
746,747,12
748,749,12
748,750,12
748,751,12
748,752,12
749,750,12
749,751,12
749,752,12
750,751,12
750,752,12
751,752,12
753,754,12
753,755,12
753,756,12
753,758,5
753,794,3
753,867,2
753,890,5
753,1283,2
754,755,12
754,756,12
754,757,2
754,758,4
754,761,1
754,762,2
754,794,1
755,756,12
757,758,12
757,759,12
757,760,12
757,761,3
757,778,4
757,1191,1
758,759,12
758,760,12
758,761,3
758,778,3
758,801,1
759,760,12
759,1264,2
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,767,12
761,768,12
761,769,12
761,829,5
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,768,12
762,769,12
763,764,12
763,765,12
763,766,12
763,767,12
763,768,12
763,769,12
764,765,12
764,766,12
764,767,12
764,768,12
764,769,12
765,766,12
765,767,12
765,768,12
765,769,12
766,767,12
766,768,12
766,769,12
767,768,12
767,769,12
768,769,12
769,794,3
770,771,12
770,772,12
770,773,12
770,774,12
770,775,12
770,776,12
770,777,12
770,778,12
770,779,12
770,780,12
770,781,12
770,782,12
770,783,12
770,784,12
770,785,12
770,786,12
770,787,12
770,788,12
770,789,12
770,790,12
770,791,12
770,792,12
770,823,8
770,1053,5
770,1595,8
771,772,12
771,773,12
771,774,12
771,775,12
771,776,12
771,777,12
771,778,12
771,779,12
771,780,12
771,781,12
771,782,12
771,783,12
771,784,12
771,785,12
771,786,12
771,787,12
771,788,12
771,789,12
771,790,12
771,791,12
771,792,12
771,810,4
771,823,1
771,824,2
771,1012,4
772,773,12
772,774,12
772,775,12
772,776,12
772,777,12
772,778,12
772,779,12
772,780,12
772,781,12
772,782,12
772,783,12
772,784,12
772,785,12
772,786,12
772,787,12
772,788,12
772,789,12
772,790,12
772,791,12
772,792,12
773,774,12
773,775,12
773,776,12
773,777,12
773,778,12
773,779,12
773,780,12
773,781,12
773,782,12
773,783,12
773,784,12
773,785,12
773,786,12
773,787,12
773,788,12
773,789,12
773,790,12
773,791,12
773,792,12
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
774,780,12
774,781,12
774,782,12
774,783,12
774,784,12
774,785,12
774,786,12
774,787,12
774,788,12
774,789,12
774,790,12
774,791,12
774,792,12
774,793,8
774,809,3
774,823,1
774,829,1
774,1250,4
775,776,12
775,777,12
775,778,12
775,779,12
775,780,12
775,781,12
775,782,12
775,783,12
775,784,12
775,785,12
775,786,12
775,787,12
775,788,12
775,789,12
775,790,12
775,791,12
775,792,12
775,810,7
775,823,1
775,824,3
776,777,12
776,778,12
776,779,12
776,780,12
776,781,12
776,782,12
776,783,12
776,784,12
776,785,12
776,786,12
776,787,12
776,788,12
776,789,12
776,790,12
776,791,12
776,792,12
777,778,12
777,779,12
777,780,12
777,781,12
777,782,12
777,783,12
777,784,12
777,785,12
777,786,12
777,787,12
777,788,12
777,789,12
777,790,12
777,791,12
777,792,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,12
778,785,12
778,786,12
778,787,12
778,788,12
778,789,12
778,790,12
778,791,12
778,792,12
778,824,6
778,827,1
778,856,2
778,890,5
778,927,2
778,931,1
778,957,1
778,981,2
778,993,2
778,994,1
778,1254,10
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
779,785,12
779,786,12
779,787,12
779,788,12
779,789,12
779,790,12
779,791,12
779,792,12
779,827,1
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,786,12
780,787,12
780,788,12
780,789,12
780,790,12
780,791,12
780,792,12
780,823,9
780,1254,1
781,782,12
781,783,12
781,784,12
781,785,12
781,786,12
781,787,12
781,788,12
781,789,12
781,790,12
781,791,12
781,792,12
781,823,2
781,824,8
782,783,12
782,784,12
782,785,12
782,786,12
782,787,12
782,788,12
782,789,12
782,790,12
782,791,12
782,792,12
783,784,12
783,785,12
783,786,12
783,787,12
783,788,12
783,789,12
783,790,12
783,791,12
783,792,12
784,785,12
784,786,12
784,787,12
784,788,12
784,789,12
784,790,12
784,791,12
784,792,12
785,786,12
785,787,12
785,788,12
785,789,12
785,790,12
785,791,12
785,792,12
785,805,2
785,856,2
785,1011,1
785,1038,2
785,1254,1
786,787,12
786,788,12
786,789,12
786,790,12
786,791,12
786,792,12
786,810,4
786,816,1
786,819,3
786,820,3
786,823,3
786,824,6
787,788,12
787,789,12
787,790,12
787,791,12
787,792,12
788,789,12
788,790,12
788,791,12
788,792,12
789,790,12
789,791,12
789,792,12
789,793,1
789,815,2
789,819,2
789,823,8
789,824,1
789,927,1
789,981,2
790,791,12
790,792,12
790,819,2
790,820,3
790,823,5
790,824,4
790,827,1
790,992,1
791,792,12
791,942,1
793,794,12
793,795,12
793,796,12
793,797,6
793,798,1
793,801,2
793,1231,5
793,1240,2
793,1510,8
793,1511,1
794,795,12
794,796,12
794,797,1
794,798,9
794,801,2
794,830,1
794,1241,2
794,1254,1
795,796,12
797,798,12
797,799,12
797,800,12
798,799,12
798,800,12
798,830,1
799,800,12
801,802,12
801,803,12
801,804,12
802,803,12
802,804,12
803,804,12
804,1225,1
805,806,12
805,807,12
805,808,12
805,809,12
805,810,12
805,811,12
805,812,12
805,813,12
805,814,12
805,1225,1
806,807,12
806,808,12
806,809,12
806,810,12
806,811,12
806,812,12
806,813,12
806,814,12
806,827,1
807,808,12
807,809,12
807,810,12
807,811,12
807,812,12
807,813,12
807,814,12
808,809,12
808,810,12
808,811,12
808,812,12
808,813,12
808,814,12
809,810,12
809,811,12
809,812,12
809,813,12
809,814,12
810,811,12
810,812,12
810,813,12
810,814,12
810,824,1
810,861,8
811,812,12
811,813,12
811,814,12
812,813,12
812,814,12
813,814,12
813,991,4
815,816,12
815,817,12
815,818,12
816,817,12
816,818,12
817,818,12
819,820,12
819,821,12
819,822,12
819,823,3
819,824,3
819,827,2
820,821,12
820,822,12
820,824,4
820,827,3
821,822,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
824,825,12
824,826,12
824,827,12
824,828,12
824,830,2
825,826,12
825,827,12
825,828,12
826,827,12
826,828,12
827,828,12
827,903,5
827,1263,2
827,1264,5
827,1297,1
827,1301,1
827,1316,6
827,1339,1
828,853,9
829,830,12
829,831,12
829,832,12
829,833,12
829,834,8
829,835,1
829,1053,7
830,831,12
830,832,12
830,833,12
830,834,4
830,835,1
830,837,1
830,896,1
830,1080,1
830,1461,1
831,832,12
831,833,12
832,833,12
834,835,12
834,836,12
834,837,12
834,1263,7
835,836,12
835,837,12
835,912,8
836,837,12
838,839,12
838,840,12
838,841,12
838,842,12
838,890,1
838,891,1
838,927,2
838,931,3
838,973,6
838,974,1
838,999,4
839,840,12
839,841,12
839,842,12
839,857,1
839,885,10
839,894,3
839,895,2
839,908,4
839,927,3
839,928,2
839,931,1
839,1026,8
839,1047,1
839,1087,3
840,841,12
840,842,12
840,884,1
840,885,1
840,894,1
840,895,1
840,927,1
840,942,1
840,1121,8
840,1254,8
840,1305,1
841,842,12
841,850,2
841,884,1
841,885,1
841,912,2
841,985,1
841,986,8
841,1044,5
843,844,12
843,845,7
845,846,12
845,847,12
845,848,12
845,849,1
845,912,1
846,847,12
846,848,12
846,850,7
846,868,1
846,1280,10
847,848,12
849,850,12
849,851,12
849,852,10
849,853,6
849,855,2
849,875,8
849,1007,6
849,1008,2
850,851,12
850,852,2
850,853,3
850,875,1
850,876,4
850,882,1
850,988,1
850,1003,2
850,1007,1
850,1008,4
852,853,12
852,854,12
852,855,12
852,873,2
852,954,1
852,1002,3
852,1007,1
852,1008,1
852,1121,5
852,1303,3
853,854,12
853,855,12
853,868,3
853,885,1
853,1003,5
853,1008,5
853,1121,1
853,1122,8
854,855,12
856,857,12
856,858,12
856,859,12
856,860,12
856,861,12
856,862,7
856,863,1
856,890,10
856,891,1
856,912,1
857,858,12
857,859,12
857,860,12
857,861,12
857,862,2
857,863,8
857,890,4
857,891,7
857,1273,7
858,859,12
858,860,12
858,861,12
859,860,12
859,861,12
860,861,12
861,862,3
861,890,4
861,891,5
861,912,8
861,1044,8
862,863,12
862,864,12
862,865,12
862,866,12
862,890,6
862,891,1
862,937,1
862,1101,1
863,864,12
863,865,12
863,866,12
863,890,1
863,891,2
863,938,2
864,865,12
864,866,12
865,866,12
867,868,12
867,869,12
867,870,12
867,871,12
867,872,12
867,884,8
867,885,1
867,946,3
867,1002,8
867,1003,1
867,1030,1
867,1090,1
868,869,12
868,870,12
868,871,12
868,872,12
868,884,1
868,885,7
868,891,3
868,947,7
868,1002,2
868,1003,8
869,870,12
869,871,12
869,872,12
870,871,12
870,872,12
871,872,12
873,874,12
873,875,12
873,876,12
873,877,12
873,878,12
873,879,12
873,880,12
873,881,12
873,882,12
873,883,12
873,890,3
873,891,1
873,937,2
873,938,1
873,942,3
873,946,9
873,947,1
873,1088,10
873,1090,3
873,1101,2
873,1160,7
874,875,12
874,876,12
874,877,12
874,878,12
874,879,12
874,880,12
874,881,12
874,882,12
874,883,12
874,890,1
874,937,1
874,938,5
874,946,1
874,947,6
874,1031,1
874,1090,4
874,1160,2
875,876,12
875,877,12
875,878,12
875,879,12
875,880,12
875,881,12
875,882,12
875,883,12
875,1149,4
876,877,12
876,878,12
876,879,12
876,880,12
876,881,12
876,882,12
876,883,12
877,878,12
877,879,12
877,880,12
877,881,12
877,882,12
877,883,12
878,879,12
878,880,12
878,881,12
878,882,12
878,883,12
879,880,12
879,881,12
879,882,12
879,883,12
879,1149,1
880,881,12
880,882,12
880,883,12
881,882,12
881,883,12
881,927,3
881,1062,3
882,883,12
883,943,11
884,885,12
884,886,12
884,887,12
884,888,12
884,889,12
884,1090,1
885,886,12
885,887,12
885,888,12
885,889,12
886,887,12
886,888,12
886,889,12
887,888,12
887,889,12
888,889,12
890,891,12
890,892,12
890,893,12
890,937,1
890,1002,3
891,892,12
891,893,12
891,992,6
891,1003,8
891,1044,8
892,893,12
894,895,12
894,896,12
894,897,12
894,898,12
894,899,12
894,900,12
894,901,12
894,908,1
894,946,3
895,896,12
895,897,12
895,898,12
895,899,12
895,900,12
895,901,12
895,908,9
895,912,1
896,897,12
896,898,12
896,899,12
896,900,12
896,901,12
897,898,12
897,899,12
897,900,12
897,901,12
898,899,12
898,900,12
898,901,12
899,900,12
899,901,12
900,901,12
902,903,12
902,904,12
902,905,12
902,906,12
902,1457,2
903,904,12
903,905,12
903,906,12
904,905,12
904,906,12
905,906,12
908,909,12
908,910,12
908,911,12
909,910,12
909,911,12
910,911,12
912,913,12
912,914,12
912,915,12
912,938,2
912,986,1
912,1044,8
912,1301,1
913,914,12
913,915,12
914,915,12
916,917,12
916,918,12
916,919,12
916,920,12
916,921,12
916,922,12
916,1011,5
917,918,12
917,919,12
917,920,12
917,921,12
917,922,12
918,919,12
918,920,12
918,921,12
918,922,12
919,920,12
919,921,12
919,922,12
920,921,12
920,922,12
921,922,12
923,924,12
923,925,12
923,926,12
923,937,4
923,946,3
923,1011,6
924,925,12
924,926,12
924,1012,8
925,926,12
927,928,12
927,929,12
927,930,12
927,931,12
927,932,12
927,933,12
927,934,12
927,935,12
927,936,12
927,937,2
927,1034,6
927,1047,5
928,929,12
928,930,12
928,931,12
928,932,12
928,933,12
928,934,12
928,935,12
928,936,12
928,1014,9
928,1035,7
929,930,12
929,931,12
929,932,12
929,933,12
929,934,12
929,935,12
929,936,12
930,931,12
930,932,12
930,933,12
930,934,12
930,935,12
930,936,12
931,932,12
931,933,12
931,934,12
931,935,12
931,936,12
931,1034,1
931,1035,1
931,1121,7
931,1125,6
931,1313,1
932,933,12
932,934,12
932,935,12
932,936,12
933,934,12
933,935,12
933,936,12
934,935,12
934,936,12
934,1121,2
935,936,12
936,1014,3
936,1035,2
936,1132,8
937,938,12
937,939,12
937,940,12
937,941,12
937,942,12
937,943,12
937,944,12
937,945,12
937,946,12
937,947,12
937,991,1
937,1029,7
937,1030,2
938,939,12
938,940,12
938,941,12
938,942,12
938,943,12
938,944,12
938,945,12
938,946,12
938,947,12
938,1030,1
938,1031,8
938,1087,3
939,940,12
939,941,12
939,942,12
939,943,12
939,944,12
939,945,12
939,946,12
939,947,12
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
940,946,12
940,947,12
941,942,12
941,943,12
941,944,12
941,945,12
941,946,12
941,947,12
942,943,12
942,944,12
942,945,12
942,946,12
942,947,12
942,950,2
942,951,1
942,1160,5
942,1161,1
942,1313,6
943,944,12
943,945,12
943,946,12
943,947,12
943,1006,11
943,1030,6
944,945,12
944,946,12
944,947,12
945,946,12
945,947,12
946,947,12
946,1029,4
946,1030,5
946,1031,2
946,1160,3
946,1161,1
947,1030,5
947,1031,8
948,949,12
948,950,1
948,951,1
948,993,4
948,1101,5
948,1102,1
949,957,1
950,951,12
950,952,12
950,953,12
950,954,1
950,955,2
950,991,4
950,993,4
950,1022,5
950,1038,5
950,1101,7
950,1102,3
950,1109,6
951,952,12
951,953,12
951,955,10
951,994,3
951,1022,2
951,1031,1
951,1101,4
951,1102,7
952,953,12
954,955,12
954,991,6
954,992,3
954,993,4
954,994,2
954,1097,2
955,994,10
955,1006,3
955,1142,1
956,957,12
956,958,12
956,959,12
956,960,12
956,973,4
956,987,4
956,993,4
956,1109,2
956,1110,1
956,1303,9
957,958,12
957,959,12
957,960,12
957,962,3
957,965,5
957,966,4
957,982,1
957,983,1
957,991,1
957,992,1
957,994,2
957,997,4
957,1109,2
957,1110,4
958,959,12
958,960,12
959,960,12
961,962,12
961,963,12
961,964,12
961,965,12
961,966,12
961,967,12
961,968,12
961,1088,3
961,1305,5
962,963,12
962,964,12
962,965,12
962,966,12
962,967,12
962,968,12
962,994,8
962,1090,9
963,964,12
963,965,12
963,966,12
963,967,12
963,968,12
964,965,12
964,966,12
964,967,12
964,968,12
965,966,12
965,967,12
965,968,12
965,1110,1
966,967,12
966,968,12
967,968,12
969,970,12
969,971,12
969,972,12
970,971,12
970,972,12
971,972,12
973,974,12
973,975,12
973,976,12
973,977,12
973,978,12
973,979,12
973,980,12
973,981,1
973,991,3
973,993,3
974,975,12
974,976,12
974,977,12
974,978,12
974,979,12
974,980,12
974,981,1
974,982,9
974,983,7
975,976,12
975,977,12
975,978,12
975,979,12
975,980,12
976,977,12
976,978,12
976,979,12
976,980,12
977,978,12
977,979,12
977,980,12
978,979,12
978,980,12
979,980,12
979,1413,1
981,982,12
981,983,12
981,984,12
981,991,5
981,992,3
981,993,3
981,994,1
981,1029,1
981,1034,1
981,1038,1
981,1114,1
981,1125,1
981,1130,3
981,1131,1
981,1140,3
982,983,12
982,984,12
982,987,3
982,988,7
982,991,1
982,992,3
982,994,1
982,1014,3
982,1029,1
982,1038,1
982,1130,3
982,1131,6
982,1157,3
983,984,12
983,987,1
983,988,5
983,992,2
983,994,1
983,1014,2
983,1038,1
983,1130,1
983,1131,5
983,1157,2
985,986,12
985,987,12
985,988,12
985,989,12
985,990,12
986,987,12
986,988,12
986,989,12
986,990,12
987,988,12
987,989,12
987,990,12
987,991,4
987,992,3
