node_1,node_2,weight
454,645,1
455,456,12
457,458,12
457,459,12
457,460,12
457,461,6
457,462,1
457,472,3
457,501,2
457,504,1
457,555,1
457,556,1
457,597,1
457,601,2
457,612,2
457,681,5
457,1262,3
458,459,12
458,460,12
458,462,6
458,471,2
458,512,1
458,602,1
458,605,3
458,682,5
458,685,7
458,989,1
458,1097,1
459,460,12
459,537,1
459,556,1
459,587,1
459,589,1
459,682,3
459,685,2
459,1012,4
459,1021,7
461,462,12
461,463,12
461,464,12
461,604,2
461,682,1
461,683,2
461,684,4
461,1129,1
462,463,12
462,464,12
462,604,2
462,682,4
462,683,1
462,685,3
462,686,1
462,1130,1
462,1197,1
462,1274,3
463,464,12
465,466,12
465,467,12
465,468,12
465,469,12
465,470,12
465,471,12
466,467,12
466,468,12
466,469,12
466,470,12
466,471,12
467,468,12
467,469,12
467,470,12
467,471,12
468,469,12
468,470,12
468,471,12
468,799,1
469,470,12
469,471,12
470,471,12
470,472,7
470,473,2
470,488,2
471,473,7
471,489,5
471,625,1
472,473,12
472,474,12
472,475,12
472,488,4
472,498,1
472,675,6
472,692,4
473,474,12
473,475,12
473,489,7
473,676,4
474,475,12
476,477,12
476,478,12
476,479,12
476,480,12
476,481,12
477,478,12
477,479,12
477,480,12
477,481,12
478,479,12
478,480,12
478,481,12
479,480,12
479,481,12
480,481,12
482,483,12
482,484,12
482,485,12
483,484,12
483,485,12
483,505,2
483,767,2
484,485,12
486,487,12
487,488,3
487,489,1
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,504,1
488,581,1
488,588,1
488,597,1
488,675,5
488,771,8
489,490,12
489,491,12
489,492,12
489,493,12
489,502,1
489,582,2
489,587,1
489,596,1
489,598,2
489,602,2
489,625,1
489,672,4
489,675,1
489,676,6
489,772,1
489,773,2
490,491,12
490,492,12
490,493,12
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
494,497,12
494,498,12
494,499,12
494,500,12
494,501,12
494,502,12
494,503,12
494,504,12
494,505,12
494,506,12
494,531,1
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
495,501,12
495,502,12
495,503,12
495,504,12
495,505,12
495,506,12
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,503,12
496,504,12
496,505,12
496,506,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,12
497,504,12
497,505,12
497,506,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,12
498,505,12
498,506,12
498,567,6
498,597,2
498,606,2
498,610,5
498,620,1
498,1227,5
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,505,12
499,506,12
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
500,506,12
501,502,12
501,503,12
501,504,12
501,505,12
501,506,12
501,535,4
501,548,1
501,550,1
501,567,3
501,581,2
501,610,1
501,620,3
501,622,2
501,624,1
501,628,3
501,705,1
501,1129,1
501,1223,1
502,503,12
502,504,12
502,505,12
502,506,12
502,535,1
502,536,2
502,555,3
502,556,2
502,607,2
502,611,2
502,615,1
502,616,1
502,620,1
502,621,1
503,504,12
503,505,12
503,506,12
504,505,12
504,506,12
504,531,1
504,555,1
505,506,12
505,516,2
505,526,3
505,532,3
505,535,1
505,536,2
505,555,1
505,556,5
505,566,6
505,582,1
505,596,1
505,607,1
505,615,1
505,616,3
505,620,1
505,621,2
505,625,1
505,631,2
505,651,1
505,740,2
505,1072,1
505,1130,1
505,1327,1
507,508,12
507,509,12
507,510,12
507,511,2
507,512,1
507,515,3
507,516,1
507,555,1
507,644,2
507,645,2
508,509,12
508,510,12
508,512,2
509,510,12
511,512,12
511,513,12
511,514,12
511,515,9
511,516,3
511,519,2
511,525,1
511,531,4
511,532,1
511,535,2
511,555,6
511,586,2
511,588,3
511,615,1
511,644,1
511,645,1
511,650,4
511,653,1
511,681,1
511,1179,1
511,1258,2
512,513,12
512,514,12
512,515,2
512,516,8
512,519,1
512,520,2
512,525,1
512,526,5
512,536,5
512,537,1
512,556,1
512,568,1
512,587,3
512,651,1
513,514,12
515,516,12
515,517,12
515,518,12
515,519,1
515,531,6
515,535,1
515,615,1
515,624,1
515,644,2
515,645,4
515,650,7
515,705,1
515,862,2
515,1066,1
516,517,12
516,518,12
516,519,1
516,520,6
516,526,1
516,532,1
516,537,1
516,556,4
516,645,2
516,651,5
516,1067,1
517,518,12
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,644,3
519,650,8
519,651,1
520,521,12
520,522,12
520,523,12
520,524,12
520,645,3
520,651,7
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,1170,5
526,527,12
526,528,12
526,529,12
526,530,12
526,556,1
526,1067,3
527,528,12
527,529,12
527,530,12
527,537,4
528,529,12
528,530,12
528,656,1
528,657,1
529,530,12
531,532,12
531,533,12
531,534,12
531,535,2
531,536,1
531,548,1
531,555,4
531,562,2
531,644,4
531,650,6
532,533,12
532,534,12
532,535,1
532,536,7
532,537,3
532,556,7
532,566,2
532,644,1
532,645,2
532,651,3
533,534,12
535,536,12
535,537,12
535,538,12
535,548,1
535,555,5
535,615,5
535,616,1
535,620,4
535,624,2
535,625,1
535,644,4
536,537,12
536,538,12
536,549,1
536,556,5
536,566,1
536,587,1
536,615,1
536,616,5
536,620,1
536,621,2
536,625,3
536,1130,2
537,538,12
537,550,2
537,551,3
537,556,3
537,615,1
537,616,3
537,727,2
537,742,1
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
539,547,12
539,548,12
539,549,12
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
540,547,12
540,548,12
540,549,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
541,547,12
541,548,12
541,549,12
542,543,12
542,544,12
542,545,12
542,546,12
542,547,12
542,548,12
542,549,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
545,546,12
545,547,12
545,548,12
545,549,12
546,547,12
546,548,12
546,549,12
547,548,12
547,549,12
547,999,5
548,549,12
548,555,4
548,1047,2
548,1184,1
550,551,12
550,552,12
550,553,12
550,554,12
550,555,3
550,615,2
550,616,1
550,624,3
550,625,1
551,552,12
551,553,12
551,554,12
551,556,1
551,625,3
552,553,12
552,554,12
553,554,12
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
555,561,12
555,620,1
555,689,3
555,692,2
555,752,3
555,1129,2
555,1130,1
555,1190,1
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,566,2
556,586,1
556,625,1
556,651,4
556,1130,4
556,1180,5
556,1191,2
556,1344,2
557,558,12
557,559,12
557,560,12
557,561,12
558,559,12
558,560,12
558,561,12
559,560,12
559,561,12
560,561,12
562,563,12
562,564,12
562,565,12
563,564,12
563,565,12
563,566,4
563,795,3
563,1064,3
564,565,12
565,1181,1
566,567,3
566,568,2
566,571,1
566,630,1
566,631,3
566,1072,4
567,568,12
567,569,12
567,570,12
567,571,12
567,601,1
567,732,1
567,1074,1
567,1170,1
567,1179,2
567,1262,5
568,569,12
568,570,12
568,571,12
569,570,12
569,571,12
570,571,12
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
572,578,12
572,579,12
572,580,12
572,581,5
572,586,3
572,588,5
572,615,1
572,653,1
572,1262,2
573,574,12
573,575,12
573,576,12
573,577,12
573,578,12
573,579,12
573,580,12
573,582,2
573,587,5
573,654,1
573,1020,3
573,1049,2
573,1067,6
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,12
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
576,577,12
576,578,12
576,579,12
576,580,12
576,625,1
576,657,9
577,578,12
577,579,12
577,580,12
578,579,12
578,580,12
579,580,12
580,734,4
581,582,12
581,583,12
581,584,12
581,585,12
581,586,9
581,587,3
581,588,7
581,591,4
581,596,1
581,601,3
581,612,1
581,615,1
581,644,1
581,653,1
581,816,1
581,1058,2
581,1129,1
582,583,12
582,584,12
582,585,12
582,587,9
582,592,1
582,596,5
582,616,1
582,645,1
582,654,2
582,690,1
582,1029,1
582,1058,1
582,1130,3
583,584,12
583,585,12
584,585,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,3
586,624,1
586,650,1
586,684,1
586,689,1
586,787,1
586,1019,2
586,1056,1
586,1058,4
586,1149,3
586,1223,1
587,588,12
587,589,12
587,590,12
587,592,7
587,596,3
587,598,1
587,1058,1
587,1130,3
588,589,12
588,590,12
588,591,8
588,597,1
588,1058,1
589,590,12
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
591,601,3
592,593,12
592,594,12
592,595,12
592,596,12
593,594,12
593,595,12
593,596,12
594,595,12
594,596,12
595,596,12
596,602,4
596,654,1
597,598,12
597,599,12
597,600,12
597,601,7
597,1129,1
597,1179,1
597,1180,1
597,1181,1
598,599,12
598,600,12
598,601,1
598,602,5
598,1130,1
598,1180,2
599,600,12
601,602,12
601,603,12
601,604,2
601,1129,1
602,603,12
602,1130,4
604,605,12
604,606,12
604,607,12
604,608,12
604,609,12
604,610,12
604,611,12
605,606,12
605,607,12
605,608,12
605,609,12
605,610,12
605,611,12
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
607,608,12
607,609,12
607,610,12
607,611,12
608,609,12
608,610,12
608,611,12
609,610,12
609,611,12
610,611,12
610,1184,1
612,613,12
612,614,12
612,615,6
612,850,1
612,1074,3
613,614,12
613,616,5
613,1075,6
615,616,12
615,617,12
615,618,12
615,619,12
615,620,3
615,624,3
615,625,1
615,653,4
615,696,1
615,697,1
615,705,4
615,1129,8
615,1179,3
615,1262,2
616,617,12
616,618,12
616,619,12
616,620,1
616,621,2
616,625,3
616,651,4
616,654,1
616,697,2
616,706,6
616,1130,3
617,618,12
617,619,12
618,619,12
620,621,12
620,622,12
620,623,12
620,624,4
620,625,1
620,1047,2
620,1129,7
620,1179,1
621,622,12
621,623,12
621,625,4
621,1048,5
621,1049,2
621,1130,3
621,1180,1
622,623,12
623,1012,3
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,630,3
624,637,2
624,684,1
624,696,2
624,732,2
624,794,2
624,1129,1
625,626,12
625,627,12
625,628,12
625,629,12
625,631,5
625,685,1
625,697,1
625,1056,5
625,1064,3
625,1180,1
626,627,12
626,628,12
626,629,12
627,628,12
627,629,12
628,629,12
630,631,12
630,632,12
630,633,12
630,919,6
630,1038,6
630,1063,3
630,1088,7
630,1179,1
631,632,12
631,633,12
631,1056,5
631,1064,10
631,1067,6
632,633,12
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,641,12
635,642,12
635,643,12
635,644,1
635,645,1
635,653,4
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
636,642,12
636,643,12
636,654,7
636,656,7
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,643,12
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,984,1
639,640,12
639,641,12
639,642,12
639,643,12
640,641,12
640,642,12
640,643,12
641,642,12
641,643,12
642,643,12
644,645,12
644,646,12
644,647,12
644,648,12
644,649,12
644,650,9
644,653,1
645,646,12
645,647,12
645,648,12
645,649,12
645,651,9
645,654,1
645,656,2
645,1067,3
646,647,12
646,648,12
646,649,12
647,648,12
647,649,12
647,1130,2
648,649,12
650,651,12
650,652,12
650,653,6
651,652,12
651,654,8
651,656,7
651,657,6
651,1006,9
651,1030,8
651,1157,4
651,1180,2
651,1181,9
653,654,12
653,655,12
653,656,12
653,705,5
653,775,2
653,809,4
653,1258,5
654,655,12
654,656,12
654,810,6
654,1258,1
654,1259,1
655,656,12
656,657,2
656,658,4
656,773,3
656,810,2
656,1168,1
656,1178,1
656,1258,1
657,658,12
657,662,1
657,1012,1
657,1015,2
657,1016,1
657,1019,1
657,1030,2
657,1168,3
658,1009,6
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,665,12
659,666,12
659,919,1
659,938,2
660,661,12
660,662,12
660,663,12
660,664,12
660,665,12
660,666,12
661,662,12
661,663,12
661,664,12
661,665,12
661,666,12
662,663,12
662,664,12
662,665,12
662,666,12
662,897,3
662,984,2
663,664,12
663,665,12
663,666,12
664,665,12
664,666,12
665,666,12
667,668,12
667,669,12
667,670,12
668,669,12
668,670,12
669,670,12
669,732,1
669,739,1
669,799,1
669,984,2
669,1156,1
671,672,12
671,673,12
671,674,12
671,767,1
672,673,12
672,674,12
672,767,4
672,826,2
673,674,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,767,1
675,962,2
676,677,12
676,678,12
676,679,12
676,680,12
676,767,7
676,772,5
676,773,4
676,826,4
677,678,12
677,679,12
677,680,12
678,679,12
678,680,12
679,680,12
681,682,12
681,683,12
681,816,2
682,683,12
683,732,2
683,984,4
684,685,12
684,686,12
684,687,12
684,688,12
684,714,7
684,732,1
685,686,12
685,687,12
685,688,12
685,715,1
685,733,1
685,734,2
686,687,12
686,688,12
686,1012,3
687,688,12
687,734,1
689,690,12
689,691,12
689,692,10
689,693,1
689,696,4
689,718,4
689,731,1
689,739,1
689,740,1
689,758,3
689,955,4
689,999,1
689,1003,1
689,1004,1
690,691,12
690,692,5
690,693,3
690,697,8
690,702,2
690,706,3
690,731,1
690,739,1
690,1003,1
692,693,12
692,694,12
692,695,12
692,696,9
692,697,2
692,701,2
692,705,5
692,726,1
692,732,1
692,736,1
692,739,5
692,740,1
692,742,1
692,752,3
692,816,2
692,1129,6
693,694,12
693,695,12
693,697,8
693,702,4
693,706,1
693,727,2
693,733,2
693,734,1
693,739,1
693,740,2
693,743,2
694,695,12
696,697,12
696,698,12
696,699,12
696,700,12
696,705,2
696,726,1
696,736,1
696,739,2
696,1129,3
697,698,12
697,699,12
697,700,12
697,702,1
697,726,1
697,727,2
698,699,12
698,700,12
698,739,2
699,700,12
701,702,12
701,703,12
701,704,12
701,1028,3
701,1262,4
702,703,12
702,704,12
703,704,12
703,897,6
705,706,12
705,707,12
705,708,12
705,709,12
705,710,12
706,707,12
706,708,12
706,709,12
706,710,12
707,708,12
707,709,12
707,710,12
708,709,12
708,710,12
709,710,12
711,712,12
711,713,12
711,714,5
711,715,1
711,752,6
711,794,5
711,795,1
711,897,8
712,713,12
712,715,8
712,795,1
714,715,12
714,716,12
714,717,12
714,794,8
714,795,2
715,716,12
715,717,12
715,794,1
715,795,6
716,717,12
718,719,12
718,720,12
718,1003,5
719,720,12
721,722,12
721,723,12
721,724,12
721,725,12
722,723,12
722,724,12
722,725,12
723,724,12
723,725,12
723,732,1
724,725,12
724,753,3
726,727,12
726,728,12
726,729,12
726,730,12
726,731,12
726,732,4
726,736,7
726,739,2
726,752,2
726,1005,3
727,728,12
727,729,12
727,730,12
727,731,12
727,733,10
727,734,3
727,737,8
727,740,9
727,753,6
728,729,12
728,730,12
728,731,12
729,730,12
729,731,12
730,731,12
731,1004,5
732,733,12
732,734,12
732,735,12
732,736,8
732,739,4
732,761,3
732,779,1
732,1350,5
733,734,12
733,735,12
733,737,10
733,740,7
733,743,1
733,749,3
733,761,1
733,1006,7
733,1039,1
733,1180,1
733,1350,1
734,735,12
734,737,3
734,740,2
734,743,2
734,749,1
734,761,1
734,1182,6
734,1350,1
736,737,12
736,738,12
736,739,7
736,748,4
736,887,2
736,999,1
736,1004,2
736,1005,3
736,1006,1
737,738,12
737,749,8
737,753,3
739,740,12
739,741,12
739,742,2
739,748,4
739,777,3
740,741,12
740,743,2
740,749,6
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,771,1
742,999,3
742,1003,4
742,1004,3
742,1005,1
742,1006,1
742,1047,4
742,1048,1
743,744,12
743,745,12
743,746,12
743,747,12
743,790,2
743,1048,2
743,1049,1
744,745,12
744,746,12
744,747,12
745,746,12
745,747,12
746,747,12
748,749,12
748,750,12
748,751,12
748,752,4
748,967,3
749,750,12
749,751,12
749,753,6
750,751,12
752,753,12
752,754,12
752,755,12
752,1273,2
753,754,12
753,755,12
753,757,2
753,1274,5
754,755,12
756,757,12
757,796,3
758,759,12
758,760,12
758,816,1
759,760,12
759,790,1
759,796,5
761,762,12
761,763,12
762,763,12
762,795,1
764,765,12
764,766,5
765,767,5
765,795,1
766,767,12
766,768,12
766,769,12
766,770,12
766,771,10
766,772,4
766,773,6
766,887,2
767,768,12
767,769,12
767,770,12
767,771,1
767,772,4
767,826,1
768,769,12
768,770,12
769,770,12
770,790,2
770,826,1
771,772,12
771,773,12
771,774,12
771,1156,2
772,773,12
772,774,12
772,780,1
772,810,3
772,817,3
772,1157,2
773,774,12
773,1030,3
775,776,12
775,777,12
775,778,12
775,789,4
776,777,12
776,778,12
776,825,2
776,826,3
777,778,12
777,794,2
777,799,5
777,850,1
779,780,12
779,781,12
779,782,12
779,789,5
780,781,12
780,782,12
780,790,5
781,782,12
783,784,12
783,785,12
783,786,12
783,787,12
783,788,12
783,799,2
784,785,12
784,786,12
784,787,12
784,788,12
784,800,6
785,786,12
785,787,12
785,788,12
786,787,12
786,788,12
787,788,12
787,789,1
787,790,1
788,790,3
789,790,12
789,791,12
789,792,12
789,793,12
789,802,8
789,809,5
790,791,12
790,792,12
790,793,12
790,795,2
790,796,5
790,798,6
790,803,2
790,806,2
791,792,12
791,793,12
792,793,12
794,795,12
794,843,2
794,1156,3
794,1234,3
795,796,7
795,800,6
795,806,5
795,843,4
795,1157,1
796,797,12
796,798,12
796,802,1
797,798,12
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
799,874,2
799,1156,2
799,1311,4
800,801,12
800,802,12
800,803,12
800,804,12
800,875,3
800,1312,2
801,802,12
801,803,12
801,804,12
802,803,12
802,804,12
803,804,12
805,806,12
805,807,12
805,816,5
806,807,12
809,810,12
809,811,12
809,816,2
809,825,2
809,1170,5
810,811,12
810,817,5
810,826,8
812,813,12
812,814,12
812,815,12
812,817,1
813,814,12
813,815,12
813,817,2
814,815,12
816,817,12
816,818,12
816,819,12
816,820,12
816,825,6
816,826,1
816,829,2
816,831,1
816,1134,2
816,1135,1
816,1311,1
817,818,12
817,819,12
817,820,12
817,822,6
817,826,2
817,829,1
817,830,2
817,831,1
817,832,3
817,1135,2
818,819,12
818,820,12
819,820,12
821,822,12
821,823,12
821,824,12
821,868,5
821,1259,4
821,1273,1
821,1274,1
821,1294,6
821,1295,1
821,1311,5
821,1312,1
822,823,12
822,824,12
822,826,2
822,869,1
823,824,12
825,826,12
825,827,12
825,828,12
825,829,1
825,938,5
825,1028,1
825,1266,7
825,1299,1
826,827,12
826,828,12
826,829,1
826,1028,1
827,828,12
829,830,12
831,832,12
831,833,12
831,834,12
831,835,12
831,1316,9
832,833,12
832,834,12
832,835,12
832,863,9
833,834,12
833,835,12
834,835,12
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
836,857,2
836,862,8
837,838,12
837,839,12
837,840,12
837,841,12
837,851,9
837,858,1
837,863,8
838,839,12
838,840,12
838,841,12
839,840,12
839,841,12
840,841,12
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
842,857,5
842,862,1
843,844,12
843,845,12
843,846,12
843,847,12
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
848,849,12
848,850,12
848,851,12
848,852,12
848,853,12
848,854,12
848,855,12
848,856,12
848,857,1
848,861,3
848,862,2
848,863,1
848,874,2
848,955,6
848,1219,6
849,850,12
849,851,12
849,852,12
849,853,12
849,854,12
849,855,12
849,856,12
849,858,4
849,861,1
849,863,1
849,875,9
849,956,6
850,851,12
850,852,12
850,853,12
850,854,12
850,855,12
850,856,12
850,857,5
850,862,1
850,957,2
850,971,1
850,999,1
850,1050,1
850,1053,1
850,1217,2
850,1282,4
851,852,12
851,853,12
851,854,12
851,855,12
851,856,12
851,858,4
851,861,1
851,958,9
851,963,4
852,853,12
852,854,12
852,855,12
852,856,12
853,854,12
853,855,12
853,856,12
854,855,12
854,856,12
855,856,12
857,858,12
857,859,12
857,860,12
857,861,12
857,862,4
857,863,1
857,868,5
857,874,5
857,895,1
857,943,2
857,957,4
857,958,1
858,859,12
858,860,12
858,861,12
858,862,1
858,863,4
858,869,1
858,875,8
858,952,3
858,958,3
859,860,12
859,861,12
860,861,12
862,863,12
862,864,12
862,865,12
862,951,2
862,975,4
862,1266,2
862,1299,2
862,1326,3
863,864,12
863,865,12
863,875,3
863,1233,4
863,1298,2
863,1327,1
863,1329,3
864,865,12
866,867,12
868,869,12
868,870,12
868,871,12
868,872,12
868,873,12
868,1266,8
868,1321,1
868,1326,2
869,870,12
869,871,12
869,872,12
869,873,12
869,939,6
869,976,10
869,1267,7
869,1317,4
869,1321,1
869,1326,1
869,1327,1
870,871,12
870,872,12
870,873,12
871,872,12
871,873,12
872,873,12
874,875,12
874,876,12
874,877,12
874,878,12
874,880,6
874,887,8
874,897,2
874,951,2
874,1273,1
875,876,12
875,877,12
875,878,12
875,952,7
876,877,12
876,878,12
877,878,12
879,880,12
879,881,12
879,882,12
879,883,12
879,884,12
879,885,12
879,886,12
880,881,12
880,882,12
880,883,12
880,884,12
880,885,12
880,886,12
880,938,4
881,882,12
881,883,12
881,884,12
881,885,12
881,886,12
881,935,6
881,939,5
882,883,12
882,884,12
882,885,12
882,886,12
883,884,12
883,885,12
883,886,12
884,885,12
884,886,12
885,886,12
887,888,12
887,889,12
887,890,12
887,897,6
887,906,4
887,938,2
887,975,3
887,1055,4
887,1074,6
887,1270,5
888,889,12
888,890,12
888,898,6
888,907,7
888,935,8
889,890,12
890,902,2
890,903,2
891,892,12
891,893,12
891,894,12
891,895,12
891,896,12
892,893,12
892,894,12
892,895,12
892,896,12
893,894,12
893,895,12
893,896,12
894,895,12
894,896,12
895,896,12
896,898,2
896,903,6
896,935,2
896,968,4
897,898,12
897,899,12
897,900,12
897,901,12
897,902,4
897,903,1
897,906,5
897,907,1
898,899,12
898,900,12
898,901,12
898,902,1
898,903,7
898,906,1
898,907,8
898,935,2
898,939,3
899,900,12
899,901,12
900,901,12
902,903,12
902,904,12
902,905,12
902,906,8
902,907,1
902,934,2
902,938,6
902,1028,2
903,904,12
903,905,12
903,906,1
903,907,5
903,914,1
903,935,9
903,939,10
903,1029,2
904,905,12
906,907,12
906,908,12
906,909,12
906,913,2
906,934,4
906,938,2
906,1033,1
906,1156,1
907,908,12
907,909,12
907,914,4
907,935,6
907,939,5
907,1157,1
908,909,12
910,911,12
910,912,12
910,913,12
910,914,12
910,915,12
910,916,12
910,919,1
910,984,3
910,1175,2
910,1176,1
911,912,12
911,913,12
911,914,12
911,915,12
911,916,12
912,913,12
912,914,12
912,915,12
912,916,12
913,914,12
913,915,12
913,916,12
914,915,12
914,916,12
914,985,1
914,1175,3
914,1176,1
915,916,12
917,918,12
917,919,3
917,1258,2
919,920,12
919,921,12
919,922,12
919,984,8
919,988,1
919,989,2
919,993,6
919,997,1
919,1070,1
919,1170,1
919,1247,1
919,1258,3
920,921,12
920,922,12
920,923,1
920,980,2
920,985,7
920,989,8
920,994,10
920,1004,6
920,1243,1
920,1259,3
921,922,12
923,924,12
923,925,12
923,926,12
923,938,1
923,984,5
923,999,6
924,925,12
924,926,12
925,926,12
927,928,12
927,929,12
927,930,12
927,931,12
927,932,12
927,933,12
927,1005,6
927,1258,2
928,929,12
928,930,12
928,931,12
928,932,12
928,933,12
928,985,1
929,930,12
929,931,12
929,932,12
929,933,12
930,931,12
930,932,12
930,933,12
931,932,12
931,933,12
931,1047,3
932,933,12
932,1048,1
932,1259,1
932,1263,10
934,935,12
934,936,12
934,937,12
934,938,3
934,939,1
934,1060,3
934,1206,6
934,1266,2
934,1316,7
935,936,12
935,937,12
935,938,1
935,939,9
936,937,12
938,939,12
938,940,12
938,941,12
938,942,12
938,943,2
938,1266,10
939,940,12
939,941,12
939,942,12
939,1267,5
940,941,12
940,942,12
941,942,12
943,944,12
943,945,12
943,1063,3
943,1258,7
943,1273,7
944,945,12
946,947,12
946,948,12
946,1262,2
947,948,12
948,1262,4
949,950,12
950,1329,1
951,952,12
951,953,12
951,954,12
952,953,12
952,954,12
952,1299,1
953,954,12
955,956,12
955,957,12
955,958,12
955,959,12
955,960,12
955,961,12
956,957,12
956,958,12
956,959,12
956,960,12
956,961,12
957,958,12
957,959,12
957,960,12
957,961,12
958,959,12
958,960,12
958,961,12
959,960,12
959,961,12
960,961,12
962,963,12
962,964,12
962,965,12
962,966,12
962,967,10
962,968,2
962,1129,3
962,1184,3
963,964,12
963,965,12
963,966,12
963,967,1
963,968,9
964,965,12
964,966,12
965,966,12
967,968,12
967,969,12
967,970,12
968,969,12
968,970,12
968,1122,4
969,970,12
971,972,12
971,973,12
971,974,12
971,976,2
971,1273,1
972,973,12
972,974,12
972,976,1
973,974,12
975,976,12
975,977,12
975,978,12
975,979,3
975,1060,8
975,1202,5
975,1258,1
975,1262,1
975,1273,5
975,1316,5
976,977,12
976,978,12
976,1274,8
976,1312,1
976,1316,3
976,1317,9
977,978,12
979,980,12
979,981,12
979,982,12
979,983,12
979,1003,3
979,1019,2
979,1247,7
979,1249,1
979,1258,4
980,981,12
980,982,12
980,983,12
980,1004,1
980,1244,2
980,1248,7
980,1249,1
980,1255,2
980,1259,2
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,993,4
984,1074,1
984,1138,2
984,1223,3
984,1259,1
984,1273,2
985,986,12
985,987,12
985,991,6
985,994,8
985,997,1
985,1224,4
985,1244,2
985,1291,5
986,987,12
988,989,12
989,1009,4
989,1012,2
989,1075,4
990,991,12
990,992,12
991,992,12
993,994,12
993,995,12
993,996,12
993,997,12
993,998,12
993,1003,2
993,1047,2
993,1175,3
993,1176,1
994,995,12
994,996,12
994,997,12
994,998,12
994,1004,3
994,1006,1
994,1048,2
994,1049,3
995,996,12
995,997,12
995,998,12
996,997,12
996,998,12
997,998,12
999,1000,12
999,1001,12
999,1002,12
999,1003,12
999,1004,12
999,1005,4
999,1006,1
999,1010,5
1000,1001,12
1000,1002,12
1000,1003,12
1000,1004,12
1001,1002,12
1001,1003,12
1001,1004,12
1002,1003,12
1002,1004,12
1003,1004,12
1003,1005,6
1003,1019,3
1003,1028,3
1004,1005,3
1004,1006,1
1005,1006,12
1005,1007,12
1005,1008,12
1005,1179,10
1005,1294,8
1006,1007,12
1006,1008,12
1006,1130,1
1006,1180,9
1006,1224,3
1006,1228,2
1007,1008,12
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1009,1014,12
1009,1016,3
1009,1075,1
1009,1149,1
1009,1157,5
1009,1189,8
1009,1238,1
1010,1011,12
1010,1012,12
1010,1013,12
1010,1014,12
1010,1038,2
1010,1055,3
1010,1063,7
1010,1156,6
1011,1012,12
1011,1013,12
1011,1014,12
1012,1013,12
1012,1014,12
1012,1016,2
1012,1021,6
1012,1039,7
1012,1149,1
1012,1157,3
1013,1014,12
1015,1016,12
1015,1017,12
1015,1018,12
1015,1019,2
1015,1021,1
1016,1017,12
1016,1018,12
1016,1039,1
1016,1144,1
1016,1145,1
1017,1018,12
1019,1020,12
1019,1021,12
1019,1022,12
1019,1023,12
1019,1033,2
1019,1071,2
1019,1102,1
1019,1144,3
1019,1145,2
1019,1156,2
1019,1219,1
1019,1262,1
1019,1335,3
1020,1021,12
1020,1022,12
1020,1023,12
1020,1029,3
1020,1033,1
1020,1034,9
1020,1145,7
1020,1150,3
1020,1157,5
1020,1171,1
1020,1263,3
1021,1022,12
1021,1023,12
1021,1028,1
1021,1034,2
1021,1102,1
1021,1153,1
1021,1157,2
1022,1023,12
1022,1157,2
1024,1025,12
1024,1026,12
1024,1027,12
1024,1028,4
1024,1029,1
1024,1030,1
1024,1038,4
1024,1039,1
1024,1096,1
1024,1097,1
1024,1179,7
1025,1026,12
1025,1027,12
