node_1,node_2,weight
492,549,1
492,663,1
493,494,12
493,496,5
493,511,1
493,512,1
494,511,1
494,765,1
495,496,12
495,497,12
495,498,12
495,511,1
495,517,1
495,800,1
496,497,12
496,498,12
496,511,3
496,512,9
496,549,1
496,1047,1
497,498,12
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,516,9
499,517,8
499,519,4
499,582,5
499,583,1
499,586,1
499,756,7
499,807,3
500,501,12
500,502,12
500,503,12
500,504,12
500,516,10
500,519,8
500,548,1
500,586,1
500,629,1
500,807,1
501,502,12
501,503,12
501,504,12
501,516,8
501,519,7
501,586,1
501,629,2
501,807,1
502,503,12
502,504,12
503,504,12
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,548,1
505,1190,3
506,507,12
506,508,12
506,509,12
506,510,12
506,801,1
506,862,1
506,865,1
507,508,12
507,509,12
507,510,12
508,509,12
508,510,12
509,510,12
511,512,12
511,513,12
511,514,12
511,516,1
511,517,1
511,779,3
512,513,12
512,514,12
512,638,1
512,663,1
512,779,1
513,514,12
515,516,12
515,517,12
515,518,12
516,517,12
516,518,12
516,622,4
516,629,10
516,632,1
517,518,12
517,568,1
517,628,1
517,756,1
517,873,2
517,874,1
520,521,12
520,522,12
521,522,12
521,641,8
521,643,7
521,668,1
521,670,1
521,673,2
523,524,12
523,525,12
523,526,12
523,527,10
523,528,4
523,530,1
523,573,1
523,574,1
523,639,4
523,687,8
523,718,1
523,1027,1
523,1029,2
523,1202,7
523,1294,3
523,1295,2
523,1301,2
524,525,12
524,526,12
524,528,3
524,529,9
524,579,2
524,639,5
524,643,1
524,651,2
524,688,3
524,1299,8
525,526,12
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,598,5
527,599,7
527,629,2
527,631,3
527,632,2
527,687,9
527,728,1
527,729,1
528,529,12
528,530,12
528,531,12
528,532,12
528,549,2
528,598,1
528,599,8
528,629,5
528,631,1
528,687,5
528,688,2
529,530,12
529,531,12
529,532,12
529,535,1
529,544,1
529,555,2
529,599,6
529,623,1
529,687,1
529,692,8
529,1299,8
530,531,12
530,532,12
530,635,2
530,636,4
530,729,1
530,1299,7
531,532,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,12
533,540,6
533,541,5
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,541,4
534,632,1
535,536,12
535,537,12
535,538,12
535,539,12
536,537,12
536,538,12
536,539,12
537,538,12
537,539,12
538,539,12
538,913,1
540,541,12
540,542,12
540,543,12
540,548,3
540,550,3
540,959,4
540,962,1
541,542,12
541,543,12
541,548,1
541,549,1
541,606,2
541,618,2
542,543,12
544,545,12
544,546,12
544,547,12
544,556,1
544,631,5
544,632,1
544,642,8
544,728,1
544,729,1
544,988,1
545,546,12
545,547,12
545,549,10
545,631,2
545,632,9
545,729,2
546,547,12
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
548,554,12
548,555,12
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,555,12
549,564,10
549,874,2
549,994,1
549,1238,1
550,551,12
550,552,12
550,553,12
550,554,12
550,555,12
551,552,12
551,553,12
551,554,12
551,555,12
552,553,12
552,554,12
552,555,12
553,554,12
553,555,12
554,555,12
556,557,12
556,558,12
556,561,6
556,564,4
556,578,5
556,589,1
556,594,3
556,787,1
556,809,1
557,558,12
557,564,7
557,573,3
557,574,5
557,579,6
559,560,12
559,561,12
559,562,12
559,719,4
560,561,12
560,562,12
560,635,1
560,888,2
560,1033,2
561,562,12
563,564,12
563,565,12
563,566,12
563,567,12
563,718,6
564,565,12
564,566,12
564,567,12
565,566,12
565,567,12
566,567,12
568,569,12
568,570,12
568,571,12
568,572,12
568,573,8
568,574,1
568,579,1
568,582,2
568,589,2
568,719,2
569,570,12
569,571,12
569,572,12
569,573,1
569,574,8
569,579,7
569,583,8
569,589,1
569,590,10
569,728,5
569,757,10
570,571,12
570,572,12
571,572,12
573,574,12
573,575,12
573,576,12
573,577,12
573,579,1
573,589,6
573,590,4
573,944,1
574,575,12
574,576,12
574,577,12
574,582,1
574,583,2
574,590,5
574,945,1
575,576,12
575,577,12
576,577,12
578,579,12
578,580,12
578,581,12
578,589,3
578,590,1
578,594,5
578,598,6
578,631,7
579,580,12
579,581,12
579,583,2
579,589,2
579,590,4
579,595,11
579,667,1
579,1198,6
580,581,12
582,583,12
582,584,12
582,585,12
582,586,4
582,589,9
582,590,4
582,595,1
582,760,4
582,888,3
582,959,2
582,1122,1
582,1324,3
583,584,12
583,585,12
583,586,1
583,589,1
583,590,9
583,595,3
584,585,12
586,587,12
586,588,12
586,589,5
586,590,1
587,588,12
589,590,12
589,591,12
589,592,12
589,593,12
589,595,2
589,779,1
590,591,12
590,592,12
590,593,12
590,595,6
591,592,12
591,593,12
592,593,12
594,595,12
594,596,12
594,597,12
594,598,4
594,667,1
594,744,3
594,760,2
594,1074,1
595,596,12
595,597,12
596,597,12
598,599,12
598,600,12
598,601,12
598,602,12
598,603,12
598,604,12
598,623,1
598,645,2
598,744,6
598,760,2
598,1168,1
599,600,12
599,601,12
599,602,12
599,603,12
599,604,12
599,629,8
600,601,12
600,602,12
600,603,12
600,604,12
601,602,12
601,603,12
601,604,12
602,603,12
602,604,12
603,604,12
605,606,12
605,607,12
605,608,12
605,609,12
606,607,12
606,608,12
606,609,12
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
610,613,12
610,614,12
610,615,12
610,616,12
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
612,613,12
612,614,12
612,615,12
612,616,12
613,614,12
613,615,12
613,616,12
614,615,12
614,616,12
615,616,12
617,618,12
617,619,12
617,620,12
618,619,12
618,620,12
619,620,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,12
621,627,12
622,623,12
622,624,12
622,625,12
622,626,12
622,627,12
623,624,12
623,625,12
623,626,12
623,627,12
624,625,12
624,626,12
624,627,12
625,626,12
625,627,12
626,627,12
628,629,12
628,630,12
628,631,1
628,632,1
628,663,1
629,630,12
629,663,3
629,757,8
631,632,12
631,633,12
631,634,12
631,687,1
631,718,1
631,728,1
631,729,1
632,633,12
632,634,12
632,687,1
632,718,1
632,728,1
632,729,4
633,634,12
635,636,12
635,687,8
635,688,4
635,814,1
635,978,1
635,1074,2
635,1079,3
635,1227,1
635,1298,8
636,652,1
636,687,6
636,688,2
636,1074,2
636,1079,2
636,1298,4
636,1299,1
637,687,2
638,639,12
638,640,12
639,640,12
639,678,1
639,1057,1
641,642,12
641,643,12
641,644,12
641,1267,1
642,643,12
642,644,12
643,644,12
643,1267,1
644,988,1
645,646,12
645,647,12
645,648,12
645,649,12
646,647,12
646,648,12
646,649,12
646,651,1
646,1057,1
647,648,12
647,649,12
648,649,12
650,651,12
650,652,12
650,654,2
650,683,1
650,1156,1
651,652,12
651,654,3
651,670,5
651,673,1
651,682,1
651,687,3
652,811,1
653,654,12
653,655,12
653,656,12
653,657,12
653,1302,2
654,655,12
654,656,12
654,657,12
654,687,1
655,656,12
655,657,12
655,663,1
656,657,12
656,812,1
656,868,4
656,869,1
656,1057,2
657,812,6
657,815,4
657,869,4
657,872,4
657,1302,1
658,659,12
658,660,12
658,661,12
658,662,12
658,663,4
658,664,9
659,660,12
659,661,12
659,662,12
660,661,12
660,662,12
661,662,12
663,664,12
663,665,12
663,666,12
663,691,1
663,699,1
663,792,1
663,793,6
663,795,1
663,798,2
663,803,1
664,665,12
664,666,12
664,793,5
665,666,12
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,674,12
667,675,12
667,676,12
667,678,1
667,756,4
667,757,1
667,1276,2
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
668,675,12
668,676,12
668,677,6
668,678,2
668,679,1
668,681,1
668,838,1
668,1146,3
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
669,675,12
669,676,12
669,848,1
669,1022,9
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
670,676,12
670,677,3
670,1146,4
670,1193,1
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
672,673,12
672,674,12
672,675,12
672,676,12
673,674,12
673,675,12
673,676,12
673,677,3
673,995,1
673,1079,4
673,1086,1
673,1146,1
673,1197,6
674,675,12
674,676,12
674,677,8
674,1146,2
675,676,12
677,678,12
677,679,12
677,680,12
677,681,12
677,683,8
677,812,2
677,815,1
677,875,6
677,891,2
678,679,12
678,680,12
678,681,12
678,683,7
678,762,1
678,795,1
678,815,1
678,839,3
678,875,5
678,891,4
679,680,12
679,681,12
679,683,4
679,875,4
679,888,1
679,891,5
680,681,12
681,683,4
681,762,1
681,795,1
681,801,1
681,875,4
681,891,4
682,683,12
682,684,12
682,685,12
682,686,12
682,1066,1
683,684,12
683,685,12
683,686,12
683,1057,1
683,1156,1
684,685,12
684,686,12
685,686,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,693,12
687,765,2
687,1074,1
687,1075,1
687,1079,1
687,1084,3
687,1085,2
687,1106,2
687,1150,1
687,1151,1
687,1298,1
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,1074,4
688,1079,6
688,1080,1
688,1298,8
688,1299,1
689,690,12
689,691,12
689,692,12
689,693,12
690,691,12
690,692,12
690,693,12
691,692,12
691,693,12
692,693,12
692,1299,2
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
694,700,12
694,701,12
694,702,12
694,703,12
694,704,12
694,705,12
694,1127,1
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
695,701,12
695,702,12
695,703,12
695,704,12
695,705,12
696,697,12
696,698,12
696,699,12
696,700,12
696,701,12
696,702,12
696,703,12
696,704,12
696,705,12
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
697,703,12
697,704,12
697,705,12
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,704,12
698,705,12
698,895,3
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,901,1
701,702,12
701,703,12
701,704,12
701,705,12
702,703,12
702,704,12
702,705,12
703,704,12
703,705,12
704,705,12
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
707,708,12
707,709,12
707,710,12
707,711,12
708,709,12
708,710,12
708,711,12
709,710,12
709,711,12
710,711,12
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
712,912,1
712,1202,1
713,714,12
713,715,12
713,716,12
713,717,12
714,715,12
714,716,12
714,717,12
715,716,12
715,717,12
716,717,12
718,719,12
718,720,12
718,721,12
718,756,2
718,758,2
719,720,12
719,721,12
719,729,1
719,760,1
719,761,4
719,873,1
719,874,3
720,721,12
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,9
722,756,7
722,757,2
723,724,12
723,725,12
723,726,12
723,727,12
723,728,10
723,729,8
723,757,10
724,725,12
724,726,12
724,727,12
725,726,12
725,727,12
726,727,12
728,729,12
728,745,6
728,752,2
729,745,4
729,761,3
730,731,12
730,732,12
730,733,12
730,734,12
731,732,12
731,733,12
731,734,12
732,733,12
732,734,12
733,734,12
733,988,1
735,736,12
735,737,12
736,737,12
739,740,12
739,741,12
739,742,12
739,743,12
740,741,12
740,742,12
740,743,12
740,966,2
741,742,12
741,743,12
742,743,12
744,745,12
744,746,12
744,747,12
744,748,12
745,746,12
745,747,12
745,748,12
746,747,12
746,748,12
747,748,12
749,750,12
751,752,12
751,753,12
751,754,12
751,755,12
751,912,1
752,753,12
752,754,12
752,755,12
753,754,12
753,755,12
754,755,12
756,757,12
756,758,12
756,759,12
756,873,2
757,758,12
757,759,12
757,966,1
757,1123,1
758,759,12
760,761,12
760,762,12
760,763,12
760,764,12
761,762,12
761,763,12
761,764,12
761,770,2
762,763,12
762,764,12
762,771,1
763,764,12
765,766,12
765,767,12
765,768,5
765,769,5
765,770,7
766,767,12
768,769,12
768,770,7
769,770,1
769,771,8
770,771,12
770,772,12
770,773,3
770,1065,1
771,772,12
773,774,12
773,775,12
773,776,12
773,777,12
773,778,12
773,1029,2
774,775,12
774,776,12
774,777,12
774,778,12
775,776,12
775,777,12
775,778,12
776,777,12
776,778,12
777,778,12
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
780,781,12
780,782,12
780,783,12
780,784,12
781,782,12
781,783,12
781,784,12
782,783,12
782,784,12
783,784,12
785,786,12
785,787,12
785,788,12
785,789,12
785,790,12
785,791,12
786,787,12
786,788,12
786,789,12
786,790,12
786,791,12
787,788,12
787,789,12
787,790,12
787,791,12
788,789,12
788,790,12
788,791,12
789,790,12
789,791,12
790,791,12
792,793,12
792,794,12
792,795,12
792,796,12
792,797,12
793,794,12
793,795,12
793,796,12
793,797,12
794,795,12
794,796,12
794,797,12
795,796,12
795,797,12
796,797,12
798,799,12
798,800,12
798,801,12
798,802,12
798,803,12
798,804,12
798,805,12
798,806,12
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
799,805,12
799,806,12
800,801,12
800,802,12
800,803,12
800,804,12
800,805,12
800,806,12
800,969,1
801,802,12
801,803,12
801,804,12
801,805,12
801,806,12
802,803,12
802,804,12
802,805,12
802,806,12
803,804,12
803,805,12
803,806,12
804,805,12
804,806,12
805,806,12
807,808,12
807,809,12
807,810,12
808,809,12
808,810,12
809,810,12
811,812,12
811,813,12
811,814,12
811,815,12
811,816,12
811,929,1
811,930,1
812,813,12
812,814,12
812,815,12
812,816,12
812,930,3
812,1030,2
813,814,12
813,815,12
813,816,12
814,815,12
814,816,12
815,816,12
815,896,1
815,908,1
815,1299,7
817,818,12
817,819,12
817,820,12
818,819,12
818,820,12
819,820,12
821,822,12
821,975,1
821,976,2
822,975,1
822,976,4
822,979,1
822,1208,2
822,1209,2
823,824,12
823,944,6
824,840,3
824,862,2
824,872,1
825,826,12
825,828,5
825,834,4
825,838,3
825,960,1
825,1029,2
825,1087,2
826,827,1
826,828,4
826,830,6
826,834,4
826,838,2
826,944,1
826,960,1
826,1029,3
827,828,12
827,829,12
827,830,12
827,831,12
827,832,12
827,833,12
827,834,12
827,835,12
827,836,12
827,837,12
827,838,3
828,829,12
828,830,12
828,831,12
828,832,12
828,833,12
828,834,12
828,835,12
828,836,12
828,837,12
828,838,1
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
829,835,12
829,836,12
829,837,12
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
830,836,12
830,837,12
831,832,12
831,833,12
831,834,12
831,835,12
831,836,12
831,837,12
832,833,12
832,834,12
832,835,12
832,836,12
832,837,12
833,834,12
833,835,12
833,836,12
833,837,12
834,835,12
834,836,12
834,837,12
834,865,1
835,836,12
835,837,12
836,837,12
838,839,12
838,840,12
838,841,12
839,840,12
839,841,12
839,882,6
839,1115,2
839,1268,1
840,841,12
840,882,5
840,961,1
840,1288,4
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
843,844,12
843,845,12
843,846,12
843,847,12
843,902,1
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
848,849,12
848,850,12
848,851,12
848,852,12
848,853,12
848,854,12
848,855,12
848,856,12
848,857,12
848,858,12
848,859,12
848,1140,1
848,1166,1
849,850,12
849,851,12
849,852,12
849,853,12
849,854,12
849,855,12
849,856,12
849,857,12
849,858,12
849,859,12
850,851,12
850,852,12
850,853,12
850,854,12
850,855,12
850,856,12
850,857,12
850,858,12
850,859,12
851,852,12
851,853,12
851,854,12
851,855,12
851,856,12
851,857,12
851,858,12
851,859,12
852,853,12
852,854,12
852,855,12
852,856,12
852,857,12
852,858,12
852,859,12
853,854,12
853,855,12
853,856,12
853,857,12
853,858,12
853,859,12
854,855,12
854,856,12
854,857,12
854,858,12
854,859,12
855,856,12
855,857,12
855,858,12
855,859,12
856,857,12
856,858,12
856,859,12
857,858,12
857,859,12
858,859,12
860,861,12
860,862,12
860,863,12
860,864,12
860,865,12
860,866,12
860,867,12
860,868,6
860,869,3
860,872,1
860,882,3
860,935,1
860,936,6
860,1129,3
860,1130,9
861,862,12
861,863,12
861,864,12
861,865,12
861,866,12
861,867,12
861,882,2
861,935,3
861,936,1
861,1069,1
861,1129,3
861,1142,3
862,863,12
862,864,12
862,865,12
862,866,12
862,867,12
862,1132,1
862,1142,4
862,1143,3
863,864,12
863,865,12
863,866,12
863,867,12
864,865,12
864,866,12
864,867,12
865,866,12
865,867,12
865,1132,5
865,1133,8
865,1259,1
866,867,12
866,935,1
866,936,1
866,969,1
867,882,2
867,1129,4
867,1136,6
868,869,12
868,870,12
868,871,12
868,872,12
868,875,1
868,978,7
868,1074,4
868,1115,1
868,1301,3
868,1302,4
869,870,12
869,871,12
869,872,12
869,875,2
869,979,1
869,1115,2
869,1209,4
869,1302,3
870,871,12
870,872,12
871,872,12
872,873,7
872,874,1
872,1115,2
872,1302,1
873,874,12
873,875,12
873,876,12
874,875,12
874,876,12
875,876,12
875,891,2
875,892,2
875,988,1
877,878,12
877,879,12
877,880,12
877,881,12
877,882,12
878,879,12
878,880,12
878,881,12
878,882,12
879,880,12
879,881,12
879,882,12
880,881,12
880,882,12
881,882,12
883,884,12
883,885,12
883,886,12
883,887,12
884,885,12
884,886,12
884,887,12
885,886,12
885,887,12
886,887,12
888,889,12
888,890,12
888,891,8
888,1033,3
888,1122,2
888,1142,1
889,890,12
891,892,12
891,1033,2
891,1214,1
893,894,12
893,1033,3
894,895,5
894,896,8
895,896,12
895,897,12
895,898,12
895,930,2
895,1080,10
895,1138,1
896,897,12
896,898,12
896,908,1
896,930,4
896,1076,1
896,1080,7
897,898,12
898,901,1
899,900,12
899,901,12
899,902,12
899,903,12
899,904,12
899,905,12
899,906,1
899,912,4
899,913,5
899,919,9
899,920,2
900,901,12
900,902,12
900,903,12
900,904,12
900,905,12
900,912,6
900,913,1
900,919,2
900,920,8
901,902,12
901,903,12
901,904,12
901,905,12
901,912,8
901,919,8
902,903,12
902,904,12
902,905,12
902,912,1
902,913,8
902,920,8
903,904,12
903,905,12
904,905,12
906,907,12
906,908,12
906,909,12
906,910,12
906,911,12
906,912,1
906,919,3
906,920,1
907,908,12
907,909,12
907,910,12
907,911,12
907,913,6
908,909,12
908,910,12
908,911,12
909,910,12
909,911,12
910,911,12
912,913,12
912,914,12
912,915,12
912,916,12
912,917,12
912,919,3
912,923,1
912,1151,1
913,914,12
913,915,12
913,916,12
913,917,12
913,919,1
913,920,6
914,915,12
914,916,12
914,917,12
914,988,1
915,916,12
915,917,12
916,917,12
919,920,12
919,921,12
919,922,12
919,1086,7
920,921,12
920,922,12
920,923,1
920,925,1
920,927,1
920,928,1
920,945,10
920,951,3
921,922,12
923,924,12
923,925,12
923,926,12
923,927,12
923,928,12
924,925,12
924,926,12
924,927,12
924,928,12
924,1130,3
925,926,12
925,927,12
925,928,12
925,969,1
926,927,12
926,928,12
926,969,1
927,928,12
928,1132,3
928,1136,5
928,1173,3
929,930,12
929,931,12
929,932,12
930,931,12
930,932,12
931,932,12
933,934,12
934,966,4
934,1123,1
935,936,12
935,944,6
935,959,4
935,1142,8
935,1258,5
936,945,9
936,960,8
936,1130,6
936,1132,3
936,1143,1
937,938,12
937,1208,1
938,976,5
938,979,6
939,940,12
939,941,12
939,942,12
939,943,12
939,969,3
940,941,12
940,942,12
940,943,12
941,942,12
941,943,12
941,965,1
942,943,12
944,945,12
944,946,12
944,947,12
944,948,12
944,949,12
944,950,12
944,951,12
944,952,12
944,953,12
944,960,1
944,986,2
944,1006,1
944,1123,1
944,1126,2
944,1129,5
944,1132,2
944,1136,1
944,1202,1
944,1203,7
945,946,12
945,947,12
945,948,12
945,949,12
945,950,12
945,951,12
945,952,12
945,953,12
945,959,2
945,960,7
945,1029,1
945,1030,1
945,1123,3
945,1126,6
945,1132,5
945,1136,10
945,1203,3
945,1209,7
946,947,12
946,948,12
946,949,12
946,950,12
946,951,12
946,952,12
946,953,12
947,948,12
947,949,12
947,950,12
947,951,12
947,952,12
947,953,12
948,949,12
948,950,12
948,951,12
948,952,12
948,953,12
949,950,12
949,951,12
949,952,12
949,953,12
949,1028,1
949,1130,8
950,951,12
950,952,12
950,953,12
950,959,2
950,1029,1
950,1046,8
950,1197,1
950,1198,1
950,1202,2
951,952,12
951,953,12
951,960,1
951,1029,1
951,1126,3
951,1130,3
951,1136,1
951,1203,10
952,953,12
954,955,12
954,956,12
954,957,12
954,958,12
954,1203,1
955,956,12
955,957,12
955,958,12
956,957,12
956,958,12
957,958,12
959,960,12
959,961,12
959,962,5
959,965,3
959,986,1
959,987,3
959,988,2
959,995,7
959,1122,5
959,1123,1
959,1126,3
959,1180,5
960,961,12
960,966,8
960,970,7
960,987,6
960,996,4
960,1123,5
960,1126,11
960,1136,3
962,963,12
962,964,12
962,965,4
962,969,4
962,970,1
963,964,12
963,966,2
965,966,12
965,967,12
965,968,12
965,969,7
965,970,1
965,986,3
965,1047,2
965,1049,2
965,1122,2
965,1192,3
965,1214,3
966,967,12
966,968,12
966,970,4
966,1047,2
966,1200,4
966,1215,3
967,968,12
969,970,12
969,971,12
969,972,12
969,973,12
969,974,12
969,986,1
969,988,1
969,1022,1
969,1049,2
969,1122,5
969,1123,1
969,1126,2
969,1192,2
969,1214,3
970,971,12
970,972,12
970,973,12
970,974,12
970,1121,6
970,1126,7
971,972,12
971,973,12
971,974,12
972,973,12
972,974,12
973,974,12
975,976,12
975,977,12
975,978,12
975,979,12
975,980,12
975,981,12
975,982,12
975,983,1
975,1080,3
975,1309,1
976,977,12
976,978,12
976,979,12
976,980,12
976,981,12
976,982,12
976,1310,4
977,978,12
977,979,12
977,980,12
977,981,12
977,982,12
978,979,12
978,980,12
978,981,12
978,982,12
978,1074,8
978,1116,1
978,1301,1
979,980,12
979,981,12
979,982,12
979,1310,6
980,981,12
980,982,12
981,982,12
983,984,12
983,985,12
984,985,12
986,987,12
986,988,12
986,989,12
986,990,12
986,991,12
986,992,12
986,993,12
986,994,12
986,995,3
986,1001,1
986,1003,6
986,1029,1
986,1084,2
986,1122,5
986,1123,5
986,1126,2
986,1202,1
986,1214,2
986,1249,1
987,988,12
987,989,12
987,990,12
987,991,12
987,992,12
987,993,12
987,994,12
987,996,9
987,1001,1
987,1121,1
987,1123,3
987,1126,9
987,1136,4
987,1214,2
987,1217,1
988,989,12
988,990,12
988,991,12
988,992,12
988,993,12
988,994,12
988,995,6
988,1047,1
988,1119,2
988,1121,2
988,1122,3
988,1141,3
988,1214,5
989,990,12
989,991,12
989,992,12
989,993,12
989,994,12
989,996,1
990,991,12
990,992,12
990,993,12
990,994,12
991,992,12
991,993,12
991,994,12
992,993,12
992,994,12
993,994,12
995,996,12
995,997,12
995,998,12
995,999,12
995,1003,3
995,1121,3
995,1199,2
996,997,12
996,998,12
996,999,12
996,1121,8
996,1136,3
996,1199,1
996,1217,1
997,998,12
997,999,12
998,999,12
998,1001,1
1000,1001,12
1000,1002,12
1000,1003,12
1000,1004,12
1000,1071,4
1000,1079,2
1001,1002,12
1001,1003,12
1001,1004,12
1001,1075,4
1001,1080,4
1001,1121,3
1001,1126,3
1002,1003,12
1002,1004,12
1003,1004,12
1003,1122,3
1003,1214,5
1004,1126,5
1005,1006,12
1005,1007,12
1005,1008,12
1005,1009,12
1005,1010,12
1005,1011,12
1005,1012,12
1005,1013,12
1005,1070,3
1006,1007,12
1006,1008,12
1006,1009,12
1006,1010,12
1006,1011,12
1006,1012,12
1006,1013,12
1006,1069,4
1006,1197,6
1006,1198,1
1007,1008,12
1007,1009,12
1007,1010,12
1007,1011,12
1007,1012,12
1007,1013,12
1007,1198,6
1008,1009,12
1008,1010,12
1008,1011,12
1008,1012,12
1008,1013,12
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1010,1011,12
1010,1012,12
1010,1013,12
1011,1012,12
1011,1013,12
1012,1013,12
1014,1015,12
1014,1016,12
1014,1017,12
1014,1018,12
1014,1019,12
1014,1020,12
1014,1021,12
1014,1262,1
1015,1016,12
1015,1017,12
1015,1018,12
1015,1019,12
1015,1020,12
1015,1021,12
1016,1017,12
1016,1018,12
1016,1019,12
1016,1020,12
1016,1021,12
1017,1018,12
1017,1019,12
1017,1020,12
1017,1021,12
1018,1019,12
1018,1020,12
1018,1021,12
1019,1020,12
1019,1021,12
1020,1021,12
1021,1066,4
1021,1266,1
1022,1023,12
1022,1024,12
1022,1025,12
1022,1026,12
1022,1170,3
1022,1171,1
1023,1024,12
1023,1025,12
1023,1026,12
1023,1030,1
1023,1066,8
1024,1025,12
1024,1026,12
1025,1026,12
1026,1066,1
1027,1028,12
1027,1029,12
1027,1030,12
1027,1031,12
1027,1032,12
1027,1038,1
1027,1065,8
1027,1127,4
1027,1147,2
1027,1166,2
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1028,1060,1
1028,1147,10
1029,1030,12
1029,1031,12
1029,1032,12
1029,1147,4
1029,1166,2
1029,1170,8
1029,1208,3
1030,1031,12
1030,1032,12
1030,1062,2
1030,1147,10
1031,1032,12
1033,1034,12
1033,1035,12
1033,1036,12
1033,1037,12
1033,1038,12
1033,1039,12
1033,1057,2
1033,1060,1
1033,1062,1
1033,1151,2
1033,1221,1
1033,1254,4
1033,1298,6
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,12
1034,1039,12
1035,1036,12
1035,1037,12
1035,1038,12
1035,1039,12
1036,1037,12
1036,1038,12
1036,1039,12
1037,1038,12
1037,1039,12
1037,1060,1
1037,1066,4
1038,1039,12
1038,1057,7
1038,1066,3
1040,1041,12
1040,1042,12
1040,1043,12
1040,1044,12
1040,1045,12
1040,1046,12
1041,1042,12
1041,1043,12
1041,1044,12
1041,1045,12
1041,1046,12
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1043,1044,12
1043,1045,12
1043,1046,12
1044,1045,12
1044,1046,12
1045,1046,12
1045,1181,1
1046,1262,1
1046,1263,1
1047,1048,12
1047,1049,12
1047,1050,12
1047,1051,12
1048,1049,12
1048,1050,12
1048,1051,12
1049,1050,12
1049,1051,12
1049,1069,1
1050,1051,12
1052,1053,12
1052,1054,12
1052,1167,2
1052,1181,2
1052,1246,4
1053,1054,12
1055,1156,7
1056,1057,12
1056,1058,12
1056,1059,12
1056,1156,4
1056,1166,2
1056,1167,2
1056,1170,4
1056,1171,2
1056,1173,2
1056,1188,2
1057,1058,12
1057,1059,12
1057,1066,4
1057,1156,10
1057,1167,1
1057,1171,3
1057,1188,1
1058,1059,12
1060,1065,8
1061,1062,12
1061,1063,12
1061,1064,12
1062,1063,12
1062,1064,12
1062,1198,1
1063,1064,12
1065,1066,12
1065,1067,12
1065,1068,12
1065,1301,1
1066,1067,12
1066,1068,12
1066,1191,1
1066,1218,1
1067,1068,12
1069,1070,12
1069,1071,5
1069,1073,1
1069,1197,1
1069,1301,4
1070,1072,8
1070,1198,6
1071,1072,12
1071,1073,12
1072,1073,12
1072,1075,8
1072,1143,2
1072,1198,5
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1074,1079,2
1074,1080,8
1074,1151,2
1074,1180,3
1074,1299,1
1075,1076,12
1075,1077,12
1075,1078,12
1075,1080,9
1075,1151,1
1076,1077,12
1076,1078,12
1077,1078,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1084,12
1079,1085,12
1079,1153,2
1079,1154,2
1079,1155,1
1079,1208,1
1079,1299,1
1080,1081,12
1080,1082,12
1080,1083,12
1080,1084,12
1080,1085,12
1080,1106,7
1080,1107,1
1080,1302,7
1081,1082,12
1081,1083,12
1081,1084,12
1081,1085,12
1082,1083,12
1082,1084,12
1082,1085,12
1083,1084,12
1083,1085,12
1084,1085,12
1084,1298,2
1084,1299,1
1086,1087,12
1086,1088,12
1086,1089,12
1086,1090,12
1086,1091,12
1087,1088,12
1087,1089,12
1087,1090,12
