node_1,node_2,weight
440,504,1
440,523,3
441,442,12
441,443,12
441,444,7
441,478,1
441,503,1
441,643,2
442,443,12
442,445,10
442,504,1
442,545,1
443,444,3
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,480,1
444,481,1
444,496,3
444,549,2
444,645,5
444,649,1
444,686,4
444,739,1
444,750,2
444,776,2
444,817,1
445,446,12
445,447,12
445,448,12
445,449,12
445,479,3
445,687,3
445,690,7
445,751,3
445,769,1
445,814,1
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
448,449,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,456,12
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
452,453,12
452,454,12
452,455,12
452,456,12
453,454,12
453,455,12
453,456,12
454,455,12
454,456,12
455,456,12
457,458,12
457,459,12
457,460,12
458,459,12
458,460,12
458,477,7
458,582,2
459,460,12
461,462,12
461,506,7
461,785,1
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
463,469,12
463,488,1
463,493,2
463,503,1
463,506,3
463,581,8
463,595,2
464,465,12
464,466,12
464,467,12
464,468,12
464,469,12
464,477,7
464,560,2
464,581,2
464,582,9
464,584,4
465,466,12
465,467,12
465,468,12
465,469,12
465,564,1
466,467,12
466,468,12
466,469,12
467,468,12
467,469,12
468,469,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,477,12
471,478,1
471,480,2
471,485,4
471,506,6
471,658,4
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,478,1
472,481,6
472,486,7
472,489,1
472,507,10
472,717,10
473,474,12
473,475,12
473,476,12
473,477,12
473,478,1
473,481,7
473,486,7
473,495,1
473,507,3
474,475,12
474,476,12
474,477,12
475,476,12
475,477,12
476,477,12
477,478,4
477,493,2
477,512,5
477,582,7
478,479,12
478,480,12
478,481,12
478,482,12
478,483,12
478,484,12
478,503,1
478,557,9
478,577,1
478,716,1
478,717,1
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,489,2
479,494,2
479,504,1
479,526,6
479,560,3
480,481,12
480,482,12
480,483,12
480,484,12
480,488,2
480,493,1
480,503,1
480,568,1
480,608,2
480,633,1
480,637,1
480,643,1
480,699,1
480,801,1
480,821,4
481,482,12
481,483,12
481,484,12
481,489,2
481,494,2
481,507,1
481,644,2
482,483,12
482,484,12
483,484,12
485,486,12
485,487,12
486,487,12
486,495,5
486,507,2
488,489,12
488,490,12
488,491,12
488,492,12
488,493,5
488,494,1
488,495,1
488,503,1
488,506,1
488,507,1
488,559,1
488,581,8
488,750,3
488,879,3
489,490,12
489,491,12
489,492,12
489,493,1
489,494,9
489,495,4
489,504,8
489,507,1
489,512,1
489,526,1
489,751,1
490,491,12
490,492,12
491,492,12
493,494,12
493,495,12
493,503,1
493,506,1
493,507,1
493,516,2
493,575,1
493,649,2
493,693,2
493,721,9
493,739,1
494,495,12
494,504,8
494,576,7
494,586,8
495,498,5
495,512,3
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,544,4
496,563,1
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,876,3
498,499,12
498,500,12
498,501,12
498,502,12
499,500,12
499,501,12
499,502,12
500,501,12
500,502,12
501,502,12
503,504,12
503,505,12
503,506,1
503,511,1
503,531,1
503,563,1
503,649,9
503,709,4
503,750,6
503,756,1
504,505,12
504,516,1
504,526,3
504,578,5
504,579,1
504,600,1
504,650,7
504,681,4
504,761,7
506,507,12
506,508,12
506,509,12
506,510,12
506,559,1
506,642,1
506,658,9
506,704,2
506,764,2
507,508,12
507,509,12
507,510,12
507,705,1
507,868,9
508,509,12
508,510,12
509,510,12
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,12
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
513,514,12
513,515,12
513,516,12
513,517,12
514,515,12
514,516,12
514,517,12
515,516,12
515,517,12
516,517,12
518,519,12
518,520,12
518,521,12
518,522,12
518,523,12
518,524,12
518,525,3
518,649,1
518,651,2
518,770,5
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,650,2
519,652,8
520,521,12
520,522,12
520,523,12
520,524,12
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,531,12
525,532,12
525,559,3
525,563,1
525,756,1
525,764,2
525,771,4
525,772,7
526,527,12
526,528,12
526,529,12
526,530,12
526,531,12
526,532,12
526,564,2
526,579,2
526,648,3
526,649,1
526,650,1
526,750,1
526,751,1
526,756,1
526,757,2
526,761,4
526,764,2
526,765,3
526,771,2
526,773,8
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
528,529,12
528,530,12
528,531,12
528,532,12
529,530,12
529,531,12
529,532,12
530,531,12
530,532,12
531,532,12
531,577,2
531,650,1
531,651,3
531,652,1
531,750,1
531,751,1
532,578,3
532,650,4
532,751,1
533,544,1
533,545,1
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,544,3
535,545,4
535,557,5
535,559,1
535,575,3
535,581,1
535,600,2
535,760,4
535,780,1
536,537,12
536,538,12
536,539,12
536,540,12
536,545,10
536,558,7
536,569,3
536,588,2
536,600,1
536,603,1
536,619,3
536,733,1
537,538,12
537,539,12
537,540,12
538,539,12
538,540,12
539,540,12
541,542,12
541,543,12
541,544,1
541,545,2
542,543,12
542,564,1
544,545,12
544,546,12
544,547,12
544,548,12
544,557,6
544,559,1
544,563,2
544,575,4
544,577,2
544,581,1
544,595,4
544,596,1
544,599,1
544,600,2
544,719,1
544,720,1
545,546,12
545,547,12
545,548,12
545,557,5
545,558,2
545,575,1
545,576,2
545,578,3
545,579,2
545,582,2
545,595,1
545,596,1
545,599,1
545,600,2
545,606,1
545,609,1
545,619,8
545,622,8
545,623,2
545,624,2
545,732,3
545,769,1
546,547,12
546,548,12
547,548,12
547,563,2
547,623,2
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,555,12
549,556,12
549,557,12
549,558,12
550,551,12
550,552,12
550,553,12
550,554,12
550,555,12
550,556,12
550,557,12
550,558,12
550,595,8
550,618,2
550,669,1
551,552,12
551,553,12
551,554,12
551,555,12
551,556,12
551,557,12
551,558,12
551,560,1
551,564,2
551,596,3
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,558,12
553,554,12
553,555,12
553,556,12
553,557,12
553,558,12
554,555,12
554,556,12
554,557,12
554,558,12
555,556,12
555,557,12
555,558,12
556,557,12
556,558,12
557,558,12
557,559,4
557,560,1
557,563,4
557,564,1
557,577,5
557,581,4
558,560,6
558,564,5
558,578,3
558,579,4
558,581,2
558,584,2
559,560,12
559,561,12
559,562,12
559,563,12
559,564,12
559,565,12
559,566,12
559,567,12
559,568,3
559,575,3
559,583,6
559,595,4
559,791,3
560,561,12
560,562,12
560,563,12
560,564,12
560,565,12
560,566,12
560,567,12
560,575,1
560,576,5
560,584,3
560,596,10
560,598,3
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
561,567,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
563,564,12
563,565,12
563,566,12
563,567,12
563,575,4
563,583,6
563,591,1
563,595,2
563,614,1
563,675,1
564,565,12
564,566,12
564,567,12
564,569,1
564,575,1
564,576,6
564,581,2
564,582,2
564,584,8
564,595,1
565,566,12
565,567,12
566,567,12
566,577,9
567,578,9
567,579,8
567,609,1
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
568,575,12
568,576,12
568,806,1
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,12
569,576,12
569,579,1
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,576,12
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
572,573,12
572,574,12
572,575,12
572,576,12
573,574,12
573,575,12
573,576,12
574,575,12
574,576,12
575,576,12
577,578,12
577,579,12
577,580,12
577,581,2
577,583,4
577,840,1
578,579,12
578,580,12
578,581,1
578,582,1
578,840,1
579,580,12
579,582,1
579,596,1
579,619,3
579,658,1
580,649,1
581,582,12
581,583,12
581,584,12
581,595,2
581,604,7
581,606,1
582,583,12
582,584,12
582,606,6
582,609,7
582,646,1
582,650,3
582,781,2
583,584,12
583,595,1
583,608,7
583,623,1
583,633,1
583,634,1
584,606,2
584,611,8
584,620,6
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,591,12
585,592,12
585,593,12
585,594,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,592,12
586,593,12
586,594,12
586,622,3
587,588,12
587,589,12
587,590,12
587,591,12
587,592,12
587,593,12
587,594,12
587,595,2
587,637,5
588,589,12
588,590,12
588,591,12
588,592,12
588,593,12
588,594,12
588,596,2
588,598,1
589,590,12
589,591,12
589,592,12
589,593,12
589,594,12
590,591,12
590,592,12
590,593,12
590,594,12
591,592,12
591,593,12
591,594,12
591,595,2
592,593,12
592,594,12
592,596,8
592,598,5
592,610,1
592,634,2
593,594,12
595,596,12
595,597,12
595,598,12
595,599,4
595,879,8
596,597,12
596,598,12
596,599,1
596,600,3
596,860,1
597,598,12
598,599,1
598,600,5
598,610,8
598,620,1
599,600,12
599,601,12
600,601,12
600,609,3
602,603,12
602,604,12
603,604,12
603,610,1
603,620,7
605,606,12
605,607,12
605,608,6
605,609,1
605,610,1
605,611,1
605,618,3
605,619,1
605,622,1
605,623,1
605,624,1
605,739,3
605,740,1
605,875,2
606,607,12
606,608,1
606,609,9
606,610,2
606,611,2
606,618,1
606,619,8
606,620,3
606,622,5
606,624,2
606,729,1
606,740,2
608,609,12
608,610,12
608,611,12
608,612,12
608,613,12
608,614,6
608,618,5
608,619,1
608,620,1
608,622,1
608,623,4
608,633,1
608,637,1
608,649,1
609,610,12
609,611,12
609,612,12
609,613,12
609,618,1
609,619,7
609,620,2
609,622,8
609,623,2
609,624,7
609,634,3
609,745,10
609,781,8
610,611,12
610,612,12
610,613,12
610,618,1
610,619,2
610,620,3
610,622,1
610,634,1
610,677,5
610,782,6
611,612,12
611,613,12
611,618,1
611,619,2
611,620,6
611,622,1
611,723,8
611,731,3
611,742,1
611,782,6
612,613,12
613,782,6
614,615,12
614,616,12
614,617,12
614,633,6
615,616,12
615,617,12
615,634,6
616,617,12
618,619,12
618,620,12
618,621,12
618,622,1
618,623,1
618,624,1
618,645,1
618,680,3
618,780,7
619,620,12
619,621,12
619,622,1
619,624,2
619,761,3
620,621,12
620,622,1
620,628,2
620,634,5
620,777,2
620,782,3
621,623,1
622,623,12
622,624,12
622,625,12
622,626,12
622,726,2
623,624,12
623,625,12
623,626,12
624,625,12
624,626,12
625,626,12
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,3
627,634,1
628,629,12
628,630,12
628,631,12
628,632,12
628,634,7
629,630,12
629,631,12
629,632,12
630,631,12
630,632,12
631,632,12
633,634,12
633,635,3
633,662,7
633,680,3
633,791,5
633,806,6
633,875,2
633,879,1
634,635,1
634,636,5
634,646,3
634,674,1
635,636,12
635,750,1
636,751,2
637,638,12
637,639,12
637,640,12
637,641,12
637,645,5
637,649,1
637,662,2
637,686,10
637,760,5
637,770,8
638,639,12
638,640,12
638,641,12
638,645,1
638,646,7
638,659,1
638,663,4
638,687,3
638,760,1
638,761,8
638,811,1
639,640,12
639,641,12
640,641,12
642,643,12
642,644,12
643,644,12
643,649,1
643,699,1
643,704,1
644,650,3
645,646,12
645,647,12
645,649,2
645,667,2
645,699,1
645,739,1
645,760,6
646,647,12
646,650,1
646,670,1
646,760,1
646,761,5
646,880,10
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,655,12
649,656,12
649,657,12
649,658,1
649,750,2
649,751,1
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
650,656,12
650,657,12
650,750,3
650,751,8
651,652,12
651,653,12
651,654,12
651,655,12
651,656,12
651,657,12
651,662,1
651,750,3
651,752,6
651,813,2
651,826,2
651,851,6
651,859,1
652,653,12
652,654,12
652,655,12
652,656,12
652,657,12
652,659,7
652,750,1
653,654,12
653,655,12
653,656,12
653,657,12
654,655,12
654,656,12
654,657,12
655,656,12
655,657,12
655,750,1
656,657,12
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
658,664,12
658,665,12
658,666,12
658,667,6
658,669,1
658,686,9
658,764,9
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,665,12
659,666,12
659,668,5
659,670,7
659,687,8
660,661,12
660,662,12
660,663,12
660,664,12
660,665,12
660,666,12
661,662,12
661,663,12
661,664,12
661,665,12
661,666,12
662,663,12
662,664,12
662,665,12
662,666,12
662,667,1
662,669,1
663,664,12
663,665,12
663,666,12
663,668,1
663,670,2
663,687,2
663,705,1
664,665,12
664,666,12
665,666,12
665,690,9
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,699,2
668,669,12
668,670,12
668,671,12
668,672,12
668,686,1
669,670,12
669,671,12
669,672,12
669,807,2
669,818,1
669,872,6
670,671,12
670,672,12
670,715,5
670,812,2
670,873,6
671,672,12
673,674,12
673,675,12
674,675,12
676,677,12
676,678,12
676,679,12
676,700,3
676,729,2
676,769,1
677,678,12
677,679,12
677,774,1
677,782,4
678,679,12
680,681,12
680,682,12
680,683,12
680,684,12
680,685,12
681,682,12
681,683,12
681,684,12
681,685,12
682,683,12
682,684,12
682,685,12
683,684,12
683,685,12
684,685,12
686,687,12
686,688,12
686,689,12
686,690,12
686,691,12
686,692,12
686,693,12
686,694,12
686,707,7
686,764,8
686,771,1
686,821,5
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,693,12
687,694,12
687,705,2
687,708,3
687,807,1
687,877,3
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,694,12
689,690,12
689,691,12
689,692,12
689,693,12
689,694,12
690,691,12
690,692,12
690,693,12
690,694,12
690,796,2
690,880,9
691,692,12
691,693,12
691,694,12
692,693,12
692,694,12
693,694,12
693,806,1
695,696,12
695,697,12
695,698,12
695,699,4
695,700,1
696,697,12
696,698,12
696,700,4
696,729,4
697,698,12
699,700,12
699,701,12
699,702,12
699,703,12
699,725,2
699,825,5
699,826,1
700,701,12
700,702,12
700,703,12
700,710,6
700,726,10
700,729,7
700,826,1
700,827,1
701,702,12
701,703,12
702,703,12
704,705,12
704,706,12
704,707,12
704,708,12
704,739,1
704,744,4
704,780,2
704,806,8
704,872,9
704,873,1
704,879,3
705,706,12
705,707,12
705,708,12
705,740,3
705,745,3
705,781,1
705,873,1
705,879,1
705,880,4
706,707,12
706,708,12
707,708,12
707,770,2
707,772,7
707,806,4
708,765,3
708,773,3
709,710,12
709,711,12
709,712,12
709,713,12
709,714,12
709,715,12
710,711,12
710,712,12
710,713,12
710,714,12
710,715,12
711,712,12
711,713,12
711,714,12
711,715,12
711,716,2
711,717,8
712,713,12
712,714,12
712,715,12
713,714,12
713,715,12
714,715,12
716,717,12
716,718,12
716,721,4
716,879,1
717,718,12
717,722,4
717,729,1
719,720,12
720,769,4
721,722,12
721,723,12
721,724,12
721,806,2
722,723,12
722,724,12
723,724,12
723,742,4
725,726,12
725,727,12
725,728,12
725,750,1
726,727,12
726,728,12
727,728,12
729,730,12
729,731,12
729,733,7
729,735,7
730,731,12
732,733,12
733,740,1
734,735,12
734,736,12
734,737,12
734,738,12
734,739,1
734,740,1
734,742,3
734,784,6
734,875,7
735,736,12
735,737,12
735,738,12
735,740,2
735,785,3
736,737,12
736,738,12
737,738,12
739,740,12
739,741,12
739,742,12
739,743,12
739,744,4
739,750,2
739,781,2
739,810,2
739,811,1
739,886,1
740,741,12
740,742,12
740,743,12
740,745,6
740,751,2
740,765,1
740,781,1
740,810,2
740,811,1
740,887,2
741,742,12
741,743,12
742,743,12
742,782,7
742,789,2
742,810,1
742,811,1
742,891,6
744,745,12
744,746,12
744,747,12
744,748,12
744,749,12
744,750,1
744,780,1
744,821,1
745,746,12
745,747,12
745,748,12
745,749,12
745,750,1
745,751,2
745,771,2
745,774,3
745,781,3
745,782,3
745,807,2
745,811,1
745,822,1
746,747,12
746,748,12
746,749,12
746,782,2
747,748,12
747,749,12
748,749,12
750,751,12
750,752,12
750,753,12
750,754,12
750,755,12
750,756,2
750,757,1
750,760,1
750,764,1
750,768,9
750,769,2
750,770,3
750,771,1
750,776,1
750,823,1
750,837,1
751,752,12
751,753,12
751,754,12
751,755,12
751,756,1
751,757,1
751,761,1
751,765,5
751,769,8
751,771,4
751,773,4
751,774,7
751,777,1
751,824,1
752,753,12
752,754,12
752,755,12
752,774,1
753,754,12
753,755,12
754,755,12
756,757,12
756,758,12
756,759,12
756,772,2
756,773,1
757,758,12
757,759,12
758,759,12
759,772,2
760,761,12
760,762,12
760,763,12
760,770,1
760,780,4
761,762,12
761,763,12
762,763,12
764,765,12
764,766,12
764,767,12
764,769,1
764,770,3
764,780,1
764,812,1
765,766,12
765,767,12
765,768,1
765,769,4
765,773,2
765,776,1
765,777,2
766,767,12
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,774,12
768,775,12
768,780,9
768,781,1
768,806,3
768,810,6
769,770,12
769,771,12
769,772,12
769,773,12
769,774,12
769,775,12
769,780,1
770,771,12
770,772,12
770,773,12
770,774,12
770,775,12
770,776,5
770,780,2
770,784,1
770,817,3
770,823,1
770,875,7
771,772,12
771,773,12
771,774,12
771,775,12
771,776,4
771,811,1
772,773,12
772,774,12
772,775,12
772,780,3
773,774,12
773,775,12
773,780,1
773,781,2
774,775,12
774,776,1
774,781,1
774,782,2
774,789,1
776,777,12
776,778,12
776,779,12
776,780,6
777,778,12
777,779,12
777,781,2
778,779,12
780,781,12
780,782,12
780,783,12
780,795,4
780,859,2
781,782,12
781,783,12
781,796,1
781,840,2
782,783,12
782,796,2
784,785,12
784,786,12
784,787,12
784,788,5
785,786,12
785,787,12
785,789,7
785,796,4
785,811,2
785,886,1
785,896,1
786,787,12
788,789,12
788,790,12
789,790,12
791,792,12
791,793,12
791,794,12
792,793,12
792,794,12
793,794,12
795,796,12
795,797,12
795,798,12
795,799,12
795,801,4
795,806,3
796,797,12
796,798,12
796,799,12
796,802,7
796,807,5
797,798,12
797,799,12
798,799,12
801,802,12
801,803,12
801,804,12
801,805,12
801,806,5
801,807,1
801,810,1
801,818,3
801,821,3
801,823,3
801,872,2
802,803,12
802,804,12
802,805,12
802,807,5
802,810,1
802,811,2
802,818,1
803,804,12
803,805,12
804,805,12
806,807,12
806,808,12
806,809,12
806,810,4
806,813,1
806,814,1
806,818,1
806,821,1
806,823,1
806,841,1
806,859,2
806,860,1
806,863,4
807,808,12
807,809,12
807,811,5
807,812,2
807,814,2
807,818,3
807,860,1
808,809,12
810,811,12
810,812,12
810,817,8
810,821,2
810,823,2
810,826,9
810,839,4
810,851,1
810,859,4
810,875,1
811,812,12
811,818,5
811,823,1
811,824,3
811,827,9
811,852,3
811,860,1
811,873,3
812,817,2
812,823,1
812,824,3
813,814,12
813,815,12
813,816,12
813,821,4
813,837,6
813,838,1
813,839,8
813,840,2
813,851,6
813,856,1
813,859,5
814,815,12
814,816,12
814,818,1
814,822,7
814,838,6
814,839,3
814,840,4
814,851,1
814,852,5
814,857,2
814,860,1
815,816,12
817,818,12
817,819,12
817,820,12
817,821,12
817,822,12
817,823,12
817,824,12
817,825,12
817,839,5
817,851,8
817,859,4
818,819,12
818,820,12
818,821,12
818,822,12
818,823,12
818,824,12
818,825,12
818,827,8
818,848,1
818,860,10
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,12
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
821,822,12
821,823,12
821,824,12
821,825,12
821,847,1
821,851,4
821,859,2
822,823,12
822,824,12
822,825,12
822,840,1
822,860,9
822,876,2
823,824,12
823,825,12
823,872,3
823,873,1
824,825,12
824,873,3
826,827,12
826,828,12
826,829,12
827,828,12
827,829,12
827,860,6
828,829,12
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
830,836,12
831,832,12
831,833,12
831,834,12
831,835,12
831,836,12
831,840,2
832,833,12
832,834,12
832,835,12
832,836,12
833,834,12
833,835,12
833,836,12
833,840,4
834,835,12
834,836,12
835,836,12
837,838,12
838,840,7
839,840,12
839,841,12
839,851,1
839,859,8
840,841,12
840,843,4
840,848,2
842,843,12
842,844,12
842,845,12
842,846,12
843,844,12
843,845,12
843,846,12
844,845,12
844,846,12
845,846,12
847,848,12
847,849,12
847,850,12
847,860,1
848,849,12
848,850,12
848,860,1
849,850,12
851,852,12
851,853,12
851,854,12
851,855,12
851,856,12
851,857,12
851,858,12
851,860,4
852,853,12
852,854,12
852,855,12
852,856,12
852,857,12
852,858,12
853,854,12
853,855,12
853,856,12
853,857,12
853,858,12
854,855,12
854,856,12
854,857,12
854,858,12
855,856,12
855,857,12
855,858,12
856,857,12
856,858,12
857,858,12
857,860,1
859,860,12
859,861,12
859,862,12
859,872,3
859,875,3
860,861,12
860,862,12
861,862,12
863,864,12
863,865,12
863,866,12
863,867,12
863,868,12
863,869,12
863,870,12
863,871,12
864,865,12
864,866,12
864,867,12
864,868,12
864,869,12
864,870,12
864,871,12
865,866,12
865,867,12
865,868,12
865,869,12
865,870,12
865,871,12
866,867,12
866,868,12
866,869,12
866,870,12
866,871,12
867,868,12
867,869,12
867,870,12
867,871,12
868,869,12
868,870,12
868,871,12
869,870,12
869,871,12
870,871,12
871,872,2
871,873,1
872,873,12
872,874,12
872,879,4
873,874,12
873,876,9
873,880,8
875,876,12
875,877,12
875,878,12
876,877,12
876,878,12
877,878,12
879,880,12
879,881,12
879,882,12
880,881,12
880,882,12
881,882,12
883,884,12
883,885,12
884,885,12
886,887,12
886,888,12
886,889,12
886,890,12
887,888,12
887,889,12
887,890,12
888,889,12
888,890,12
889,890,12
891,892,12
891,893,12
891,894,12
892,893,12
892,894,12
893,894,12
895,896,12
895,897,12
895,898,12
895,899,12
896,897,12
896,898,12
896,899,12
897,898,12
897,899,12
898,899,12
