node_1,node_2,weight
596,597,12
598,599,12
598,600,12
598,601,12
599,600,12
599,601,12
600,601,12
602,603,12
602,604,12
602,605,12
603,604,12
603,605,12
604,605,12
