node_1,node_2,weight
470,471,12
472,473,12
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,480,5
474,481,6
474,599,5
474,600,2
474,649,2
474,650,1
474,651,1
475,476,12
475,477,12
475,478,12
475,479,12
475,480,1
475,481,2
475,600,2
475,650,3
475,704,1
476,477,12
476,478,12
476,479,12
477,478,12
477,479,12
478,479,12
480,481,12
480,483,6
480,487,1
480,515,4
480,534,5
480,542,4
480,553,1
480,569,1
480,570,2
480,577,1
480,580,1
480,596,1
480,597,2
480,649,4
480,650,4
480,730,1
481,483,1
481,497,2
481,522,1
481,527,2
481,542,3
481,553,3
481,569,1
481,570,1
481,577,1
481,597,1
481,649,4
481,650,2
481,730,1
482,483,12
482,484,3
482,487,5
482,488,3
482,492,1
482,514,3
482,521,1
482,526,5
482,534,1
482,537,1
482,541,1
482,552,1
482,569,2
482,576,2
482,589,5
482,596,4
482,997,1
483,484,1
483,488,4
483,514,1
483,515,6
483,519,1
483,522,2
483,527,3
483,534,1
483,541,1
483,542,3
483,553,3
483,577,3
483,589,1
483,590,6
483,596,1
483,597,1
484,485,12
484,486,12
484,843,1
485,486,12
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,12
487,514,6
487,521,2
487,526,4
487,541,4
487,589,2
487,596,3
487,597,1
487,599,2
487,600,1
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,514,2
488,515,1
488,526,1
488,527,1
488,534,1
488,541,2
488,542,2
488,543,1
488,589,1
488,590,2
488,596,4
488,597,4
489,490,12
489,491,12
489,492,12
489,493,12
490,491,12
490,492,12
490,493,12
491,492,12
491,493,12
492,493,12
492,1205,1
494,495,12
494,541,2
494,580,3
494,599,1
494,600,1
494,770,1
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,503,12
496,504,6
496,518,7
496,519,2
496,521,7
496,585,1
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,12
497,505,8
497,509,1
497,518,1
497,519,8
497,521,1
497,522,4
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
499,500,12
499,501,12
499,502,12
499,503,12
500,501,12
500,502,12
500,503,12
501,502,12
501,503,12
502,503,12
504,505,12
504,506,12
504,507,12
504,508,12
504,521,3
504,522,1
504,538,4
505,506,12
505,507,12
505,508,12
506,507,12
506,508,12
507,508,12
509,510,12
509,511,12
509,512,12
509,513,12
509,514,3
509,515,2
509,590,2
510,511,12
510,512,12
510,513,12
511,512,12
511,513,12
512,513,12
514,515,12
514,516,12
514,517,12
514,521,3
514,526,3
514,527,1
514,534,3
514,537,3
514,538,4
514,552,1
514,569,3
514,576,1
514,589,2
514,596,3
514,677,2
514,737,2
514,788,1
515,516,12
515,517,12
515,522,1
515,527,5
515,534,3
515,538,3
515,541,2
515,542,5
515,543,4
515,552,1
515,553,3
515,570,6
515,577,1
515,581,1
515,590,2
515,597,2
515,737,2
515,788,1
516,517,12
518,519,12
518,520,12
518,521,3
518,526,2
518,882,1
519,520,12
519,521,1
519,522,4
519,527,1
520,522,3
521,522,12
521,523,12
521,524,12
521,525,12
521,526,6
521,527,1
521,537,5
521,538,6
521,541,1
521,552,2
521,569,4
521,570,1
521,581,1
521,589,2
521,596,1
521,597,1
522,523,12
522,524,12
522,525,12
522,527,7
522,534,6
522,538,3
522,541,2
522,553,2
522,570,6
522,581,1
522,597,4
523,524,12
523,525,12
524,525,12
526,527,12
526,528,12
526,529,12
526,530,12
526,531,12
526,532,12
526,533,12
526,534,1
526,537,6
526,541,3
526,552,3
526,569,4
526,576,5
526,580,1
526,589,2
526,596,3
526,729,4
526,814,1
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,533,12
527,534,4
527,537,1
527,538,2
527,541,2
527,542,6
527,543,5
527,553,4
527,569,1
527,570,2
527,577,3
527,581,7
527,590,5
527,597,4
527,814,1
527,815,1
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
529,530,12
529,531,12
529,532,12
529,533,12
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
532,533,12
534,535,12
534,536,12
534,537,4
534,542,1
534,553,1
534,569,2
534,597,1
534,729,5
535,536,12
537,538,12
537,539,12
537,540,12
537,541,2
537,580,2
537,596,5
537,729,3
537,814,1
538,539,12
538,540,12
538,552,1
538,569,1
538,639,3
539,540,12
541,542,12
541,552,1
541,569,3
541,576,1
541,580,3
541,589,7
541,597,1
542,543,6
542,577,2
542,581,5
542,590,2
543,544,12
543,545,12
543,546,12
543,547,12
543,549,6
543,553,1
544,545,12
544,546,12
544,547,12
545,546,12
545,547,12
546,547,12
548,549,12
548,550,12
548,551,12
548,552,2
548,589,2
548,596,2
549,550,12
549,551,12
549,553,6
549,933,2
550,551,12
552,553,12
552,554,12
552,555,12
552,556,12
552,561,8
552,569,1
552,576,1
552,580,2
552,585,1
552,589,3
552,599,1
552,613,1
552,671,1
553,554,12
553,555,12
553,556,12
553,562,1
553,570,3
553,577,2
553,586,1
553,590,5
553,597,1
553,672,1
554,555,12
554,556,12
555,556,12
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,563,12
557,564,12
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
558,564,12
559,560,12
559,561,12
559,562,12
559,563,12
559,564,12
560,561,12
560,562,12
560,563,12
560,564,12
561,562,12
561,563,12
561,564,12
561,580,2
562,563,12
562,564,12
563,564,12
565,566,12
565,567,12
565,568,12
565,1173,2
566,567,12
566,568,12
567,568,12
569,570,12
569,571,12
569,572,12
569,573,12
569,576,6
569,580,3
569,589,1
569,596,5
569,639,1
569,645,1
569,901,1
570,571,12
570,572,12
570,573,12
570,577,2
570,581,2
570,590,2
570,597,5
570,639,3
570,645,2
570,646,1
570,665,6
570,755,1
571,572,12
571,573,12
572,573,12
574,575,12
574,576,5
574,577,1
576,577,12
576,578,12
576,579,12
576,580,4
576,589,2
576,599,8
576,651,2
576,729,2
576,754,1
576,1106,7
577,578,12
577,579,12
577,581,4
577,585,1
577,590,2
577,597,1
577,699,1
577,704,1
578,579,12
580,581,12
580,582,12
580,583,12
580,584,12
580,585,4
580,586,1
580,589,7
580,596,1
580,599,1
580,613,1
580,1125,2
580,1193,2
581,582,12
581,583,12
581,584,12
581,585,1
581,589,1
581,590,1
581,597,2
581,799,1
581,1126,2
582,583,12
582,584,12
583,584,12
585,586,12
585,587,12
585,588,12
586,587,12
586,588,12
586,590,1
586,600,1
587,588,12
589,590,12
589,591,12
589,592,12
589,593,12
589,594,12
589,595,12
589,596,7
589,597,3
590,591,12
590,592,12
590,593,12
590,594,12
590,595,12
590,596,3
590,597,3
590,600,3
591,592,12
591,593,12
591,594,12
591,595,12
592,593,12
592,594,12
592,595,12
593,594,12
593,595,12
594,595,12
596,597,12
596,598,12
597,598,12
599,600,12
599,601,12
599,602,12
599,603,12
599,604,12
599,605,12
599,606,12
599,622,4
599,649,1
599,671,4
600,601,12
600,602,12
600,603,12
600,604,12
600,605,12
600,606,12
600,646,4
600,671,2
600,815,3
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
601,651,2
601,843,3
602,603,12
602,604,12
602,605,12
602,606,12
603,604,12
603,605,12
603,606,12
604,605,12
604,606,12
605,606,12
608,609,12
608,610,12
608,611,12
608,612,12
609,610,12
609,611,12
609,612,12
610,611,12
610,612,12
611,612,12
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
613,619,12
613,620,12
613,621,12
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
614,621,12
614,650,4
614,742,1
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
617,618,12
617,619,12
617,620,12
617,621,12
618,619,12
618,620,12
618,621,12
619,620,12
619,621,12
620,621,12
622,623,12
622,624,12
622,625,12
622,626,12
622,627,12
622,628,12
622,629,12
622,630,12
622,631,12
622,632,12
622,633,12
622,634,12
622,635,12
622,636,12
622,637,12
622,638,12
622,639,12
622,875,3
623,624,12
623,625,12
623,626,12
623,627,12
623,628,12
623,629,12
623,630,12
623,631,12
623,632,12
623,633,12
623,634,12
623,635,12
623,636,12
623,637,12
623,638,12
623,639,12
623,1206,1
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,630,12
624,631,12
624,632,12
624,633,12
624,634,12
624,635,12
624,636,12
624,637,12
624,638,12
624,639,12
625,626,12
625,627,12
625,628,12
625,629,12
625,630,12
625,631,12
625,632,12
625,633,12
625,634,12
625,635,12
625,636,12
625,637,12
625,638,12
625,639,12
626,627,12
626,628,12
626,629,12
626,630,12
626,631,12
626,632,12
626,633,12
626,634,12
626,635,12
626,636,12
626,637,12
626,638,12
626,639,12
626,1173,2
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,12
627,634,12
627,635,12
627,636,12
627,637,12
627,638,12
627,639,12
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
628,634,12
628,635,12
628,636,12
628,637,12
628,638,12
628,639,12
629,630,12
629,631,12
629,632,12
629,633,12
629,634,12
629,635,12
629,636,12
629,637,12
629,638,12
629,639,12
630,631,12
630,632,12
630,633,12
630,634,12
630,635,12
630,636,12
630,637,12
630,638,12
630,639,12
631,632,12
631,633,12
631,634,12
631,635,12
631,636,12
631,637,12
631,638,12
631,639,12
632,633,12
632,634,12
632,635,12
632,636,12
632,637,12
632,638,12
632,639,12
633,634,12
633,635,12
633,636,12
633,637,12
633,638,12
633,639,12
634,635,12
634,636,12
634,637,12
634,638,12
634,639,12
635,636,12
635,637,12
635,638,12
635,639,12
636,637,12
636,638,12
636,639,12
637,638,12
637,639,12
638,639,12
640,641,12
640,642,12
641,642,12
641,651,5
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
644,645,12
644,646,12
644,647,12
644,648,12
645,646,12
645,647,12
645,648,12
645,649,6
646,647,12
646,648,12
646,649,2
646,650,4
646,651,2
647,648,12
647,651,5
648,735,2
648,736,6
648,771,1
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,655,12
649,671,2
649,814,1
650,651,12
650,652,12
650,653,12
650,654,12
650,655,12
650,671,2
650,672,3
650,722,1
651,652,12
651,653,12
651,654,12
651,655,12
651,671,1
652,653,12
652,654,12
652,655,12
653,654,12
653,655,12
654,655,12
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,667,4
656,671,5
656,793,2
656,805,5
656,819,1
656,888,1
656,1071,1
657,658,12
657,659,12
657,660,12
657,661,12
657,667,2
657,668,3
657,671,2
657,699,2
657,704,2
657,793,1
657,794,1
657,819,2
657,888,3
657,1071,1
657,1072,2
658,659,12
658,660,12
658,661,12
658,667,1
658,668,1
658,671,1
658,793,2
658,819,2
658,1042,7
658,1047,8
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
662,665,12
662,666,12
662,875,4
662,876,1
663,664,12
663,665,12
663,666,12
663,668,2
663,782,4
663,783,1
663,837,2
663,880,4
664,665,12
664,666,12
664,668,2
664,698,3
664,837,2
664,849,1
664,880,1
664,882,2
664,1028,3
664,1032,6
664,1036,2
664,1143,1
665,666,12
665,668,7
665,671,1
665,747,1
665,834,1
665,837,2
665,863,1
665,881,1
665,882,2
665,955,1
667,668,12
667,669,12
667,670,12
667,671,4
668,669,12
668,670,12
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,4
671,693,3
671,704,9
671,705,1
671,725,3
671,735,1
672,673,12
672,674,12
672,675,12
672,676,12
672,678,6
672,705,8
672,730,3
672,742,3
672,815,1
672,997,1
673,674,12
673,675,12
673,676,12
673,705,6
673,990,1
673,997,1
673,998,2
673,1047,1
674,675,12
674,676,12
675,676,12
675,716,3
675,717,5
676,705,3
676,998,3
677,678,12
677,679,12
677,680,12
677,682,2
677,683,5
677,686,2
677,687,5
677,989,1
677,993,3
677,1078,2
677,1149,3
678,679,12
678,680,12
678,682,4
678,686,1
678,690,6
678,989,1
678,993,1
678,1042,6
678,1079,1
678,1149,2
679,680,12
681,682,12
681,683,12
681,684,12
681,1201,1
682,683,12
682,684,12
683,684,12
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,775,1
685,776,1
686,687,12
686,688,12
686,689,12
686,690,12
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,697,4
691,880,3
691,949,4
691,1039,4
691,1042,3
691,1076,1
691,1077,5
693,694,12
693,695,12
693,696,1
693,698,8
693,704,3
693,801,1
693,942,8
693,957,4
693,1041,1
693,1044,1
694,695,12
694,876,1
696,697,12
696,698,2
696,699,1
696,926,1
697,699,2
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,704,4
698,708,2
698,709,1
698,751,2
698,827,1
698,920,3
698,924,3
698,942,7
698,966,4
698,1136,1
699,700,12
699,701,12
699,702,12
699,703,12
699,704,1
699,705,6
699,708,1
699,913,2
699,916,1
699,920,1
699,921,4
699,924,1
699,925,1
699,943,3
699,966,3
699,1039,1
700,701,12
700,702,12
700,703,12
701,702,12
701,703,12
702,703,12
702,916,2
702,917,1
704,705,12
704,706,12
704,707,12
704,708,7
704,709,1
704,916,2
704,917,1
704,924,1
704,1166,4
705,706,12
705,707,12
705,708,2
705,709,5
705,712,2
705,741,1
705,742,1
705,754,1
705,755,1
705,916,1
705,924,1
705,1167,2
706,707,12
708,709,12
708,710,12
708,711,12
708,712,2
708,713,2
708,735,6
708,737,3
708,754,1
708,775,4
708,796,1
708,916,3
708,917,2
708,929,1
708,965,11
708,966,6
708,1049,3
708,1201,1
709,710,12
709,711,12
709,712,4
709,713,10
709,747,1
709,776,7
709,875,2
709,876,5
709,917,2
709,927,5
709,930,2
709,966,4
709,1062,2
710,711,12
712,713,12
712,714,12
712,715,12
712,716,4
712,725,4
712,735,3
712,741,5
712,875,1
712,876,2
712,926,3
712,927,2
712,937,4
713,714,12
713,715,12
713,716,1
713,717,4
713,747,3
713,875,1
713,876,4
713,927,7
713,930,3
714,715,12
716,717,12
716,718,12
716,719,12
716,720,12
716,735,1
716,830,2
716,841,2
716,859,1
716,881,2
716,926,2
716,1071,4
717,718,12
717,719,12
717,720,12
717,830,4
717,986,4
717,1081,2
718,719,12
718,720,12
719,720,12
721,722,12
721,723,12
721,724,12
721,737,2
722,723,12
722,724,12
723,724,12
723,843,1
725,726,12
725,727,12
725,728,12
725,735,5
725,736,1
725,741,9
725,754,9
725,775,2
725,862,4
726,727,12
726,728,12
726,735,3
726,736,6
726,742,9
726,747,6
726,752,4
726,802,2
726,850,1
727,728,12
729,730,12
729,731,12
729,732,12
729,733,12
729,738,1
729,741,3
730,731,12
730,732,12
730,733,12
730,734,3
730,738,3
730,742,9
731,732,12
731,733,12
732,733,12
734,735,3
734,736,4
734,737,1
734,741,2
734,747,3
734,799,5
734,801,2
734,802,4
734,810,3
735,736,12
735,737,12
735,738,12
735,739,12
735,740,12
735,741,2
736,737,12
736,738,12
736,739,12
736,740,12
736,741,1
736,742,1
736,854,3
737,738,12
737,739,12
737,740,12
737,746,2
737,747,2
737,801,1
737,809,2
737,810,1
737,920,7
737,1076,1
737,1077,1
738,739,12
738,740,12
738,747,6
738,799,2
738,810,7
738,921,2
738,1076,1
738,1077,2
739,740,12
741,742,12
741,743,12
741,746,3
741,747,1
741,754,6
741,788,1
741,796,3
741,797,2
741,798,2
741,799,1
741,801,3
741,841,1
742,743,12
742,747,8
742,802,4
742,905,1
743,827,3
744,745,12
746,747,12
746,748,12
746,749,12
746,750,12
746,796,2
746,798,2
746,802,1
746,875,1
746,910,3
747,748,12
747,749,12
747,750,12
747,776,1
747,797,4
747,799,3
747,802,4
747,842,1
747,911,2
748,749,12
748,750,12
749,750,12
751,752,12
751,753,12
751,754,3
751,775,6
751,796,1
751,801,1
751,859,1
751,860,1
751,862,2
751,863,1
752,753,12
752,776,5
752,860,4
752,927,3
754,755,12
754,756,12
754,757,12
754,758,12
754,759,3
754,770,2
754,775,2
754,796,5
754,801,5
754,802,1
754,805,1
754,827,1
754,829,1
754,849,6
754,859,1
754,862,2
754,888,1
754,898,2
754,904,1
754,910,1
754,912,1
754,916,1
755,756,12
755,757,12
755,758,12
755,759,1
755,771,2
755,776,2
755,783,1
755,797,3
755,799,1
755,802,2
755,828,4
755,830,5
755,842,2
755,850,8
755,863,3
755,876,1
755,883,7
755,889,1
755,899,5
755,905,1
755,912,1
755,930,2
755,1072,4
756,757,12
756,758,12
757,758,12
759,760,12
759,761,12
759,762,12
759,763,12
760,761,12
760,762,12
760,763,12
761,762,12
761,763,12
762,763,12
764,765,12
764,798,3
764,888,1
764,926,2
765,797,1
765,799,1
765,802,5
765,889,2
766,767,12
766,768,12
766,769,12
767,768,12
767,769,12
767,771,5
768,769,12
768,770,4
770,771,12
770,772,12
770,773,12
770,774,12
770,775,5
770,788,4
770,793,2
770,796,6
770,798,2
770,810,1
770,829,3
770,849,1
770,859,2
770,862,2
770,882,1
770,883,1
770,888,1
770,898,1
770,929,3
770,969,1
770,970,6
771,772,12
771,773,12
771,774,12
771,776,3
771,789,7
771,793,1
771,794,2
771,797,2
771,799,3
771,802,5
771,828,2
771,830,2
771,850,2
771,863,3
771,882,3
771,889,6
771,969,1
772,773,12
772,774,12
773,774,12
775,776,12
775,777,12
775,778,12
775,782,2
775,788,2
775,796,3
775,798,2
775,801,1
775,833,1
775,849,2
775,888,5
775,898,3
775,948,2
775,957,6
775,965,2
775,993,2
776,777,12
776,778,12
776,783,5
776,797,1
776,799,3
776,802,2
776,828,2
776,830,2
776,834,1
776,850,1
776,883,1
776,889,1
776,895,3
776,898,1
776,899,1
776,913,1
777,778,12
779,780,12
779,781,12
780,781,12
782,783,12
782,784,12
782,785,12
782,786,12
782,787,12
783,784,12
783,785,12
783,786,12
783,787,12
783,863,1
784,785,12
784,786,12
784,787,12
785,786,12
785,787,12
786,787,12
788,789,12
788,790,12
788,791,12
788,792,12
788,796,1
788,797,1
788,798,1
788,799,1
788,843,5
788,862,1
788,888,5
789,790,12
789,791,12
789,792,12
789,850,1
789,889,5
790,791,12
790,792,12
791,792,12
793,794,12
793,795,12
794,795,12
796,797,12
796,798,12
796,799,12
796,800,12
796,829,1
796,841,4
796,843,1
796,859,1
796,888,1
796,889,1
796,926,1
796,929,1
796,1071,4
796,1119,1
797,798,12
797,799,12
797,800,12
797,806,3
797,842,1
797,889,1
797,1072,5
797,1091,2
797,1119,1
798,799,12
798,800,12
798,841,1
798,901,1
798,908,1
798,928,6
798,957,1
798,1071,1
798,1119,1
799,800,12
799,802,6
799,1068,1
799,1072,3
799,1119,1
801,802,12
801,803,12
801,804,12
801,841,1
801,843,1
801,898,2
801,904,5
801,912,1
801,916,1
802,803,12
802,804,12
802,889,1
802,905,2
803,804,12
805,806,12
805,807,12
805,808,12
806,807,12
806,808,12
806,828,1
806,830,1
806,930,1
807,808,12
809,810,12
809,811,12
809,812,12
809,813,12
810,811,12
810,812,12
810,813,12
811,812,12
811,813,12
812,813,12
814,815,12
814,816,12
814,817,12
814,818,12
815,816,12
815,817,12
815,818,12
816,817,12
816,818,12
817,818,12
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,12
819,826,12
819,888,5
819,889,1
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,826,12
821,822,12
821,823,12
821,824,12
821,825,12
821,826,12
822,823,12
822,824,12
822,825,12
822,826,12
823,824,12
823,825,12
823,826,12
824,825,12
824,826,12
825,826,12
827,828,12
827,829,12
827,830,12
827,843,5
827,853,2
827,862,4
827,884,4
827,908,2
827,961,2
827,1041,5
828,829,12
828,830,12
828,832,1
828,842,1
828,844,3
828,850,1
828,863,1
828,865,4
828,921,1
829,830,12
829,831,3
829,841,4
829,849,5
829,859,2
829,864,1
829,898,1
830,832,1
830,844,1
830,850,1
830,865,4
830,921,1
831,832,12
831,833,12
831,834,12
831,835,12
831,836,12
831,837,12
831,838,12
831,839,12
831,840,12
831,841,1
831,842,1
831,843,1
831,849,3
831,850,1
831,859,2
831,882,3
832,833,12
832,834,12
832,835,12
832,836,12
832,837,12
832,838,12
832,839,12
832,840,12
832,860,1
832,883,2
833,834,12
833,835,12
833,836,12
833,837,12
833,838,12
833,839,12
833,840,12
834,835,12
834,836,12
834,837,12
834,838,12
834,839,12
834,840,12
835,836,12
835,837,12
835,838,12
835,839,12
835,840,12
836,837,12
836,838,12
836,839,12
836,840,12
837,838,12
837,839,12
837,840,12
838,839,12
838,840,12
839,840,12
841,842,12
841,843,12
841,844,12
841,845,12
841,846,12
841,847,12
841,849,7
841,850,2
841,853,7
841,859,7
841,862,2
841,864,2
841,882,4
841,910,1
841,1136,2
842,843,12
842,844,12
842,845,12
842,846,12
842,847,12
842,849,2
842,850,8
842,854,3
842,860,5
842,863,5
842,865,10
842,930,4
843,844,12
843,845,12
843,846,12
843,847,12
843,849,5
843,853,2
843,859,3
843,864,2
843,884,1
843,908,1
843,928,1
843,993,2
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
849,850,12
849,851,12
849,852,12
849,853,2
849,859,8
849,862,4
849,864,2
849,882,1
849,901,1
850,851,12
850,852,12
850,854,2
850,860,6
850,863,4
850,865,3
850,876,1
850,883,1
850,905,2
850,930,2
851,852,12
853,854,12
853,855,12
853,856,12
853,857,12
853,858,12
853,859,3
853,862,3
853,882,1
853,910,1
853,933,1
854,855,12
854,856,12
854,857,12
854,858,12
854,860,7
854,863,4
854,927,1
854,930,2
855,856,12
855,857,12
855,858,12
856,857,12
856,858,12
857,858,12
859,860,12
859,861,12
859,862,12
859,863,12
859,882,2
859,883,1
859,894,1
859,898,2
859,910,2
859,929,3
859,933,1
860,861,12
860,862,12
860,863,12
860,865,1
860,881,3
860,883,1
860,894,1
860,911,2
860,927,2
860,934,1
861,862,12
861,863,12
862,863,12
862,875,2
862,882,2
862,894,1
862,901,1
862,928,4
863,876,6
863,883,1
863,894,1
863,899,3
863,921,2
863,930,1
864,865,12
864,866,12
864,867,12
864,888,1
864,920,2
865,866,12
865,867,12
865,889,2
866,867,12
868,869,12
868,870,12
868,871,12
868,872,12
868,873,12
868,874,12
869,870,12
869,871,12
869,872,12
869,873,12
869,874,12
870,871,12
870,872,12
870,873,12
870,874,12
871,872,12
871,873,12
871,874,12
872,873,12
872,874,12
873,874,12
875,876,12
875,877,12
875,878,12
875,879,12
875,880,12
875,881,12
875,882,7
875,884,1
875,908,2
875,916,1
875,920,5
875,926,3
875,929,4
875,937,1
875,947,1
875,1028,1
876,877,12
876,878,12
876,879,12
876,880,12
876,881,12
876,882,2
876,883,6
876,889,1
876,899,1
876,913,4
876,927,6
876,930,1
877,878,12
877,879,12
877,880,12
877,881,12
878,879,12
878,880,12
878,881,12
879,880,12
879,881,12
880,881,12
880,882,5
880,883,1
880,926,4
880,929,2
880,933,2
881,883,1
881,927,1
881,934,3
882,883,12
882,884,12
882,885,12
882,886,12
882,898,1
882,912,4
882,916,1
882,926,3
882,929,3
882,933,1
882,1016,2
883,884,12
883,885,12
883,886,12
883,889,3
883,909,1
883,913,1
883,917,1
883,927,5
883,930,1
883,934,2
884,885,12
884,886,12
884,901,1
885,886,12
887,920,1
888,889,12
888,890,12
888,891,12
888,901,1
888,916,1
888,920,1
888,1071,1
888,1166,2
889,890,12
889,891,12
889,905,1
889,921,1
889,1071,1
890,891,12
892,893,12
892,910,1
893,917,2
893,921,6
894,895,12
894,896,12
894,897,12
895,896,12
895,897,12
896,897,12
898,899,12
898,900,12
898,908,1
898,920,2
899,900,12
899,921,2
901,902,12
901,903,12
901,904,10
901,905,1
901,908,3
901,910,6
901,911,2
901,920,2
901,1049,8
901,1054,2
901,1062,1
902,903,12
902,904,2
902,905,9
902,910,2
902,911,4
902,913,3
902,917,1
902,921,4
902,1050,7
902,1055,1
904,905,12
904,906,12
904,907,12
904,908,4
904,910,8
904,911,3
904,912,3
904,916,5
904,920,3
904,924,2
904,973,6
904,978,1
904,985,2
904,989,1
904,993,1
905,906,12
905,907,12
905,910,3
905,911,4
905,913,5
905,917,5
905,921,2
905,974,2
906,907,12
908,909,12
908,910,12
908,911,12
908,912,3
908,916,3
908,920,3
908,926,1
908,928,6
909,910,12
909,911,12
910,911,12
910,912,4
910,916,4
910,920,1
910,924,3
910,933,2
911,913,2
911,917,3
911,925,4
911,927,1
911,933,1
911,934,2
912,913,12
912,914,12
912,915,12
912,920,4
912,929,1
913,914,12
913,915,12
913,921,7
914,915,12
916,917,12
916,918,12
916,919,12
916,920,8
916,921,1
916,924,1
916,925,1
916,933,3
916,937,2
916,1039,1
916,1163,1
916,1166,2
917,918,12
917,919,12
917,920,1
917,921,8
917,924,1
917,925,1
917,930,1
917,934,6
917,1164,1
918,919,12
920,921,12
920,922,12
920,923,12
920,924,5
920,965,1
921,922,12
921,923,12
921,924,2
921,965,1
921,1017,2
922,923,12
924,925,12
924,933,1
925,934,3
926,927,12
926,928,12
926,929,7
926,930,1
926,933,1
926,1060,3
926,1071,2
927,928,12
927,929,1
927,930,4
927,934,4
928,929,1
929,930,12
929,931,12
929,932,12
929,933,4
929,950,1
929,973,1
929,985,1
929,1049,2
930,931,12
930,932,12
930,934,1
930,938,6
930,949,1
930,1142,2
931,932,12
933,934,12
933,935,12
933,936,12
933,948,3
934,935,12
934,936,12
934,949,1
934,1032,2
934,1033,5
935,936,12
937,938,12
937,939,12
937,940,12
938,939,12
938,940,12
939,940,12
941,942,12
941,943,12
941,944,12
941,945,12
941,946,12
941,947,12
941,948,1
941,949,3
941,974,1
941,979,5
941,998,2
941,1028,5
941,1029,1
942,943,12
942,944,12
942,945,12
942,946,12
942,947,12
942,948,8
942,949,1
942,973,2
942,978,5
942,1028,6
943,944,12
943,945,12
943,946,12
943,947,12
944,945,12
944,946,12
944,947,12
945,946,12
945,947,12
946,947,12
948,949,12
948,950,12
948,951,12
948,952,12
948,953,12
948,954,12
948,955,12
948,956,12
949,950,12
949,951,12
949,952,12
949,953,12
949,954,12
949,955,12
949,956,12
950,951,12
950,952,12
950,953,12
950,954,12
950,955,12
950,956,12
951,952,12
951,953,12
951,954,12
951,955,12
951,956,12
951,1173,1
952,953,12
952,954,12
952,955,12
952,956,12
953,954,12
953,955,12
953,956,12
954,955,12
954,956,12
955,956,12
955,978,1
957,958,12
957,959,12
958,959,12
960,961,12
960,962,12
960,963,12
960,964,12
961,962,12
961,963,12
961,964,12
961,1166,1
962,963,12
962,964,12
963,964,12
965,966,12
965,967,12
965,968,12
965,1041,5
965,1042,2
965,1062,2
966,967,12
966,968,12
966,1020,3
966,1041,4
966,1042,9
966,1063,4
966,1081,4
966,1082,5
967,968,12
969,970,12
969,971,12
969,972,12
969,973,1
969,974,8
969,978,4
969,979,11
969,998,4
970,971,12
970,972,12
970,974,4
970,979,7
970,998,2
971,972,12
973,974,12
973,975,12
973,976,12
973,977,12
973,978,9
973,979,2
973,997,4
973,998,1
974,975,12
974,976,12
974,977,12
974,978,2
974,979,9
974,998,4
975,976,12
975,977,12
976,977,12
978,979,12
978,980,12
978,981,12
978,982,12
978,983,12
978,984,12
978,997,1
978,998,2
979,980,12
979,981,12
979,982,12
979,983,12
979,984,12
979,996,1
979,998,3
980,981,12
980,982,12
980,983,12
980,984,12
981,982,12
981,983,12
981,984,12
982,983,12
982,984,12
983,984,12
985,986,12
985,987,12
985,988,12
986,987,12
986,988,12
987,988,12
989,990,12
989,991,12
989,992,12
989,993,12
989,994,12
989,995,12
989,996,12
989,997,1
990,991,12
990,992,12
990,993,12
990,994,12
990,995,12
990,996,12
990,998,7
991,992,12
991,993,12
991,994,12
991,995,12
991,996,12
992,993,12
992,994,12
992,995,12
992,996,12
993,994,12
993,995,12
993,996,12
994,995,12
994,996,12
995,996,12
997,998,12
997,999,12
997,1000,12
997,1001,12
997,1002,12
997,1003,12
