node_1,node_2,weight
511,512,12
511,513,12
511,514,12
511,515,12
512,513,12
512,514,12
512,515,12
513,514,12
513,515,12
514,515,12
514,516,8
514,525,2
514,528,1
516,517,1
516,518,6
516,520,2
516,525,8
516,528,9
516,595,1
516,599,1
516,626,1
517,518,12
518,634,1
520,521,12
520,522,12
520,523,12
520,524,12
520,564,4
520,565,2
520,606,2
520,633,6
521,522,12
521,523,12
521,524,12
521,564,3
521,565,5
522,523,12
522,524,12
523,524,12
524,611,1
524,636,6
525,526,12
525,527,8
525,528,10
525,532,3
525,539,4
525,540,6
525,575,5
525,579,1
525,595,1
525,599,8
525,604,1
525,621,1
525,629,1
525,672,1
526,575,7
527,528,12
527,529,12
527,530,12
527,531,12
527,538,5
527,614,4
527,718,6
528,529,12
528,530,12
528,531,12
528,532,1
528,534,3
528,538,2
528,539,1
528,540,2
528,557,2
528,575,1
528,599,6
528,626,1
528,719,3
529,530,12
529,531,12
530,531,12
532,540,4
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,3
533,540,1
534,535,12
534,536,12
534,537,12
534,538,12
535,536,12
535,537,12
535,538,12
535,540,4
535,674,3
536,537,12
536,538,12
537,538,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,9
539,547,4
539,556,2
539,575,1
539,709,1
540,541,12
540,542,12
540,543,12
540,544,12
540,545,7
541,542,12
541,543,12
541,544,12
542,543,12
542,544,12
543,544,12
545,546,12
545,610,2
547,548,12
547,549,12
547,550,12
547,551,12
548,549,12
548,550,12
548,551,12
549,550,12
549,551,12
550,551,12
552,553,12
554,555,12
554,564,1
555,565,2
555,627,1
555,679,3
556,557,12
556,558,12
556,559,12
556,649,2
556,650,1
556,651,3
556,671,8
556,690,5
557,558,12
557,559,12
557,649,1
557,650,2
557,651,1
557,671,2
557,672,2
558,559,12
560,561,12
562,563,12
564,565,12
564,566,12
564,567,12
564,570,1
564,579,3
564,595,6
565,566,12
565,567,12
565,570,2
565,595,1
566,567,12
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
570,571,12
570,572,12
570,573,12
570,574,12
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
573,574,12
575,576,12
575,577,12
575,578,12
575,579,12
575,580,3
575,595,1
575,626,3
575,739,8
576,577,12
576,578,12
576,579,12
577,578,12
577,579,12
578,579,12
579,583,3
579,626,5
579,627,5
579,633,10
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,12
580,587,12
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
581,587,12
582,583,12
582,584,12
582,585,12
582,586,12
582,587,12
583,584,12
583,585,12
583,586,12
583,587,12
583,626,9
583,627,5
584,585,12
584,586,12
584,587,12
585,586,12
585,587,12
586,587,12
588,589,12
588,590,12
588,591,12
588,592,12
588,593,12
588,594,12
588,595,2
588,633,4
588,634,2
589,590,12
589,591,12
589,592,12
589,593,12
589,594,12
589,634,3
589,636,2
590,591,12
590,592,12
590,593,12
590,594,12
591,592,12
591,593,12
591,594,12
592,593,12
592,594,12
593,594,12
595,596,7
595,597,1
595,629,2
596,597,12
596,598,12
597,598,12
599,600,12
599,601,12
599,602,12
599,603,12
599,699,1
600,601,12
600,602,12
600,603,12
601,602,12
601,603,12
602,603,12
604,605,12
604,607,3
605,607,1
606,607,12
606,608,12
606,609,12
606,633,1
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
610,613,12
610,614,12
610,615,12
610,616,12
610,617,12
610,618,12
610,621,4
610,678,9
610,679,1
610,684,2
610,690,1
610,699,1
611,612,12
611,613,12
611,614,12
611,615,12
611,616,12
611,617,12
611,618,12
611,621,4
611,640,4
611,678,1
611,679,8
612,613,12
612,614,12
612,615,12
612,616,12
612,617,12
612,618,12
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
614,615,12
614,616,12
614,617,12
614,618,12
615,616,12
615,617,12
615,618,12
616,617,12
616,618,12
617,618,12
621,622,12
621,623,12
621,624,12
621,625,12
621,627,2
622,623,12
622,624,12
622,625,12
622,627,1
623,624,12
623,625,12
624,625,12
626,627,12
627,629,4
628,629,12
628,630,12
628,631,12
628,632,12
628,633,3
629,630,12
629,631,12
629,632,12
629,633,2
629,634,4
629,636,3
630,631,12
630,632,12
631,632,12
633,634,12
633,635,12
633,636,12
633,637,3
633,640,5
634,635,12
634,636,12
634,640,3
635,636,12
637,638,12
637,639,12
638,639,12
640,641,12
642,643,12
642,644,12
643,644,12
645,646,12
645,647,12
645,648,12
645,649,1
645,650,2
645,651,2
645,671,3
645,672,1
645,714,7
646,647,12
646,648,12
646,651,1
647,648,12
649,650,12
649,651,12
649,652,12
649,671,10
649,672,1
649,674,4
649,684,2
649,685,1
649,686,1
649,699,1
650,651,12
650,652,12
650,671,8
650,672,3
650,674,2
650,675,5
650,684,5
650,685,2
650,710,1
651,652,12
651,665,1
651,671,8
651,684,3
654,655,12
654,656,12
654,657,8
655,656,12
655,657,1
655,658,6
657,658,12
657,659,12
657,660,12
657,661,12
657,678,3
658,659,12
658,660,12
658,661,12
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
662,665,12
662,666,12
662,667,12
663,664,12
663,665,12
663,666,12
663,667,12
664,665,12
664,666,12
664,667,12
665,666,12
665,667,12
666,667,12
668,669,12
668,670,12
669,670,12
669,710,1
671,672,12
671,673,12
671,674,3
671,690,2
671,694,1
672,673,12
672,674,2
672,675,8
672,685,3
672,691,9
672,695,5
672,700,3
672,712,1
672,715,3
674,675,12
674,676,12
674,677,12
674,684,2
674,685,2
674,694,2
674,698,1
674,699,6
674,700,1
674,718,1
675,676,12
675,677,12
675,685,4
675,695,2
675,698,1
675,699,1
675,700,8
676,677,12
678,679,12
678,680,12
678,681,12
678,682,12
678,683,12
678,684,9
678,685,1
679,680,12
679,681,12
679,682,12
679,683,12
679,684,1
679,685,9
679,700,3
680,681,12
680,682,12
680,683,12
681,682,12
681,683,12
682,683,12
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
684,690,4
685,686,12
685,687,12
685,688,12
685,689,12
685,691,8
686,687,12
686,688,12
686,689,12
686,711,1
687,688,12
687,689,12
688,689,12
690,691,12
690,692,12
690,693,12
690,699,6
691,692,12
691,693,12
691,695,3
691,700,2
692,693,12
694,695,12
694,696,12
694,697,12
694,698,12
694,699,9
694,700,1
694,714,8
695,696,12
695,697,12
695,698,12
695,700,7
696,697,12
696,698,12
697,698,12
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,715,3
701,702,12
701,703,12
701,704,12
701,705,12
702,703,12
702,704,12
702,705,12
703,704,12
703,705,12
704,705,12
706,707,12
706,708,12
706,709,7
706,710,6
706,711,5
706,712,1
706,714,4
707,708,12
707,712,4
707,715,1
709,710,12
709,711,12
709,712,12
709,713,12
709,714,9
709,715,1
709,718,8
710,711,12
710,712,12
710,713,12
710,714,7
710,715,7
710,718,8
711,712,12
711,713,12
711,714,9
711,718,8
712,713,12
712,714,1
712,715,7
712,718,1
712,719,4
714,715,12
714,716,12
714,717,12
714,718,3
715,716,12
715,717,12
715,718,1
715,719,8
716,717,12
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
719,720,12
719,721,12
719,722,12
719,723,12
720,721,12
720,722,12
720,723,12
721,722,12
721,723,12
722,723,12
724,725,12
724,726,12
724,727,12
724,728,12
724,729,12
724,730,12
724,737,8
724,738,3
724,740,9
724,741,1
724,743,4
725,726,12
725,727,12
725,728,12
725,729,12
725,730,12
725,738,6
725,741,9
726,727,12
726,728,12
726,729,12
726,730,12
727,728,12
727,729,12
727,730,12
728,729,12
728,730,12
729,730,12
731,732,12
731,733,12
731,734,12
731,735,12
731,736,12
731,737,5
731,738,2
732,733,12
732,734,12
732,735,12
732,736,12
732,738,7
733,734,12
733,735,12
733,736,12
734,735,12
734,736,12
735,736,12
737,738,12
737,739,12
737,740,7
737,741,1
737,743,1
738,739,12
738,741,9
740,741,12
740,742,12
740,743,12
741,742,12
741,743,12
742,743,12
