node_1,node_2,weight
496,608,2
496,625,1
496,627,1
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,12
497,607,7
497,608,2
497,615,1
497,620,1
497,625,1
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,607,2
498,626,3
498,632,1
499,500,12
499,501,12
499,502,12
499,503,12
499,615,2
500,501,12
500,502,12
500,503,12
501,502,12
501,503,12
502,503,12
503,565,1
503,581,1
503,602,1
504,505,12
504,506,12
504,507,12
504,508,12
504,509,8
504,510,3
504,511,1
504,513,10
504,514,9
504,533,1
504,539,1
504,541,8
504,547,10
504,548,10
504,580,1
504,633,1
504,660,2
505,506,12
505,507,12
505,508,12
505,509,3
505,513,1
505,528,1
505,533,1
505,539,7
505,547,10
505,594,1
505,625,1
506,507,12
506,508,12
507,508,12
508,533,1
508,539,6
508,547,7
508,580,5
508,600,1
508,602,2
508,603,2
508,621,1
508,625,1
508,633,1
509,510,12
509,511,12
509,512,12
509,513,2
509,514,1
509,527,3
509,533,1
509,539,1
509,547,3
509,580,1
510,511,12
510,512,12
510,513,1
510,526,1
510,528,4
510,533,7
510,539,1
510,547,4
511,512,12
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
513,539,1
513,547,8
513,548,1
513,633,1
513,673,1
514,515,12
514,516,12
514,517,12
514,518,12
514,539,1
514,547,10
514,625,1
514,633,1
514,673,1
515,516,12
515,517,12
515,518,12
516,517,12
516,518,12
517,518,12
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,525,12
519,526,4
519,527,1
519,528,3
519,529,6
519,547,1
519,548,1
520,521,12
520,522,12
520,523,12
520,524,12
520,525,12
521,522,12
521,523,12
521,524,12
521,525,12
522,523,12
522,524,12
522,525,12
523,524,12
523,525,12
524,525,12
526,527,12
526,528,12
526,529,12
526,530,12
526,531,12
526,532,12
526,533,3
526,562,1
526,566,4
526,581,1
526,641,8
526,655,2
526,656,1
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,533,10
527,562,3
527,581,1
527,585,2
527,641,2
528,529,12
528,530,12
528,531,12
528,532,12
528,533,6
528,535,1
528,536,2
528,547,1
528,548,1
528,551,1
528,562,1
528,590,4
528,591,1
528,637,1
528,641,4
528,656,1
529,530,12
529,531,12
529,532,12
529,533,4
529,551,1
529,562,1
529,565,1
529,627,5
529,633,8
529,656,1
530,531,12
530,532,12
531,532,12
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,547,1
533,548,1
533,565,1
533,607,1
534,535,12
534,536,12
534,537,12
534,538,12
535,536,12
535,537,12
535,538,12
535,625,3
535,628,2
536,537,12
536,538,12
536,592,3
536,604,2
537,538,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
539,547,5
539,548,5
539,566,2
539,604,1
539,607,1
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
542,543,12
542,544,12
542,545,12
542,546,12
542,631,1
543,544,12
543,545,12
543,546,12
544,545,12
544,546,12
545,546,12
547,548,12
547,549,12
547,550,12
547,594,1
548,549,12
548,550,12
548,594,1
549,550,12
551,552,12
551,553,12
551,554,12
551,565,2
551,600,3
552,553,12
552,554,12
552,565,5
552,569,1
552,570,2
552,571,3
552,572,6
552,574,7
552,601,1
552,602,3
552,603,2
553,554,12
555,556,12
555,557,12
555,565,3
555,614,2
555,633,1
556,557,12
556,614,3
556,626,1
558,559,12
558,560,12
558,561,12
558,565,3
558,604,1
558,620,1
558,621,1
559,560,12
559,561,12
559,565,2
559,590,2
559,600,1
559,603,1
559,621,2
560,561,12
562,563,12
562,564,12
562,565,1
562,566,1
562,583,1
562,608,1
562,655,1
562,656,1
563,564,12
563,581,4
563,590,3
563,592,3
563,620,2
563,621,5
563,631,6
564,583,1
565,566,12
565,567,12
565,568,12
565,569,2
565,594,1
565,595,1
565,597,2
565,633,3
566,567,12
566,568,12
566,569,1
566,571,4
566,580,2
566,600,3
566,631,1
566,633,2
566,641,2
566,656,1
567,568,12
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,12
569,576,12
569,577,12
569,578,12
569,579,12
569,580,7
569,581,1
569,583,2
569,585,1
569,607,1
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,576,12
570,577,12
570,578,12
570,579,12
570,580,4
570,581,7
570,583,1
570,592,1
570,608,1
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
571,577,12
571,578,12
571,579,12
571,580,4
571,581,4
571,585,1
571,633,1
571,637,1
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
572,578,12
572,579,12
572,580,3
572,581,3
572,583,6
572,585,1
572,608,1
573,574,12
573,575,12
573,576,12
573,577,12
573,578,12
573,579,12
573,580,1
573,581,4
573,637,1
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,2
574,581,8
574,583,6
574,585,1
575,576,12
575,577,12
575,578,12
575,579,12
575,627,1
576,577,12
576,578,12
576,579,12
576,590,1
577,578,12
577,579,12
578,579,12
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,614,2
580,633,2
580,650,4
581,582,12
581,583,12
581,584,12
581,585,12
581,633,1
581,655,2
582,583,12
582,584,12
582,585,12
583,584,12
583,585,12
583,602,2
583,633,1
583,650,1
584,585,12
586,587,12
586,588,12
586,589,12
586,590,2
586,592,2
586,601,3
586,602,2
586,603,1
586,604,1
586,608,1
587,588,12
587,589,12
587,590,7
587,592,2
587,604,1
587,607,2
587,608,3
588,589,12
588,590,1
590,591,12
590,592,12
590,593,12
590,594,2
590,595,1
590,599,1
590,601,1
590,602,2
590,604,1
590,607,7
590,608,6
590,613,1
590,626,1
590,630,1
590,633,2
590,660,1
590,661,1
590,665,1
590,686,2
591,592,12
591,593,12
591,599,3
591,600,3
591,604,1
591,614,1
591,627,7
592,593,12
592,595,4
592,605,2
592,607,4
592,608,2
592,613,1
592,622,2
592,634,1
592,637,1
592,660,1
592,661,1
592,662,4
592,666,1
593,600,1
594,595,12
594,596,12
594,597,12
594,598,12
594,600,1
594,604,1
594,607,2
594,608,1
594,620,2
594,625,1
594,627,1
594,628,1
594,633,5
594,637,6
594,638,1
595,596,12
595,597,12
595,598,12
595,600,4
595,626,1
595,633,1
595,655,4
595,656,6
596,597,12
596,598,12
597,598,12
597,601,1
599,600,12
599,601,12
599,602,12
599,603,12
599,604,12
599,605,12
599,606,12
599,607,2
599,608,2
599,610,1
600,601,12
600,602,12
600,603,12
600,604,12
600,605,12
600,606,12
600,607,6
600,608,3
600,610,1
600,615,1
600,633,2
600,666,2
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
601,607,2
601,608,2
601,610,1
601,633,1
601,638,1
601,665,2
601,673,1
601,708,1
602,603,12
602,604,12
602,605,12
602,606,12
602,607,4
602,611,1
602,612,1
602,633,1
602,634,1
602,666,1
602,708,2
603,604,12
603,605,12
603,606,12
603,607,4
603,608,2
603,610,2
603,612,6
603,634,1
603,665,1
604,605,12
604,606,12
604,607,2
604,608,2
604,611,3
604,613,2
604,633,1
605,606,12
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
607,613,12
607,615,1
607,626,1
607,633,4
607,634,1
607,660,2
607,665,1
607,666,1
608,609,12
608,610,12
608,611,12
608,612,12
608,613,12
608,626,1
608,631,1
608,660,4
608,661,1
608,665,1
608,666,2
609,610,12
609,611,12
609,612,12
609,613,12
610,611,12
610,612,12
610,613,12
611,612,12
611,613,12
612,613,12
614,615,12
614,616,12
614,617,12
614,655,7
614,656,4
614,660,2
614,665,1
614,666,1
615,616,12
615,617,12
615,655,3
615,656,4
615,657,2
615,660,1
615,662,1
615,666,2
615,686,1
616,617,12
618,619,12
620,621,12
620,622,12
620,623,12
620,624,12
620,625,1
620,627,4
620,633,5
620,637,5
620,638,6
621,622,12
621,623,12
621,624,12
621,625,1
621,626,5
621,627,5
621,631,8
621,632,5
621,633,4
621,713,1
622,623,12
622,624,12
623,624,12
623,627,1
625,626,12
625,627,12
625,628,12
625,629,12
625,630,12
625,631,12
625,632,12
625,633,6
625,634,1
625,637,3
625,638,2
626,627,12
626,628,12
626,629,12
626,630,12
626,631,12
626,632,12
626,633,2
626,634,4
626,638,4
626,642,1
626,651,1
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,4
627,638,5
628,629,12
628,630,12
628,631,12
628,632,12
628,633,4
628,634,1
628,637,1
628,639,1
629,630,12
629,631,12
629,632,12
630,631,12
630,632,12
631,632,12
631,633,2
631,634,1
631,637,2
631,639,1
631,640,4
632,633,2
632,634,3
632,642,1
633,634,12
633,635,12
633,636,12
633,637,5
633,638,2
633,640,1
633,650,1
634,635,12
634,636,12
635,636,12
637,638,12
637,639,12
637,640,12
637,650,1
638,639,12
638,640,12
638,641,1
638,647,1
638,650,1
639,640,12
641,642,12
641,643,12
641,644,12
641,645,12
641,646,12
642,643,12
642,644,12
642,645,12
642,646,12
643,644,12
643,645,12
643,646,12
644,645,12
644,646,12
645,646,12
647,648,12
647,649,12
648,649,12
650,651,12
650,652,12
650,653,12
650,654,12
651,652,12
651,653,12
651,654,12
652,653,12
652,654,12
653,654,12
655,656,12
655,657,12
655,658,12
655,661,6
656,657,12
656,658,12
656,661,5
657,658,12
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
660,661,12
660,662,12
660,663,12
660,664,12
661,662,12
661,663,12
661,664,12
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
666,667,12
666,668,12
666,669,12
666,670,12
667,668,12
667,669,12
667,670,12
668,669,12
668,670,12
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,12
671,678,12
671,679,12
671,680,12
671,681,12
672,673,12
672,674,12
672,675,12
672,676,12
672,677,12
672,678,12
672,679,12
672,680,12
672,681,12
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,679,12
673,680,12
673,681,12
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,680,12
674,681,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
677,678,12
677,679,12
677,680,12
677,681,12
678,679,12
678,680,12
678,681,12
679,680,12
679,681,12
680,681,12
682,683,12
682,684,12
683,684,12
685,686,12
685,687,12
685,688,12
686,687,12
686,688,12
687,688,12
689,690,12
689,691,12
689,692,12
690,691,12
690,692,12
691,692,12
693,694,12
693,695,12
693,696,12
694,695,12
694,696,12
695,696,12
697,698,12
697,699,12
697,700,12
698,699,12
698,700,12
699,700,12
701,702,12
703,704,12
703,705,12
703,706,12
704,705,12
704,706,12
705,706,12
707,708,12
707,709,12
707,710,12
708,709,12
708,710,12
709,710,12
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
712,713,12
712,714,12
712,715,12
712,716,12
713,714,12
713,715,12
713,716,12
714,715,12
714,716,12
715,716,12
717,718,12
717,719,12
717,720,12
717,721,12
718,719,12
718,720,12
718,721,12
719,720,12
719,721,12
720,721,12
722,723,12
722,724,12
722,725,12
723,724,12
723,725,12
724,725,12
726,727,12
728,729,12
728,730,12
728,731,12
728,732,12
729,730,12
729,731,12
729,732,12
730,731,12
730,732,12
731,732,12
