node_1,node_2,weight
499,519,1
500,501,12
500,502,12
500,503,12
500,504,12
500,520,1
501,502,12
501,503,12
501,504,12
501,510,2
501,549,1
501,570,1
501,600,1
501,609,1
501,639,1
502,503,12
502,504,12
503,504,12
505,506,12
505,507,12
505,508,12
505,509,12
505,510,4
505,512,6
505,519,5
505,524,1
505,545,1
506,507,12
506,508,12
506,509,12
506,510,1
506,511,5
506,512,2
506,519,1
506,520,7
506,542,1
506,546,4
507,508,12
507,509,12
508,509,12
510,511,12
510,512,12
510,513,12
510,514,12
510,519,5
510,520,3
510,545,1
510,549,1
510,557,1
510,570,1
510,577,1
511,512,12
511,513,12
511,514,12
511,520,1
511,546,1
511,549,1
511,550,1
511,558,1
511,570,1
512,513,12
512,514,12
512,519,3
512,520,2
512,589,1
513,514,12
515,516,12
515,517,12
515,518,12
516,517,12
516,518,12
517,518,12
519,520,12
519,521,12
519,522,12
519,523,12
519,570,1
520,521,12
520,522,12
520,523,12
521,522,12
521,523,12
522,523,12
524,525,12
524,526,6
524,527,2
524,534,4
524,545,1
524,546,6
524,556,1
524,589,1
524,590,1
526,527,12
526,528,12
526,529,12
526,530,12
526,531,12
526,532,12
526,533,12
526,566,1
526,589,1
526,590,1
527,528,12
527,529,12
527,530,12
527,531,12
527,532,12
527,533,12
528,529,12
528,530,12
528,531,12
528,532,12
528,533,12
529,530,12
529,531,12
529,532,12
529,533,12
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
532,533,12
533,545,1
533,546,1
533,580,1
533,581,1
533,589,3
533,591,1
534,535,12
534,536,12
534,537,12
534,542,1
534,546,1
534,581,1
535,536,12
535,537,12
536,537,12
538,539,12
538,540,12
539,540,12
539,591,3
541,542,12
541,543,12
541,544,12
541,545,1
541,546,1
541,555,6
541,556,1
541,565,4
541,587,1
541,589,1
541,593,7
541,600,5
541,601,4
542,543,12
542,544,12
542,546,10
542,556,7
542,566,2
542,594,6
542,601,3
543,544,12
545,546,12
545,547,12
545,548,12
545,549,1
545,557,2
545,558,1
545,580,2
545,593,8
545,594,1
545,600,5
545,601,1
546,547,12
546,548,12
546,550,1
546,557,1
546,566,1
546,580,1
546,581,5
546,593,2
546,594,3
546,601,2
547,548,12
547,565,2
548,591,1
549,550,12
549,551,12
549,552,12
549,553,12
549,554,12
549,600,6
550,551,12
550,552,12
550,553,12
550,554,12
551,552,12
551,553,12
551,554,12
551,589,2
551,590,1
551,591,3
551,600,1
552,553,12
552,554,12
552,589,1
552,590,2
552,591,1
553,554,12
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
555,561,12
555,562,12
555,563,12
555,564,12
555,565,8
555,566,1
555,580,1
555,589,1
555,590,1
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,562,12
556,563,12
556,564,12
556,565,1
556,566,6
556,581,1
556,589,1
556,590,3
556,591,4
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,563,12
557,564,12
557,580,1
557,590,1
557,639,1
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
558,564,12
559,560,12
559,561,12
559,562,12
559,563,12
559,564,12
559,590,2
559,600,1
559,601,1
560,561,12
560,562,12
560,563,12
560,564,12
561,562,12
561,563,12
561,564,12
562,563,12
562,564,12
563,564,12
565,566,12
565,567,12
565,568,12
565,569,12
565,572,5
565,573,2
565,580,6
565,581,2
565,589,7
565,590,3
565,591,2
566,567,12
566,568,12
566,569,12
566,572,2
566,573,3
566,580,2
566,581,7
566,586,1
566,589,3
566,590,7
566,591,7
567,568,12
567,569,12
568,569,12
570,571,12
570,572,12
570,573,12
570,574,12
570,575,12
570,576,12
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
572,573,12
572,574,12
572,575,12
572,576,12
572,580,2
572,589,1
573,574,12
573,575,12
573,576,12
574,575,12
574,576,12
575,576,12
577,578,12
577,579,12
577,580,6
578,579,12
578,580,1
578,581,7
580,581,12
580,582,12
580,583,12
580,584,12
580,593,1
580,601,1
581,582,12
581,583,12
581,584,12
582,583,12
582,584,12
583,584,12
585,586,12
585,587,12
585,588,12
585,609,1
586,587,12
586,588,12
586,609,1
587,588,12
589,590,12
589,591,12
589,592,12
589,593,4
589,600,2
590,591,12
590,592,12
590,601,1
591,592,12
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,599,12
593,600,5
593,601,6
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
595,596,12
595,597,12
595,598,12
595,599,12
596,597,12
596,598,12
596,599,12
597,598,12
597,599,12
598,599,12
600,601,12
600,602,12
600,603,12
600,609,1
601,602,12
601,603,12
601,631,2
601,632,2
602,603,12
604,605,12
604,606,12
604,607,12
605,606,12
605,607,12
606,607,12
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
610,611,12
610,612,12
610,613,12
610,614,12
611,612,12
611,613,12
611,614,12
612,613,12
612,614,12
613,614,12
615,616,12
615,617,12
615,618,12
615,619,12
615,639,4
615,640,5
615,642,1
616,617,12
616,618,12
616,619,12
617,618,12
617,619,12
618,619,12
620,621,12
620,622,12
620,623,12
620,624,12
620,627,1
620,631,1
620,639,2
621,622,12
621,623,12
621,624,12
621,627,1
621,631,1
622,623,12
622,624,12
622,627,2
622,631,1
623,624,12
623,628,1
625,626,12
625,627,12
625,628,12
625,629,12
625,630,12
626,627,12
626,628,12
626,629,12
626,630,12
627,628,12
627,629,12
627,630,12
628,629,12
628,630,12
629,630,12
631,632,12
631,633,12
631,634,12
632,633,12
632,634,12
633,634,12
635,636,12
635,637,12
635,638,12
636,637,12
636,638,12
637,638,12
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
640,641,12
640,642,12
640,643,12
640,644,12
641,642,12
641,643,12
641,644,12
642,643,12
642,644,12
643,644,12
645,646,12
645,647,12
645,648,12
646,647,12
646,648,12
647,648,12
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
650,651,12
650,652,12
650,653,12
650,654,12
651,652,12
651,653,12
651,654,12
652,653,12
652,654,12
653,654,12
655,656,12
655,657,12
655,658,12
655,659,12
655,660,12
655,661,12
655,662,12
655,663,12
655,664,12
655,665,12
655,666,12
655,667,12
655,668,12
655,669,12
655,670,12
655,671,12
655,672,12
655,673,12
655,674,12
656,657,12
656,658,12
656,659,12
656,660,12
656,661,12
656,662,12
656,663,12
656,664,12
656,665,12
656,666,12
656,667,12
656,668,12
656,669,12
656,670,12
656,671,12
656,672,12
656,673,12
656,674,12
657,658,12
657,659,12
657,660,12
657,661,12
657,662,12
657,663,12
657,664,12
657,665,12
657,666,12
657,667,12
657,668,12
657,669,12
657,670,12
657,671,12
657,672,12
657,673,12
657,674,12
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
658,664,12
658,665,12
658,666,12
658,667,12
658,668,12
658,669,12
658,670,12
658,671,12
658,672,12
658,673,12
658,674,12
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,665,12
659,666,12
659,667,12
659,668,12
659,669,12
659,670,12
659,671,12
659,672,12
659,673,12
659,674,12
660,661,12
660,662,12
660,663,12
660,664,12
660,665,12
660,666,12
660,667,12
660,668,12
660,669,12
660,670,12
660,671,12
660,672,12
660,673,12
660,674,12
661,662,12
661,663,12
661,664,12
661,665,12
661,666,12
661,667,12
661,668,12
661,669,12
661,670,12
661,671,12
661,672,12
661,673,12
661,674,12
662,663,12
662,664,12
662,665,12
662,666,12
662,667,12
662,668,12
662,669,12
662,670,12
662,671,12
662,672,12
662,673,12
662,674,12
663,664,12
663,665,12
663,666,12
663,667,12
663,668,12
663,669,12
663,670,12
663,671,12
663,672,12
663,673,12
663,674,12
664,665,12
664,666,12
664,667,12
664,668,12
664,669,12
664,670,12
664,671,12
664,672,12
664,673,12
664,674,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
665,671,12
665,672,12
665,673,12
665,674,12
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,672,12
666,673,12
666,674,12
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,674,12
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
670,671,12
670,672,12
670,673,12
670,674,12
671,672,12
671,673,12
671,674,12
672,673,12
672,674,12
673,674,12
