node_1,node_2,weight
458,623,1
458,634,3
458,706,5
458,715,1
458,718,7
458,739,1
459,460,12
459,461,12
459,463,5
459,466,1
459,467,5
459,471,1
459,472,7
459,476,5
459,481,4
459,489,1
459,495,2
459,511,1
459,512,4
459,513,3
459,532,1
459,533,1
459,585,1
459,615,1
459,624,2
459,632,1
459,707,2
459,718,1
459,901,1
460,461,12
460,463,1
460,467,2
460,472,3
460,475,1
460,476,3
460,484,1
460,491,4
460,495,2
460,511,1
460,561,1
461,466,1
461,502,5
461,511,1
461,631,3
461,634,1
461,708,5
461,718,1
462,463,12
462,464,12
462,465,12
462,466,6
462,480,7
462,488,4
462,490,7
462,511,2
462,524,5
462,531,1
462,575,1
463,464,12
463,465,12
463,467,9
463,470,7
463,476,3
463,481,7
463,488,4
463,489,3
463,491,8
463,495,3
463,512,2
463,524,1
463,525,9
463,527,3
463,726,1
463,963,2
464,465,12
466,467,12
466,468,12
466,480,4
466,481,1
466,490,6
466,494,2
466,511,9
466,512,1
466,513,4
466,516,1
466,524,5
466,531,1
466,706,1
466,707,1
466,709,2
467,468,12
467,481,4
467,485,1
467,491,10
467,495,3
467,511,1
467,512,5
467,513,3
467,525,5
467,526,4
467,527,1
467,532,1
467,533,1
467,709,2
469,470,12
469,471,12
469,472,12
469,473,12
469,474,12
470,471,12
470,472,12
470,473,12
470,474,12
471,472,12
471,473,12
471,474,12
472,473,12
472,474,12
472,481,1
473,474,12
475,476,12
475,477,12
475,478,12
475,479,12
475,490,6
475,491,1
475,544,1
475,706,2
475,707,1
476,477,12
476,478,12
476,479,12
476,491,2
476,545,1
476,709,3
477,478,12
477,479,12
477,608,3
478,479,12
480,481,12
480,482,12
480,483,12
480,490,4
480,494,2
480,524,4
480,527,1
480,528,1
480,531,2
480,532,1
480,706,1
481,482,12
481,483,12
481,485,2
481,491,5
481,495,3
481,512,1
481,525,1
481,527,1
481,531,1
481,532,1
481,663,1
481,709,5
481,938,1
482,483,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
484,524,1
484,773,2
484,906,1
484,907,1
485,486,12
485,487,12
485,488,12
485,489,12
485,525,1
485,774,1
486,487,12
486,488,12
486,489,12
487,488,12
487,489,12
488,489,12
490,491,12
490,492,12
490,493,12
490,494,1
490,511,3
490,524,7
490,531,5
490,697,1
490,706,1
490,718,1
490,937,2
490,939,1
490,940,1
491,492,12
491,493,12
491,495,7
491,512,4
491,525,5
491,526,4
491,527,8
491,528,1
491,532,2
491,533,3
491,615,4
491,697,1
491,698,2
491,707,3
491,709,6
491,726,2
491,938,1
492,493,12
494,495,12
494,496,12
494,497,12
494,524,2
494,937,2
494,939,1
495,496,12
495,497,12
495,498,2
495,512,3
495,525,2
495,527,3
495,528,1
495,532,3
495,533,2
495,584,1
495,632,6
495,938,1
496,497,12
498,499,12
500,501,12
500,502,12
501,502,12
503,504,12
503,505,12
503,506,12
503,507,12
504,505,12
504,506,12
504,507,12
504,605,1
505,506,12
505,507,12
506,507,12
506,607,1
508,509,12
508,510,12
508,614,3
508,616,6
508,707,2
509,510,12
509,527,1
509,615,3
509,617,7
511,512,12
511,513,12
511,524,2
511,531,7
511,697,4
511,706,1
511,937,1
512,513,12
512,525,3
512,526,5
512,527,7
512,528,1
512,532,6
512,533,3
513,527,4
513,528,8
513,532,6
513,533,6
514,515,12
514,516,12
515,516,12
517,518,12
517,519,12
517,520,12
517,524,4
517,525,1
518,519,12
518,520,12
518,527,7
518,532,4
519,520,12
521,522,12
521,523,12
521,544,6
521,715,7
521,716,5
522,523,12
522,544,1
522,545,7
524,525,12
524,531,3
524,561,2
524,937,1
524,939,1
525,526,1
525,527,4
525,528,4
525,532,3
525,533,2
525,938,1
525,940,1
526,527,12
526,528,12
526,529,12
526,530,12
526,531,1
527,528,12
527,529,12
527,530,12
527,531,6
527,532,6
527,533,4
528,529,12
528,530,12
528,531,1
528,532,6
529,530,12
531,532,12
531,533,12
531,534,12
531,535,12
532,533,12
532,534,12
532,535,12
533,534,12
533,535,12
534,535,12
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,543,12
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,543,12
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
539,540,12
539,541,12
539,542,12
539,543,12
540,541,12
540,542,12
540,543,12
541,542,12
541,543,12
542,543,12
542,802,1
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
544,560,1
544,571,2
544,580,2
544,595,1
544,646,4
544,647,5
544,649,2
544,650,2
544,706,1
544,715,3
544,889,1
544,940,1
545,546,12
545,547,12
545,548,12
545,549,12
545,571,1
545,581,1
545,609,1
545,646,3
545,649,6
545,650,1
545,674,3
545,675,4
545,707,1
545,908,1
545,938,1
546,547,12
546,548,12
546,549,12
546,607,2
547,548,12
547,549,12
548,549,12
550,551,12
550,584,1
550,585,7
550,594,5
550,596,3
550,605,1
552,553,12
552,554,12
552,555,12
552,556,2
552,557,8
552,572,2
552,593,3
552,595,3
553,554,12
553,555,12
553,594,1
553,596,2
554,555,12
556,557,12
556,558,12
556,559,12
556,560,7
556,566,4
556,580,5
556,584,4
556,593,2
556,598,2
556,715,1
557,558,12
557,559,12
557,561,6
557,567,1
557,572,4
557,581,2
557,585,2
557,594,1
557,599,1
557,908,2
558,559,12
560,561,12
560,562,12
560,563,12
560,564,12
560,565,12
560,566,4
560,571,4
560,572,2
560,578,3
560,580,4
560,584,3
560,593,6
560,594,2
560,595,5
560,596,1
560,598,3
560,599,4
560,631,3
560,669,2
560,675,2
561,562,12
561,563,12
561,564,12
561,565,12
561,566,5
561,567,1
561,571,2
561,572,3
561,579,1
561,585,3
561,594,2
561,596,2
561,598,1
561,599,1
561,607,1
561,609,2
561,631,3
561,908,1
562,563,12
562,564,12
562,565,12
563,564,12
563,565,12
564,565,12
566,567,12
566,568,12
566,569,12
566,570,12
566,571,4
566,572,2
566,578,4
566,593,1
566,595,1
567,568,12
567,569,12
567,570,12
567,572,3
567,578,1
567,579,3
567,594,1
567,596,1
567,598,4
567,599,5
568,569,12
568,570,12
569,570,12
571,572,12
571,573,12
571,574,12
571,578,4
571,580,7
571,584,3
571,589,1
571,593,3
571,595,5
571,598,2
571,608,2
571,614,1
572,573,12
572,574,12
572,579,1
572,585,3
572,588,2
572,592,1
572,594,4
572,596,3
572,599,4
572,609,3
572,793,2
572,900,1
572,908,1
573,574,12
575,576,12
575,577,12
575,578,4
575,579,7
575,593,1
575,595,1
575,706,1
576,577,12
576,579,1
576,594,1
576,596,1
578,579,12
578,580,7
578,584,2
578,587,4
578,588,1
578,598,1
579,580,2
579,581,1
579,585,2
579,587,1
579,588,6
579,599,1
580,581,12
580,582,12
580,583,12
580,584,8
581,582,12
581,583,12
581,585,1
581,609,2
581,908,1
582,583,12
584,585,12
584,586,12
584,588,3
584,592,3
584,593,3
584,595,1
584,598,1
584,608,1
584,631,1
584,663,2
585,586,12
585,588,7
585,592,1
585,594,1
585,596,1
585,599,2
585,609,2
585,697,1
585,908,1
587,588,12
587,605,6
587,607,1
588,605,1
588,608,3
589,590,12
589,591,12
589,592,12
590,591,12
590,592,12
591,592,12
592,593,5
592,595,4
592,596,4
592,598,3
592,599,3
593,594,12
593,595,12
593,596,12
593,597,12
593,598,6
593,599,6
594,595,12
594,596,12
594,597,12
594,598,3
594,599,2
594,609,1
594,631,1
594,800,4
595,596,12
595,597,12
595,598,4
595,614,2
596,597,12
596,598,4
596,615,2
598,599,12
598,600,12
598,601,12
598,607,1
598,674,1
598,675,1
598,793,3
599,600,12
599,601,12
599,607,1
599,609,1
599,668,1
600,601,12
602,603,12
602,604,12
603,604,12
605,606,12
605,607,12
605,608,8
605,609,4
605,614,2
605,670,5
606,607,12
607,608,8
607,614,4
607,622,1
607,670,2
608,609,12
608,610,12
608,611,12
608,651,1
608,664,3
608,667,3
608,677,2
608,697,3
609,610,12
609,611,12
609,614,1
609,617,1
609,678,2
609,692,1
609,777,3
609,798,3
610,611,12
612,613,12
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
614,621,12
614,622,12
614,623,5
614,631,2
614,634,4
614,668,1
614,677,4
614,706,2
614,707,1
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
615,622,12
615,623,1
615,624,4
615,632,2
615,635,4
615,706,1
615,707,1
615,901,1
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,622,12
616,623,7
616,631,3
616,634,2
617,618,12
617,619,12
617,620,12
617,621,12
617,622,12
617,623,2
617,624,4
617,631,2
617,632,1
617,635,2
618,619,12
618,620,12
618,621,12
618,622,12
619,620,12
619,621,12
619,622,12
620,621,12
620,622,12
621,622,12
623,624,12
623,625,12
623,626,12
623,627,12
623,628,12
623,629,12
623,630,12
623,706,1
623,707,1
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,630,12
624,707,1
624,901,1
625,626,12
625,627,12
625,628,12
625,629,12
625,630,12
626,627,12
626,628,12
626,629,12
626,630,12
627,628,12
627,629,12
627,630,12
628,629,12
628,630,12
629,630,12
631,632,12
631,633,12
631,634,5
631,646,5
631,647,1
631,674,3
631,675,2
631,687,1
631,688,1
631,798,1
631,889,1
631,937,1
631,939,3
632,633,12
632,634,1
632,635,4
632,663,1
632,889,1
632,938,2
632,939,1
634,635,12
634,647,1
634,687,1
635,688,1
636,637,12
636,638,12
636,639,12
636,921,4
637,638,12
637,639,12
637,921,1
637,922,3
638,639,12
640,641,12
640,725,1
640,726,1
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
643,647,1
644,645,12
646,647,12
646,650,2
646,668,1
646,674,2
646,675,1
646,677,2
646,678,5
646,682,6
646,684,2
646,697,2
646,706,2
647,649,6
647,678,2
647,684,2
648,649,12
648,650,12
648,651,12
648,652,12
648,674,2
648,675,1
648,682,1
649,650,12
649,651,12
649,652,12
650,651,12
650,652,12
651,652,12
652,802,1
653,654,12
653,655,12
653,656,12
653,657,12
653,906,3
654,655,12
654,656,12
654,657,12
655,656,12
655,657,12
656,657,12
657,663,1
657,674,10
657,675,8
657,677,2
658,663,2
658,668,2
659,660,12
659,661,12
659,662,12
660,661,12
660,662,12
661,662,12
661,682,1
663,664,12
663,665,12
663,666,12
663,667,12
663,668,12
663,669,4
663,670,1
663,675,4
663,682,1
664,665,12
664,666,12
664,667,12
664,668,12
665,666,12
665,667,12
665,668,12
665,717,4
665,726,6
666,667,12
666,668,12
667,668,12
668,669,3
668,670,3
668,675,5
668,678,1
669,670,12
669,671,12
669,672,12
669,673,12
669,674,1
669,677,4
669,717,2
669,718,6
670,671,12
670,672,12
670,673,12
670,677,3
670,678,6
670,682,1
671,672,12
671,673,12
672,673,12
674,675,12
674,676,12
674,677,1
674,942,1
675,676,12
675,677,2
675,707,2
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
677,683,2
677,718,1
677,942,5
678,679,12
678,680,12
678,681,12
678,682,12
678,683,1
678,684,2
678,821,2
678,943,1
679,680,12
679,681,12
679,682,12
680,681,12
680,682,12
681,682,12
682,684,5
682,701,2
683,684,12
683,685,12
683,686,12
684,685,12
684,686,12
685,686,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,2
687,701,5
687,704,2
687,706,1
687,725,6
687,801,4
687,802,1
688,689,12
688,690,12
688,691,12
688,692,1
688,693,1
688,702,4
688,704,1
688,705,1
688,713,1
688,726,1
688,801,1
688,802,3
689,690,12
689,691,12
689,693,1
689,707,1
690,691,12
692,693,12
692,694,12
692,695,12
692,696,12
692,697,12
692,698,12
692,699,12
692,700,12
692,706,3
693,694,12
693,695,12
693,696,12
693,697,12
693,698,12
693,699,12
693,700,12
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
694,700,12
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
695,726,1
696,697,12
696,698,12
696,699,12
696,700,12
697,698,12
697,699,12
697,700,12
698,699,12
698,700,12
699,700,12
701,702,12
701,703,12
701,704,12
701,705,12
701,721,5
701,933,4
701,937,1
702,703,12
702,704,12
702,705,12
702,721,2
702,722,2
702,726,2
702,933,1
702,934,2
702,938,1
702,939,2
703,704,12
703,705,12
704,705,12
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,715,5
706,718,4
706,739,1
707,708,12
707,709,12
707,710,12
707,711,12
707,715,1
707,716,5
707,717,5
707,726,2
708,709,12
708,710,12
708,711,12
709,710,12
709,711,12
709,716,5
709,717,4
710,711,12
712,713,12
712,714,12
712,718,2
712,916,2
712,917,1
712,920,1
713,714,12
715,716,12
715,717,12
715,718,12
715,719,12
715,720,12
715,721,3
715,803,2
716,717,12
716,718,12
716,719,12
716,720,12
716,722,5
716,804,7
717,718,12
717,719,12
717,720,12
717,722,3
717,726,4
717,745,5
717,798,2
717,860,7
718,719,12
718,720,12
719,720,12
721,722,12
721,723,12
721,724,12
721,725,2
721,921,2
722,723,12
722,724,12
722,922,4
723,724,12
725,726,12
725,727,12
725,728,12
725,749,6
725,801,1
725,802,1
726,727,12
726,728,12
726,798,1
726,802,2
726,995,1
727,728,12
729,730,12
729,731,12
729,732,12
729,733,12
730,731,12
730,732,12
730,733,12
731,732,12
731,733,12
732,733,12
734,735,12
734,736,12
734,737,12
734,738,12
734,739,9
734,740,2
734,746,7
734,773,2
734,780,7
734,793,2
734,854,2
734,907,1
735,736,12
735,737,12
735,738,12
735,739,1
735,740,8
735,745,9
735,746,1
735,747,9
735,773,1
735,774,4
735,781,2
735,793,1
735,794,4
735,797,1
735,854,1
735,855,2
736,737,12
736,738,12
737,738,12
739,740,12
739,741,12
739,742,12
739,743,12
739,745,1
739,746,10
739,749,8
739,773,4
739,780,7
739,781,8
739,793,3
739,797,7
739,798,1
739,820,2
739,906,2
739,907,1
740,741,12
740,742,12
740,743,12
740,745,6
740,746,3
740,747,2
740,750,6
740,774,2
740,781,2
740,793,2
740,794,8
740,798,2
740,802,2
740,821,1
740,907,2
740,908,1
741,742,12
741,743,12
742,743,12
744,745,12
744,746,12
744,747,12
744,748,12
745,746,12
745,747,12
745,748,12
745,749,1
745,774,3
745,781,4
745,793,2
746,747,12
746,748,12
746,749,9
746,780,1
746,781,1
746,793,7
746,797,6
746,806,6
746,807,2
746,856,4
746,891,1
747,748,12
747,749,1
747,750,3
747,781,2
747,794,3
747,798,7
747,802,5
747,807,4
748,854,1
748,855,2
748,856,2
748,857,4
749,750,12
749,751,12
749,752,12
749,753,12
749,907,1
750,751,12
750,752,12
750,753,12
751,752,12
751,753,12
752,753,12
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,760,12
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
756,757,12
756,758,12
756,759,12
756,760,12
757,758,12
757,759,12
757,760,12
758,759,12
758,760,12
759,760,12
761,762,12
761,763,12
761,764,12
761,765,12
762,763,12
762,764,12
762,765,12
763,764,12
763,765,12
764,765,12
766,767,12
766,768,12
766,769,12
766,770,12
766,773,9
767,768,12
767,769,12
767,770,12
767,774,10
768,769,12
768,770,12
769,770,12
771,772,12
773,774,12
773,775,12
773,776,1
773,780,2
773,787,7
773,793,1
773,797,2
773,801,1
773,806,4
773,809,1
773,810,2
773,812,7
773,813,1
773,828,2
773,857,1
774,775,12
774,776,1
774,788,3
774,793,1
774,794,8
774,802,1
774,807,3
774,810,1
774,813,2
774,816,8
774,821,2
774,857,1
776,777,12
776,778,12
776,779,12
777,778,12
777,779,12
778,779,12
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,793,1
780,797,6
780,798,2
780,801,4
780,806,5
780,809,2
780,812,2
780,821,1
780,828,1
780,839,1
780,856,2
780,877,2
780,889,2
780,893,2
780,894,2
780,895,3
780,900,1
780,905,2
780,906,6
780,907,4
780,908,1
780,911,1
780,916,1
780,920,2
781,782,12
781,783,12
781,784,12
781,785,12
781,791,2
781,794,7
781,802,4
781,807,5
781,812,1
781,820,3
781,821,2
781,879,1
781,907,4
781,908,4
782,783,12
782,784,12
782,785,12
783,784,12
783,785,12
784,785,12
787,788,12
787,789,12
787,793,4
787,794,1
787,797,1
787,798,4
788,789,12
788,798,3
790,791,12
790,792,12
790,793,6
790,794,2
790,797,3
790,798,1
791,792,12
791,794,1
791,798,1
793,794,12
793,795,12
793,796,12
793,797,3
793,798,1
794,795,12
794,796,12
794,797,1
794,798,6
794,855,1
794,920,1
795,796,12
797,798,12
797,820,1
797,839,2
797,879,3
798,821,1
799,800,12
801,802,12
801,803,4
801,839,6
801,856,1
801,889,4
801,920,2
801,924,10
802,804,4
802,828,1
802,840,6
802,890,8
802,920,4
802,925,7
803,804,12
803,805,12
803,806,4
803,807,1
803,809,5
803,810,1
803,812,3
803,813,1
803,816,1
803,820,3
804,805,12
804,807,4
804,809,2
804,810,3
804,813,2
804,816,3
804,820,6
804,821,2
806,807,12
806,808,12
806,809,7
806,810,1
806,812,6
806,813,1
806,816,3
806,820,5
806,828,3
806,829,1
807,808,12
807,809,1
807,810,8
807,812,1
807,813,9
807,816,1
807,820,1
807,821,2
807,840,1
807,855,3
809,810,12
809,811,12
809,812,9
809,813,1
809,820,7
809,821,1
809,822,2
809,828,4
809,839,2
809,856,2
809,916,1
810,811,12
810,812,1
810,813,3
810,821,3
810,822,1
810,823,7
810,829,7
812,813,12
812,814,12
812,815,12
812,816,1
812,820,7
812,822,2
812,828,4
812,829,1
812,839,2
812,840,1
813,814,12
813,815,12
813,816,4
813,820,2
813,821,9
813,829,9
813,840,3
813,855,1
814,815,12
816,821,3
816,823,4
817,818,12
817,819,12
818,819,12
820,821,12
820,822,1
820,828,1
820,857,1
820,877,1
820,920,2
821,822,2
821,823,1
821,855,2
821,857,2
822,823,12
822,824,12
822,825,12
822,828,6
822,829,1
823,824,12
823,825,12
823,828,1
823,829,5
824,825,12
828,829,12
828,839,4
828,854,2
828,856,1
828,857,2
828,876,1
828,916,2
829,840,7
829,856,1
829,857,4
829,877,2
829,879,1
829,890,1
830,831,12
830,832,12
830,839,5
830,840,5
831,832,12
831,839,1
831,840,5
833,834,12
833,835,12
833,836,12
833,840,1
834,835,12
834,836,12
835,836,12
837,838,12
839,840,12
839,856,2
839,857,1
839,876,4
839,895,3
839,917,2
840,856,1
840,857,3
840,890,1
841,842,12
841,843,12
842,843,12
844,845,12
846,847,12
846,848,12
847,848,12
849,850,12
849,851,12
849,852,12
849,853,12
850,851,12
850,852,12
850,853,12
851,852,12
851,853,12
852,853,12
854,855,12
854,856,12
854,857,12
854,858,12
854,876,5
854,877,1
854,890,6
854,893,10
855,856,12
855,857,12
855,858,12
855,876,1
855,877,5
855,891,6
856,857,12
856,858,12
856,876,5
856,877,1
856,878,1
856,889,5
856,893,3
856,916,1
857,858,12
857,876,1
857,877,5
857,878,1
857,890,2
857,894,1
857,917,1
859,860,12
859,861,12
859,862,12
859,863,12
859,864,12
859,865,12
859,876,8
859,877,1
860,861,12
860,862,12
860,863,12
860,864,12
860,865,12
860,877,7
861,862,12
861,863,12
861,864,12
861,865,12
862,863,12
862,864,12
862,865,12
863,864,12
863,865,12
864,865,12
866,867,12
866,868,12
866,869,12
866,870,12
866,871,12
866,907,2
867,868,12
867,869,12
867,870,12
867,871,12
868,869,12
868,870,12
868,871,12
869,870,12
869,871,12
870,871,12
872,873,12
872,874,12
872,875,12
873,874,12
873,875,12
874,875,12
876,877,12
876,878,3
876,889,2
876,896,3
876,906,1
876,916,6
877,878,1
877,879,1
878,879,12
878,880,12
878,881,12
878,887,1
878,888,7
878,890,1
878,891,2
878,893,4
878,894,6
878,896,7
879,880,12
879,881,12
879,887,1
879,888,8
879,891,9
879,894,1
879,901,1
880,881,12
882,883,12
882,884,12
882,885,12
882,886,12
882,887,12
882,888,12
883,884,12
883,885,12
883,886,12
883,887,12
883,888,12
884,885,12
884,886,12
884,887,12
884,888,12
885,886,12
885,887,12
885,888,12
886,887,12
886,888,12
887,888,12
887,901,3
888,901,3
889,890,12
889,891,12
889,892,12
889,895,1
890,891,12
890,892,12
890,893,1
890,894,2
890,895,3
890,896,3
890,900,1
890,906,2
891,892,12
891,893,3
891,900,1
891,906,2
891,907,3
891,911,2
891,916,2
891,921,4
893,894,12
893,895,10
893,901,1
893,906,2
893,916,2
894,895,6
894,896,8
894,900,6
894,901,7
894,906,2
894,911,2
895,896,12
895,897,12
895,898,12
895,899,12
895,900,10
895,901,3
895,904,4
895,905,1
896,897,12
896,898,12
896,899,12
896,900,4
896,901,7
896,905,9
896,908,1
897,898,12
897,899,12
898,899,12
900,901,12
900,902,12
900,903,12
900,906,2
900,911,2
900,916,2
901,902,12
901,903,12
901,904,1
901,905,3
901,916,2
902,903,12
904,905,12
904,906,5
904,911,2
904,917,1
904,921,5
904,937,2
905,906,3
905,911,2
905,912,1
906,907,12
906,908,12
906,909,12
906,910,12
906,911,6
906,916,5
906,917,1
906,920,2
907,908,12
907,909,12
907,910,12
907,912,4
907,913,6
907,916,4
907,917,6
907,920,2
908,909,12
908,910,12
908,912,1
908,913,1
908,917,3
909,910,12
911,912,12
911,913,12
911,914,12
911,915,12
911,916,7
911,917,3
911,920,2
911,921,5
912,913,12
912,914,12
912,915,12
912,916,1
912,917,5
912,920,1
912,922,3
913,914,12
913,915,12
913,916,1
913,917,7
913,922,2
913,938,1
914,915,12
916,917,12
916,918,12
916,919,12
916,920,12
916,921,5
916,922,1
917,918,12
917,919,12
917,920,12
917,921,3
917,922,8
917,938,2
918,919,12
918,920,12
919,920,12
921,922,12
921,923,12
921,937,1
921,939,1
921,940,1
922,923,12
922,925,1
922,938,2
922,939,1
922,940,1
924,925,12
924,926,12
925,926,12
927,928,12
927,929,12
927,930,12
927,937,4
927,938,1
927,939,1
927,940,2
928,929,12
928,930,12
928,938,3
928,939,2
928,940,3
929,930,12
931,932,12
931,933,12
931,934,12
931,935,12
931,936,12
931,937,5
931,938,1
931,939,2
931,940,1
932,933,12
932,934,12
932,935,12
932,936,12
932,938,2
932,939,2
932,940,3
933,934,12
933,935,12
933,936,12
934,935,12
934,936,12
935,936,12
937,938,12
937,939,12
937,940,12
937,941,12
938,939,12
938,940,12
938,941,12
939,940,12
939,941,12
940,941,12
942,943,12
942,944,12
942,945,12
942,946,12
943,944,12
943,945,12
943,946,12
944,945,12
944,946,12
945,946,12
947,948,12
947,949,12
947,950,12
947,951,12
947,952,12
948,949,12
948,950,12
948,951,12
948,952,12
949,950,12
949,951,12
949,952,12
950,951,12
950,952,12
951,952,12
953,954,12
953,955,12
953,956,12
953,957,12
953,958,12
953,959,12
953,960,12
953,961,12
954,955,12
954,956,12
954,957,12
954,958,12
954,959,12
954,960,12
954,961,12
955,956,12
955,957,12
955,958,12
955,959,12
955,960,12
955,961,12
956,957,12
956,958,12
956,959,12
956,960,12
956,961,12
957,958,12
957,959,12
957,960,12
957,961,12
958,959,12
958,960,12
958,961,12
959,960,12
959,961,12
960,961,12
962,963,12
962,964,12
962,965,12
963,964,12
963,965,12
964,965,12
966,967,12
966,968,12
966,969,12
966,970,12
966,971,12
967,968,12
967,969,12
967,970,12
967,971,12
968,969,12
968,970,12
968,971,12
969,970,12
969,971,12
970,971,12
972,973,12
972,974,12
972,975,12
973,974,12
973,975,12
974,975,12
976,977,12
976,978,12
976,979,12
977,978,12
977,979,12
978,979,12
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
985,986,12
985,987,12
986,987,12
988,989,12
988,990,12
988,991,12
988,992,12
988,993,12
988,994,12
989,990,12
989,991,12
989,992,12
989,993,12
989,994,12
990,991,12
990,992,12
990,993,12
990,994,12
991,992,12
991,993,12
991,994,12
992,993,12
992,994,12
993,994,12
995,996,12
995,997,12
996,997,12
998,999,12
