node_1,node_2,weight
521,524,12
521,631,8
522,523,12
522,524,12
522,576,1
523,524,12
525,526,12
526,528,2
527,528,12
527,529,12
527,530,12
527,531,12
527,533,2
527,659,1
528,529,12
528,530,12
528,531,12
528,533,5
528,536,1
528,569,3
528,573,3
528,802,1
529,530,12
529,531,12
530,531,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,538,12
532,539,12
532,540,10
532,547,3
532,573,1
532,686,1
532,777,2
532,797,1
532,808,1
532,854,1
533,534,12
533,535,12
533,536,12
533,537,12
533,538,12
533,539,12
533,541,10
533,547,2
533,548,10
533,569,9
533,573,9
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
535,536,12
535,537,12
535,538,12
535,539,12
535,745,1
535,837,1
536,537,12
536,538,12
536,539,12
536,745,2
536,778,3
536,854,1
536,932,2
537,538,12
537,539,12
538,539,12
540,541,12
540,542,12
540,543,12
540,544,12
540,569,2
541,542,12
541,543,12
541,544,12
541,548,9
541,569,5
541,573,9
542,543,12
542,544,12
543,544,12
545,546,12
545,547,6
545,548,2
545,559,6
545,567,4
545,751,4
545,756,7
546,556,1
546,559,3
546,560,8
546,567,3
546,642,1
546,847,10
547,548,12
547,549,12
547,550,12
547,568,4
547,573,4
547,723,1
547,751,1
547,756,1
547,895,3
548,549,12
548,550,12
548,569,10
548,751,1
548,756,1
548,895,1
549,550,12
551,552,12
551,553,12
551,554,12
551,555,12
551,556,12
551,557,12
551,558,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,558,12
553,554,12
553,555,12
553,556,12
553,557,12
553,558,12
554,555,12
554,556,12
554,557,12
554,558,12
555,556,12
555,557,12
555,558,12
556,557,12
556,558,12
556,567,2
557,558,12
559,560,12
559,561,12
559,562,12
559,563,12
559,567,6
559,595,4
559,596,1
559,738,3
559,751,3
560,561,12
560,562,12
560,563,12
560,565,1
560,567,1
560,595,2
560,844,2
560,845,7
560,855,3
561,562,12
561,563,12
562,563,12
564,565,12
564,566,12
565,566,12
568,569,12
568,570,12
568,571,12
568,572,12
569,570,12
569,571,12
569,572,12
569,600,5
570,571,12
570,572,12
571,572,12
573,574,12
573,596,10
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
575,581,3
575,582,2
575,613,3
575,624,4
575,645,1
575,675,3
575,751,1
576,577,12
576,578,12
576,579,12
576,580,12
576,581,1
576,582,2
576,641,4
576,650,3
577,578,12
577,579,12
577,580,12
577,581,5
577,640,7
577,641,1
578,579,12
578,580,12
578,581,1
578,582,7
578,614,1
578,640,3
578,641,5
579,580,12
579,581,2
579,582,4
579,588,6
579,640,2
579,641,2
580,582,8
580,625,1
580,636,1
580,641,5
581,582,12
581,583,12
582,583,12
584,585,12
584,586,12
584,587,12
584,603,5
584,608,3
584,609,2
584,613,2
584,614,1
584,631,3
584,632,1
584,635,2
584,636,1
585,586,12
585,587,12
585,600,1
585,603,5
585,604,1
585,609,1
585,613,2
585,614,1
585,631,3
585,632,2
585,635,2
585,636,1
586,587,12
587,613,3
588,589,12
588,590,12
589,590,12
591,592,12
591,593,12
591,594,12
592,593,12
592,594,12
593,594,12
595,596,12
595,597,12
595,598,12
595,599,12
595,808,1
595,814,1
596,597,12
596,598,12
596,599,12
596,698,1
597,598,12
597,599,12
598,599,12
600,601,12
600,602,12
601,602,12
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
603,609,12
603,610,12
603,611,12
603,612,12
603,613,7
603,614,3
603,631,2
603,632,2
603,636,8
603,895,2
604,605,12
604,606,12
604,607,12
604,608,12
604,609,12
604,610,12
604,611,12
604,612,12
604,614,8
604,632,7
604,636,10
605,606,12
605,607,12
605,608,12
605,609,12
605,610,12
605,611,12
605,612,12
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
606,612,12
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
608,609,12
608,610,12
608,611,12
608,612,12
608,835,1
609,610,12
609,611,12
609,612,12
609,614,8
609,632,1
609,636,8
610,611,12
610,612,12
611,612,12
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
613,622,3
613,635,7
613,675,6
613,676,2
614,615,12
614,616,12
614,617,12
614,618,12
614,632,1
614,636,10
615,616,12
615,617,12
615,618,12
616,617,12
616,618,12
617,618,12
619,620,12
619,621,12
619,623,10
619,624,1
619,625,5
620,621,12
620,622,4
620,623,3
620,625,7
620,637,1
622,623,12
622,624,12
622,697,1
622,781,1
622,895,4
623,624,12
625,626,12
625,627,12
626,627,12
628,629,12
628,630,12
629,630,12
629,912,5
631,632,12
631,633,12
631,634,12
631,636,2
631,640,8
631,652,3
631,756,3
632,633,12
632,634,12
632,636,6
633,634,12
635,636,12
635,637,12
635,638,12
635,639,12
635,885,1
636,637,12
636,638,12
636,639,12
637,638,12
637,639,12
638,639,12
640,641,12
640,642,12
640,643,12
640,644,12
641,642,12
641,643,12
641,644,12
641,866,3
641,867,7
642,643,12
642,644,12
643,644,12
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
645,651,12
645,652,5
645,653,1
645,697,2
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
646,653,3
647,648,12
647,649,12
647,650,12
647,651,12
648,649,12
648,650,12
648,651,12
649,650,12
649,651,12
650,651,12
652,653,12
652,654,12
652,655,12
652,709,6
652,751,2
652,809,6
652,832,2
653,654,12
653,655,12
653,704,2
653,732,5
653,736,4
653,737,1
653,739,3
653,752,1
653,809,3
654,655,12
656,657,12
656,658,12
656,751,1
657,658,12
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,697,2
659,698,1
659,732,2
659,738,3
659,751,5
659,752,3
660,661,12
660,662,12
660,663,12
660,664,12
660,698,4
660,732,1
661,662,12
661,663,12
661,664,12
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
665,671,12
665,672,12
665,673,12
665,674,12
665,723,1
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,672,12
666,673,12
666,674,12
666,724,1
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,674,12
667,887,4
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
670,671,12
670,672,12
670,673,12
670,674,12
671,672,12
671,673,12
671,674,12
672,673,12
672,674,12
673,674,12
675,676,12
675,677,12
676,677,12
677,697,1
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
679,685,12
680,681,12
680,682,12
680,683,12
680,684,12
680,685,12
681,682,12
681,683,12
681,684,12
681,685,12
682,683,12
682,684,12
682,685,12
683,684,12
683,685,12
684,685,12
686,687,12
686,688,12
686,689,12
686,797,8
687,688,12
687,689,12
687,718,2
687,797,1
688,689,12
690,691,12
690,692,12
690,693,12
690,694,12
690,845,1
691,692,12
691,693,12
691,694,12
692,693,12
692,694,12
693,694,12
695,696,12
695,751,2
696,809,1
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
697,703,9
697,704,2
697,705,3
697,709,6
697,710,2
697,712,1
697,751,2
697,808,3
697,885,7
698,699,12
698,700,12
698,701,12
698,702,12
698,703,3
698,704,7
698,705,1
698,710,7
698,712,7
698,718,8
698,722,3
698,751,1
698,844,3
698,845,6
698,864,4
698,885,1
699,700,12
699,701,12
699,702,12
700,701,12
700,702,12
701,702,12
702,712,1
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
703,709,12
703,710,12
703,711,12
703,712,12
703,713,12
703,714,12
703,715,12
703,716,12
703,721,7
703,722,1
703,808,4
704,705,12
704,706,12
704,707,12
704,708,12
704,709,12
704,710,12
704,711,12
704,712,12
704,713,12
704,714,12
704,715,12
704,716,12
704,722,9
705,706,12
705,707,12
705,708,12
705,709,12
705,710,12
705,711,12
705,712,12
705,713,12
705,714,12
705,715,12
705,716,12
705,755,10
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,712,12
706,713,12
706,714,12
706,715,12
706,716,12
707,708,12
707,709,12
707,710,12
707,711,12
707,712,12
707,713,12
707,714,12
707,715,12
707,716,12
708,709,12
708,710,12
708,711,12
708,712,12
708,713,12
708,714,12
708,715,12
708,716,12
709,710,12
709,711,12
709,712,12
709,713,12
709,714,12
709,715,12
709,716,12
709,751,1
709,752,1
709,753,5
710,711,12
710,712,12
710,713,12
710,714,12
710,715,12
710,716,12
710,718,2
710,721,1
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
712,713,12
712,714,12
712,715,12
712,716,12
712,722,5
713,714,12
713,715,12
713,716,12
714,715,12
714,716,12
715,716,12
717,718,12
717,719,12
717,720,12
717,721,1
717,722,1
717,808,3
717,835,1
718,719,12
718,720,12
718,722,3
718,752,2
718,852,6
719,720,12
721,722,12
721,723,8
721,724,1
721,781,2
722,723,1
723,724,12
723,725,12
723,726,12
723,744,9
723,745,1
724,725,12
724,726,12
724,744,2
724,745,8
724,767,8
725,726,12
727,728,12
727,729,12
727,730,12
727,731,3
727,732,5
727,781,6
728,729,12
728,730,12
728,732,3
728,739,1
729,730,12
731,732,12
731,733,12
731,734,12
731,735,12
731,736,5
731,737,1
731,738,8
731,739,1
731,802,2
731,832,3
732,733,12
732,734,12
732,735,12
732,738,5
732,739,10
733,734,12
733,735,12
734,735,12
736,737,12
736,738,6
736,739,1
736,845,4
737,738,1
737,739,1
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
738,751,3
738,825,1
739,740,12
739,741,12
739,742,12
739,743,12
739,825,1
739,881,2
740,741,12
740,742,12
740,743,12
741,742,12
741,743,12
742,743,12
744,745,12
744,746,12
744,747,12
744,827,3
744,844,1
744,924,2
744,925,3
745,746,12
745,747,12
745,826,2
745,828,1
745,925,1
746,747,12
748,749,12
748,750,12
749,750,12
751,752,12
751,753,12
751,754,12
751,755,12
751,756,8
751,757,2
751,827,1
751,832,2
751,833,1
751,880,5
751,884,4
751,888,2
752,753,12
752,754,12
752,755,12
752,756,2
752,757,10
752,762,4
752,777,1
752,778,2
752,833,1
752,881,4
752,884,7
753,754,12
753,755,12
754,755,12
756,757,12
756,758,12
756,759,12
756,760,12
756,761,1
756,762,1
756,768,8
757,758,12
757,759,12
757,760,12
757,762,5
757,768,1
757,769,9
757,778,3
757,884,1
758,759,12
758,760,12
759,760,12
759,895,1
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,768,8
762,763,12
762,764,12
762,765,12
762,766,12
762,768,1
762,786,2
763,764,12
763,765,12
763,766,12
763,907,6
764,765,12
764,766,12
765,766,12
768,769,12
768,770,12
769,770,12
769,780,1
771,772,12
773,774,12
773,775,12
773,776,12
773,777,12
773,778,12
774,775,12
774,776,12
774,777,12
774,778,12
775,776,12
775,777,12
775,778,12
776,777,12
776,778,12
777,778,12
777,863,1
777,913,2
778,914,3
779,780,12
779,781,12
779,782,12
779,783,12
779,786,8
779,788,1
779,802,5
780,781,12
780,782,12
780,783,12
780,786,7
780,788,10
780,948,10
781,782,12
781,783,12
781,786,2
781,788,1
781,802,9
781,803,1
781,859,1
781,873,1
781,880,7
781,881,1
781,938,3
782,783,12
784,785,12
786,787,12
786,788,12
786,789,12
786,790,12
786,791,12
786,792,12
786,794,4
786,795,1
786,880,1
786,936,6
786,948,1
787,788,12
787,789,12
787,790,12
787,791,12
787,792,12
788,789,12
788,790,12
788,791,12
788,792,12
788,948,7
789,790,12
789,791,12
789,792,12
790,791,12
790,792,12
791,792,12
794,795,12
794,796,12
795,796,12
797,798,12
797,799,12
797,800,12
797,801,12
797,802,8
797,803,1
797,875,1
797,880,2
798,799,12
798,800,12
798,801,12
799,800,12
799,801,12
800,801,12
802,803,12
802,863,4
802,880,3
802,895,1
803,864,2
803,881,1
804,805,12
804,863,3
806,807,12
808,809,12
808,810,12
808,811,12
808,812,12
808,813,12
808,814,2
808,825,3
808,827,3
808,832,7
808,833,2
808,835,3
808,837,5
808,839,1
808,885,8
808,887,1
808,895,1
808,908,1
809,810,12
809,811,12
809,812,12
809,813,12
809,815,2
809,826,2
809,828,4
809,833,2
809,834,3
809,840,3
809,864,2
809,876,1
809,881,2
809,885,1
809,886,10
809,908,1
809,914,2
809,925,1
810,811,12
810,812,12
810,813,12
811,812,12
811,813,12
812,813,12
813,886,1
814,815,12
814,816,12
814,817,12
814,818,12
814,819,12
814,820,12
814,827,2
814,832,3
814,833,2
814,834,1
814,835,6
814,839,2
814,885,9
814,908,1
815,816,12
815,817,12
815,818,12
815,819,12
815,820,12
815,826,3
815,828,4
815,833,1
815,834,2
815,840,3
815,885,1
815,886,2
815,908,1
815,914,2
815,925,1
816,817,12
816,818,12
816,819,12
816,820,12
817,818,12
817,819,12
817,820,12
818,819,12
818,820,12
819,820,12
821,822,12
821,823,12
821,824,12
821,826,1
821,827,1
822,823,12
822,824,12
822,826,1
823,824,12
825,826,12
825,827,12
825,828,12
825,829,12
825,830,12
825,831,12
825,832,2
825,834,2
825,835,4
825,839,1
826,827,12
826,828,12
826,829,12
826,830,12
826,831,12
826,832,2
826,833,2
826,834,3
826,837,1
826,838,2
826,839,1
826,840,3
826,844,1
826,859,1
826,864,2
826,914,2
827,828,12
827,829,12
827,830,12
827,831,12
827,832,3
827,837,3
827,839,1
827,880,1
827,913,2
828,829,12
828,830,12
828,831,12
828,833,1
828,838,4
828,840,5
828,845,1
829,830,12
829,831,12
830,831,12
832,833,12
832,834,12
832,835,12
832,836,12
832,837,5
832,839,4
832,844,2
832,913,1
832,925,1
833,834,12
833,835,12
833,836,12
833,837,4
833,838,2
833,839,2
833,840,2
833,844,2
833,864,4
833,881,1
833,925,1
834,835,12
834,836,12
834,837,2
834,839,1
834,840,1
835,836,12
835,837,1
835,880,1
835,885,1
835,887,1
835,895,1
837,838,12
837,839,3
837,907,1
837,925,1
838,881,1
838,886,2
839,840,12
839,841,12
839,842,12
839,843,12
839,844,3
839,847,2
839,859,4
839,863,2
839,865,2
839,880,4
839,885,1
839,913,2
839,924,2
839,925,1
840,841,12
840,842,12
840,843,12
840,845,3
840,848,3
840,859,1
840,860,2
840,863,1
840,864,3
840,881,2
840,886,2
840,896,3
841,842,12
841,843,12
842,843,12
844,845,12
844,846,12
844,847,4
844,848,1
844,925,1
845,846,12
845,852,2
845,864,4
845,881,3
845,886,1
845,896,1
847,848,12
847,849,12
847,850,12
848,849,12
848,850,12
848,864,1
848,881,2
849,850,12
851,852,12
851,853,12
852,853,12
854,855,12
854,856,12
855,856,12
857,858,12
857,869,1
858,867,4
859,860,12
859,861,12
859,862,12
859,863,6
859,880,4
859,895,4
859,913,2
859,924,3
859,925,1
860,861,12
860,862,12
860,863,2
860,864,1
860,881,3
860,925,1
861,862,12
863,864,12
863,865,7
863,880,3
863,881,1
863,913,2
863,924,3
863,925,1
863,936,2
864,865,1
864,886,2
864,896,2
864,914,1
865,866,12
865,867,12
865,868,12
865,869,12
865,870,12
865,875,9
865,913,1
865,924,1
865,925,2
866,867,12
866,868,12
866,869,12
866,870,12
866,886,1
866,892,5
866,895,2
866,914,1
866,925,1
867,868,12
867,869,12
867,870,12
867,892,3
868,869,12
868,870,12
869,870,12
869,876,1
869,890,2
869,912,1
869,914,1
869,925,2
871,872,12
871,873,12
871,874,12
872,873,12
872,874,12
873,874,12
875,876,12
875,877,12
875,878,12
875,879,12
875,880,2
875,881,2
876,877,12
876,878,12
876,879,12
877,878,12
877,879,12
878,879,12
878,895,4
880,881,12
880,882,12
880,883,12
880,884,12
880,895,2
880,913,5
880,924,4
880,925,1
881,882,12
881,883,12
881,884,12
881,886,4
881,895,3
881,896,4
881,914,4
881,925,2
881,932,1
882,883,12
882,884,12
883,884,12
885,886,12
885,887,12
885,888,12
885,889,12
885,890,12
885,913,4
885,924,4
885,925,1
886,887,12
886,888,12
886,889,12
886,890,12
886,896,4
886,908,2
886,909,7
886,914,3
887,888,12
887,889,12
887,890,12
888,889,12
888,890,12
889,890,12
890,908,7
891,892,12
891,893,12
891,894,12
892,893,12
892,894,12
892,896,3
893,894,12
893,895,1
895,896,12
895,897,12
895,899,2
896,897,12
896,899,2
896,908,2
896,914,2
896,925,2
898,899,12
898,900,12
898,901,12
898,902,12
898,908,1
898,909,1
898,913,2
899,900,12
899,901,12
899,902,12
899,908,1
899,909,7
899,912,3
899,914,2
900,901,12
900,902,12
901,902,12
903,904,12
903,905,12
903,906,12
903,909,1
903,912,1
903,913,2
904,905,12
904,906,12
904,912,1
904,914,2
905,906,12
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
907,913,3
907,914,1
907,924,1
907,925,1
908,909,12
908,910,12
908,911,12
908,912,12
908,913,3
908,914,5
908,921,8
909,910,12
909,911,12
909,912,12
909,913,1
909,914,9
909,924,1
909,936,1
910,911,12
910,912,12
911,912,12
912,913,5
912,914,2
912,936,1
913,914,12
913,915,12
913,916,12
913,917,12
913,924,3
913,925,1
913,936,2
914,915,12
914,916,12
914,917,12
914,925,4
914,937,2
915,916,12
915,917,12
916,917,12
918,919,12
918,920,12
918,921,12
918,922,12
918,923,12
919,920,12
919,921,12
919,922,12
919,923,12
920,921,12
920,922,12
920,923,12
921,922,12
921,923,12
922,923,12
924,925,12
924,926,12
924,927,12
924,928,12
924,929,12
924,930,12
924,931,2
925,926,12
925,927,12
925,928,12
925,929,12
925,930,12
926,927,12
926,928,12
926,929,12
926,930,12
927,928,12
927,929,12
927,930,12
928,929,12
928,930,12
929,930,12
931,932,12
931,933,12
931,934,12
931,935,12
932,933,12
932,934,12
932,935,12
933,934,12
933,935,12
934,935,12
936,937,12
936,938,12
936,939,12
936,940,12
937,938,12
937,939,12
937,940,12
938,939,12
938,940,12
939,940,12
941,942,12
941,943,12
941,944,12
941,945,12
941,946,12
941,947,12
942,943,12
942,944,12
942,945,12
942,946,12
942,947,12
943,944,12
943,945,12
943,946,12
943,947,12
944,945,12
944,946,12
944,947,12
945,946,12
945,947,12
946,947,12
