node_1,node_2,Strength,vilno
806,934,4,23
806,1092,3,23
806,1095,1,23
807,808,12,23
807,809,12,23
807,810,12,23
807,811,1,23
807,812,8,23
807,933,6,23
807,1095,1,23
808,809,12,23
808,810,12,23
808,812,2,23
808,933,1,23
809,810,12,23
811,812,12,23
811,813,12,23
811,814,12,23
811,815,12,23
811,816,12,23
811,817,12,23
811,818,1,23
811,863,6,23
811,1008,1,23
811,1044,1,23
812,813,12,23
812,814,12,23
812,815,12,23
812,816,12,23
812,817,12,23
812,818,1,23
812,819,1,23
812,820,2,23
812,863,1,23
812,1008,1,23
812,1044,1,23
813,814,12,23
813,815,12,23
813,816,12,23
813,817,12,23
813,818,1,23
813,820,2,23
813,934,6,23
813,1008,3,23
813,1044,2,23
814,815,12,23
814,816,12,23
814,817,12,23
815,816,12,23
815,817,12,23
816,817,12,23
818,819,12,23
818,820,12,23
818,821,12,23
818,822,12,23
818,827,1,23
818,1044,1,23
818,1147,4,23
819,820,12,23
819,821,12,23
819,822,12,23
819,824,1,23
819,1044,1,23
819,1147,1,23
819,1148,6,23
820,821,12,23
820,822,12,23
820,827,1,23
820,871,5,23
820,896,1,23
820,972,2,23
820,1044,1,23
820,1147,1,23
821,822,12,23
823,824,12,23
823,825,12,23
823,826,12,23
823,922,3,23
823,923,1,23
823,927,1,23
823,965,1,23
824,825,12,23
824,826,12,23
824,928,4,23
825,826,12,23
827,828,12,23
827,829,12,23
827,830,12,23
827,867,3,23
827,868,2,23
827,869,3,23
827,965,1,23
828,829,12,23
828,830,12,23
828,868,1,23
829,830,12,23
832,833,12,23
832,834,12,23
832,835,12,23
833,834,12,23
833,835,12,23
834,835,12,23
836,837,12,23
836,838,12,23
836,839,12,23
836,840,12,23
836,841,12,23
836,842,12,23
837,838,12,23
837,839,12,23
837,840,12,23
837,841,12,23
837,842,12,23
838,839,12,23
838,840,12,23
838,841,12,23
838,842,12,23
839,840,12,23
839,841,12,23
839,842,12,23
840,841,12,23
840,842,12,23
841,842,12,23
843,844,12,23
843,845,12,23
843,846,12,23
843,847,12,23
843,848,12,23
843,849,12,23
843,850,12,23
843,856,3,23
843,858,4,23
843,859,1,23
843,906,3,23
843,954,7,23
843,955,1,23
843,1121,3,23
844,845,12,23
844,846,12,23
844,847,12,23
844,848,12,23
844,849,12,23
844,850,12,23
844,857,9,23
844,858,1,23
844,859,4,23
844,934,3,23
844,946,2,23
845,846,12,23
845,847,12,23
845,848,12,23
845,849,12,23
845,850,12,23
846,847,12,23
846,848,12,23
846,849,12,23
846,850,12,23
847,848,12,23
847,849,12,23
847,850,12,23
848,849,12,23
848,850,12,23
849,850,12,23
849,900,5,23
850,851,2,23
850,946,1,23
850,947,1,23
850,949,1,23
851,852,12,23
851,853,12,23
851,854,12,23
851,855,12,23
851,856,6,23
851,857,4,23
851,859,4,23
851,946,1,23
851,954,1,23
852,853,12,23
852,854,12,23
852,855,12,23
853,854,12,23
853,855,12,23
854,855,12,23
856,857,12,23
856,947,1,23
856,948,1,23
856,949,1,23
856,954,1,23
856,955,1,23
857,946,1,23
857,947,2,23
857,949,2,23
858,859,12,23
858,860,12,23
858,861,12,23
858,862,12,23
858,900,1,23
859,860,12,23
859,861,12,23
859,862,12,23
859,928,2,23
859,946,1,23
859,947,4,23
859,949,5,23
860,861,12,23
860,862,12,23
861,862,12,23
862,900,1,23
863,864,12,23
863,865,12,23
863,866,12,23
863,867,4,23
863,868,5,23
863,869,2,23
863,894,1,23
863,997,1,23
863,1040,2,23
864,865,12,23
864,866,12,23
864,868,1,23
864,1040,1,23
864,1041,9,23
865,866,12,23
865,867,2,23
865,869,2,23
865,894,1,23
865,972,3,23
867,868,12,23
867,869,12,23
867,870,12,23
867,871,12,23
867,965,1,23
867,970,3,23
867,997,1,23
867,1008,7,23
867,1065,3,23
868,869,12,23
868,870,12,23
868,871,12,23
868,917,1,23
868,970,3,23
868,1008,9,23
868,1009,1,23
868,1065,3,23
869,870,12,23
869,871,12,23
869,970,3,23
869,1008,8,23
869,1065,3,23
870,871,12,23
871,894,1,23
871,965,8,23
871,966,4,23
871,972,1,23
871,983,3,23
871,984,2,23
872,873,12,23
872,874,12,23
872,875,12,23
872,876,12,23
873,874,12,23
873,875,12,23
873,876,12,23
874,875,12,23
874,876,12,23
875,876,12,23
875,965,2,23
877,878,12,23
877,879,12,23
877,880,12,23
877,881,12,23
877,1035,1,23
877,1111,1,23
878,879,12,23
878,880,12,23
878,881,12,23
879,880,12,23
879,881,12,23
880,881,12,23
882,883,12,23
882,884,12,23
882,885,12,23
882,886,12,23
882,894,3,23
882,895,4,23
883,884,12,23
883,885,12,23
883,886,12,23
883,1065,6,23
883,1066,2,23
884,885,12,23
884,886,12,23
885,886,12,23
885,888,9,23
886,887,5,23
886,888,1,23
886,895,6,23
886,899,1,23
886,972,1,23
886,973,1,23
887,888,12,23
887,889,12,23
887,890,12,23
887,891,12,23
887,892,12,23
887,893,12,23
887,894,7,23
887,895,3,23
887,906,1,23
887,907,1,23
887,972,7,23
887,973,1,23
888,889,12,23
888,890,12,23
888,891,12,23
888,892,12,23
888,893,12,23
888,894,1,23
888,895,5,23
888,907,6,23
888,972,1,23
889,890,12,23
889,891,12,23
889,892,12,23
889,893,12,23
890,891,12,23
890,892,12,23
890,893,12,23
891,892,12,23
891,893,12,23
892,893,12,23
893,895,4,23
893,899,1,23
893,972,1,23
893,973,1,23
894,895,12,23
894,896,12,23
894,897,12,23
894,972,4,23
894,973,1,23
895,896,12,23
895,897,12,23
895,972,2,23
895,973,1,23
895,975,5,23
895,1021,1,23
896,897,12,23
896,965,1,23
898,899,12,23
898,900,12,23
898,901,12,23
898,902,12,23
898,903,12,23
898,916,3,23
898,930,1,23
898,931,1,23
898,932,1,23
898,937,1,23
898,970,4,23
899,900,12,23
899,901,12,23
899,902,12,23
899,903,12,23
899,916,4,23
899,917,4,23
899,918,1,23
899,930,1,23
899,931,3,23
899,933,4,23
899,937,2,23
899,970,9,23
899,971,1,23
900,901,12,23
900,902,12,23
900,903,12,23
900,906,3,23
900,916,6,23
900,917,1,23
900,922,2,23
900,933,2,23
900,937,2,23
900,954,2,23
900,970,1,23
900,979,6,23
901,902,12,23
901,903,12,23
901,907,5,23
901,916,3,23
901,917,8,23
901,923,5,23
901,933,3,23
901,937,1,23
901,938,2,23
901,943,6,23
901,970,4,23
901,971,1,23
902,903,12,23
904,905,12,23
904,906,12,23
904,907,12,23
904,908,12,23
904,909,12,23
904,910,12,23
905,906,12,23
905,907,12,23
905,908,12,23
905,909,12,23
905,910,12,23
906,907,12,23
906,908,12,23
906,909,12,23
906,910,12,23
906,916,7,23
906,917,1,23
906,922,3,23
906,923,2,23
906,927,7,23
906,954,4,23
906,976,5,23
906,977,6,23
906,988,2,23
907,908,12,23
907,909,12,23
907,910,12,23
907,917,9,23
907,923,1,23
907,1021,3,23
908,909,12,23
908,910,12,23
909,910,12,23
911,912,12,23
911,913,12,23
911,914,12,23
911,915,12,23
912,913,12,23
912,914,12,23
912,915,12,23
913,914,12,23
913,915,12,23
914,915,12,23
916,917,12,23
916,918,12,23
916,919,12,23
916,920,12,23
916,921,12,23
916,922,6,23
916,923,2,23
916,927,7,23
916,928,4,23
916,976,5,23
917,918,12,23
917,919,12,23
917,920,12,23
917,921,12,23
917,922,4,23
917,923,9,23
917,927,2,23
917,928,6,23
917,932,2,23
917,933,5,23
917,934,1,23
917,937,1,23
917,938,4,23
917,943,1,23
918,919,12,23
918,920,12,23
918,921,12,23
919,920,12,23
919,921,12,23
920,921,12,23
921,1093,3,23
922,923,12,23
922,924,12,23
922,925,12,23
922,926,12,23
922,927,12,23
922,928,12,23
922,929,12,23
922,930,12,23
922,931,12,23
922,932,4,23
922,933,4,23
923,924,12,23
923,925,12,23
923,926,12,23
923,927,12,23
923,928,12,23
923,929,12,23
923,930,12,23
923,931,12,23
923,932,2,23
923,933,9,23
924,925,12,23
924,926,12,23
924,927,12,23
924,928,12,23
924,929,12,23
924,930,12,23
924,931,12,23
925,926,12,23
925,927,12,23
925,928,12,23
925,929,12,23
925,930,12,23
925,931,12,23
926,927,12,23
926,928,12,23
926,929,12,23
926,930,12,23
926,931,12,23
927,928,12,23
927,929,12,23
927,930,12,23
927,931,12,23
927,932,6,23
927,933,2,23
928,929,12,23
928,930,12,23
928,931,12,23
928,932,1,23
928,933,1,23
928,936,5,23
928,937,4,23
928,938,2,23
928,941,1,23
929,930,12,23
929,931,12,23
930,931,12,23
932,933,12,23
932,934,12,23
932,935,12,23
932,936,12,23
932,965,1,23
932,976,2,23
933,934,12,23
933,935,12,23
933,936,12,23
933,966,1,23
933,1041,5,23
934,935,12,23
934,936,12,23
934,965,1,23
935,936,12,23
935,966,1,23
937,938,12,23
937,939,12,23
937,954,10,23
937,965,3,23
937,966,1,23
937,977,6,23
937,983,5,23
937,984,5,23
938,939,12,23
938,955,2,23
938,965,1,23
938,966,7,23
938,984,1,23
940,941,12,23
940,942,12,23
940,943,12,23
940,944,12,23
940,945,12,23
941,942,12,23
941,943,12,23
941,944,12,23
941,945,12,23
941,977,1,23
941,984,1,23
942,943,12,23
942,944,12,23
942,945,12,23
942,946,7,23
942,947,7,23
942,948,10,23
942,949,6,23
942,966,2,23
942,1111,1,23
943,944,12,23
943,945,12,23
943,947,1,23
943,949,1,23
943,965,2,23
943,966,5,23
943,1021,4,23
944,945,12,23
946,947,12,23
946,948,12,23
946,949,12,23
946,950,12,23
946,951,12,23
946,952,12,23
946,953,12,23
946,954,12,23
946,955,12,23
946,956,12,23
946,957,12,23
946,958,12,23
946,959,12,23
946,960,12,23
946,961,12,23
946,962,12,23
946,963,12,23
946,964,12,23
946,1035,2,23
946,1093,1,23
946,1147,1,23
947,948,12,23
947,949,12,23
947,950,12,23
947,951,12,23
947,952,12,23
947,953,12,23
947,954,12,23
947,955,12,23
947,956,12,23
947,957,12,23
947,958,12,23
947,959,12,23
947,960,12,23
947,961,12,23
947,962,12,23
947,963,12,23
947,964,12,23
947,1093,6,23
947,1147,1,23
948,949,12,23
948,950,12,23
948,951,12,23
948,952,12,23
948,953,12,23
948,954,12,23
948,955,12,23
948,956,12,23
948,957,12,23
948,958,12,23
948,959,12,23
948,960,12,23
948,961,12,23
948,962,12,23
948,963,12,23
948,964,12,23
948,1121,3,23
948,1147,8,23
949,950,12,23
949,951,12,23
949,952,12,23
949,953,12,23
949,954,12,23
949,955,12,23
949,956,12,23
949,957,12,23
949,958,12,23
949,959,12,23
949,960,12,23
949,961,12,23
949,962,12,23
949,963,12,23
949,964,12,23
949,1021,1,23
949,1147,1,23
950,951,12,23
950,952,12,23
950,953,12,23
950,954,12,23
950,955,12,23
950,956,12,23
950,957,12,23
950,958,12,23
950,959,12,23
950,960,12,23
950,961,12,23
950,962,12,23
950,963,12,23
950,964,12,23
951,952,12,23
951,953,12,23
951,954,12,23
951,955,12,23
951,956,12,23
951,957,12,23
951,958,12,23
951,959,12,23
951,960,12,23
951,961,12,23
951,962,12,23
951,963,12,23
951,964,12,23
952,953,12,23
952,954,12,23
952,955,12,23
952,956,12,23
952,957,12,23
952,958,12,23
952,959,12,23
952,960,12,23
952,961,12,23
952,962,12,23
952,963,12,23
952,964,12,23
953,954,12,23
953,955,12,23
953,956,12,23
953,957,12,23
953,958,12,23
953,959,12,23
953,960,12,23
953,961,12,23
953,962,12,23
953,963,12,23
953,964,12,23
954,955,12,23
954,956,12,23
954,957,12,23
954,958,12,23
954,959,12,23
954,960,12,23
954,961,12,23
954,962,12,23
954,963,12,23
954,964,12,23
954,970,10,23
954,997,1,23
954,1034,3,23
954,1035,1,23
954,1036,2,23
954,1040,1,23
954,1065,1,23
954,1066,1,23
955,956,12,23
955,957,12,23
955,958,12,23
955,959,12,23
955,960,12,23
955,961,12,23
955,962,12,23
955,963,12,23
955,964,12,23
955,971,4,23
955,984,4,23
955,1147,1,23
955,1148,2,23
956,957,12,23
956,958,12,23
956,959,12,23
956,960,12,23
956,961,12,23
956,962,12,23
956,963,12,23
956,964,12,23
957,958,12,23
957,959,12,23
957,960,12,23
957,961,12,23
957,962,12,23
957,963,12,23
957,964,12,23
958,959,12,23
958,960,12,23
958,961,12,23
958,962,12,23
958,963,12,23
958,964,12,23
959,960,12,23
959,961,12,23
959,962,12,23
959,963,12,23
959,964,12,23
960,961,12,23
960,962,12,23
960,963,12,23
960,964,12,23
961,962,12,23
961,963,12,23
961,964,12,23
961,1018,2,23
962,963,12,23
962,964,12,23
963,964,12,23
965,966,12,23
965,967,12,23
965,968,12,23
965,969,12,23
965,970,12,23
965,971,12,23
965,983,5,23
965,984,4,23
965,1073,5,23
966,967,12,23
966,968,12,23
966,969,12,23
966,970,12,23
966,971,12,23
966,983,2,23
966,984,1,23
967,968,12,23
967,969,12,23
967,970,12,23
967,971,12,23
968,969,12,23
968,970,12,23
968,971,12,23
969,970,12,23
969,971,12,23
970,971,12,23
972,973,12,23
972,974,12,23
972,975,12,23
972,976,7,23
972,977,3,23
972,1040,3,23
973,974,12,23
973,975,12,23
973,977,9,23
974,975,12,23
975,977,8,23
976,977,12,23
976,978,12,23
977,978,12,23
979,980,12,23
979,981,12,23
979,982,12,23
979,983,1,23
980,981,12,23
980,982,12,23
980,983,1,23
980,984,2,23
980,1021,3,23
981,982,12,23
983,984,12,23
983,985,12,23
983,986,12,23
983,987,12,23
983,993,2,23
984,985,12,23
984,986,12,23
984,987,12,23
984,993,1,23
984,998,7,23
985,986,12,23
985,987,12,23
986,987,12,23
988,989,12,23
988,990,12,23
988,991,12,23
988,992,1,23
988,993,2,23
988,1003,2,23
988,1004,2,23
988,1013,1,23
988,1099,1,23
989,990,12,23
989,991,12,23
989,993,2,23
989,997,1,23
989,998,6,23
989,1004,1,23
989,1010,1,23
989,1012,6,23
989,1013,11,23
989,1019,1,23
990,991,12,23
992,993,12,23
992,994,12,23
992,995,12,23
992,996,12,23
992,1012,1,23
992,1013,1,23
993,994,12,23
993,995,12,23
993,996,12,23
993,997,2,23
994,995,12,23
994,996,12,23
995,996,12,23
997,998,12,23
997,999,12,23
997,1000,12,23
997,1001,12,23
997,1002,12,23
997,1012,1,23
997,1013,5,23
997,1017,1,23
998,999,12,23
998,1000,12,23
998,1001,12,23
998,1002,12,23
998,1004,4,23
998,1010,1,23
998,1012,3,23
998,1013,10,23
998,1019,1,23
999,1000,12,23
999,1001,12,23
999,1002,12,23
1000,1001,12,23
1000,1002,12,23
1001,1002,12,23
1003,1004,12,23
1003,1005,12,23
1003,1006,12,23
1003,1007,12,23
1004,1005,12,23
1004,1006,12,23
1004,1007,12,23
1005,1006,12,23
1005,1007,12,23
1006,1007,12,23
1008,1009,12,23
1008,1010,12,23
1008,1011,12,23
1009,1010,12,23
1009,1011,12,23
1010,1011,12,23
1012,1013,12,23
1012,1014,12,23
1012,1015,12,23
1012,1016,12,23
1012,1017,5,23
1012,1018,3,23
1012,1019,2,23
1012,1171,4,23
1013,1014,12,23
1013,1015,12,23
1013,1016,12,23
1013,1017,2,23
1013,1018,1,23
1013,1019,4,23
1013,1021,4,23
1013,1035,2,23
1013,1037,10,23
1013,1100,2,23
1013,1171,1,23
1013,1172,1,23
1014,1015,12,23
1014,1016,12,23
1015,1016,12,23
1017,1018,12,23
1017,1019,12,23
1017,1020,12,23
1017,1021,12,23
1017,1022,12,23
1017,1029,7,23
1017,1030,1,23
1018,1019,12,23
1018,1020,12,23
1018,1021,12,23
1018,1022,12,23
1018,1029,3,23
1018,1030,2,23
1018,1034,1,23
1018,1035,3,23
1018,1037,1,23
1018,1040,1,23
1018,1112,1,23
1019,1020,12,23
1019,1021,12,23
1019,1022,12,23
1019,1030,9,23
1019,1035,5,23
1019,1037,4,23
1020,1021,12,23
1020,1022,12,23
1021,1022,12,23
1021,1030,3,23
1023,1024,12,23
1023,1025,12,23
1023,1026,12,23
1023,1027,12,23
1023,1028,12,23
1024,1025,12,23
1024,1026,12,23
1024,1027,12,23
1024,1028,12,23
1025,1026,12,23
1025,1027,12,23
1025,1028,12,23
1026,1027,12,23
1026,1028,12,23
1027,1028,12,23
1029,1030,12,23
1029,1031,12,23
1029,1032,12,23
1029,1033,12,23
1029,1079,1,23
1030,1031,12,23
1030,1032,12,23
1030,1033,12,23
1030,1035,9,23
1031,1032,12,23
1031,1033,12,23
1032,1033,12,23
1034,1035,12,23
1034,1036,12,23
1034,1037,12,23
1034,1038,12,23
1034,1039,12,23
1034,1040,1,23
1034,1060,1,23
1034,1164,1,23
1034,1227,3,23
1035,1036,12,23
1035,1037,12,23
1035,1038,12,23
1035,1039,12,23
1036,1037,12,23
1036,1038,12,23
1036,1039,12,23
1036,1227,1,23
1037,1038,12,23
1037,1039,12,23
1037,1041,4,23
1038,1039,12,23
1040,1041,12,23
1040,1042,12,23
1040,1043,12,23
1040,1062,1,23
1040,1063,3,23
1040,1071,1,23
1040,1111,1,23
1040,1121,1,23
1040,1139,1,23
1040,1142,1,23
1041,1042,12,23
1041,1043,12,23
1041,1072,5,23
1042,1043,12,23
1044,1045,12,23
1044,1046,12,23
1044,1047,12,23
1044,1048,12,23
1044,1049,12,23
1045,1046,12,23
1045,1047,12,23
1045,1048,12,23
1045,1049,12,23
1046,1047,12,23
1046,1048,12,23
1046,1049,12,23
1047,1048,12,23
1047,1049,12,23
1047,1092,1,23
1048,1049,12,23
1050,1051,12,23
1052,1053,12,23
1052,1054,12,23
1052,1055,12,23
1052,1056,12,23
1052,1057,12,23
1052,1058,12,23
1052,1059,12,23
1052,1060,12,23
1052,1061,12,23
1053,1054,12,23
1053,1055,12,23
1053,1056,12,23
1053,1057,12,23
1053,1058,12,23
1053,1059,12,23
1053,1060,12,23
1053,1061,12,23
1054,1055,12,23
1054,1056,12,23
1054,1057,12,23
1054,1058,12,23
1054,1059,12,23
1054,1060,12,23
1054,1061,12,23
1055,1056,12,23
1055,1057,12,23
1055,1058,12,23
1055,1059,12,23
1055,1060,12,23
1055,1061,12,23
1056,1057,12,23
1056,1058,12,23
1056,1059,12,23
1056,1060,12,23
1056,1061,12,23
1056,1094,4,23
1057,1058,12,23
1057,1059,12,23
1057,1060,12,23
1057,1061,12,23
1057,1079,1,23
1057,1094,1,23
1058,1059,12,23
1058,1060,12,23
1058,1061,12,23
1059,1060,12,23
1059,1061,12,23
1060,1061,12,23
1060,1065,1,23
1060,1066,3,23
1062,1063,12,23
1062,1064,12,23
1062,1065,1,23
1062,1066,1,23
1062,1103,1,23
1063,1064,12,23
1065,1066,12,23
1065,1067,12,23
1065,1068,12,23
1065,1121,1,23
1066,1067,12,23
1066,1068,12,23
1066,1103,1,23
1066,1121,2,23
1066,1122,1,23
1067,1068,12,23
1069,1070,12,23
1069,1071,12,23
1069,1072,12,23
1069,1073,12,23
1070,1071,12,23
1070,1072,12,23
1070,1073,12,23
1071,1072,12,23
1071,1073,12,23
1072,1073,12,23
1074,1075,12,23
1074,1076,12,23
1074,1077,12,23
1075,1076,12,23
1075,1077,12,23
1076,1077,12,23
1078,1079,12,23
1078,1080,12,23
1078,1081,12,23
1078,1082,2,23
1078,1083,3,23
1078,1086,3,23
1078,1087,5,23
1079,1080,12,23
1079,1081,12,23
1079,1082,1,23
1079,1083,7,23
1079,1086,2,23
1079,1087,8,23
1080,1081,12,23
1082,1083,12,23
1082,1084,12,23
1082,1085,12,23
1082,1086,12,23
1082,1087,12,23
1083,1084,12,23
1083,1085,12,23
1083,1086,12,23
1083,1087,12,23
1084,1085,12,23
1084,1086,12,23
1084,1087,12,23
1085,1086,12,23
1085,1087,12,23
1086,1087,12,23
1088,1089,12,23
1088,1090,12,23
1088,1091,12,23
1089,1090,12,23
1089,1091,12,23
1090,1091,12,23
1092,1093,12,23
1092,1094,4,23
1092,1095,1,23
1092,1099,1,23
1092,1103,1,23
1092,1106,4,23
1092,1107,1,23
1092,1111,5,23
1092,1112,1,23
1093,1095,6,23
1093,1099,1,23
1093,1100,1,23
1093,1104,2,23
1093,1107,7,23
1093,1111,1,23
1093,1112,4,23
1093,1205,2,23
1093,1211,1,23
1094,1095,12,23
1094,1096,12,23
1094,1097,12,23
1094,1098,12,23
1094,1103,1,23
1094,1107,3,23
1094,1111,3,23
1094,1112,1,23
1094,1114,4,23
1094,1164,5,23
1094,1165,3,23
1095,1096,12,23
1095,1097,12,23
1095,1098,12,23
1095,1104,3,23
1095,1107,4,23
1095,1111,2,23
1095,1112,4,23
1095,1114,3,23
1095,1115,3,23
1095,1164,4,23
1095,1165,4,23
1096,1097,12,23
1096,1098,12,23
1097,1098,12,23
1099,1100,12,23
1099,1101,12,23
1099,1102,12,23
1099,1103,6,23
1099,1106,3,23
1099,1111,3,23
1099,1112,2,23
1099,1114,3,23
1099,1115,2,23
1100,1101,12,23
1100,1102,12,23
1100,1103,2,23
1100,1104,7,23
1100,1111,2,23
1100,1112,3,23
1100,1114,3,23
1100,1115,4,23
1101,1102,12,23
1103,1104,12,23
1103,1105,12,23
1103,1106,2,23
1103,1111,1,23
1104,1105,12,23
1104,1107,1,23
1104,1112,3,23
1106,1107,12,23
1106,1108,12,23
1106,1109,12,23
1106,1110,12,23
1106,1111,1,23
1106,1114,6,23
1106,1115,1,23
1106,1209,2,23
1106,1243,2,23
1107,1108,12,23
1107,1109,12,23
1107,1110,12,23
1107,1111,3,23
1107,1112,7,23
1107,1114,2,23
1107,1115,7,23
1107,1209,3,23
1107,1243,2,23
1108,1109,12,23
1108,1110,12,23
1109,1110,12,23
1111,1112,12,23
1111,1113,12,23
1111,1114,12,23
1111,1115,12,23
1111,1171,5,23
1111,1172,1,23
1112,1113,12,23
1112,1114,12,23
1112,1115,12,23
1112,1205,1,23
1113,1114,12,23
1113,1115,12,23
1114,1115,12,23
1115,1204,1,23
1115,1234,5,23
1116,1117,12,23
1116,1118,12,23
1116,1119,12,23
1116,1120,12,23
1117,1118,12,23
1117,1119,12,23
1117,1120,12,23
1118,1119,12,23
1118,1120,12,23
1119,1120,12,23
1121,1122,12,23
1121,1123,12,23
1121,1124,12,23
1122,1123,12,23
1122,1124,12,23
1123,1124,12,23
1125,1126,12,23
1125,1127,12,23
1125,1128,12,23
1126,1127,12,23
1126,1128,12,23
1127,1128,12,23
1129,1130,12,23
1129,1131,12,23
1129,1132,12,23
1129,1133,12,23
1130,1131,12,23
1130,1132,12,23
1130,1133,12,23
1131,1132,12,23
1131,1133,12,23
1132,1133,12,23
1134,1135,12,23
1134,1136,12,23
1134,1137,12,23
1134,1138,12,23
1135,1136,12,23
1135,1137,12,23
1135,1138,12,23
1136,1137,12,23
1136,1138,12,23
1137,1138,12,23
1139,1140,12,23
1139,1141,12,23
1139,1142,12,23
1140,1141,12,23
1140,1142,12,23
1141,1142,12,23
1143,1144,12,23
1143,1145,12,23
1143,1146,12,23
1144,1145,12,23
1144,1146,12,23
1145,1146,12,23
1147,1148,12,23
1147,1149,12,23
1147,1150,12,23
1147,1151,12,23
1148,1149,12,23
1148,1150,12,23
1148,1151,12,23
1149,1150,12,23
1149,1151,12,23
1150,1151,12,23
1152,1153,12,23
1152,1154,12,23
1152,1155,12,23
1153,1154,12,23
1153,1155,12,23
1154,1155,12,23
1156,1157,12,23
1156,1158,12,23
1156,1159,12,23
1157,1158,12,23
1157,1159,12,23
1158,1159,12,23
1160,1161,12,23
1160,1162,12,23
1160,1163,12,23
1161,1162,12,23
1161,1163,12,23
1162,1163,12,23
1164,1165,12,23
1164,1166,12,23
1165,1166,12,23
1167,1168,12,23
1167,1169,12,23
1167,1170,12,23
1168,1169,12,23
1168,1170,12,23
1169,1170,12,23
1171,1172,12,23
1171,1173,12,23
1172,1173,12,23
1174,1175,12,23
1174,1176,12,23
1174,1177,12,23
1174,1178,12,23
1174,1179,12,23
1174,1180,12,23
1175,1176,12,23
1175,1177,12,23
1175,1178,12,23
1175,1179,12,23
1175,1180,12,23
1176,1177,12,23
1176,1178,12,23
1176,1179,12,23
1176,1180,12,23
1177,1178,12,23
1177,1179,12,23
1177,1180,12,23
1178,1179,12,23
1178,1180,12,23
1179,1180,12,23
1181,1182,12,23
1181,1183,12,23
1182,1183,12,23
1184,1185,12,23
1184,1186,12,23
1184,1187,12,23
1184,1188,12,23
1185,1186,12,23
1185,1187,12,23
1185,1188,12,23
1186,1187,12,23
1186,1188,12,23
1187,1188,12,23
1189,1190,12,23
1189,1191,12,23
1190,1191,12,23
1192,1193,12,23
1192,1194,12,23
1192,1195,12,23
1192,1196,12,23
1192,1197,12,23
1193,1194,12,23
1193,1195,12,23
1193,1196,12,23
1193,1197,12,23
1194,1195,12,23
1194,1196,12,23
1194,1197,12,23
1195,1196,12,23
1195,1197,12,23
1196,1197,12,23
1198,1199,12,23
1198,1200,12,23
1198,1201,12,23
1198,1202,12,23
1198,1203,12,23
1199,1200,12,23
1199,1201,12,23
1199,1202,12,23
1199,1203,12,23
1200,1201,12,23
1200,1202,12,23
1200,1203,12,23
1201,1202,12,23
1201,1203,12,23
1202,1203,12,23
1204,1205,12,23
1204,1206,12,23
1204,1207,12,23
1205,1206,12,23
1205,1207,12,23
1206,1207,12,23
1208,1209,12,23
1210,1211,12,23
1210,1212,12,23
1211,1212,12,23
1213,1214,12,23
1213,1215,12,23
1213,1216,12,23
1214,1215,12,23
1214,1216,12,23
1215,1216,12,23
1217,1218,12,23
1219,1220,12,23
1219,1221,12,23
1220,1221,12,23
1222,1223,12,23
1222,1224,12,23
1222,1225,12,23
1222,1226,12,23
1223,1224,12,23
1223,1225,12,23
1223,1226,12,23
1224,1225,12,23
1224,1226,12,23
1225,1226,12,23
1227,1228,12,23
1227,1229,12,23
1228,1229,12,23
1230,1231,12,23
1230,1232,12,23
1230,1233,12,23
1231,1232,12,23
1231,1233,12,23
1232,1233,12,23
1234,1235,12,23
1236,1237,12,23
1236,1238,12,23
1237,1238,12,23
1239,1240,12,23
1239,1241,12,23
1239,1242,12,23
1240,1241,12,23
1240,1242,12,23
1241,1242,12,23
1243,1244,12,23
1243,1245,12,23
1243,1246,12,23
1243,1247,12,23
1243,1248,12,23
1244,1245,12,23
1244,1246,12,23
1244,1247,12,23
1244,1248,12,23
1245,1246,12,23
1245,1247,12,23
1245,1248,12,23
1246,1247,12,23
1246,1248,12,23
1247,1248,12,23
1249,1250,12,23
1249,1251,12,23
1249,1252,12,23
1250,1251,12,23
1250,1252,12,23
1251,1252,12,23
1,2,12,24
1,3,12,24
1,4,12,24
1,5,12,24
1,6,12,24
1,7,12,24
1,8,12,24
1,24,1,24
1,107,1,24
1,239,1,24
1,248,1,24
1,258,3,24
1,310,6,24
1,373,3,24
1,374,1,24
1,378,3,24
1,381,2,24
1,386,7,24
1,414,1,24
1,418,1,24
1,424,1,24
1,569,1,24
1,579,1,24
1,612,3,24
1,665,1,24
1,666,1,24
1,729,2,24
1,730,1,24
1,731,1,24
1,734,1,24
1,735,1,24
1,762,1,24
1,773,1,24
1,787,2,24
1,805,1,24
1,806,1,24
1,825,1,24
1,826,1,24
2,3,12,24
2,4,12,24
2,5,12,24
2,6,12,24
2,7,12,24
2,8,12,24
2,16,2,24
2,368,1,24
2,379,1,24
2,805,1,24
2,806,5,24
3,4,12,24
3,5,12,24
3,6,12,24
3,7,12,24
3,8,12,24
4,5,12,24
4,6,12,24
4,7,12,24
4,8,12,24
5,6,12,24
5,7,12,24
5,8,12,24
5,239,8,24
5,240,1,24
5,248,3,24
5,611,3,24
5,762,1,24
5,776,6,24
5,805,1,24
5,806,1,24
6,7,12,24
6,8,12,24
6,16,6,24
6,239,1,24
6,373,1,24
6,375,1,24
6,378,1,24
6,380,8,24
6,806,7,24
6,816,1,24
7,8,12,24
9,10,12,24
9,11,12,24
9,12,12,24
9,13,12,24
9,14,12,24
9,15,2,24
9,22,3,24
9,23,1,24
9,65,2,24
9,128,2,24
9,248,1,24
9,301,4,24
