node_1,node_2,weight
451,453,12
452,453,12
454,455,12
454,456,12
454,457,12
454,458,12
454,459,12
454,460,5
454,478,4
454,482,2
454,491,2
454,589,1
455,456,12
455,457,12
455,458,12
455,459,12
455,461,2
455,479,3
456,457,12
456,458,12
456,459,12
457,458,12
457,459,12
458,459,12
458,460,10
458,461,1
458,478,2
458,482,2
458,486,5
458,491,1
459,461,9
459,479,1
459,483,6
459,487,5
459,492,1
459,738,2
460,461,12
460,462,12
460,463,12
460,464,12
460,465,12
460,466,12
460,475,2
460,478,4
460,482,4
460,486,4
460,491,1
460,538,2
460,539,1
460,540,1
460,554,1
460,742,2
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,479,3
461,483,1
461,487,5
461,492,2
462,463,12
462,464,12
462,465,12
462,466,12
463,464,12
463,465,12
463,466,12
464,465,12
464,466,12
465,466,12
467,468,12
467,469,12
467,470,12
467,471,12
468,469,12
468,470,12
468,471,12
469,470,12
469,471,12
470,471,12
473,474,12
473,478,5
473,479,4
473,519,3
473,520,3
475,476,12
475,477,12
476,477,12
478,479,12
478,480,12
478,481,12
478,482,4
478,483,1
478,486,3
478,491,8
478,535,1
478,538,2
478,539,1
478,540,1
478,541,1
479,480,12
479,481,12
479,483,2
479,487,4
479,492,5
479,539,6
479,618,1
480,481,12
482,483,12
482,484,12
482,485,12
482,486,6
482,487,7
482,491,8
482,492,1
482,548,4
482,549,1
482,597,4
483,484,12
483,485,12
483,487,8
483,492,7
484,485,12
484,550,1
486,487,12
486,488,12
486,489,12
486,490,12
486,491,12
486,492,12
486,493,12
486,494,12
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,12
487,494,12
487,549,3
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,494,12
489,490,12
489,491,12
489,492,12
489,493,12
489,494,12
490,491,12
490,492,12
490,493,12
490,494,12
491,492,12
491,493,12
491,494,12
491,548,5
491,549,1
492,493,12
492,494,12
492,549,4
493,494,12
495,496,12
495,497,12
495,498,12
496,497,12
496,498,12
496,512,4
497,498,12
499,500,12
499,501,12
500,501,12
502,553,2
503,504,12
503,505,12
503,506,2
503,511,5
504,505,12
504,507,4
504,508,1
504,509,4
504,512,7
506,507,12
506,508,12
506,509,12
506,510,12
506,511,4
506,525,2
506,624,2
506,625,2
506,759,1
506,763,1
507,508,12
507,509,12
507,510,12
507,512,5
507,523,1
507,571,1
507,622,1
507,759,3
508,509,12
508,510,12
508,511,5
508,512,1
508,519,2
508,759,1
508,762,1
508,763,4
509,510,12
509,512,6
509,520,2
509,524,3
509,759,1
509,760,3
511,512,12
511,513,12
511,514,12
511,519,2
512,513,12
512,514,12
512,516,7
512,519,1
513,514,12
515,516,12
515,517,12
515,518,12
516,517,12
516,518,12
517,518,12
519,520,12
519,521,12
519,522,12
519,523,1
519,540,3
519,578,7
520,521,12
520,522,12
520,523,1
520,541,2
520,579,1
521,522,12
523,524,12
523,548,3
524,549,4
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,548,1
525,550,1
525,552,3
525,553,3
526,527,12
526,528,12
526,529,12
526,530,12
526,549,1
526,553,1
527,528,12
527,529,12
527,530,12
528,529,12
528,530,12
529,530,12
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,4
535,539,4
535,540,5
536,537,12
536,539,1
536,541,7
538,539,12
538,540,12
538,541,12
538,542,12
538,548,2
538,550,3
538,646,2
538,766,1
539,540,12
539,541,12
539,542,12
539,549,4
539,647,2
539,766,1
540,541,12
540,542,12
540,634,1
540,646,1
540,766,1
541,542,12
541,766,1
543,544,12
543,545,12
543,546,12
543,547,12
544,545,12
544,546,12
544,547,12
545,546,12
545,547,12
546,547,12
547,549,1
547,550,1
548,549,12
548,550,12
548,551,12
548,552,1
548,553,1
549,550,12
549,551,12
550,551,12
550,552,4
550,574,2
552,553,12
552,554,4
553,554,2
553,555,3
553,565,1
554,555,12
554,556,12
554,557,12
554,578,4
555,556,12
555,557,12
555,579,5
556,557,12
558,559,12
558,560,12
558,561,12
558,562,12
559,560,12
559,561,12
559,562,12
560,561,12
560,562,12
561,562,12
563,564,12
563,587,1
565,566,12
565,567,3
565,571,4
565,576,4
565,588,4
565,619,2
565,625,3
566,567,1
566,571,1
567,568,12
567,569,12
567,570,12
567,571,1
567,572,1
567,574,2
567,618,1
568,569,12
568,570,12
568,572,2
569,570,12
570,619,3
571,572,12
571,573,12
571,574,12
571,592,5
571,597,6
571,618,4
571,621,1
572,573,12
572,574,12
572,593,2
572,598,3
572,622,4
573,574,12
574,593,4
574,598,3
574,619,2
574,622,1
575,576,12
575,577,12
575,587,3
575,588,5
576,577,12
576,598,4
576,599,3
576,619,2
576,635,2
578,579,12
578,580,12
578,581,12
578,587,3
578,588,3
578,595,1
579,580,12
579,581,12
579,593,2
580,581,12
582,583,12
584,585,12
584,586,12
584,587,2
585,586,12
585,588,6
587,588,12
587,589,12
587,590,12
587,591,12
587,598,1
587,607,2
587,616,1
587,622,2
587,628,3
588,589,12
588,590,12
588,591,12
588,598,5
588,599,3
588,628,4
588,699,3
589,590,12
589,591,12
590,591,12
592,593,12
592,594,12
592,595,12
592,596,12
592,597,6
592,599,3
592,606,1
592,621,3
592,634,1
593,594,12
593,595,12
593,596,12
593,597,4
593,598,7
593,635,2
594,595,12
594,596,12
595,596,12
595,597,5
595,598,2
597,598,12
597,599,12
597,600,12
597,601,12
597,624,3
598,599,12
598,600,12
598,601,12
598,603,1
598,619,2
598,625,4
598,628,1
599,600,12
599,601,12
599,603,2
599,619,1
599,625,4
599,628,1
600,601,12
602,603,12
602,604,12
602,605,12
603,604,12
603,605,12
604,605,12
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
606,612,12
606,613,12
606,614,12
606,621,5
606,624,3
607,608,12
607,609,12
607,610,12
607,611,12
607,612,12
607,613,12
607,614,12
607,622,1
607,625,4
608,609,12
608,610,12
608,611,12
608,612,12
608,613,12
608,614,12
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
610,611,12
610,612,12
610,613,12
610,614,12
611,612,12
611,613,12
611,614,12
612,613,12
612,614,12
613,614,12
615,616,12
615,617,12
615,624,5
616,617,12
616,621,2
616,622,7
616,625,6
618,619,12
618,620,12
618,642,1
619,620,12
621,622,12
621,623,12
621,624,4
621,625,2
621,634,3
622,623,12
622,625,5
624,625,12
624,626,12
624,627,3
624,628,1
624,683,4
624,742,1
625,626,12
625,628,2
625,683,1
625,742,1
625,743,1
627,628,12
627,629,12
627,630,12
628,629,12
628,630,12
629,630,12
631,632,12
634,635,12
634,636,12
634,637,12
634,638,1
635,636,12
635,637,12
635,639,4
636,637,12
638,639,12
638,640,12
638,641,12
639,640,12
639,641,12
640,641,12
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
644,645,12
646,647,12
646,648,12
646,649,12
647,648,12
647,649,12
648,649,12
650,651,12
650,652,12
651,652,12
653,654,12
653,655,12
653,656,12
654,655,12
654,656,12
655,656,12
657,658,12
657,659,12
657,660,12
657,661,12
657,662,12
657,663,12
657,664,12
657,665,12
658,659,12
658,660,12
658,661,12
658,662,12
658,663,12
658,664,12
658,665,12
659,660,12
659,661,12
659,662,12
659,663,12
659,664,12
659,665,12
660,661,12
660,662,12
660,663,12
660,664,12
660,665,12
661,662,12
661,663,12
661,664,12
661,665,12
662,663,12
662,664,12
662,665,12
663,664,12
663,665,12
664,665,12
666,667,12
668,669,12
670,671,12
672,673,12
672,674,12
672,675,12
672,676,12
673,674,12
673,675,12
673,676,12
674,675,12
674,676,12
675,676,12
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
678,679,12
678,680,12
678,681,12
678,682,12
679,680,12
679,681,12
679,682,12
680,681,12
680,682,12
681,682,12
683,684,12
683,685,12
683,686,12
684,685,12
684,686,12
685,686,12
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
692,693,12
694,695,12
694,696,12
694,697,12
694,698,12
695,696,12
695,697,12
695,698,12
696,697,12
696,698,12
697,698,12
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
699,706,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
702,703,12
702,704,12
702,705,12
702,706,12
703,704,12
703,705,12
703,706,12
704,705,12
704,706,12
705,706,12
707,708,12
707,709,12
708,709,12
710,711,12
710,712,12
710,713,12
710,714,12
710,715,12
710,716,12
710,717,12
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
711,717,12
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
713,714,12
713,715,12
713,716,12
713,717,12
714,715,12
714,716,12
714,717,12
715,716,12
715,717,12
716,717,12
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
719,720,12
719,721,12
719,722,12
719,723,12
720,721,12
720,722,12
720,723,12
721,722,12
721,723,12
722,723,12
724,725,12
724,726,12
724,727,12
725,726,12
725,727,12
726,727,12
728,729,12
728,730,12
728,731,12
729,730,12
729,731,12
730,731,12
732,733,12
732,734,12
732,735,12
732,736,12
733,734,12
733,735,12
733,736,12
734,735,12
734,736,12
735,736,12
737,738,12
737,739,12
737,740,12
737,741,12
738,739,12
738,740,12
738,741,12
739,740,12
739,741,12
740,741,12
742,743,12
742,744,12
743,744,12
745,746,12
745,747,12
746,747,12
748,749,12
748,750,12
748,751,12
749,750,12
749,751,12
750,751,12
752,753,12
752,754,12
752,755,12
753,754,12
753,755,12
754,755,12
756,757,12
756,758,12
757,758,12
759,760,12
759,761,12
759,762,12
760,761,12
760,762,12
761,762,12
763,764,12
763,765,12
764,765,12
