node_1,node_2,weight
405,407,12
405,408,12
405,409,12
405,410,12
405,411,8
405,412,1
405,454,1
405,457,1
405,610,1
405,612,1
405,855,6
405,859,2
405,863,2
405,912,1
406,407,12
406,408,12
406,409,12
406,410,12
406,411,2
406,412,4
406,449,1
406,454,2
406,456,1
406,457,1
406,470,1
406,529,1
406,551,1
406,586,1
406,611,1
406,613,2
406,699,1
406,849,1
406,856,4
406,860,3
406,863,3
406,1197,1
407,408,12
407,409,12
407,410,12
407,411,5
407,456,1
407,627,1
407,664,4
407,676,1
407,699,3
407,848,1
407,855,3
407,859,1
407,863,1
407,1087,1
408,409,12
408,410,12
408,411,1
408,412,5
408,454,2
408,599,1
408,606,1
408,611,1
408,613,2
408,699,1
408,722,1
408,820,2
408,856,2
408,860,3
408,863,1
409,410,12
411,412,12
411,419,6
411,424,1
411,435,1
411,598,4
411,605,4
411,627,7
411,699,1
411,799,5
411,844,1
411,855,2
411,863,2
411,976,9
411,1016,7
411,1115,5
411,1137,1
411,1270,1
412,425,1
412,457,1
412,586,1
412,599,2
412,606,1
412,699,1
412,845,1
412,859,1
412,860,4
412,863,2
412,875,1
412,1116,1
412,1271,1
413,414,12
413,415,12
413,416,12
413,419,6
413,424,6
413,425,1
413,676,1
413,742,3
413,757,1
414,415,12
414,416,12
414,420,7
414,424,2
414,425,8
414,677,1
415,416,12
417,418,12
417,1235,9
418,419,1
418,420,1
418,424,2
418,425,4
419,420,12
419,421,12
419,422,12
419,423,12
419,424,10
419,425,3
419,432,1
419,435,1
419,464,3
419,559,1
419,726,3
419,808,2
420,421,12
420,422,12
420,423,12
420,425,8
420,432,5
420,444,2
420,465,1
420,551,1
420,707,1
421,422,12
421,423,12
422,423,12
424,425,12
424,426,12
424,443,3
424,493,2
424,524,1
424,590,4
424,1217,1
425,426,12
425,443,1
425,444,2
425,493,4
425,590,1
425,591,2
425,686,1
425,1218,1
427,428,12
427,429,12
427,430,12
427,431,12
427,742,1
427,743,1
428,429,12
428,430,12
428,431,12
429,430,12
429,431,12
430,431,12
432,433,12
432,434,12
432,742,1
432,743,1
433,434,12
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,441,12
435,442,12
435,443,2
435,453,3
435,455,1
435,512,2
435,517,5
435,519,6
435,524,1
435,670,2
435,695,4
435,1036,2
435,1227,1
435,1230,4
436,437,12
436,438,12
436,439,12
436,440,12
436,441,12
436,442,12
436,444,3
436,449,6
436,465,1
436,513,3
436,517,1
436,518,5
436,520,3
436,525,4
436,529,2
436,670,1
436,671,1
436,738,2
436,1229,6
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
438,439,12
438,440,12
438,441,12
438,442,12
439,440,12
439,441,12
439,442,12
439,538,1
440,441,12
440,442,12
440,444,7
440,449,1
440,456,3
440,496,1
440,513,1
440,516,1
440,517,1
440,518,6
440,524,2
440,525,1
440,547,1
440,595,1
440,722,2
440,738,1
440,892,1
440,893,2
440,899,8
440,916,1
441,442,12
441,449,5
441,513,4
441,517,1
441,518,6
441,519,1
441,524,1
441,778,6
441,792,8
441,894,3
441,899,6
441,900,9
443,444,12
443,445,12
443,446,12
443,447,12
443,524,1
443,726,7
444,445,12
444,446,12
444,447,12
444,525,5
444,606,4
444,615,1
444,727,9
444,788,1
445,446,12
445,447,12
446,447,12
448,449,12
448,450,12
448,453,1
448,454,1
448,455,2
448,464,1
448,512,1
448,533,1
448,598,3
448,606,1
448,664,2
448,691,1
448,799,1
448,823,4
448,848,9
448,863,3
448,867,3
448,869,4
448,874,1
448,990,1
448,991,1
449,450,12
449,451,4
449,454,2
449,456,4
449,513,1
449,518,1
449,520,1
449,869,4
449,991,4
449,1096,1
451,452,12
451,456,3
452,470,1
453,454,12
453,455,2
453,473,2
453,595,2
453,599,1
453,722,1
453,727,1
453,732,1
453,733,1
453,782,1
453,786,1
453,794,1
453,892,1
453,928,2
454,455,1
454,456,5
454,457,1
454,465,1
454,471,1
454,595,1
454,782,1
454,783,2
454,788,5
454,795,4
454,893,5
454,926,7
455,456,12
455,457,12
455,458,12
455,459,12
456,457,12
456,458,12
456,459,12
456,471,1
456,474,1
456,930,2
457,458,12
457,459,12
457,471,4
457,477,3
457,481,1
457,486,1
457,803,1
458,459,12
460,461,12
460,462,12
460,463,12
460,490,1
461,462,12
461,463,12
461,465,1
462,463,12
464,465,12
464,466,12
464,467,12
464,468,12
464,470,4
464,485,2
464,490,1
464,1268,1
464,1276,1
465,466,12
465,467,12
465,468,12
465,470,1
465,471,2
465,485,1
465,486,3
465,492,1
466,467,12
466,468,12
467,468,12
470,471,12
470,472,12
470,473,12
470,474,12
470,475,1
470,480,3
470,585,1
470,1022,1
470,1141,1
470,1184,1
471,472,12
471,473,12
471,474,12
471,477,1
471,481,1
471,518,1
471,525,1
471,581,1
471,595,2
471,613,1
472,473,12
472,474,12
473,474,12
476,477,12
476,478,12
476,479,12
476,490,3
476,998,5
476,1173,1
476,1174,1
477,478,12
477,479,12
477,491,3
477,492,4
477,946,3
477,1178,2
478,479,12
480,481,12
480,482,12
480,483,12
480,484,12
480,490,7
481,482,12
481,483,12
481,484,12
481,491,7
481,492,4
481,1178,4
481,1277,4
481,1278,2
482,483,12
482,484,12
483,484,12
485,486,12
485,487,12
485,488,12
485,489,12
485,490,4
485,612,1
486,487,12
486,488,12
486,489,12
486,491,1
486,492,5
487,488,12
487,489,12
488,489,12
490,491,12
490,492,12
490,555,1
490,704,1
490,863,1
490,867,1
491,492,12
491,595,1
491,727,10
491,903,2
492,759,2
492,904,3
493,494,12
493,496,4
493,497,2
494,577,4
495,496,12
495,497,12
495,498,12
495,499,12
496,497,12
496,498,12
496,499,12
496,501,8
496,513,3
496,641,1
496,738,5
496,743,4
496,752,1
496,765,1
497,498,12
497,499,12
497,501,2
497,513,1
497,632,1
497,741,3
497,743,1
497,748,3
497,752,1
497,753,2
497,762,2
497,766,2
497,942,1
498,499,12
500,501,12
500,502,12
500,503,12
500,504,12
500,505,12
500,506,12
500,507,12
500,742,6
500,757,1
501,502,12
501,503,12
501,504,12
501,505,12
501,506,12
501,507,12
501,738,4
501,739,7
501,741,1
501,743,5
501,758,1
501,899,2
502,503,12
502,504,12
502,505,12
502,506,12
502,507,12
503,504,12
503,505,12
503,506,12
503,507,12
503,981,5
504,505,12
504,506,12
504,507,12
505,506,12
505,507,12
506,507,12
508,509,12
508,510,12
508,511,12
508,512,5
508,513,1
508,726,7
508,736,2
508,757,1
508,790,4
509,510,12
509,511,12
509,513,6
509,520,2
509,727,7
509,737,3
509,738,7
509,739,6
509,741,3
509,743,5
509,758,1
509,788,1
509,789,4
509,792,1
509,793,2
510,511,12
512,513,12
512,514,12
512,515,12
512,516,12
512,517,5
512,519,5
512,524,7
512,528,2
512,664,4
512,732,1
512,742,2
512,757,1
512,1217,4
512,1229,3
512,1230,6
513,514,12
513,515,12
513,516,12
513,520,7
513,525,9
513,732,1
513,733,2
513,736,1
513,738,2
513,741,1
513,743,10
513,758,1
513,1229,2
514,515,12
514,516,12
515,516,12
516,736,5
516,737,7
517,518,12
517,519,2
517,520,1
517,524,2
517,525,1
517,790,5
517,1227,2
517,1228,1
517,1229,1
517,1232,1
518,520,2
518,525,1
518,738,4
518,739,5
518,741,1
518,1229,1
518,1232,1
519,520,12
519,521,12
519,522,12
519,523,12
519,524,5
519,525,1
519,528,1
519,664,2
519,676,2
519,1227,5
519,1232,1
519,1292,4
520,521,12
520,522,12
520,523,12
520,524,1
520,525,8
520,665,3
520,1096,3
520,1227,2
520,1232,5
521,522,12
521,523,12
522,523,12
524,525,12
524,526,12
524,527,12
524,528,4
524,721,4
524,726,2
524,747,2
524,994,2
524,1227,7
524,1228,5
524,1229,1
524,1230,6
524,1232,1
525,526,12
525,527,12
525,529,2
525,733,4
525,738,2
525,743,5
525,995,8
525,1228,1
525,1229,6
525,1230,1
526,527,12
528,529,12
528,530,12
528,531,12
528,532,1
528,538,1
528,540,2
528,546,7
528,547,1
528,550,5
528,555,2
528,559,4
528,562,4
528,577,2
528,590,3
528,605,3
528,726,1
528,808,3
528,1022,1
528,1075,1
528,1320,1
529,530,12
529,531,12
529,532,6
529,546,1
529,547,10
529,551,2
529,556,6
529,560,2
529,574,5
530,531,12
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
532,547,5
533,534,12
533,535,12
533,536,12
533,537,12
534,535,12
534,536,12
534,537,12
535,536,12
535,537,12
536,537,12
538,539,12
538,540,2
538,546,3
538,550,6
538,555,1
538,562,1
538,575,4
538,585,1
538,590,2
538,602,1
538,994,3
538,995,1
538,1005,2
539,547,4
539,551,9
539,555,1
539,556,4
539,574,2
539,575,1
539,576,4
539,581,1
539,586,1
539,591,1
539,701,1
539,707,2
539,716,1
539,995,1
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,1
540,555,1
540,575,1
541,542,12
541,543,12
541,544,12
541,545,12
541,576,1
541,586,2
542,543,12
542,544,12
542,545,12
542,559,4
542,1181,1
543,544,12
543,545,12
544,545,12
546,547,12
546,548,12
546,549,12
546,550,6
546,555,5
546,556,1
546,559,1
546,560,1
546,562,1
546,563,1
546,575,4
546,576,1
546,577,2
546,580,1
546,585,2
546,590,7
546,605,1
546,704,1
546,984,1
546,994,2
547,548,12
547,549,12
547,551,3
547,555,1
547,556,6
547,560,1
547,563,1
547,578,1
547,585,1
547,586,2
547,590,1
547,591,2
547,701,3
548,549,12
548,1181,1
550,551,12
550,552,12
550,553,12
550,554,12
550,555,8
550,559,3
550,562,2
550,573,5
550,575,1
550,577,1
550,590,2
550,593,1
550,1173,2
550,1217,3
551,552,12
551,553,12
551,554,12
551,555,2
551,556,4
551,563,4
551,574,7
551,586,1
551,707,3
551,1217,1
551,1218,1
552,553,12
552,554,12
553,554,12
553,559,4
555,556,12
555,557,12
555,558,12
555,559,12
555,560,12
555,561,12
555,562,12
555,563,12
555,564,12
555,565,12
555,566,12
555,567,12
555,570,1
555,573,3
555,575,5
555,580,1
555,585,4
555,586,2
555,590,5
555,591,1
555,592,1
555,598,1
555,851,1
555,934,1
555,994,4
555,1034,2
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
556,562,12
556,563,12
556,564,12
556,565,12
556,566,12
556,567,12
556,574,2
556,576,1
556,580,1
556,581,1
556,585,1
556,586,7
556,590,1
556,591,8
556,592,2
556,701,7
556,712,1
557,558,12
557,559,12
557,560,12
557,561,12
557,562,12
557,563,12
557,564,12
557,565,12
557,566,12
557,567,12
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
558,564,12
558,565,12
558,566,12
558,567,12
559,560,12
559,561,12
559,562,12
559,563,12
559,564,12
559,565,12
559,566,12
559,567,12
559,568,1
559,573,2
559,577,1
559,580,1
559,585,3
559,590,3
559,591,1
559,593,3
559,594,3
559,788,1
559,790,6
559,1082,1
560,561,12
560,562,12
560,563,12
560,564,12
560,565,12
560,566,12
560,567,12
560,571,4
560,574,2
560,578,2
560,580,1
560,581,3
560,585,1
560,586,7
560,590,1
560,591,4
560,592,6
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
561,567,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,12
562,570,7
562,577,6
562,580,1
562,585,2
562,590,5
562,593,1
562,672,1
563,564,12
563,565,12
563,566,12
563,567,12
563,571,2
563,574,1
563,578,6
563,580,1
563,585,1
563,586,4
563,590,1
563,591,2
563,673,1
564,565,12
564,566,12
564,567,12
565,566,12
565,567,12
566,567,12
568,569,12
568,585,2
568,700,1
569,705,4
570,571,12
570,572,12
570,577,3
570,585,1
570,590,2
571,572,12
571,576,4
571,578,4
571,591,2
571,592,2
573,574,12
574,576,2
574,578,5
574,591,1
574,701,1
575,576,12
575,577,12
575,578,12
575,579,12
575,580,4
575,585,3
575,590,7
575,591,1
575,700,2
575,701,1
575,705,1
575,706,2
575,710,10
575,736,4
575,863,5
576,577,12
576,578,12
576,579,12
576,581,4
576,585,3
576,586,4
576,590,1
576,591,5
576,595,4
576,701,4
576,707,3
576,710,1
577,578,12
577,579,12
577,585,2
577,590,3
577,593,1
577,596,1
577,699,3
577,710,1
577,955,1
577,989,5
577,1242,2
578,579,12
578,581,1
578,585,1
578,586,7
578,591,5
578,592,5
578,699,1
578,741,1
578,793,2
578,1243,2
580,581,12
580,582,12
580,583,12
580,584,12
580,585,2
580,586,1
580,590,4
580,591,2
580,592,1
580,700,6
580,704,7
580,804,2
581,582,12
581,583,12
581,584,12
581,586,1
581,590,1
581,591,4
581,592,3
581,705,7
582,583,12
582,584,12
583,584,12
585,586,12
585,587,12
585,588,12
585,589,12
585,590,4
585,591,1
585,605,1
585,664,2
585,700,2
585,706,3
585,710,3
585,715,1
586,587,12
586,588,12
586,589,12
586,590,1
586,591,3
586,599,1
586,611,1
586,618,1
586,641,1
586,696,9
586,701,4
586,705,2
586,710,1
586,737,2
587,588,12
587,589,12
588,589,12
590,591,12
590,592,12
590,593,12
590,594,12
590,640,1
590,706,4
590,715,1
590,804,1
590,844,2
590,1194,1
590,1270,4
590,1276,1
591,592,12
591,593,12
591,594,12
591,595,4
591,701,8
591,707,4
591,1194,1
592,593,12
592,594,12
592,673,4
592,707,1
592,1194,1
592,1196,1
592,1197,1
593,594,12
595,596,12
595,597,12
595,599,3
595,605,1
595,606,4
595,612,1
595,613,3
595,614,1
595,615,4
595,664,1
595,665,3
595,696,9
595,913,4
596,597,12
596,1235,1
598,599,12
598,600,12
598,601,12
598,602,12
598,603,12
598,604,12
598,605,3
598,612,4
598,614,1
598,618,5
598,629,1
598,634,2
598,700,2
599,600,12
599,601,12
599,602,12
599,603,12
599,604,12
599,606,8
599,613,6
599,615,3
599,628,1
599,646,1
599,692,2
599,694,1
599,878,1
600,601,12
600,602,12
600,603,12
600,604,12
600,1275,2
601,602,12
601,603,12
601,604,12
602,603,12
602,604,12
602,605,2
602,606,1
602,691,3
602,692,1
602,693,2
602,694,1
602,700,6
602,704,3
602,863,4
602,877,1
602,925,3
602,1065,1
603,604,12
603,605,1
603,692,5
603,694,4
603,705,8
605,606,12
605,607,12
605,608,12
605,609,12
605,610,12
605,611,12
605,612,1
605,614,3
605,618,2
605,627,3
605,634,1
605,639,4
605,685,3
605,691,3
605,740,5
605,799,1
605,804,1
605,844,2
605,883,3
605,955,7
605,1011,1
605,1062,3
605,1066,5
605,1123,4
605,1207,2
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
606,613,3
606,615,5
606,628,1
606,646,1
606,673,2
606,685,1
606,691,1
606,875,5
606,878,2
606,1010,1
606,1025,1
606,1208,3
606,1224,1
606,1262,5
606,1263,1
606,1277,1
607,608,12
607,609,12
607,610,12
607,611,12
608,609,12
608,610,12
608,611,12
608,1164,2
609,610,12
609,611,12
610,611,12
610,612,5
610,691,3
610,692,1
610,693,2
610,694,1
610,1065,3
610,1095,2
611,613,1
611,615,1
611,627,1
611,692,5
611,694,7
612,613,12
612,614,12
612,615,12
612,616,12
612,617,12
612,618,12
612,619,12
612,620,12
612,621,12
612,627,2
612,664,3
612,721,1
612,732,1
612,799,1
612,818,1
612,844,2
612,848,1
612,849,1
612,881,8
612,882,1
612,883,1
612,884,1
612,1006,1
612,1123,3
613,614,12
613,615,12
613,616,12
613,617,12
613,618,12
613,619,12
613,620,12
613,621,12
613,646,1
613,653,2
613,664,1
613,665,5
613,818,1
613,820,2
613,849,1
613,884,1
613,991,1
613,1006,1
614,615,12
614,616,12
614,617,12
614,618,12
614,619,12
614,620,12
614,621,12
614,627,4
614,629,1
614,634,1
614,648,1
614,652,2
614,664,4
614,687,1
614,813,1
614,881,1
614,1006,9
614,1115,1
614,1178,3
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
615,628,3
615,635,1
615,649,1
615,665,8
615,1006,1
615,1178,1
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
617,618,12
617,619,12
617,620,12
617,621,12
618,619,12
618,620,12
618,621,12
618,627,1
618,782,1
618,785,6
618,881,1
618,1006,1
618,1095,1
618,1173,6
618,1174,1
619,620,12
619,621,12
620,621,12
622,623,12
622,624,12
622,625,12
622,626,12
623,624,12
623,625,12
623,626,12
623,832,8
623,923,4
623,1007,7
624,625,12
624,626,12
625,626,12
627,628,12
627,629,2
627,652,1
627,655,1
627,659,1
627,661,4
627,664,3
627,704,1
627,955,1
627,1119,4
628,630,7
628,632,4
628,635,2
628,646,4
628,649,3
628,653,4
628,655,1
628,660,4
628,662,5
628,1119,2
628,1120,1
629,630,12
629,631,12
629,632,12
629,633,12
629,634,6
629,640,5
629,646,3
629,650,1
629,652,6
629,676,5
629,948,5
629,989,2
629,1075,5
629,1081,2
629,1227,4
629,1238,2
630,631,12
630,632,12
630,633,12
630,635,5
630,641,2
630,643,2
630,646,7
630,653,3
630,665,1
630,676,2
630,677,6
630,683,10
630,789,3
630,948,1
630,949,3
630,1061,4
630,1076,7
630,1078,1
630,1327,3
631,632,12
631,633,12
631,646,5
632,633,12
632,637,1
632,643,6
632,646,4
632,650,2
632,653,6
632,655,1
632,793,1
632,948,1
632,949,5
632,989,6
632,1061,2
634,635,12
634,636,12
634,637,12
634,638,12
634,639,12
634,640,9
634,642,1
634,704,1
634,840,1
634,874,1
634,948,1
634,976,1
634,984,1
634,1009,5
634,1023,6
634,1025,2
634,1044,1
634,1160,3
634,1161,2
634,1173,4
635,636,12
635,637,12
635,638,12
635,639,12
635,641,9
635,643,8
635,646,3
635,649,1
635,665,1
635,739,4
635,809,1
635,840,1
635,841,1
635,842,1
635,875,3
635,977,4
635,1010,1
635,1024,1
635,1025,9
635,1048,1
635,1161,3
635,1174,3
636,637,12
636,638,12
636,639,12
637,638,12
637,639,12
637,640,1
638,639,12
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,646,2
640,647,1
640,652,4
640,774,1
640,804,3
640,938,1
640,945,1
640,948,2
640,998,1
640,1026,2
641,642,12
641,643,12
641,644,12
641,645,12
641,646,7
641,649,3
641,652,1
641,752,1
641,774,1
641,949,1
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
643,646,1
643,649,1
643,774,1
643,793,6
643,943,8
644,645,12
646,647,12
646,662,6
646,949,5
646,984,1
646,1235,1
648,649,12
648,650,12
648,651,12
649,650,12
649,651,12
650,651,12
652,653,12
652,654,12
652,655,12
652,1034,2
652,1037,1
653,654,12
653,655,12
653,1035,3
653,1037,1
654,655,12
655,1037,8
656,657,12
656,658,12
656,863,3
657,658,12
659,660,12
661,662,12
661,663,12
661,1075,6
661,1076,1
661,1078,1
662,663,12
662,1076,4
662,1078,2
663,1242,1
663,1243,3
664,665,12
664,666,12
664,667,12
664,668,12
664,669,12
664,676,7
664,693,5
664,819,2
664,1095,5
664,1164,6
664,1165,1
664,1227,5
665,666,12
665,667,12
665,668,12
665,669,12
665,677,6
665,683,10
665,692,4
665,820,1
665,935,2
665,1012,3
665,1165,6
665,1228,3
665,1232,4
666,667,12
666,668,12
666,669,12
667,668,12
667,669,12
668,669,12
668,700,2
668,704,2
668,1164,1
669,704,1
669,705,3
670,671,12
670,672,12
670,673,12
670,674,12
670,675,12
670,691,2
670,827,5
670,832,1
670,1108,1
671,672,12
671,673,12
671,674,12
671,675,12
672,673,12
672,674,12
672,675,12
672,1263,2
672,1264,1
673,674,12
673,675,12
673,692,2
673,824,2
673,828,1
673,1263,6
673,1264,4
674,675,12
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,682,12
676,683,12
676,684,12
676,1141,2
676,1227,1
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
677,683,12
677,684,12
677,852,2
677,1142,3
677,1228,1
678,679,12
678,680,12
678,681,12
678,682,12
678,683,12
678,684,12
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
680,681,12
680,682,12
680,683,12
680,684,12
681,682,12
681,683,12
681,684,12
681,1129,1
682,683,12
682,684,12
683,684,12
683,868,2
683,875,3
685,686,12
685,691,1
685,692,1
685,694,1
685,700,2
685,705,1
685,881,3
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,694,12
691,695,12
691,704,1
691,813,1
691,855,4
691,863,4
691,890,2
691,963,1
691,976,6
691,1050,2
691,1223,2
692,693,12
692,694,12
692,695,12
692,865,1
692,1224,4
693,694,12
693,695,12
693,704,1
693,815,6
693,819,7
693,851,3
693,867,3
693,870,4
693,874,5
693,1023,1
694,695,12
694,1307,5
696,697,12
696,698,12
696,701,9
697,698,12
699,832,3
699,1002,3
699,1003,4
699,1212,1
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,710,7
700,723,3
701,702,12
701,703,12
701,704,12
701,705,12
701,707,1
702,703,12
702,704,12
702,705,12
703,704,12
703,705,12
704,705,12
704,710,2
704,726,1
704,736,1
704,742,1
705,710,6
706,707,12
706,708,12
706,709,12
706,804,1
707,708,12
707,709,12
708,709,12
708,778,6
710,711,12
710,712,12
710,713,12
710,714,12
711,712,12
711,713,12
711,714,12
712,713,12
712,714,12
713,714,12
715,716,12
715,717,12
715,718,12
715,719,12
715,720,12
716,717,12
716,718,12
716,719,12
716,720,12
717,718,12
717,719,12
717,720,12
718,719,12
718,720,12
719,720,12
721,722,12
721,723,12
721,724,12
721,725,12
721,726,1
721,727,1
721,736,1
721,1164,4
721,1207,6
722,723,12
722,724,12
722,725,12
722,737,2
722,899,7
722,1208,3
723,724,12
723,725,12
724,725,12
726,727,12
726,728,12
726,729,12
726,730,12
726,731,12
726,736,1
726,799,3
726,902,6
727,728,12
727,729,12
727,730,12
727,731,12
727,737,2
727,738,6
727,743,1
728,729,12
728,730,12
728,731,12
728,1181,4
729,730,12
729,731,12
730,731,12
730,736,2
731,741,1
732,733,12
732,734,12
732,735,12
732,736,5
733,734,12
733,735,12
733,737,3
733,738,9
733,739,5
733,743,2
734,735,12
736,737,12
736,738,4
737,738,8
738,739,12
738,740,12
738,741,12
738,743,2
738,748,6
738,758,1
739,740,12
739,741,12
739,748,6
739,1096,3
740,741,12
741,748,6
741,766,4
741,793,3
742,743,12
742,744,12
742,745,12
742,746,12
742,998,3
743,744,12
743,745,12
743,746,12
743,748,3
744,745,12
744,746,12
745,746,12
747,748,12
747,749,12
747,750,12
748,749,12
748,750,12
749,750,12
752,753,12
752,754,12
752,755,12
752,756,12
752,757,5
752,758,1
753,754,12
753,755,12
753,756,12
753,758,6
754,755,12
754,756,12
755,756,12
757,758,12
757,759,12
757,760,12
757,877,6
757,902,3
757,998,6
758,759,12
758,760,12
758,878,1
758,900,3
758,903,3
758,999,1
759,760,12
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,767,12
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
763,764,12
763,765,12
763,766,12
763,767,12
764,765,12
764,766,12
764,767,12
765,766,12
765,767,12
766,767,12
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,774,12
768,775,12
769,770,12
769,771,12
769,772,12
769,773,12
769,774,12
769,775,12
770,771,12
770,772,12
770,773,12
770,774,12
770,775,12
771,772,12
771,773,12
771,774,12
771,775,12
772,773,12
772,774,12
772,775,12
773,774,12
773,775,12
774,775,12
776,777,12
776,778,12
776,779,12
776,780,12
776,781,12
776,788,10
776,789,7
776,792,2
776,793,3
776,795,10
776,805,1
776,809,9
776,882,9
776,902,1
776,1025,1
777,778,12
777,779,12
777,780,12
777,781,12
778,779,12
778,780,12
778,781,12
778,788,2
778,792,8
778,795,3
778,805,1
778,809,2
778,902,1
779,780,12
779,781,12
780,781,12
782,783,12
782,784,12
782,785,12
782,786,12
782,787,12
782,795,2
782,892,4
783,784,12
783,785,12
783,786,12
783,787,12
783,789,1
783,795,8
783,892,3
783,893,9
783,894,2
784,785,12
784,786,12
784,787,12
784,894,6
785,786,12
785,787,12
786,787,12
786,893,1
786,894,1
788,789,12
788,790,12
788,791,12
788,792,12
788,793,12
788,795,7
788,805,1
788,893,1
788,903,2
788,906,1
788,907,3
788,925,2
788,926,1
788,939,9
788,999,2
788,1185,5
789,790,12
789,791,12
789,792,12
789,793,12
789,794,1
789,795,11
789,903,1
789,906,1
789,999,3
789,1012,7
790,791,12
790,792,12
790,793,12
790,794,3
790,867,6
790,877,4
790,906,1
790,998,2
790,1095,1
790,1270,7
791,792,12
791,793,12
792,793,12
792,794,1
792,795,3
792,906,1
792,1012,2
792,1030,5
793,795,6
793,894,4
793,903,1
793,906,1
793,907,2
793,943,2
793,999,1
793,1012,1
793,1225,7
794,795,12
794,796,12
794,797,12
794,798,12
795,796,12
795,797,12
795,798,12
795,800,1
795,805,3
795,875,2
795,977,10
795,982,6
795,999,1
795,1007,1
796,797,12
796,798,12
797,798,12
799,800,12
799,801,12
799,802,12
799,803,12
799,804,1
799,813,9
799,819,1
799,844,1
799,877,2
799,883,2
799,925,5
799,945,1
799,963,1
799,976,10
799,994,4
799,1026,10
799,1034,2
799,1095,3
800,801,12
800,802,12
800,803,12
800,805,1
800,809,3
800,816,1
800,820,3
800,871,1
800,873,1
800,875,2
800,878,5
800,882,6
800,884,1
800,977,9
800,991,6
801,802,12
801,803,12
801,805,1
801,809,3
801,816,2
801,820,3
801,873,1
801,875,4
801,878,5
801,882,2
801,991,2
801,1236,8
802,803,12
802,809,4
802,816,3
802,820,6
802,868,1
802,875,2
802,878,5
802,882,3
802,991,1
804,805,12
804,806,12
804,807,12
804,808,7
804,874,5
804,877,5
804,878,3
805,806,12
805,807,12
805,809,3
805,812,1
805,814,3
805,816,1
805,875,9
805,878,8
805,882,4
805,884,3
805,1271,4
805,1275,3
806,807,12
807,919,1
807,925,1
807,1164,1
808,809,12
808,810,12
808,811,12
808,812,12
808,813,7
808,877,3
808,878,1
808,881,2
808,883,5
808,1242,5
809,810,12
809,811,12
809,812,12
809,814,3
809,816,1
809,878,3
809,884,2
809,1243,4
810,811,12
810,812,12
811,812,12
812,882,7
813,814,12
813,815,12
813,816,12
813,817,12
813,818,12
813,877,3
813,881,4
813,892,1
813,945,1
813,963,1
813,1026,4
814,815,12
814,816,12
814,817,12
814,818,12
814,820,3
814,824,3
814,828,1
814,871,1
814,873,5
814,878,7
814,882,10
814,977,3
814,991,6
815,816,12
815,817,12
815,818,12
815,819,7
815,823,8
815,827,7
815,877,2
815,925,1
815,976,7
815,1023,3
816,817,12
816,818,12
816,819,1
816,820,10
816,824,5
816,828,4
816,871,7
816,878,7
816,882,1
816,884,5
817,818,12
819,820,12
819,821,12
819,822,12
819,823,2
819,827,5
819,870,4
819,877,2
819,883,2
819,1023,2
819,1026,2
820,821,12
820,822,12
820,824,7
820,828,4
820,871,3
820,878,5
820,882,3
820,884,5
821,822,12
823,824,12
823,825,12
823,826,12
823,827,6
823,828,1
823,844,6
823,848,3
823,867,5
823,874,6
824,825,12
824,826,12
824,827,1
824,828,9
824,832,4
824,845,1
824,848,1
824,849,6
824,852,1
824,865,1
824,868,11
824,871,7
825,826,12
826,1075,2
827,828,12
827,829,12
827,830,12
827,844,6
827,851,1
827,867,5
827,870,1
827,874,2
827,1034,1
827,1115,2
828,829,12
828,830,12
828,832,6
828,845,1
828,849,2
828,852,5
828,868,11
828,871,5
829,830,12
831,832,12
831,833,12
831,834,12
831,835,12
832,833,12
832,834,12
832,835,12
832,868,2
832,1043,4
832,1072,1
832,1073,2
833,834,12
833,835,12
834,835,12
836,837,12
836,844,5
836,845,1
836,863,1
836,923,1
836,925,2
836,945,1
836,946,1
837,845,5
837,868,1
837,882,2
837,884,1
838,839,12
838,844,6
838,864,8
838,945,2
838,1023,8
840,841,12
840,842,12
840,843,12
841,842,12
841,843,12
842,843,12
844,845,12
844,846,12
844,847,12
844,848,1
844,867,4
844,919,1
844,922,1
844,923,1
844,945,5
844,946,1
844,963,2
844,966,2
844,1270,2
845,846,12
845,847,12
845,848,1
845,849,9
