node_1,node_2,weight
506,785,3
506,787,2
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,513,12
507,514,12
507,515,12
507,516,12
507,517,12
507,518,12
507,520,6
507,530,7
507,551,1
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
508,514,12
508,515,12
508,516,12
508,517,12
508,518,12
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
509,515,12
509,516,12
509,517,12
509,518,12
510,511,12
510,512,12
510,513,12
510,514,12
510,515,12
510,516,12
510,517,12
510,518,12
511,512,12
511,513,12
511,514,12
511,515,12
511,516,12
511,517,12
511,518,12
512,513,12
512,514,12
512,515,12
512,516,12
512,517,12
512,518,12
513,514,12
513,515,12
513,516,12
513,517,12
513,518,12
514,515,12
514,516,12
514,517,12
514,518,12
514,818,4
515,516,12
515,517,12
515,518,12
515,520,1
515,529,2
515,802,2
515,803,1
515,809,1
515,858,1
515,992,3
516,517,12
516,518,12
516,520,1
516,522,5
516,530,3
516,531,3
517,518,12
519,520,12
519,521,12
519,522,12
519,523,1
519,608,1
519,775,5
519,777,2
519,778,1
519,799,6
519,807,1
519,858,8
520,521,12
520,522,12
520,524,2
520,530,1
520,575,1
520,799,1
521,522,12
523,524,12
523,525,12
523,526,12
523,527,12
523,528,12
523,529,3
523,535,1
523,568,1
523,621,1
523,807,4
524,525,12
524,526,12
524,527,12
524,528,12
524,530,2
524,536,2
524,568,2
524,808,5
525,526,12
525,527,12
525,528,12
526,527,12
526,528,12
527,528,12
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,612,1
529,621,3
529,854,1
530,531,12
530,532,12
530,533,12
530,534,12
530,575,1
530,669,1
530,853,1
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,567,9
536,537,12
536,538,12
536,539,12
536,540,12
537,538,12
537,539,12
537,540,12
538,539,12
538,540,12
539,540,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
541,567,1
541,596,8
541,910,6
541,960,1
542,543,12
542,544,12
542,545,12
542,546,12
542,547,1
542,548,5
542,551,4
542,613,4
542,942,1
543,544,12
543,545,12
543,546,12
544,545,12
544,546,12
545,546,12
547,548,12
547,549,12
547,550,12
547,551,12
547,552,12
547,553,12
547,568,1
547,570,1
547,574,3
547,576,3
547,579,3
547,617,8
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
548,568,3
548,571,3
548,575,1
548,577,3
548,580,2
548,597,2
548,598,1
548,599,2
548,613,5
548,716,2
548,859,1
549,550,12
549,551,12
549,552,12
549,553,12
550,551,12
550,552,12
550,553,12
551,552,12
551,553,12
551,568,2
551,571,2
551,613,1
552,553,12
554,555,12
554,556,12
554,557,12
554,558,12
555,556,12
555,557,12
555,558,12
556,557,12
556,558,12
557,558,12
558,806,2
559,560,12
559,568,1
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
562,563,12
562,564,12
562,565,12
562,566,12
562,575,2
563,564,12
563,565,12
563,566,12
564,565,12
564,566,12
565,566,12
567,568,12
567,569,12
567,570,3
567,574,3
567,576,2
567,612,2
567,625,5
567,630,3
568,569,12
568,571,5
568,575,7
568,576,1
568,577,3
568,580,3
568,583,3
568,584,1
568,597,4
568,598,3
568,599,3
568,613,1
570,571,12
570,572,12
570,573,12
570,574,6
570,576,5
570,582,5
570,612,2
571,572,12
571,573,12
571,575,8
571,577,2
571,579,2
571,580,4
571,583,5
571,584,2
571,597,6
571,598,4
571,599,3
572,573,12
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,12
574,581,12
574,582,7
574,584,1
574,596,1
574,597,2
574,612,1
574,616,1
574,686,4
574,785,1
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
575,581,12
575,583,2
575,596,1
575,597,2
575,598,1
575,599,1
575,616,3
575,622,1
575,774,1
575,782,4
575,911,1
575,974,3
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
576,596,2
576,597,1
576,616,4
576,619,2
576,793,1
576,796,1
577,578,12
577,579,12
577,580,12
577,581,12
577,583,5
577,597,2
577,598,2
577,599,1
577,613,3
577,620,2
578,579,12
578,580,12
578,581,12
579,580,12
579,581,12
579,599,1
579,947,5
580,581,12
580,583,4
580,597,2
580,620,4
580,782,1
582,583,12
582,584,12
582,596,3
582,612,5
582,621,4
582,686,3
582,768,1
582,837,1
582,845,8
582,846,2
582,848,2
582,851,4
583,584,12
583,597,2
583,598,4
583,599,5
583,612,2
583,621,2
583,622,3
583,684,1
583,811,3
583,823,3
583,834,3
583,838,3
583,946,1
584,596,1
584,597,1
584,612,4
584,621,5
584,793,2
584,838,4
584,852,2
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,591,12
585,816,2
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,800,3
586,816,2
587,588,12
587,589,12
587,590,12
587,591,12
588,589,12
588,590,12
588,591,12
589,590,12
589,591,12
590,591,12
592,593,12
592,594,12
592,595,12
593,594,12
593,595,12
593,716,3
594,595,12
596,597,12
596,598,12
596,599,12
596,600,12
596,601,2
596,612,1
596,686,4
597,598,12
597,599,12
597,600,12
597,601,2
597,613,3
597,626,1
597,736,1
597,929,1
597,972,1
598,599,12
598,600,12
598,601,1
598,760,1
598,852,1
599,600,12
599,601,2
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
601,607,12
601,621,2
601,622,3
601,816,1
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
603,604,12
603,605,12
603,606,12
603,607,12
604,605,12
604,606,12
604,607,12
605,606,12
605,607,12
606,607,12
608,609,12
608,610,12
608,611,12
608,612,3
608,657,4
608,766,2
609,610,12
609,611,12
609,658,2
610,611,12
612,613,12
612,614,12
612,615,12
612,619,3
612,621,4
612,622,1
612,683,1
612,707,1
612,793,1
612,803,1
613,614,12
613,615,12
613,616,3
613,626,1
613,640,1
613,684,1
613,794,3
613,804,1
613,859,3
613,891,1
613,904,3
614,615,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,1
616,622,1
616,658,5
616,786,5
617,618,12
617,619,12
617,620,12
617,688,5
618,619,12
618,620,12
619,620,12
619,621,1
619,683,1
621,622,12
621,623,12
621,624,12
621,626,2
621,807,5
622,623,12
622,624,12
622,661,1
622,684,3
622,718,1
622,726,2
622,775,1
622,782,3
622,808,1
623,624,12
625,626,12
625,627,12
625,628,12
625,635,3
625,657,1
626,627,12
626,628,12
626,636,3
627,628,12
630,631,12
630,632,12
630,683,3
631,632,12
633,634,12
633,635,8
633,636,7
634,669,1
634,725,3
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,717,3
635,833,6
636,637,12
636,638,12
636,639,12
636,640,12
636,650,4
636,660,6
636,669,5
636,718,2
636,834,3
637,638,12
637,639,12
637,640,12
638,639,12
638,640,12
639,640,12
640,650,4
640,670,3
640,684,1
641,642,12
641,643,12
641,644,12
642,643,12
642,644,12
643,644,12
645,646,12
645,647,12
645,648,12
645,649,12
645,650,1
645,657,5
645,707,5
645,711,4
645,799,4
646,647,12
646,648,12
646,649,12
646,650,2
646,660,5
646,669,10
646,670,8
646,684,3
647,648,12
647,649,12
648,649,12
650,651,12
650,652,12
650,658,1
650,660,1
650,669,6
650,684,1
651,652,12
653,654,12
653,655,12
653,656,12
653,657,3
653,658,1
653,670,3
654,655,12
654,656,12
654,658,6
654,660,2
655,656,12
655,657,1
657,658,12
657,659,12
657,660,12
657,661,1
657,766,2
657,777,2
658,659,12
658,660,12
658,661,4
658,684,1
659,660,12
660,666,4
660,669,5
660,716,3
661,662,12
661,663,12
661,664,12
661,669,3
661,670,2
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,669,2
665,670,1
665,711,2
665,762,8
666,667,12
666,668,12
666,854,4
667,668,12
667,895,1
669,670,12
669,762,4
669,763,1
669,848,1
669,903,1
670,712,3
670,716,2
671,672,12
671,673,12
671,674,12
671,675,12
671,676,12
671,677,12
671,678,12
671,679,12
671,680,12
671,681,12
671,682,12
671,683,1
671,716,1
671,785,4
672,673,12
672,674,12
672,675,12
672,676,12
672,677,12
672,678,12
672,679,12
672,680,12
672,681,12
672,682,12
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,679,12
673,680,12
673,681,12
673,682,12
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,680,12
674,681,12
674,682,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,12
675,682,12
676,677,12
676,678,12
676,679,12
676,680,12
676,681,12
676,682,12
677,678,12
677,679,12
677,680,12
677,681,12
677,682,12
678,679,12
678,680,12
678,681,12
678,682,12
679,680,12
679,681,12
679,682,12
680,681,12
680,682,12
680,687,1
681,682,12
681,685,1
681,686,1
681,688,4
681,785,1
682,684,4
683,684,12
683,685,12
683,686,5
683,687,4
683,711,6
683,716,1
683,725,3
683,751,3
683,830,2
684,685,12
684,687,4
684,689,3
684,715,1
684,752,5
685,686,2
685,687,4
685,688,6
685,744,1
685,752,4
686,687,12
686,688,12
686,689,12
686,690,12
686,691,12
686,692,12
686,693,12
686,703,4
686,711,1
686,745,3
686,833,1
686,934,5
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,693,12
687,742,2
687,744,2
687,745,6
687,746,2
687,796,1
687,800,1
687,891,3
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
688,711,2
688,735,10
688,741,5
688,745,2
688,951,5
689,690,12
689,691,12
689,692,12
689,693,12
689,712,2
689,742,9
689,744,4
689,752,4
689,775,1
690,691,12
690,692,12
690,693,12
691,692,12
691,693,12
692,693,12
693,816,1
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
694,700,12
694,701,12
694,702,12
694,703,12
694,704,12
694,705,12
694,706,12
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
695,701,12
695,702,12
695,703,12
695,704,12
695,705,12
695,706,12
696,697,12
696,698,12
696,699,12
696,700,12
696,701,12
696,702,12
696,703,12
696,704,12
696,705,12
696,706,12
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
697,703,12
697,704,12
697,705,12
697,706,12
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,704,12
698,705,12
698,706,12
699,700,12
699,701,12
699,702,12
699,703,12
699,704,12
699,705,12
699,706,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,708,3
702,703,12
702,704,12
702,705,12
702,706,12
703,704,12
703,705,12
703,706,12
703,707,4
703,711,2
703,712,4
703,715,7
703,716,2
704,705,12
704,706,12
704,711,2
704,712,2
704,911,1
705,706,12
707,708,12
707,709,12
707,710,12
707,711,5
707,715,3
707,716,3
707,799,5
707,807,1
707,845,2
708,709,12
708,710,12
708,711,1
708,712,6
708,917,3
709,710,12
711,712,12
711,713,12
711,714,12
711,715,7
711,716,6
711,733,3
711,735,3
711,741,1
711,781,3
711,866,1
712,713,12
712,714,12
712,716,3
712,736,7
712,742,3
713,714,12
715,716,12
715,735,3
715,799,3
715,900,3
716,733,3
716,989,3
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
717,723,12
717,724,12
717,725,4
717,726,6
717,803,3
717,852,1
717,890,6
717,945,5
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
718,724,12
718,725,2
719,720,12
719,721,12
719,722,12
719,723,12
719,724,12
719,787,3
720,721,12
720,722,12
720,723,12
720,724,12
721,722,12
721,723,12
721,724,12
722,723,12
722,724,12
722,725,3
723,724,12
725,726,12
725,727,12
725,728,12
725,729,12
725,730,12
725,803,1
725,809,2
725,852,1
725,882,7
726,727,12
726,728,12
726,729,12
726,730,12
726,742,3
726,746,8
726,883,3
727,728,12
727,729,12
727,730,12
728,729,12
728,730,12
729,730,12
731,732,12
731,733,12
731,734,12
731,766,1
732,733,12
732,734,12
733,734,12
735,736,12
735,737,12
735,738,12
735,739,12
735,740,12
736,737,12
736,738,12
736,739,12
736,740,12
737,738,12
737,739,12
737,740,12
738,739,12
738,740,12
739,740,12
739,767,1
741,742,12
741,743,12
742,743,12
742,778,3
744,891,1
745,746,12
745,747,12
745,748,12
745,852,6
745,854,1
746,747,12
746,748,12
747,748,12
751,752,12
751,753,12
751,777,7
751,872,7
752,753,12
752,754,2
752,755,5
752,756,2
752,778,7
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,766,6
754,771,5
754,787,4
755,756,12
755,757,12
755,758,12
755,759,12
755,767,3
755,771,2
755,774,1
755,775,4
755,782,3
755,787,1
756,757,12
756,758,12
756,759,12
756,771,1
756,783,2
756,831,3
756,848,2
757,758,12
757,759,12
757,768,1
758,759,12
760,761,12
760,762,9
760,763,8
760,766,2
760,767,7
760,768,6
760,775,2
760,816,5
760,817,8
762,763,12
762,764,12
762,765,12
762,766,3
762,774,2
762,793,1
762,799,3
762,852,10
763,764,12
763,765,12
763,767,8
763,774,4
764,765,12
766,767,12
766,768,12
766,769,12
766,770,12
766,774,7
766,782,2
766,807,1
766,814,2
766,816,2
766,833,1
766,835,1
766,845,6
766,846,6
766,848,4
766,851,6
766,903,3
767,768,12
767,769,12
767,770,12
767,774,9
767,782,3
767,817,5
767,833,2
768,769,12
768,770,12
768,772,6
768,783,2
768,813,1
768,833,1
768,838,1
768,845,1
769,770,12
771,772,12
771,773,12
771,774,12
771,852,1
772,773,12
772,774,12
773,774,12
774,775,1
774,814,1
774,908,5
775,776,12
775,777,7
775,778,9
775,793,8
775,799,1
775,800,9
777,778,12
777,779,12
777,780,12
777,797,3
777,799,1
777,801,3
777,802,3
778,779,12
778,780,12
778,783,3
778,799,1
779,780,12
781,782,12
781,783,12
781,784,12
781,785,5
781,786,2
782,783,12
782,784,12
783,784,12
783,788,4
783,791,4
783,848,7
785,786,12
785,787,12
785,788,12
785,789,12
785,790,12
785,791,12
785,792,12
785,793,4
785,803,4
785,804,2
785,806,1
785,807,8
785,852,7
786,787,12
786,788,12
786,789,12
786,790,12
786,791,12
786,792,12
786,793,2
786,803,4
786,807,4
786,808,4
786,852,2
786,853,4
787,788,12
787,789,12
787,790,12
787,791,12
787,792,12
787,795,5
787,803,3
787,804,1
787,807,2
787,809,2
788,789,12
788,790,12
788,791,12
788,792,12
788,793,3
788,803,5
788,807,5
788,809,1
789,790,12
789,791,12
789,792,12
790,791,12
790,792,12
790,795,6
790,797,2
790,803,2
790,805,1
790,807,4
790,809,7
790,852,4
791,792,12
791,803,8
791,807,5
791,853,3
793,794,12
793,795,12
793,796,12
793,797,12
793,798,12
793,799,2
793,800,1
793,814,8
793,852,10
793,853,4
793,854,4
793,863,1
793,945,1
794,795,12
794,796,12
794,797,12
794,798,12
794,800,4
794,816,1
794,853,6
794,854,5
795,796,12
795,797,12
795,798,12
795,854,1
796,797,12
796,798,12
796,854,1
797,798,12
797,803,4
799,800,12
799,801,12
799,802,12
799,807,3
799,845,2
799,858,2
799,863,4
799,910,1
800,801,12
800,802,12
800,852,1
800,854,6
800,858,1
800,864,10
800,891,3
801,802,12
803,804,12
803,805,12
803,806,12
803,807,3
803,835,4
803,845,4
803,851,4
803,852,9
803,853,1
803,854,4
803,858,2
803,863,6
804,805,12
804,806,12
804,807,5
804,835,2
804,846,4
804,851,1
804,852,3
804,853,8
804,854,4
804,859,4
805,806,12
806,807,2
806,835,2
806,846,2
806,851,6
806,859,2
807,808,12
807,809,12
807,814,2
807,816,1
807,863,6
807,934,1
808,809,12
808,814,1
808,853,4
810,811,12
810,812,12
810,813,12
811,812,12
811,813,12
811,853,1
812,813,12
812,942,1
814,815,12
814,816,5
814,817,9
814,852,10
814,853,5
814,854,4
814,858,8
814,891,7
814,908,5
815,816,1
816,817,12
816,823,2
816,848,1
816,853,1
817,852,6
818,819,12
818,820,12
818,821,12
818,822,3
818,823,3
819,820,12
819,821,12
819,823,9
819,834,3
820,821,12
822,823,12
822,824,12
822,825,12
823,824,12
823,825,12
824,825,12
826,827,12
826,828,12
826,829,12
826,830,12
826,831,12
826,832,12
826,833,12
826,834,12
827,828,12
827,829,12
827,830,12
827,831,12
827,832,12
827,833,12
827,834,12
828,829,12
828,830,12
828,831,12
828,832,12
828,833,12
828,834,12
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
830,831,12
830,832,12
830,833,12
830,834,12
831,832,12
831,833,12
831,834,12
832,833,12
832,834,12
833,834,12
833,845,6
833,846,6
833,848,6
833,851,6
834,846,4
834,976,8
834,977,4
835,836,12
835,837,12
835,838,12
835,839,12
835,840,12
835,841,12
835,842,12
835,843,12
835,844,12
835,853,4
835,890,1
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
836,842,12
836,843,12
836,844,12
836,853,2
837,838,12
837,839,12
837,840,12
837,841,12
837,842,12
837,843,12
837,844,12
838,839,12
838,840,12
838,841,12
838,842,12
838,843,12
838,844,12
839,840,12
839,841,12
839,842,12
839,843,12
839,844,12
840,841,12
840,842,12
840,843,12
840,844,12
841,842,12
841,843,12
841,844,12
842,843,12
842,844,12
843,844,12
845,846,12
845,847,12
845,848,12
845,849,12
845,850,12
845,851,12
845,852,11
845,853,4
845,854,1
845,858,7
846,847,12
846,848,12
846,849,12
846,850,12
846,851,12
846,852,4
846,853,5
846,858,4
846,859,5
846,867,1
846,935,3
847,848,12
847,849,12
847,850,12
847,851,12
848,849,12
848,850,12
848,851,12
848,852,4
848,853,1
848,854,4
848,858,2
848,859,6
848,867,1
849,850,12
849,851,12
850,851,12
851,852,4
851,853,5
851,858,2
851,859,5
852,853,12
852,854,12
852,855,12
852,856,12
852,857,12
852,863,4
852,873,2
853,854,12
853,855,12
853,856,12
853,857,12
853,873,8
854,855,12
854,856,12
854,857,12
855,856,12
855,857,12
856,857,12
858,859,12
858,860,12
858,861,12
858,862,12
858,863,1
859,860,12
859,861,12
859,862,12
859,935,3
860,861,12
860,862,12
861,862,12
863,864,12
863,865,12
863,866,8
863,897,4
864,865,12
864,867,9
864,891,1
864,898,7
866,867,12
866,868,12
866,869,12
866,870,12
866,871,12
866,872,4
866,873,1
867,868,12
867,869,12
867,870,12
867,871,12
867,873,9
867,908,5
868,869,12
868,870,12
868,871,12
869,870,12
869,871,12
870,871,12
872,873,12
872,874,12
872,875,12
872,876,10
872,897,3
873,874,12
873,875,12
873,903,2
873,904,1
874,875,12
876,877,12
876,878,12
876,879,12
876,880,12
876,881,12
876,882,6
876,883,1
877,878,12
877,879,12
877,880,12
877,881,12
877,883,8
878,879,12
878,880,12
878,881,12
879,880,12
879,881,12
880,881,12
882,883,12
882,884,12
882,885,12
882,890,10
882,897,4
882,903,4
882,907,4
883,884,12
883,885,12
883,886,7
883,888,1
884,885,12
886,887,12
886,888,12
886,889,12
886,934,4
886,935,5
887,888,12
887,889,12
888,889,12
890,891,12
890,892,12
890,893,12
890,894,12
890,895,12
890,896,12
890,897,5
890,903,9
890,907,11
890,908,6
891,892,12
891,893,12
891,894,12
891,895,12
891,896,12
891,898,11
891,903,4
891,907,2
891,908,4
892,893,12
892,894,12
892,895,12
892,896,12
893,894,12
893,895,12
893,896,12
894,895,12
894,896,12
895,896,12
895,898,10
895,903,8
895,904,2
895,907,9
897,898,12
897,899,12
897,900,12
897,901,12
897,902,12
897,907,10
897,908,6
898,899,12
898,900,12
898,901,12
898,902,12
899,900,12
899,901,12
899,902,12
900,901,12
900,902,12
901,902,12
903,904,12
903,905,12
903,906,12
903,907,6
903,908,6
904,905,12
904,906,12
905,906,12
907,908,12
907,909,12
907,945,4
907,955,1
907,966,7
908,909,12
910,911,12
910,912,12
910,913,12
910,914,12
910,915,12
910,921,2
910,922,4
910,928,1
910,934,6
910,942,2
910,945,10
910,946,7
910,960,4
910,974,10
910,976,11
910,977,6
911,912,12
911,913,12
911,914,12
911,915,12
911,921,9
911,922,4
911,928,1
911,934,6
911,935,7
911,942,3
911,945,4
911,946,6
912,913,12
912,914,12
912,915,12
913,914,12
913,915,12
914,915,12
914,977,2
916,917,12
916,918,12
916,919,12
916,920,12
917,918,12
917,919,12
917,920,12
918,919,12
918,920,12
919,920,12
921,946,8
922,923,12
922,924,12
922,925,12
922,926,12
922,927,12
922,974,1
923,924,12
923,925,12
923,926,12
923,927,12
924,925,12
924,926,12
924,927,12
925,926,12
925,927,12
926,927,12
928,929,12
928,930,12
928,931,12
928,932,12
928,933,12
928,934,1
928,935,1
928,974,8
929,930,12
929,931,12
929,932,12
929,933,12
930,931,12
930,932,12
930,933,12
931,932,12
931,933,12
932,933,12
932,935,2
934,935,12
934,936,12
934,937,12
934,938,12
934,939,12
934,940,12
934,974,8
935,936,12
935,937,12
935,938,12
935,939,12
935,940,12
936,937,12
936,938,12
936,939,12
936,940,12
937,938,12
937,939,12
937,940,12
938,939,12
938,940,12
939,940,12
942,943,12
942,944,12
942,945,9
942,946,10
942,947,2
942,951,8
942,952,2
942,960,9
942,966,2
943,944,12
945,946,12
945,947,12
945,948,12
945,951,8
945,960,1
945,966,4
945,967,1
945,976,2
945,977,2
946,947,12
946,948,12
946,952,1
946,972,1
946,976,1
947,948,12
949,950,12
949,951,12
949,952,12
949,953,12
949,954,12
949,955,12
949,956,12
949,957,12
949,958,12
949,959,12
949,960,6
950,951,12
950,952,12
950,953,12
950,954,12
950,955,12
950,956,12
950,957,12
950,958,12
950,959,12
951,952,12
951,953,12
951,954,12
951,955,12
951,956,12
951,957,12
951,958,12
951,959,12
952,953,12
952,954,12
952,955,12
952,956,12
952,957,12
952,958,12
952,959,12
953,954,12
953,955,12
953,956,12
953,957,12
953,958,12
953,959,12
954,955,12
954,956,12
954,957,12
954,958,12
954,959,12
955,956,12
955,957,12
955,958,12
955,959,12
956,957,12
956,958,12
956,959,12
957,958,12
957,959,12
958,959,12
960,961,12
960,962,12
960,963,12
960,964,12
960,965,12
960,967,1
960,972,2
961,962,12
961,963,12
961,964,12
961,965,12
962,963,12
962,964,12
962,965,12
963,964,12
963,965,12
964,965,12
966,967,12
966,968,12
966,969,12
966,970,12
966,971,12
966,972,12
966,973,12
966,974,2
966,977,2
967,968,12
967,969,12
967,970,12
967,971,12
967,972,12
967,973,12
967,974,1
967,977,4
968,969,12
968,970,12
968,971,12
968,972,12
968,973,12
969,970,12
969,971,12
969,972,12
969,973,12
970,971,12
970,972,12
970,973,12
971,972,12
971,973,12
972,973,12
974,975,12
976,977,12
976,978,12
976,979,12
976,999,9
977,978,12
977,979,12
978,979,12
981,982,12
981,983,12
981,984,12
982,983,12
982,984,12
983,984,12
985,986,12
985,987,12
986,987,12
988,989,12
988,990,12
988,991,12
989,990,12
989,991,12
990,991,12
993,994,12
993,995,12
993,996,12
994,995,12
994,996,12
995,996,12
997,998,12
