node_1,node_2,weight
598,599,12
598,600,12
598,643,1
598,647,1
599,600,12
599,601,1
599,643,2
599,647,2
600,630,4
601,602,12
601,603,12
601,604,12
601,605,12
601,623,1
601,625,1
601,637,7
601,638,7
601,646,1
601,756,2
602,603,12
602,604,12
602,605,12
602,631,2
602,637,6
602,638,3
602,756,1
602,757,2
603,604,12
603,605,12
604,605,12
606,607,12
608,609,12
608,610,12
609,610,12
609,632,2
611,612,12
611,613,12
611,614,12
611,615,6
611,616,1
612,613,12
612,614,12
612,615,2
612,616,5
612,763,7
613,614,12
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,621,12
616,617,12
616,618,12
616,619,12
616,620,12
616,621,12
616,783,3
617,618,12
617,619,12
617,620,12
617,621,12
618,619,12
618,620,12
618,621,12
619,620,12
619,621,12
620,621,12
620,644,2
622,623,12
622,624,12
622,625,12
622,626,12
622,627,12
622,628,12
622,629,12
622,644,1
623,624,12
623,625,12
623,626,12
623,627,12
623,628,12
623,629,12
623,635,1
623,638,5
623,643,2
623,647,2
623,653,2
623,655,1
623,743,2
623,756,3
623,774,1
623,775,1
623,780,3
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
625,626,12
625,627,12
625,628,12
625,629,12
625,630,3
625,635,1
625,638,2
625,647,1
625,653,3
625,655,1
625,743,2
625,756,3
625,762,1
625,775,2
625,780,3
626,627,12
626,628,12
626,629,12
626,637,1
626,638,6
626,647,5
626,653,1
626,654,1
626,743,1
626,756,2
627,628,12
627,629,12
628,629,12
630,631,12
630,632,12
630,633,12
630,634,12
630,635,12
630,636,12
630,680,8
630,743,9
630,756,8
630,762,2
630,764,1
630,774,2
631,632,12
631,633,12
631,634,12
631,635,12
631,636,12
631,638,1
631,744,5
631,757,10
631,763,4
631,764,3
631,769,3
631,775,7
632,633,12
632,634,12
632,635,12
632,636,12
632,757,3
632,763,2
632,769,2
632,775,2
632,776,7
633,634,12
633,635,12
633,636,12
634,635,12
634,636,12
635,636,12
635,644,4
637,638,12
637,639,12
637,640,12
637,641,12
637,642,12
637,643,1
637,644,1
637,647,2
637,756,4
638,639,12
638,640,12
638,641,12
638,642,12
638,643,2
638,644,1
638,647,3
638,756,1
638,757,1
639,640,12
639,641,12
639,642,12
640,641,12
640,642,12
641,642,12
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
644,645,12
644,646,12
644,647,12
644,648,12
644,649,4
644,652,6
644,702,2
644,771,1
645,646,12
645,647,12
645,648,12
646,647,12
646,648,12
647,648,12
647,653,2
649,650,12
649,651,12
649,652,12
649,653,12
649,654,12
649,680,8
650,651,12
650,652,12
650,653,12
650,654,12
651,652,12
651,653,12
651,654,12
652,653,12
652,654,12
653,654,12
653,743,1
655,656,12
655,657,12
655,658,12
655,669,8
655,733,5
656,657,12
656,658,12
657,658,12
659,743,3
660,661,12
660,662,12
660,663,12
660,664,12
661,662,12
661,663,12
661,664,12
662,663,12
662,664,12
663,664,12
665,666,12
665,667,12
665,668,12
665,669,2
665,735,2
666,667,12
666,668,12
666,670,9
666,736,8
666,737,7
667,668,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,8
669,680,2
669,683,1
669,684,1
669,688,1
669,690,1
669,711,5
669,717,2
669,733,9
669,735,5
669,762,3
670,671,12
670,672,12
670,673,12
670,675,4
670,682,2
670,696,1
670,712,8
670,718,9
670,732,1
670,734,10
670,736,8
670,737,1
671,672,12
671,673,12
672,673,12
674,675,12
674,676,12
674,677,12
674,678,12
674,679,12
674,680,2
674,697,1
674,711,7
674,712,8
674,733,9
674,734,2
674,836,2
675,676,12
675,677,12
675,678,12
675,679,12
675,682,4
675,698,2
675,734,6
676,677,12
676,678,12
676,679,12
677,678,12
677,679,12
678,679,12
680,681,12
680,682,12
680,693,5
680,711,7
680,717,1
680,722,1
680,726,1
680,739,10
680,762,1
681,682,12
682,691,7
682,712,5
682,717,1
682,726,1
683,684,12
683,685,12
683,686,12
683,687,12
683,689,8
683,690,1
683,698,9
683,703,10
684,685,12
684,686,12
684,687,12
684,690,9
684,691,7
684,698,5
684,703,6
685,686,12
685,687,12
686,687,12
686,689,1
687,689,6
688,689,12
688,690,12
688,691,12
688,692,12
688,697,9
688,702,3
688,711,2
689,690,12
689,691,12
689,692,12
689,694,1
689,697,1
689,698,9
689,756,1
690,691,12
690,692,12
690,697,1
690,698,8
690,703,8
691,692,12
691,697,1
691,698,5
693,694,12
693,695,12
693,696,12
693,697,2
693,711,1
693,712,1
693,756,8
694,695,12
694,696,12
694,698,4
694,718,9
694,733,1
695,696,12
695,697,2
695,711,3
696,711,1
696,718,4
697,698,12
697,699,12
697,700,12
697,701,12
697,702,10
697,712,1
697,733,2
697,845,2
698,699,12
698,700,12
698,701,12
698,702,3
698,703,8
698,734,1
698,802,1
699,700,12
699,701,12
700,701,12
702,703,12
702,704,12
702,705,12
702,706,12
702,707,12
702,708,12
703,704,12
703,705,12
703,706,12
703,707,12
703,708,12
704,705,12
704,706,12
704,707,12
704,708,12
705,706,12
705,707,12
705,708,12
706,707,12
706,708,12
707,708,12
709,710,12
711,712,12
711,713,12
711,714,12
711,715,12
711,716,12
712,713,12
712,714,12
712,715,12
712,716,12
712,734,4
712,735,1
713,714,12
713,715,12
713,716,12
714,715,12
714,716,12
715,716,12
717,718,12
717,719,12
717,720,12
717,721,12
717,722,12
717,723,12
717,724,12
717,725,12
717,726,12
717,727,12
717,728,12
717,729,12
717,730,12
717,731,12
718,719,12
718,720,12
718,721,12
718,722,12
718,723,12
718,724,12
718,725,12
718,726,12
718,727,12
718,728,12
718,729,12
718,730,12
718,731,12
719,720,12
719,721,12
719,722,12
719,723,12
719,724,12
719,725,12
719,726,12
719,727,12
719,728,12
719,729,12
719,730,12
719,731,12
720,721,12
720,722,12
720,723,12
720,724,12
720,725,12
720,726,12
720,727,12
720,728,12
720,729,12
720,730,12
720,731,12
721,722,12
721,723,12
721,724,12
721,725,12
721,726,12
721,727,12
721,728,12
721,729,12
721,730,12
721,731,12
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,12
722,729,12
722,730,12
722,731,12
723,724,12
723,725,12
723,726,12
723,727,12
723,728,12
723,729,12
723,730,12
723,731,12
724,725,12
724,726,12
724,727,12
724,728,12
724,729,12
724,730,12
724,731,12
725,726,12
725,727,12
725,728,12
725,729,12
725,730,12
725,731,12
726,727,12
726,728,12
726,729,12
726,730,12
726,731,12
727,728,12
727,729,12
727,730,12
727,731,12
728,729,12
728,730,12
728,731,12
729,730,12
729,731,12
730,731,12
733,734,12
733,735,1
733,762,2
734,735,1
734,736,8
735,736,12
735,737,12
735,738,12
735,743,2
735,766,6
736,737,12
736,738,12
736,742,2
737,738,12
737,742,4
739,740,12
739,741,12
739,742,12
739,802,1
739,836,2
739,838,1
740,741,12
740,742,12
741,742,12
743,744,12
743,745,12
743,746,12
743,747,12
743,748,10
743,762,1
744,745,12
744,746,12
744,747,12
744,748,10
744,757,7
744,781,9
745,746,12
745,747,12
746,747,12
748,749,12
748,750,12
748,751,12
748,762,2
749,750,12
749,751,12
750,751,12
752,753,12
752,754,12
752,755,12
752,774,1
752,775,1
752,808,1
752,821,1
752,838,2
753,754,12
753,755,12
753,763,2
753,814,2
753,820,3
753,822,1
753,837,1
754,755,12
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
756,762,8
756,763,2
756,764,3
756,774,3
756,775,1
756,786,3
756,787,1
756,802,2
756,803,1
756,819,1
756,845,1
756,846,2
757,758,12
757,759,12
757,760,12
757,761,12
757,763,7
757,764,5
757,775,3
757,787,1
757,809,1
757,818,1
757,846,2
758,759,12
758,760,12
758,761,12
759,760,12
759,761,12
760,761,12
762,763,12
762,764,12
762,765,12
762,766,12
762,767,12
762,808,4
762,818,2
763,764,12
763,765,12
763,766,12
763,767,12
763,775,6
763,802,1
763,809,2
763,811,1
763,814,2
763,845,1
764,765,12
764,766,12
764,767,12
764,775,7
764,802,2
764,803,1
764,804,4
764,809,3
764,812,1
764,814,2
764,829,1
765,766,12
765,767,12
766,767,12
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,774,5
768,775,4
769,770,12
769,771,12
769,772,12
769,773,12
770,771,12
770,772,12
770,773,12
771,772,12
771,773,12
772,773,12
774,775,12
774,776,12
774,777,12
774,778,12
774,779,12
774,780,11
774,786,3
774,787,1
775,776,12
775,777,12
775,778,12
775,779,12
775,780,3
775,781,6
775,787,1
775,814,1
776,777,12
776,778,12
776,779,12
777,778,12
777,779,12
778,779,12
780,781,12
780,782,12
781,782,12
783,784,12
783,785,12
784,785,12
785,786,5
786,787,12
786,788,12
786,789,12
786,790,12
786,791,12
786,792,12
786,797,6
787,788,12
787,789,12
787,790,12
787,791,12
787,792,12
787,798,9
787,833,5
787,837,4
788,789,12
788,790,12
788,791,12
788,792,12
789,790,12
789,791,12
789,792,12
790,791,12
790,792,12
791,792,12
793,794,12
793,795,12
793,796,12
794,795,12
794,796,12
795,796,12
797,798,12
797,799,12
797,800,12
797,801,12
798,799,12
798,800,12
798,801,12
799,800,12
799,801,12
800,801,12
802,803,12
802,804,12
802,805,12
802,806,12
802,807,12
802,808,10
802,809,2
802,811,6
802,814,2
802,818,2
802,819,6
802,821,2
802,828,6
802,838,4
802,843,1
802,845,1
803,804,12
803,805,12
803,806,12
803,807,12
803,809,9
803,811,3
803,812,3
803,814,4
803,818,1
803,820,3
803,822,3
803,829,6
803,837,6
803,839,1
803,846,2
804,805,12
804,806,12
804,807,12
804,808,3
804,809,6
804,811,1
804,814,2
804,818,5
804,822,7
804,829,9
804,839,8
805,806,12
805,807,12
806,807,12
808,809,12
808,810,12
808,811,12
808,812,12
808,813,12
808,814,12
808,815,12
808,816,12
808,817,12
808,818,12
808,821,10
808,828,5
808,829,1
808,838,8
809,810,12
809,811,12
809,812,12
809,813,12
809,814,12
809,815,12
809,816,12
809,817,12
809,818,12
809,822,7
809,829,8
809,839,7
809,846,2
810,811,12
810,812,12
810,813,12
810,814,12
810,815,12
810,816,12
810,817,12
810,818,12
811,812,12
811,813,12
811,814,12
811,815,12
811,816,12
811,817,12
811,818,12
811,819,9
811,836,4
811,838,1
812,813,12
812,814,12
812,815,12
812,816,12
812,817,12
812,818,12
812,820,9
812,822,1
812,837,2
813,814,12
813,815,12
813,816,12
813,817,12
813,818,12
814,815,12
814,816,12
814,817,12
814,818,12
814,822,4
814,829,7
815,816,12
815,817,12
815,818,12
816,817,12
816,818,12
817,818,12
818,822,7
818,829,7
819,820,12
819,821,12
819,822,12
819,823,12
819,845,10
820,821,12
820,822,12
820,823,12
820,845,3
820,846,4
821,822,12
821,823,12
821,828,7
821,838,4
821,845,5
822,823,12
822,829,4
822,839,4
822,845,2
822,846,4
824,825,12
824,826,12
824,827,12
825,826,12
825,827,12
826,827,12
828,829,12
828,830,12
828,831,12
828,832,12
828,833,12
828,834,12
828,835,12
828,838,4
829,830,12
829,831,12
829,832,12
829,833,12
829,834,12
829,835,12
829,839,6
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
831,832,12
831,833,12
831,834,12
831,835,12
832,833,12
832,834,12
832,835,12
833,834,12
833,835,12
834,835,12
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
836,842,12
836,843,7
836,845,6
837,838,12
837,839,12
837,840,12
837,841,12
837,842,12
837,843,1
837,844,5
837,846,5
838,839,12
838,840,12
838,841,12
838,842,12
838,843,2
838,845,2
839,840,12
839,841,12
839,842,12
839,846,3
840,841,12
840,842,12
841,842,12
843,844,12
843,845,6
843,846,1
844,846,7
845,846,12
845,847,12
845,848,12
845,849,12
845,850,12
846,847,12
846,848,12
846,849,12
846,850,12
847,848,12
847,849,12
847,850,12
848,849,12
848,850,12
849,850,12
851,852,12
851,853,12
852,853,12
