node_1,node_2,weight
569,573,12
570,571,12
570,572,12
570,573,12
571,572,12
571,573,12
571,576,8
572,573,12
572,575,3
572,577,8
574,575,12
574,576,12
574,577,12
574,578,12
574,655,1
574,660,3
574,661,2
574,662,2
574,667,3
574,668,3
574,716,6
574,717,1
574,758,1
574,774,3
575,576,12
575,577,12
575,578,12
575,656,4
575,661,8
575,663,3
575,667,1
575,668,5
575,710,2
575,716,1
575,774,4
576,577,12
576,578,12
576,660,8
576,663,1
576,667,1
576,688,6
576,690,3
577,578,12
577,583,1
577,645,1
577,646,5
577,661,8
577,667,1
577,668,4
577,669,1
577,688,1
579,580,12
579,581,12
579,582,12
579,583,12
579,584,12
579,585,12
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,7
580,588,2
580,591,1
580,631,1
581,582,12
581,583,12
581,584,12
581,585,12
582,583,12
582,584,12
582,585,12
583,584,12
583,585,12
583,601,1
583,660,4
583,661,1
584,585,12
586,587,12
586,588,12
586,589,12
586,590,12
586,591,12
586,601,1
586,643,2
587,588,12
587,589,12
587,590,12
587,591,12
587,592,10
588,589,12
588,590,12
588,591,12
589,590,12
589,591,12
589,601,1
589,643,5
590,591,12
590,601,1
590,716,1
591,645,1
591,646,1
592,593,12
592,627,2
592,628,1
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,600,12
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
595,692,1
596,597,12
596,598,12
596,599,12
596,600,12
597,598,12
597,599,12
597,600,12
598,599,12
598,600,12
599,600,12
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
601,622,7
601,623,5
601,627,4
601,685,1
601,688,1
601,710,2
601,716,5
601,717,2
601,718,2
601,755,2
601,758,1
602,603,12
602,604,12
602,605,12
602,606,12
602,617,2
602,685,4
602,688,1
602,754,1
602,755,2
602,758,1
603,604,12
603,605,12
603,606,12
603,617,2
603,619,1
603,622,3
603,756,6
604,605,12
604,606,12
605,606,12
607,608,12
607,609,12
607,610,12
607,611,12
608,609,12
608,610,12
608,611,12
609,610,12
609,611,12
610,611,12
612,613,12
612,614,12
612,615,12
612,616,12
612,617,12
613,614,12
613,615,12
613,616,12
613,617,12
613,688,1
614,615,12
614,616,12
614,617,12
615,616,12
615,617,12
616,617,12
618,619,12
618,620,12
618,621,12
618,622,12
618,623,12
618,624,12
619,620,12
619,621,12
619,622,12
619,623,12
619,624,12
619,626,2
619,677,1
619,754,1
620,621,12
620,622,12
620,623,12
620,624,12
621,622,12
621,623,12
621,624,12
622,623,12
622,624,12
623,624,12
625,626,12
625,627,12
625,628,12
625,629,12
626,627,12
626,628,12
626,629,12
627,628,12
627,629,12
628,629,12
630,631,12
630,632,12
630,633,12
630,634,2
630,642,7
630,643,5
630,645,7
630,646,6
630,667,1
630,742,1
631,632,12
631,633,12
631,642,10
631,645,9
631,646,2
631,662,1
632,633,12
634,635,12
634,636,12
634,637,12
634,638,12
634,639,12
634,640,12
634,641,12
634,645,4
634,680,2
634,684,2
634,690,2
634,692,3
634,693,1
634,700,3
635,636,12
635,637,12
635,638,12
635,639,12
635,640,12
635,641,12
635,693,2
635,700,6
636,637,12
636,638,12
636,639,12
636,640,12
636,641,12
637,638,12
637,639,12
637,640,12
637,641,12
638,639,12
638,640,12
638,641,12
639,640,12
639,641,12
640,641,12
642,643,12
642,644,12
642,645,8
642,646,8
642,651,4
642,742,1
643,644,12
643,645,7
643,646,2
643,651,2
643,659,2
643,661,1
643,667,1
645,646,12
645,647,12
645,648,12
645,649,12
645,651,2
645,677,1
645,684,1
645,716,2
645,742,2
646,647,12
646,648,12
646,649,12
646,651,3
646,661,1
646,684,1
647,648,12
647,649,12
648,649,12
650,651,12
650,652,12
650,653,12
650,654,12
651,652,12
651,653,12
651,654,12
651,692,1
651,693,2
652,653,12
652,654,12
653,654,12
655,656,12
655,657,12
655,658,12
655,659,12
655,662,8
655,663,1
655,667,3
655,668,1
655,680,1
655,684,3
656,657,12
656,658,12
656,659,12
656,662,1
656,663,3
656,667,1
656,668,6
656,685,8
657,658,12
657,659,12
658,659,12
660,661,12
660,662,4
661,692,1
662,663,12
662,664,12
662,665,12
662,666,12
662,667,12
662,668,12
662,669,12
662,670,12
662,684,1
662,692,1
662,712,8
663,664,12
663,665,12
663,666,12
663,667,12
663,668,12
663,669,12
663,670,12
663,672,5
663,681,6
663,684,1
663,685,1
663,692,4
663,713,5
664,665,12
664,666,12
664,667,12
664,668,12
664,669,12
664,670,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
666,667,12
666,668,12
666,669,12
666,670,12
666,676,1
667,668,12
667,669,12
667,670,12
667,671,6
667,692,2
668,669,12
668,670,12
668,672,5
668,681,2
668,692,1
668,693,1
668,713,4
669,670,12
671,672,12
671,673,12
671,674,12
671,675,12
672,673,12
672,674,12
672,675,12
673,674,12
673,675,12
674,675,12
676,677,12
676,678,12
676,679,12
676,681,1
676,684,1
676,688,1
677,678,12
677,679,12
677,681,5
677,684,1
677,685,1
678,679,12
680,681,12
680,682,12
680,683,12
680,684,4
680,685,1
680,688,6
681,682,12
681,683,12
681,684,2
681,685,4
681,688,4
682,683,12
684,685,12
684,686,12
684,687,12
684,688,12
685,686,12
685,687,12
685,688,12
686,687,12
686,688,12
687,688,12
689,690,12
689,691,12
689,692,2
689,693,6
690,691,12
690,692,2
692,693,12
692,694,12
692,695,12
692,696,12
692,697,12
692,698,12
692,699,12
692,700,12
692,710,1
692,749,1
692,756,1
693,694,12
693,695,12
693,696,12
693,697,12
693,698,12
693,699,12
693,700,12
693,710,2
693,739,1
693,740,1
693,756,3
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
694,700,12
695,696,12
695,697,12
695,698,12
695,699,12
695,700,12
696,697,12
696,698,12
696,699,12
696,700,12
697,698,12
697,699,12
697,700,12
698,699,12
698,700,12
699,700,12
700,706,3
700,707,2
701,702,12
701,703,12
701,704,12
701,705,12
701,706,2
701,707,1
701,710,1
702,703,12
702,704,12
702,705,12
702,706,2
703,704,12
703,705,12
704,705,12
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,729,6
706,730,1
707,708,12
707,709,12
707,710,12
707,711,12
708,709,12
708,710,12
708,711,12
709,710,12
709,711,12
710,711,12
712,713,12
712,714,12
712,715,12
712,716,10
713,714,12
713,715,12
713,717,1
713,718,3
714,715,12
716,717,12
716,718,12
716,719,12
716,720,5
717,718,12
717,719,12
717,720,2
717,721,1
718,719,12
718,720,1
718,721,1
720,721,12
720,722,12
720,723,12
720,724,12
721,722,12
721,723,12
721,724,12
722,723,12
722,724,12
723,724,12
725,726,12
725,727,12
725,728,12
726,727,12
726,728,12
727,728,12
729,730,12
729,731,12
729,732,12
729,733,12
730,731,12
730,732,12
730,733,12
731,732,12
731,733,12
732,733,12
734,735,12
734,736,12
734,737,12
734,738,12
735,736,12
735,737,12
735,738,12
736,737,12
736,738,12
737,738,12
739,740,12
739,741,12
740,741,12
742,743,12
742,744,12
742,745,12
743,744,12
743,745,12
744,745,12
746,747,12
749,750,12
749,751,12
749,752,12
749,753,12
750,751,12
750,752,12
750,753,12
751,752,12
751,753,12
752,753,12
754,755,12
756,757,12
758,759,12
758,760,12
758,761,12
758,762,12
759,760,12
759,761,12
759,762,12
760,761,12
760,762,12
761,762,12
763,764,12
763,765,12
764,765,12
766,767,12
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
769,770,12
769,771,12
769,772,12
769,773,12
770,771,12
770,772,12
770,773,12
771,772,12
771,773,12
772,773,12
774,775,12
774,776,12
774,777,12
775,776,12
775,777,12
776,777,12
778,779,12
778,780,12
778,781,12
779,780,12
779,781,12
780,781,12
782,783,12
782,784,12
782,785,12
782,786,12
783,784,12
783,785,12
783,786,12
784,785,12
784,786,12
785,786,12
787,788,12
787,789,12
788,789,12
790,791,12
790,792,12
790,793,12
790,794,12
791,792,12
791,793,12
791,794,12
792,793,12
792,794,12
793,794,12
